model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
91,ksqexp,1.5,2,0.5,0,-141322716.1815767,-33872482.93760367
92,ksqexp,1.5,2,1,0,-70666042.17139187,-16937066.110699557
93,ksqexp,1.5,2,1.5,0,-47111623.29470435,-11291509.432894293
94,ksqexp,1.5,2.5,0.5,0,-18185284.509464093,-4336377.943806769
95,ksqexp,1.5,2.5,1,0,-9092498.075162413,-2168104.92260466
96,ksqexp,1.5,2.5,1.5,0,-6061540.437221217,-1445353.540863877
97,ksqexp,1.5,3,0.5,0,-5539574.404722182,-1297054.9883661815
98,ksqexp,1.5,3,1,0,-2769578.9995656144,-648450.3566197088
99,ksqexp,1.5,3,1.5,0,-1846257.601027204,-432262.8006385767
100,ksqexp,1.5,3.5,0.5,0,-2544922.1634101695,-585378.7271487099
101,ksqexp,1.5,3.5,1,0,-1272260.234631434,-292625.8607529805
102,ksqexp,1.5,3.5,1.5,0,-848053.4435616913,-195056.21848770682
103,ksqexp,1.5,4,0.5,0,-1431872.7351666978,-325316.354057812
104,ksqexp,1.5,4,1,0,-715744.7900935995,-162605.15631441236
105,ksqexp,1.5,4,1.5,0,-477049.98814245156,-108382.8593088177
106,ksqexp,1.5,6,0.5,0,-325796.4196059653,-71981.89232171673
107,ksqexp,1.5,6,1,0,-162732.23205216226,-35964.0743068307
108,ksqexp,1.5,6,1.5,0,-108392.31377827731,-23972.957720593127
109,ksqexp,1.5,8,0.5,0,-139136.79063007273,-29608.163187551574
110,ksqexp,1.5,8,1,0,-69417.2214334473,-14792.03662084846
111,ksqexp,1.5,8,1.5,0,-46192.18843087523,-9868.152773102594
112,ksqexp,1.5,10,0.5,0,-85764.46562735474,-17455.887368915188
113,ksqexp,1.5,10,1,0,-42740.181803042564,-8725.024220902282
114,ksqexp,1.5,10,1.5,0,-28413.578693874093,-5829.561776308902
115,ksqexp,1.5,25,0.5,0,-40412.22922667525,-7508.086200299956
116,ksqexp,1.5,25,1,0,-20083.055253946033,-3770.116199490359
117,ksqexp,1.5,25,1.5,0,-13321.489254999877,-2538.95155848284
118,ksqexp,1.75,0.2,0.5,0,-10243496378442.705,-9373584995437.584
119,ksqexp,1.75,0.2,1,0,-9468200361570.4375,-9045759707370.848
120,ksqexp,1.75,0.2,1.5,0,-9067422979151.914,-8879789595771.105
121,ksqexp,1.75,0.5,0.5,0,-6677329337375.392,-4096905380877.925
122,ksqexp,1.75,0.5,1,0,-5706352267006.509,-3417086634926.7
123,ksqexp,1.75,0.5,1.5,0,-5218436932839.547,-3108620759042.532
124,ksqexp,1.75,1,0.5,0,-973574461814.1013,-557003650280.7063
125,ksqexp,1.75,1,1,0,-1086277729191.5242,-563629930285.4172
126,ksqexp,1.75,1,1.5,0,-1166303443759.4792,-567095006552.5295
127,ksqexp,1.75,1.5,0.5,0,-493253596176.7673,-108914106188.23726
128,ksqexp,1.75,1.5,1,0,-292775257812.49927,-62588094027.33692
129,ksqexp,1.75,1.5,1.5,0,-210345368881.11545,-44142934034.35467
130,ksqexp,1.75,2,0.5,0,-13450269881.175308,-2703913897.267353
131,ksqexp,1.75,2,1,0,-6782578649.481829,-1359528388.7066686
132,ksqexp,1.75,2,1.5,0,-4534733351.567678,-908059147.7097963
133,ksqexp,1.75,2.5,0.5,0,-1106922030.6442254,-222926289.11842766
134,ksqexp,1.75,2.5,1,0,-553950969.6813643,-111527444.76571874
135,ksqexp,1.75,2.5,1.5,0,-369409653.8733738,-74365888.54058744
136,ksqexp,1.75,3,0.5,0,-234714818.10951152,-46875693.48220397
137,ksqexp,1.75,3,1,0,-117382189.65793444,-23440988.005926143
138,ksqexp,1.75,3,1.5,0,-78260166.89476216,-15627977.877869867
139,ksqexp,1.75,3.5,0.5,0,-88601923.08480152,-17350754.459229767
140,ksqexp,1.75,3.5,1,0,-44304445.0440662,-8675746.467691235
141,ksqexp,1.75,3.5,1.5,0,-29536944.003078815,-5783876.045279902
142,ksqexp,1.75,4,0.5,0,-44975214.0496559,-8642699.48921
143,ksqexp,1.75,4,1,0,-22488308.165103022,-4321372.65386281
144,ksqexp,1.75,4,1.5,0,-14992240.85115687,-2880889.1839294694
145,ksqexp,1.75,6,0.5,0,-8862486.433586506,-1642338.7266137616
146,ksqexp,1.75,6,1,0,-4431005.102820741,-821100.3867833402
147,ksqexp,1.75,6,1.5,0,-2953842.371079377,-547366.9896333369
148,ksqexp,1.75,8,0.5,0,-3388555.8723140103,-609255.2750371534
149,ksqexp,1.75,8,1,0,-1694022.4993334783,-304570.9949677203
150,ksqexp,1.75,8,1.5,0,-1129190.773443791,-203024.13317884342
151,ksqexp,1.75,10,0.5,0,-1875037.7880926642,-321286.61915686727
152,ksqexp,1.75,10,1,0,-937270.4120642082,-160596.81839461406
153,ksqexp,1.75,10,1.5,0,-624695.6399556102,-107048.31834962108
154,ksqexp,1.75,25,0.5,0,-740925.3070534087,-105594.22501602769
155,ksqexp,1.75,25,1,0,-370236.2245461884,-52773.568209892146
156,ksqexp,1.75,25,1.5,0,-246688.00394185647,-35181.50617191074
157,ksqexp,2,0.2,0.5,0,-12199112886745.037,-10696625239004.887
158,ksqexp,2,0.2,1,0,-12274082353991.852,-10504195100061.76
159,ksqexp,2,0.2,1.5,0,-12226290813652.248,-10366652962935.85
160,ksqexp,2,0.5,0.5,0,-8368135301629.85,-6646164569775.637
161,ksqexp,2,0.5,1,0,-8614121333089.48,-6289002330077.083
162,ksqexp,2,0.5,1.5,0,-8658789592867.639,-6047970923847.8125
163,ksqexp,2,1,0.5,0,-907195682768.627,-613436008199.4443
164,ksqexp,2,1,1,0,-813071823848.8965,-534611580122.6884
165,ksqexp,2,1,1.5,0,-788600485404.9916,-508049588920.1763
166,ksqexp,2,1.5,0.5,0,-1239147544136.3613,-458231490911.5975
167,ksqexp,2,1.5,1,0,-1464648782452.9092,-466907991346.5042
168,ksqexp,2,1.5,1.5,0,-1606429578506.701,-468587375453.1284
169,ksqexp,2,2,0.5,0,-666252203032.3125,-139184006289.3927
170,ksqexp,2,2,1,0,-427122174968.0664,-85452198631.92047
171,ksqexp,2,2,1.5,0,-324319295943.5137,-62645463905.35974
172,ksqexp,2,2.5,0.5,0,-78157218559.08003,-13526850245.741367
173,ksqexp,2,2.5,1,0,-41935961836.16453,-7057284762.117043
174,ksqexp,2,2.5,1.5,0,-28683131256.493763,-4777497542.695612
175,ksqexp,2,3,0.5,0,-13253567735.120066,-2193342064.526588
176,ksqexp,2,3,1,0,-6726231410.682157,-1106396761.6263869
177,ksqexp,2,3,1.5,0,-4506886405.197899,-739808792.4113913
178,ksqexp,2,3.5,0.5,0,-3908805254.1946793,-637608799.3019288
179,ksqexp,2,3.5,1,0,-1963980790.6708815,-319727011.6532638
180,ksqexp,2,3.5,1.5,0,-1311471042.8069549,-213358054.471543
181,ksqexp,2,4,0.5,0,-1707612483.0135772,-274362249.68677855
182,ksqexp,2,4,1,0,-855719501.5068908,-137362953.70881265
183,ksqexp,2,4,1.5,0,-570906341.1469734,-91615777.16262454
184,ksqexp,2,6,0.5,0,-279908540.1844336,-43000992.71961036
185,ksqexp,2,6,1,0,-140006450.24570462,-21505267.46070127
186,ksqexp,2,6,1.5,0,-93349064.60715172,-14337864.846706817
187,ksqexp,2,8,0.5,0,-100024402.46269272,-14967971.08868237
188,ksqexp,2,8,1,0,-50017943.56994622,-7484452.008860567
189,ksqexp,2,8,1.5,0,-33346421.819854695,-4989706.51001646
190,ksqexp,2,10,0.5,0,-50682506.08328177,-7299074.409775713
191,ksqexp,2,10,1,0,-25342150.663848337,-3649561.824912548
192,ksqexp,2,10,1.5,0,-16894821.05118651,-2433020.060954776
193,ksqexp,2,25,0.5,0,-16083105.444900466,-1869203.352751809
194,ksqexp,2,25,1,0,-8041242.682147703,-934537.5540010736
195,ksqexp,2,25,1.5,0,-5360625.690427994,-622996.2094663326
196,ksqexp,2.25,0.2,0.5,0,-11094277384021.637,-10783319748871.625
197,ksqexp,2.25,0.2,1,0,-11090279304541.34,-10580444097339.857
198,ksqexp,2.25,0.2,1.5,0,-11192745573014.994,-10497347729620.31
199,ksqexp,2.25,0.5,0.5,0,-8541061912202.163,-7912606782296.12
200,ksqexp,2.25,0.5,1,0,-8130236268825.704,-7343174579199.3545
201,ksqexp,2.25,0.5,1.5,0,-8006742374444.585,-7019586777872.157
202,ksqexp,2.25,1,0.5,0,-3738447389579.0444,-2046727852359.5862
203,ksqexp,2.25,1,1,0,-2890353522258.016,-1651829692173.4302
204,ksqexp,2.25,1,1.5,0,-2394291691516.9556,-1419016093712.185
205,ksqexp,2.25,1.5,0.5,0,-783964833616.6418,-399083957952.0413
206,ksqexp,2.25,1.5,1,0,-806344238147.8726,-405954906634.73773
207,ksqexp,2.25,1.5,1.5,0,-828378072263.1306,-413627141600.9492
208,ksqexp,2.25,2,0.5,0,-1262683244058.2407,-406839320645.2417
209,ksqexp,2.25,2,1,0,-1510113879800.3337,-420387497536.667
210,ksqexp,2.25,2,1.5,0,-1653317777417.4814,-425510358123.194
211,ksqexp,2.25,2.5,0.5,0,-1286290963394.107,-260707502365.60547
212,ksqexp,2.25,2.5,1,0,-935334116670.9528,-187057875498.33237
213,ksqexp,2.25,2.5,1.5,0,-741043717573.7046,-147116415522.18875
214,ksqexp,2.25,3,0.5,0,-365181878749.5933,-68382485241.37398
215,ksqexp,2.25,3,1,0,-238568970912.70288,-40999434477.26443
216,ksqexp,2.25,3,1.5,0,-183685006936.737,-29882745225.238583
217,ksqexp,2.25,3.5,0.5,0,-133916463773.6586,-21099642066.436203
218,ksqexp,2.25,3.5,1,0,-79197057449.04527,-11665131623.088194
219,ksqexp,2.25,3.5,1.5,0,-56505845771.74762,-8097658947.198664
220,ksqexp,2.25,4,0.5,0,-58991739134.363396,-8508658626.916244
221,ksqexp,2.25,4,1,0,-32102619541.497963,-4474707326.822194
222,ksqexp,2.25,4,1.5,0,-22070717922.82994,-3038477631.9598794
223,ksqexp,2.25,6,0.5,0,-8504743931.293876,-1116340601.4190485
224,ksqexp,2.25,6,1,0,-4309093416.661038,-562686866.2679269
225,ksqexp,2.25,6,1.5,0,-2885617225.989016,-376147624.4896123
226,ksqexp,2.25,8,0.5,0,-2948472728.050451,-373943610.56255716
227,ksqexp,2.25,8,1,0,-1480659354.0134883,-187481197.3144789
228,ksqexp,2.25,8,1.5,0,-988544057.2725178,-125101322.57002605
229,ksqexp,2.25,10,0.5,0,-1418184294.187812,-174211835.13513234
230,ksqexp,2.25,10,1,0,-710365990.8059533,-87207019.93956952
231,ksqexp,2.25,10,1.5,0,-473861673.19536716,-58160538.264313415
232,ksqexp,2.25,25,0.5,0,-353910004.6807591,-35390806.76676846
233,ksqexp,2.25,25,1,0,-176968002.07665375,-17696297.88552149
234,ksqexp,2.25,25,1.5,0,-117981375.28195713,-11797696.54120329
235,ksqexp,2.5,0.2,0.5,0,-11339390061102.203,-11136824146306.953
236,ksqexp,2.5,0.2,1,0,-11250019541255.707,-11012937706283.074
237,ksqexp,2.5,0.2,1.5,0,-11212647967940.53,-10908530120891.262
238,ksqexp,2.5,0.5,0.5,0,-12202009534027.22,-10095896737181.55
239,ksqexp,2.5,0.5,1,0,-11972362069532.215,-9728417112145.055
240,ksqexp,2.5,0.5,1.5,0,-11729642519923.074,-9423743487132.023
241,ksqexp,2.5,1,0.5,0,-7100256806041.191,-3438351313608.1084
242,ksqexp,2.5,1,1,0,-6484635078538.472,-3221143096700.948
243,ksqexp,2.5,1,1.5,0,-6151079726721.023,-3098653152669.4824
244,ksqexp,2.5,1.5,0.5,0,-1142128578558.2642,-638893540480.6002
245,ksqexp,2.5,1.5,1,0,-916256478537.0165,-508091725620.3362
246,ksqexp,2.5,1.5,1.5,0,-844349783174.4822,-460192116579.19934
247,ksqexp,2.5,2,0.5,0,-817333140414.9514,-367201604797.979
248,ksqexp,2.5,2,1,0,-840073132019.9286,-374408227638.42755
249,ksqexp,2.5,2,1.5,0,-858460121650.8611,-379444700907.8908
250,ksqexp,2.5,2.5,0.5,0,-1085065061211.6887,-368571383506.67413
251,ksqexp,2.5,2.5,1,0,-1281120511937.6218,-380209025970.6701
252,ksqexp,2.5,2.5,1.5,0,-1423801466791.009,-388643578396.66406
253,ksqexp,2.5,3,0.5,0,-1630994511608.3718,-350937907179.1841
254,ksqexp,2.5,3,1,0,-1658343007804.3496,-327057304330.6431
255,ksqexp,2.5,3,1.5,0,-1568125515330.5913,-300268921215.6063
256,ksqexp,2.5,3.5,0.5,0,-1242296077526.8765,-226003431051.13574
257,ksqexp,2.5,3.5,1,0,-890421612464.328,-163136047809.26157
258,ksqexp,2.5,3.5,1.5,0,-698728117993.0383,-128991055537.80786
259,ksqexp,2.5,4,0.5,0,-643278980478.3774,-115095054543.60278
260,ksqexp,2.5,4,1,0,-413553026380.1605,-73321949950.98676
261,ksqexp,2.5,4,1.5,0,-324167679846.9367,-55517627427.174736
262,ksqexp,2.5,6,0.5,0,-142406101628.8164,-19796047826.864044
263,ksqexp,2.5,6,1,0,-88711090813.82127,-11348568165.111683
264,ksqexp,2.5,6,1.5,0,-64973432205.601204,-8020250973.510311
265,ksqexp,2.5,8,0.5,0,-63372612427.48978,-7543931667.887049
266,ksqexp,2.5,8,1,0,-35021352914.47442,-4022561554.5085897
267,ksqexp,2.5,8,1.5,0,-24221463439.989044,-2746092157.9183555
268,ksqexp,2.5,10,0.5,0,-32998094514.354313,-3664661849.000902
269,ksqexp,2.5,10,1,0,-17282723855.70685,-1889893088.7003553
270,ksqexp,2.5,10,1.5,0,-11710388554.787539,-1273661744.4616675
271,ksqexp,2.5,25,0.5,0,-7063723919.673799,-634595854.3525599
272,ksqexp,2.5,25,1,0,-3537679215.294333,-317704545.4009233
273,ksqexp,2.5,25,1.5,0,-2359752879.7220106,-211893803.9727687
274,kexp,1,0.2,0.5,0,-337.11791122585515,-339.4081392081404
275,kexp,1,0.2,1,0,-174.88551750663737,-176.11871871408357
276,kexp,1,0.2,1.5,0,-135.63341700297175,-136.5142759521374
277,kexp,1,0.5,0.5,0,-140.74434415150782,-143.98546943839185
278,kexp,1,0.5,1,0,-110.57754714728881,-112.67782527891661
279,kexp,1,0.5,1.5,0,-115.34731221857925,-117.06730796512296
280,kexp,1,1,0.5,0,-101.14540599122785,-105.15186945432455
281,kexp,1,1,1,0,-111.63651169276459,-114.90317523578936
282,kexp,1,1,1.5,0,-129.95891099977553,-132.97897456944511
283,kexp,1,1.5,0.5,0,-98.90322523173211,-103.22021454446968
284,kexp,1,1.5,1,0,-120.18784322549644,-124.17173052785832
285,kexp,1,1.5,1.5,0,-142.1080799633347,-145.98093326224054
286,kexp,1,2,0.5,0,-102.20346318146609,-106.65029494045793
287,kexp,1,2,1,0,-127.54015925852715,-131.99420645584624
288,kexp,1,2,1.5,0,-150.81108869082607,-155.26754103425716
289,kexp,1,2.5,0.5,0,-106.21668205613838,-110.7635951804554
290,kexp,1,2.5,1,0,-133.3417762813676,-138.15465111773207
291,kexp,1,2.5,1.5,0,-157.2088384297351,-162.11036717011862
292,kexp,1,3,0.5,0,-109.9423080236959,-114.60578321198822
293,kexp,1,3,1,0,-137.9276017316878,-143.04311045613866
294,kexp,1,3,1.5,0,-162.08139704098255,-167.34758361082314
295,kexp,1,3.5,0.5,0,-113.2190179144093,-118.01964105292222
296,kexp,1,3.5,1,0,-141.620432829779,-147.00441970676627
297,kexp,1,3.5,1.5,0,-165.91293520820332,-171.4913766646858
298,kexp,1,4,0.5,0,-116.07852453497098,-121.03190168235133
299,kexp,1,4,1,0,-144.65599063644353,-150.28463570655074
300,kexp,1,4,1.5,0,-169.00717674357105,-174.86091112125774
301,kexp,1,6,0.5,0,-124.5392571141696,-130.17646123406175
302,kexp,1,6,1,0,-152.84701760128007,-159.30189933347964
303,kexp,1,6,1.5,0,-177.10830183695688,-183.83574277326306
304,kexp,1,8,0.5,0,-130.08997502231242,-136.41974120954316
305,kexp,1,8,1,0,-157.68025688611863,-164.7950478688134
306,kexp,1,8,1.5,0,-181.70238158069458,-189.078847495215
307,kexp,1,10,0.5,0,-134.00152945392804,-140.95775669502294
308,kexp,1,10,1,0,-160.8583270468412,-168.5062600348346
309,kexp,1,10,1.5,0,-184.63595698445266,-192.51445855474992
310,kexp,1,25,0.5,0,-145.04069004346943,-154.52031402038406
311,kexp,1,25,1,0,-168.8062506112789,-178.41097162387797
312,kexp,1,25,1.5,0,-191.553468207187,-201.1998882316852
313,kexp,1.25,0.2,0.5,0,-427.866916989573,-430.94265776124325
314,kexp,1.25,0.2,1,0,-211.12904821414114,-212.77776150747846
315,kexp,1.25,0.2,1.5,0,-153.70845602286403,-154.8814934900895
316,kexp,1.25,0.5,0.5,0,-165.69466418766592,-169.62865101024627
317,kexp,1.25,0.5,1,0,-114.43376320556341,-117.00447063714992
318,kexp,1.25,0.5,1.5,0,-112.17216028387247,-114.28844125179668
319,kexp,1.25,1,0.5,0,-105.98155667410595,-110.15505251530087
320,kexp,1.25,1,1,0,-106.09086862981276,-109.82089674176262
321,kexp,1.25,1,1.5,0,-120.95267002145673,-124.53487555699574
322,kexp,1.25,1.5,0.5,0,-98.47337970602135,-102.53420936809106
323,kexp,1.25,1.5,1,0,-112.46273271405414,-116.93516252253919
324,kexp,1.25,1.5,1.5,0,-131.9512144566061,-136.56084431390138
325,kexp,1.25,2,0.5,0,-99.87529914671278,-103.79203106179872
326,kexp,1.25,2,1,0,-119.18333799923087,-124.17680494241739
327,kexp,1.25,2,1.5,0,-140.4447150233224,-145.7970936425484
328,kexp,1.25,2.5,0.5,0,-103.13553725734813,-107.00003427471562
329,kexp,1.25,2.5,1,0,-124.83469355867925,-130.25960835471687
330,kexp,1.25,2.5,1.5,0,-146.89310973239458,-152.83816378799554
331,kexp,1.25,3,0.5,0,-106.56725257448001,-110.4745125759022
332,kexp,1.25,3,1,0,-129.4413876137697,-135.25172785624235
333,kexp,1.25,3,1.5,0,-151.89146336681446,-158.3361636896443
334,kexp,1.25,3.5,0.5,0,-109.75255562053492,-113.76454145530464
335,kexp,1.25,3.5,1,0,-133.21902059387503,-139.3798141326748
336,kexp,1.25,3.5,1.5,0,-155.86653965827563,-162.74360243175943
337,kexp,1.25,4,0.5,0,-112.61610200083359,-116.76714927437105
338,kexp,1.25,4,1,0,-136.3623992180011,-142.84330263711118
339,kexp,1.25,4,1.5,0,-159.10319569701426,-166.36071783132283
340,kexp,1.25,6,0.5,0,-121.37477401030357,-126.19589064223678
341,kexp,1.25,6,1,0,-144.99129715292753,-152.526398911928
342,kexp,1.25,6,1.5,0,-167.68883560709804,-176.1285990751292
343,kexp,1.25,8,0.5,0,-127.26832945228682,-132.7926307966451
344,kexp,1.25,8,1,0,-150.17445775985556,-158.52960845352965
345,kexp,1.25,8,1.5,0,-172.63519793567528,-181.93396507912996
346,kexp,1.25,10,0.5,0,-131.4777097514626,-137.66898911814016
347,kexp,1.25,10,1,0,-153.62329766002262,-162.64496645248204
348,kexp,1.25,10,1.5,0,-175.83052436950607,-185.7956563039015
349,kexp,1.25,25,0.5,0,-143.84446874500907,-152.91014187834753
350,kexp,1.25,25,1,0,-162.55731111009098,-174.08066474392078
351,kexp,1.25,25,1.5,0,-183.6202893050788,-195.9628697724149
352,kexp,1.5,0.2,0.5,0,-521.9713605828574,-525.8446797819041
353,kexp,1.5,0.2,1,0,-250.6431085731269,-252.7078459643541
354,kexp,1.5,0.2,1.5,0,-175.02572196772886,-176.48759875634624
355,kexp,1.5,0.5,0.5,0,-193.77935371007905,-198.38705243775408
356,kexp,1.5,0.5,1,0,-121.23489318762762,-124.23502095968136
357,kexp,1.5,0.5,1.5,0,-111.87877041872179,-114.34304120557212
358,kexp,1.5,1,0.5,0,-113.71495999398603,-117.9678681316155
359,kexp,1.5,1,1,0,-103.10019288193828,-107.15419392509351
360,kexp,1.5,1,1.5,0,-114.38730125088742,-118.37499992922433
361,kexp,1.5,1.5,0.5,0,-100.8095156092735,-104.43767597433562
362,kexp,1.5,1.5,1,0,-107.0502667698926,-111.7819554171943
363,kexp,1.5,1.5,1.5,0,-123.9558812299214,-129.05541263797787
364,kexp,1.5,2,0.5,0,-100.21756505335762,-103.32588185450234
365,kexp,1.5,2,1,0,-112.9763288082722,-118.20315290378106
366,kexp,1.5,2,1.5,0,-132.05461413313006,-137.9876073267699
367,kexp,1.5,2.5,0.5,0,-102.64194539993123,-105.45460746509546
368,kexp,1.5,2.5,1,0,-118.35815579956152,-124.02778596506674
369,kexp,1.5,2.5,1.5,0,-138.42225667268585,-145.04420953831536
370,kexp,1.5,3,0.5,0,-105.70890318204579,-108.4242409861839
371,kexp,1.5,3,1,0,-122.89357237331772,-128.98778919837278
372,kexp,1.5,3,1.5,0,-143.447159510337,-150.66766934237572
373,kexp,1.5,3.5,0.5,0,-108.74617102835008,-111.49193993198196
374,kexp,1.5,3.5,1,0,-126.68313716374283,-133.1811130809499
375,kexp,1.5,3.5,1.5,0,-147.48748994881052,-155.23620153722118
