model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
71,ksqexp,1.25,8,1,0,-524.4889605469796,-229.99624899229156
72,ksqexp,1.25,8,1.5,0,-328.97612534211856,-187.1196328331992
73,ksqexp,1.25,10,0.5,0,-1207.3398930792005,-418.1325240792074
74,ksqexp,1.25,10,1,0,-557.6855019866834,-244.7897902229489
75,ksqexp,1.25,10,1.5,0,-355.9594021439616,-201.83424298016024
76,ksqexp,1.25,25,0.5,0,-1721.0811561725627,-568.5128931945796
77,ksqexp,1.25,25,1,0,-829.7690433185411,-335.19288490662785
78,ksqexp,1.25,25,1.5,0,-547.4903697256924,-272.24491287219746
79,ksqexp,1.5,0.2,0.5,0,-2190496559231.7344,-1973834097461.6062
80,ksqexp,1.5,0.2,1,0,-2129705357455.0515,-1923055238486.0066
81,ksqexp,1.5,0.2,1.5,0,-2103144328352.6973,-1905155157152.408
82,ksqexp,1.5,0.5,0.5,0,-642162817630.712,-640244394945.2913
83,ksqexp,1.5,0.5,1,0,-470268423899.16473,-554441156648.6965
84,ksqexp,1.5,0.5,1.5,0,-406423986074.4725,-529637759428.3778
85,ksqexp,1.5,1,0.5,0,-163571693689.77957,-42604979628.383415
86,ksqexp,1.5,1,1,0,-125143292003.03299,-28819108440.77846
87,ksqexp,1.5,1,1.5,0,-101686817865.98152,-22042805338.634895
88,ksqexp,1.5,1.5,0.5,0,-1012328177.9053915,-180610351.6608726
89,ksqexp,1.5,1.5,1,0,-507838520.700861,-90500403.5403263
90,ksqexp,1.5,1.5,1.5,0,-338932746.92946196,-60377058.340162866
91,ksqexp,1.5,2,0.5,0,-28200383.582115162,-5037572.8493904
92,ksqexp,1.5,2,1,0,-14101677.065950993,-2518844.635536532
93,ksqexp,1.5,2,1.5,0,-9401334.951424249,-1679191.345539111
94,ksqexp,1.5,2.5,0.5,0,-3586870.3156648846,-633353.3510374444
95,ksqexp,1.5,2.5,1,0,-1793228.4709702628,-316577.49564421724
96,ksqexp,1.5,2.5,1.5,0,-1195346.8152755066,-210998.5624762702
97,ksqexp,1.5,3,0.5,0,-1071688.16392254,-185428.85154087687
98,ksqexp,1.5,3,1,0,-535629.5137443222,-92635.79918107174
99,ksqexp,1.5,3,1.5,0,-356956.528182089,-61719.4312694466
100,ksqexp,1.5,3.5,0.5,0,-470888.5936975651,-80471.77772283599
101,ksqexp,1.5,3.5,1,0,-235242.01957918314,-40172.06575606151
102,ksqexp,1.5,3.5,1.5,0,-156707.6489537792,-26753.617313401028
103,ksqexp,1.5,4,0.5,0,-248594.73438812816,-42373.102558520215
104,ksqexp,1.5,4,1,0,-124105.31935601789,-21133.428328968483
105,ksqexp,1.5,4,1.5,0,-82623.5696801487,-14068.351259654597
106,ksqexp,1.5,6,0.5,0,-43676.33641249554,-7988.45102173358
107,ksqexp,1.5,6,1,0,-21672.16674489539,-3967.348692782371
108,ksqexp,1.5,6,1.5,0,-14352.264974017831,-2641.8062083502136
109,ksqexp,1.5,8,0.5,0,-18259.554122519625,-3933.277730089383
110,ksqexp,1.5,8,1,0,-8978.599751125133,-1954.5931895222884
111,ksqexp,1.5,8,1.5,0,-5899.7732137549865,-1309.8569960517002
112,ksqexp,1.5,10,0.5,0,-14387.998015433823,-3384.9755775976214
113,ksqexp,1.5,10,1,0,-7051.947050209299,-1689.5681406354115
114,ksqexp,1.5,10,1.5,0,-4621.421981601963,-1139.2576817771412
115,ksqexp,1.5,25,0.5,0,-17811.147062582997,-4426.740387655935
116,ksqexp,1.5,25,1,0,-8782.514105060274,-2229.4432857127686
117,ksqexp,1.5,25,1.5,0,-5787.795140891864,-1511.8362809751186
118,ksqexp,1.75,0.2,0.5,0,-3233253304860.661,-2622748733636.5835
119,ksqexp,1.75,0.2,1,0,-2956148026504.0933,-2445206624434.8267
120,ksqexp,1.75,0.2,1.5,0,-2790395706526.7744,-2350182153676.1006
121,ksqexp,1.75,0.5,0.5,0,-2054587199140.1094,-1711634586648.8047
122,ksqexp,1.75,0.5,1,0,-1976161348864.7698,-1571318209994.329
123,ksqexp,1.75,0.5,1.5,0,-1866814272426.224,-1458477707079.5383
124,ksqexp,1.75,1,0.5,0,-191051781186.9935,-106011037413.50996
125,ksqexp,1.75,1,1,0,-201762589482.20142,-102467626094.22186
126,ksqexp,1.75,1,1.5,0,-206167125631.19507,-99955798485.98486
127,ksqexp,1.75,1.5,0.5,0,-84724698554.37558,-15282059977.807034
128,ksqexp,1.75,1.5,1,0,-55741210669.12942,-9219766500.8116
129,ksqexp,1.75,1.5,1.5,0,-41838064300.08228,-6654025003.693583
130,ksqexp,1.75,2,0.5,0,-2900061894.3067656,-422776329.3399937
131,ksqexp,1.75,2,1,0,-1468389793.1497824,-213148697.23700327
132,ksqexp,1.75,2,1.5,0,-983084942.9683049,-142496775.40597218
133,ksqexp,1.75,2.5,0.5,0,-237979257.2744153,-34419030.6912512
134,ksqexp,1.75,2.5,1,0,-119147296.54444732,-17224348.494414512
135,ksqexp,1.75,2.5,1.5,0,-79466495.99158865,-11486140.845302932
136,ksqexp,1.75,3,0.5,0,-50426960.16751389,-7178136.741387027
137,ksqexp,1.75,3,1,0,-25221392.922499098,-3589698.323612854
138,ksqexp,1.75,3,1.5,0,-16815886.237346675,-2393226.5395402876
139,ksqexp,1.75,3.5,0.5,0,-18856745.393281993,-2626546.0412662644
140,ksqexp,1.75,3.5,1,0,-9429301.917829817,-1313269.8417933423
141,ksqexp,1.75,3.5,1.5,0,-6286280.692960986,-875475.5133755711
142,ksqexp,1.75,4,0.5,0,-9306961.505921729,-1275383.6254296333
143,ksqexp,1.75,4,1,0,-4653498.1498952,-637617.4422500571
144,ksqexp,1.75,4,1.5,0,-3102214.8503135704,-425030.66918171896
145,ksqexp,1.75,6,0.5,0,-1507545.45408211,-204786.41049398147
146,ksqexp,1.75,6,1,0,-753506.7218024869,-102320.41600972181
147,ksqexp,1.75,6,1.5,0,-502170.5780230508,-68179.49394012686
148,ksqexp,1.75,8,0.5,0,-499134.33910283924,-73314.32899675505
149,ksqexp,1.75,8,1,0,-249308.12863198618,-36600.031578378526
150,ksqexp,1.75,8,1.5,0,-166047.05751839365,-24376.71509912575
151,ksqexp,1.75,10,0.5,0,-288736.95725942706,-47495.36842161225
152,ksqexp,1.75,10,1,0,-144119.15336730052,-23701.079783430283
153,ksqexp,1.75,10,1.5,0,-95927.94648046583,-15784.46740819195
154,ksqexp,1.75,25,0.5,0,-263603.9185815549,-51894.09925056857
155,ksqexp,1.75,25,1,0,-131575.49909903883,-25923.502351258205
156,ksqexp,1.75,25,1.5,0,-87580.84670330895,-17281.46160433429
157,ksqexp,2,0.2,0.5,0,-4070605843087.4727,-3527203422693.718
158,ksqexp,2,0.2,1,0,-3899326708405.242,-3325401966506.101
159,ksqexp,2,0.2,1.5,0,-3864531551289.0376,-3233676203833.5723
160,ksqexp,2,0.5,0.5,0,-2323447771126.6157,-1931466353635.239
161,ksqexp,2,0.5,1,0,-2289258567612.8726,-1907070953755.6448
162,ksqexp,2,0.5,1.5,0,-2258435911449.491,-1891911322048.1414
163,ksqexp,2,1,0.5,0,-280934072199.6936,-227400972363.95227
164,ksqexp,2,1,1,0,-226508817321.516,-172724395110.1891
165,ksqexp,2,1,1.5,0,-206824649741.1495,-147690245138.8061
166,ksqexp,2,1.5,0.5,0,-169039218102.25168,-66941515927.11421
167,ksqexp,2,1.5,1,0,-187064358634.13974,-63563369295.35747
168,ksqexp,2,1.5,1.5,0,-201093799355.05383,-61699820749.45462
169,ksqexp,2,2,0.5,0,-100279660562.40543,-18328943405.699703
170,ksqexp,2,2,1,0,-72229858238.9237,-11887662780.46222
171,ksqexp,2,2,1.5,0,-58139431268.59282,-8999244872.336878
172,ksqexp,2,2.5,0.5,0,-15476008104.457247,-2064983836.2558205
173,ksqexp,2,2.5,1,0,-8462312512.208886,-1095019885.3971741
174,ksqexp,2,2.5,1.5,0,-5825135017.830625,-745606752.5628513
175,ksqexp,2,3,0.5,0,-2696473223.774638,-340463141.5851902
176,ksqexp,2,3,1,0,-1373538234.4562802,-172333867.04640788
177,ksqexp,2,3,1.5,0,-921473148.817015,-115368075.41070978
178,ksqexp,2,3.5,0.5,0,-806826915.5534831,-99410211.41608623
179,ksqexp,2,3.5,1,0,-405903858.9772145,-49907568.88586582
180,ksqexp,2,3.5,1.5,0,-271161306.4681922,-33317044.93467169
181,ksqexp,2,4,0.5,0,-354490933.22165066,-42730967.231371045
182,ksqexp,2,4,1,0,-177749944.49348482,-21405751.106282935
183,ksqexp,2,4,1.5,0,-118612292.28215037,-14279421.962790813
184,ksqexp,2,6,0.5,0,-52093044.65678039,-6033112.789920778
185,ksqexp,2,6,1,0,-26058881.040652476,-3017434.8372943713
186,ksqexp,2,6,1.5,0,-17375175.483785465,-2011778.6244189169
187,ksqexp,2,8,0.5,0,-16218291.893273199,-1904414.6043799063
188,ksqexp,2,8,1,0,-8110061.689976481,-952203.1789340244
189,ksqexp,2,8,1.5,0,-5406760.531952534,-634769.3312407295
190,ksqexp,2,10,0.5,0,-7894523.867772308,-983746.9827347234
191,ksqexp,2,10,1,0,-3947130.5717652775,-491797.96996270394
192,ksqexp,2,10,1.5,0,-2631245.2952631945,-327821.8668549082
193,ksqexp,2,25,0.5,0,-5033014.385671028,-767833.3005030743
194,ksqexp,2,25,1,0,-2516178.830358381,-383850.99793618155
195,ksqexp,2,25,1.5,0,-1677245.7124660793,-255871.4982652556
196,ksqexp,2.25,0.2,0.5,0,-5117614166736.786,-4593074625155.444
197,ksqexp,2.25,0.2,1,0,-4754685465560.794,-4229661299792.9775
198,ksqexp,2.25,0.2,1.5,0,-4541277547760.462,-4013956023609.23
199,ksqexp,2.25,0.5,0.5,0,-2881649356182.673,-2032200609597.231
200,ksqexp,2.25,0.5,1,0,-2625706225951.533,-1947056574010.3667
201,ksqexp,2.25,0.5,1.5,0,-2542705357174.2075,-1918734641772.1162
202,ksqexp,2.25,1,0.5,0,-597330032473.8986,-556365841412.9501
203,ksqexp,2.25,1,1,0,-586623000871.8588,-481651152047.1963
204,ksqexp,2.25,1,1.5,0,-591219866361.7607,-446506377961.1864
205,ksqexp,2.25,1.5,0.5,0,-193164336223.934,-77600018213.71614
206,ksqexp,2.25,1.5,1,0,-175822854328.69858,-74193071031.51897
207,ksqexp,2.25,1.5,1.5,0,-169776313089.28928,-73564367782.95679
208,ksqexp,2.25,2,0.5,0,-161881242927.5863,-54984441969.68774
209,ksqexp,2.25,2,1,0,-187536191225.37912,-54290854592.19825
210,ksqexp,2.25,2,1.5,0,-203836815375.03763,-53923351214.76322
211,ksqexp,2.25,2.5,0.5,0,-160968937246.49362,-31979266827.982655
212,ksqexp,2.25,2.5,1,0,-123320745811.74724,-23366648336.327168
213,ksqexp,2.25,2.5,1.5,0,-102357110249.7381,-18724777019.73483
214,ksqexp,2.25,3,0.5,0,-55711479931.87085,-9057384071.357704
215,ksqexp,2.25,3,1,0,-39547510499.068924,-5698707333.598354
216,ksqexp,2.25,3,1.5,0,-31515013832.688587,-4258829655.465147
217,ksqexp,2.25,3.5,0.5,0,-23342234782.6382,-3030260001.881835
218,ksqexp,2.25,3.5,1,0,-14236500819.302326,-1723457961.1552422
219,ksqexp,2.25,3.5,1.5,0,-10264226349.761658,-1209657432.4916797
220,ksqexp,2.25,4,0.5,0,-10870345849.46285,-1273480088.6812384
221,ksqexp,2.25,4,1,0,-5993052815.95387,-679463928.6886894
222,ksqexp,2.25,4,1.5,0,-4138070490.270241,-463749577.7331972
223,ksqexp,2.25,6,0.5,0,-1572016125.5814776,-165350453.5233056
224,ksqexp,2.25,6,1,0,-798107321.793255,-83556368.10070989
225,ksqexp,2.25,6,1.5,0,-534817187.6036913,-55903713.90863575
226,ksqexp,2.25,8,0.5,0,-490040876.5194326,-50562615.59252058
227,ksqexp,2.25,8,1,0,-246241636.89732122,-25369931.561774585
228,ksqexp,2.25,8,1.5,0,-164434376.32615116,-16933069.630477827
229,ksqexp,2.25,10,0.5,0,-221715366.20033786,-23237597.229189966
230,ksqexp,2.25,10,1,0,-111069481.14216504,-11634046.886707654
231,ksqexp,2.25,10,1.5,0,-74093432.61093369,-7759388.22617135
232,ksqexp,2.25,25,0.5,0,-101343233.4735723,-12399380.560114073
233,ksqexp,2.25,25,1,0,-50674299.33272862,-6199805.246621169
234,ksqexp,2.25,25,1.5,0,-33783280.432640314,-4133194.8651944418
235,ksqexp,2.5,0.2,0.5,0,-5905021419805.048,-5337106971810.196
236,ksqexp,2.5,0.2,1,0,-5671511881411.84,-5171081409778.378
237,ksqexp,2.5,0.2,1.5,0,-5564424460739.91,-5063835158981.633
238,ksqexp,2.5,0.5,0.5,0,-4471374346430.339,-2713310472437.288
239,ksqexp,2.5,0.5,1,0,-4664701476887.531,-2668057798371.794
240,ksqexp,2.5,0.5,1.5,0,-4663245575073.754,-2603682797216.1196
241,ksqexp,2.5,1,0.5,0,-1572264108957.7798,-1287933244041.5645
242,ksqexp,2.5,1,1,0,-1216397639127.82,-1058310713975.9701
243,ksqexp,2.5,1,1.5,0,-1028580574321.1813,-926319271619.1447
244,ksqexp,2.5,1.5,0.5,0,-499539000666.07416,-215321376717.18634
245,ksqexp,2.5,1.5,1,0,-426683177049.59546,-169329543328.03812
246,ksqexp,2.5,1.5,1.5,0,-381044701051.02026,-145588683853.58826
247,ksqexp,2.5,2,0.5,0,-214798808439.62726,-69778488878.66956
248,ksqexp,2.5,2,1,0,-185027341476.81604,-65178724949.4281
249,ksqexp,2.5,2,1.5,0,-169554737530.6868,-62954303284.672646
250,ksqexp,2.5,2.5,0.5,0,-154948984477.42966,-50979246237.99309
251,ksqexp,2.5,2.5,1,0,-166522832939.86954,-49918473395.46642
252,ksqexp,2.5,2.5,1.5,0,-179984480946.3651,-49922130532.70471
253,ksqexp,2.5,3,0.5,0,-200906789347.66226,-43263673829.68133
254,ksqexp,2.5,3,1,0,-202553407864.20825,-39886426399.81414
255,ksqexp,2.5,3,1.5,0,-191955793312.8621,-36564337933.04826
256,ksqexp,2.5,3.5,0.5,0,-152506075163.50763,-27365362847.017826
257,ksqexp,2.5,3.5,1,0,-111857921095.38617,-19933915521.337696
258,ksqexp,2.5,3.5,1.5,0,-90047867164.21153,-15929900853.008797
259,ksqexp,2.5,4,0.5,0,-82843356271.30527,-14133912414.80073
260,ksqexp,2.5,4,1,0,-56922882693.59825,-9278913409.77506
261,ksqexp,2.5,4,1.5,0,-46712396755.943115,-7190166456.274345
262,ksqexp,2.5,6,0.5,0,-23632878110.978565,-2746983195.884809
263,ksqexp,2.5,6,1,0,-15214621562.152157,-1631350142.269216
264,ksqexp,2.5,6,1.5,0,-11265671692.395727,-1169184529.1422758
265,ksqexp,2.5,8,0.5,0,-10235221234.530045,-1027536250.8681113
266,ksqexp,2.5,8,1,0,-5706366281.140942,-555466725.3996933
267,ksqexp,2.5,8,1.5,0,-3958156158.019533,-381062619.86665183
268,ksqexp,2.5,10,0.5,0,-5084986021.119505,-489162542.3557024
269,ksqexp,2.5,10,1,0,-2665528955.9832945,-253155290.17141563
270,ksqexp,2.5,10,1.5,0,-1806616193.3361502,-170820740.11713892
271,ksqexp,2.5,25,0.5,0,-1873906217.523726,-194226021.451688
272,ksqexp,2.5,25,1,0,-938117140.7237884,-97191385.99021131
273,ksqexp,2.5,25,1.5,0,-625671315.3557785,-64811707.72129517
274,kexp,1,0.2,0.5,0,-21.28398388685246,-21.610353701099875
275,kexp,1,0.2,1,0,-16.968553830986288,-17.21982595441162
276,kexp,1,0.2,1.5,0,-30.355441217837555,-30.581680777655784
277,kexp,1,0.5,0.5,0,-15.293175308556657,-16.308814255641014
278,kexp,1,0.5,1,0,-47.851962724816865,-48.83949768654751
279,kexp,1,0.5,1.5,0,-73.53025593671013,-74.50842290332285
280,kexp,1,1,0.5,0,-38.77847874353226,-40.44455286688592
281,kexp,1,1,1,0,-80.45304806865698,-82.54951694181412
282,kexp,1,1,1.5,0,-109.16993525031275,-111.40986904007144
283,kexp,1,1.5,0.5,0,-56.51716023817935,-58.392334509054415
284,kexp,1,1.5,1,0,-98.99481072859767,-101.75779051003158
285,kexp,1,1.5,1.5,0,-127.97939163204161,-131.0383065836629
286,kexp,1,2,0.5,0,-69.35554742836528,-71.29607328293146
287,kexp,1,2,1,0,-111.11620138190285,-114.31709562701164
288,kexp,1,2,1.5,0,-139.86178343972676,-143.48280048168488
289,kexp,1,2.5,0.5,0,-78.94143284763844,-80.94963706180738
290,kexp,1,2.5,1,0,-119.7041516770665,-123.24767205835883
291,kexp,1,2.5,1.5,0,-148.117088693523,-152.1723811305255
292,kexp,1,3,0.5,0,-86.32895691149469,-88.43729327393142
293,kexp,1,3,1,0,-126.12092617554873,-129.95886548707324
294,kexp,1,3,1.5,0,-154.21028000354798,-158.62475363143793
295,kexp,1,3.5,0.5,0,-92.1888011279941,-94.41978885317364
296,kexp,1,3.5,1,0,-131.10532443654083,-135.20449360686248
297,kexp,1,3.5,1.5,0,-158.90286294603777,-163.62475926474335
298,kexp,1,4,0.5,0,-96.95437925341231,-99.31578726620913
299,kexp,1,4,1,0,-135.09391799563895,-139.42657849845517
300,kexp,1,4,1.5,0,-162.63246164969573,-167.62220631585524
301,kexp,1,6,0.5,0,-109.58794318406031,-112.41192762520389
302,kexp,1,6,1,0,-145.37136063621065,-150.41963252903577
303,kexp,1,6,1.5,0,-172.1245305269073,-177.91423157029715
304,kexp,1,8,0.5,0,-116.85089392992141,-120.0047136207087
305,kexp,1,8,1,0,-151.06071633991257,-156.5875340743848
306,kexp,1,8,1.5,0,-177.28935454988817,-183.60717163226005
307,kexp,1,10,0.5,0,-121.540422255215,-124.93133738991241
308,kexp,1,10,1,0,-154.62777344747624,-160.49305038226956
309,kexp,1,10,1.5,0,-180.48225458487417,-187.17231878637105
310,kexp,1,25,0.5,0,-134.00665936890516,-138.05744803919055
311,kexp,1,25,1,0,-163.2892352739928,-170.17953863327375
312,kexp,1,25,1.5,0,-187.87545798232873,-195.71226623794738
313,kexp,1.25,0.2,0.5,0,-34.22255348266337,-34.57930720145233
314,kexp,1.25,0.2,1,0,-14.306866451078507,-14.596086217972449
315,kexp,1.25,0.2,1.5,0,-22.49366817868827,-22.760376628284444
316,kexp,1.25,0.5,0.5,0,-10.20574325065046,-11.33216184758857
317,kexp,1.25,0.5,1,0,-36.68930273550344,-37.85622605427304
318,kexp,1.25,0.5,1.5,0,-60.342519970154655,-61.52294486286836
319,kexp,1.25,1,0.5,0,-29.537937452437745,-31.336175390642133
320,kexp,1.25,1,1,0,-67.8690590185757,-70.4114581790379
321,kexp,1.25,1,1.5,0,-95.47146361387595,-98.26191651509149
322,kexp,1.25,1.5,0.5,0,-47.088453429740206,-49.03707439549149
323,kexp,1.25,1.5,1,0,-86.7702695757246,-90.18659503605784
324,kexp,1.25,1.5,1.5,0,-114.8229056976778,-118.72846598954018
325,kexp,1.25,2,0.5,0,-60.45748608080885,-62.35324808199061
326,kexp,1.25,2,1,0,-99.4744314661651,-103.45741345240606
327,kexp,1.25,2,1.5,0,-127.30544400125324,-131.98416598251697
328,kexp,1.25,2.5,0.5,0,-70.7017194767304,-72.53816989982917
329,kexp,1.25,2.5,1,0,-108.61778466829182,-113.02867616720069
330,kexp,1.25,2.5,1.5,0,-136.08183713878552,-141.35087566296852
331,kexp,1.25,3,0.5,0,-78.71763554931957,-80.54667924722426
332,kexp,1.25,3,1,0,-115.51657910113043,-120.28781119184907
333,kexp,1.25,3,1.5,0,-142.6082576917085,-148.3602192467034
334,kexp,1.25,3.5,0.5,0,-85.13924685549733,-87.00924343711296
335,kexp,1.25,3.5,1,0,-120.91236621130932,-126.00216512353603
336,kexp,1.25,3.5,1.5,0,-147.66210340322138,-153.82516975899074
337,kexp,1.25,4,0.5,0,-90.39970907260741,-92.34132126342925
338,kexp,1.25,4,1,0,-125.25420275384919,-130.63038863160486
339,kexp,1.25,4,1.5,0,-151.69773138757103,-158.21877516097743
340,kexp,1.25,6,0.5,0,-104.51949828494554,-106.82758739626952
341,kexp,1.25,6,1,0,-136.56365929022567,-142.8422472889232
342,kexp,1.25,6,1.5,0,-162.07041036529174,-169.6724979931213
343,kexp,1.25,8,0.5,0,-112.77870026031317,-115.41980009297629
344,kexp,1.25,8,1,0,-142.9296431638523,-149.84319310167945
345,kexp,1.25,8,1.5,0,-167.8053215383361,-176.14302151122627
346,kexp,1.25,10,0.5,0,-118.18121383499594,-121.08869233912809
347,kexp,1.25,10,1,0,-146.9750497017762,-154.3548180629627
348,kexp,1.25,10,1.5,0,-171.3983590640055,-180.26889071088567
349,kexp,1.25,25,0.5,0,-132.92564906443724,-136.56512574885076
350,kexp,1.25,25,1,0,-157.097901269799,-165.90815667916317
351,kexp,1.25,25,1.5,0,-179.9806827448828,-190.51453106257443
352,kexp,1.5,0.2,0.5,0,-50.42776131188853,-50.80404275373369
353,kexp,1.5,0.2,1,0,-14.871308923819516,-15.187527436437671
354,kexp,1.5,0.2,1.5,0,-17.844522198445933,-18.140719734657296
355,kexp,1.5,0.5,0.5,0,-8.06196159838409,-9.238827417692345
356,kexp,1.5,0.5,1,0,-28.376197129547286,-29.66090844742412
357,kexp,1.5,0.5,1.5,0,-49.97297304617265,-51.29363286357281
358,kexp,1.5,1,0.5,0,-22.87823818318227,-24.651079816599438
359,kexp,1.5,1,1,0,-57.681831975958445,-60.49579976701947
360,kexp,1.5,1,1.5,0,-84.1083939801056,-87.2694038237158
361,kexp,1.5,1.5,0.5,0,-40.01226184566507,-41.824434661539094
362,kexp,1.5,1.5,1,0,-76.65163988781768,-80.47533476053773
363,kexp,1.5,1.5,1.5,0,-103.6901299751446,-108.1843322001494
364,kexp,1.5,2,0.5,0,-53.75914654451693,-55.37566255928161
365,kexp,1.5,2,1,0,-89.74711955368902,-94.22804325601929
366,kexp,1.5,2,1.5,0,-116.56847463003838,-122.00420089489504
367,kexp,1.5,2.5,0.5,0,-64.55819883147917,-65.96994828948657
368,kexp,1.5,2.5,1,0,-99.31628251522307,-104.28545637716005
369,kexp,1.5,2.5,1.5,0,-125.7276744831019,-131.88265647968817
370,kexp,1.5,3,0.5,0,-73.12996612458952,-74.40684018957468
371,kexp,1.5,3,1,0,-106.604103844505,-111.97908879999257
372,kexp,1.5,3,1.5,0,-132.58751382444302,-139.32853574343872
373,kexp,1.5,3.5,0.5,0,-80.05947276198353,-81.27343694919261
374,kexp,1.5,3.5,1,0,-112.33978803049226,-118.07186158949578
