model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
139,ksqexp,1.75,3.5,0.5,0,-49187.12119881006,-13800.7697234319
140,ksqexp,1.75,3.5,1,0,-24555.469366937115,-6896.537216475453
141,ksqexp,1.75,3.5,1.5,0,-16349.80222800068,-4600.010005884893
142,ksqexp,1.75,4,0.5,0,-48173.858915534045,-11884.075141591567
143,ksqexp,1.75,4,1,0,-24050.26801283891,-5939.925184138016
144,ksqexp,1.75,4,1.5,0,-16013.954521180336,-3963.4254922399905
145,ksqexp,1.75,6,0.5,0,-48733.019735149705,-10222.238626360187
146,ksqexp,1.75,6,1,0,-24333.302968261967,-5113.336060211506
147,ksqexp,1.75,6,1.5,0,-16204.947528792423,-3415.2521674751347
148,ksqexp,1.75,8,0.5,0,-49638.26175384037,-9951.011286421512
149,ksqexp,1.75,8,1,0,-24787.903947109575,-4980.2542265818465
150,ksqexp,1.75,8,1.5,0,-16509.33482991942,-3328.2188364582794
151,ksqexp,1.75,10,0.5,0,-50289.561911294026,-9895.043634778176
152,ksqexp,1.75,10,1,0,-25114.852187279714,-4953.941555228595
153,ksqexp,1.75,10,1.5,0,-16728.165765214264,-3311.7911587143963
154,ksqexp,1.75,25,0.5,0,-52868.85447622298,-10295.971403454805
155,ksqexp,1.75,25,1,0,-26407.529812090852,-5158.186210719674
156,ksqexp,1.75,25,1.5,0,-17591.971741539262,-3450.474776129763
157,ksqexp,2,0.2,0.5,0,-2822378699403.7837,-2822595982973.295
158,ksqexp,2,0.2,1,0,-3051484365084.9023,-3051454145871.9404
159,ksqexp,2,0.2,1.5,0,-3217794285565.6655,-3217733271361.386
160,ksqexp,2,0.5,0.5,0,-3260126252580.003,-3260116212002.038
161,ksqexp,2,0.5,1,0,-2293698976087.744,-2293693948176.638
162,ksqexp,2,0.5,1.5,0,-1883571612552.0845,-1883568245508.0757
163,ksqexp,2,1,0.5,0,-230010445247.54797,-230304625291.7988
164,ksqexp,2,1,1,0,-120770722556.10104,-120921307355.91629
165,ksqexp,2,1,1.5,0,-81875118553.33871,-81976302646.54237
166,ksqexp,2,1.5,0.5,0,-247995395.74591476,-259559237.80429858
167,ksqexp,2,1.5,1,0,-124005440.27833389,-129787873.50992137
168,ksqexp,2,1.5,1.5,0,-82671985.75407477,-86527072.77650294
169,ksqexp,2,2,0.5,0,-3796278.529421464,-3475398.0824043327
170,ksqexp,2,2,1,0,-1898069.8188657141,-1737671.7327334073
171,ksqexp,2,2,1.5,0,-1265337.7061202556,-1158433.7217741827
172,ksqexp,2,2.5,0.5,0,-746065.2607029949,-285790.24633966124
173,ksqexp,2,2.5,1,0,-372968.1242447056,-142874.08487594215
174,ksqexp,2,2.5,1.5,0,-248607.2708992113,-95240.24248012951
175,ksqexp,2,3,0.5,0,-619371.9102260154,-120235.39733089518
176,ksqexp,2,3,1,0,-309625.35583860107,-60101.39374165764
177,ksqexp,2,3,1.5,0,-206381.36274367798,-40061.606970161614
178,ksqexp,2,3.5,0.5,0,-624377.5493933908,-100888.19603675515
179,ksqexp,2,3.5,1,0,-312130.6121740405,-50430.76988152453
180,ksqexp,2,3.5,1.5,0,-208053.15585385863,-33616.5088435567
181,ksqexp,2,4,0.5,0,-634387.8326593384,-97052.00551613349
182,ksqexp,2,4,1,0,-317137.40309451945,-48514.71898561267
183,ksqexp,2,4,1.5,0,-211392.11480572022,-32340.50441019654
184,ksqexp,2,6,0.5,0,-648992.8539233522,-94361.76143511201
185,ksqexp,2,6,1,0,-324443.61883114,-47174.350729393904
186,ksqexp,2,6,1.5,0,-216265.39477235056,-31450.09474268168
187,ksqexp,2,8,0.5,0,-654001.3547374568,-93883.60653242594
188,ksqexp,2,8,1,0,-326949.94238498376,-46937.99667301963
189,ksqexp,2,8,1.5,0,-217937.65932694988,-31294.340984813578
190,ksqexp,2,10,0.5,0,-656831.0789814726,-93794.50160714502
191,ksqexp,2,10,1,0,-328366.1939716764,-46895.27080579919
192,ksqexp,2,10,1.5,0,-218882.75339398187,-31267.07480956215
193,ksqexp,2,25,0.5,0,-665170.7606440878,-94825.47657814482
194,ksqexp,2,25,1,0,-332539.52024456277,-47415.23549242795
195,ksqexp,2,25,1.5,0,-221667.2945167891,-31616.702732450874
196,ksqexp,2.25,0.2,0.5,0,-2595118381086.6816,-2598255490397.5186
197,ksqexp,2.25,0.2,1,0,-2665916873815.0557,-2666878133664.8257
198,ksqexp,2.25,0.2,1.5,0,-2742094902998.2114,-2742317513739.647
199,ksqexp,2.25,0.5,0.5,0,-6197921441117.166,-6197816975442.841
200,ksqexp,2.25,0.5,1,0,-5327057717689.899,-5327005745263.632
201,ksqexp,2.25,0.5,1.5,0,-4640904989210.544,-4640870421826.337
202,ksqexp,2.25,1,0.5,0,-1104561544482.1975,-1105792846218.5881
203,ksqexp,2.25,1,1,0,-720384445342.8932,-721088309090.6155
204,ksqexp,2.25,1,1.5,0,-532848150811.65314,-533339723311.303
205,ksqexp,2.25,1.5,0.5,0,-1706972973.192589,-1798882199.7197192
206,ksqexp,2.25,1.5,1,0,-853837115.1137035,-899814476.7134346
207,ksqexp,2.25,1.5,1.5,0,-569302653.7495152,-599959306.7529485
208,ksqexp,2.25,2,0.5,0,-24991888.40680295,-19495616.223877706
209,ksqexp,2.25,2,1,0,-12495901.807208955,-9747813.893096685
210,ksqexp,2.25,2,1.5,0,-8330555.045788085,-6498530.046042305
211,ksqexp,2.25,2.5,0.5,0,-8766368.056773635,-1809237.5408253884
212,ksqexp,2.25,2.5,1,0,-4383107.675868211,-904587.0028415306
213,ksqexp,2.25,2.5,1.5,0,-2922021.4204023476,-603041.3166163603
214,ksqexp,2.25,3,0.5,0,-8540503.156999221,-1086520.9393512693
215,ksqexp,2.25,3,1,0,-4270181.5962030245,-543234.5033872216
216,ksqexp,2.25,3,1.5,0,-2846740.8438490867,-362143.5106505366
217,ksqexp,2.25,3.5,0.5,0,-8811199.105097005,-1030258.2869534165
218,ksqexp,2.25,3.5,1,0,-4405533.755175776,-515106.96398181556
219,ksqexp,2.25,3.5,1.5,0,-2936977.864027973,-343394.30025427305
220,ksqexp,2.25,4,0.5,0,-9008525.604083313,-1030807.5915281046
221,ksqexp,2.25,4,1,0,-4504199.6969947675,-515384.15233668155
222,ksqexp,2.25,4,1.5,0,-3002756.6330661927,-343580.7571094482
223,ksqexp,2.25,6,0.5,0,-9216513.644715603,-1037935.030181766
224,ksqexp,2.25,6,1,0,-4608198.442235115,-518953.2290269844
225,ksqexp,2.25,6,1.5,0,-3072092.005316309,-345963.69047355553
226,ksqexp,2.25,8,0.5,0,-9239951.702053286,-1037273.7476048425
227,ksqexp,2.25,8,1,0,-4619919.653195471,-518625.4871564853
228,ksqexp,2.25,8,1.5,0,-3079907.5965313814,-345747.1283036649
229,ksqexp,2.25,10,0.5,0,-9250980.501877405,-1037102.4254712852
230,ksqexp,2.25,10,1,0,-4625435.522748717,-518541.78507606185
231,ksqexp,2.25,10,1.5,0,-3083585.8244874068,-345692.63330045564
232,ksqexp,2.25,25,0.5,0,-9278462.445922779,-1039325.1916605163
233,ksqexp,2.25,25,1,0,-4639180.40637201,-519658.2780102485
234,ksqexp,2.25,25,1.5,0,-3092751.6871864856,-346440.368512915
235,ksqexp,2.5,0.2,0.5,0,-2591054558782.651,-2596234445510.1826
236,ksqexp,2.5,0.2,1,0,-2566060509875.6504,-2571848906737.476
237,ksqexp,2.5,0.2,1.5,0,-2576643570730.599,-2580546016069.9575
238,ksqexp,2.5,0.5,0.5,0,-6413172306599.162,-6412295099487.819
239,ksqexp,2.5,0.5,1,0,-6712133061567.289,-6711695087473.05
240,ksqexp,2.5,0.5,1.5,0,-6679432317856.92,-6679141064933.835
241,ksqexp,2.5,1,0.5,0,-1860206582732.8904,-1862869386377.0225
242,ksqexp,2.5,1,1,0,-1724416743979.0889,-1726625950940.7412
243,ksqexp,2.5,1,1.5,0,-1556103545485.8772,-1557898022152.6333
244,ksqexp,2.5,1.5,0.5,0,-10108814081.737478,-10684084238.861176
245,ksqexp,2.5,1.5,1,0,-5066146290.143759,-5354591934.738461
246,ksqexp,2.5,1.5,1.5,0,-3380049868.0104437,-3572527770.6606746
247,ksqexp,2.5,2,0.5,0,-197203203.54894707,-105468757.60859865
248,ksqexp,2.5,2,1,0,-98604346.69746028,-52735564.0282803
249,ksqexp,2.5,2,1.5,0,-65736795.48741685,-35157286.87147483
250,ksqexp,2.5,2.5,0.5,0,-120592010.88237168,-15554247.74366933
251,ksqexp,2.5,2.5,1,0,-60298153.38125517,-7777239.167322369
252,ksqexp,2.5,2.5,1.5,0,-40199203.74229161,-5184836.847818989
253,ksqexp,2.5,3,0.5,0,-122876511.72865732,-12443810.657938624
254,ksqexp,2.5,3,1,0,-61440669.27274011,-6222044.235713053
255,ksqexp,2.5,3,1.5,0,-40960942.47668904,-4148048.542753603
256,ksqexp,2.5,3.5,0.5,0,-126313177.05264427,-12269641.493487997
257,ksqexp,2.5,3.5,1,0,-63159178.59342961,-6134977.34953043
258,ksqexp,2.5,3.5,1.5,0,-42106656.0168998,-4090009.8094863547
259,ksqexp,2.5,4,0.5,0,-128703627.84898578,-12333179.61647408
260,ksqexp,2.5,4,1,0,-64354517.53614724,-6166758.1184440125
261,ksqexp,2.5,4,1.5,0,-42903574.64031044,-4111200.9375188327
262,ksqexp,2.5,6,0.5,0,-131537708.59183443,-12476388.00413232
263,ksqexp,2.5,6,1,0,-65771687.022808515,-6238378.500269161
264,ksqexp,2.5,6,1.5,0,-43848385.34044911,-4158954.1317721526
265,ksqexp,2.5,8,0.5,0,-131715512.33462557,-12481155.01909812
266,ksqexp,2.5,8,1,0,-65860595.55103992,-6240765.410377446
267,ksqexp,2.5,8,1.5,0,-43907660.16855587,-4160547.5289811366
268,ksqexp,2.5,10,0.5,0,-131763959.5949501,-12480816.632707268
269,ksqexp,2.5,10,1,0,-65884820.75292425,-6240598.292186315
270,ksqexp,2.5,10,1.5,0,-43923811.551352665,-4160437.5327624697
271,ksqexp,2.5,25,0.5,0,-131908451.52594823,-12485054.502908176
272,ksqexp,2.5,25,1,0,-65957071.56638239,-6242722.847344099
273,ksqexp,2.5,25,1.5,0,-43971981.40459351,-4161857.685523844
274,kexp,1,0.2,0.5,0,-618.8758111233574,-631.4937141910628
275,kexp,1,0.2,1,0,-322.5992692072967,-329.10483890155876
276,kexp,1,0.2,1.5,0,-228.72407123375166,-233.19219647019014
277,kexp,1,0.5,0.5,0,-263.2889353595383,-274.1473474993029
278,kexp,1,0.5,1,0,-152.94784517656137,-158.80521972050187
279,kexp,1,0.5,1.5,0,-121.05113112241251,-125.24149313440999
280,kexp,1,1,0.5,0,-159.8939169902683,-165.55453781200447
281,kexp,1,1,1,0,-105.69096230322361,-109.20066533242525
282,kexp,1,1,1.5,0,-92.50696008225641,-95.29969051394731
283,kexp,1,1.5,0.5,0,-129.7224838237563,-132.829114864637
284,kexp,1,1.5,1,0,-92.57708363300424,-94.91855841055671
285,kexp,1,1.5,1.5,0,-85.07893291102604,-87.16535560080393
286,kexp,1,2,0.5,0,-116.18172170783171,-118.21248424091696
287,kexp,1,2,1,0,-86.97029601318647,-88.82756422629144
288,kexp,1,2,1.5,0,-82.11680345665596,-83.91624022976939
289,kexp,1,2.5,0.5,0,-108.90617102321077,-110.44833127903965
290,kexp,1,2.5,1,0,-84.11313121593527,-85.76187495523094
291,kexp,1,2.5,1.5,0,-80.73243395523099,-82.41670552235107
292,kexp,1,3,0.5,0,-104.58744814316007,-105.87904472982297
293,kexp,1,3,1,0,-82.51585805964437,-84.06863135715852
294,kexp,1,3,1.5,0,-80.04231070687963,-81.68214290801319
295,kexp,1,3.5,0.5,0,-101.85890315077721,-103.0039240690967
296,kexp,1,3.5,1,0,-81.57467326704791,-83.08037791913712
297,kexp,1,3.5,1.5,0,-79.69691264755696,-81.32284521090524
298,kexp,1,4,0.5,0,-100.06135970981782,-101.10948416229114
299,kexp,1,4,1,0,-81.00432508310271,-82.48570860200971
300,kexp,1,4,1.5,0,-79.5356295492906,-81.16143275701151
301,kexp,1,6,0.5,0,-96.95554659522018,-97.81802824820892
302,kexp,1,6,1,0,-80.24220462786555,-81.71007872056084
303,kexp,1,6,1.5,0,-79.55473998051988,-81.22441155312058
304,kexp,1,8,0.5,0,-96.07552154320204,-96.94521334957057
305,kexp,1,8,1,0,-80.19592837335044,-81.72180831064946
306,kexp,1,8,1.5,0,-79.78637999184326,-81.53098930612262
307,kexp,1,10,0.5,0,-95.7663024113989,-96.76552280039773
308,kexp,1,10,1,0,-80.26908629101864,-81.8944328006657
309,kexp,1,10,1.5,0,-79.98699692600371,-81.82105214253711
310,kexp,1,25,0.5,0,-95.96695767027045,-97.90720082365695
311,kexp,1,25,1,0,-80.83616266550428,-82.98242673286914
312,kexp,1,25,1.5,0,-80.67621367236329,-82.89115137772423
313,kexp,1.25,0.2,0.5,0,-767.1754905759417,-784.6622501969794
314,kexp,1.25,0.2,1,0,-394.01758074383133,-403.02400432637415
315,kexp,1.25,0.2,1.5,0,-274.5152601260104,-280.69490502903955
316,kexp,1.25,0.5,0.5,0,-317.40847687622465,-331.8156973589414
317,kexp,1.25,0.5,1,0,-177.5583882662284,-185.33130385379997
318,kexp,1.25,0.5,1.5,0,-135.8253414021669,-141.38682202468902
319,kexp,1.25,1,0.5,0,-185.77080317384716,-192.74519129596118
320,kexp,1.25,1,1,0,-116.4504379001838,-120.86720393781204
321,kexp,1.25,1,1.5,0,-98.22729881677938,-101.79152415958181
322,kexp,1.25,1.5,0.5,0,-146.90960858251526,-149.997230542547
323,kexp,1.25,1.5,1,0,-99.1488007707217,-101.79988275872294
324,kexp,1.25,1.5,1.5,0,-88.1121808416243,-90.61774950561892
325,kexp,1.25,2,0.5,0,-129.18480580870124,-130.44012098511413
326,kexp,1.25,2,1,0,-91.55409024305526,-93.38179638088462
327,kexp,1.25,2,1.5,0,-83.89416772946298,-85.91267085443518
328,kexp,1.25,2.5,0.5,0,-119.49425100873947,-119.82069395440475
329,kexp,1.25,2.5,1,0,-87.56469421023428,-88.98709159668792
330,kexp,1.25,2.5,1.5,0,-81.8051579524121,-83.59287348579957
331,kexp,1.25,3,0.5,0,-113.64496187813003,-113.44199657640782
332,kexp,1.25,3,1,0,-85.26008940489307,-86.46314728204631
333,kexp,1.25,3,1.5,0,-80.68211458885739,-82.35384685897384
334,kexp,1.25,3.5,0.5,0,-109.88661938483482,-109.34317806959992
335,kexp,1.25,3.5,1,0,-83.85067086470598,-84.92238473574214
336,kexp,1.25,3.5,1.5,0,-80.05567069972453,-81.66576963285607
337,kexp,1.25,4,0.5,0,-107.36528516641374,-106.57969303655045
338,kexp,1.25,4,1,0,-82.95717328676794,-83.94288627148397
339,kexp,1.25,4,1.5,0,-79.70478533529241,-81.28093335820687
340,kexp,1.25,6,0.5,0,-102.79511655515265,-101.47195841902195
341,kexp,1.25,6,1,0,-81.57009117666287,-82.40167392248543
342,kexp,1.25,6,1.5,0,-79.37873205892616,-80.92856176540612
343,kexp,1.25,8,0.5,0,-101.30024804435227,-99.80922668472022
344,kexp,1.25,8,1,0,-81.28170525049323,-82.11031052000288
345,kexp,1.25,8,1.5,0,-79.49250699430651,-81.09432114020366
346,kexp,1.25,10,0.5,0,-100.61668354126012,-99.17707299626957
347,kexp,1.25,10,1,0,-81.21229729082594,-82.12132922288544
348,kexp,1.25,10,1.5,0,-79.62781788245036,-81.31973064020042
349,kexp,1.25,25,0.5,0,-99.85029981606571,-99.57807315664918
350,kexp,1.25,25,1,0,-81.42897167310474,-83.01988870263861
351,kexp,1.25,25,1.5,0,-80.17217830055793,-82.38414322641553
352,kexp,1.5,0.2,0.5,0,-916.528433482467,-938.9714915363361
353,kexp,1.5,0.2,1,0,-466.37976904864917,-477.91672753423126
354,kexp,1.5,0.2,1.5,0,-321.2138635567637,-329.1154555195601
355,kexp,1.5,0.5,0.5,0,-372.7949451572745,-390.68582453932487
356,kexp,1.5,0.5,1,0,-203.1108515157045,-212.73537078307774
357,kexp,1.5,0.5,1.5,0,-151.43313630668135,-158.30220220249552
358,kexp,1.5,1,0.5,0,-213.00497741583465,-221.25295270083126
359,kexp,1.5,1,1,0,-128.1056169457659,-133.35707643256887
360,kexp,1.5,1,1.5,0,-104.6894794632773,-108.942100350688
361,kexp,1.5,1.5,0.5,0,-165.45653042400036,-168.54638355880294
362,kexp,1.5,1.5,1,0,-106.5736156449516,-109.48705685573054
363,kexp,1.5,1.5,1.5,0,-91.82962672663992,-94.68426396275059
364,kexp,1.5,2,0.5,0,-143.55115287215236,-144.04095396914553
365,kexp,1.5,2,1,0,-96.96771872469402,-98.7147477033965
366,kexp,1.5,2,1.5,0,-86.32355668375558,-88.48966162303448
367,kexp,1.5,2.5,0.5,0,-131.4382148900609,-130.52237777615352
368,kexp,1.5,2.5,1,0,-91.82594239351891,-92.95537158745742
369,kexp,1.5,2.5,1.5,0,-83.50550090296724,-85.31668553286148
370,kexp,1.5,3,0.5,0,-124.0449684499409,-122.28655181864559
371,kexp,1.5,3,1,0,-88.79509332272771,-89.5663179968597
372,kexp,1.5,3,1.5,0,-81.92878428866278,-83.5432227312781
373,kexp,1.5,3.5,0.5,0,-119.24387113137942,-116.92336041922508
