model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
113,ksqexp,1.5,10,1,0,-10107.58226454921,-1934.544894989919
114,ksqexp,1.5,10,1.5,0,-6735.928804958814,-1304.2124374985065
115,ksqexp,1.5,25,0.5,0,-20668.97688197831,-3859.3915746088082
116,ksqexp,1.5,25,1,0,-10326.036268866917,-1947.1834846496322
117,ksqexp,1.5,25,1.5,0,-6883.2730404137965,-1314.664436456683
118,ksqexp,1.75,0.2,0.5,0,-8117028404328.973,-8113945329076.282
119,ksqexp,1.75,0.2,1,0,-9130155262532.215,-9128558601430.752
120,ksqexp,1.75,0.2,1.5,0,-9769059215921.686,-9767983070666.25
121,ksqexp,1.75,0.5,0.5,0,-1208489555671.3206,-1208479409312.9045
122,ksqexp,1.75,0.5,1,0,-928178576899.7574,-928173452312.3195
123,ksqexp,1.75,0.5,1.5,0,-844804143813.1849,-844800698844.2732
124,ksqexp,1.75,1,0.5,0,-15984536972.20742,-16020748686.169022
125,ksqexp,1.75,1,1,0,-8034838312.936433,-8053002139.688056
126,ksqexp,1.75,1,1.5,0,-5366088554.457512,-5378210716.344986
127,ksqexp,1.75,1.5,0.5,0,-20637894.838506073,-21275315.18853308
128,ksqexp,1.75,1.5,1,0,-10318974.987804785,-10637720.19767564
129,ksqexp,1.75,1.5,1.5,0,-6879301.351828916,-7091819.5177244
130,ksqexp,1.75,2,0.5,0,-541058.2404731325,-419855.64295116736
131,ksqexp,1.75,2,1,0,-270480.3391304362,-209911.41049823244
132,ksqexp,1.75,2,1.5,0,-180292.5715090811,-139934.86613266548
133,ksqexp,1.75,2.5,0.5,0,-208186.24218163785,-63305.3063063881
134,ksqexp,1.75,2.5,1,0,-104049.85744429837,-31642.691616117743
135,ksqexp,1.75,2.5,1.5,0,-69342.61193745401,-21093.370123353816
136,ksqexp,1.75,3,0.5,0,-197694.73146990073,-38996.60826076943
137,ksqexp,1.75,3,1,0,-98807.27235455219,-19492.06869442037
138,ksqexp,1.75,3,1.5,0,-65849.66881751074,-12995.439045890902
139,ksqexp,1.75,3.5,0.5,0,-201278.1339006242,-35284.95982200612
140,ksqexp,1.75,3.5,1,0,-100600.97719230951,-17638.632442141792
141,ksqexp,1.75,3.5,1.5,0,-67046.80777287626,-11761.406862218366
142,ksqexp,1.75,4,0.5,0,-203451.73550809277,-34160.762115825295
143,ksqexp,1.75,4,1,0,-101689.20779980092,-17078.268847500614
144,ksqexp,1.75,4,1.5,0,-67773.24804418952,-11388.987973702071
145,ksqexp,1.75,6,0.5,0,-206058.57780859718,-32826.88318689132
146,ksqexp,1.75,6,1,0,-102996.08347344548,-16415.658509028697
147,ksqexp,1.75,6,1.5,0,-68646.80152558835,-10950.133837515721
148,ksqexp,1.75,8,0.5,0,-207424.15066199654,-32491.9193996508
149,ksqexp,1.75,8,1,0,-103680.84985975637,-16250.708448604393
150,ksqexp,1.75,8,1.5,0,-69104.63242935941,-10841.855021245732
151,ksqexp,1.75,10,0.5,0,-208273.0961489217,-32372.845586459094
152,ksqexp,1.75,10,1,0,-104106.62076064512,-16192.842695018742
153,ksqexp,1.75,10,1.5,0,-69389.34513757998,-10804.391955038927
154,ksqexp,1.75,25,0.5,0,-210369.520109048,-32411.330951649015
155,ksqexp,1.75,25,1,0,-105157.8640785411,-16215.866146617152
156,ksqexp,1.75,25,1.5,0,-70092.19490828995,-10822.261436042303
157,ksqexp,2,0.2,0.5,0,-8092323781526.441,-8068571862858.816
158,ksqexp,2,0.2,1,0,-7612264287155.97,-7598775843625.904
159,ksqexp,2,0.2,1.5,0,-7695345283367.4375,-7685931535052.457
160,ksqexp,2,0.5,0.5,0,-4313033845715.1074,-4312948099207.4897
161,ksqexp,2,0.5,1,0,-2818119626948.909,-2818076738777.671
162,ksqexp,2,0.5,1.5,0,-2175813800635.0986,-2175785194083.4487
163,ksqexp,2,1,0.5,0,-149153811580.67883,-149340233476.64822
164,ksqexp,2,1,1,0,-78315378630.44173,-78410863904.7786
165,ksqexp,2,1,1.5,0,-53092957894.70294,-53157131692.17655
166,ksqexp,2,1.5,0.5,0,-165199294.11698627,-171790895.9613726
167,ksqexp,2,1.5,1,0,-82604734.84243482,-85900882.85308543
168,ksqexp,2,1.5,1.5,0,-55070924.303638496,-57268451.075781845
169,ksqexp,2,2,0.5,0,-3764220.660750063,-2510502.7971729673
170,ksqexp,2,2,1,0,-1882040.4345764585,-1255223.5174856142
171,ksqexp,2,2,1.5,0,-1254651.3500685142,-836801.4511619942
172,ksqexp,2,2.5,0.5,0,-1989040.4630489752,-400309.19037605677
173,ksqexp,2,2.5,1,0,-994455.8639266967,-200133.56795461566
174,ksqexp,2,2.5,1.5,0,-662932.4614990575,-133413.23366062567
175,ksqexp,2,3,0.5,0,-2127012.2028081995,-311637.01173871645
176,ksqexp,2,3,1,0,-1063445.6773626048,-155802.21792766175
177,ksqexp,2,3,1.5,0,-708928.282712193,-103862.16020193897
178,ksqexp,2,3.5,0.5,0,-2273484.142719391,-313783.1024114221
179,ksqexp,2,3.5,1,0,-1136684.1072360196,-156878.24258469188
180,ksqexp,2,3.5,1.5,0,-757755.5300376851,-104581.49498651578
181,ksqexp,2,4,0.5,0,-2354162.3178536007,-318841.0630046321
182,ksqexp,2,4,1,0,-1177024.8559859449,-159409.268509429
183,ksqexp,2,4,1.5,0,-784650.4634994107,-106270.20871283981
184,ksqexp,2,6,0.5,0,-2417914.9661866585,-320857.43391604867
185,ksqexp,2,6,1,0,-1208904.8922170186,-160422.20837147057
186,ksqexp,2,6,1.5,0,-805906.2919989817,-106948.67126087658
187,ksqexp,2,8,0.5,0,-2426541.205431213,-320029.22456392145
188,ksqexp,2,8,1,0,-1213220.0847406066,-160010.82699623736
189,ksqexp,2,8,1.5,0,-808784.4691680735,-106676.23260544425
190,ksqexp,2,10,0.5,0,-2430958.677313209,-319698.9901260894
191,ksqexp,2,10,1,0,-1215430.210044098,-159847.53632858754
192,ksqexp,2,10,1.5,0,-810258.8123517747,-106568.58988930687
193,ksqexp,2,25,0.5,0,-2439578.722569636,-319702.8387295576
194,ksqexp,2,25,1,0,-1219743.7179814111,-159853.93777537957
195,ksqexp,2,25,1.5,0,-813136.8078884761,-106575.84230334878
196,ksqexp,2.25,0.2,0.5,0,-10235513734593.549,-10142007710960.418
197,ksqexp,2.25,0.2,1,0,-9207434853971.14,-9138813269093.17
198,ksqexp,2.25,0.2,1.5,0,-8562595284286.235,-8509494706539.052
199,ksqexp,2.25,0.5,0.5,0,-8876128646099.088,-8875563010257.488
200,ksqexp,2.25,0.5,1,0,-7534373172820.493,-7534090585908.18
201,ksqexp,2.25,0.5,1.5,0,-6478941832339.365,-6478753399627.282
202,ksqexp,2.25,1,0.5,0,-712738379539.4124,-713475123875.092
203,ksqexp,2.25,1,1,0,-464839613160.4826,-465264061756.5687
204,ksqexp,2.25,1,1.5,0,-343830448657.28937,-344127633956.0521
205,ksqexp,2.25,1.5,0.5,0,-1142645438.7199523,-1184752062.9737084
206,ksqexp,2.25,1.5,1,0,-571553935.8950503,-592621290.0251219
207,ksqexp,2.25,1.5,1.5,0,-381087319.5727571,-395135365.328547
208,ksqexp,2.25,2,0.5,0,-33854018.865834735,-15049847.833500955
209,ksqexp,2.25,2,1,0,-16926980.002467785,-7524915.939653802
210,ksqexp,2.25,2,1.5,0,-11284610.056035696,-5016595.018706317
211,ksqexp,2.25,2.5,0.5,0,-25778814.402538463,-3497789.169638042
212,ksqexp,2.25,2.5,1,0,-12889362.308753353,-1748865.25734119
213,ksqexp,2.25,2.5,1.5,0,-8592864.84287364,-1165894.0296119303
214,ksqexp,2.25,3,0.5,0,-28015505.23443913,-3241044.30035098
215,ksqexp,2.25,3,1,0,-14007718.116366522,-1620499.0497099091
216,ksqexp,2.25,3,1.5,0,-9338439.737803282,-1080320.5111993437
217,ksqexp,2.25,3.5,0.5,0,-29929567.30752,-3379623.4273441513
218,ksqexp,2.25,3.5,1,0,-14964756.47606464,-1689792.7155582719
219,ksqexp,2.25,3.5,1.5,0,-9976468.261067217,-1126518.8415384335
220,ksqexp,2.25,4,0.5,0,-31129598.609595772,-3491101.4406128717
221,ksqexp,2.25,4,1,0,-15564776.84218538,-1745534.462791995
222,ksqexp,2.25,4,1.5,0,-10376483.763465246,-1163681.7163484218
223,ksqexp,2.25,6,0.5,0,-32252384.71178092,-3594001.8356750216
224,ksqexp,2.25,6,1,0,-16126176.470649185,-1796990.2025256564
225,ksqexp,2.25,6,1.5,0,-10750753.475365065,-1197989.134201969
226,ksqexp,2.25,8,0.5,0,-32306218.110669617,-3593670.7992055165
227,ksqexp,2.25,8,1,0,-16153095.378436124,-1796827.5857244283
228,ksqexp,2.25,8,1.5,0,-10768700.867661394,-1197882.6549663602
229,ksqexp,2.25,10,0.5,0,-32324882.187491838,-3592791.4142022524
230,ksqexp,2.25,10,1,0,-16162428.881152457,-1796389.8509360587
231,ksqexp,2.25,10,1.5,0,-10774924.184618156,-1197592.13782952
232,ksqexp,2.25,25,0.5,0,-32359552.432435237,-3592497.150505115
233,ksqexp,2.25,25,1,0,-16179767.914339473,-1796247.8262451033
234,ksqexp,2.25,25,1.5,0,-10786486.146893732,-1197500.8609869932
235,ksqexp,2.5,0.2,0.5,0,-11195743881603.66,-11065028006706.36
236,ksqexp,2.5,0.2,1,0,-10940079694887.063,-10787009342355.934
237,ksqexp,2.5,0.2,1.5,0,-10554677552601.715,-10406198748316.057
238,ksqexp,2.5,0.5,0.5,0,-9382982310233.84,-9379859210147.424
239,ksqexp,2.5,0.5,1,0,-9746542619693.41,-9744979209940.588
240,ksqexp,2.5,0.5,1.5,0,-9675167701920.598,-9674124900181.076
241,ksqexp,2.5,1,0.5,0,-1196321103269.071,-1197494077001.0066
242,ksqexp,2.5,1,1,0,-1108499474921.3071,-1109605727916.1982
243,ksqexp,2.5,1,1.5,0,-1000227168451.2744,-1001158428322.2784
244,ksqexp,2.5,1.5,0.5,0,-6940545852.828427,-7015725871.971373
245,ksqexp,2.5,1.5,1,0,-3478026812.9499755,-3516068036.8372984
246,ksqexp,2.5,1.5,1.5,0,-2320414393.9036183,-2345875871.650612
247,ksqexp,2.5,2,0.5,0,-409431574.4126265,-98096095.80040585
248,ksqexp,2.5,2,1,0,-204725113.59300667,-49049364.49262963
249,ksqexp,2.5,2,1.5,0,-136485437.91140103,-32699849.725343566
250,ksqexp,2.5,2.5,0.5,0,-383330232.1836681,-40130055.97650488
251,ksqexp,2.5,2.5,1,0,-191674426.73832026,-20065667.258002136
252,ksqexp,2.5,2.5,1.5,0,-127784979.35818902,-13377238.82822176
253,ksqexp,2.5,3,0.5,0,-405794286.8537534,-39718384.996183306
254,ksqexp,2.5,3,1,0,-202907039.97160247,-19859883.21138627
255,ksqexp,2.5,3,1.5,0,-135273520.7235848,-13240063.8830736
256,ksqexp,2.5,3.5,0.5,0,-424060273.8423886,-41018488.657255344
257,ksqexp,2.5,3.5,1,0,-212040500.17901304,-20509978.862732615
258,ksqexp,2.5,3.5,1.5,0,-141362598.86629155,-13673472.524636002
259,ksqexp,2.5,4,0.5,0,-436677006.35261613,-42095616.95438279
260,ksqexp,2.5,4,1,0,-218349203.5781278,-21048575.21971919
261,ksqexp,2.5,4,1.5,0,-145568475.90603015,-14032545.333780697
262,ksqexp,2.5,6,0.5,0,-451698491.13539684,-43459027.368015915
263,ksqexp,2.5,6,1,0,-225860359.2436827,-21730323.09779004
264,ksqexp,2.5,6,1.5,0,-150576007.92049283,-14487056.197585601
265,ksqexp,2.5,8,0.5,0,-452386332.47688687,-43506383.01373504
266,ksqexp,2.5,8,1,0,-226204297.08783835,-21754005.090929486
267,ksqexp,2.5,8,1.5,0,-150805304.6187446,-14502846.573617822
268,ksqexp,2.5,10,0.5,0,-452471256.1374595,-43504608.072712526
269,ksqexp,2.5,10,1,0,-226246760.54436287,-21753119.922557727
270,ksqexp,2.5,10,1.5,0,-150833615.5011887,-14502257.741251016
271,ksqexp,2.5,25,0.5,0,-452679532.8430283,-43503207.909946956
272,ksqexp,2.5,25,1,0,-226350904.57004067,-21752425.299428757
273,ksqexp,2.5,25,1.5,0,-150903046.5662857,-14501798.37257046
274,kexp,1,0.2,0.5,0,-664.7199950752387,-670.8142981885381
275,kexp,1,0.2,1,0,-345.5213611713653,-348.76513088841705
276,kexp,1,0.2,1.5,0,-244.00546587382507,-246.29905779212172
277,kexp,1,0.5,0.5,0,-292.05928450919055,-297.0801175373067
278,kexp,1,0.5,1,0,-167.33301974946139,-170.27160473757664
279,kexp,1,0.5,1.5,0,-130.64124750391667,-132.88574981203044
280,kexp,1,1,0.5,0,-182.47217600047867,-186.26427850273924
281,kexp,1,1,1,0,-116.98009180784446,-119.55553567730853
282,kexp,1,1,1.5,0,-100.0330464185627,-102.20293741042862
283,kexp,1,1.5,0.5,0,-151.71611074652122,-155.05207422988232
284,kexp,1,1.5,1,0,-103.57389709417586,-106.03003809296912
285,kexp,1,1.5,1.5,0,-92.4101418850936,-94.57300872236547
286,kexp,1,2,0.5,0,-138.51542535307496,-141.561513694958
287,kexp,1,2,1,0,-98.13714783569499,-100.50207895319966
288,kexp,1,2,1.5,0,-89.56137133830319,-91.69925004768325
289,kexp,1,2.5,0.5,0,-131.70503365443784,-134.45983039895123
290,kexp,1,2.5,1,0,-95.5125625314816,-97.76762451512037
291,kexp,1,2.5,1.5,0,-88.33205483224694,-90.42053856226259
292,kexp,1,3,0.5,0,-127.83817227190278,-130.30413403400902
293,kexp,1,3,1,0,-94.14122012397368,-96.28117600921033
294,kexp,1,3,1.5,0,-87.7925520830898,-89.82383934270521
295,kexp,1,3.5,0.5,0,-125.52433539497481,-127.72537048347904
296,kexp,1,3.5,1,0,-93.40738938911991,-95.44110112630229
297,kexp,1,3.5,1.5,0,-87.58539006226567,-89.56332734900957
298,kexp,1,4,0.5,0,-124.10095595180984,-126.07145879788087
299,kexp,1,4,1,0,-93.02412320408189,-94.9666959197885
300,kexp,1,4,1.5,0,-87.54882829660632,-89.48209096886048
301,kexp,1,6,0.5,0,-122.1251611288482,-123.49783719213639
302,kexp,1,6,1,0,-92.82701189468082,-94.54998319252674
303,kexp,1,6,1.5,0,-87.94461149173036,-89.784347867765
304,kexp,1,8,0.5,0,-121.94812746519814,-123.05862122190241
305,kexp,1,8,1,0,-93.13223133435619,-94.77851224682409
306,kexp,1,8,1.5,0,-88.4105819658488,-90.23545859690763
307,kexp,1,10,0.5,0,-122.08520053274978,-123.09511228414898
308,kexp,1,10,1,0,-93.42853535170485,-95.05922754255305
309,kexp,1,10,1.5,0,-88.75996296646356,-90.59758197046463
310,kexp,1,25,0.5,0,-123.16760569255898,-124.24041217260555
311,kexp,1,25,1,0,-94.43648667666426,-96.14903240735926
312,kexp,1,25,1.5,0,-89.74309634647344,-91.6688884940545
313,kexp,1.25,0.2,0.5,0,-824.90622499403,-832.058587848501
314,kexp,1.25,0.2,1,0,-422.8829479343727,-426.72217313361904
315,kexp,1.25,0.2,1.5,0,-293.7588382489269,-296.49368422975556
316,kexp,1.25,0.5,0.5,0,-353.68052867061726,-358.9579947522749
317,kexp,1.25,0.5,1,0,-195.69441416042636,-198.90245254746884
318,kexp,1.25,0.5,1.5,0,-147.9160253309669,-150.43425448646968
319,kexp,1.25,1,0.5,0,-212.40030454043006,-215.67500089992086
320,kexp,1.25,1,1,0,-129.7651885827187,-132.332108739037
321,kexp,1.25,1,1.5,0,-107.10379927163459,-109.43479402689744
322,kexp,1.25,1.5,0.5,0,-171.73024322659302,-174.03733999761016
323,kexp,1.25,1.5,1,0,-111.55911809242917,-113.81993748592372
324,kexp,1.25,1.5,1.5,0,-96.38572572268893,-98.63111932367923
325,kexp,1.25,2,0.5,0,-153.91717698628116,-155.640278939288
326,kexp,1.25,2,1,0,-103.92027583166572,-105.98187535779223
327,kexp,1.25,2,1.5,0,-92.13829145516337,-94.31272350566702
328,kexp,1.25,2.5,0.5,0,-144.53959635364674,-145.78690639761396
329,kexp,1.25,2.5,1,0,-100.08736688257977,-101.9701978181844
330,kexp,1.25,2.5,1.5,0,-90.15360640061836,-92.24827763343983
331,kexp,1.25,3,0.5,0,-139.07257354773827,-139.8887233375278
332,kexp,1.25,3,1,0,-97.97389523962808,-99.68651066253719
333,kexp,1.25,3,1.5,0,-89.15798514533205,-91.16942244595239
334,kexp,1.25,3.5,0.5,0,-135.68222386002154,-136.10835969704053
335,kexp,1.25,3.5,1,0,-96.74847310225383,-98.30497554941692
336,kexp,1.25,3.5,1.5,0,-88.65420552474632,-90.58749684196248
337,kexp,1.25,4,0.5,0,-133.49940662815888,-133.5807319952121
338,kexp,1.25,4,1,0,-96.02423401761025,-97.44340575078462
339,kexp,1.25,4,1.5,0,-88.41615915584725,-90.28127967773395
340,kexp,1.25,6,0.5,0,-130.06086426833434,-129.1889247563209
341,kexp,1.25,6,1,0,-95.20296503325093,-96.26015709113271
342,kexp,1.25,6,1.5,0,-88.46731462998424,-90.16755054450381
343,kexp,1.25,8,0.5,0,-129.46793775393826,-128.1210979019111
344,kexp,1.25,8,1,0,-95.3655501052931,-96.2662461286062
345,kexp,1.25,8,1.5,0,-88.88173689750795,-90.53161154594095
346,kexp,1.25,10,0.5,0,-129.48304736365733,-127.91611597252005
347,kexp,1.25,10,1,0,-95.64547920203616,-96.49085071102336
348,kexp,1.25,10,1.5,0,-89.24993915659307,-90.89941163229518
349,kexp,1.25,25,0.5,0,-130.32772080018123,-128.7275089326426
350,kexp,1.25,25,1,0,-96.66768216518223,-97.59460659065505
351,kexp,1.25,25,1.5,0,-90.33131862861399,-92.10062181843087
352,kexp,1.5,0.2,0.5,0,-986.678275403345,-994.8222834651739
353,kexp,1.5,0.2,1,0,-501.4546899824821,-505.84212347202373
354,kexp,1.5,0.2,1.5,0,-344.59714417339933,-347.7323861388311
355,kexp,1.5,0.5,0.5,0,-417.0879068949133,-422.49759248536185
356,kexp,1.5,0.5,1,0,-225.25733238021604,-228.64125475179168
357,kexp,1.5,0.5,1.5,0,-166.1974568820642,-168.90612484734723
358,kexp,1.5,1,0.5,0,-244.26739085008992,-246.9555951208253
359,kexp,1.5,1,1,0,-143.73682366180512,-146.20839764148198
360,kexp,1.5,1,1.5,0,-115.11028394039467,-117.50964782305563
361,kexp,1.5,1.5,0.5,0,-193.69336225987936,-194.89572349498934
362,kexp,1.5,1.5,1,0,-120.69203156241277,-122.66172682334668
363,kexp,1.5,1.5,1.5,0,-101.24190400484103,-103.46737727438864
364,kexp,1.5,2,0.5,0,-171.21578865108677,-171.47580751265167
365,kexp,1.5,2,1,0,-110.80003661390104,-112.432174474889
366,kexp,1.5,2,1.5,0,-95.54510194316916,-97.63461280397165
367,kexp,1.5,2.5,0.5,0,-159.21965437129452,-158.76579605735128
368,kexp,1.5,2.5,1,0,-105.71666213397815,-107.07708072789771
369,kexp,1.5,2.5,1.5,0,-92.76598072990504,-94.73115829311976
370,kexp,1.5,3,0.5,0,-152.11787208000555,-151.0618443061303
371,kexp,1.5,3,1,0,-102.83154513765862,-103.95396424049939
372,kexp,1.5,3,1.5,0,-91.28641883192752,-93.13498689368174
373,kexp,1.5,3.5,0.5,0,-147.62690596889666,-146.04470039305392
374,kexp,1.5,3.5,1,0,-101.09265001093758,-102.00409130845469
