model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
96,ksqexp,1.5,2.5,1.5,0,-3160647.8195135314,-1226455.8882731528
97,ksqexp,1.5,3,0.5,0,-2968935.7719976315,-1095711.2666660326
98,ksqexp,1.5,3,1,0,-1484251.0671911016,-547777.1199212237
99,ksqexp,1.5,3,1.5,0,-989370.3965772483,-365147.0035257941
100,ksqexp,1.5,3.5,0.5,0,-1404120.4567830653,-493590.11833715806
101,ksqexp,1.5,3.5,1,0,-701857.516095194,-246731.2626016335
102,ksqexp,1.5,3.5,1.5,0,-467784.54982675146,-164459.75443808996
103,ksqexp,1.5,4,0.5,0,-815015.5930663582,-274693.82303401275
104,ksqexp,1.5,4,1,0,-407315.62757778895,-137293.79792415883
105,ksqexp,1.5,4,1.5,0,-271430.4149517474,-91508.59974064394
106,ksqexp,1.5,6,0.5,0,-230613.70560208018,-63556.4187643643
107,ksqexp,1.5,6,1,0,-115140.84889700534,-31751.333209513567
108,ksqexp,1.5,6,1.5,0,-76664.7191973933,-21164.462696177285
109,ksqexp,1.5,8,0.5,0,-134558.06697468742,-29304.295267722704
110,ksqexp,1.5,8,1,0,-67127.8563131879,-14640.102076938472
111,ksqexp,1.5,8,1.5,0,-44665.944285144535,-9766.862947342797
112,ksqexp,1.5,10,0.5,0,-107936.80835556502,-20016.978172909967
113,ksqexp,1.5,10,1,0,-53826.35240520986,-10005.569478124075
114,ksqexp,1.5,10,1.5,0,-35804.35892597968,-6683.258582286127
115,ksqexp,1.5,25,0.5,0,-91041.48187904859,-15062.430899087236
116,ksqexp,1.5,25,1,0,-45397.6816684275,-7547.288555409864
117,ksqexp,1.5,25,1.5,0,-30197.9068842801,-5057.066463880218
118,ksqexp,1.75,0.2,0.5,0,-22169266489273.2,-22514159433344.426
119,ksqexp,1.75,0.2,1,0,-21646458479226.36,-22170266761904.51
120,ksqexp,1.75,0.2,1.5,0,-21453990047850.223,-22089742874788.902
121,ksqexp,1.75,0.5,0.5,0,-9370195290331.523,-7322669944141.603
122,ksqexp,1.75,0.5,1,0,-9409438335827.496,-6926667583478.836
123,ksqexp,1.75,0.5,1.5,0,-9609055213353.42,-6861118088697.543
124,ksqexp,1.75,1,0.5,0,-2974875883216.0693,-1535458131510.73
125,ksqexp,1.75,1,1,0,-3230942462557.5337,-1481125645827.4775
126,ksqexp,1.75,1,1.5,0,-3393364728475.8047,-1453885904691.5247
127,ksqexp,1.75,1.5,0.5,0,-144846547265.95294,-71383001365.14699
128,ksqexp,1.75,1.5,1,0,-68521170226.20951,-36978070631.361595
129,ksqexp,1.75,1.5,1.5,0,-44351231804.11752,-24969554644.245197
130,ksqexp,1.75,2,0.5,0,-2169830288.3817406,-1377853437.2461572
131,ksqexp,1.75,2,1,0,-1081253516.1461005,-689679471.6292855
132,ksqexp,1.75,2,1.5,0,-720012468.6493703,-459954573.2814797
133,ksqexp,1.75,2.5,0.5,0,-174543122.7684973,-111303095.03977692
134,ksqexp,1.75,2.5,1,0,-87241663.814295,-55657724.476380244
135,ksqexp,1.75,2.5,1.5,0,-58154307.47003734,-37106462.691072926
136,ksqexp,1.75,3,0.5,0,-37804367.0457442,-23017436.403181247
137,ksqexp,1.75,3,1,0,-18900100.9320443,-11508877.099190414
138,ksqexp,1.75,3,1.5,0,-12599468.154900106,-7672574.197574201
139,ksqexp,1.75,3.5,0.5,0,-15042011.124636294,-8398781.502347192
140,ksqexp,1.75,3.5,1,0,-7520392.727920233,-4199312.1868271725
141,ksqexp,1.75,3.5,1.5,0,-5013331.734220179,-2799486.977961197
142,ksqexp,1.75,4,0.5,0,-8299343.160411491,-4165964.4624197134
143,ksqexp,1.75,4,1,0,-4149285.879710796,-2082887.6850474875
144,ksqexp,1.75,4,1.5,0,-2765983.5174591816,-1388539.6681986167
145,ksqexp,1.75,6,0.5,0,-2859147.5376896313,-878392.4115868395
146,ksqexp,1.75,6,1,0,-1429294.534426637,-439122.7663151972
147,ksqexp,1.75,6,1.5,0,-952692.84026263,-292714.24926292413
148,ksqexp,1.75,8,0.5,0,-2066224.6019555759,-408484.1161450949
149,ksqexp,1.75,8,1,0,-1032851.9492807173,-204184.86649200384
150,ksqexp,1.75,8,1.5,0,-688409.3127166991,-136099.92530710093
151,ksqexp,1.75,10,0.5,0,-1850386.5611350045,-280613.7078037012
152,ksqexp,1.75,10,1,0,-924943.7580816548,-140260.24295978562
153,ksqexp,1.75,10,1.5,0,-616477.6390633987,-93490.57474094607
154,ksqexp,1.75,25,0.5,0,-1697526.1612892374,-205249.16679832092
155,ksqexp,1.75,25,1,0,-848536.6778459548,-102601.04054811229
156,ksqexp,1.75,25,1.5,0,-565554.978634483,-68399.82138647255
157,ksqexp,2,0.2,0.5,0,-29063905343735.66,-27826726864882.51
158,ksqexp,2,0.2,1,0,-27157405325989.918,-26248357808192.48
159,ksqexp,2,0.2,1.5,0,-25955932491123.8,-25456237928598.113
160,ksqexp,2,0.5,0.5,0,-12981584767874.16,-12757250758598.59
161,ksqexp,2,0.5,1,0,-11241535173940.143,-10296580731905.912
162,ksqexp,2,0.5,1.5,0,-10452218546559.791,-9165044919441.195
163,ksqexp,2,1,0.5,0,-5918493238995.722,-2799494028186.068
164,ksqexp,2,1,1,0,-4599505679058.118,-2324421498918.325
165,ksqexp,2,1,1.5,0,-4007046864839.5234,-2127710026975.7268
166,ksqexp,2,1.5,0.5,0,-2798049355521.3726,-1005757274991.5634
167,ksqexp,2,1.5,1,0,-2414280197427.0254,-849619568508.6268
168,ksqexp,2,1.5,1.5,0,-2055324558719.9055,-728537332543.4536
169,ksqexp,2,2,0.5,0,-148761795586.97406,-71992088535.58936
170,ksqexp,2,2,1,0,-87171253198.34721,-40329719337.42158
171,ksqexp,2,2,1.5,0,-65658972278.71358,-28539980023.420536
172,ksqexp,2,2.5,0.5,0,-17908312145.935234,-5865884674.344344
173,ksqexp,2,2.5,1,0,-9784833351.05241,-3032325539.6373534
174,ksqexp,2,2.5,1.5,0,-6737516713.428591,-2046281657.6310654
175,ksqexp,2,3,0.5,0,-3212130928.479846,-934339956.4090766
176,ksqexp,2,3,1,0,-1635883330.4477909,-470479870.3086253
177,ksqexp,2,3,1.5,0,-1097423099.397332,-314406714.70837605
178,ksqexp,2,3.5,0.5,0,-910378558.3214773,-263207779.58022395
179,ksqexp,2,3.5,1,0,-457802473.67656326,-131894345.26551102
180,ksqexp,2,3.5,1.5,0,-305788678.8848465,-87994615.01240256
181,ksqexp,2,4,0.5,0,-372747199.6396947,-108974892.18211101
182,ksqexp,2,4,1,0,-186817795.69221,-54537934.314222775
183,ksqexp,2,4,1.5,0,-124644156.11981355,-36369821.10903843
184,ksqexp,2,6,0.5,0,-74516782.39145702,-17587047.06989072
185,ksqexp,2,6,1,0,-37265956.4568608,-8794386.85642173
186,ksqexp,2,6,1.5,0,-24845492.286623664,-5863076.4403401
187,ksqexp,2,8,0.5,0,-46699169.94166492,-7745294.879649068
188,ksqexp,2,8,1,0,-23350003.29028283,-3872644.344585492
189,ksqexp,2,8,1.5,0,-15566610.801556407,-2581730.3194722855
190,ksqexp,2,10,0.5,0,-39802051.12547832,-5131637.002400589
191,ksqexp,2,10,1,0,-19900820.951127164,-2565744.9884918137
192,ksqexp,2,10,1.5,0,-13267022.589943808,-1710453.6606167522
193,ksqexp,2,25,0.5,0,-36093852.37172725,-3562361.4961133506
194,ksqexp,2,25,1,0,-18046622.964914285,-1781116.8748492459
195,ksqexp,2,25,1.5,0,-12030880.729268076,-1187382.4786905302
196,ksqexp,2.25,0.2,0.5,0,-33537969428134.746,-31419723279995.7
197,ksqexp,2.25,0.2,1,0,-31946919639919.926,-30240520288820.79
198,ksqexp,2.25,0.2,1.5,0,-31177455840661.715,-29583511232950.94
199,ksqexp,2.25,0.5,0.5,0,-24504954814289.91,-22945679911605.04
200,ksqexp,2.25,0.5,1,0,-23441749942903.715,-20517751639098.023
201,ksqexp,2.25,0.5,1.5,0,-22060337657448.9,-18731799944033.813
202,ksqexp,2.25,1,0.5,0,-11005091752138.348,-5684171789275.3125
203,ksqexp,2.25,1,1,0,-11973682852220.777,-5483815255577.494
204,ksqexp,2.25,1,1.5,0,-12252800701801.74,-5279406150389.202
205,ksqexp,2.25,1.5,0.5,0,-3267725892491.493,-1526111614604.7551
206,ksqexp,2.25,1.5,1,0,-2916698179179.005,-1335564351196.8196
207,ksqexp,2.25,1.5,1.5,0,-2824844860973.211,-1251401576786.7156
208,ksqexp,2.25,2,0.5,0,-2201787342229.737,-775758323394.5005
209,ksqexp,2.25,2,1,0,-1736314576200.3855,-623506542048.0748
210,ksqexp,2.25,2,1.5,0,-1410661497842.8198,-521063088010.35205
211,ksqexp,2.25,2.5,0.5,0,-353634428105.46,-143171531185.93777
212,ksqexp,2.25,2.5,1,0,-240704609636.22522,-89575490515.11086
213,ksqexp,2.25,2.5,1.5,0,-204032342498.25748,-68409403521.298515
214,ksqexp,2.25,3,0.5,0,-143474238753.08655,-33371252130.834965
215,ksqexp,2.25,3,1,0,-116104884478.66844,-21279402017.815647
216,ksqexp,2.25,3,1.5,0,-97623995568.06175,-16060333002.82023
217,ksqexp,2.25,3.5,0.5,0,-74403965020.24643,-11516848455.966206
218,ksqexp,2.25,3.5,1,0,-47270500004.50661,-6608439405.535154
219,ksqexp,2.25,3.5,1.5,0,-34558571609.54279,-4654116417.674217
220,ksqexp,2.25,4,0.5,0,-34258953991.97654,-4709835355.026684
221,ksqexp,2.25,4,1,0,-19161950167.761616,-2517537263.9983983
222,ksqexp,2.25,4,1.5,0,-13295352941.39976,-1719408739.6760967
223,ksqexp,2.25,6,0.5,0,-4533260728.465734,-577615743.7089666
224,ksqexp,2.25,6,1,0,-2300651932.874341,-291424701.9409867
225,ksqexp,2.25,6,1.5,0,-1541494981.2202613,-194875910.9547216
226,ksqexp,2.25,8,0.5,0,-1838671262.5773082,-215476532.75059727
227,ksqexp,2.25,8,1,0,-922741763.0168095,-108001966.12943865
228,ksqexp,2.25,8,1.5,0,-615923657.6527351,-72060247.4788938
229,ksqexp,2.25,10,0.5,0,-1158692665.8314946,-122794092.79481839
230,ksqexp,2.25,10,1,0,-579964341.662887,-61445248.301014274
231,ksqexp,2.25,10,1.5,0,-386780713.790523,-40974211.32469088
232,ksqexp,2.25,25,0.5,0,-759670188.1277052,-65848381.2928862
233,ksqexp,2.25,25,1,0,-379849067.48280865,-32925061.532616943
234,ksqexp,2.25,25,1.5,0,-253235637.19038236,-21950200.50384599
235,ksqexp,2.5,0.2,0.5,0,-36494096661363.234,-33650373605094.254
236,ksqexp,2.5,0.2,1,0,-36411661835704.17,-33067552962452.47
237,ksqexp,2.5,0.2,1.5,0,-36153964909474.9,-32540879661284.594
238,ksqexp,2.5,0.5,0.5,0,-21650033963329.54,-24931375024398.203
239,ksqexp,2.5,0.5,1,0,-22076897430237.008,-25114676387999.426
240,ksqexp,2.5,0.5,1.5,0,-22517625577651.254,-24908916600954.758
241,ksqexp,2.5,1,0.5,0,-9650667782751.916,-5708064593770.89
242,ksqexp,2.5,1,1,0,-8918318006160.71,-5571216172893.262
243,ksqexp,2.5,1,1.5,0,-8902683401997.559,-5517198089583.044
244,ksqexp,2.5,1.5,0.5,0,-9936117871140.506,-3421764085335.4863
245,ksqexp,2.5,1.5,1,0,-8291594794077.024,-2994252042304.7764
246,ksqexp,2.5,1.5,1.5,0,-7308735958215.054,-2734147562232.7515
247,ksqexp,2.5,2,0.5,0,-3204979407323.6396,-1236640438066.9685
248,ksqexp,2.5,2,1,0,-2907305155629.1694,-1094768433659.9407
249,ksqexp,2.5,2,1.5,0,-2815374948781.5063,-1036769945889.3672
250,ksqexp,2.5,2.5,0.5,0,-2300245824826.277,-761510814050.2391
251,ksqexp,2.5,2.5,1,0,-1954166035460.304,-658298818688.8844
252,ksqexp,2.5,2.5,1.5,0,-1685387759796.6567,-580095116830.7064
253,ksqexp,2.5,3,0.5,0,-868127346423.1322,-306758612449.9696
254,ksqexp,2.5,3,1,0,-582498898415.1056,-207671663559.51187
255,ksqexp,2.5,3,1.5,0,-475444870503.78906,-164311851076.73538
256,ksqexp,2.5,3.5,0.5,0,-384133853556.4674,-113430297930.04092
257,ksqexp,2.5,3.5,1,0,-303486839768.0346,-77193681937.83766
258,ksqexp,2.5,3.5,1.5,0,-277653376176.67694,-62457148578.28792
259,ksqexp,2.5,4,0.5,0,-267059724368.8414,-56880883665.388245
260,ksqexp,2.5,4,1,0,-235561721955.90356,-40262303778.6787
261,ksqexp,2.5,4,1.5,0,-221520335284.52368,-33135632344.384785
262,ksqexp,2.5,6,0.5,0,-120240151771.22581,-13478285860.998606
263,ksqexp,2.5,6,1,0,-79632002595.9009,-8197701582.134091
264,ksqexp,2.5,6,1.5,0,-59514954351.0731,-5928324773.566529
265,ksqexp,2.5,8,0.5,0,-58693797091.44011,-5700198023.708612
266,ksqexp,2.5,8,1,0,-32589471550.637077,-3079725765.4862447
267,ksqexp,2.5,8,1.5,0,-22572097207.506336,-2112257357.9825377
268,ksqexp,2.5,10,0.5,0,-33882570497.574497,-3088563040.0112925
269,ksqexp,2.5,10,1,0,-17643454314.150864,-1593541621.3110783
270,ksqexp,2.5,10,1.5,0,-11930820392.171835,-1074113388.2515047
271,ksqexp,2.5,25,0.5,0,-14387257659.811367,-1145655336.287053
272,ksqexp,2.5,25,1,0,-7199496691.044433,-573210417.3410664
273,ksqexp,2.5,25,1.5,0,-4800972512.319313,-382225525.7599352
274,kexp,1,0.2,0.5,0,-1025.3341723171063,-1059.495126048795
275,kexp,1,0.2,1,0,-518.9936480648064,-536.162212147022
276,kexp,1,0.2,1.5,0,-365.0388373778793,-376.54327157690534
277,kexp,1,0.5,0.5,0,-403.18968486505474,-431.6536309295386
278,kexp,1,0.5,1,0,-241.80021750608165,-256.5119060265433
279,kexp,1,0.5,1.5,0,-202.82909245822358,-212.956695130664
280,kexp,1,1,0.5,0,-239.9224337310245,-261.5877280475198
281,kexp,1,1,1,0,-181.025025563175,-193.1211045329159
282,kexp,1,1,1.5,0,-176.21792024682958,-185.12426076764697
283,kexp,1,1.5,0.5,0,-205.58610722195735,-224.58212530467526
284,kexp,1,1.5,1,0,-173.52928422084514,-184.85268590820797
285,kexp,1,1.5,1.5,0,-177.66904062695298,-186.43490351586186
286,kexp,1,2,0.5,0,-196.83480624047354,-214.99953657995488
287,kexp,1,2,1,0,-174.8558307881729,-186.16882727574517
288,kexp,1,2,1.5,0,-182.3548697106215,-191.38395491422324
289,kexp,1,2.5,0.5,0,-195.93399604572284,-214.05518953910467
290,kexp,1,2.5,1,0,-178.20043327626024,-189.8004482971644
291,kexp,1,2.5,1.5,0,-187.11460975968586,-196.54089862309746
292,kexp,1,3,0.5,0,-197.96764100656952,-216.39550335089982
293,kexp,1,3,1,0,-181.94026822320407,-193.93797052568047
294,kexp,1,3,1.5,0,-191.42317470201107,-201.2774903238701
295,kexp,1,3.5,0.5,0,-201.18668113659965,-220.0662984533875
296,kexp,1,3.5,1,0,-185.60426444094242,-198.02774840707306
297,kexp,1,3.5,1.5,0,-195.23548961566078,-205.5069291315734
298,kexp,1,4,0.5,0,-204.84942823783553,-224.22855916913895
299,kexp,1,4,1,0,-189.04144248793793,-201.88296445001197
300,kexp,1,4,1.5,0,-198.59747797791445,-209.25979695024685
301,kexp,1,6,0.5,0,-218.9747315386323,-240.3209242603414
302,kexp,1,6,1,0,-200.0647548135683,-214.37413084667932
303,kexp,1,6,1.5,0,-208.58679331182833,-220.55056378207615
304,kexp,1,8,0.5,0,-229.5138552925736,-252.77435508402976
305,kexp,1,8,1,0,-207.39219702130822,-222.97235480611724
306,kexp,1,8,1.5,0,-214.84367500416738,-227.8637187867643
307,kexp,1,10,0.5,0,-236.80314046544962,-262.0190449429469
308,kexp,1,10,1,0,-212.25913255266292,-229.0369041588586
309,kexp,1,10,1.5,0,-218.90316065501403,-232.86822130411304
310,kexp,1,25,0.5,0,-256.18124647241785,-292.0491018196017
311,kexp,1,25,1,0,-224.376528825816,-247.1753655235555
312,kexp,1,25,1.5,0,-228.6003203502257,-247.04281749815215
313,kexp,1.25,0.2,0.5,0,-1278.4207856777396,-1325.202958347536
314,kexp,1.25,0.2,1,0,-636.4059825777982,-659.9079118203088
315,kexp,1.25,0.2,1.5,0,-437.22641226965266,-452.9682603696835
316,kexp,1.25,0.5,0.5,0,-484.2972874768203,-520.2614468502713
317,kexp,1.25,0.5,1,0,-273.735074853287,-292.32086856035846
318,kexp,1.25,0.5,1.5,0,-218.37303471638933,-231.16603986798114
319,kexp,1.25,1,0.5,0,-269.97657573165526,-294.2501639377955
320,kexp,1.25,1,1,0,-188.08837815938503,-201.86845245382938
321,kexp,1.25,1,1.5,0,-175.61767637468228,-185.8999126985557
322,kexp,1.25,1.5,0.5,0,-221.39568153056078,-240.56167198275438
323,kexp,1.25,1.5,1,0,-173.92388362669087,-185.9488938302496
324,kexp,1.25,1.5,1.5,0,-172.9253150651122,-182.56999851912587
325,kexp,1.25,2,0.5,0,-206.65687832478753,-223.53249544349188
326,kexp,1.25,2,1,0,-172.57412758848778,-184.04703713349102
327,kexp,1.25,2,1.5,0,-176.03857474954253,-185.71058176998133
328,kexp,1.25,2.5,0.5,0,-202.76998578490426,-218.57184954722868
329,kexp,1.25,2.5,1,0,-174.65191782261127,-186.04551599113248
330,kexp,1.25,2.5,1.5,0,-180.10459257505016,-190.0287688789746
331,kexp,1.25,3,0.5,0,-203.18469873403382,-218.4957344739671
332,kexp,1.25,3,1,0,-177.75011069366727,-189.26233880539868
333,kexp,1.25,3,1.5,0,-184.09727875343967,-194.3432376557761
334,kexp,1.25,3.5,0.5,0,-205.5047803496948,-220.62506974832124
335,kexp,1.25,3.5,1,0,-181.09513295855768,-192.81007827928732
336,kexp,1.25,3.5,1.5,0,-187.7839479014202,-198.36377852952427
337,kexp,1.25,4,0.5,0,-208.6876106223369,-223.77836081241298
338,kexp,1.25,4,1,0,-184.39815352884546,-196.34890840622478
339,kexp,1.25,4,1.5,0,-191.12703190426444,-202.03112167741918
340,kexp,1.25,6,0.5,0,-222.6845534371946,-238.31540389279968
341,kexp,1.25,6,1,0,-195.64618686645656,-208.58615553728725
342,kexp,1.25,6,1.5,0,-201.45876208280262,-213.50177015871932
343,kexp,1.25,8,0.5,0,-233.84870397242565,-250.58053741710532
344,kexp,1.25,8,1,0,-203.46464502001146,-217.42356176383674
345,kexp,1.25,8,1.5,0,-208.1619894424651,-221.19660061935176
346,kexp,1.25,10,0.5,0,-241.67356382901562,-259.8934812486346
347,kexp,1.25,10,1,0,-208.72122469888876,-223.75721251780726
348,kexp,1.25,10,1.5,0,-212.56247572877004,-226.53715368080233
349,kexp,1.25,25,0.5,0,-261.8670790391196,-290.9191692529023
350,kexp,1.25,25,1,0,-221.56861625723866,-243.08517843128172
351,kexp,1.25,25,1.5,0,-222.9611594031978,-241.96587889734073
352,kexp,1.5,0.2,0.5,0,-1534.7335521761647,-1594.1962657020515
353,kexp,1.5,0.2,1,0,-757.0242043979335,-786.8836389527387
354,kexp,1.5,0.2,1.5,0,-512.6131191905334,-532.6047940882385
355,kexp,1.5,0.5,0.5,0,-569.4638193197462,-612.5832266552299
356,kexp,1.5,0.5,1,0,-309.0771259969823,-331.3331080730091
357,kexp,1.5,0.5,1.5,0,-237.10692562596344,-252.40843261547676
358,kexp,1.5,1,0.5,0,-304.7146262742322,-331.1729850605392
359,kexp,1.5,1,1,0,-198.60002602320876,-213.7567523907302
360,kexp,1.5,1,1.5,0,-178.0538566786554,-189.44337223990954
361,kexp,1.5,1.5,0.5,0,-242.26907024644285,-261.20085140778684
362,kexp,1.5,1.5,1,0,-177.7800440890049,-190.16354313446047
363,kexp,1.5,1.5,1.5,0,-171.10906610944664,-181.30980444960858
364,kexp,1.5,2,0.5,0,-221.811364691559,-237.01046561842517
365,kexp,1.5,2,1,0,-173.7732286276879,-185.04544478606402
366,kexp,1.5,2,1.5,0,-172.5858806794772,-182.54913524836337
367,kexp,1.5,2.5,0.5,0,-215.14919055984055,-228.25911892683519
368,kexp,1.5,2.5,1,0,-174.61177837973645,-185.43004169615958
369,kexp,1.5,2.5,1.5,0,-175.92467172618473,-185.9790466924268
370,kexp,1.5,3,0.5,0,-214.12292765704922,-225.94296837055253
371,kexp,1.5,3,1,0,-177.10058461099126,-187.74715289072861
372,kexp,1.5,3,1.5,0,-179.5851676688242,-189.84057847065105
373,kexp,1.5,3.5,0.5,0,-215.69555113179925,-226.65985668192386
374,kexp,1.5,3.5,1,0,-180.15782721561305,-190.76507145606334
