model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
47,ksqexp,1.25,1,1,0,-48598512612.13533,-7912625690.603366
48,ksqexp,1.25,1,1.5,0,-32468420052.060726,-5283298348.266961
49,ksqexp,1.25,1.5,0.5,0,-312438527.09756875,-51380619.723640636
50,ksqexp,1.25,1.5,1,0,-156223881.92770046,-25690750.008901183
51,ksqexp,1.25,1.5,1.5,0,-104150194.12281488,-17127214.541228496
52,ksqexp,1.25,2,0.5,0,-16314453.62796257,-2682717.5586074293
53,ksqexp,1.25,2,1,0,-8157085.996584456,-1341283.72095687
54,ksqexp,1.25,2,1.5,0,-5437970.240435594,-894152.9846241539
55,ksqexp,1.25,2.5,0.5,0,-3728116.205722027,-600452.5034876066
56,ksqexp,1.25,2.5,1,0,-1863931.2535111727,-300180.2108083365
57,ksqexp,1.25,2.5,1.5,0,-1242550.6440263144,-200104.22077176676
58,ksqexp,1.25,3,0.5,0,-1565151.4833930428,-248500.76585408353
59,ksqexp,1.25,3,1,0,-782465.5855855272,-124221.77849727657
60,ksqexp,1.25,3,1.5,0,-521585.03347687394,-82810.26599647208
61,ksqexp,1.25,3.5,0.5,0,-837773.8350321484,-132327.23672525026
62,ksqexp,1.25,3.5,1,0,-418788.54370329995,-66146.90866666113
63,ksqexp,1.25,3.5,1.5,0,-279141.5833518399,-44101.62222454653
64,ksqexp,1.25,4,0.5,0,-504056.14384928916,-79500.83384874386
65,ksqexp,1.25,4,1,0,-251938.75695947238,-39742.7942461547
66,ksqexp,1.25,4,1.5,0,-167914.44550284374,-26504.938860265363
67,ksqexp,1.25,6,0.5,0,-114942.3104131729,-18248.49112212897
68,ksqexp,1.25,6,1,0,-57405.21263866491,-9140.010162571702
69,ksqexp,1.25,6,1.5,0,-38241.005008572545,-6118.675161287708
70,ksqexp,1.25,8,0.5,0,-46938.04535939923,-7573.95273079443
71,ksqexp,1.25,8,1,0,-23415.760000996586,-3815.4215351416924
72,ksqexp,1.25,8,1.5,0,-15589.823516538178,-2577.4031603717726
73,ksqexp,1.25,10,0.5,0,-27652.91638567638,-4552.067561202462
74,ksqexp,1.25,10,1,0,-13780.473791194823,-2311.757313503983
75,ksqexp,1.25,10,1.5,0,-9171.151604485509,-1579.812592883012
76,ksqexp,1.25,25,0.5,0,-8660.79592031856,-1651.603273957126
77,ksqexp,1.25,25,1,0,-4299.626427309404,-876.7380755001558
78,ksqexp,1.25,25,1.5,0,-2860.728626145726,-633.2750399817146
79,ksqexp,1.5,0.2,0.5,0,-33749640319177.26,-37913554614073.4
80,ksqexp,1.5,0.2,1,0,-33581994520502.68,-36971999078966.28
81,ksqexp,1.5,0.2,1.5,0,-33126290794639.5,-35760669771879.234
82,ksqexp,1.5,0.5,0.5,0,-6182280280853.444,-5781427243856.903
83,ksqexp,1.5,0.5,1,0,-4422825777906.595,-5751979525495.475
84,ksqexp,1.5,0.5,1.5,0,-3883967679617.979,-5879660873856.721
85,ksqexp,1.5,1,0.5,0,-5952653430034.952,-1037767611258.949
86,ksqexp,1.5,1,1,0,-5227062812518.31,-796861282443.7677
87,ksqexp,1.5,1,1.5,0,-4553023480819.412,-651949954995.4789
88,ksqexp,1.5,1.5,0.5,0,-53674660764.115685,-6441759679.754734
89,ksqexp,1.5,1.5,1,0,-26950952628.92829,-3231670015.3511915
90,ksqexp,1.5,1.5,1.5,0,-17992651727.445957,-2156852714.929678
91,ksqexp,1.5,2,0.5,0,-1453722776.5953064,-175308217.75583565
92,ksqexp,1.5,2,1,0,-726978391.3915597,-87665145.96172595
93,ksqexp,1.5,2,1.5,0,-484678159.27305037,-58445833.08866788
94,ksqexp,1.5,2.5,0.5,0,-186462679.3507561,-22383542.963882487
95,ksqexp,1.5,2.5,1,0,-93233460.06251761,-11191887.836879114
96,ksqexp,1.5,2.5,1.5,0,-62156018.20064976,-7461253.338684977
97,ksqexp,1.5,3,0.5,0,-59583822.903906815,-7055295.514002514
98,ksqexp,1.5,3,1,0,-29791939.946375668,-3527591.0914252284
99,ksqexp,1.5,3,1.5,0,-19861217.50201496,-2351694.5070951176
100,ksqexp,1.5,3.5,0.5,0,-28611980.545491364,-3358650.3200991517
101,ksqexp,1.5,3.5,1,0,-14305842.464285977,-1679266.2115900351
102,ksqexp,1.5,3.5,1.5,0,-9537120.054354973,-1119484.131503787
103,ksqexp,1.5,4,0.5,0,-16508048.550174607,-1931942.983988316
104,ksqexp,1.5,4,1,0,-8253849.887427951,-965919.9491322926
105,ksqexp,1.5,4,1.5,0,-5502457.204524169,-643926.3827892664
106,ksqexp,1.5,6,0.5,0,-3613589.6851634206,-423922.1097109029
107,ksqexp,1.5,6,1,0,-1806629.6607872064,-211934.2523092927
108,ksqexp,1.5,6,1.5,0,-1204324.1098449465,-141286.42512678244
109,ksqexp,1.5,8,0.5,0,-1339525.2757531037,-158247.76934289344
110,ksqexp,1.5,8,1,0,-669611.5691442991,-79111.84882002742
111,ksqexp,1.5,8,1.5,0,-446321.776939948,-52748.029599802416
112,ksqexp,1.5,10,0.5,0,-703210.0124228941,-83635.21080117411
113,ksqexp,1.5,10,1,0,-351462.9816231774,-41814.688202788464
114,ksqexp,1.5,10,1.5,0,-234228.78444791556,-27889.338267921685
115,ksqexp,1.5,25,0.5,0,-171719.61504127848,-21396.35104623273
116,ksqexp,1.5,25,1,0,-85736.74888986244,-10714.248686499423
117,ksqexp,1.5,25,1.5,0,-57090.61850745994,-7168.373230715375
118,ksqexp,1.75,0.2,0.5,0,-29905629793616.387,-34901624193024.813
119,ksqexp,1.75,0.2,1,0,-30273809218210.668,-36209109513788.234
120,ksqexp,1.75,0.2,1.5,0,-30446669218174.332,-36804789703715.22
121,ksqexp,1.75,0.5,0.5,0,-24661191650205.17,-13884661808348.146
122,ksqexp,1.75,0.5,1,0,-25209601924827.313,-13011711195049.172
123,ksqexp,1.75,0.5,1.5,0,-25144773737909.023,-12374855811712.32
124,ksqexp,1.75,1,0.5,0,-4457480036048.399,-2061416429380.2842
125,ksqexp,1.75,1,1,0,-4680986708286.784,-1900296997457.9287
126,ksqexp,1.75,1,1.5,0,-4782732260973.166,-1798488916523.5376
127,ksqexp,1.75,1.5,0.5,0,-3899772028881.947,-467821113772.2693
128,ksqexp,1.75,1.5,1,0,-2866810799236.9653,-318944812178.6034
129,ksqexp,1.75,1.5,1.5,0,-2242290177163.148,-241988250791.441
130,ksqexp,1.75,2,0.5,0,-164574517666.54782,-16697472032.388975
131,ksqexp,1.75,2,1,0,-83594684122.11165,-8457997014.493772
132,ksqexp,1.75,2,1.5,0,-56026117400.70884,-5663393488.771673
133,ksqexp,1.75,2.5,0.5,0,-13320051670.763086,-1348622875.7671278
134,ksqexp,1.75,2.5,1,0,-6671094612.167853,-675229292.4103926
135,ksqexp,1.75,2.5,1.5,0,-4449861867.027561,-450357237.2116754
136,ksqexp,1.75,3,0.5,0,-2871349195.5886455,-288985486.86427
137,ksqexp,1.75,3,1,0,-1436255138.0055697,-144539701.82580182
138,ksqexp,1.75,3,1.5,0,-957632405.564733,-96370198.50959277
139,ksqexp,1.75,3.5,0.5,0,-1137353449.217384,-113358441.03600325
140,ksqexp,1.75,3.5,1,0,-568767174.336424,-56686336.06243085
141,ksqexp,1.75,3.5,1.5,0,-379198098.52712363,-37792435.59725614
142,ksqexp,1.75,4,0.5,0,-602700198.33983,-59694953.74533416
143,ksqexp,1.75,4,1,0,-301374370.1699243,-29849317.256192893
144,ksqexp,1.75,4,1.5,0,-200921536.6987649,-19899924.098885708
145,ksqexp,1.75,6,0.5,0,-124091394.16128585,-12256689.514729058
146,ksqexp,1.75,6,1,0,-62046386.41074684,-6128347.932651583
147,ksqexp,1.75,6,1.5,0,-41364303.07381019,-4085548.084752046
148,ksqexp,1.75,8,0.5,0,-43968688.32868316,-4358532.979647375
149,ksqexp,1.75,8,1,0,-21984202.148884933,-2179218.7050316175
150,ksqexp,1.75,8,1.5,0,-14656002.460035693,-1452791.245436058
151,ksqexp,1.75,10,0.5,0,-21346802.7822986,-2124093.886698537
152,ksqexp,1.75,10,1,0,-10673178.017175503,-1062002.4012363954
153,ksqexp,1.75,10,1.5,0,-7115306.297746725,-707985.8073218226
154,ksqexp,1.75,25,0.5,0,-4069987.484196549,-411568.28960161767
155,ksqexp,1.75,25,1,0,-2034767.7626592496,-205760.6355748535
156,ksqexp,1.75,25,1.5,0,-1356375.7959806991,-137172.89221450064
157,ksqexp,2,0.2,0.5,0,-33123408467695.734,-34409986918391.645
158,ksqexp,2,0.2,1,0,-32129228080498.164,-34460071521166.36
159,ksqexp,2,0.2,1.5,0,-31508085225559.69,-34788425492108.914
160,ksqexp,2,0.5,0.5,0,-23688546352688.125,-16181551682560.86
161,ksqexp,2,0.5,1,0,-24103231610686.086,-15451291156021.31
162,ksqexp,2,0.5,1.5,0,-24287134619818.4,-15149214177419.078
163,ksqexp,2,1,0.5,0,-9109452340104.617,-3416955507075.9907
164,ksqexp,2,1,1,0,-6241770526377.684,-2838389727483.1045
165,ksqexp,2,1,1.5,0,-5178393121002.53,-2610038341146.3037
166,ksqexp,2,1.5,0.5,0,-3389496028949.922,-1037803226657.6742
167,ksqexp,2,1.5,1,0,-3717436343306.8184,-970326196452.9111
168,ksqexp,2,1.5,1.5,0,-3963146872513.6953,-937484376277.1503
169,ksqexp,2,2,0.5,0,-3796803239865.8906,-467174348720.9245
170,ksqexp,2,2,1,0,-3401597199909.738,-372329693369.6919
171,ksqexp,2,2,1.5,0,-2991358741599.828,-310724334634.7297
172,ksqexp,2,2.5,0.5,0,-906390000967.0292,-85029970099.6758
173,ksqexp,2,2.5,1,0,-506334283194.83655,-46638821101.0369
174,ksqexp,2,2.5,1.5,0,-351025068266.72375,-32129359874.03244
175,ksqexp,2,3,0.5,0,-161907568208.33466,-14746881081.860304
176,ksqexp,2,3,1,0,-82791565478.31044,-7512524784.744034
177,ksqexp,2,3,1.5,0,-55614240206.48307,-5040077559.166
178,ksqexp,2,3.5,0.5,0,-49762922463.372856,-4485852518.267234
179,ksqexp,2,3.5,1,0,-25064161892.20515,-2256472732.4014854
180,ksqexp,2,3.5,1.5,0,-16750447609.087843,-1507353934.6179032
181,ksqexp,2,4,0.5,0,-23012673175.364475,-2056576324.8194304
182,ksqexp,2,4,1,0,-11544499023.099525,-1031080166.9862384
183,ksqexp,2,4,1.5,0,-7704843763.310851,-688009242.0409297
184,ksqexp,2,6,0.5,0,-4193172666.177238,-371062534.72738844
185,ksqexp,2,6,1,0,-2097712832.0508363,-185613240.79033688
186,ksqexp,2,6,1.5,0,-1398725375.44581,-123760334.56356448
187,ksqexp,2,8,0.5,0,-1458926548.6334004,-129197887.30339575
188,ksqexp,2,8,1,0,-729594822.9167,-64608516.504729055
189,ksqexp,2,8,1.5,0,-486425667.5581841,-43074442.312196575
190,ksqexp,2,10,0.5,0,-675241699.3224235,-59897276.014747284
191,ksqexp,2,10,1,0,-337647579.1667698,-29950530.921007153
192,ksqexp,2,10,1.5,0,-225104188.53593728,-19967415.216980238
193,ksqexp,2,25,0.5,0,-100925923.75487424,-8992913.124121841
194,ksqexp,2,25,1,0,-50462954.71196116,-4496414.2159870695
195,ksqexp,2,25,1.5,0,-33641834.42607682,-2997585.4953935333
196,ksqexp,2.25,0.2,0.5,0,-32686321619214.523,-35630443482715.84
197,ksqexp,2.25,0.2,1,0,-32785041761039.016,-34923328764385.992
198,ksqexp,2.25,0.2,1.5,0,-33075160278505.42,-34835526242370.215
199,ksqexp,2.25,0.5,0.5,0,-23250215195556.715,-20401096639097.203
200,ksqexp,2.25,0.5,1,0,-22491621071836.766,-18781923019137.605
201,ksqexp,2.25,0.5,1.5,0,-22185984888914.285,-17893822310280.367
202,ksqexp,2.25,1,0.5,0,-21589879660317.195,-8031007643276.809
203,ksqexp,2.25,1,1,0,-20994341760333.66,-7064172187213.566
204,ksqexp,2.25,1,1.5,0,-20537734096301.637,-6547820412371.336
205,ksqexp,2.25,1.5,0.5,0,-6926828365062.987,-1997794570531.9426
206,ksqexp,2.25,1.5,1,0,-4693250442086.602,-1601021274581.7021
207,ksqexp,2.25,1.5,1.5,0,-3887773988194.4097,-1435596889208.4116
208,ksqexp,2.25,2,0.5,0,-2764942499706.419,-795159950480.6279
209,ksqexp,2.25,2,1,0,-3034117205330.9063,-762164367483.6333
210,ksqexp,2.25,2,1.5,0,-3240888426427.3506,-747832928805.3649
211,ksqexp,2.25,2.5,0.5,0,-3163346329950.936,-519378124353.09906
212,ksqexp,2.25,2.5,1,0,-3210667766426.0483,-453367931023.9503
213,ksqexp,2.25,2.5,1.5,0,-3234026365489.311,-415861360248.40125
214,ksqexp,2.25,3,0.5,0,-2497486126978.5815,-272180987723.88705
215,ksqexp,2.25,3,1,0,-2126386252942.2795,-207210673618.5619
216,ksqexp,2.25,3,1.5,0,-1806707501537.5364,-168163690322.12244
217,ksqexp,2.25,3.5,0.5,0,-1375587401322.8584,-125799606486.12328
218,ksqexp,2.25,3.5,1,0,-880525568034.6482,-77034153434.49144
219,ksqexp,2.25,3.5,1.5,0,-644933927729.0616,-55534335398.31653
220,ksqexp,2.25,4,0.5,0,-697762767910.5664,-60212781295.09301
221,ksqexp,2.25,4,1,0,-391225305644.5902,-33102581305.98468
222,ksqexp,2.25,4,1.5,0,-271631673990.54672,-22827925688.508324
223,ksqexp,2.25,6,0.5,0,-124834017079.7593,-10269578487.01968
224,ksqexp,2.25,6,1,0,-63464983652.88125,-5206803141.011573
225,ksqexp,2.25,6,1.5,0,-42547812947.79486,-3487523088.0016727
226,ksqexp,2.25,8,0.5,0,-43671394222.01065,-3575727709.516522
227,ksqexp,2.25,8,1,0,-21956091972.674835,-1796178310.05843
228,ksqexp,2.25,8,1.5,0,-14664346490.351854,-1199312592.6710315
229,ksqexp,2.25,10,0.5,0,-19778475694.796886,-1618522960.7349632
230,ksqexp,2.25,10,1,0,-9913075019.52907,-810910966.8974315
231,ksqexp,2.25,10,1.5,0,-6614040147.008915,-540975584.2919443
232,ksqexp,2.25,25,0.5,0,-2354282865.4343596,-192519757.07384324
233,ksqexp,2.25,25,1,0,-1177332791.0550463,-96272875.58687091
234,ksqexp,2.25,25,1.5,0,-784930870.2373631,-64184771.42314108
235,ksqexp,2.5,0.2,0.5,0,-34454255728372.004,-38006437901511.445
236,ksqexp,2.5,0.2,1,0,-32900667539110.063,-36225895255735.97
237,ksqexp,2.5,0.2,1.5,0,-32191613917602.688,-35317727595790.51
238,ksqexp,2.5,0.5,0.5,0,-25204036347358.586,-23562940055778.367
239,ksqexp,2.5,0.5,1,0,-25174001781865.434,-22694060288212.074
240,ksqexp,2.5,0.5,1.5,0,-25038049820711.03,-22084451067873.805
241,ksqexp,2.5,1,0.5,0,-20203763388127.645,-12985321772892.486
242,ksqexp,2.5,1,1,0,-19840087360694.14,-11550715049356.615
243,ksqexp,2.5,1,1.5,0,-19894595701511.164,-10676123342826.479
244,ksqexp,2.5,1.5,0.5,0,-18778082630189.12,-4818204448387.92
245,ksqexp,2.5,1.5,1,0,-18066709324405.457,-4397082571277.1836
246,ksqexp,2.5,1.5,1.5,0,-17689102540670.68,-4151027597098.1724
247,ksqexp,2.5,2,0.5,0,-10836283482879.629,-2029660355565.449
248,ksqexp,2.5,2,1,0,-7541906052456.992,-1523361420326.3628
249,ksqexp,2.5,2,1.5,0,-5856990975812.042,-1284208883909.9585
250,ksqexp,2.5,2.5,0.5,0,-3867589850988.9946,-863235920046.4663
251,ksqexp,2.5,2.5,1,0,-3097347207150.4194,-749195672194.8455
252,ksqexp,2.5,2.5,1.5,0,-2947873989648.0186,-710582614960.218
253,ksqexp,2.5,3,0.5,0,-3203330421975.8174,-624156621559.8544
254,ksqexp,2.5,3,1,0,-3026654351014.5117,-560010171076.9076
255,ksqexp,2.5,3,1.5,0,-2957505504758.866,-523995212927.80023
256,ksqexp,2.5,3.5,0.5,0,-2796521369374.4834,-447368137141.3209
257,ksqexp,2.5,3.5,1,0,-2538224385061.254,-372854815735.62
258,ksqexp,2.5,3.5,1.5,0,-2471292608194.343,-335793605242.33124
259,ksqexp,2.5,4,0.5,0,-2447622787250.8154,-322016864303.7344
260,ksqexp,2.5,4,1,0,-2292910237500.61,-263837552987.30167
261,ksqexp,2.5,4,1.5,0,-2203605272642.556,-233229869818.0255
262,ksqexp,2.5,6,0.5,0,-1738849449528.26,-149914515242.17432
263,ksqexp,2.5,6,1,0,-1163824765022.331,-95537607360.11513
264,ksqexp,2.5,6,1.5,0,-872385155272.7124,-70268276626.64044
265,ksqexp,2.5,8,0.5,0,-883970193384.8997,-70677371632.4705
266,ksqexp,2.5,8,1,0,-498703511110.1446,-39163400094.50751
267,ksqexp,2.5,8,1.5,0,-347245021849.29926,-27096513652.94426
268,ksqexp,2.5,10,0.5,0,-450628121860.4683,-35266799430.51561
269,ksqexp,2.5,10,1,0,-238542398350.66074,-18518499267.132446
270,ksqexp,2.5,10,1.5,0,-162203068268.18158,-12557289997.072083
271,ksqexp,2.5,25,0.5,0,-48110588660.51235,-3700996953.0637074
272,ksqexp,2.5,25,1,0,-24140564261.136307,-1856085681.447654
273,ksqexp,2.5,25,1.5,0,-16112791624.278578,-1238640381.9977539
274,kexp,1,0.2,0.5,0,-1843.2720351893054,-1877.8183925058433
275,kexp,1,0.2,1,0,-927.9625795256744,-945.323845400351
276,kexp,1,0.2,1.5,0,-637.6847916906105,-649.3176937512873
277,kexp,1,0.5,0.5,0,-709.8105624450322,-748.7275202359489
278,kexp,1,0.5,1,0,-395.11065629998626,-415.0488506837047
279,kexp,1,0.5,1.5,0,-305.0360516550337,-318.6479915696539
280,kexp,1,1,0.5,0,-364.22601999098856,-395.25642258593075
281,kexp,1,1,1,0,-243.17681869410617,-259.9554518030928
282,kexp,1,1,1.5,0,-217.65244900099512,-229.68049228131454
283,kexp,1,1.5,0.5,0,-269.14376573913245,-295.0060313026771
284,kexp,1,1.5,1,0,-205.3081134798377,-220.06463890762612
285,kexp,1,1.5,1.5,0,-198.8549267997047,-209.90953884890007
286,kexp,1,2,0.5,0,-230.19990067827817,-254.39159906610894
287,kexp,1,2,1,0,-191.5383780072905,-205.8648585190459
288,kexp,1,2,1.5,0,-193.4765678567479,-204.51464240980687
289,kexp,1,2.5,0.5,0,-211.17689268482215,-235.29098157416385
290,kexp,1,2.5,1,0,-185.8218815959371,-200.4183443148284
291,kexp,1,2.5,1.5,0,-192.1955753061653,-203.61949596823663
292,kexp,1,3,0.5,0,-200.9961907139331,-225.69983766081256
293,kexp,1,3,1,0,-183.45454307696448,-198.59013768072265
294,kexp,1,3,1.5,0,-192.43269127120217,-204.37893509391728
295,kexp,1,3.5,0.5,0,-195.30984025042036,-220.86765260595075
296,kexp,1,3.5,1,0,-182.66584399790148,-198.42842548341105
297,kexp,1,3.5,1.5,0,-193.27654265364436,-205.77404718247797
298,kexp,1,4,0.5,0,-192.12236614494682,-218.61886967076023
299,kexp,1,4,1,0,-182.67791144152218,-199.0781197008596
300,kexp,1,4,1.5,0,-194.35512394697693,-207.3899004508201
301,kexp,1,6,0.5,0,-189.53784471348348,-219.48800294545055
302,kexp,1,6,1,0,-185.34631140098188,-203.9576701892338
303,kexp,1,6,1.5,0,-198.7744977034347,-213.6062566771124
304,kexp,1,8,0.5,0,-191.8079634529513,-224.21957991429701
305,kexp,1,8,1,0,-188.53925110146815,-208.69496722123623
306,kexp,1,8,1.5,0,-202.27504439093426,-218.3454603968404
307,kexp,1,10,0.5,0,-194.77499758482207,-228.8532222839042
308,kexp,1,10,1,0,-191.24506111231233,-212.45399282931555
309,kexp,1,10,1.5,0,-204.89377969477212,-221.81294708441283
310,kexp,1,25,0.5,0,-209.23068523064373,-249.03178038920979
311,kexp,1,25,1,0,-200.9012482048882,-225.66670480832855
312,kexp,1,25,1.5,0,-212.95013326959813,-232.70371035466064
313,kexp,1.25,0.2,0.5,0,-2307.3370054853017,-2355.3957249575556
314,kexp,1.25,0.2,1,0,-1150.8640925202546,-1175.004295164065
315,kexp,1.25,0.2,1.5,0,-780.198485573221,-796.3658492741382
316,kexp,1.25,0.5,0.5,0,-871.8529308148229,-924.0173346443719
317,kexp,1.25,0.5,1,0,-467.5128965284019,-494.1988124635925
318,kexp,1.25,0.5,1.5,0,-347.55824916782313,-365.7513358048435
319,kexp,1.25,1,0.5,0,-428.1673535752438,-467.91614111900964
320,kexp,1.25,1,1,0,-267.18376708265515,-288.7014410459538
321,kexp,1.25,1,1.5,0,-228.34793565719033,-243.78857176030914
322,kexp,1.25,1.5,0.5,0,-303.4287038576052,-334.3500223427323
323,kexp,1.25,1.5,1,0,-214.9403947908402,-232.8430690108895
324,kexp,1.25,1.5,1.5,0,-200.2696558413512,-213.8327819730305
325,kexp,1.25,2,0.5,0,-250.85637880827704,-277.747886072412
326,kexp,1.25,2,1,0,-194.67387783056495,-211.15473244829988
327,kexp,1.25,2,1.5,0,-190.77174157766768,-203.78237864659798
328,kexp,1.25,2.5,0.5,0,-224.2569540177531,-249.53793211945433
329,kexp,1.25,2.5,1,0,-185.3954019392319,-201.52855727745492
330,kexp,1.25,2.5,1.5,0,-187.26691531950738,-200.35079640323607
331,kexp,1.25,3,0.5,0,-209.37956384839603,-234.2214590828934
332,kexp,1.25,3,1,0,-180.84754325097,-197.12520110999603
333,kexp,1.25,3,1.5,0,-186.16223379166854,-199.58514585887082
334,kexp,1.25,3.5,0.5,0,-200.56769314439606,-225.55285569203463
335,kexp,1.25,3.5,1,0,-178.62658935598398,-195.27397125123252
336,kexp,1.25,3.5,1.5,0,-186.1382521663879,-200.00637384417408
337,kexp,1.25,4,0.5,0,-195.19390658543662,-220.61690852402248
338,kexp,1.25,4,1,0,-177.6513015104403,-194.76818226208817
339,kexp,1.25,4,1.5,0,-186.62913055867097,-200.97730424800775
340,kexp,1.25,6,0.5,0,-188.24923135333142,-216.2169377438453
341,kexp,1.25,6,1,0,-178.4285258245084,-197.53692246281216
342,kexp,1.25,6,1.5,0,-189.98032138816686,-206.13561477573643
343,kexp,1.25,8,0.5,0,-188.97815320493334,-219.22527618472574
344,kexp,1.25,8,1,0,-181.0293696362231,-201.74593114762754
345,kexp,1.25,8,1.5,0,-193.20513918659682,-210.74484687520797
346,kexp,1.25,10,0.5,0,-191.3986414196056,-223.31053223512586
347,kexp,1.25,10,1,0,-183.5837634941293,-205.46573801102335
348,kexp,1.25,10,1.5,0,-195.8041682589183,-214.34283734293982
349,kexp,1.25,25,0.5,0,-206.3574393810615,-243.29629433614565
350,kexp,1.25,25,1,0,-193.81379642814952,-219.27374097286227
351,kexp,1.25,25,1.5,0,-204.45794618379165,-226.09158725838532
352,kexp,1.5,0.2,0.5,0,-2774.488538935717,-2836.291619764938
353,kexp,1.5,0.2,1,0,-1376.901697833402,-1407.931316039992
354,kexp,1.5,0.2,1.5,0,-925.864781493203,-946.6365788254584
355,kexp,1.5,0.5,0.5,0,-1037.3213574784193,-1102.6089325555743
356,kexp,1.5,0.5,1,0,-543.0058950851175,-576.3459610320886
357,kexp,1.5,0.5,1.5,0,-393.05943835334654,-415.75033459017965
358,kexp,1.5,1,0.5,0,-496.0734477911413,-544.317054988562
359,kexp,1.5,1,1,0,-294.279436783782,-320.3287873569252
360,kexp,1.5,1,1.5,0,-241.84013051950768,-260.4913955511909
361,kexp,1.5,1.5,0.5,0,-342.05752849956355,-378.0244712224734
362,kexp,1.5,1.5,1,0,-227.6742732164616,-248.57535304273927
363,kexp,1.5,1.5,1.5,0,-204.37188552795115,-220.2510110553363
364,kexp,1.5,2,0.5,0,-276.1786567996595,-305.8565957786157
365,kexp,1.5,2,1,0,-200.9568746822128,-219.4685098666608
366,kexp,1.5,2,1.5,0,-190.70831138259933,-205.49784530220606
367,kexp,1.5,2.5,0.5,0,-242.26487973684453,-268.78679076550696
368,kexp,1.5,2.5,1,0,-188.16962296851827,-205.69387761579705
369,kexp,1.5,2.5,1.5,0,-184.96323478543488,-199.48827063891886
370,kexp,1.5,3,0.5,0,-222.89796246999953,-247.8815315490289
371,kexp,1.5,3,1,0,-181.48810201764,-198.7164344801602
372,kexp,1.5,3,1.5,0,-182.51017927329517,-197.15343286364833
373,kexp,1.5,3.5,0.5,0,-211.12597594358166,-235.44557841020796
374,kexp,1.5,3.5,1,0,-177.8730396216125,-195.15793232033326
