model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
157,ksqexp,2,0.2,0.5,0,-1500021891349.0847,-1350157469442.8667
158,ksqexp,2,0.2,1,0,-1062413228988.0223,-970791132902.2322
159,ksqexp,2,0.2,1.5,0,-894767860776.0839,-829264498317.1382
160,ksqexp,2,0.5,0.5,0,-512708615332.07355,-512187419124.1412
161,ksqexp,2,0.5,1,0,-397187100053.3029,-396926480594.23206
162,ksqexp,2,0.5,1.5,0,-352862513224.5062,-352688772441.1626
163,ksqexp,2,1,0.5,0,-84031476218.45627,-84131461340.20941
164,ksqexp,2,1,1,0,-44118694784.511826,-44169934397.68526
165,ksqexp,2,1,1.5,0,-29908974556.81715,-29943417570.647827
166,ksqexp,2,1.5,0.5,0,-92846621.687455,-93444438.2046201
167,ksqexp,2,1.5,1,0,-46426010.56331051,-46725133.42032785
168,ksqexp,2,1.5,1.5,0,-30951242.98320727,-31150723.48242635
169,ksqexp,2,2,0.5,0,-4174628.115207563,-1643694.4875022317
170,ksqexp,2,2,1,0,-2087244.0056496602,-821818.8712107792
171,ksqexp,2,2,1.5,0,-1391453.6962071836,-547864.9112302301
172,ksqexp,2,2.5,0.5,0,-2367974.5858688094,-371941.3860674371
173,ksqexp,2,2.5,1,0,-1183923.0366472572,-185949.67785146512
174,ksqexp,2,2.5,1.5,0,-789243.9347138559,-123957.30960185124
175,ksqexp,2,3,0.5,0,-2003713.2624678474,-258255.24482975673
176,ksqexp,2,3,1,0,-1001796.2019897633,-129111.33473697306
177,ksqexp,2,3,1.5,0,-667828.6313041504,-86068.23813329243
178,ksqexp,2,3.5,0.5,0,-1857568.0144939518,-227339.3523456166
179,ksqexp,2,3.5,1,0,-928725.9772888048,-113656.36109207518
180,ksqexp,2,3.5,1.5,0,-619116.7620865089,-75766.90588795384
181,ksqexp,2,4,0.5,0,-1790754.73878006,-214314.2945939909
182,ksqexp,2,4,1,0,-895320.9717354528,-107145.87466915633
183,ksqexp,2,4,1.5,0,-596847.8529331798,-71427.94401085931
184,ksqexp,2,6,0.5,0,-1722494.9250163303,-198646.8443419598
185,ksqexp,2,6,1,0,-861194.7558848459,-99316.90154446845
186,ksqexp,2,6,1.5,0,-574099.5087118094,-66211.79736816935
187,ksqexp,2,8,0.5,0,-1706492.3394990962,-194141.41514488417
188,ksqexp,2,8,1,0,-853195.5339793141,-97066.9099728575
189,ksqexp,2,8,1.5,0,-568768.0757939568,-64713.61851927824
190,ksqexp,2,10,0.5,0,-1699190.0873037013,-192095.07358568432
191,ksqexp,2,10,1,0,-849545.7963271345,-96045.56562439585
192,ksqexp,2,10,1.5,0,-566335.8434688515,-64033.93998614303
193,ksqexp,2,25,0.5,0,-1687216.2141696308,-189238.89118834728
194,ksqexp,2,25,1,0,-843562.3435250013,-94621.95135869841
195,ksqexp,2,25,1.5,0,-562349.1981691921,-63087.84854688628
196,ksqexp,2.25,0.2,0.5,0,-2814022902643.3877,-2521901785743.5903
197,ksqexp,2.25,0.2,1,0,-2083855294438.9119,-1794616715228.287
198,ksqexp,2.25,0.2,1.5,0,-1700206063718.6135,-1453214693671.1218
199,ksqexp,2.25,0.5,0.5,0,-883321031460.9032,-880630908046.4971
200,ksqexp,2.25,0.5,1,0,-770560654963.0768,-769214472999.7549
201,ksqexp,2.25,0.5,1.5,0,-684198923711.7664,-683301313996.3306
202,ksqexp,2.25,1,0.5,0,-406385744716.92505,-406766979717.23315
203,ksqexp,2.25,1,1,0,-264912768452.53482,-265135174841.31323
204,ksqexp,2.25,1,1.5,0,-195912722935.21,-196069014581.79257
205,ksqexp,2.25,1.5,0.5,0,-650762779.3910332,-651736716.9296424
206,ksqexp,2.25,1.5,1,0,-325506848.4915384,-326002224.1769167
207,ksqexp,2.25,1.5,1.5,0,-217032415.49574992,-217364556.26986498
208,ksqexp,2.25,2,0.5,0,-34388328.724821,-9986513.432376372
209,ksqexp,2.25,2,1,0,-17194139.738034595,-4993236.689871634
210,ksqexp,2.25,2,1.5,0,-11462717.619719265,-3328806.1741664074
211,ksqexp,2.25,2.5,0.5,0,-22509515.67029706,-2766650.2390690106
212,ksqexp,2.25,2.5,1,0,-11254706.888176097,-1383295.6857814284
213,ksqexp,2.25,2.5,1.5,0,-7503093.212630594,-922180.9576668397
214,ksqexp,2.25,3,0.5,0,-19456100.706406742,-2107885.797106111
215,ksqexp,2.25,3,1,0,-9727996.055037776,-1053918.361511817
216,ksqexp,2.25,3,1.5,0,-6485287.302378045,-702599.7338129057
217,ksqexp,2.25,3.5,0.5,0,-18045742.741394028,-1901402.8883362971
218,ksqexp,2.25,3.5,1,0,-9022816.176559715,-950680.2116768566
219,ksqexp,2.25,3.5,1.5,0,-6015168.501943636,-633776.6758021873
220,ksqexp,2.25,4,0.5,0,-17359372.278758477,-1812179.471786782
221,ksqexp,2.25,4,1,0,-8679631.013751758,-906070.7962678799
222,ksqexp,2.25,4,1.5,0,-5786379.284461036,-604038.676075169
223,ksqexp,2.25,6,0.5,0,-16780719.03747229,-1730191.0389434122
224,ksqexp,2.25,6,1,0,-8390306.950695522,-865081.7351169512
225,ksqexp,2.25,6,1.5,0,-5593498.970510049,-576716.1392593677
226,ksqexp,2.25,8,0.5,0,-16736677.614680966,-1716939.8802447228
227,ksqexp,2.25,8,1,0,-8368288.341855399,-858459.0443806755
228,ksqexp,2.25,8,1.5,0,-5578821.32988536,-572302.9422576807
229,ksqexp,2.25,10,0.5,0,-16720136.489517713,-1711147.265020747
230,ksqexp,2.25,10,1,0,-8360019.225943065,-855564.692093555
231,ksqexp,2.25,10,1.5,0,-5573309.563051884,-570374.6798630614
232,ksqexp,2.25,25,0.5,0,-16695506.834797846,-1702885.0583247708
233,ksqexp,2.25,25,1,0,-8347708.275806497,-851438.6926684522
234,ksqexp,2.25,25,1.5,0,-5565104.862279062,-567627.4186937268
235,ksqexp,2.5,0.2,0.5,0,-3590397432124.943,-3681829814300.2446
236,ksqexp,2.5,0.2,1,0,-3172313033382.4355,-2961143975400.4785
237,ksqexp,2.5,0.2,1.5,0,-2851647933246.133,-2519710300497.725
238,ksqexp,2.5,0.5,0.5,0,-932885230144.2133,-918444973631.4023
239,ksqexp,2.5,0.5,1,0,-956738239370.8352,-949489759359.9216
240,ksqexp,2.5,0.5,1.5,0,-947265379290.6833,-942427259034.6204
241,ksqexp,2.5,1,0.5,0,-689725209042.7687,-690039522616.6519
242,ksqexp,2.5,1,1,0,-638496208987.0353,-638980820515.2411
243,ksqexp,2.5,1,1.5,0,-575784400563.3112,-576225548463.5118
244,ksqexp,2.5,1.5,0.5,0,-3982517505.2670903,-3903776348.5903482
245,ksqexp,2.5,1.5,1,0,-1995493893.4272244,-1956417747.1731007
246,ksqexp,2.5,1.5,1.5,0,-1331274075.4830942,-1305289008.3734546
247,ksqexp,2.5,2,0.5,0,-294590914.60325474,-61319270.438213624
248,ksqexp,2.5,2,1,0,-147301664.40832493,-30660490.129584424
249,ksqexp,2.5,2,1.5,0,-98202443.95929508,-20440497.298622087
250,ksqexp,2.5,2.5,0.5,0,-216095077.1970908,-22552943.35189589
251,ksqexp,2.5,2.5,1,0,-108051780.27676587,-11276777.740775125
252,ksqexp,2.5,2.5,1.5,0,-72035421.10637708,-7517905.02877844
253,ksqexp,2.5,3,0.5,0,-190321613.4386276,-18326908.701740935
254,ksqexp,2.5,3,1,0,-95164281.1617389,-9163691.778134203
255,ksqexp,2.5,3,1.5,0,-63443586.24635353,-6109168.77893772
256,ksqexp,2.5,3.5,0.5,0,-176927066.11698684,-16704911.775487514
257,ksqexp,2.5,3.5,1,0,-88466594.59171423,-8352659.290100049
258,ksqexp,2.5,3.5,1.5,0,-58978371.6356065,-5568474.841722952
259,ksqexp,2.5,4,0.5,0,-169709478.9550897,-15930901.610376928
260,ksqexp,2.5,4,1,0,-84857574.12998345,-7965636.679982025
261,ksqexp,2.5,4,1.5,0,-56572308.162394166,-5310457.207225458
262,ksqexp,2.5,6,0.5,0,-162689075.5498067,-15224102.656652546
263,ksqexp,2.5,6,1,0,-81347147.43992709,-7612223.283836368
264,ksqexp,2.5,6,1.5,0,-54231976.04688572,-5074847.896934878
265,ksqexp,2.5,8,0.5,0,-162411160.91361952,-15172850.549649084
266,ksqexp,2.5,8,1,0,-81208183.79595983,-7586599.492917629
267,ksqexp,2.5,8,1.5,0,-54139333.174899496,-5057767.220102874
268,ksqexp,2.5,10,0.5,0,-162397914.50837088,-15157607.093943557
269,ksqexp,2.5,10,1,0,-81201561.76423112,-7578979.771764125
270,ksqexp,2.5,10,1.5,0,-54134919.608762786,-5052688.79463408
271,ksqexp,2.5,25,0.5,0,-162467638.88149434,-15135796.82728979
272,ksqexp,2.5,25,1,0,-81236428.6707085,-7568080.1972391
273,ksqexp,2.5,25,1.5,0,-54158166.87233356,-5045426.142987105
274,kexp,1,0.2,0.5,0,-563.5942954631063,-577.8840855039965
275,kexp,1,0.2,1,0,-294.9585113642383,-302.30002454513397
276,kexp,1,0.2,1.5,0,-210.29689933550281,-215.3223202297062
277,kexp,1,0.5,0.5,0,-237.28621969400555,-254.453805035969
278,kexp,1,0.5,1,0,-139.9464873416774,-148.9584484867542
279,kexp,1,0.5,1.5,0,-112.38355923201789,-118.67697897811459
280,kexp,1,1,0.5,0,-133.25332104094787,-148.64630379116247
281,kexp,1,1,1,0,-92.37066432800394,-100.74654832146679
282,kexp,1,1,1.5,0,-83.62676143198576,-89.66361250652236
283,kexp,1,1.5,0.5,0,-103.1750111991351,-116.70215868801934
284,kexp,1,1.5,1,0,-79.30334732042947,-86.85508032199883
285,kexp,1,1.5,1.5,0,-76.22977536925086,-81.78970354171004
286,kexp,1,2,0.5,0,-90.48017538692463,-103.02745453806854
287,kexp,1,2,1,0,-74.11952285257392,-81.23504937472072
288,kexp,1,2,1.5,0,-73.5496213495456,-78.85456366202301
289,kexp,1,2.5,0.5,0,-84.11586726653385,-96.15898144083907
290,kexp,1,2.5,1,0,-71.71797933748704,-78.61720003603233
291,kexp,1,2.5,1.5,0,-72.46899936957442,-77.65358890953011
292,kexp,1,3,0.5,0,-80.60787667259198,-92.38437422463696
293,kexp,1,3,1,0,-70.52607232427748,-77.32129610449373
294,kexp,1,3,1.5,0,-72.04912021661659,-77.1839194062207
295,kexp,1,3.5,0.5,0,-78.56215342852371,-90.19366000565292
296,kexp,1,3.5,1,0,-69.92629840585457,-76.67524588735961
297,kexp,1,3.5,1.5,0,-71.93132940674658,-77.05275718970786
298,kexp,1,4,0.5,0,-77.33195176237949,-88.88179240762133
299,kexp,1,4,1,0,-69.63962110932748,-76.37186272462978
300,kexp,1,4,1.5,0,-71.95916023342801,-77.0855355054149
301,kexp,1,6,0.5,0,-75.77119472931325,-87.20079453877062
302,kexp,1,6,1,0,-69.65002869487483,-76.40146186581615
303,kexp,1,6,1.5,0,-72.4932893585178,-77.68533364995176
304,kexp,1,8,0.5,0,-75.91030947751122,-87.28557932604402
305,kexp,1,8,1,0,-70.11332234047435,-76.89199129886764
306,kexp,1,8,1.5,0,-73.06464263658572,-78.31111129826395
307,kexp,1,10,0.5,0,-76.37647053686446,-87.71247868344885
308,kexp,1,10,1,0,-70.57417035372403,-77.36791074217611
309,kexp,1,10,1.5,0,-73.52371963446788,-78.80337077020737
310,kexp,1,25,0.5,0,-78.67477828927578,-90.01774169508823
311,kexp,1,25,1,0,-72.19007297498564,-79.03769716857491
312,kexp,1,25,1.5,0,-74.91215387867948,-80.26133166819255
313,kexp,1.25,0.2,0.5,0,-699.164586240806,-717.5492493585974
314,kexp,1.25,0.2,1,0,-360.01212855609344,-369.4675038870819
315,kexp,1.25,0.2,1.5,0,-251.8449586630364,-258.3239047317114
316,kexp,1.25,0.5,0.5,0,-287.08714703119983,-309.0295812514532
317,kexp,1.25,0.5,1,0,-162.3977233404192,-173.93824579682354
318,kexp,1.25,0.5,1.5,0,-125.71823145089498,-133.79144998598665
319,kexp,1.25,1,0.5,0,-153.39601990472826,-172.60345289073496
320,kexp,1.25,1,1,0,-100.26304626475374,-110.79633473436652
321,kexp,1.25,1,1.5,0,-87.43570439296552,-95.07761135709951
322,kexp,1.25,1.5,0.5,0,-113.79884622040954,-129.96153506038195
323,kexp,1.25,1.5,1,0,-82.59341958925982,-91.78203501725554
324,kexp,1.25,1.5,1.5,0,-77.07526005389201,-83.93918434455502
325,kexp,1.25,2,0.5,0,-96.64549389399707,-111.09198876785776
326,kexp,1.25,2,1,0,-75.28443428545874,-83.70773027203042
327,kexp,1.25,2,1.5,0,-73.04773042434427,-79.46329344848209
328,kexp,1.25,2.5,0.5,0,-87.78682394874124,-101.28195735414744
329,kexp,1.25,2.5,1,0,-71.71098068006769,-79.71772329640785
330,kexp,1.25,2.5,1.5,0,-71.23601559893048,-77.41329461891254
331,kexp,1.25,3,0.5,0,-82.74535446446885,-95.68985434580685
332,kexp,1.25,3,1,0,-69.81028569793699,-77.58707616663544
333,kexp,1.25,3,1.5,0,-70.38224545085882,-76.43646611534209
334,kexp,1.25,3.5,0.5,0,-79.70335530414366,-92.31545228063868
335,kexp,1.25,3.5,1,0,-68.75903882426024,-76.40852184117614
336,kexp,1.25,3.5,1.5,0,-69.99458267273845,-75.98986103645977
337,kexp,1.25,4,0.5,0,-77.80198934007089,-90.20535906561685
338,kexp,1.25,4,1,0,-68.17552537351267,-75.75571928594815
339,kexp,1.25,4,1.5,0,-69.85035339310362,-75.82282203450099
340,kexp,1.25,6,0.5,0,-75.0571133545825,-87.10992264731682
341,kexp,1.25,6,1,0,-67.70108957632291,-75.22065603659392
342,kexp,1.25,6,1.5,0,-70.13273099202067,-76.14121650813647
343,kexp,1.25,8,0.5,0,-74.90622718434315,-86.82500334034087
344,kexp,1.25,8,1,0,-68.08469482044377,-75.61819884778522
345,kexp,1.25,8,1.5,0,-70.69450004093024,-76.76624669205235
346,kexp,1.25,10,0.5,0,-75.33039621064698,-87.16739055664586
347,kexp,1.25,10,1,0,-68.56915362547947,-76.11648800305099
348,kexp,1.25,10,1.5,0,-71.19905543887717,-77.31650316030577
349,kexp,1.25,25,0.5,0,-77.80582435703508,-89.59790021193402
350,kexp,1.25,25,1,0,-70.40673394355915,-78.02980223026722
351,kexp,1.25,25,1.5,0,-72.8240198141875,-79.0574189114982
352,kexp,1.5,0.2,0.5,0,-836.1568914753102,-858.5406526409099
353,kexp,1.5,0.2,1,0,-426.19399801607454,-437.70130805762096
354,kexp,1.5,0.2,1.5,0,-294.4233495285926,-302.30517586205536
355,kexp,1.5,0.5,0.5,0,-338.3794826223756,-364.9562324823612
356,kexp,1.5,0.5,1,0,-185.90312024351755,-199.87057474995765
357,kexp,1.5,0.5,1.5,0,-139.96131545750282,-149.72567151271704
358,kexp,1.5,1,0.5,0,-175.15411507214912,-198.08867122388966
359,kexp,1.5,1,1,0,-109.18018577267149,-121.7749356929059
360,kexp,1.5,1,1.5,0,-92.0725253476025,-101.22067319064739
361,kexp,1.5,1.5,0.5,0,-126.12904312406414,-144.81918318170062
362,kexp,1.5,1.5,1,0,-86.9098719943973,-97.62345666662921
363,kexp,1.5,1.5,1.5,0,-78.72046429280678,-86.77519716989411
364,kexp,1.5,2,0.5,0,-104.57213899284741,-120.74636248742603
365,kexp,1.5,2,1,0,-77.47821178469314,-87.06745196221429
366,kexp,1.5,2,1.5,0,-73.33055205701093,-80.72479779550805
367,kexp,1.5,2.5,0.5,0,-93.23945203644345,-107.95772058564124
368,kexp,1.5,2.5,1,0,-72.72656096647312,-81.67304299198582
369,kexp,1.5,2.5,1.5,0,-70.77257995155074,-77.79513313583259
370,kexp,1.5,3,0.5,0,-86.656866854095,-100.49584657756769
371,kexp,1.5,3,1,0,-70.1010425246284,-78.67096537616415
372,kexp,1.5,3,1.5,0,-69.46608375655737,-76.27965431744626
373,kexp,1.5,3.5,0.5,0,-82.5954914729713,-95.87961444904607
374,kexp,1.5,3.5,1,0,-68.57694276290252,-76.92154833639869
375,kexp,1.5,3.5,1.5,0,-68.78774253464071,-75.48584230727687
