model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
63,ksqexp,1.25,3.5,1.5,0,-423937.34638704924,-72358.11748419686
64,ksqexp,1.25,4,0.5,0,-749832.1196956598,-127798.78515987073
65,ksqexp,1.25,4,1,0,-374826.75490454375,-63891.77120245652
66,ksqexp,1.25,4,1.5,0,-249839.77969314935,-42604.25712019711
67,ksqexp,1.25,6,0.5,0,-174182.41755536065,-29657.13975068729
68,ksqexp,1.25,6,1,0,-87025.26676046898,-14844.334547565415
69,ksqexp,1.25,6,1.5,0,-57987.70787890908,-9921.558100343373
70,ksqexp,1.25,8,0.5,0,-74131.50811730087,-12784.667708898207
71,ksqexp,1.25,8,1,0,-37012.49147644112,-6420.77903633639
72,ksqexp,1.25,8,1.5,0,-24654.311188289365,-4314.308163868473
73,ksqexp,1.25,10,0.5,0,-44773.38767168407,-7916.2916079359675
74,ksqexp,1.25,10,1,0,-22340.709467005516,-3993.8693410010846
75,ksqexp,1.25,10,1.5,0,-14877.975395648033,-2701.2206121320605
76,ksqexp,1.25,25,0.5,0,-13049.90629820672,-2774.2628146894517
77,ksqexp,1.25,25,1,0,-6494.181617542362,-1438.0678460452807
78,ksqexp,1.25,25,1.5,0,-4323.765419920711,-1007.4948870515418
79,ksqexp,1.5,0.2,0.5,0,-45408129321637.555,-46612505646083.04
80,ksqexp,1.5,0.2,1,0,-47879679283611.805,-48167762983747.62
81,ksqexp,1.5,0.2,1.5,0,-49206431878099.52,-48873758278783.164
82,ksqexp,1.5,0.5,0.5,0,-12155941455359.77,-9143856523589.377
83,ksqexp,1.5,0.5,1,0,-10139034667704.723,-8858977555386.736
84,ksqexp,1.5,0.5,1.5,0,-9134482478023.89,-8851021908436.734
85,ksqexp,1.5,1,0.5,0,-9088292413790.156,-1779071733761.7056
86,ksqexp,1.5,1,1,0,-8356028082096.529,-1379234619987.44
87,ksqexp,1.5,1,1.5,0,-7425792215875.978,-1136754203568.6997
88,ksqexp,1.5,1.5,0.5,0,-95024128233.10492,-11822258539.399843
89,ksqexp,1.5,1.5,1,0,-47723929687.96346,-5931776292.038901
90,ksqexp,1.5,1.5,1.5,0,-31863252597.827633,-3959124905.515097
91,ksqexp,1.5,2,0.5,0,-2646863025.2222385,-329384731.3296897
92,ksqexp,1.5,2,1,0,-1323654794.4644186,-164714067.1643507
93,ksqexp,1.5,2,1.5,0,-882486049.1851125,-109814150.71296556
94,ksqexp,1.5,2.5,0.5,0,-346867630.7295491,-43015302.298320636
95,ksqexp,1.5,2.5,1,0,-173438147.18834782,-21507985.828273356
96,ksqexp,1.5,2.5,1.5,0,-115626300.91840401,-14338700.509968434
97,ksqexp,1.5,3,0.5,0,-110883368.27697147,-13650961.686121715
98,ksqexp,1.5,3,1,0,-55441944.27803813,-6825446.858545644
99,ksqexp,1.5,3,1.5,0,-36961271.86208996,-4550270.058219281
100,ksqexp,1.5,3.5,0.5,0,-51966286.05834401,-6372221.137687347
101,ksqexp,1.5,3.5,1,0,-25983045.140556507,-3186056.5073428755
102,ksqexp,1.5,3.5,1.5,0,-17321932.93623625,-2124012.0818775347
103,ksqexp,1.5,4,0.5,0,-29016970.10956375,-3554409.2348693013
104,ksqexp,1.5,4,1,0,-14508325.949271884,-1777154.5737259847
105,ksqexp,1.5,4,1.5,0,-9672111.304791393,-1184749.798612172
106,ksqexp,1.5,6,0.5,0,-6124591.516753938,-749769.5796041859
107,ksqexp,1.5,6,1,0,-3062131.2470291355,-374858.0532726893
108,ksqexp,1.5,6,1.5,0,-2041325.3164049552,-249902.30711323413
109,ksqexp,1.5,8,0.5,0,-2348504.7282989514,-287989.03869907657
110,ksqexp,1.5,8,1,0,-1174101.3921686772,-143982.49289706125
111,ksqexp,1.5,8,1.5,0,-782648.3471239479,-95995.12773972104
112,ksqexp,1.5,10,0.5,0,-1271536.0351611557,-156970.3851571153
113,ksqexp,1.5,10,1,0,-635626.0196897768,-78482.27793893203
114,ksqexp,1.5,10,1.5,0,-423670.8157621864,-52334.39866087562
115,ksqexp,1.5,25,0.5,0,-290983.71421888954,-38669.068756086686
116,ksqexp,1.5,25,1,0,-145368.79928348112,-19350.607622157757
117,ksqexp,1.5,25,1.5,0,-96845.31894862262,-12925.945872419024
118,ksqexp,1.75,0.2,0.5,0,-40097138060255.92,-43056296241502.36
119,ksqexp,1.75,0.2,1,0,-40041552695643.45,-43145876787554.31
120,ksqexp,1.75,0.2,1.5,0,-40250273140481.21,-43576100935692.53
121,ksqexp,1.75,0.5,0.5,0,-27399576170913.473,-18202352597579.484
122,ksqexp,1.75,0.5,1,0,-25462322802131.645,-16335261785677.154
123,ksqexp,1.75,0.5,1.5,0,-24816609570290.863,-15404448606441.262
124,ksqexp,1.75,1,0.5,0,-7242430922415.404,-4790921907533.166
125,ksqexp,1.75,1,1,0,-7540895195270.975,-4510945162781.585
126,ksqexp,1.75,1,1.5,0,-7587828810446.802,-4237200691742.596
127,ksqexp,1.75,1.5,0.5,0,-7523893075594.857,-929366026378.1566
128,ksqexp,1.75,1.5,1,0,-5670537603632.289,-645375231896.8146
129,ksqexp,1.75,1.5,1.5,0,-4474831547378.39,-493029455121.7456
130,ksqexp,1.75,2,0.5,0,-343696209659.6636,-35316292137.22289
131,ksqexp,1.75,2,1,0,-174683891342.60516,-17898758400.875576
132,ksqexp,1.75,2,1.5,0,-117098684051.66963,-11986962653.132692
133,ksqexp,1.75,2.5,0.5,0,-28543855526.785984,-2918992050.563749
134,ksqexp,1.75,2.5,1,0,-14296387402.703886,-1461555888.975253
135,ksqexp,1.75,2.5,1.5,0,-9536372948.595825,-974829267.0300026
136,ksqexp,1.75,3,0.5,0,-6246586771.230352,-636852922.6209227
137,ksqexp,1.75,3,1,0,-3124593865.295418,-318533840.2965483
138,ksqexp,1.75,3,1.5,0,-2083351694.2803833,-212379730.8994824
139,ksqexp,1.75,3.5,0.5,0,-2462042549.021388,-250083242.19515848
140,ksqexp,1.75,3.5,1,0,-1231224159.3754692,-125058091.2408556
141,ksqexp,1.75,3.5,1.5,0,-820861084.5312105,-83375685.55285344
142,ksqexp,1.75,4,0.5,0,-1274800295.5931327,-129225626.19504094
143,ksqexp,1.75,4,1,0,-637453994.478639,-64617108.02042735
144,ksqexp,1.75,4,1.5,0,-424981209.95301855,-43078998.20560325
145,ksqexp,1.75,6,0.5,0,-241630632.01842797,-24472771.300088525
146,ksqexp,1.75,6,1,0,-120817034.93478975,-12236474.577752983
147,ksqexp,1.75,6,1.5,0,-80544964.711126,-8157651.611423198
148,ksqexp,1.75,8,0.5,0,-86833780.90871109,-8788743.695720783
149,ksqexp,1.75,8,1,0,-43416879.383863956,-4394334.926216013
150,ksqexp,1.75,8,1.5,0,-28944483.108473938,-2929537.811825037
151,ksqexp,1.75,10,0.5,0,-43464960.72051749,-4402850.403917552
152,ksqexp,1.75,10,1,0,-21732288.131220434,-2201383.2100837105
153,ksqexp,1.75,10,1.5,0,-14488053.304805726,-1467573.5807727824
154,ksqexp,1.75,25,0.5,0,-8167494.063288892,-852089.8833388245
155,ksqexp,1.75,25,1,0,-4083521.7411758066,-426021.4898745496
156,ksqexp,1.75,25,1.5,0,-2722211.934879746,-284013.4745197253
157,ksqexp,2,0.2,0.5,0,-43439154779569.39,-50384081655653.27
158,ksqexp,2,0.2,1,0,-40962347149614.27,-46950416098063.17
159,ksqexp,2,0.2,1.5,0,-40057157638575.97,-45675958511330.23
160,ksqexp,2,0.5,0.5,0,-36935485937570.08,-28910602503642.46
161,ksqexp,2,0.5,1,0,-39248382842864.375,-25882263745255.234
162,ksqexp,2,0.5,1.5,0,-40417075851556.02,-24608983065193.188
163,ksqexp,2,1,0.5,0,-10567072803330.598,-5427127586511.454
164,ksqexp,2,1,1,0,-8244897496863.8545,-4832630043514.667
165,ksqexp,2,1,1.5,0,-7398804268604.053,-4639065472765.76
166,ksqexp,2,1.5,0.5,0,-5456587009380.681,-2430852997589.0596
167,ksqexp,2,1.5,1,0,-5514817821852.814,-2016656271907.9922
168,ksqexp,2,1.5,1.5,0,-5872683845172.702,-1849908872733.2766
169,ksqexp,2,2,0.5,0,-8193254101228.104,-1019455299603.2042
170,ksqexp,2,2,1,0,-7646439513104.971,-841193798123.3463
171,ksqexp,2,2,1.5,0,-6823764959357.848,-711588280152.9055
172,ksqexp,2,2.5,0.5,0,-2172765192102.5127,-203711484864.14383
173,ksqexp,2,2.5,1,0,-1217013218251.2795,-112078982591.78758
174,ksqexp,2,2.5,1.5,0,-844462952606.9028,-77289833322.08723
175,ksqexp,2,3,0.5,0,-398084456743.76605,-36225215284.64627
176,ksqexp,2,3,1,0,-203636628825.39536,-18463416258.15949
177,ksqexp,2,3,1.5,0,-136807432448.28766,-12388971462.871101
178,ksqexp,2,3.5,0.5,0,-123569361563.95001,-11165499116.521055
179,ksqexp,2,3.5,1,0,-62246375448.128395,-5617387276.343186
180,ksqexp,2,3.5,1.5,0,-41601201431.599266,-3752694347.144914
181,ksqexp,2,4,0.5,0,-56719195770.55437,-5104776671.928214
182,ksqexp,2,4,1,0,-28455920110.819534,-2559541125.854284
183,ksqexp,2,4,1.5,0,-18992094455.207684,-1707955415.4167671
184,ksqexp,2,6,0.5,0,-9397919196.827816,-842812851.1265799
185,ksqexp,2,6,1,0,-4701609156.050795,-421602238.7347281
186,ksqexp,2,6,1.5,0,-3134994775.5838213,-281111633.752096
187,ksqexp,2,8,0.5,0,-3215114097.9057493,-288030596.3176968
188,ksqexp,2,8,1,0,-1607864401.5803008,-144038030.668355
189,ksqexp,2,8,1.5,0,-1071977845.6994442,-96030380.66234194
190,ksqexp,2,10,0.5,0,-1521143901.9860811,-136137608.12819818
191,ksqexp,2,10,1,0,-760636542.4448885,-68073510.98306683
192,ksqexp,2,10,1.5,0,-507105256.2207911,-45383361.39177881
193,ksqexp,2,25,0.5,0,-236889888.21409172,-21407001.896789383
194,ksqexp,2,25,1,0,-118445526.16065942,-10703502.370787436
195,ksqexp,2,25,1.5,0,-78963679.79847412,-7135654.001421401
196,ksqexp,2.25,0.2,0.5,0,-59577623868359.3,-68658677239664.66
197,ksqexp,2.25,0.2,1,0,-55096879191287.555,-62256800211348.75
198,ksqexp,2.25,0.2,1.5,0,-52448437272155.336,-58779752248845.63
199,ksqexp,2.25,0.5,0.5,0,-31724948618947.254,-41841460130961.22
200,ksqexp,2.25,0.5,1,0,-30685044860531.516,-36160807973827.984
201,ksqexp,2.25,0.5,1.5,0,-30489196882106.543,-33112037627212.047
202,ksqexp,2.25,1,0.5,0,-28721063353515.723,-11609328181408.066
203,ksqexp,2.25,1,1,0,-25080047956876.805,-9870738505498.791
204,ksqexp,2.25,1,1.5,0,-23490255353382.27,-9027639231933.195
205,ksqexp,2.25,1.5,0.5,0,-9702113591063.402,-4239341179773.158
206,ksqexp,2.25,1.5,1,0,-8428877225868.55,-4155342958498.2964
207,ksqexp,2.25,1.5,1.5,0,-7938576007503.479,-4091333167220.777
208,ksqexp,2.25,2,0.5,0,-4752072454857.606,-1844392654578.9822
209,ksqexp,2.25,2,1,0,-4991281210755.076,-1606825812531.0063
210,ksqexp,2.25,2,1.5,0,-5396120131094.029,-1528470238668.4448
211,ksqexp,2.25,2.5,0.5,0,-6686768269933.896,-1129178870120.208
212,ksqexp,2.25,2.5,1,0,-7376731077768.775,-1042249951111.601
213,ksqexp,2.25,2.5,1.5,0,-7744548740139.403,-988127611550.671
214,ksqexp,2.25,3,0.5,0,-6514757336074.059,-697156488282.7296
215,ksqexp,2.25,3,1,0,-5648770732287.106,-543273340678.9981
216,ksqexp,2.25,3,1.5,0,-4825517161384.117,-444370141263.72046
217,ksqexp,2.25,3.5,0.5,0,-3747391263221.8975,-339272769428.7761
218,ksqexp,2.25,3.5,1,0,-2406317273464.565,-208944471995.34988
219,ksqexp,2.25,3.5,1.5,0,-1764049380824.2656,-150896778587.66498
220,ksqexp,2.25,4,0.5,0,-1915899558235.7886,-164678154514.98776
221,ksqexp,2.25,4,1,0,-1075732403629.9316,-90741656304.48233
222,ksqexp,2.25,4,1.5,0,-747215818096.3369,-62622412646.771904
223,ksqexp,2.25,6,0.5,0,-317405680784.8152,-26273875696.769264
224,ksqexp,2.25,6,1,0,-161469048096.5635,-13329025514.838045
225,ksqexp,2.25,6,1.5,0,-108273776108.68385,-8929545796.804493
226,ksqexp,2.25,8,0.5,0,-105791083754.32912,-8717820309.870731
227,ksqexp,2.25,8,1,0,-53201957930.06994,-4380232510.548158
228,ksqexp,2.25,8,1.5,0,-35536578212.28617,-2924926972.251008
229,ksqexp,2.25,10,0.5,0,-48297120700.140144,-3971446052.614126
230,ksqexp,2.25,10,1,0,-24210072623.933765,-1990000039.6831913
231,ksqexp,2.25,10,1.5,0,-16153786874.988745,-1327621734.5342042
232,ksqexp,2.25,25,0.5,0,-6233205128.696052,-512663659.13594383
233,ksqexp,2.25,25,1,0,-3117199104.599465,-256372758.64375222
234,ksqexp,2.25,25,1.5,0,-2078265125.931471,-170924234.31751862
235,ksqexp,2.5,0.2,0.5,0,-65003477752234.04,-76955923505496.61
236,ksqexp,2.5,0.2,1,0,-63876331341070.23,-74196550752154.97
237,ksqexp,2.5,0.2,1.5,0,-63041676766688.984,-72001531402429.55
238,ksqexp,2.5,0.5,0.5,0,-35635729755731.34,-52268629226292.29
239,ksqexp,2.5,0.5,1,0,-33815258336400.91,-49166684114967.484
240,ksqexp,2.5,0.5,1.5,0,-32612077355587.723,-46387464205187.46
241,ksqexp,2.5,1,0.5,0,-35023864438756.88,-19205735543193.055
242,ksqexp,2.5,1,1,0,-35991314646868.18,-18255753089581.797
243,ksqexp,2.5,1,1.5,0,-36616622375860.76,-17521346239215.525
244,ksqexp,2.5,1.5,0.5,0,-23291605900639.1,-6430136584897.538
245,ksqexp,2.5,1.5,1,0,-20531172165929.14,-5694500033868.197
246,ksqexp,2.5,1.5,1.5,0,-19295732001041.51,-5400187716558.78
247,ksqexp,2.5,2,0.5,0,-13620904877304.428,-4295507179660.933
248,ksqexp,2.5,2,1,0,-11107666336126.871,-3851687590117.7456
249,ksqexp,2.5,2,1.5,0,-9655014648563.723,-3562665935078.355
250,ksqexp,2.5,2.5,0.5,0,-6651117392538.726,-2027270240524.44
251,ksqexp,2.5,2.5,1,0,-5543590635309.544,-1676457698386.0837
252,ksqexp,2.5,2.5,1.5,0,-5352203354151.715,-1550604080492.8147
253,ksqexp,2.5,3,0.5,0,-6326921661601.535,-1323072496865.8767
254,ksqexp,2.5,3,1,0,-6342824471223.738,-1228343753519.565
255,ksqexp,2.5,3,1.5,0,-6453189280373.992,-1178521650918.5166
256,ksqexp,2.5,3.5,0.5,0,-6486073745080.31,-1044330494290.6057
257,ksqexp,2.5,3.5,1,0,-6465216793611.187,-931405235437.7671
258,ksqexp,2.5,3.5,1.5,0,-6601537067492.668,-871350421356.3898
259,ksqexp,2.5,4,0.5,0,-6517935475784.485,-839556663205.7275
260,ksqexp,2.5,4,1,0,-6504334625506.154,-728113265822.1405
261,ksqexp,2.5,4,1.5,0,-6385770182520.589,-659112404338.1886
262,ksqexp,2.5,6,0.5,0,-4803014462214.058,-414881280029.11395
263,ksqexp,2.5,6,1,0,-3254253575537.035,-267559836565.40305
264,ksqexp,2.5,6,1.5,0,-2449372362225.185,-197606914164.89404
265,ksqexp,2.5,8,0.5,0,-2301756901397.2744,-184908008297.56445
266,ksqexp,2.5,8,1,0,-1306226197943.936,-102993839972.02281
267,ksqexp,2.5,8,1.5,0,-911354578398.6208,-71388077182.72124
268,ksqexp,2.5,10,0.5,0,-1167759967224.2107,-91727802557.70161
269,ksqexp,2.5,10,1,0,-620048828583.9336,-48292635319.659195
270,ksqexp,2.5,10,1.5,0,-422056357354.52014,-32776441268.961777
271,ksqexp,2.5,25,0.5,0,-138262811120.88766,-10658833069.143608
272,ksqexp,2.5,25,1,0,-69414529144.02126,-5347992209.19383
273,ksqexp,2.5,25,1.5,0,-46339729661.92504,-3569485076.964138
274,kexp,1,0.2,0.5,0,-2774.489048995971,-2832.7014349234573
275,kexp,1,0.2,1,0,-1393.5710864438288,-1422.7653666240774
276,kexp,1,0.2,1.5,0,-948.090462972711,-967.6120412371181
277,kexp,1,0.5,0.5,0,-1068.2531330545673,-1129.677831362972
278,kexp,1,0.5,1,0,-574.3319416070752,-605.5240062495642
279,kexp,1,0.5,1.5,0,-424.5169085269409,-445.6314286140814
280,kexp,1,1,0.5,0,-535.2990380214346,-584.3080554759675
281,kexp,1,1,1,0,-328.7133277098949,-354.48126824869274
282,kexp,1,1,1.5,0,-274.6767883449788,-292.6977032451763
283,kexp,1,1.5,0.5,0,-386.354447835809,-425.87748383764415
284,kexp,1,1.5,1,0,-263.9134545284288,-285.5003651753741
285,kexp,1,1.5,1.5,0,-237.92515416548855,-253.53335636079106
286,kexp,1,2,0.5,0,-325.43091870734094,-359.7198492487114
287,kexp,1,2,1,0,-239.15388702197222,-258.5289836105041
288,kexp,1,2,1.5,0,-225.2202405332358,-239.62405913748057
289,kexp,1,2.5,0.5,0,-295.9466457682537,-327.330209916598
290,kexp,1,2.5,1,0,-228.2067581377593,-246.4379584861541
291,kexp,1,2.5,1.5,0,-220.45215966740378,-234.29923874914454
292,kexp,1,3,0.5,0,-280.44597497343824,-310.2654736264256
293,kexp,1,3,1,0,-223.17943520680154,-240.87295566361223
294,kexp,1,3,1.5,0,-218.91595269111232,-232.56748041586215
295,kexp,1,3.5,0.5,0,-272.05383749858765,-301.1441328909763
296,kexp,1,3.5,1,0,-221.03784262205747,-238.56666562599202
297,kexp,1,3.5,1.5,0,-218.85787506976433,-232.5328739442137
298,kexp,1,4,0.5,0,-267.6029999891277,-296.50934059476236
299,kexp,1,4,1,0,-220.4182283636779,-238.02335516291976
300,kexp,1,4,1.5,0,-219.5153352284286,-233.35339075887336
301,kexp,1,6,0.5,0,-265.5620737815844,-296.32916314135934
302,kexp,1,6,1,0,-223.3584259350882,-242.37825028723398
303,kexp,1,6,1.5,0,-224.11590739285134,-239.21997674245608
304,kexp,1,8,0.5,0,-270.60880297456356,-304.46233363947505
305,kexp,1,8,1,0,-227.93967086232905,-248.81634408386955
306,kexp,1,8,1.5,0,-228.54199089818704,-245.09304497193912
307,kexp,1,10,0.5,0,-276.39369787524254,-313.2521379704117
308,kexp,1,10,1,0,-232.05441125757767,-254.65345067261484
309,kexp,1,10,1.5,0,-232.10001312496127,-249.94591897995582
310,kexp,1,25,0.5,0,-304.5000272959779,-353.92449187083025
311,kexp,1,25,1,0,-248.53591923761581,-278.11306054919766
312,kexp,1,25,1.5,0,-244.70658062476335,-267.66794751525316
313,kexp,1.25,0.2,0.5,0,-3467.9410422270803,-3549.910751199617
314,kexp,1.25,0.2,1,0,-1731.1661109143329,-1772.261808308454
315,kexp,1.25,0.2,1.5,0,-1167.0664978410628,-1194.5375247088853
316,kexp,1.25,0.5,0.5,0,-1314.5913105729153,-1398.78839637116
317,kexp,1.25,0.5,1,0,-688.882086411072,-731.5843433306555
318,kexp,1.25,0.5,1.5,0,-495.13770909040636,-524.0083563836986
319,kexp,1.25,1,0.5,0,-635.6468215878215,-699.8030478176286
320,kexp,1.25,1,1,0,-370.9235010898286,-404.6448943961694
321,kexp,1.25,1,1.5,0,-297.5077583288361,-321.0842073273211
322,kexp,1.25,1.5,0.5,0,-443.36063363031343,-491.9049968372751
323,kexp,1.25,1.5,1,0,-284.9063596775899,-311.6205562585709
324,kexp,1.25,1.5,1.5,0,-246.91363243260597,-266.35110680490965
325,kexp,1.25,2,0.5,0,-363.1994849075796,-402.49159301752627
326,kexp,1.25,2,1,0,-250.84543088045186,-273.5265859210994
327,kexp,1.25,2,1.5,0,-228.21944361097812,-245.36361429518487
328,kexp,1.25,2.5,0.5,0,-323.40691280502136,-357.0255247022586
329,kexp,1.25,2.5,1,0,-234.9703813330326,-255.27235356902375
330,kexp,1.25,2.5,1.5,0,-220.31690158207834,-236.17999393098572
331,kexp,1.25,3,0.5,0,-301.7160492913278,-331.7323256897557
332,kexp,1.25,3,1,0,-227.01578597256764,-245.88063441355376
333,kexp,1.25,3,1.5,0,-216.941062272763,-232.0887680612708
334,kexp,1.25,3.5,0.5,0,-289.3038533862744,-317.0089253586203
335,kexp,1.25,3.5,1,0,-222.99466947703564,-241.00200608462848
336,kexp,1.25,3.5,1.5,0,-215.71697224711409,-230.4917303997944
337,kexp,1.25,4,0.5,0,-282.090717304945,-308.34325576658114
338,kexp,1.25,4,1,0,-221.09970687029568,-238.63135588345608
339,kexp,1.25,4,1.5,0,-215.59473413193038,-230.21941999560602
340,kexp,1.25,6,0.5,0,-274.67090276198667,-299.6387795522831
341,kexp,1.25,6,1,0,-221.63936152892094,-239.24784336709635
342,kexp,1.25,6,1.5,0,-218.78754519112746,-233.9428953786071
343,kexp,1.25,8,0.5,0,-277.8302088566298,-304.49183563245754
344,kexp,1.25,8,1,0,-225.45539746215348,-244.37921087155405
345,kexp,1.25,8,1.5,0,-222.8224910705687,-239.16703335783913
346,kexp,1.25,10,0.5,0,-282.8630157529429,-311.9356533327017
347,kexp,1.25,10,1,0,-229.31595066087982,-249.7782985598717
348,kexp,1.25,10,1.5,0,-226.29229303677022,-243.88454437551883
349,kexp,1.25,25,0.5,0,-311.35255748834334,-353.12386622245896
350,kexp,1.25,25,1,0,-246.31135548187672,-274.1875269160925
351,kexp,1.25,25,1.5,0,-239.4563188862957,-262.7007778872219
352,kexp,1.5,0.2,0.5,0,-4164.099213246018,-4270.339615235156
353,kexp,1.5,0.2,1,0,-2071.707035021811,-2124.9553138086485
354,kexp,1.5,0.2,1.5,0,-1389.068339626337,-1424.6525773454575
355,kexp,1.5,0.5,0.5,0,-1564.3359468256735,-1671.3387450972068
356,kexp,1.5,0.5,1,0,-806.5131897639694,-860.7108673081971
357,kexp,1.5,0.5,1.5,0,-568.7309681404004,-605.3269387754215
358,kexp,1.5,1,0.5,0,-740.4869950788634,-819.5765761578937
359,kexp,1.5,1,1,0,-416.4862104289176,-457.95854794289363
360,kexp,1.5,1,1.5,0,-323.31131294988205,-352.24456927545975
361,kexp,1.5,1.5,0.5,0,-505.53545818778605,-562.964243140659
362,kexp,1.5,1.5,1,0,-309.41323806114593,-341.0452390024213
363,kexp,1.5,1.5,1.5,0,-258.8645287578671,-281.89760169525465
364,kexp,1.5,2,0.5,0,-406.62721084087883,-450.8026836464061
365,kexp,1.5,2,1,0,-266.1811517031629,-291.9415538009022
366,kexp,1.5,2,1.5,0,-234.19116272997525,-253.81320792511076
367,kexp,1.5,2.5,0.5,0,-356.9205291687219,-392.65394312186663
368,kexp,1.5,2.5,1,0,-245.49744768469776,-267.6274537942143
369,kexp,1.5,2.5,1.5,0,-223.18178459627478,-240.77732142458316
370,kexp,1.5,3,0.5,0,-329.3811918691932,-359.4891017504305
371,kexp,1.5,3,1,0,-234.7297167174272,-254.52021958104072
372,kexp,1.5,3,1.5,0,-218.00458907319575,-234.35595626427533
373,kexp,1.5,3.5,0.5,0,-313.2577214841763,-339.4980659566207
374,kexp,1.5,3.5,1,0,-228.938912392072,-247.1841760936855
