model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
64,ksqexp,1.25,4,0.5,0,204.49740273912116,-568.3928207104826
65,ksqexp,1.25,4,1,0,191.58133698141606,-276.5717478207022
66,ksqexp,1.25,4,1.5,0,172.45061775541936,-194.12342086698152
67,ksqexp,1.25,6,0.5,0,223.53484902671113,-90.8338293553198
68,ksqexp,1.25,6,1,0,177.7108985517739,-61.18141379157874
69,ksqexp,1.25,6,1.5,0,147.6108843264969,-66.12263934025752
70,ksqexp,1.25,8,0.5,0,210.9830903458955,-21.95302653261968
71,ksqexp,1.25,8,1,0,158.75436423950305,-39.4216673576778
72,ksqexp,1.25,8,1.5,0,126.51942479835145,-60.06991170550836
73,ksqexp,1.25,10,0.5,0,200.4634504676285,-8.575953550542373
74,ksqexp,1.25,10,1,0,146.21617027795878,-40.0115048898669
75,ksqexp,1.25,10,1.5,0,113.3083794749879,-65.31538607615713
76,ksqexp,1.25,25,0.5,0,172.8804606986264,-17.21401731278921
77,ksqexp,1.25,25,1,0,117.21176522536122,-59.54344693927844
78,ksqexp,1.25,25,1.5,0,83.83016932764376,-88.47862088808665
79,ksqexp,1.5,0.2,0.5,0,-22774456608462.54,-47028490171920.84
80,ksqexp,1.5,0.2,1,0,-19953076522420.617,-42047372356086.836
81,ksqexp,1.5,0.2,1.5,0,-17649581720099.54,-37702578970902.78
82,ksqexp,1.5,0.5,0.5,0,-2049919066206.7053,-4784686522265.154
83,ksqexp,1.5,0.5,1,0,-2048888034281.061,-5537663506965.427
84,ksqexp,1.5,0.5,1.5,0,-2029380743872.3582,-5944789066070.873
85,ksqexp,1.5,1,0.5,0,-621870693.1597495,-3261863134.1829605
86,ksqexp,1.5,1,1,0,-324656373.84003305,-1637194184.3683782
87,ksqexp,1.5,1,1.5,0,-220377267.88424605,-1093194463.557479
88,ksqexp,1.5,1.5,0.5,0,-1294963.1467376316,-6122041.7598602
89,ksqexp,1.5,1.5,1,0,-647166.7179518758,-3060831.654249451
90,ksqexp,1.5,1.5,1.5,0,-431219.53403353406,-2040419.3198474245
91,ksqexp,1.5,2,0.5,0,-36728.54988331459,-172086.76657663684
92,ksqexp,1.5,2,1,0,-18076.332244886995,-85894.55371505555
93,ksqexp,1.5,2,1.5,0,-11873.71754164781,-57178.615903423524
94,ksqexp,1.5,2.5,0.5,0,-4057.680414354886,-21269.28888619291
95,ksqexp,1.5,2.5,1,0,-1786.4647008652244,-10531.401518877268
96,ksqexp,1.5,2.5,1.5,0,-1044.2176983803672,-6966.930611665785
97,ksqexp,1.5,3,0.5,0,-754.3187874715422,-6008.40316879013
98,ksqexp,1.5,3,1,0,-159.00480496398214,-2925.1795689384076
99,ksqexp,1.5,3,1.5,0,24.6078512957984,-1912.2636898968342
100,ksqexp,1.5,3.5,0.5,0,-45.29517713601499,-2550.762757960966
101,ksqexp,1.5,3.5,1,0,180.39014259430778,-1211.4761927637187
102,ksqexp,1.5,3.5,1.5,0,240.7932226790751,-779.8726931904113
103,ksqexp,1.5,4,0.5,0,185.86905127352185,-1327.986763463391
104,ksqexp,1.5,4,1,0,285.21479596763214,-610.8456490314826
105,ksqexp,1.5,4,1.5,0,303.50468165158094,-386.62397232808524
106,ksqexp,1.5,6,0.5,0,373.6710079285834,-172.76709154314477
107,ksqexp,1.5,6,1,0,352.84576939446754,-59.50581541934214
108,ksqexp,1.5,6,1.5,0,331.0786592964743,-36.57742066204762
109,ksqexp,1.5,8,0.5,0,386.91558579489146,2.5393849659621073
110,ksqexp,1.5,8,1,0,344.6361025382025,13.315466994458538
111,ksqexp,1.5,8,1.5,0,315.71757740366985,2.082130280590355
112,ksqexp,1.5,10,0.5,0,381.93613478244964,43.44494634773539
113,ksqexp,1.5,10,1,0,333.0202745704656,24.642145210481715
114,ksqexp,1.5,10,1.5,0,301.8896237658367,3.5491807621495597
115,ksqexp,1.5,25,0.5,0,354.3856967099901,50.672875668151256
116,ksqexp,1.5,25,1,0,300.25229498113197,9.263349315923865
117,ksqexp,1.5,25,1.5,0,267.38246366622457,-19.36519020787366
118,ksqexp,1.75,0.2,0.5,0,-22745289624708.01,-46270279826381.34
119,ksqexp,1.75,0.2,1,0,-22663659875555.516,-49088289052590.266
120,ksqexp,1.75,0.2,1.5,0,-22378491806181.617,-49759124477038.03
121,ksqexp,1.75,0.5,0.5,0,-1908503581013.963,-3297490185243.825
122,ksqexp,1.75,0.5,1,0,-1920545984226.719,-3469367897876.9536
123,ksqexp,1.75,0.5,1.5,0,-1929404730784.5103,-3664108486439.7515
124,ksqexp,1.75,1,0.5,0,-8599545842.849123,-52433088219.74361
125,ksqexp,1.75,1,1,0,-5104324054.502004,-27203141956.60535
126,ksqexp,1.75,1,1.5,0,-3670420658.152373,-18441033036.86655
127,ksqexp,1.75,1.5,0.5,0,-17336608.059477728,-75451380.48318398
128,ksqexp,1.75,1.5,1,0,-8625792.022883588,-37817720.715557545
129,ksqexp,1.75,1.5,1.5,0,-5750974.150760667,-25239388.54308633
130,ksqexp,1.75,2,0.5,0,-324769.39649796265,-1369762.8343363255
131,ksqexp,1.75,2,1,0,-162167.6570964941,-684746.1277422077
132,ksqexp,1.75,2,1.5,0,-107886.9468130726,-456379.5656967678
133,ksqexp,1.75,2.5,0.5,0,-26306.651253744607,-110724.81448028685
134,ksqexp,1.75,2.5,1,0,-12782.49133434438,-55193.16330841164
135,ksqexp,1.75,2.5,1.5,0,-8288.296202225867,-36697.06123940213
136,ksqexp,1.75,3,0.5,0,-4727.137943944045,-22426.479406531438
137,ksqexp,1.75,3,1,0,-2024.2152636563435,-11076.763554569618
138,ksqexp,1.75,3,1.5,0,-1138.0284388203088,-7308.33218398033
139,ksqexp,1.75,3.5,0.5,0,-1165.409387949729,-7835.945670156309
140,ksqexp,1.75,3.5,1,0,-263.13115052579104,-3801.3204738123623
141,ksqexp,1.75,3.5,1.5,0,22.805701761798193,-2471.268418256239
142,ksqexp,1.75,4,0.5,0,-195.34388333829204,-3674.9862819983596
143,ksqexp,1.75,4,1,0,208.61681057873378,-1734.1274223031958
144,ksqexp,1.75,4,1.5,0,328.4451784751087,-1101.999292224879
145,ksqexp,1.75,6,0.5,0,475.45889664629925,-495.0445249866135
146,ksqexp,1.75,6,1,0,514.3778088347908,-173.79617736453062
147,ksqexp,1.75,6,1.5,0,512.5253960572383,-81.53874200296565
148,ksqexp,1.75,8,0.5,0,550.846447768113,-49.59216164348011
149,ksqexp,1.75,8,1,0,535.5745221085393,32.43301603638213
150,ksqexp,1.75,8,1.5,0,515.6585147278485,44.94937998102628
151,ksqexp,1.75,10,0.5,0,562.5934963558801,64.70249839626098
152,ksqexp,1.75,10,1,0,530.841817024272,78.97412429783758
153,ksqexp,1.75,10,1.5,0,505.4325601710701,68.9059693772873
154,ksqexp,1.75,25,0.5,0,544.8874672819309,118.9260673933841
155,ksqexp,1.75,25,1,0,498.91427587727196,83.01138319647988
156,ksqexp,1.75,25,1.5,0,468.76451495293503,56.214457756586256
157,ksqexp,2,0.2,0.5,0,-21766617804447.08,-38800384085673.05
158,ksqexp,2,0.2,1,0,-21684042905566.023,-42069838807327.29
159,ksqexp,2,0.2,1.5,0,-21726224308199.188,-44419702407538.805
160,ksqexp,2,0.5,0.5,0,-2069549915625.355,-4720006989174.146
161,ksqexp,2,0.5,1,0,-1911977935079.7449,-3838868905189.0054
162,ksqexp,2,0.5,1.5,0,-1870459143706.8108,-3538952834841.64
163,ksqexp,2,1,0.5,0,-46657473484.10999,-507605759962.6055
164,ksqexp,2,1,1,0,-30045381132.07325,-283811135895.69995
165,ksqexp,2,1,1.5,0,-24269777456.900845,-201496247958.9843
166,ksqexp,2,1.5,0.5,0,-170028605.13358417,-957206233.9687724
167,ksqexp,2,1.5,1,0,-76197089.65368734,-481736056.44128895
168,ksqexp,2,1.5,1.5,0,-48588221.039506145,-322135832.3214461
169,ksqexp,2,2,0.5,0,-7915272.980342977,-13446336.63706799
170,ksqexp,2,2,1,0,-6968584.078680255,-7027120.227170377
171,ksqexp,2,2,1.5,0,-6125584.401817612,-4822501.141555466
172,ksqexp,2,2.5,0.5,0,-2053592.134927131,-925587.618921081
173,ksqexp,2,2.5,1,0,-1146097.007466906,-472336.25225254556
174,ksqexp,2,2.5,1.5,0,-794122.0890651572,-317199.7928779514
175,ksqexp,2,3,0.5,0,-379020.32161217503,-144172.17956769836
176,ksqexp,2,3,1,0,-193262.73485241056,-72222.7320971214
177,ksqexp,2,3,1.5,0,-129508.434428406,-48106.55474437809
178,ksqexp,2,3.5,0.5,0,-108016.5623984272,-40296.95628419733
179,ksqexp,2,3.5,1,0,-53955.72068727505,-20005.116625735354
180,ksqexp,2,3.5,1.5,0,-35777.80650782271,-13242.38673733499
181,ksqexp,2,4,0.5,0,-43605.97954683218,-16459.942808321994
182,ksqexp,2,4,1,0,-21449.072827277574,-8078.290679166874
183,ksqexp,2,4,1.5,0,-14046.41270583289,-5296.740854784574
184,ksqexp,2,6,0.5,0,-5668.857123833,-2180.5141533026876
185,ksqexp,2,6,1,0,-2444.5732214038158,-967.3316446239696
186,ksqexp,2,6,1.5,0,-1383.9212752889564,-577.7070050001684
187,ksqexp,2,8,0.5,0,-1593.5246092342472,-576.2040695615437
188,ksqexp,2,8,1,0,-423.3790755793619,-182.96568932631607
189,ksqexp,2,8,1.5,0,-48.07478127736029,-66.705242706971
190,ksqexp,2,10,0.5,0,-480.44109888651747,-145.66853655877443
191,ksqexp,2,10,1,0,121.51767659024677,20.524493222771376
192,ksqexp,2,10,1.5,0,307.3624880280479,61.09814769750437
193,ksqexp,2,25,0.5,0,401.24574606638345,133.0607649186717
194,ksqexp,2,25,1,0,535.1944534907716,132.68737136709876
195,ksqexp,2,25,1.5,0,565.0189919259002,117.73756877156156
196,ksqexp,2.25,0.2,0.5,0,-22877690874217.477,-38573181612195.58
197,ksqexp,2.25,0.2,1,0,-21649687300141.145,-37833257069990.05
198,ksqexp,2.25,0.2,1.5,0,-21261198042194.984,-38429552991769.65
199,ksqexp,2.25,0.5,0.5,0,-3386750030559.161,-9492179764580.945
200,ksqexp,2.25,0.5,1,0,-2765372720868.106,-7660579361842.465
201,ksqexp,2.25,0.5,1.5,0,-2466098575381.6343,-6610842355590.155
202,ksqexp,2.25,1,0.5,0,-350482225706.11694,-2634150424358.366
203,ksqexp,2.25,1,1,0,-193765011333.91196,-1717836087046.5154
204,ksqexp,2.25,1,1.5,0,-134651537992.1675,-1295430543934.388
205,ksqexp,2.25,1.5,0.5,0,-3131117713.877876,-11874110736.139334
206,ksqexp,2.25,1.5,1,0,-1499191209.2128482,-6349288479.072698
207,ksqexp,2.25,1.5,1.5,0,-942306566.5016063,-4346856004.626239
208,ksqexp,2.25,2,0.5,0,-22189441.735818006,-151244852.14824346
209,ksqexp,2.25,2,1,0,-15295017.689999094,-77764672.15670973
210,ksqexp,2.25,2,1.5,0,-13039134.564634718,-52767236.10063672
211,ksqexp,2.25,2.5,0.5,0,-9073426.872373939,-8143598.631127159
212,ksqexp,2.25,2.5,1,0,-9154747.458294528,-4537922.93922359
213,ksqexp,2.25,2.5,1.5,0,-9292429.288193552,-3317215.034308567
214,ksqexp,2.25,3,0.5,0,-7905302.860536109,-1551583.019013053
215,ksqexp,2.25,3,1,0,-6603061.1999816075,-981004.0663669643
216,ksqexp,2.25,3,1.5,0,-5553676.816296202,-740086.071529995
217,ksqexp,2.25,3.5,0.5,0,-4255078.662402966,-535994.2939303371
218,ksqexp,2.25,3.5,1,0,-2688287.672195498,-308311.21565044817
219,ksqexp,2.25,3.5,1.5,0,-1959045.668106886,-217324.8102341988
220,ksqexp,2.25,4,0.5,0,-1974776.8108432188,-222285.4838810081
221,ksqexp,2.25,4,1,0,-1100428.1686240698,-118925.28308524273
222,ksqexp,2.25,4,1.5,0,-762183.7557537832,-81179.00492703028
223,ksqexp,2.25,6,0.5,0,-261110.2281860542,-27516.57456874337
224,ksqexp,2.25,6,1,0,-132119.33557452934,-13726.510938145222
225,ksqexp,2.25,6,1.5,0,-88226.7112043028,-9082.259434003428
226,ksqexp,2.25,8,0.5,0,-89495.64266644376,-9206.379509367947
227,ksqexp,2.25,8,1,0,-44482.9346761399,-4464.150723018826
228,ksqexp,2.25,8,1.5,0,-29395.205878308418,-2891.493411820528
229,ksqexp,2.25,10,0.5,0,-43868.028892570546,-4366.707580657714
230,ksqexp,2.25,10,1,0,-21504.321592695516,-2044.9040091489442
231,ksqexp,2.25,10,1.5,0,-14044.864207877636,-1284.4468319517725
232,ksqexp,2.25,25,0.5,0,-9399.485225026174,-842.2075082800645
233,ksqexp,2.25,25,1,0,-4257.357253994941,-310.86747756907477
234,ksqexp,2.25,25,1.5,0,-2557.891421962565,-148.56230919053726
235,ksqexp,2.5,0.2,0.5,0,-25255735902100.563,-42603275325706.76
236,ksqexp,2.5,0.2,1,0,-23610188624539.965,-40441020106442.72
237,ksqexp,2.5,0.2,1.5,0,-22636164906770.164,-39260203259211.56
238,ksqexp,2.5,0.5,0.5,0,-4576385494110.7295,-12049598397510.959
239,ksqexp,2.5,0.5,1,0,-4189242641361.6113,-11630330381013.6
240,ksqexp,2.5,0.5,1.5,0,-3883355819980.4023,-11038755213572.613
241,ksqexp,2.5,1,0.5,0,-1137923479228.775,-5414256361888.125
242,ksqexp,2.5,1,1,0,-842027387209.121,-4658134773975.832
243,ksqexp,2.5,1,1.5,0,-676067455989.3146,-4082191993757.05
244,ksqexp,2.5,1.5,0.5,0,-19691805509.915913,-76021267643.838
245,ksqexp,2.5,1.5,1,0,-15793975281.947784,-49664699644.100105
246,ksqexp,2.5,1.5,1.5,0,-13187091814.137436,-38589812434.37944
247,ksqexp,2.5,2,0.5,0,-294563097.6065874,-1907090488.7309287
248,ksqexp,2.5,2,1,0,-156855967.10595143,-1002534969.849519
249,ksqexp,2.5,2,1.5,0,-126621714.25308043,-690449449.9243652
250,ksqexp,2.5,2.5,0.5,0,-65068281.13727811,-96604081.47045854
251,ksqexp,2.5,2.5,1,0,-47725240.92667473,-53389761.04079279
252,ksqexp,2.5,2.5,1.5,0,-38683654.78119044,-37770139.98327163
253,ksqexp,2.5,3,0.5,0,-21688794.145710513,-12941196.811436448
254,ksqexp,2.5,3,1,0,-14355812.616983904,-7124595.271264909
255,ksqexp,2.5,3,1.5,0,-11797831.570411576,-5071166.807842073
256,ksqexp,2.5,3.5,0.5,0,-10477612.813011928,-3203407.4647709117
257,ksqexp,2.5,3.5,1,0,-8627260.167604847,-1943812.0059332356
258,ksqexp,2.5,3.5,1.5,0,-8114636.557001594,-1509558.9262759774
259,ksqexp,2.5,4,0.5,0,-7983465.974259841,-1400592.5614548423
260,ksqexp,2.5,4,1,0,-7105250.737475149,-958882.6543100288
261,ksqexp,2.5,4,1.5,0,-6629527.36042812,-785608.505781407
262,ksqexp,2.5,6,0.5,0,-3666386.0439333874,-343388.4958023196
263,ksqexp,2.5,6,1,0,-2395149.094348544,-209998.46815639667
264,ksqexp,2.5,6,1.5,0,-1780140.379782832,-152202.65576919547
265,ksqexp,2.5,8,0.5,0,-1718033.9809803064,-146762.93845028072
266,ksqexp,2.5,8,1,0,-955565.5077162776,-79617.5326671945
267,ksqexp,2.5,8,1.5,0,-661984.0977025619,-54624.62791014417
268,ksqexp,2.5,10,0.5,0,-929990.0444586837,-77792.7995310894
269,ksqexp,2.5,10,1,0,-486900.44230485364,-40180.75271066331
270,ksqexp,2.5,10,1.5,0,-329627.16963598586,-27028.54660184531
271,ksqexp,2.5,25,0.5,0,-226106.4615307475,-19654.15086338119
272,ksqexp,2.5,25,1,0,-112754.14052471501,-9688.559334779395
273,ksqexp,2.5,25,1.5,0,-74874.16581681007,-6374.306939703561
274,kexp,1,0.2,0.5,0,-1488.0174873519036,-1504.1079928767779
275,kexp,1,0.2,1,0,-750.3353055969538,-758.468645575776
276,kexp,1,0.2,1.5,0,-519.266609069246,-524.747560532685
277,kexp,1,0.5,0.5,0,-581.2676003734542,-610.2386077665495
278,kexp,1,0.5,1,0,-330.83917526255306,-345.8043944473947
279,kexp,1,0.5,1.5,0,-262.1883976297132,-272.48502074508906
280,kexp,1,1,0.5,0,-282.57852159144664,-324.0009055416412
281,kexp,1,1,1,0,-202.35306949383818,-224.32769328052197
282,kexp,1,1,1.5,0,-190.43661620070534,-205.92865326617203
283,kexp,1,1.5,0.5,0,-189.4909342184947,-232.62775702957018
284,kexp,1,1.5,1,0,-165.48169771924393,-188.8755017708632
285,kexp,1,1.5,1.5,0,-172.30398295924792,-189.1167807576783
286,kexp,1,2,0.5,0,-149.48794160427278,-191.05744136191143
287,kexp,1,2,1,0,-151.18239847010085,-174.1977796668144
288,kexp,1,2,1.5,0,-166.57258149857975,-183.40325650828962
289,kexp,1,2.5,0.5,0,-129.13876050494804,-168.72155174858997
290,kexp,1,2.5,1,0,-144.80281550585687,-167.1336294019432
291,kexp,1,2.5,1.5,0,-164.84953124607998,-181.4296860262913
292,kexp,1,3,0.5,0,-117.48708840687928,-155.3428773550591
293,kexp,1,3,1,0,-141.69999192331898,-163.41165752776513
294,kexp,1,3,1.5,0,-164.5963238354121,-180.92661499192766
295,kexp,1,3.5,0.5,0,-110.24380083903851,-146.70864647396604
296,kexp,1,3.5,1,0,-140.13282429210676,-161.34892241734732
297,kexp,1,3.5,1.5,0,-164.92119618309144,-181.05437847175295
298,kexp,1,4,0.5,0,-105.48265170273757,-140.84058918843655
299,kexp,1,4,1,0,-139.35805422032337,-160.18897945963178
300,kexp,1,4,1.5,0,-165.47521913282353,-181.4638069566536
301,kexp,1,6,0.5,0,-97.17121503006905,-129.85553936247726
302,kexp,1,6,1,0,-139.16299655919752,-159.1414383976878
303,kexp,1,6,1.5,0,-167.985621142228,-183.72876881606862
304,kexp,1,8,0.5,0,-94.96878478680044,-126.39764816624606
305,kexp,1,8,1,0,-140.11966176832087,-159.78400134715167
306,kexp,1,8,1.5,0,-169.9953181688201,-185.73814981410422
307,kexp,1,10,0.5,0,-94.47250112146367,-125.28901417676194
308,kexp,1,10,1,0,-141.09381288056278,-160.6718887756843
309,kexp,1,10,1.5,0,-171.45961420692345,-187.29154438197864
310,kexp,1,25,0.5,0,-96.19997464078314,-127.67813469340477
311,kexp,1,25,1,0,-144.38589290988048,-164.98988196035677
312,kexp,1,25,1.5,0,-175.27322973957578,-192.25249512266404
313,kexp,1.25,0.2,0.5,0,-1866.1842389677802,-1888.0735267314694
314,kexp,1.25,0.2,1,0,-930.2877092458602,-941.3431960353533
315,kexp,1.25,0.2,1.5,0,-633.1475633868163,-640.5917831848469
316,kexp,1.25,0.5,0.5,0,-716.4081858770938,-754.5731197722428
317,kexp,1.25,0.5,1,0,-389.7905240569676,-409.4767050250172
318,kexp,1.25,0.5,1.5,0,-295.74333418630073,-309.26993084523957
319,kexp,1.25,1,0.5,0,-330.83681617281536,-385.85692027794653
320,kexp,1.25,1,1,0,-218.51849838064942,-247.6718306247521
321,kexp,1.25,1,1.5,0,-195.9044231890112,-216.43549814602622
322,kexp,1.25,1.5,0.5,0,-207.69760476609298,-265.15100986183256
323,kexp,1.25,1.5,1,0,-167.07484524463933,-198.2435627701067
324,kexp,1.25,1.5,1.5,0,-168.3592894771185,-190.76644447910135
325,kexp,1.25,2,0.5,0,-154.06176346735242,-209.0358776443021
326,kexp,1.25,2,1,0,-146.27657015979852,-176.79872823403335
327,kexp,1.25,2,1.5,0,-158.5068697970893,-180.87837583704004
328,kexp,1.25,2.5,0.5,0,-126.72142117561897,-178.48319902108992
329,kexp,1.25,2.5,1,0,-136.627635517933,-166.0011907281179
330,kexp,1.25,2.5,1.5,0,-154.75507103859007,-176.66588537031043
331,kexp,1.25,3,0.5,0,-111.11468830670587,-160.02133002436776
332,kexp,1.25,3,1,0,-131.71510547993438,-160.0251365806084
333,kexp,1.25,3,1.5,0,-153.4072752776025,-174.85176950591804
334,kexp,1.25,3.5,0.5,0,-101.43608660460214,-148.0000072269207
335,kexp,1.25,3.5,1,0,-129.06078608592225,-156.49754701856807
336,kexp,1.25,3.5,1.5,0,-153.0943833196434,-174.15542435570723
337,kexp,1.25,4,0.5,0,-95.0672223235576,-139.73785844312116
338,kexp,1.25,4,1,0,-127.58795937935288,-154.32865722154048
339,kexp,1.25,4,1.5,0,-153.25356913791316,-174.0176208876211
340,kexp,1.25,6,0.5,0,-83.74213135089047,-123.73041279535106
341,kexp,1.25,6,1,0,-126.17497582317046,-151.2936599884835
342,kexp,1.25,6,1.5,0,-155.14462138724878,-175.30677312616587
343,kexp,1.25,8,0.5,0,-80.4511845827169,-118.17636153884622
344,kexp,1.25,8,1,0,-126.76588532500719,-151.22147382460906
345,kexp,1.25,8,1.5,0,-157.0294829790956,-177.0618753265115
346,kexp,1.25,10,0.5,0,-79.45773098064214,-116.01111217789202
347,kexp,1.25,10,1,0,-127.61330827454316,-151.8160279823275
348,kexp,1.25,10,1.5,0,-158.4905314458377,-178.5763639904584
349,kexp,1.25,25,0.5,0,-80.4305501488957,-116.58681982371553
350,kexp,1.25,25,1,0,-130.8503518119531,-155.91900371655794
351,kexp,1.25,25,1.5,0,-162.4823164396355,-183.85509575416262
352,kexp,1.5,0.2,0.5,0,-2247.428488834144,-2275.1707181218767
353,kexp,1.5,0.2,1,0,-1113.3716727601839,-1127.3708651959569
354,kexp,1.5,0.2,1.5,0,-750.1780981060546,-759.5962782577668
355,kexp,1.5,0.5,0.5,0,-854.4205217030433,-901.6323025582464
356,kexp,1.5,0.5,1,0,-451.5554771937313,-475.8576460298173
357,kexp,1.5,0.5,1.5,0,-332.0924930915961,-348.75812458785947
358,kexp,1.5,1,0.5,0,-381.9608985258583,-450.20476836112834
359,kexp,1.5,1,1,0,-237.22316214998742,-273.2726440422399
360,kexp,1.5,1,1.5,0,-203.802614096723,-229.12063334118668
361,kexp,1.5,1.5,0.5,0,-228.7131905225145,-300.11417043092626
362,kexp,1.5,1.5,1,0,-171.00210422728404,-209.62020264648143
363,kexp,1.5,1.5,1.5,0,-166.59043953502066,-194.28091079105664
364,kexp,1.5,2,0.5,0,-161.2952883852898,-229.27627014549557
365,kexp,1.5,2,1,0,-143.51519047457916,-181.17834704979123
366,kexp,1.5,2,1.5,0,-152.41385524407713,-179.97107009089086
367,kexp,1.5,2.5,0.5,0,-126.8319842375581,-190.3023310580766
368,kexp,1.5,2.5,1,0,-130.45317521853363,-166.45164776185575
369,kexp,1.5,2.5,1.5,0,-146.48560295203563,-173.3267840695742
370,kexp,1.5,3,0.5,0,-107.19884673296883,-166.61330574000092
371,kexp,1.5,3,1,0,-123.6385441488453,-158.08232157546524
372,kexp,1.5,3,1.5,0,-143.94380736070323,-170.06402426047813
373,kexp,1.5,3.5,0.5,0,-95.06626400374819,-151.12972311924858
374,kexp,1.5,3.5,1,0,-119.84318365145542,-153.00000467469937
375,kexp,1.5,3.5,1.5,0,-142.9275209406219,-168.44879593308
376,kexp,1.5,4,0.5,0,-87.10242479102625,-140.44508221524427
377,kexp,1.5,4,1,0,-117.64174669645193,-149.76476108881567
378,kexp,1.5,4,1.5,0,-142.64688473821062,-167.69668478659446
