model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
41,ksqexp,1.25,0.2,1,0,-17774695576270.766,-18525180140595.957
42,ksqexp,1.25,0.2,1.5,0,-16566709650197.137,-17401081225193.031
43,ksqexp,1.25,0.5,0.5,0,-3072584089733.0557,-3132300502771.225
44,ksqexp,1.25,0.5,1,0,-2469745910921.84,-2834304150345.9424
45,ksqexp,1.25,0.5,1.5,0,-2269734850694.124,-2620013861561.494
46,ksqexp,1.25,1,0.5,0,-5210717337.363145,-1874059244.613037
47,ksqexp,1.25,1,1,0,-2612295238.179363,-938908495.6597238
48,ksqexp,1.25,1,1.5,0,-1743081540.662599,-626358374.0858977
49,ksqexp,1.25,1.5,0.5,0,-17786974.632133845,-6455481.762172657
50,ksqexp,1.25,1.5,1,0,-8893365.21315297,-3227625.1581938206
51,ksqexp,1.25,1.5,1.5,0,-5928796.814369144,-2151674.5204735273
52,ksqexp,1.25,2,0.5,0,-918062.8316834695,-336888.0129149399
53,ksqexp,1.25,2,1,0,-458872.8211674435,-168366.9107016835
54,ksqexp,1.25,2,1.5,0,-305824.1733511785,-112207.9918065376
55,ksqexp,1.25,2.5,0.5,0,-184491.77263440695,-68389.6888907148
56,ksqexp,1.25,2.5,1,0,-92118.03365976407,-34148.692624247604
57,ksqexp,1.25,2.5,1.5,0,-61341.60760860103,-22749.8506477712
58,ksqexp,1.25,3,0.5,0,-68124.63507650635,-25222.713298372746
59,ksqexp,1.25,3,1,0,-33951.98669299506,-12582.73311746889
60,ksqexp,1.25,3,1.5,0,-22575.928713943074,-8384.231498458654
61,ksqexp,1.25,3.5,0.5,0,-34140.78709367995,-12411.217797756486
62,ksqexp,1.25,3.5,1,0,-16971.970570743102,-6188.89381039574
63,ksqexp,1.25,3.5,1.5,0,-11263.856998527746,-4129.611121380099
64,ksqexp,1.25,4,0.5,0,-20346.218728303047,-7190.241368108786
65,ksqexp,1.25,4,1,0,-10083.776775605329,-3587.496059558265
66,ksqexp,1.25,4,1.5,0,-6677.788134427613,-2401.4063038046206
67,ksqexp,1.25,6,0.5,0,-6529.607952778742,-1955.5903846320775
68,ksqexp,1.25,6,1,0,-3198.860507190346,-993.5596930072688
69,ksqexp,1.25,6,1.5,0,-2103.4367205752537,-687.7081591675703
70,ksqexp,1.25,8,0.5,0,-4415.116539968518,-1204.3171082995107
71,ksqexp,1.25,8,1,0,-2154.2954534197916,-630.6037085999305
72,ksqexp,1.25,8,1.5,0,-1415.513787530276,-454.19127261337553
73,ksqexp,1.25,10,0.5,0,-3801.839907457663,-1030.7977416136653
74,ksqexp,1.25,10,1,0,-1854.9355096989282,-551.122399035058
75,ksqexp,1.25,10,1.5,0,-1220.7927407349957,-406.05598219820365
76,ksqexp,1.25,25,0.5,0,-4994.025159597112,-1210.5972783534976
77,ksqexp,1.25,25,1,0,-2466.2410451000037,-656.2350774662858
78,ksqexp,1.25,25,1.5,0,-1638.4717042620632,-486.273041240908
79,ksqexp,1.5,0.2,0.5,0,-27959894224643.133,-29125857825685.285
80,ksqexp,1.5,0.2,1,0,-28125693373595.03,-28574651576075.67
81,ksqexp,1.5,0.2,1.5,0,-27874111578273.47,-27786709054970.73
82,ksqexp,1.5,0.5,0.5,0,-14406807815136.951,-5607807392813.086
83,ksqexp,1.5,0.5,1,0,-15938398127987.617,-5801794435044.098
84,ksqexp,1.5,0.5,1.5,0,-16494020588459.926,-5837289359007.863
85,ksqexp,1.5,1,0.5,0,-431900279773.8206,-143837927125.4476
86,ksqexp,1.5,1,1,0,-293871004233.9032,-90671864951.8782
87,ksqexp,1.5,1,1.5,0,-231516725015.5908,-67636862761.974716
88,ksqexp,1.5,1.5,0.5,0,-2340142449.4155827,-547228761.0289679
89,ksqexp,1.5,1.5,1,0,-1174203390.519835,-274172070.5469816
90,ksqexp,1.5,1.5,1.5,0,-783725176.5058911,-182905737.36529785
91,ksqexp,1.5,2,0.5,0,-62217641.4528241,-15078008.905112231
92,ksqexp,1.5,2,1,0,-31112363.01116244,-7539388.801713285
93,ksqexp,1.5,2,1.5,0,-20742249.5006692,-5026293.309301861
94,ksqexp,1.5,2.5,0.5,0,-7445583.128088422,-1847105.9029877584
95,ksqexp,1.5,2.5,1,0,-3722612.1275467225,-923458.6808673752
96,ksqexp,1.5,2.5,1.5,0,-2481608.6458932613,-615587.1109529244
97,ksqexp,1.5,3,0.5,0,-2074167.5018368226,-519865.9313918008
98,ksqexp,1.5,3,1,0,-1036870.5817849614,-259854.6743062427
99,ksqexp,1.5,3,1.5,0,-691117.5515454292,-173198.75591869754
100,ksqexp,1.5,3.5,0.5,0,-876655.7393929826,-219232.196106803
101,ksqexp,1.5,3.5,1,0,-438125.64128549694,-109552.31684438643
102,ksqexp,1.5,3.5,1.5,0,-291963.40770572086,-73007.12736476355
103,ksqexp,1.5,4,0.5,0,-467603.9348444111,-115139.06962280408
104,ksqexp,1.5,4,1,0,-233609.87182162373,-57516.41743195782
105,ksqexp,1.5,4,1.5,0,-155626.5940584639,-38323.67856776656
106,ksqexp,1.5,6,0.5,0,-108515.69966682521,-23900.545314388153
107,ksqexp,1.5,6,1,0,-54091.839769936574,-11923.395274689616
108,ksqexp,1.5,6,1.5,0,-35965.378412240156,-7945.837137547083
109,ksqexp,1.5,8,0.5,0,-65011.44607861323,-12209.985952537505
110,ksqexp,1.5,8,1,0,-32354.544989900114,-6092.94723789751
111,ksqexp,1.5,8,1.5,0,-21483.736542077222,-4068.7596810082837
112,ksqexp,1.5,10,0.5,0,-54962.814077845906,-9614.09781663187
113,ksqexp,1.5,10,1,0,-27339.35511009391,-4804.129255880896
114,ksqexp,1.5,10,1.5,0,-18146.360694513074,-3215.631757654022
115,ksqexp,1.5,25,0.5,0,-67121.37341532952,-10672.770925793187
116,ksqexp,1.5,25,1,0,-33437.62725475092,-5352.458545231069
117,ksqexp,1.5,25,1.5,0,-22224.537234769432,-3593.8464518666033
118,ksqexp,1.75,0.2,0.5,0,-28993034858567.11,-28717060822054.453
119,ksqexp,1.75,0.2,1,0,-29291665542026.48,-29612521059920.938
120,ksqexp,1.75,0.2,1.5,0,-29364260139394.703,-29945514418445.492
121,ksqexp,1.75,0.5,0.5,0,-11527633892915.135,-6529221384590.553
122,ksqexp,1.75,0.5,1,0,-11146304136088.693,-5924232459474.371
123,ksqexp,1.75,0.5,1.5,0,-11009411836961.635,-5662869963046.092
124,ksqexp,1.75,1,0.5,0,-2955222297075.755,-848461868775.3882
125,ksqexp,1.75,1,1,0,-1955289991265.0234,-619923778113.5237
126,ksqexp,1.75,1,1.5,0,-1605179689614.57,-531389339490.8016
127,ksqexp,1.75,1.5,0.5,0,-245386031213.00455,-46815130722.161736
128,ksqexp,1.75,1.5,1,0,-182726878060.10086,-30167624621.825787
129,ksqexp,1.75,1.5,1.5,0,-144185320569.86017,-22447707556.970066
130,ksqexp,1.75,2,0.5,0,-10823926979.394138,-1514679039.281098
131,ksqexp,1.75,2,1,0,-5502021759.463411,-765862132.0872037
132,ksqexp,1.75,2,1.5,0,-3688442281.322182,-512503374.3061329
133,ksqexp,1.75,2.5,0.5,0,-846060487.1740311,-119802728.82135619
134,ksqexp,1.75,2.5,1,0,-423730452.97964627,-59967133.725307874
135,ksqexp,1.75,2.5,1.5,0,-282642792.9510465,-39992674.22285764
136,ksqexp,1.75,3,0.5,0,-167518075.58422107,-23975890.047598805
137,ksqexp,1.75,3,1,0,-83790580.58695592,-11990764.96274287
138,ksqexp,1.75,3,1.5,0,-55867266.353128016,-7994424.655112522
139,ksqexp,1.75,3.5,0.5,0,-58047287.69198479,-8346588.2864179555
140,ksqexp,1.75,3.5,1,0,-29027437.226816844,-4173554.762692767
141,ksqexp,1.75,3.5,1.5,0,-19352340.976267207,-2782390.774504241
142,ksqexp,1.75,4,0.5,0,-26944858.69850012,-3879661.4057568545
143,ksqexp,1.75,4,1,0,-13473021.438547991,-1939809.3263100025
144,ksqexp,1.75,4,1.5,0,-8982025.11536545,-1293170.4018018534
145,ksqexp,1.75,6,0.5,0,-4098808.392608064,-591940.0491789972
146,ksqexp,1.75,6,1,0,-2049140.4729536425,-295897.53732752544
147,ksqexp,1.75,6,1.5,0,-1365926.9197599716,-197230.97533891335
148,ksqexp,1.75,8,0.5,0,-1522849.052808617,-216159.18698136642
149,ksqexp,1.75,8,1,0,-761164.6076233494,-108022.3934195213
150,ksqexp,1.75,8,1.5,0,-507284.51461409824,-71991.6080328019
151,ksqexp,1.75,10,0.5,0,-1056043.5129055008,-142497.4886566829
152,ksqexp,1.75,10,1,0,-527772.2499749832,-71202.12266200171
153,ksqexp,1.75,10,1.5,0,-351696.637232623,-47451.82549087595
154,ksqexp,1.75,25,0.5,0,-1165153.6505661078,-145248.9182830536
155,ksqexp,1.75,25,1,0,-582350.3375305778,-72600.90697707988
156,ksqexp,1.75,25,1.5,0,-388097.39953228034,-48399.730267596715
157,ksqexp,2,0.2,0.5,0,-26923539083538.453,-26041063620615.67
158,ksqexp,2,0.2,1,0,-27469729185647.176,-27284874318898.953
159,ksqexp,2,0.2,1.5,0,-27749278112417.723,-28127886665146.89
160,ksqexp,2,0.5,0.5,0,-18546689856224.227,-11441852375561.535
161,ksqexp,2,0.5,1,0,-18028633700023.914,-10007670144770.596
162,ksqexp,2,0.5,1.5,0,-17621522029174.563,-9287807436113.05
163,ksqexp,2,1,0.5,0,-13569647707730.563,-3752062632166.3945
164,ksqexp,2,1,1,0,-14727526745209.732,-3503504849559.2373
165,ksqexp,2,1,1.5,0,-15202380436331.197,-3304491416863.8447
166,ksqexp,2,1.5,0.5,0,-1575530436839.5679,-353247515376.92017
167,ksqexp,2,1.5,1,0,-1047891599988.1786,-268592367813.16776
168,ksqexp,2,1.5,1.5,0,-828394394030.5176,-226334811927.53418
169,ksqexp,2,2,0.5,0,-354666748352.79944,-58273126018.50686
170,ksqexp,2,2,1,0,-331516964238.7416,-45005220586.84021
171,ksqexp,2,2,1.5,0,-298244884800.7513,-37265235317.94638
172,ksqexp,2,2.5,0.5,0,-94559991246.82295,-10155342773.726772
173,ksqexp,2,2.5,1,0,-53059619761.596596,-5549820821.779632
174,ksqexp,2,2.5,1.5,0,-36842573671.07709,-3818666017.1323943
175,ksqexp,2,3,0.5,0,-16428731087.039053,-1701492471.9808323
176,ksqexp,2,3,1,0,-8401204489.789335,-865560288.8222475
177,ksqexp,2,3,1.5,0,-5643509649.761802,-580419598.946868
178,ksqexp,2,3.5,0.5,0,-4631420719.573886,-478087617.4294177
179,ksqexp,2,3.5,1,0,-2332218594.326715,-240327711.81137788
180,ksqexp,2,3.5,1.5,0,-1558517525.9979756,-160506390.31719878
181,ksqexp,2,4,0.5,0,-1889283573.3195467,-194974499.86731663
182,ksqexp,2,4,1,0,-947593322.2329389,-97713761.12072371
183,ksqexp,2,4,1.5,0,-632386927.2489438,-65192947.45149079
184,ksqexp,2,6,0.5,0,-226716400.0325344,-23532394.2447079
185,ksqexp,2,6,1,0,-113401665.11248067,-11769400.883379996
186,ksqexp,2,6,1.5,0,-75610609.80990353,-7846939.268940648
187,ksqexp,2,8,0.5,0,-61694721.34076255,-6580220.371315952
188,ksqexp,2,8,1,0,-30849093.529495444,-3290168.397135746
189,ksqexp,2,8,1.5,0,-20566296.83194861,-2193426.672526625
190,ksqexp,2,10,0.5,0,-28833125.927754298,-3130545.2748689363
191,ksqexp,2,10,1,0,-14416311.484296955,-1565187.4848221794
192,ksqexp,2,10,1.5,0,-9610672.486557178,-1043412.7324024193
193,ksqexp,2,25,0.5,0,-22874688.231617164,-2400874.2797782253
194,ksqexp,2,25,1,0,-11436996.75015613,-1200368.9654649794
195,ksqexp,2,25,1.5,0,-7624453.429375412,-800216.2487329739
196,ksqexp,2.25,0.2,0.5,0,-24933772553118.12,-23942085538143.086
197,ksqexp,2.25,0.2,1,0,-24983351633782.79,-24124938954547.957
198,ksqexp,2.25,0.2,1.5,0,-25194362402935.348,-24521678254162.918
199,ksqexp,2.25,0.5,0.5,0,-22560693226725.496,-17910501626318.844
200,ksqexp,2.25,0.5,1,0,-22713601992426.12,-16135482507910.459
201,ksqexp,2.25,0.5,1.5,0,-22369809357679.227,-14958907662588.771
202,ksqexp,2.25,1,0.5,0,-11895012710191.564,-4649553216980.933
203,ksqexp,2.25,1,1,0,-10914865887025.592,-4239516732223.6577
204,ksqexp,2.25,1,1.5,0,-10515138115542.605,-4056444145394.4497
205,ksqexp,2.25,1.5,0.5,0,-11930687735701.49,-2018827865658.5242
206,ksqexp,2.25,1.5,1,0,-12182655384973.375,-1788122399746.5017
207,ksqexp,2.25,1.5,1.5,0,-11761149006603.734,-1619825978231.2175
208,ksqexp,2.25,2,0.5,0,-2549878289303.019,-403724443353.50287
209,ksqexp,2.25,2,1,0,-1536025063544.8333,-278587315722.83246
210,ksqexp,2.25,2,1.5,0,-1136511220259.741,-223274616109.36783
211,ksqexp,2.25,2.5,0.5,0,-491268707994.11835,-91589399046.10631
212,ksqexp,2.25,2.5,1,0,-442689782864.90485,-71898498119.88268
213,ksqexp,2.25,2.5,1.5,0,-442703352205.0676,-64374722234.05479
214,ksqexp,2.25,3,0.5,0,-372585182457.7919,-43478666407.93356
215,ksqexp,2.25,3,1,0,-315765102243.30835,-32584625980.571877
216,ksqexp,2.25,3,1.5,0,-268286786002.08304,-26305366036.466785
217,ksqexp,2.25,3.5,0.5,0,-199632319579.91263,-19204679040.48745
218,ksqexp,2.25,3.5,1,0,-126828825899.05775,-11627885919.218557
219,ksqexp,2.25,3.5,1.5,0,-92663654918.13702,-8348931191.748803
220,ksqexp,2.25,4,0.5,0,-92413291104.11053,-8398468428.94999
221,ksqexp,2.25,4,1,0,-51543521858.9055,-4584467517.28701
222,ksqexp,2.25,4,1.5,0,-35724131753.33316,-3153787473.2789283
223,ksqexp,2.25,6,0.5,0,-10634226823.73519,-932763720.7183386
224,ksqexp,2.25,6,1,0,-5392374099.807094,-471604171.9882274
225,ksqexp,2.25,6,1.5,0,-3611986848.072415,-315585493.0577468
226,ksqexp,2.25,8,0.5,0,-2723733504.5516286,-241198695.26300123
227,ksqexp,2.25,8,1,0,-1366606926.3786068,-120929351.79845393
228,ksqexp,2.25,8,1.5,0,-912132171.0826294,-80693352.36974707
229,ksqexp,2.25,10,0.5,0,-1009228619.9007136,-91600490.65117943
230,ksqexp,2.25,10,1,0,-505035026.8155019,-45829593.427642904
231,ksqexp,2.25,10,1.5,0,-336783702.5218919,-30559561.72759086
232,ksqexp,2.25,25,0.5,0,-446866957.25308245,-41362745.63019496
233,ksqexp,2.25,25,1,0,-223426434.10390842,-20680396.03603467
234,ksqexp,2.25,25,1.5,0,-148949210.79812416,-13786679.608136803
235,ksqexp,2.5,0.2,0.5,0,-25104653986375.277,-24680378152757.09
236,ksqexp,2.5,0.2,1,0,-25081454868707.395,-24139613846559.63
237,ksqexp,2.5,0.2,1.5,0,-25066377119510.426,-23884415631100.69
238,ksqexp,2.5,0.5,0.5,0,-20516420293396.88,-21020234451837.63
239,ksqexp,2.5,0.5,1,0,-20059403495550.16,-20271893128838.742
240,ksqexp,2.5,0.5,1.5,0,-19942697500496.617,-19711098398109.445
241,ksqexp,2.5,1,0.5,0,-16098171202068.396,-6686557211395.939
242,ksqexp,2.5,1,1,0,-15240264453983.613,-6139253537328.803
243,ksqexp,2.5,1,1.5,0,-14858871774489.543,-5843339229997.626
244,ksqexp,2.5,1.5,0.5,0,-11587887553069.373,-3327745883803.11
245,ksqexp,2.5,1.5,1,0,-10633808127197.625,-2915034675470.845
246,ksqexp,2.5,1.5,1.5,0,-10411499218336.777,-2733479244361.963
247,ksqexp,2.5,2,0.5,0,-9352138642941.162,-1588709716469.6033
248,ksqexp,2.5,2,1,0,-10006496446663.121,-1459057826403.365
249,ksqexp,2.5,2,1.5,0,-10254815237060.258,-1383835079539.3018
250,ksqexp,2.5,2.5,0.5,0,-5972778810015.501,-746068283115.971
251,ksqexp,2.5,2.5,1,0,-4287025777113.101,-545190026032.78326
252,ksqexp,2.5,2.5,1.5,0,-3324674621892.616,-437234693374.24646
253,ksqexp,2.5,3,0.5,0,-1824971283462.9294,-249659237448.25125
254,ksqexp,2.5,3,1,0,-1124423217922.7815,-164425814462.5155
255,ksqexp,2.5,3,1.5,0,-872196488218.1805,-131423542741.56389
256,ksqexp,2.5,3.5,0.5,0,-787895578482.6931,-110029786269.68454
257,ksqexp,2.5,3.5,1,0,-595736440728.4672,-80670763043.49873
258,ksqexp,2.5,3.5,1.5,0,-542069472410.95953,-69592317416.8103
259,ksqexp,2.5,4,0.5,0,-552202813791.5887,-68450696338.51571
260,ksqexp,2.5,4,1,0,-473811542237.976,-52880021501.375626
261,ksqexp,2.5,4,1.5,0,-438808031589.8991,-45658856438.7701
262,ksqexp,2.5,6,0.5,0,-228179192976.74783,-20088927869.183395
263,ksqexp,2.5,6,1,0,-146515603381.71347,-12312425314.75059
264,ksqexp,2.5,6,1.5,0,-108228533989.26767,-8928061933.94421
265,ksqexp,2.5,8,0.5,0,-82274748557.06047,-6763071280.837401
266,ksqexp,2.5,8,1,0,-44971383127.54684,-3639202802.858629
267,ksqexp,2.5,8,1.5,0,-30974550900.68288,-2492306577.057402
268,ksqexp,2.5,10,0.5,0,-32044422661.181675,-2614931304.4409757
269,ksqexp,2.5,10,1,0,-16530652590.121634,-1341423191.6553853
270,ksqexp,2.5,10,1.5,0,-11141921096.723825,-902364895.3275021
271,ksqexp,2.5,25,0.5,0,-7943418503.261363,-670797503.8066862
272,ksqexp,2.5,25,1,0,-3969353866.856259,-335122749.1719401
273,ksqexp,2.5,25,1.5,0,-2645709717.987932,-223353600.79458687
274,kexp,1,0.2,0.5,0,-772.7430585777295,-778.5982164028117
275,kexp,1,0.2,1,0,-392.69809119036296,-395.7137573192069
276,kexp,1,0.2,1.5,0,-280.8417994605249,-282.91096835728933
277,kexp,1,0.5,0.5,0,-313.56484961526803,-320.67812724977443
278,kexp,1,0.5,1,0,-196.9877998803919,-201.0241541858342
279,kexp,1,0.5,1.5,0,-172.9541473742536,-175.9648605700076
280,kexp,1,1,0.5,0,-191.50206997842588,-200.4800562517539
281,kexp,1,1,1,0,-156.8148436866597,-162.56726863480577
282,kexp,1,1,1.5,0,-160.07779899577156,-164.75503683552313
283,kexp,1,1.5,0.5,0,-165.8823573329025,-178.1825642086629
284,kexp,1,1.5,1,0,-153.67740927620972,-161.65290536009093
285,kexp,1,1.5,1.5,0,-164.43445733050532,-170.96838315042584
286,kexp,1,2,0.5,0,-159.64067915386363,-175.15811958243563
287,kexp,1,2,1,0,-156.25876724479528,-166.2481187769146
288,kexp,1,2,1.5,0,-169.95682734835356,-178.10348258165368
289,kexp,1,2.5,0.5,0,-159.23767311672287,-177.3249148571762
290,kexp,1,2.5,1,0,-159.85227181170222,-171.43531095614662
291,kexp,1,2.5,1.5,0,-174.8825021166342,-184.29747372907366
292,kexp,1,3,0.5,0,-160.88116203768925,-180.95443831241255
293,kexp,1,3,1,0,-163.39702873871255,-176.21743800639186
294,kexp,1,3,1.5,0,-179.06101504567195,-189.46380197766769
295,kexp,1,3.5,0.5,0,-163.2812449211184,-184.93638432104893
296,kexp,1,3.5,1,0,-166.65154633315348,-180.4627913408633
297,kexp,1,3.5,1.5,0,-182.60034421045742,-193.79695775409127
298,kexp,1,4,0.5,0,-165.94215248185668,-188.9210877943861
299,kexp,1,4,1,0,-169.58780460990147,-184.22922876259753
300,kexp,1,4,1.5,0,-185.62838605921303,-197.49063982529546
301,kexp,1,6,0.5,0,-176.38434420213824,-203.44340838745296
302,kexp,1,6,1,0,-178.76956114527303,-195.93537291019948
303,kexp,1,6,1.5,0,-194.3899975329541,-208.25805849108167
304,kexp,1,8,0.5,0,-185.23543476214354,-215.42915045959566
305,kexp,1,8,1,0,-185.2529867560432,-204.29975249386482
306,kexp,1,8,1.5,0,-200.08420149397963,-215.41531724525484
307,kexp,1,10,0.5,0,-192.60870147742503,-225.343724704212
308,kexp,1,10,1,0,-190.16191305860104,-210.69924403945666
309,kexp,1,10,1.5,0,-204.1716809922951,-220.6431145578374
310,kexp,1,25,0.5,0,-220.8884846678726,-263.89895936575476
311,kexp,1,25,1,0,-206.73014792351083,-233.10029429660744
312,kexp,1,25,1.5,0,-216.83606641534837,-237.6594366801813
313,kexp,1.25,0.2,0.5,0,-970.6176505487705,-978.3727036465988
314,kexp,1.25,0.2,1,0,-482.50441500590233,-486.4927844623151
315,kexp,1.25,0.2,1.5,0,-334.62536722007576,-337.35817546268555
316,kexp,1.25,0.5,0.5,0,-378.7564143432384,-386.9784426243793
317,kexp,1.25,0.5,1,0,-220.96463828525518,-225.6793664461248
318,kexp,1.25,0.5,1.5,0,-183.19274367075957,-186.73837179153952
319,kexp,1.25,1,0.5,0,-213.89913385421846,-222.51627128433927
320,kexp,1.25,1,1,0,-160.04965722032844,-166.00150612674818
321,kexp,1.25,1,1.5,0,-156.92519574856942,-161.98861514708975
322,kexp,1.25,1.5,0.5,0,-174.8775749150556,-185.85763906795648
323,kexp,1.25,1.5,1,0,-150.6648303187688,-158.596877372679
324,kexp,1.25,1.5,1.5,0,-157.4192795264599,-164.33532088070746
325,kexp,1.25,2,0.5,0,-162.41802129173604,-176.2239370662979
326,kexp,1.25,2,1,0,-150.45469907184906,-160.39275794478544
327,kexp,1.25,2,1.5,0,-161.29228907175818,-169.9410623108201
328,kexp,1.25,2.5,0.5,0,-158.71572306853304,-175.04795008366233
329,kexp,1.25,2.5,1,0,-152.62478646433632,-164.28356625926858
330,kexp,1.25,2.5,1.5,0,-165.4198383361803,-175.52080239104737
331,kexp,1.25,3,0.5,0,-158.4871580470816,-176.87611081003934
332,kexp,1.25,3,1,0,-155.40134035011295,-168.45252697336826
333,kexp,1.25,3,1.5,0,-169.19809852438607,-180.47002976774104
334,kexp,1.25,3.5,0.5,0,-159.76271293181821,-179.79191438721463
335,kexp,1.25,3.5,1,0,-158.2240992495464,-172.3935005986752
336,kexp,1.25,3.5,1.5,0,-172.5365920953965,-184.75272674243644
337,kexp,1.25,4,0.5,0,-161.70845655480628,-183.06684139718598
338,kexp,1.25,4,1,0,-160.90857649500947,-175.9931486985568
339,kexp,1.25,4,1.5,0,-175.4673138816914,-188.46061520562841
340,kexp,1.25,6,0.5,0,-170.93744576109145,-195.99550365252873
341,kexp,1.25,6,1,0,-169.77263302833316,-187.42620541710224
342,kexp,1.25,6,1.5,0,-184.2097261907044,-199.39513674525165
343,kexp,1.25,8,0.5,0,-179.51800152099358,-207.12516789253837
344,kexp,1.25,8,1,0,-176.29929379422086,-195.69587700150433
345,kexp,1.25,8,1.5,0,-190.05175529192147,-206.7114774444526
346,kexp,1.25,10,0.5,0,-186.94220676900025,-216.5011506641508
347,kexp,1.25,10,1,0,-181.3555461688068,-202.06104722551754
348,kexp,1.25,10,1.5,0,-194.31869004203224,-212.0730434859319
349,kexp,1.25,25,0.5,0,-217.10599466357573,-254.935868306077
350,kexp,1.25,25,1,0,-199.18807406941886,-225.09352795783428
351,kexp,1.25,25,1.5,0,-208.04079794464064,-229.97144524836807
352,kexp,1.5,0.2,0.5,0,-1172.0534281570774,-1181.7260435745525
353,kexp,1.5,0.2,1,0,-575.6841423777474,-580.6485278781815
354,kexp,1.5,0.2,1.5,0,-391.7197445080187,-395.1147200361076
355,kexp,1.5,0.5,0.5,0,-447.66075508796126,-456.94591422875646
356,kexp,1.5,0.5,1,0,-248.17559387930595,-253.51445185792343
357,kexp,1.5,0.5,1.5,0,-196.50590421378197,-200.5293284716754
358,kexp,1.5,1,0.5,0,-240.5024445234291,-248.85255684583402
359,kexp,1.5,1,1,0,-166.49393514731815,-172.59653828286963
360,kexp,1.5,1,1.5,0,-156.64979609462011,-162.0032295012232
361,kexp,1.5,1.5,0.5,0,-188.59707848807324,-198.41235773804397
362,kexp,1.5,1.5,1,0,-150.94404820957445,-158.7692962993426
363,kexp,1.5,1.5,1.5,0,-153.21840218977198,-160.3803065594755
364,kexp,1.5,2,0.5,0,-170.25790704711557,-182.31966050475606
365,kexp,1.5,2,1,0,-147.99649980530273,-157.70004222907423
366,kexp,1.5,2,1.5,0,-155.40139479785088,-164.31886687700236
367,kexp,1.5,2.5,0.5,0,-163.42176157901687,-177.71301697177367
368,kexp,1.5,2.5,1,0,-148.7480638891963,-160.15699071851432
369,kexp,1.5,2.5,1.5,0,-158.68219539912963,-169.130346040638
370,kexp,1.5,3,0.5,0,-161.40460611589776,-177.63697233980946
371,kexp,1.5,3,1,0,-150.74142384030392,-163.5941548752635
372,kexp,1.5,3,1.5,0,-162.01239382167446,-173.73857979365349
373,kexp,1.5,3.5,0.5,0,-161.6252316724944,-179.4603463517247
374,kexp,1.5,3.5,1,0,-153.12266748585702,-167.16531629088172
375,kexp,1.5,3.5,1.5,0,-165.11384349689592,-177.89233701052243
