model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
46,ksqexp,1.25,1,0.5,0,-11538.407914363192,-11219.340016835029
47,ksqexp,1.25,1,1,0,-5738.395079059969,-5591.204691691245
48,ksqexp,1.25,1,1.5,0,-3809.886976010612,-3719.988623133922
49,ksqexp,1.25,1.5,0.5,0,-246.0355115194885,-156.8635369852294
50,ksqexp,1.25,1.5,1,0,-108.16433187316353,-77.08740477812832
51,ksqexp,1.25,1.5,1.5,0,-67.0909201282771,-55.3790088748063
52,ksqexp,1.25,2,0.5,0,-139.10827228206458,-72.96968176659503
53,ksqexp,1.25,2,1,0,-61.485081783158876,-42.38468295771489
54,ksqexp,1.25,2,1.5,0,-40.49433428186,-37.073332689465126
55,ksqexp,1.25,2.5,0.5,0,-134.8521843815387,-65.79515369365079
56,ksqexp,1.25,2.5,1,0,-62.7383241708257,-42.42479908274447
57,ksqexp,1.25,2.5,1.5,0,-43.58402010695253,-39.51833021937007
58,ksqexp,1.25,3,0.5,0,-139.34739875513583,-65.34861798476143
59,ksqexp,1.25,3,1,0,-67.1160876685946,-44.51225520325845
60,ksqexp,1.25,3,1.5,0,-47.922633313042056,-42.450450283576124
61,ksqexp,1.25,3.5,0.5,0,-145.57865097750346,-66.16944616084388
62,ksqexp,1.25,3.5,1,0,-71.79244463853868,-46.635640888893185
63,ksqexp,1.25,3.5,1.5,0,-52.08069186496219,-45.00802180585924
64,ksqexp,1.25,4,0.5,0,-152.43029971356873,-67.37019833234815
65,ksqexp,1.25,4,1,0,-76.44999107929621,-48.59960829887565
66,ksqexp,1.25,4,1.5,0,-56.006870873282864,-47.226394295352115
67,ksqexp,1.25,6,0.5,0,-178.28763129654374,-72.62624709195823
68,ksqexp,1.25,6,1,0,-92.57643724697022,-54.81562898528527
69,ksqexp,1.25,6,1.5,0,-68.88968856719839,-53.762405623922106
70,ksqexp,1.25,8,0.5,0,-197.56646488305367,-76.82842127759723
71,ksqexp,1.25,8,1,0,-103.9818254510015,-58.94281148242208
72,ksqexp,1.25,8,1.5,0,-77.67059497600158,-57.86459089146442
73,ksqexp,1.25,10,0.5,0,-211.46382355331968,-80.05197011316977
74,ksqexp,1.25,10,1,0,-111.98679586629741,-61.78427931639711
75,ksqexp,1.25,10,1.5,0,-83.71143597232839,-60.57869839150466
76,ksqexp,1.25,25,0.5,0,-247.03323842474117,-90.59682008692704
77,ksqexp,1.25,25,1,0,-131.85246494058003,-69.35370155002352
78,ksqexp,1.25,25,1.5,0,-98.34252311270632,-67.15631137819071
79,ksqexp,1.5,0.2,0.5,0,-87613523455.05025,-87563233791.61537
80,ksqexp,1.5,0.2,1,0,-88957534798.00482,-88931995918.24767
81,ksqexp,1.5,0.2,1.5,0,-88157185537.99435,-88140071388.11041
82,ksqexp,1.5,0.5,0.5,0,-428867381.3433607,-428657694.1522895
83,ksqexp,1.5,0.5,1,0,-234543739.77268398,-234438755.27636692
84,ksqexp,1.5,0.5,1.5,0,-177510951.47660193,-177440899.9649212
85,ksqexp,1.5,1,0.5,0,-181475.6300793177,-176458.30726420446
86,ksqexp,1.5,1,1,0,-90717.33940975917,-88228.17539856315
87,ksqexp,1.5,1,1.5,0,-60453.95734868562,-58807.45102707286
88,ksqexp,1.5,1.5,0.5,0,-2998.5972931954902,-1451.4801679537252
89,ksqexp,1.5,1.5,1,0,-1463.1632039274425,-711.3322499325443
90,ksqexp,1.5,1.5,1.5,0,-956.2353890039019,-469.49982388800595
91,ksqexp,1.5,2,0.5,0,-1683.208966971946,-602.3209370905248
92,ksqexp,1.5,2,1,0,-814.1966605719929,-296.52342875943486
93,ksqexp,1.5,2,1.5,0,-529.4095407302809,-199.47457507646334
94,ksqexp,1.5,2.5,0.5,0,-1574.2231379509622,-492.95769654195556
95,ksqexp,1.5,2.5,1,0,-764.1286765568374,-246.79651270382632
96,ksqexp,1.5,2.5,1.5,0,-498.9808385023788,-169.62643402675997
97,ksqexp,1.5,3,0.5,0,-1618.9329976642973,-462.4493696896347
98,ksqexp,1.5,3,1,0,-789.0271761869797,-234.41874616515412
99,ksqexp,1.5,3,1.5,0,-517.275551332191,-163.29218759718555
100,ksqexp,1.5,3.5,0.5,0,-1688.9637564672516,-451.14309185894393
101,ksqexp,1.5,3.5,1,0,-825.7665940976315,-230.7463340417685
102,ksqexp,1.5,3.5,1.5,0,-542.9178555168497,-162.16439737174417
103,ksqexp,1.5,4,0.5,0,-1760.1860850672083,-445.96698870048056
104,ksqexp,1.5,4,1,0,-862.6813505188163,-229.68130640314976
105,ksqexp,1.5,4,1.5,0,-568.3967544700923,-162.46972823465052
106,ksqexp,1.5,6,0.5,0,-1984.351599727009,-441.0799967337737
107,ksqexp,1.5,6,1,0,-978.0793971811403,-231.20193307449824
108,ksqexp,1.5,6,1.5,0,-647.538978298492,-166.12622777185018
109,ksqexp,1.5,8,0.5,0,-2118.8363326728036,-442.56885479229976
110,ksqexp,1.5,8,1,0,-1047.2094625406337,-234.25304866127263
111,ksqexp,1.5,8,1.5,0,-694.8841543925993,-169.69809586195103
112,ksqexp,1.5,10,0.5,0,-2200.8957828296743,-445.1819523380365
113,ksqexp,1.5,10,1,0,-1089.4333570841009,-237.0392629734882
114,ksqexp,1.5,10,1.5,0,-723.8295303628065,-172.54201575971922
115,ksqexp,1.5,25,0.5,0,-2372.7156748294447,-462.01519974908
116,ksqexp,1.5,25,1,0,-1177.905652075205,-248.49529548123576
117,ksqexp,1.5,25,1.5,0,-784.5192929489023,-182.2056432913313
118,ksqexp,1.75,0.2,0.5,0,-75661496538.21906,-75096804389.15196
119,ksqexp,1.75,0.2,1,0,-79900466240.44598,-79598262102.3516
120,ksqexp,1.75,0.2,1.5,0,-83035007841.00603,-82828936748.30019
121,ksqexp,1.75,0.5,0.5,0,-4851561587.813205,-4849348418.236583
122,ksqexp,1.75,0.5,1,0,-2446148621.368729,-2445041907.691347
123,ksqexp,1.75,0.5,1.5,0,-1626563584.9052956,-1625825713.5422335
124,ksqexp,1.75,1,0.5,0,-2127644.254314447,-2058273.3031068156
125,ksqexp,1.75,1,1,0,-1069063.8682787805,-1034413.4552715919
126,ksqexp,1.75,1,1.5,0,-713851.7540408858,-690771.1867712769
127,ksqexp,1.75,1.5,0.5,0,-40699.15767109124,-14058.660401784598
128,ksqexp,1.75,1.5,1,0,-20290.41056950683,-7000.704885342983
129,ksqexp,1.75,1.5,1.5,0,-13492.371490061847,-4652.929460055353
130,ksqexp,1.75,2,0.5,0,-24705.34500098398,-6101.909900219284
131,ksqexp,1.75,2,1,0,-12303.852283472477,-3034.505344538443
132,ksqexp,1.75,2,1.5,0,-8174.9049288368,-2016.9207890343582
133,ksqexp,1.75,2.5,0.5,0,-21561.25536921672,-4698.522101615938
134,ksqexp,1.75,2.5,1,0,-10737.362164575057,-2339.298986123581
135,ksqexp,1.75,2.5,1.5,0,-7134.281334215169,-1557.7749193799148
136,ksqexp,1.75,3,0.5,0,-21111.349656061957,-4212.910251988677
137,ksqexp,1.75,3,1,0,-10515.579786681714,-2100.2194661234066
138,ksqexp,1.75,3,1.5,0,-6988.5400692765415,-1400.8728438359587
139,ksqexp,1.75,3.5,0.5,0,-21454.310223513683,-4030.1956417706724
140,ksqexp,1.75,3.5,1,0,-10689.063658848916,-2011.2501423794652
141,ksqexp,1.75,3.5,1.5,0,-7105.531706950241,-1343.151949095206
142,ksqexp,1.75,4,0.5,0,-22002.65877535721,-3957.900986444578
143,ksqexp,1.75,4,1,0,-10964.667739314447,-1976.8380785271993
144,ksqexp,1.75,4,1.5,0,-7290.220960254875,-1321.3674155976707
145,ksqexp,1.75,6,0.5,0,-23787.322358474812,-3892.733838877036
146,ksqexp,1.75,6,1,0,-11860.454112043959,-1948.5836445560217
147,ksqexp,1.75,6,1.5,0,-7889.714920645531,-1305.4172188316081
148,ksqexp,1.75,8,0.5,0,-24687.137185552914,-3879.3335389821473
149,ksqexp,1.75,8,1,0,-12312.341507967167,-1944.4153327507768
150,ksqexp,1.75,8,1.5,0,-8192.293169360884,-1304.326236098515
151,ksqexp,1.75,10,0.5,0,-25170.398802242595,-3875.9769392359635
152,ksqexp,1.75,10,1,0,-12555.270483419295,-1944.4081880760996
153,ksqexp,1.75,10,1.5,0,-8355.111262769771,-1305.435576305136
154,ksqexp,1.75,25,0.5,0,-26010.32764029847,-3896.763869089809
155,ksqexp,1.75,25,1,0,-12978.266247020312,-1958.5824240231436
156,ksqexp,1.75,25,1.5,0,-8639.129332116809,-1317.4055806580589
157,ksqexp,2,0.2,0.5,0,-82993168802.28876,-79795017199.45525
158,ksqexp,2,0.2,1,0,-74343507193.92114,-72278875896.86552
159,ksqexp,2,0.2,1.5,0,-73083060326.3268,-71580922001.23744
160,ksqexp,2,0.5,0.5,0,-29617999593.113712,-29599551879.589417
161,ksqexp,2,0.5,1,0,-17726368935.09895,-17717143597.467625
162,ksqexp,2,0.5,1.5,0,-12596546009.164108,-12590395401.891455
163,ksqexp,2,1,0.5,0,-18137322.71796189,-17170938.330245994
164,ksqexp,2,1,1,0,-9488307.879352964,-9005458.61624345
165,ksqexp,2,1,1.5,0,-6424624.884244185,-6102818.546747958
166,ksqexp,2,1.5,0.5,0,-565556.8772634156,-141110.36991246758
167,ksqexp,2,1.5,1,0,-282696.4382578098,-70512.50553267925
168,ksqexp,2,1.5,1.5,0,-188414.10240925872,-46984.375856377206
169,ksqexp,2,2,0.5,0,-357470.05675441574,-67141.23697144912
170,ksqexp,2,2,1,0,-178663.9226878487,-33541.566839835396
171,ksqexp,2,2,1.5,0,-119066.74019999387,-22346.55755245762
172,ksqexp,2,2.5,0.5,0,-289142.3444241638,-49029.83000670049
173,ksqexp,2,2.5,1,0,-144506.64127420564,-24493.867964441713
174,ksqexp,2,2.5,1.5,0,-96299.61006224115,-16320.095927354418
175,ksqexp,2,3,0.5,0,-262457.93499929935,-41459.852897399076
176,ksqexp,2,3,1,0,-131168.336021284,-20713.61857667743
177,ksqexp,2,3,1.5,0,-87410.00904203778,-13803.08953823816
178,ksqexp,2,3.5,0.5,0,-253100.47427697567,-38188.575415522675
179,ksqexp,2,3.5,1,0,-126492.03481097301,-19080.95606906466
180,ksqexp,2,3.5,1.5,0,-84294.09542439904,-12716.632189566686
181,ksqexp,2,4,0.5,0,-251261.53960940166,-36808.20633668848
182,ksqexp,2,4,1,0,-125574.21327951044,-18392.815579687554
183,ksqexp,2,4,1.5,0,-83683.31196877558,-12259.234624987153
184,ksqexp,2,6,0.5,0,-258486.94501789412,-35899.128883689336
185,ksqexp,2,6,1,0,-129190.61985267563,-17943.030556939302
186,ksqexp,2,6,1.5,0,-86096.71888830986,-11962.547094590822
187,ksqexp,2,8,0.5,0,-263199.40278695035,-35826.82623128469
188,ksqexp,2,8,1,0,-131548.9223367128,-17909.602682391524
189,ksqexp,2,8,1.5,0,-87670.30282493889,-11942.077470239932
190,ksqexp,2,10,0.5,0,-265562.4343984879,-35799.12204244042
191,ksqexp,2,10,1,0,-132731.82781195067,-17897.577209035226
192,ksqexp,2,10,1.5,0,-88459.83286323983,-11935.278230380805
193,ksqexp,2,25,0.5,0,-269299.7259778491,-35805.00945400512
194,ksqexp,2,25,1,0,-134603.95920266447,-17904.998128043826
195,ksqexp,2,25,1.5,0,-89710.24409994463,-11943.21030991015
196,ksqexp,2.25,0.2,0.5,0,-121333117573.9023,-115204920956.01392
197,ksqexp,2.25,0.2,1,0,-98098972174.76862,-91043528616.53172
198,ksqexp,2.25,0.2,1.5,0,-87272699730.20041,-80996629251.16191
199,ksqexp,2.25,0.5,0.5,0,-65265824659.428276,-65127228897.29773
200,ksqexp,2.25,0.5,1,0,-54653213326.56511,-54583882986.9075
201,ksqexp,2.25,0.5,1.5,0,-46376197049.76563,-46329965701.15022
202,ksqexp,2.25,1,0.5,0,-89455832.44690357,-77019391.66381198
203,ksqexp,2.25,1,1,0,-55857709.9675552,-49646289.48034577
204,ksqexp,2.25,1,1.5,0,-40730806.17580663,-36591642.074002326
205,ksqexp,2.25,1.5,0.5,0,-6890545.297809212,-1367735.4440415637
206,ksqexp,2.25,1.5,1,0,-3445214.003229876,-683845.8556007161
207,ksqexp,2.25,1.5,1.5,0,-2296753.8007898536,-455871.1300471857
208,ksqexp,2.25,2,0.5,0,-4379205.054705429,-701739.9550775713
209,ksqexp,2.25,2,1,0,-2189515.687803684,-350828.6733893475
210,ksqexp,2.25,2,1.5,0,-1459621.0877025032,-233862.76643043713
211,ksqexp,2.25,2.5,0.5,0,-3362809.8204906136,-496693.93871489685
212,ksqexp,2.25,2.5,1,0,-1681322.8407662055,-248314.78251015212
213,ksqexp,2.25,2.5,1.5,0,-1120830.2580469863,-165526.4097120032
214,ksqexp,2.25,3,0.5,0,-2871831.8011239953,-400995.2131280014
215,ksqexp,2.25,3,1,0,-1435837.3333903777,-200471.06048228333
216,ksqexp,2.25,3,1.5,0,-957176.095336086,-133634.41996780218
217,ksqexp,2.25,3.5,0.5,0,-2631502.832614247,-354533.2746867519
218,ksqexp,2.25,3.5,1,0,-1315675.2891964612,-177243.71832811052
219,ksqexp,2.25,3.5,1.5,0,-877069.9244011245,-118151.97226692627
220,ksqexp,2.25,4,0.5,0,-2519717.789026025,-332235.52694223926
221,ksqexp,2.25,4,1,0,-1259784.4956489552,-166097.29107761968
222,ksqexp,2.25,4,1.5,0,-839810.6551530941,-110722.66524436123
223,ksqexp,2.25,6,0.5,0,-2464239.0036558714,-315080.28336195543
224,ksqexp,2.25,6,1,0,-1232049.0366473654,-157524.95387217563
225,ksqexp,2.25,6,1.5,0,-821323.0471137613,-105011.30634203856
226,ksqexp,2.25,8,0.5,0,-2482544.2366450066,-314591.04119875235
227,ksqexp,2.25,8,1,0,-1241203.833936993,-157283.2321228127
228,ksqexp,2.25,8,1.5,0,-827427.6967600024,-104852.09130506936
229,ksqexp,2.25,10,0.5,0,-2492232.9922111337,-314485.0141925937
230,ksqexp,2.25,10,1,0,-1246049.6873753327,-157232.17840594563
231,ksqexp,2.25,10,1.5,0,-830659.2482110631,-104819.3619000911
232,ksqexp,2.25,25,0.5,0,-2507584.6612968277,-314409.2079324464
233,ksqexp,2.25,25,1,0,-1253729.43785316,-157199.3856642782
234,ksqexp,2.25,25,1.5,0,-835781.6896851324,-104800.90678566633
235,ksqexp,2.5,0.2,0.5,0,-158810337209.7367,-158643801534.19492
236,ksqexp,2.5,0.2,1,0,-137442764587.8252,-130502088396.73839
237,ksqexp,2.5,0.2,1.5,0,-124564973677.37616,-114416310864.84004
238,ksqexp,2.5,0.5,0.5,0,-70355607541.92166,-69312588482.01108
239,ksqexp,2.5,0.5,1,0,-72213079478.56668,-71691090941.21999
240,ksqexp,2.5,0.5,1.5,0,-71346345277.51671,-70998246532.99922
241,ksqexp,2.5,1,0.5,0,-291588530.1702712,-151917801.97409657
242,ksqexp,2.5,1,1,0,-193310336.1275169,-123507446.26365668
243,ksqexp,2.5,1,1.5,0,-153578478.60365126,-107059535.71918942
244,ksqexp,2.5,1.5,0.5,0,-71322441.59896587,-12197685.885259224
245,ksqexp,2.5,1.5,1,0,-35663704.09635415,-6100024.533519925
246,ksqexp,2.5,1.5,1.5,0,-23776303.03811143,-4066918.5463676155
247,ksqexp,2.5,2,0.5,0,-44620283.13515306,-6543941.459754519
248,ksqexp,2.5,2,1,0,-22310752.443394497,-3271995.785420291
249,ksqexp,2.5,2,1.5,0,-14873924.2657068,-2181316.363967435
250,ksqexp,2.5,2.5,0.5,0,-33308723.9365067,-4586315.742491288
251,ksqexp,2.5,2.5,1,0,-16654698.535698637,-2293160.0479279356
252,ksqexp,2.5,2.5,1.5,0,-11103164.366519077,-1528758.954756306
253,ksqexp,2.5,3,0.5,0,-27478139.65194043,-3619012.175538702
254,ksqexp,2.5,3,1,0,-13739288.582524128,-1809500.6109945134
255,ksqexp,2.5,3,1.5,0,-9159533.84189795,-1206320.6506586866
256,ksqexp,2.5,3.5,0.5,0,-24337632.636981253,-3113119.1727802744
257,ksqexp,2.5,3.5,1,0,-12168977.422311062,-1556551.513754886
258,ksqexp,2.5,3.5,1.5,0,-8112648.499152507,-1037689.3195140191
259,ksqexp,2.5,4,0.5,0,-22651412.180400535,-2846501.6807027
260,ksqexp,2.5,4,1,0,-11325837.883295842,-1423242.1769040388
261,ksqexp,2.5,4,1.5,0,-7550549.976513539,-948817.6348048769
262,ksqexp,2.5,6,0.5,0,-21111871.219509754,-2595379.0682843323
263,ksqexp,2.5,6,1,0,-10556042.3392845,-1297683.5879451816
264,ksqexp,2.5,6,1.5,0,-7037349.465934752,-865115.2003150595
265,ksqexp,2.5,8,0.5,0,-21127156.881482348,-2586554.332947048
266,ksqexp,2.5,8,1,0,-10563686.64546174,-1293274.2004166741
267,ksqexp,2.5,8,1.5,0,-7042447.008367584,-862177.6381956129
268,ksqexp,2.5,10,0.5,0,-21163890.309440173,-2586161.211701457
269,ksqexp,2.5,10,1,0,-10582055.007002247,-1293079.7230224095
270,ksqexp,2.5,10,1.5,0,-7054693.643406368,-862049.371458598
271,ksqexp,2.5,25,0.5,0,-21239837.349599708,-2585817.9484971873
272,ksqexp,2.5,25,1,0,-10620033.149055999,-1292913.7739522965
273,ksqexp,2.5,25,1.5,0,-7080015.31887661,-861942.5251622591
274,kexp,1,0.2,0.5,0,-22.1163970003112,-23.84594551824383
275,kexp,1,0.2,1,0,-24.219562123572643,-25.280954542932257
276,kexp,1,0.2,1.5,0,-29.804266506334827,-30.64294022616809
277,kexp,1,0.5,0.5,0,-20.959864389552312,-22.130335347279193
278,kexp,1,0.5,1,0,-31.783309687957253,-32.796713640875446
279,kexp,1,0.5,1.5,0,-40.2747741292062,-41.23582241385472
280,kexp,1,1,0.5,0,-25.60009860497581,-26.773409452707217
281,kexp,1,1,1,0,-38.54405310964541,-39.81010115184544
282,kexp,1,1,1.5,0,-47.742353952997256,-49.03931439335392
283,kexp,1,1.5,0.5,0,-28.834585908835606,-30.176230468561794
284,kexp,1,1.5,1,0,-42.13313467511205,-43.59211621208942
285,kexp,1,1.5,1.5,0,-51.44963360566864,-52.94772746839694
286,kexp,1,2,0.5,0,-31.125677650095124,-32.60749178669195
287,kexp,1,2,1,0,-44.44227398406184,-46.025067998925515
288,kexp,1,2,1.5,0,-53.764788770515906,-55.38124274480245
289,kexp,1,2.5,0.5,0,-32.829773180802334,-34.41827454999579
290,kexp,1,2.5,1,0,-46.07493229455587,-47.74684659053728
291,kexp,1,2.5,1.5,0,-55.37363467427245,-57.07335327918378
292,kexp,1,3,0.5,0,-34.14799650978723,-35.821152257092315
293,kexp,1,3,1,0,-47.2961322428267,-49.03968512066579
294,kexp,1,3,1.5,0,-56.56249349563865,-58.329512083656375
295,kexp,1,3.5,0.5,0,-35.20133244102067,-36.94523533884903
296,kexp,1,3.5,1,0,-48.245887912064674,-50.051033553912525
297,kexp,1,3.5,1.5,0,-57.47772241087813,-59.30328230073312
298,kexp,1,4,0.5,0,-36.06511337496243,-37.870368447251806
299,kexp,1,4,1,0,-49.006201915586956,-50.866150744406525
300,kexp,1,4,1.5,0,-58.203547437593876,-60.08172751859083
301,kexp,1,6,0.5,0,-38.387758065354376,-40.380792633567516
302,kexp,1,6,1,0,-50.95831036287429,-52.991460913187446
303,kexp,1,6,1.5,0,-60.03214380384608,-62.078666348193266
304,kexp,1,8,0.5,0,-39.72927890371873,-41.85151451250483
305,kexp,1,8,1,0,-52.02280705356024,-54.17495889207433
306,kexp,1,8,1.5,0,-61.00429911197234,-63.16642302706313
307,kexp,1,10,0.5,0,-40.57910317774397,-42.7927951066743
308,kexp,1,10,1,0,-52.67548667414705,-54.90806895376639
309,kexp,1,10,1.5,0,-61.591263848079514,-63.83014291126256
310,kexp,1,25,0.5,0,-42.50109950424472,-44.94084337499017
311,kexp,1,25,1,0,-54.10323358245395,-56.4992480085042
312,kexp,1,25,1.5,0,-62.85426095032141,-65.23569889480727
313,kexp,1.25,0.2,0.5,0,-24.239515476210272,-26.47588753511094
314,kexp,1.25,0.2,1,0,-22.549593159338425,-23.930822960785555
315,kexp,1.25,0.2,1.5,0,-26.86993506198605,-27.966117444278662
316,kexp,1.25,0.5,0.5,0,-19.226452527086693,-20.5325773586857
317,kexp,1.25,0.5,1,0,-28.467376086039028,-29.689743848049385
318,kexp,1.25,0.5,1.5,0,-36.431333280792266,-37.62578201960637
319,kexp,1.25,1,0.5,0,-23.092653771536476,-24.303491535973947
320,kexp,1.25,1,1,0,-35.111363197584055,-36.64635405637842
321,kexp,1.25,1,1.5,0,-44.001249014725055,-45.64429090497255
322,kexp,1.25,1.5,0.5,0,-26.187252737605082,-27.58292998259508
323,kexp,1.25,1.5,1,0,-38.78762284760211,-40.59273247808806
324,kexp,1.25,1.5,1.5,0,-47.871395559396774,-49.812982651715785
325,kexp,1.25,2,0.5,0,-28.47527520835002,-30.038640741248937
326,kexp,1.25,2,1,0,-41.199324942488495,-43.181056258567224
327,kexp,1.25,2,1.5,0,-50.3243241956648,-52.44551077280465
328,kexp,1.25,2.5,0.5,0,-30.231289730379086,-31.92481108737684
329,kexp,1.25,2.5,1,0,-42.933213570789206,-45.03915016291614
330,kexp,1.25,2.5,1.5,0,-52.05083752605648,-54.294245863227715
331,kexp,1.25,3,0.5,0,-31.621376528711355,-33.417494893169184
332,kexp,1.25,3,1,0,-44.2482967299871,-46.450896440238076
333,kexp,1.25,3,1.5,0,-53.340919472209734,-55.67901296439304
334,kexp,1.25,3.5,0.5,0,-32.75057222633517,-34.63145227543599
335,kexp,1.25,3.5,1,0,-45.28264728530037,-47.56652183851269
336,kexp,1.25,3.5,1.5,0,-54.343654980086164,-56.76186103467033
337,kexp,1.25,4,0.5,0,-33.687773453350424,-35.641792733902804
338,kexp,1.25,4,1,0,-46.11841743010669,-48.47393612003944
339,kexp,1.25,4,1.5,0,-55.145614764156136,-57.634966590550384
340,kexp,1.25,6,0.5,0,-36.25918201782786,-38.441788009627196
341,kexp,1.25,6,1,0,-48.30212390791685,-50.886588717715334
342,kexp,1.25,6,1.5,0,-57.20008721307689,-59.918504962209894
343,kexp,1.25,8,0.5,0,-37.790662918858146,-40.140143996576334
344,kexp,1.25,8,1,0,-49.526912687677616,-52.275769175874586
345,kexp,1.25,8,1.5,0,-58.322645285747534,-61.20462691077228
346,kexp,1.25,10,0.5,0,-38.78594118313494,-41.25901636591294
347,kexp,1.25,10,1,0,-50.29692611170165,-53.162300907658214
348,kexp,1.25,10,1.5,0,-59.01757042968711,-62.0137117633714
349,kexp,1.25,25,0.5,0,-41.16656006791559,-43.963572997306635
350,kexp,1.25,25,1,0,-52.08710179897893,-55.21263862292885
351,kexp,1.25,25,1.5,0,-60.61093171779612,-63.84597650660047
352,kexp,1.5,0.2,0.5,0,-27.279006513845243,-29.977280236457737
353,kexp,1.5,0.2,1,0,-21.75505551452502,-23.419621834437542
354,kexp,1.5,0.2,1.5,0,-24.79738785627106,-26.117385041945244
355,kexp,1.5,0.5,0.5,0,-18.25840440737031,-19.624092820244396
356,kexp,1.5,0.5,1,0,-25.842581132676347,-27.204504915461143
357,kexp,1.5,0.5,1.5,0,-33.25428938286663,-34.61495828895506
358,kexp,1.5,1,0.5,0,-21.257059603530678,-22.409354010681625
359,kexp,1.5,1,1,0,-32.231658037543184,-33.935277085432936
360,kexp,1.5,1,1.5,0,-40.77350685733485,-42.66090078547219
361,kexp,1.5,1.5,0.5,0,-24.172893596288993,-25.517165086183933
362,kexp,1.5,1.5,1,0,-35.93179723014689,-37.972447618482306
363,kexp,1.5,1.5,1.5,0,-44.73508111655927,-47.00785780437654
364,kexp,1.5,2,0.5,0,-26.420163161798982,-27.95261756933346
365,kexp,1.5,2,1,0,-38.40222386896147,-40.67057950294536
366,kexp,1.5,2,1.5,0,-47.27989344647705,-49.79354948927929
367,kexp,1.5,2.5,0.5,0,-28.192109710375544,-29.873378520359086
368,kexp,1.5,2.5,1,0,-40.20288980330195,-42.63087195919741
369,kexp,1.5,2.5,1.5,0,-49.090132509406104,-51.76701911394087
370,kexp,1.5,3,0.5,0,-29.62414923487286,-31.422485040980273
371,kexp,1.5,3,1,0,-41.58468371491748,-44.13428460776315
372,kexp,1.5,3,1.5,0,-50.4551778833946,-53.255200471821766
373,kexp,1.5,3.5,0.5,0,-30.806166558121774,-32.70015050019813
374,kexp,1.5,3.5,1,0,-42.682280305400084,-45.331816361891136
375,kexp,1.5,3.5,1.5,0,-51.52463422962181,-54.4260209909199
