model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
30,ksqexp,1,6,1.5,0,-77.52686334828535,-73.623152808668
31,ksqexp,1,8,0.5,0,-119.56009042350195,-84.4383409366575
32,ksqexp,1,8,1,0,-79.43300219348224,-69.23285362977687
33,ksqexp,1,8,1.5,0,-70.94095545824358,-69.04800720248281
34,ksqexp,1,10,0.5,0,-112.54919051056596,-79.58682174638516
35,ksqexp,1,10,1,0,-76.77325465369184,-67.71677207121624
36,ksqexp,1,10,1.5,0,-69.73159204289725,-68.64373818786005
37,ksqexp,1,25,0.5,0,-112.33837829377157,-80.56483172242017
38,ksqexp,1,25,1,0,-78.23050398877865,-69.81690878352106
39,ksqexp,1,25,1.5,0,-71.74486189530253,-71.11791714560137
40,ksqexp,1.25,0.2,0.5,0,-9922752436738.4375,-9922672604296.504
41,ksqexp,1.25,0.2,1,0,-9284657213737.178,-9284617261582.922
42,ksqexp,1.25,0.2,1.5,0,-9103790670794.68,-9103764028267.996
43,ksqexp,1.25,0.5,0.5,0,-1571360078573.0068,-1571364851035.4148
44,ksqexp,1.25,0.5,1,0,-1456175709461.5056,-1456179804898.939
45,ksqexp,1.25,0.5,1.5,0,-1313747688126.6267,-1313751045840.8462
46,ksqexp,1.25,1,0.5,0,-80123850.75943694,-80795593.43430315
47,ksqexp,1.25,1,1,0,-40062847.82660097,-40398740.58960954
48,ksqexp,1.25,1,1.5,0,-26708761.179835066,-26932699.933752798
49,ksqexp,1.25,1.5,0.5,0,-284716.9200687492,-283665.7534221216
50,ksqexp,1.25,1.5,1,0,-142343.6225342662,-141831.54845631952
51,ksqexp,1.25,1.5,1.5,0,-94890.73326194465,-94558.35662463083
52,ksqexp,1.25,2,0.5,0,-16790.23857326852,-15336.297040400428
53,ksqexp,1.25,2,1,0,-8387.050290225656,-7674.048419325307
54,ksqexp,1.25,2,1.5,0,-5590.871152801926,-5124.849169626442
55,ksqexp,1.25,2.5,0.5,0,-4289.320511862925,-3335.720206169018
56,ksqexp,1.25,2.5,1,0,-2139.9724909784322,-1677.3873280403473
57,ksqexp,1.25,2.5,1.5,0,-1428.406798660351,-1129.4933501290734
58,ksqexp,1.25,3,0.5,0,-2154.388095953795,-1417.3368901475033
59,ksqexp,1.25,3,1,0,-1074.6364368798154,-720.5063917252311
60,ksqexp,1.25,3,1.5,0,-719.6028662564911,-493.1132080628177
61,ksqexp,1.25,3.5,0.5,0,-1460.3506521369225,-836.5538429601631
62,ksqexp,1.25,3.5,1,0,-729.1784454523515,-431.8278394218684
63,ksqexp,1.25,3.5,1.5,0,-490.3380257928411,-301.80282085746796
64,ksqexp,1.25,4,0.5,0,-1137.5599493331931,-583.0389960433805
65,ksqexp,1.25,4,1,0,-569.0148160124461,-306.43400721131326
66,ksqexp,1.25,4,1.5,0,-384.38342085612356,-219.1159935829592
67,ksqexp,1.25,6,0.5,0,-713.6128503589429,-281.4255569210185
68,ksqexp,1.25,6,1,0,-360.23904681169677,-159.21528390962735
69,ksqexp,1.25,6,1.5,0,-247.33142828446645,-123.36217557566378
70,ksqexp,1.25,8,0.5,0,-610.9513819081373,-219.58709999190114
71,ksqexp,1.25,8,1,0,-310.674283983093,-130.32215084478761
72,ksqexp,1.25,8,1.5,0,-215.46556733507356,-105.4508171342002
73,ksqexp,1.25,10,0.5,0,-574.5986963879753,-200.2051103664256
74,ksqexp,1.25,10,1,0,-293.55423229842955,-121.8608494469596
75,ksqexp,1.25,10,1.5,0,-204.75639359704005,-100.62974514608776
76,ksqexp,1.25,25,0.5,0,-556.1558869018946,-192.56737045024767
77,ksqexp,1.25,25,1,0,-286.41378918861597,-120.33897673447595
78,ksqexp,1.25,25,1.5,0,-201.3834059468328,-101.14649483511408
79,ksqexp,1.5,0.2,0.5,0,-10754625842314.322,-10753781536788.445
80,ksqexp,1.5,0.2,1,0,-11135019662251.617,-11134594409978.686
81,ksqexp,1.5,0.2,1.5,0,-11150920616925.076,-11150636422519.678
82,ksqexp,1.5,0.5,0.5,0,-1075810968992.7621,-1075807814012.2631
83,ksqexp,1.5,0.5,1,0,-1206636248118.1255,-1206634900429.105
84,ksqexp,1.5,0.5,1.5,0,-1309019269681.3452,-1309018654918.2935
85,ksqexp,1.5,1,0.5,0,-1541095447.5313084,-1548344883.6271627
86,ksqexp,1.5,1,1,0,-770867769.9771432,-774493731.9387306
87,ksqexp,1.5,1,1.5,0,-513983072.0769561,-516400665.5009723
88,ksqexp,1.5,1.5,0.5,0,-2950383.0496020443,-2987830.4533956745
89,ksqexp,1.5,1.5,1,0,-1475156.872358828,-1493902.3492047573
90,ksqexp,1.5,1.5,1.5,0,-983419.0382799942,-995930.5184526191
91,ksqexp,1.5,2,0.5,0,-99710.23967710395,-88954.23466483169
92,ksqexp,1.5,2,1,0,-49827.713664102004,-44472.48192221078
93,ksqexp,1.5,2,1.5,0,-33205.087909086964,-29650.11393251971
94,ksqexp,1.5,2.5,0.5,0,-20698.930687464836,-12916.259728516936
95,ksqexp,1.5,2.5,1,0,-10326.48249577132,-6458.44756178876
96,ksqexp,1.5,2.5,1.5,0,-6873.883394533801,-4310.7271407774415
97,ksqexp,1.5,3,0.5,0,-11231.454394497205,-4815.21304378685
98,ksqexp,1.5,3,1,0,-5595.287885048866,-2410.8005874314035
99,ksqexp,1.5,3,1.5,0,-3721.4493595617196,-1614.2134160456114
100,ksqexp,1.5,3.5,0.5,0,-8622.76507197799,-2885.664249603602
101,ksqexp,1.5,3.5,1,0,-4292.6672575656885,-1448.0069144183149
102,ksqexp,1.5,3.5,1.5,0,-2854.184965765276,-973.671451290351
103,ksqexp,1.5,4,0.5,0,-7515.369747840357,-2164.432502130022
104,ksqexp,1.5,4,1,0,-3740.2731860030517,-1088.9140639801085
105,ksqexp,1.5,4,1.5,0,-2486.79131236999,-735.291566811007
106,ksqexp,1.5,6,0.5,0,-6093.583289960113,-1374.6802404226173
107,ksqexp,1.5,6,1,0,-3032.6952446598907,-698.002055279943
108,ksqexp,1.5,6,1.5,0,-2017.2828771424104,-477.3263093224149
109,ksqexp,1.5,8,0.5,0,-5709.526506250012,-1197.7685625380018
110,ksqexp,1.5,8,1,0,-2842.5545513078378,-611.8529028082778
111,ksqexp,1.5,8,1.5,0,-1891.7808806770608,-421.43133202086005
112,ksqexp,1.5,10,0.5,0,-5556.536263502711,-1134.082407726098
113,ksqexp,1.5,10,1,0,-2767.2535992526155,-581.4894909109206
114,ksqexp,1.5,10,1.5,0,-1842.3763588822435,-402.17550110537445
115,ksqexp,1.5,25,0.5,0,-5435.769762592173,-1089.9571350957583
116,ksqexp,1.5,25,1,0,-2709.4326975868603,-562.4662633615161
117,ksqexp,1.5,25,1.5,0,-1805.5373236522669,-391.51962192412026
118,ksqexp,1.75,0.2,0.5,0,-8216968954632.444,-8209994691421.454
119,ksqexp,1.75,0.2,1,0,-9321629096683.145,-9317999308208.006
120,ksqexp,1.75,0.2,1.5,0,-9941070578901.338,-9938619211058.39
121,ksqexp,1.75,0.5,0.5,0,-1471971100544.345,-1471947302506.4888
122,ksqexp,1.75,0.5,1,0,-1159643883613.9363,-1159631916089.9448
123,ksqexp,1.75,0.5,1.5,0,-1069820350518.9827,-1069812334087.0751
124,ksqexp,1.75,1,0.5,0,-20940216338.24006,-20986583347.271515
125,ksqexp,1.75,1,1,0,-10525874582.308613,-10549133233.380972
126,ksqexp,1.75,1,1.5,0,-7029733596.174662,-7045256139.638358
127,ksqexp,1.75,1.5,0.5,0,-27184141.14464539,-27956287.60558843
128,ksqexp,1.75,1.5,1,0,-13592125.654840162,-13978235.081851391
129,ksqexp,1.75,1.5,1.5,0,-9061407.906715393,-9318835.808688967
130,ksqexp,1.75,2,0.5,0,-629030.4760950996,-536539.5981917656
131,ksqexp,1.75,2,1,0,-314466.46892418154,-268253.40057712834
132,ksqexp,1.75,2,1.5,0,-209616.66069760415,-178829.52895066002
133,ksqexp,1.75,2.5,0.5,0,-138788.9504252572,-58279.67510620799
134,ksqexp,1.75,2.5,1,0,-69351.21089830516,-29129.87601132119
135,ksqexp,1.75,2.5,1.5,0,-46210.1807581024,-19418.159719079766
136,ksqexp,1.75,3,0.5,0,-95825.76490141747,-22305.327746477087
137,ksqexp,1.75,3,1,0,-47872.78808859694,-11146.428306824113
138,ksqexp,1.75,3,1.5,0,-31893.345754993446,-7431.678758435424
139,ksqexp,1.75,3.5,0.5,0,-85824.56991000283,-15603.297587268185
140,ksqexp,1.75,3.5,1,0,-42874.19411101333,-7797.801179221192
141,ksqexp,1.75,3.5,1.5,0,-28562.28547711215,-5200.85265457076
142,ksqexp,1.75,4,0.5,0,-81864.68776110353,-13405.061171895579
143,ksqexp,1.75,4,1,0,-40895.68281163142,-6700.418227486407
144,ksqexp,1.75,4,1.5,0,-27244.231137201594,-4470.42086073723
145,ksqexp,1.75,6,0.5,0,-77122.1869020759,-11218.3967890337
146,ksqexp,1.75,6,1,0,-38527.8869243613,-5611.415167801238
147,ksqexp,1.75,6,1.5,0,-25668.003582373836,-3747.3049117053924
148,ksqexp,1.75,8,0.5,0,-75826.86665286585,-10706.101921348503
149,ksqexp,1.75,8,1,0,-37882.206772173195,-5357.799570252799
150,ksqexp,1.75,8,1.5,0,-25238.87013013493,-3579.915738062558
151,ksqexp,1.75,10,0.5,0,-75281.83757887357,-10503.098093524193
152,ksqexp,1.75,10,1,0,-37610.990398149035,-5257.968810794531
153,ksqexp,1.75,10,1.5,0,-25058.924656309693,-3514.476001583392
154,ksqexp,1.75,25,0.5,0,-74740.8343909002,-10315.947413170565
155,ksqexp,1.75,25,1,0,-37343.52014235084,-5168.174240589159
156,ksqexp,1.75,25,1.5,0,-24882.63204463672,-3457.1334682756687
157,ksqexp,2,0.2,0.5,0,-6759580931930.677,-6722526358864.9795
158,ksqexp,2,0.2,1,0,-7119139445356.34,-7097339963372.913
159,ksqexp,2,0.2,1.5,0,-7534980666066.306,-7519582242506.392
160,ksqexp,2,0.5,0.5,0,-4961008996909.232,-4960863307587.082
161,ksqexp,2,0.5,1,0,-3275385987655.353,-3275313118548.8
162,ksqexp,2,0.5,1.5,0,-2552149899596.6826,-2552101300325.872
163,ksqexp,2,1,0.5,0,-195477476371.3093,-195715971540.38824
164,ksqexp,2,1,1,0,-102638197049.44194,-102760392080.77371
165,ksqexp,2,1,1.5,0,-69582293745.59233,-69664427084.88954
166,ksqexp,2,1.5,0.5,0,-217260625.01669937,-225228422.90008828
167,ksqexp,2,1.5,1,0,-108637023.82068253,-112621352.34553654
168,ksqexp,2,1.5,1.5,0,-72426145.1677217,-75082477.32009074
169,ksqexp,2,2,0.5,0,-4365454.34008586,-3174067.6051658452
170,ksqexp,2,2,1,0,-2182657.7081748596,-1587006.2975368444
171,ksqexp,2,2,1.5,0,-1455062.9621212604,-1057990.0546745332
172,ksqexp,2,2.5,0.5,0,-1473062.1366657373,-330408.81297295314
173,ksqexp,2,2.5,1,0,-736466.7013865908,-165183.378655721
174,ksqexp,2,2.5,1.5,0,-490939.68662117835,-110113.10733000073
175,ksqexp,2,3,0.5,0,-1265128.9930518703,-167957.83851204877
176,ksqexp,2,3,1,0,-632504.0192760105,-83962.62366064047
177,ksqexp,2,3,1.5,0,-421633.8321547613,-55969.09565823459
178,ksqexp,2,3.5,0.5,0,-1220451.043027205,-143410.79265304373
179,ksqexp,2,3.5,1,0,-610167.4723197932,-71692.07664723405
180,ksqexp,2,3.5,1.5,0,-406744.42116116016,-47790.71523223199
181,ksqexp,2,4,0.5,0,-1203967.0732066769,-136392.40509191155
182,ksqexp,2,4,1,0,-601927.1328597496,-68184.9268475174
183,ksqexp,2,4,1.5,0,-401251.9589990148,-45453.978111733995
184,ksqexp,2,6,0.5,0,-1187326.2698551784,-130029.7250760264
185,ksqexp,2,6,1,0,-593610.4344045174,-65008.34043097835
186,ksqexp,2,6,1.5,0,-395709.9624106635,-43339.42296376404
187,ksqexp,2,8,0.5,0,-1183452.9353830297,-128550.63028160442
188,ksqexp,2,8,1,0,-591675.8404812571,-64271.516445805624
189,ksqexp,2,8,1.5,0,-394421.61536121846,-42850.022590392044
190,ksqexp,2,10,0.5,0,-1181783.553298299,-127929.19811941573
191,ksqexp,2,10,1,0,-590842.5390071287,-63962.626970503145
192,ksqexp,2,10,1.5,0,-393867.0074105632,-42645.314011530325
193,ksqexp,2,25,0.5,0,-1179883.227603428,-127246.91159956381
194,ksqexp,2,25,1,0,-589895.8615895476,-63625.960897601166
195,ksqexp,2,25,1.5,0,-393238.2127368582,-42423.85475969732
196,ksqexp,2.25,0.2,0.5,0,-7018610729675.495,-6926461559019.876
197,ksqexp,2.25,0.2,1,0,-6806258161491.262,-6729138239269.876
198,ksqexp,2.25,0.2,1.5,0,-6747012478063.629,-6684398704888.112
199,ksqexp,2.25,0.5,0.5,0,-10069874505690.914,-10069122936966.258
200,ksqexp,2.25,0.5,1,0,-8560952139839.226,-8560576631560.057
201,ksqexp,2.25,0.5,1.5,0,-7374158712162.443,-7373908318437.64
202,ksqexp,2.25,1,0.5,0,-934669366411.3234,-935610786182.1561
203,ksqexp,2.25,1,1,0,-609576578586.4171,-610120085626.9305
204,ksqexp,2.25,1,1.5,0,-450887468118.8272,-451268270701.1478
205,ksqexp,2.25,1.5,0.5,0,-1498536767.659522,-1551251097.41355
206,ksqexp,2.25,1.5,1,0,-749571789.1209054,-775946906.4107839
207,ksqexp,2.25,1.5,1.5,0,-499781937.6488226,-517369361.50163704
208,ksqexp,2.25,2,0.5,0,-36366118.2382417,-18289954.791479222
209,ksqexp,2.25,2,1,0,-18183051.1612386,-9144980.319138685
210,ksqexp,2.25,2,1.5,0,-12121995.603064071,-6096640.361377211
211,ksqexp,2.25,2.5,0.5,0,-20243424.365768272,-2615012.7987299133
212,ksqexp,2.25,2.5,1,0,-10121667.672057597,-1307477.0496232351
213,ksqexp,2.25,2.5,1.5,0,-6747735.169168548,-871635.2192670101
214,ksqexp,2.25,3,0.5,0,-19066796.364456717,-1878761.6399909444
215,ksqexp,2.25,3,1,0,-9533356.220843509,-939356.9385398977
216,ksqexp,2.25,3,1.5,0,-6355530.151378024,-626225.5971379535
217,ksqexp,2.25,3.5,0.5,0,-18757834.81623342,-1777400.9434291432
218,ksqexp,2.25,3.5,1,0,-9378877.638768801,-888680.2005149339
219,ksqexp,2.25,3.5,1.5,0,-6252546.23818194,-592443.5486425917
220,ksqexp,2.25,4,0.5,0,-18634466.735438522,-1750474.975201543
221,ksqexp,2.25,4,1,0,-9317195.283192407,-875219.6636031596
222,ksqexp,2.25,4,1.5,0,-6211425.919058024,-583471.5021520844
223,ksqexp,2.25,6,0.5,0,-18533534.29953173,-1729761.7495767304
224,ksqexp,2.25,6,1,0,-9266733.004302435,-864868.3392750974
225,ksqexp,2.25,6,1.5,0,-6177787.103059715,-576574.1537524426
226,ksqexp,2.25,8,0.5,0,-18522304.9743134,-1725600.9343356902
227,ksqexp,2.25,8,1,0,-9261120.516821135,-862790.8316409234
228,ksqexp,2.25,8,1.5,0,-6174046.892534538,-575191.0805219386
229,ksqexp,2.25,10,0.5,0,-18517815.739658527,-1723817.5142442596
230,ksqexp,2.25,10,1,0,-9258877.370068438,-861901.0805687517
231,ksqexp,2.25,10,1.5,0,-6172552.443485552,-574599.2196791746
232,ksqexp,2.25,25,0.5,0,-18512321.408960257,-1721638.2495133847
233,ksqexp,2.25,25,1,0,-9256134.115645979,-860816.558142439
234,ksqexp,2.25,25,1.5,0,-6170726.214143065,-573879.610944947
235,ksqexp,2.5,0.2,0.5,0,-7279528462731.751,-7221053871473.839
236,ksqexp,2.5,0.2,1,0,-7183651387714.559,-7079765129302.489
237,ksqexp,2.5,0.2,1.5,0,-7081223968239.32,-6965078498652.911
238,ksqexp,2.5,0.5,0.5,0,-10581273156547.26,-10577804813373.59
239,ksqexp,2.5,0.5,1,0,-11009246823283.463,-11007512657008.516
240,ksqexp,2.5,0.5,1.5,0,-10933008728287.984,-10931852792231.14
241,ksqexp,2.5,1,0.5,0,-1569682545742.2913,-1571196296812.3381
242,ksqexp,2.5,1,1,0,-1454526532946.6948,-1455963902765.0134
243,ksqexp,2.5,1,1.5,0,-1312460920772.1887,-1313672741932.906
244,ksqexp,2.5,1.5,0.5,0,-8989606528.28838,-9171098148.322855
245,ksqexp,2.5,1.5,1,0,-4504961164.628974,-4596297112.264443
246,ksqexp,2.5,1.5,1.5,0,-3005573633.71398,-3066595912.8331957
247,ksqexp,2.5,2,0.5,0,-362152978.04458857,-106157241.82158042
248,ksqexp,2.5,2,1,0,-181085522.56861115,-53080143.35036982
249,ksqexp,2.5,2,1.5,0,-120725645.24875242,-35387081.423717946
250,ksqexp,2.5,2.5,0.5,0,-277754318.19033957,-26721434.53585603
251,ksqexp,2.5,2.5,1,0,-138884634.5901068,-13361223.056541247
252,ksqexp,2.5,2.5,1.5,0,-92591376.58660173,-8907579.639622716
253,ksqexp,2.5,3,0.5,0,-270298899.84545857,-23348211.563437004
254,ksqexp,2.5,3,1,0,-135156646.37405607,-11674588.8692949
255,ksqexp,2.5,3,1.5,0,-90105990.9790774,-7783154.824436454
256,ksqexp,2.5,3.5,0.5,0,-267668362.63199148,-22830799.14748861
257,ksqexp,2.5,3.5,1,0,-133841256.3548042,-11415875.358848829
258,ksqexp,2.5,3.5,1.5,0,-89229038.54630764,-7610679.372362216
259,ksqexp,2.5,4,0.5,0,-266435111.76379725,-22675354.475680515
260,ksqexp,2.5,4,1,0,-133224583.0559197,-11338151.301652394
261,ksqexp,2.5,4,1.5,0,-88817912.48199141,-7558864.298581543
262,ksqexp,2.5,6,0.5,0,-265347194.09686238,-22570904.714267574
263,ksqexp,2.5,6,1,0,-132680595.79417522,-11285929.583540002
264,ksqexp,2.5,6,1.5,0,-88455250.7455256,-7524053.3043917725
265,ksqexp,2.5,8,0.5,0,-265291964.90010846,-22558800.31942826
266,ksqexp,2.5,8,1,0,-132652982.4278167,-11279880.339686416
267,ksqexp,2.5,8,1.5,0,-88436843.10292925,-7520022.4984980505
268,ksqexp,2.5,10,0.5,0,-265281293.7397356,-22554019.716704525
269,ksqexp,2.5,10,1,0,-132647648.28448267,-11277492.17033495
270,ksqexp,2.5,10,1.5,0,-88433288.58121333,-7518431.760555203
271,ksqexp,2.5,25,0.5,0,-265269099.06676632,-22547796.69304044
272,ksqexp,2.5,25,1,0,-132641555.6499831,-11274386.279840259
273,ksqexp,2.5,25,1.5,0,-88429228.87335797,-7516364.991188819
274,kexp,1,0.2,0.5,0,-409.6844689948186,-416.64879315048483
275,kexp,1,0.2,1,0,-218.00359812865815,-221.6823783668972
276,kexp,1,0.2,1.5,0,-158.99362384479863,-161.57722277722098
277,kexp,1,0.5,0.5,0,-173.4092138802148,-179.5551905489145
278,kexp,1,0.5,1,0,-108.00798443454738,-111.5091412429584
279,kexp,1,0.5,1.5,0,-91.0912239605463,-93.71077414885814
280,kexp,1,1,0.5,0,-102.99405531041714,-107.83303528719051
281,kexp,1,1,1,0,-77.24103146268416,-80.33991406940821
282,kexp,1,1,1.5,0,-73.5403395217603,-76.05918967180033
283,kexp,1,1.5,0.5,0,-82.48184033693086,-86.82274741077856
284,kexp,1,1.5,1,0,-68.95676188930454,-71.91537468334484
285,kexp,1,1.5,1.5,0,-69.33205174849579,-71.82989978259984
286,kexp,1,2,0.5,0,-73.36146096713502,-77.49206123786131
287,kexp,1,2,1,0,-65.56016564266632,-68.46735272459652
288,kexp,1,2,1.5,0,-67.84338320960434,-70.34276589526897
289,kexp,1,2.5,0.5,0,-68.46629995788452,-72.49702602288453
290,kexp,1,2.5,1,0,-63.89319568315364,-66.78622232703994
291,kexp,1,2.5,1.5,0,-67.25247693335024,-69.76627043686518
292,kexp,1,3,0.5,0,-65.55235938536525,-69.53361071566586
293,kexp,1,3,1,0,-62.998313680657304,-65.89591434999562
294,kexp,1,3,1.5,0,-67.03061445420164,-69.5669982365525
295,kexp,1,3.5,0.5,0,-63.70459869273131,-67.66150975133723
296,kexp,1,3.5,1,0,-62.49752103795254,-65.4091707601905
297,kexp,1,3.5,1.5,0,-66.97881116147728,-69.5420404382593
298,kexp,1,4,0.5,0,-62.48334489791496,-66.42899831518157
299,kexp,1,4,1,0,-62.21531767708993,-65.14546567839933
300,kexp,1,4,1.5,0,-67.00962461193512,-69.60127080792557
301,kexp,1,6,0.5,0,-60.39137592152032,-64.34139562027912
302,kexp,1,6,1,0,-61.96011929097363,-64.97176240656044
303,kexp,1,6,1.5,0,-67.36668308924928,-70.06553401044576
304,kexp,1,8,0.5,0,-59.90635841761748,-63.893706345955984
305,kexp,1,8,1,0,-62.11134681052259,-65.19605480881347
306,kexp,1,8,1.5,0,-67.72999228328345,-70.51382030489223
307,kexp,1,10,0.5,0,-59.88148466050094,-63.922879579220776
308,kexp,1,10,1,0,-62.32667741553708,-65.47311119005161
309,kexp,1,10,1.5,0,-68.02539100900876,-70.87350440212204
310,kexp,1,25,0.5,0,-61.127479363126504,-65.49240696939681
311,kexp,1,25,1,0,-63.41642351190502,-66.77502980571803
312,kexp,1,25,1.5,0,-69.06305423662438,-72.08622009295215
313,kexp,1.25,0.2,0.5,0,-507.14584145901887,-516.5310408299121
314,kexp,1.25,0.2,1,0,-264.00275616296864,-268.9583996204328
315,kexp,1.25,0.2,1.5,0,-187.83871040045767,-191.31783522009962
316,kexp,1.25,0.5,0.5,0,-207.91142433673605,-215.6936454232586
317,kexp,1.25,0.5,1,0,-122.80986199282644,-127.27027788230855
318,kexp,1.25,0.5,1.5,0,-99.32632388575357,-102.67947137621773
319,kexp,1.25,1,0.5,0,-117.9117176926593,-123.68322328754091
320,kexp,1.25,1,1,0,-82.52089515863949,-86.33621993265992
321,kexp,1.25,1,1.5,0,-75.60760365553868,-78.77086815593775
322,kexp,1.25,1.5,0.5,0,-91.21234646152786,-96.2247577945717
323,kexp,1.25,1.5,1,0,-71.30016970978674,-74.91364638430206
324,kexp,1.25,1.5,1.5,0,-69.5464268009029,-72.69359192257538
325,kexp,1.25,2,0.5,0,-79.11941099441982,-83.78860677519918
326,kexp,1.25,2,1,0,-66.52139283565248,-70.05603927567331
327,kexp,1.25,2,1.5,0,-67.20570279113616,-70.36216611757116
328,kexp,1.25,2.5,0.5,0,-72.5048365352853,-76.98503535365974
329,kexp,1.25,2.5,1,0,-64.06998697332797,-67.56926229614481
330,kexp,1.25,2.5,1.5,0,-66.1420197944347,-69.31432061873289
331,kexp,1.25,3,0.5,0,-68.48371141521896,-72.84602027226153
332,kexp,1.25,3,1,0,-62.67946417330307,-66.16515912984774
333,kexp,1.25,3,1.5,0,-65.62836443443419,-68.82185475748025
334,kexp,1.25,3.5,0.5,0,-65.87235062987509,-70.15523137357191
335,kexp,1.25,3.5,1,0,-61.84353648711842,-65.32841138762987
336,kexp,1.25,3.5,1.5,0,-65.38424778130889,-68.60312073409271
337,kexp,1.25,4,0.5,0,-64.09900784699116,-68.32525757640146
338,kexp,1.25,4,1,0,-61.32403462696606,-64.81566854132872
339,kexp,1.25,4,1.5,0,-65.28269289540438,-68.52945487141876
340,kexp,1.25,6,0.5,0,-60.8239446208607,-64.9313024556812
341,kexp,1.25,6,1,0,-60.584505209456196,-64.13134594076557
342,kexp,1.25,6,1.5,0,-65.38834141410823,-68.748343110915215
343,kexp,1.25,8,0.5,0,-59.821809444939674,-63.89251309708755
344,kexp,1.25,8,1,0,-60.54248595073599,-64.15195372614765
345,kexp,1.25,8,1.5,0,-65.66636079445702,-69.12208327762487
346,kexp,1.25,10,0.5,0,-59.51015742166407,-63.58674427513435
347,kexp,1.25,10,1,0,-60.659034230981504,-64.32616486228378
348,kexp,1.25,10,1.5,0,-65.9256425092104,-69.45628773312507
349,kexp,1.25,25,0.5,0,-60.3381148589055,-64.6876186763408
350,kexp,1.25,25,1,0,-61.672879194486555,-65.57466146245773
351,kexp,1.25,25,1.5,0,-67.00144998147069,-70.75399173295568
352,kexp,1.5,0.2,0.5,0,-605.5447135919803,-617.3397421819186
353,kexp,1.5,0.2,1,0,-310.88790907118886,-317.10085282479537
354,kexp,1.5,0.2,1.5,0,-217.55262356462651,-221.9048723727703
355,kexp,1.5,0.5,0.5,0,-243.3658722878676,-252.6438809836927
356,kexp,1.5,0.5,1,0,-138.39631507574904,-143.71439900002366
357,kexp,1.5,0.5,1.5,0,-108.2901120122097,-112.2882210126279
358,kexp,1.5,1,0.5,0,-133.80609566606515,-140.3452864800935
359,kexp,1.5,1,1,0,-88.50617606951984,-92.90324332085349
360,kexp,1.5,1,1.5,0,-78.28985221214391,-81.97287827591168
361,kexp,1.5,1.5,0.5,0,-100.90938104104,-106.43712352002439
362,kexp,1.5,1.5,1,0,-74.30004095284178,-78.43242683572468
363,kexp,1.5,1.5,1.5,0,-70.31391026509344,-73.98117728260964
364,kexp,1.5,2,0.5,0,-85.82666843803237,-90.88636104706981
365,kexp,1.5,2,1,0,-68.10547650726195,-72.13745124199923
366,kexp,1.5,2,1.5,0,-67.08206187205151,-70.7714639820231
367,kexp,1.5,2.5,0.5,0,-77.47809264512136,-82.26560990912232
368,kexp,1.5,2.5,1,0,-64.8458812707961,-68.82698765370172
369,kexp,1.5,2.5,1.5,0,-65.51879348776244,-69.23109624363764
370,kexp,1.5,3,0.5,0,-72.33920169351882,-76.94284782968768
371,kexp,1.5,3,1,0,-62.94220994432794,-66.89446600220545
372,kexp,1.5,3,1.5,0,-64.693528703021,-68.42865473480298
373,kexp,1.5,3.5,0.5,0,-68.9566441176453,-73.42500173234824
374,kexp,1.5,3.5,1,0,-61.75751908522911,-65.69424197803428
