model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
30,ksqexp,1,6,1.5,0,-659.6212899795333,-348.7728916270396
31,ksqexp,1,8,0.5,0,-1189.4835855876343,-521.185938013898
32,ksqexp,1,8,1,0,-619.8556768594112,-322.5555424654756
33,ksqexp,1,8,1.5,0,-444.8050713275696,-271.17077468139644
34,ksqexp,1,10,0.5,0,-1022.8079957538304,-454.5904999231875
35,ksqexp,1,10,1,0,-541.7998128864572,-294.53975438791036
36,ksqexp,1,10,1.5,0,-396.2891159898373,-256.0148699458879
37,ksqexp,1,25,0.5,0,-946.3237132060625,-435.32605294858075
38,ksqexp,1,25,1,0,-515.3889723422569,-296.73883164469987
39,ksqexp,1,25,1.5,0,-386.56942278909776,-265.3684552823484
40,ksqexp,1.25,0.2,0.5,0,-27820706984752.293,-34526950505978.883
41,ksqexp,1.25,0.2,1,0,-27605496667050.395,-35448767925219.31
42,ksqexp,1.25,0.2,1.5,0,-27923455146499.633,-36689808366310.21
43,ksqexp,1.25,0.5,0.5,0,-4203600936229.214,-4817840608080.491
44,ksqexp,1.25,0.5,1,0,-4363244746807.775,-4750629079345.975
45,ksqexp,1.25,0.5,1.5,0,-4488984390726.421,-4600536466342.199
46,ksqexp,1.25,1,0.5,0,-14947030609.327068,-4980614181.537217
47,ksqexp,1.25,1,1,0,-7484229108.096936,-2494505951.1663632
48,ksqexp,1.25,1,1.5,0,-4991865348.476916,-1663938840.6814036
49,ksqexp,1.25,1.5,0.5,0,-48905072.26666552,-16428813.77589698
50,ksqexp,1.25,1.5,1,0,-24452484.846780725,-8214328.385536777
51,ksqexp,1.25,1.5,1.5,0,-16301558.931761902,-5476151.5973760085
52,ksqexp,1.25,2,0.5,0,-2561937.1514591877,-859727.7262203255
53,ksqexp,1.25,2,1,0,-1280810.2776807132,-429786.91407977196
54,ksqexp,1.25,2,1.5,0,-853782.5431606158,-286488.0265878999
55,ksqexp,1.25,2.5,0.5,0,-574746.0954235374,-188489.3591949055
56,ksqexp,1.25,2.5,1,0,-287245.21400729805,-94198.53656360318
57,ksqexp,1.25,2.5,1.5,0,-191426.39871563812,-62783.0818931787
58,ksqexp,1.25,3,0.5,0,-240459.3703215113,-76792.242619565
59,ksqexp,1.25,3,1,0,-120119.35835415678,-38367.49944039281
60,ksqexp,1.25,3,1.5,0,-80020.84404888908,-25574.076082787342
61,ksqexp,1.25,3.5,0.5,0,-130110.65106399341,-40716.1341765378
62,ksqexp,1.25,3.5,1,0,-64956.903857161305,-20341.352497332875
63,ksqexp,1.25,3.5,1.5,0,-43253.81281172228,-13564.583689912779
64,ksqexp,1.25,4,0.5,0,-80076.81641868732,-24610.747134292556
65,ksqexp,1.25,4,1,0,-39949.076129351124,-12297.749128817979
66,ksqexp,1.25,4,1.5,0,-26587.9878165001,-8208.24172465703
67,ksqexp,1.25,6,0.5,0,-22572.054643409574,-6330.441866590029
68,ksqexp,1.25,6,1,0,-11220.08387999116,-3180.98544412772
69,ksqexp,1.25,6,1.5,0,-7450.9189752177745,-2145.991995502193
70,ksqexp,1.25,8,0.5,0,-12939.439924607304,-3271.632484763191
71,ksqexp,1.25,8,1,0,-6416.4571499825315,-1664.2613984554066
72,ksqexp,1.25,8,1.5,0,-4256.954919513794,-1143.2963995442537
73,ksqexp,1.25,10,0.5,0,-10607.540616029764,-2484.9067639214013
74,ksqexp,1.25,10,1,0,-5257.785866240988,-1278.1769108255808
75,ksqexp,1.25,10,1.5,0,-3489.359645597666,-890.7589902000176
76,ksqexp,1.25,25,0.5,0,-10464.453289881552,-2085.014548060542
77,ksqexp,1.25,25,1,0,-5201.455111493653,-1093.443712495856
78,ksqexp,1.25,25,1.5,0,-3461.947748802626,-777.7454646330788
79,ksqexp,1.5,0.2,0.5,0,-30694807218953.23,-37315900392107.664
80,ksqexp,1.5,0.2,1,0,-30751034181290.555,-37315361452119.695
81,ksqexp,1.5,0.2,1.5,0,-30565688809225.098,-37014803255329.01
82,ksqexp,1.5,0.5,0.5,0,-7172552135408.998,-4792015874674.39
83,ksqexp,1.5,0.5,1,0,-6957936714383.882,-4806398695407.255
84,ksqexp,1.5,0.5,1.5,0,-6993968663386.683,-4891893842800.844
85,ksqexp,1.5,1,0.5,0,-1304763259682.7432,-402999470891.7787
86,ksqexp,1.5,1,1,0,-765111451555.3771,-241128051924.9217
87,ksqexp,1.5,1,1.5,0,-537736694337.8404,-172690834952.4522
88,ksqexp,1.5,1.5,0.5,0,-3050109151.489057,-1095960671.4610279
89,ksqexp,1.5,1.5,1,0,-1525303544.8708613,-548393444.8601805
90,ksqexp,1.5,1.5,1.5,0,-1016923460.8999065,-365687394.94599634
91,ksqexp,1.5,2,0.5,0,-82571448.73452346,-30044565.83775603
92,ksqexp,1.5,2,1,0,-41285673.03845484,-15022561.724498581
93,ksqexp,1.5,2,1.5,0,-27523657.473685633,-10015051.787264131
94,ksqexp,1.5,2.5,0.5,0,-10885775.691111492,-3856222.210516933
95,ksqexp,1.5,2.5,1,0,-5442649.026623357,-1928016.6451650106
96,ksqexp,1.5,2.5,1.5,0,-3628286.711589826,-1285292.377183564
97,ksqexp,1.5,3,0.5,0,-3728847.4382340624,-1221730.757136954
98,ksqexp,1.5,3,1,0,-1864206.5359743282,-610787.3491522743
99,ksqexp,1.5,3,1.5,0,-1242673.962770255,-407153.93077003316
100,ksqexp,1.5,3.5,0.5,0,-1930313.992853162,-587299.3158838482
101,ksqexp,1.5,3.5,1,0,-964954.3569698738,-293585.99347849446
102,ksqexp,1.5,3.5,1.5,0,-643182.4600073949,-195696.27106000087
103,ksqexp,1.5,4,0.5,0,-1184808.9640683432,-341762.31761390297
104,ksqexp,1.5,4,1,0,-592212.3674388482,-170828.09240790823
105,ksqexp,1.5,4,1.5,0,-394694.9203626918,-113864.80655698395
106,ksqexp,1.5,6,0.5,0,-352028.3644114452,-84385.15733467319
107,ksqexp,1.5,6,1,0,-175848.18378264178,-42165.7050253892
108,ksqexp,1.5,6,1.5,0,-117136.27700695203,-28107.377802719646
109,ksqexp,1.5,8,0.5,0,-203086.53714357506,-40177.85116646823
110,ksqexp,1.5,8,1,0,-101392.09281390984,-20076.88042832587
111,ksqexp,1.5,8,1.5,0,-67508.76893452898,-13391.381937721873
112,ksqexp,1.5,10,0.5,0,-164731.83445081522,-28422.36947276403
113,ksqexp,1.5,10,1,0,-82223.86616877028,-14208.265264984606
114,ksqexp,1.5,10,1.5,0,-54736.03492753962,-9485.055803959582
115,ksqexp,1.5,25,0.5,0,-174043.4893405222,-23468.26048566381
116,ksqexp,1.5,25,1,0,-86898.68561702398,-11750.203369929188
117,ksqexp,1.5,25,1.5,0,-57865.242898393204,-7859.009678274928
118,ksqexp,1.75,0.2,0.5,0,-30496232072515.992,-35236485507506.734
119,ksqexp,1.75,0.2,1,0,-30580271147476.992,-36291033862539.805
120,ksqexp,1.75,0.2,1.5,0,-30675511267148.88,-36922913376081.16
121,ksqexp,1.75,0.5,0.5,0,-12936876586779.563,-8560013894153.255
122,ksqexp,1.75,0.5,1,0,-12797093270862.031,-7731834836809.124
123,ksqexp,1.75,0.5,1.5,0,-12549548992623.229,-7319663300093.382
124,ksqexp,1.75,1,0.5,0,-3081588938532.6626,-1340684517814.6125
125,ksqexp,1.75,1,1,0,-2897768797513.913,-1182389210273.2363
126,ksqexp,1.75,1,1.5,0,-2896504022017.651,-1131001091833.9548
127,ksqexp,1.75,1.5,0.5,0,-259042088343.8521,-83568482901.70105
128,ksqexp,1.75,1.5,1,0,-145056136772.8243,-46148969093.74911
129,ksqexp,1.75,1.5,1.5,0,-102206564577.36305,-32074684998.61293
130,ksqexp,1.75,2,0.5,0,-5922188118.597493,-1819182158.7150671
131,ksqexp,1.75,2,1,0,-2983822552.413524,-913597205.2338697
132,ksqexp,1.75,2,1.5,0,-1994380292.173979,-609968235.6798983
133,ksqexp,1.75,2.5,0.5,0,-476593301.8000927,-146081285.2445481
134,ksqexp,1.75,2.5,1,0,-238495427.41624027,-73075002.1663346
135,ksqexp,1.75,2.5,1.5,0,-159041103.41971123,-48724257.95115794
136,ksqexp,1.75,3,0.5,0,-114243590.76761505,-32188657.31689539
137,ksqexp,1.75,3,1,0,-57133522.34180403,-16096145.93214462
138,ksqexp,1.75,3,1.5,0,-38091485.75078789,-10731122.102831418
139,ksqexp,1.75,3.5,0.5,0,-53681227.8635904,-13246531.858995957
140,ksqexp,1.75,3.5,1,0,-26842684.366115287,-6623496.3300029365
141,ksqexp,1.75,3.5,1.5,0,-17895455.91338897,-4415678.414818411
142,ksqexp,1.75,4,0.5,0,-32527197.02046054,-7277485.604356815
143,ksqexp,1.75,4,1,0,-16264060.277596042,-3638743.444702239
144,ksqexp,1.75,4,1.5,0,-10842688.781717617,-2425798.069731653
145,ksqexp,1.75,6,0.5,0,-9110627.062835265,-1692536.01577487
146,ksqexp,1.75,6,1,0,-4555073.559749922,-846198.8893402709
147,ksqexp,1.75,6,1.5,0,-3036554.263347625,-564099.2931101989
148,ksqexp,1.75,8,0.5,0,-4863666.628687876,-761481.3055097086
149,ksqexp,1.75,8,1,0,-2431578.5460252343,-380684.0504118884
150,ksqexp,1.75,8,1.5,0,-1620894.953485993,-253766.1790964204
151,ksqexp,1.75,10,0.5,0,-3690740.476114625,-505244.5849443958
152,ksqexp,1.75,10,1,0,-1845122.2429580677,-252575.8331660713
153,ksqexp,1.75,10,1.5,0,-1229930.3021772082,-168367.66861882806
154,ksqexp,1.75,25,0.5,0,-3587282.65186751,-388468.78087008063
155,ksqexp,1.75,25,1,0,-1793415.044028425,-194210.8576778904
156,ksqexp,1.75,25,1.5,0,-1195473.9163067176,-129473.03505086369
157,ksqexp,2,0.2,0.5,0,-35451769980688.86,-38603193716829.32
158,ksqexp,2,0.2,1,0,-33332899754099.773,-36676800703280.09
159,ksqexp,2,0.2,1.5,0,-32325746411707.176,-36233431642912.4
160,ksqexp,2,0.5,0.5,0,-13614472306086.299,-15074191067395.549
161,ksqexp,2,0.5,1,0,-13186424040868.963,-12022853516913.373
162,ksqexp,2,0.5,1.5,0,-13102004078050.621,-10844692163226.32
163,ksqexp,2,1,0.5,0,-7224970435026.642,-3538094876099.0127
164,ksqexp,2,1,1,0,-6966883328186.353,-3074919342266.6157
165,ksqexp,2,1,1.5,0,-6813534927773.956,-2776094288773.072
166,ksqexp,2,1.5,0.5,0,-2412768814343.034,-756513947671.449
167,ksqexp,2,1.5,1,0,-2114188053919.308,-666476181018.0486
168,ksqexp,2,1.5,1.5,0,-1879496182573.04,-593073652248.697
169,ksqexp,2,2,0.5,0,-329739156810.1454,-90643113693.92384
170,ksqexp,2,2,1,0,-238156967361.7704,-56811461994.3159
171,ksqexp,2,2,1.5,0,-195376636803.70856,-42590486039.04924
172,ksqexp,2,2.5,0.5,0,-54069219037.48501,-9479135611.66748
173,ksqexp,2,2.5,1,0,-30028354692.61192,-5027901613.328732
174,ksqexp,2,2.5,1.5,0,-20784715605.711044,-3424119352.5297337
175,ksqexp,2,3,0.5,0,-9820154739.573553,-1579649319.9697492
176,ksqexp,2,3,1,0,-5019286415.148649,-799839305.7168858
177,ksqexp,2,3,1.5,0,-3371194137.9571133,-535509451.2042765
178,ksqexp,2,3.5,0.5,0,-3276537357.7009263,-497159521.6291585
179,ksqexp,2,3.5,1,0,-1649982556.082105,-249620972.97038227
180,ksqexp,2,3.5,1.5,0,-1102619215.458029,-166647458.42435196
181,ksqexp,2,4,0.5,0,-1686965615.904567,-240808966.41991284
182,ksqexp,2,4,1,0,-846165291.1260567,-120637116.79553571
183,ksqexp,2,4,1.5,0,-564708490.1293823,-80476555.61679718
184,ksqexp,2,6,0.5,0,-381825719.7659603,-49101685.62705419
185,ksqexp,2,6,1,0,-191003597.464131,-24558454.679289505
186,ksqexp,2,6,1.5,0,-127355732.96354294,-16373954.314318113
187,ksqexp,2,8,0.5,0,-168456569.5970275,-20145204.031132333
188,ksqexp,2,8,1,0,-84239366.58794588,-10073457.962738762
189,ksqexp,2,8,1.5,0,-56161892.24687521,-6715797.171947456
190,ksqexp,2,10,0.5,0,-108760074.57888639,-12066373.092681997
191,ksqexp,2,10,1,0,-54382318.939912915,-6033308.717385984
192,ksqexp,2,10,1.5,0,-36255241.264611565,-4022206.36582095
193,ksqexp,2,25,0.5,0,-80299685.36901866,-7526903.142809218
194,ksqexp,2,25,1,0,-40149624.433613636,-3763393.9973424915
195,ksqexp,2,25,1.5,0,-26766233.945819754,-2508901.961699778
196,ksqexp,2.25,0.2,0.5,0,-43397642993245.086,-48588192027335.555
197,ksqexp,2.25,0.2,1,0,-41309203221820.19,-44114137087301.8
198,ksqexp,2.25,0.2,1.5,0,-40112582255954.586,-42059250618320.02
199,ksqexp,2.25,0.5,0.5,0,-17785998881482.64,-31564648387530.59
200,ksqexp,2.25,0.5,1,0,-16375977679294.018,-25126461541351.07
201,ksqexp,2.25,0.5,1.5,0,-15780359199464.191,-21645515841841.105
202,ksqexp,2.25,1,0.5,0,-8739743684982.965,-5451466239490.97
203,ksqexp,2.25,1,1,0,-8369882627396.396,-4989187502241.419
204,ksqexp,2.25,1,1.5,0,-8223868111305.96,-4749376555487.698
205,ksqexp,2.25,1.5,0.5,0,-5294660701916.94,-1222733657149.7922
206,ksqexp,2.25,1.5,1,0,-5042522294691.686,-1063631889783.594
207,ksqexp,2.25,1.5,1.5,0,-4833419190789.912,-996098989242.6741
208,ksqexp,2.25,2,0.5,0,-2324445881024.0073,-613858120841.8787
209,ksqexp,2.25,2,1,0,-1790422783379.922,-509977504549.8697
210,ksqexp,2.25,2,1.5,0,-1498261447526.3457,-441659472693.46423
211,ksqexp,2.25,2.5,0.5,0,-548290444706.11414,-152650286388.2304
212,ksqexp,2.25,2.5,1,0,-421969870000.1763,-106585776590.68417
213,ksqexp,2.25,2.5,1.5,0,-378451460760.28253,-86609697297.0769
214,ksqexp,2.25,3,0.5,0,-258183560591.8299,-45330869162.5837
215,ksqexp,2.25,3,1,0,-217027417595.59427,-31196717801.399055
216,ksqexp,2.25,3,1.5,0,-185099121069.39188,-24357125893.691666
217,ksqexp,2.25,3.5,0.5,0,-144146137668.28726,-18095653430.88216
218,ksqexp,2.25,3.5,1,0,-93203279654.63425,-10758836482.634474
219,ksqexp,2.25,3.5,1.5,0,-68565285305.57011,-7677831419.199359
220,ksqexp,2.25,4,0.5,0,-77332552472.42705,-8608030445.448843
221,ksqexp,2.25,4,1,0,-43578636907.788956,-4680232318.448661
222,ksqexp,2.25,4,1.5,0,-30313789359.885406,-3215513705.467662
223,ksqexp,2.25,6,0.5,0,-16013559725.703493,-1596010227.8304222
224,ksqexp,2.25,6,1,0,-8143511319.040235,-808031089.9785435
225,ksqexp,2.25,6,1.5,0,-5460068227.0474415,-540960425.5222237
226,ksqexp,2.25,8,0.5,0,-6245716736.013391,-604986322.9418151
227,ksqexp,2.25,8,1,0,-3139073896.0828524,-303680047.1831718
228,ksqexp,2.25,8,1.5,0,-2096347138.3581936,-202718924.4740102
229,ksqexp,2.25,10,0.5,0,-3467138703.8646307,-325509590.33812773
230,ksqexp,2.25,10,1,0,-1736987714.6098711,-163002655.55891043
231,ksqexp,2.25,10,1.5,0,-1158755258.6063614,-108723746.57499968
232,ksqexp,2.25,25,0.5,0,-1738100913.681738,-147275960.82218972
233,ksqexp,2.25,25,1,0,-869118467.0608022,-73642558.88724855
234,ksqexp,2.25,25,1.5,0,-579427245.9777927,-49096022.64434717
235,ksqexp,2.5,0.2,0.5,0,-48191364107168.96,-57832891270138.11
236,ksqexp,2.5,0.2,1,0,-46776812304898.3,-53604984201624.09
237,ksqexp,2.5,0.2,1.5,0,-45985228677655.69,-50963657449651.59
238,ksqexp,2.5,0.5,0.5,0,-25589726989174.668,-44228184687762.07
239,ksqexp,2.5,0.5,1,0,-22423145076703.484,-40892047272425.28
240,ksqexp,2.5,0.5,1.5,0,-20418441175304.16,-37811315557148.586
241,ksqexp,2.5,1,0.5,0,-10372491592622.322,-7142151002407.171
242,ksqexp,2.5,1,1,0,-9927277410447.697,-6729217646267.299
243,ksqexp,2.5,1,1.5,0,-9654081301616.62,-6457882042587.989
244,ksqexp,2.5,1.5,0.5,0,-6570149974952.977,-2927400694128.839
245,ksqexp,2.5,1.5,1,0,-6246863180412.366,-2384290475448.7935
246,ksqexp,2.5,1.5,1.5,0,-6187097071193.596,-2112803196135.9924
247,ksqexp,2.5,2,0.5,0,-5038254050276.441,-993491575818.152
248,ksqexp,2.5,2,1,0,-4884455479258.956,-908065706196.8237
249,ksqexp,2.5,2,1.5,0,-4765698911448.919,-873129597045.6263
250,ksqexp,2.5,2.5,0.5,0,-3443576167948.5786,-657333076799.4814
251,ksqexp,2.5,2.5,1,0,-2666271330920.118,-561456262582.2002
252,ksqexp,2.5,2.5,1.5,0,-2201697538688.4087,-495311062441.36316
253,ksqexp,2.5,3,0.5,0,-1213019056852.1794,-276371349602.05945
254,ksqexp,2.5,3,1,0,-805331974950.6768,-197644398265.12714
255,ksqexp,2.5,3,1.5,0,-658938368869.9049,-163535414379.77765
256,ksqexp,2.5,3.5,0.5,0,-523819485414.54504,-116606670052.40294
257,ksqexp,2.5,3.5,1,0,-402239820696.5183,-85106100172.68648
258,ksqexp,2.5,3.5,1.5,0,-369848036848.16296,-71966574688.06839
259,ksqexp,2.5,4,0.5,0,-369217875077.9072,-67534469965.02092
260,ksqexp,2.5,4,1,0,-334575910708.4783,-51438813401.2008
261,ksqexp,2.5,4,1.5,0,-324055446409.2756,-44144326365.07357
262,ksqexp,2.5,6,0.5,0,-288991965160.023,-28793802912.787655
263,ksqexp,2.5,6,1,0,-195764729748.40372,-18166103912.437763
264,ksqexp,2.5,6,1.5,0,-147537007606.16183,-13321077997.067045
265,ksqexp,2.5,8,0.5,0,-157887379541.69855,-14021009603.350983
266,ksqexp,2.5,8,1,0,-89134239481.09547,-7721971007.451594
267,ksqexp,2.5,8,1.5,0,-62095074423.31021,-5332443141.219371
268,ksqexp,2.5,10,0.5,0,-91128991876.82082,-7761169002.515057
269,ksqexp,2.5,10,1,0,-48043188679.70805,-4050852408.833844
270,ksqexp,2.5,10,1.5,0,-32625933077.400894,-2741396249.807523
271,ksqexp,2.5,25,0.5,0,-33572579977.91976,-2646545445.9679494
272,ksqexp,2.5,25,1,0,-16817669689.380053,-1325321213.1806784
273,ksqexp,2.5,25,1.5,0,-11218797562.65628,-884005378.2060957
274,kexp,1,0.2,0.5,0,-1527.4813865976776,-1548.564516901241
275,kexp,1,0.2,1,0,-770.0672552160603,-780.6969075842156
276,kexp,1,0.2,1.5,0,-532.421242147806,-539.5664018707929
277,kexp,1,0.5,0.5,0,-605.0494788941389,-632.0047599293291
278,kexp,1,0.5,1,0,-342.73011452235636,-356.68747052818514
279,kexp,1,0.5,1.5,0,-270.11569046946045,-279.7404047988152
280,kexp,1,1,0.5,0,-328.3503915754061,-355.3107246161855
281,kexp,1,1,1,0,-225.23900448577822,-239.98260281767648
282,kexp,1,1,1.5,0,-205.69390619532334,-216.3652596242491
283,kexp,1,1.5,0.5,0,-252.89698620665052,-276.3858644586101
284,kexp,1,1.5,1,0,-197.18472371336665,-210.75455548535825
285,kexp,1,1.5,1.5,0,-193.43933362200622,-203.70281656733601
286,kexp,1,2,0.5,0,-224.00579035839556,-244.0955142110723
287,kexp,1,2,1,0,-188.44132284723094,-200.7168160914032
288,kexp,1,2,1.5,0,-191.4118644166818,-201.08261412468403
289,kexp,1,2.5,0.5,0,-211.47585647986085,-229.1252475356978
290,kexp,1,2.5,1,0,-185.9713634933918,-197.33547729552257
291,kexp,1,2.5,1.5,0,-192.2952299044541,-201.56425128868324
292,kexp,1,3,0.5,0,-205.83565284015222,-221.94269729168596
293,kexp,1,3,1,0,-185.87427414003875,-196.7115674961142
294,kexp,1,3,1.5,0,-194.04584531324383,-203.126554970835
295,kexp,1,3.5,0.5,0,-203.46593953024765,-218.678863351489
296,kexp,1,3.5,1,0,-186.7438936377974,-197.33403085615132
297,kexp,1,3.5,1.5,0,-195.99524241357096,-205.04445076429835
298,kexp,1,4,0.5,0,-202.78883188138587,-217.54394076006162
299,kexp,1,4,1,0,-188.01114430973536,-198.54065524549165
300,kexp,1,4,1.5,0,-197.91061252578436,-207.03159081390407
301,kexp,1,6,0.5,0,-206.1199009940143,-221.1799842526194
302,kexp,1,6,1,0,-193.63733954126147,-204.8036608428168
303,kexp,1,6,1.5,0,-204.30184979695758,-214.17025044616744
304,kexp,1,8,0.5,0,-211.451245578418,-228.12731026461395
305,kexp,1,8,1,0,-198.360892164223,-210.648832396399
306,kexp,1,8,1.5,0,-208.8228050994423,-219.64803718028324
307,kexp,1,10,0.5,0,-216.3880756000412,-234.99802254185062
308,kexp,1,10,1,0,-202.05160011994664,-215.526392958296
309,kexp,1,10,1.5,0,-212.0981390332005,-223.86121383706808
310,kexp,1,25,0.5,0,-236.5373113982922,-266.6236674337695
311,kexp,1,25,1,0,-214.5545612887401,-234.46264833062295
312,kexp,1,25,1.5,0,-222.05234199217222,-238.56767270286014
313,kexp,1.25,0.2,0.5,0,-1911.4609360070217,-1940.2138011108914
314,kexp,1.25,0.2,1,0,-952.9260577595395,-967.4133332191018
315,kexp,1.25,0.2,1.5,0,-648.2397957279672,-657.9718746393703
316,kexp,1.25,0.5,0.5,0,-740.5156526293487,-775.7578153519372
317,kexp,1.25,0.5,1,0,-401.844257432248,-420.0690528139162
318,kexp,1.25,0.5,1.5,0,-303.77915643629734,-316.331496037626
319,kexp,1.25,1,0.5,0,-382.5898689273447,-416.66414945549735
320,kexp,1.25,1,1,0,-244.39502475785972,-263.0754452133393
321,kexp,1.25,1,1.5,0,-213.1554407738053,-226.70457453837537
322,kexp,1.25,1.5,0.5,0,-282.0854359645928,-310.7706226177456
323,kexp,1.25,1.5,1,0,-204.26876084396733,-221.05336914802152
324,kexp,1.25,1.5,1.5,0,-193.15523321002107,-205.97298206436864
325,kexp,1.25,2,0.5,0,-242.28858382416985,-265.63665982072195
326,kexp,1.25,2,1,0,-190.3899803383207,-205.09911932225378
327,kexp,1.25,2,1.5,0,-187.91580991612943,-199.74530322918943
328,kexp,1.25,2.5,0.5,0,-224.28313482152876,-243.55807498573395
329,kexp,1.25,2.5,1,0,-185.40849234101398,-198.5386287104762
330,kexp,1.25,2.5,1.5,0,-187.27564225400545,-198.3575106918907
331,kexp,1.25,3,0.5,0,-215.60923647321803,-232.0597426353872
332,kexp,1.25,3,1,0,-183.96237956332206,-196.04434288616955
333,kexp,1.25,3,1.5,0,-188.2387913332235,-198.86457370963686
334,kexp,1.25,3.5,0.5,0,-211.4170810110519,-225.9815172945701
335,kexp,1.25,3.5,1,0,-184.05128328928134,-195.48830205245392
336,kexp,1.25,3.5,1.5,0,-189.7547147885794,-200.14926104497812
337,kexp,1.25,4,0.5,0,-209.56872566498407,-222.90046432619718
338,kexp,1.25,4,1,0,-184.8387110502018,-195.90996016314645
339,kexp,1.25,4,1.5,0,-191.42073691850925,-201.73848951537352
340,kexp,1.25,6,0.5,0,-210.79544389450953,-222.55465805463157
341,kexp,1.25,6,1,0,-189.7016320951182,-200.7057826182056
342,kexp,1.25,6,1.5,0,-197.49572556857802,-208.24818821266544
343,kexp,1.25,8,0.5,0,-215.34199548094924,-227.77583344003176
344,kexp,1.25,8,1,0,-194.21129077426335,-206.02120977529006
345,kexp,1.25,8,1.5,0,-201.99308661196417,-213.5950326269851
346,kexp,1.25,10,0.5,0,-219.85542790550443,-233.70313760888325
347,kexp,1.25,10,1,0,-197.81215673711606,-210.6620406979156
348,kexp,1.25,10,1.5,0,-205.28976375425114,-217.80703913420433
349,kexp,1.25,25,0.5,0,-239.43116250130944,-263.89831135640753
350,kexp,1.25,25,1,0,-210.35065798831414,-229.57474948301413
351,kexp,1.25,25,1.5,0,-215.48252055724382,-232.95892626515786
352,kexp,1.5,0.2,0.5,0,-2298.8667811742644,-2335.327697013128
353,kexp,1.5,0.2,1,0,-1139.0908189216555,-1157.4493546329727
354,kexp,1.5,0.2,1.5,0,-767.3241955451455,-779.6486045471937
355,kexp,1.5,0.5,0.5,0,-879.6001886816982,-922.9860968112508
356,kexp,1.5,0.5,1,0,-464.1453106818388,-486.53454315494537
357,kexp,1.5,0.5,1.5,0,-340.4857154167288,-355.8760560043059
358,kexp,1.5,1,0.5,0,-440.72125624574386,-481.58306046657714
359,kexp,1.5,1,1,0,-266.6033410098603,-288.9617900946911
360,kexp,1.5,1,1.5,0,-223.38940000328944,-239.58006404275957
361,kexp,1.5,1.5,0.5,0,-315.3520444804133,-348.8782539372347
362,kexp,1.5,1.5,1,0,-214.32153120635357,-234.00224439957358
363,kexp,1.5,1.5,1.5,0,-195.4700575210937,-210.53560529310423
364,kexp,1.5,2,0.5,0,-264.74976585464486,-290.99877585227114
365,kexp,1.5,2,1,0,-195.2424292094265,-212.03959990319282
366,kexp,1.5,2,1.5,0,-186.89868106734616,-200.5452386598282
367,kexp,1.5,2.5,0.5,0,-241.3329204714398,-261.87627377422456
368,kexp,1.5,2.5,1,0,-187.7036433356596,-202.23861911997992
369,kexp,1.5,2.5,1.5,0,-184.65258169682787,-197.18476497500183
370,kexp,1.5,3,0.5,0,-229.6946088963703,-246.13229578860853
371,kexp,1.5,3,1,0,-184.88642523073733,-197.8418165998405
372,kexp,1.5,3,1.5,0,-184.77572808200722,-196.5703542767443
373,kexp,1.5,3.5,0.5,0,-223.76703232015004,-237.32705648093747
374,kexp,1.5,3.5,1,0,-184.19356780984978,-196.09867135562862
375,kexp,1.5,3.5,1.5,0,-185.82777704626116,-197.18124038705167
