model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
28,ksqexp,1,6,0.5,0,49.292272852001524,-46.9049420410929
29,ksqexp,1,6,1,0,9.34009603051914,-75.60720085599466
30,ksqexp,1,6,1.5,0,-18.80266031625876,-99.99998453417501
31,ksqexp,1,8,0.5,0,26.436312984434352,-70.12254526214505
32,ksqexp,1,8,1,0,-11.895727508117465,-97.02384607183188
33,ksqexp,1,8,1.5,0,-39.49843841219834,-120.81631041501717
34,ksqexp,1,10,0.5,0,11.97215589180805,-85.01894209959671
35,ksqexp,1,10,1,0,-24.409737031939915,-109.75397546810315
36,ksqexp,1,10,1.5,0,-51.36239874644124,-132.8243506642342
37,ksqexp,1,25,0.5,0,-26.1314333154908,-125.57857287361061
38,ksqexp,1,25,1,0,-55.29283238559633,-141.86509160496976
39,ksqexp,1,25,1.5,0,-79.83866281546267,-162.11929525536266
40,ksqexp,1.25,0.2,0.5,0,-271512668.64643973,-290362331.3159726
41,ksqexp,1.25,0.2,1,0,-197469341.41024873,-214162598.0235875
42,ksqexp,1.25,0.2,1.5,0,-166612134.32477692,-178550684.7244279
43,ksqexp,1.25,0.5,0.5,0,-19372822.2095776,-33171307.652973004
44,ksqexp,1.25,0.5,1,0,-17378600.21616964,-29603616.164084416
45,ksqexp,1.25,0.5,1.5,0,-16565033.2081172,-27050430.70398969
46,ksqexp,1.25,1,0.5,0,-36801.3082473144,-10437.585187300258
47,ksqexp,1.25,1,1,0,-18103.9210509126,-4922.070560619918
48,ksqexp,1.25,1,1.5,0,-11843.487516096184,-3091.759762686302
49,ksqexp,1.25,1.5,0.5,0,422.3229901412217,349.76487331812706
50,ksqexp,1.25,1.5,1,0,438.4198621822687,320.43381233805667
51,ksqexp,1.25,1.5,1.5,0,428.9606321802822,295.8315016123145
52,ksqexp,1.25,2,0.5,0,358.00182045320275,221.6177533697351
53,ksqexp,1.25,2,1,0,337.9025868968309,188.0025847686895
54,ksqexp,1.25,2,1.5,0,316.37748057102846,161.97216473057475
55,ksqexp,1.25,2.5,0.5,0,244.52551377365074,140.20232519624267
56,ksqexp,1.25,2.5,1,0,250.12685922043747,116.25730042798976
57,ksqexp,1.25,2.5,1.5,0,237.16861462090304,93.45026191008617
58,ksqexp,1.25,3,0.5,0,172.54657728647214,91.58916952559663
59,ksqexp,1.25,3,1,0,196.60536397184381,74.41869237118972
60,ksqexp,1.25,3,1.5,0,189.79959817739478,53.86983621363526
61,ksqexp,1.25,3.5,0.5,0,122.50565063498397,57.978340941051414
62,ksqexp,1.25,3.5,1,0,159.67601210694608,45.70438748211897
63,ksqexp,1.25,3.5,1.5,0,157.24077021531807,26.787705777702882
64,ksqexp,1.25,4,0.5,0,84.47772067441457,32.37197519490873
65,ksqexp,1.25,4,1,0,131.5714937427459,23.810650002358237
66,ksqexp,1.25,4,1.5,0,132.4440551062957,6.13151098627062
67,ksqexp,1.25,6,0.5,0,-3.919082184635798,-30.318057196117106
68,ksqexp,1.25,6,1,0,63.983932514971244,-30.92352775474728
69,ksqexp,1.25,6,1.5,0,71.79290687280762,-45.950715325206275
70,ksqexp,1.25,8,0.5,0,-51.98408044674837,-63.275660122223435
71,ksqexp,1.25,8,1,0,27.2707787357821,-60.08298416361652
72,ksqexp,1.25,8,1.5,0,38.86370110533577,-73.84412291194272
73,ksqexp,1.25,10,0.5,0,-90.72839799660281,-84.48303181491997
74,ksqexp,1.25,10,1,0,0.6202460043252921,-77.9650440263091
75,ksqexp,1.25,10,1.5,0,16.244429950009753,-90.61774550139663
76,ksqexp,1.25,25,0.5,0,-280.5789537568572,-157.32839929597912
77,ksqexp,1.25,25,1,0,-109.51794205540338,-129.6006379370118
78,ksqexp,1.25,25,1.5,0,-67.32296887131656,-135.18341488793985
79,ksqexp,1.5,0.2,0.5,0,-2203534137.8755326,-1444146458.8376672
80,ksqexp,1.5,0.2,1,0,-1479584201.297869,-1059978746.8374633
81,ksqexp,1.5,0.2,1.5,0,-1208950248.9383895,-893919481.5740399
82,ksqexp,1.5,0.5,0.5,0,-39203644.142949365,-31130169.44509857
83,ksqexp,1.5,0.5,1,0,-40213136.21684037,-34610528.22678084
84,ksqexp,1.5,0.5,1.5,0,-41736281.250510275,-36848667.348365806
85,ksqexp,1.5,1,0.5,0,-2768740.873193182,-853310.1018337256
86,ksqexp,1.5,1,1,0,-2147721.321424435,-560938.8413002713
87,ksqexp,1.5,1,1.5,0,-1740800.294198051,-424500.478688466
88,ksqexp,1.5,1.5,0.5,0,-18842.09384506013,-2775.059695610742
89,ksqexp,1.5,1.5,1,0,-9074.933138598193,-1148.7340148834678
90,ksqexp,1.5,1.5,1.5,0,-5818.166699601498,-619.6833977329715
91,ksqexp,1.5,2,0.5,0,-382.8431972608929,172.40362194670192
92,ksqexp,1.5,2,1,0,96.58891306997992,235.08781806059744
93,ksqexp,1.5,2,1.5,0,241.57829340349184,241.15765658175286
94,ksqexp,1.5,2.5,0.5,0,-712.9376525424374,38.16595160681993
95,ksqexp,1.5,2.5,1,0,-114.09432411192888,122.32682169260706
96,ksqexp,1.5,2.5,1.5,0,70.69566208101055,135.55515335783824
97,ksqexp,1.5,3,0.5,0,-1521.3382865985513,-118.16499353255263
98,ksqexp,1.5,3,1,0,-542.5169922413373,19.939403387213737
99,ksqexp,1.5,3,1.5,0,-231.06748193285972,51.14893268938056
100,ksqexp,1.5,3.5,0.5,0,-2138.5747000244046,-230.4692854479499
101,ksqexp,1.5,3.5,1,0,-866.2513323401253,-51.32958413369245
102,ksqexp,1.5,3.5,1.5,0,-456.96814153430404,-6.441649143571728
103,ksqexp,1.5,4,0.5,0,-2611.0823192032667,-314.4591039005222
104,ksqexp,1.5,4,1,0,-1113.2620487102977,-104.08191291984798
105,ksqexp,1.5,4,1.5,0,-628.8134722759936,-48.78150238729303
106,ksqexp,1.5,6,0.5,0,-3724.1919591825185,-511.97606378250384
107,ksqexp,1.5,6,1,0,-1696.085983913537,-229.1103247265063
108,ksqexp,1.5,6,1.5,0,-1034.8759028690295,-149.64709868758544
109,ksqexp,1.5,8,0.5,0,-4213.717674982302,-605.4941932528159
110,ksqexp,1.5,8,1,0,-1955.6806005833294,-290.70132836920374
111,ksqexp,1.5,8,1.5,0,-1217.8269075094092,-200.595734685322
112,ksqexp,1.5,10,0.5,0,-4514.042903627532,-661.9913375784271
113,ksqexp,1.5,10,1,0,-2114.9692695792414,-328.0759988506207
114,ksqexp,1.5,10,1.5,0,-1330.1034112116565,-231.59624907825165
115,ksqexp,1.5,25,0.5,0,-6822.041388829589,-994.1803223499921
116,ksqexp,1.5,25,1,0,-3287.9612611748935,-513.1632508210353
117,ksqexp,1.5,25,1.5,0,-2124.759910079075,-367.6495905499313
118,ksqexp,1.75,0.2,0.5,0,-17332158650.82623,-7724789342.483033
119,ksqexp,1.75,0.2,1,0,-15819851522.778843,-6041588504.2934885
120,ksqexp,1.75,0.2,1.5,0,-14727626697.225925,-5247218560.893837
121,ksqexp,1.75,0.5,0.5,0,-103980181.50256793,-53154350.54918832
122,ksqexp,1.75,0.5,1,0,-76284297.76880011,-44276871.33262602
123,ksqexp,1.75,0.5,1.5,0,-66499286.4500954,-41395769.01761889
124,ksqexp,1.75,1,0.5,0,-9989895.754030302,-4427975.4299395885
125,ksqexp,1.75,1,1,0,-7026679.626310582,-3464802.260302013
126,ksqexp,1.75,1,1.5,0,-5784339.13800694,-3006148.3253470697
127,ksqexp,1.75,1.5,0.5,0,-1675446.9490879427,-295520.6866627565
128,ksqexp,1.75,1.5,1,0,-1170065.9777141842,-185000.64653868607
129,ksqexp,1.75,1.5,1.5,0,-899724.4717234133,-135668.5468351298
130,ksqexp,1.75,2,0.5,0,-72175.3240583392,-8830.23090219319
131,ksqexp,1.75,2,1,0,-36061.77346705309,-4220.647133393972
132,ksqexp,1.75,2,1.5,0,-23858.928242183138,-2682.583131028097
133,ksqexp,1.75,2.5,0.5,0,-19746.76812946232,-2429.269123149648
134,ksqexp,1.75,2.5,1,0,-9500.087031590076,-1044.5138208839137
135,ksqexp,1.75,2.5,1.5,0,-6099.477135640356,-597.7663680721329
136,ksqexp,1.75,3,0.5,0,-29086.9679027276,-3437.1726697002177
137,ksqexp,1.75,3,1,0,-14204.80860539416,-1582.1239303496966
138,ksqexp,1.75,3,1.5,0,-9258.574910507648,-978.5754936555674
139,ksqexp,1.75,3.5,0.5,0,-42442.8091153846,-4829.2698151113445
140,ksqexp,1.75,3.5,1,0,-20902.683563259197,-2298.041417221533
141,ksqexp,1.75,3.5,1.5,0,-13737.08545433711,-1469.0954687020462
142,ksqexp,1.75,4,0.5,0,-53356.71125373126,-5960.703460274652
143,ksqexp,1.75,4,1,0,-26372.70761538839,-2877.0328062109375
144,ksqexp,1.75,4,1.5,0,-17392.5805912719,-1863.9466450594648
145,ksqexp,1.75,6,0.5,0,-81349.67856814129,-8820.62004100753
146,ksqexp,1.75,6,1,0,-40398.37444921318,-4336.597823111495
147,ksqexp,1.75,6,1.5,0,-26762.683641791707,-2856.7429315552754
148,ksqexp,1.75,8,0.5,0,-94638.53358433046,-10170.823355507184
149,ksqexp,1.75,8,1,0,-47059.170580741564,-5028.186760789573
150,ksqexp,1.75,8,1.5,0,-31214.1838200224,-3328.798068629349
151,ksqexp,1.75,10,0.5,0,-101664.59224018508,-10891.230801611344
152,ksqexp,1.75,10,1,0,-50582.77057211596,-5398.993994067114
153,ksqexp,1.75,10,1.5,0,-33570.31337668697,-3583.0731029666526
154,ksqexp,1.75,25,0.5,0,-137096.26733801363,-14468.284164309644
155,ksqexp,1.75,25,1,0,-68321.66804075494,-7210.594088384245
156,ksqexp,1.75,25,1.5,0,-45411.62478916572,-4806.189269090205
157,ksqexp,2,0.2,0.5,0,-33067369704.57092,-22583611417.445538
158,ksqexp,2,0.2,1,0,-29067160180.502693,-17890513799.10367
159,ksqexp,2,0.2,1.5,0,-26832615986.366013,-15601926715.107853
160,ksqexp,2,0.5,0.5,0,-1517822886.1551263,-334447966.7541169
161,ksqexp,2,0.5,1,0,-877981359.5830513,-216511685.6969186
162,ksqexp,2,0.5,1.5,0,-678217330.5063437,-177415003.9460934
163,ksqexp,2,1,0.5,0,-45390593.595014796,-15716361.691626152
164,ksqexp,2,1,1,0,-41875640.90755316,-12959465.319684552
165,ksqexp,2,1,1.5,0,-40587619.018507555,-11681233.199812088
166,ksqexp,2,1.5,0.5,0,-5833704.576974106,-1719803.3542814432
167,ksqexp,2,1.5,1,0,-4509447.277339939,-1423472.8697974223
168,ksqexp,2,1.5,1.5,0,-4156460.100920853,-1293765.0234142058
169,ksqexp,2,2,0.5,0,-2362405.810774735,-371396.9307663135
170,ksqexp,2,2,1,0,-1828848.04524356,-255805.34562397195
171,ksqexp,2,2,1.5,0,-1531187.0849741271,-200793.1503710856
172,ksqexp,2,2.5,0.5,0,-674732.7770108489,-73385.52385030923
173,ksqexp,2,2.5,1,0,-350755.20253464574,-37572.7671858452
174,ksqexp,2,2.5,1.5,0,-237039.46579028072,-25182.693752369785
175,ksqexp,2,3,0.5,0,-491667.2869594653,-52275.76997242504
176,ksqexp,2,3,1,0,-245264.4842440601,-25926.917186797793
177,ksqexp,2,3,1.5,0,-163189.2590935941,-17163.43920437497
178,ksqexp,2,3.5,0.5,0,-691547.3278421954,-69835.34421253274
179,ksqexp,2,3.5,1,0,-345617.93658748275,-34762.73497568669
180,ksqexp,2,3.5,1.5,0,-230196.16679591898,-23078.207488568754
181,ksqexp,2,4,0.5,0,-931202.6311235648,-91030.13436371404
182,ksqexp,2,4,1,0,-465497.3162348734,-45380.02585032529
183,ksqexp,2,4,1.5,0,-310134.31722269376,-30168.275279895563
184,ksqexp,2,6,0.5,0,-1593143.5407957567,-149558.7014869195
185,ksqexp,2,6,1,0,-796296.7274857191,-74664.42599724175
186,ksqexp,2,6,1.5,0,-530644.2037566511,-49710.880988476136
187,ksqexp,2,8,0.5,0,-1954988.2953314327,-181115.49053503035
188,ksqexp,2,8,1,0,-977160.7986872324,-90455.41663109444
189,ksqexp,2,8,1.5,0,-651215.2631574702,-60248.9640012838
190,ksqexp,2,10,0.5,0,-2153723.010957997,-198412.40940194845
191,ksqexp,2,10,1,0,-1076514.6845911227,-99113.88872987014
192,ksqexp,2,10,1.5,0,-717453.4248201019,-66028.74267967224
193,ksqexp,2,25,0.5,0,-2777736.2292274134,-253401.1720547477
194,ksqexp,2,25,1,0,-1388535.5856840322,-126634.56406978963
195,ksqexp,2,25,1.5,0,-925482.6221998163,-84393.79343674485
196,ksqexp,2.25,0.2,0.5,0,-50332846349.90326,-47121380914.36654
197,ksqexp,2.25,0.2,1,0,-41762967303.90222,-35548486752.64038
198,ksqexp,2.25,0.2,1.5,0,-38159855413.00534,-30386294220.179745
199,ksqexp,2.25,0.5,0.5,0,-17994073605.861576,-3867321522.4490323
200,ksqexp,2.25,0.5,1,0,-17416899782.72179,-3302582401.7797995
201,ksqexp,2.25,0.5,1.5,0,-16024080819.118826,-2872267583.479025
202,ksqexp,2.25,1,0.5,0,-187237348.05220324,-50857515.43941822
203,ksqexp,2.25,1,1,0,-122672514.63456099,-36852057.73138353
204,ksqexp,2.25,1,1.5,0,-97958552.81223164,-30685797.241895974
205,ksqexp,2.25,1.5,0.5,0,-47535619.051712915,-7814658.401387485
206,ksqexp,2.25,1.5,1,0,-40040123.70685326,-6172915.93611342
207,ksqexp,2.25,1.5,1.5,0,-35862502.87472114,-5466871.750745973
208,ksqexp,2.25,2,0.5,0,-15243865.920972846,-2272578.6046537417
209,ksqexp,2.25,2,1,0,-9378758.669481903,-1607246.2185388177
210,ksqexp,2.25,2,1.5,0,-7408337.075607339,-1366110.0827829193
211,ksqexp,2.25,2.5,0.5,0,-10860017.621315321,-1256935.5130711214
212,ksqexp,2.25,2.5,1,0,-6247199.490581618,-750591.9078397856
213,ksqexp,2.25,2.5,1.5,0,-4669724.732119767,-563985.3113159314
214,ksqexp,2.25,3,0.5,0,-10193556.466898365,-976755.136188835
215,ksqexp,2.25,3,1,0,-5235793.711089823,-499978.4472984013
216,ksqexp,2.25,3,1.5,0,-3553794.2161536613,-338153.73582396476
217,ksqexp,2.25,3.5,0.5,0,-11310109.200805716,-1040090.5029857247
218,ksqexp,2.25,3.5,1,0,-5644154.395431547,-518507.12030101154
219,ksqexp,2.25,3.5,1.5,0,-3759993.473029014,-345204.65261110745
220,ksqexp,2.25,4,0.5,0,-14679740.072525518,-1315505.9462584795
221,ksqexp,2.25,4,1,0,-7411532.982214804,-662183.5852233713
222,ksqexp,2.25,4,1.5,0,-4959265.167200016,-442521.21133962495
223,ksqexp,2.25,6,0.5,0,-28485793.659557283,-2439283.5336835054
224,ksqexp,2.25,6,1,0,-14299868.36009853,-1223268.3574296958
225,ksqexp,2.25,6,1.5,0,-9545958.884209534,-816272.2498064436
226,ksqexp,2.25,8,0.5,0,-37077635.53532769,-3131305.573111362
227,ksqexp,2.25,8,1,0,-18562079.7965563,-1567078.091181715
228,ksqexp,2.25,8,1.5,0,-12379724.99802957,-1044984.0942474158
229,ksqexp,2.25,10,0.5,0,-42029825.51704428,-3527488.566512452
230,ksqexp,2.25,10,1,0,-21023924.96826953,-1764233.2710353069
231,ksqexp,2.25,10,1.5,0,-14017766.645701755,-1176216.757101346
232,ksqexp,2.25,25,0.5,0,-53905871.566821024,-4490324.865872504
233,ksqexp,2.25,25,1,0,-26953272.173148535,-2245100.8100050883
234,ksqexp,2.25,25,1.5,0,-17968740.969325613,-1496686.0020860701
235,ksqexp,2.5,0.2,0.5,0,-123975030764.00078,-120319445610.43842
236,ksqexp,2.5,0.2,1,0,-96402889307.766,-93940878654.08797
237,ksqexp,2.5,0.2,1.5,0,-82501855414.26991,-79836603534.20006
238,ksqexp,2.5,0.5,0.5,0,-16532812099.917168,-7197019545.440374
239,ksqexp,2.5,0.5,1,0,-16464048986.454388,-6348094966.981714
240,ksqexp,2.5,0.5,1.5,0,-16816384872.268347,-5940161923.685014
241,ksqexp,2.5,1,0.5,0,-5487357007.46296,-744186626.8688474
242,ksqexp,2.5,1,1,0,-3165081936.6782126,-429414384.59677416
243,ksqexp,2.5,1,1.5,0,-2205946954.7923884,-306220142.4489054
244,ksqexp,2.5,1.5,0.5,0,-148363574.69256005,-26812254.91430384
245,ksqexp,2.5,1.5,1,0,-107251982.5306023,-19846254.999824964
246,ksqexp,2.5,1.5,1.5,0,-94709916.84982966,-17312504.30564458
247,ksqexp,2.5,2,0.5,0,-140312768.83770958,-17488406.456442088
248,ksqexp,2.5,2,1,0,-87892086.3741573,-10922146.380593408
249,ksqexp,2.5,2,1.5,0,-68630413.26169483,-8475063.760522855
250,ksqexp,2.5,2.5,0.5,0,-155071979.56324774,-14827329.1419465
251,ksqexp,2.5,2.5,1,0,-83105468.72585928,-8075103.778111429
252,ksqexp,2.5,2.5,1.5,0,-57675011.97097949,-5720072.762303091
253,ksqexp,2.5,3,0.5,0,-175386859.54030555,-15384451.956144826
254,ksqexp,2.5,3,1,0,-89111776.68274528,-7897526.073798765
255,ksqexp,2.5,3,1.5,0,-60076419.281651884,-5373792.856331946
256,ksqexp,2.5,3.5,0.5,0,-198005024.91152456,-16819743.530808486
257,ksqexp,2.5,3.5,1,0,-98971079.11546324,-8417931.058658991
258,ksqexp,2.5,3.5,1.5,0,-65968547.62820646,-5615400.041128087
259,ksqexp,2.5,4,0.5,0,-227771075.80788475,-19071353.098224748
260,ksqexp,2.5,4,1,0,-113533694.54614158,-9501464.600119764
261,ksqexp,2.5,4,1.5,0,-75561396.77755962,-6320789.5161537165
262,ksqexp,2.5,6,0.5,0,-410393214.22421974,-33552840.42951536
263,ksqexp,2.5,6,1,0,-213793822.01553366,-17349508.457186718
264,ksqexp,2.5,6,1.5,0,-145322810.49397844,-11748719.449898034
265,ksqexp,2.5,8,0.5,0,-589918450.4265699,-47137294.25262389
266,ksqexp,2.5,8,1,0,-302295112.5111603,-24045310.340461846
267,ksqexp,2.5,8,1.5,0,-203428283.4544425,-16152621.282309396
268,ksqexp,2.5,10,0.5,0,-708942841.1313921,-55976295.43582433
269,ksqexp,2.5,10,1,0,-358325993.42287385,-28236641.939309068
270,ksqexp,2.5,10,1.5,0,-239803859.19256562,-18883504.25664228
271,ksqexp,2.5,25,0.5,0,-942454826.2758327,-73604618.14203659
272,ksqexp,2.5,25,1,0,-471466586.8460591,-36816599.261031926
273,ksqexp,2.5,25,1.5,0,-314364049.7615676,-24547523.791465376
274,kexp,1,0.2,0.5,0,81.87603947744608,79.820386978115
275,kexp,1,0.2,1,0,34.61145785383975,33.49554438786961
276,kexp,1,0.2,1.5,0,4.031233239309202,3.228566117793768
277,kexp,1,0.5,0.5,0,24.8521987875478,22.4961777239858
278,kexp,1,0.5,1,0,-27.77927567633869,-29.437001696309146
279,kexp,1,0.5,1.5,0,-60.14846457096312,-61.57342557640264
280,kexp,1,1,0.5,0,-20.667315025166342,-25.410970916419117
281,kexp,1,1,1,0,-71.39746620936694,-75.0327259664758
282,kexp,1,1,1.5,0,-103.13288067742896,-106.39867505648925
283,kexp,1,1.5,0.5,0,-45.5282103982929,-52.987815105733745
284,kexp,1,1.5,1,0,-93.50033580860291,-99.05553080832455
285,kexp,1,1.5,1.5,0,-124.31640835203365,-129.2368001158478
286,kexp,1,2,0.5,0,-61.608088968086086,-71.44182566209876
287,kexp,1,2,1,0,-107.242472151729,-114.38997181656862
288,kexp,1,2,1.5,0,-137.27929728626992,-143.53138460805027
289,kexp,1,2.5,0.5,0,-72.87465822846153,-84.70801762633486
290,kexp,1,2.5,1,0,-116.67076436745059,-125.12686234060502
291,kexp,1,2.5,1.5,0,-146.09483048710626,-153.42517465201908
292,kexp,1,3,0.5,0,-81.20350236889422,-94.75218734734923
293,kexp,1,3,1,0,-123.55819890422401,-133.11631252376944
294,kexp,1,3,1.5,0,-152.5017951559927,-160.7297183225659
295,kexp,1,3.5,0.5,0,-87.62278479818389,-102.6796753605989
296,kexp,1,3.5,1,0,-128.82231627161252,-139.33443686056523
297,kexp,1,3.5,1.5,0,-157.3808575027471,-166.37805476720965
298,kexp,1,4,0.5,0,-92.73664887450455,-109.14365409713278
299,kexp,1,4,1,0,-132.98505280616232,-144.34051191390884
300,kexp,1,4,1.5,0,-161.2265515233729,-170.89816192615586
301,kexp,1,6,0.5,0,-105.94004602343259,-126.64395047881462
302,kexp,1,6,1,0,-143.547412055873,-157.53564395583578
303,kexp,1,6,1.5,0,-170.9085648066769,-182.65823918816264
304,kexp,1,8,0.5,0,-113.45935639037347,-137.2773943080444
305,kexp,1,8,1,0,-149.36494757011295,-165.22387441804807
306,kexp,1,8,1.5,0,-176.15884203668273,-189.3647318613679
307,kexp,1,10,0.5,0,-118.40028861181918,-144.5954559513617
308,kexp,1,10,1,0,-153.0577066257511,-170.32510966299006
309,kexp,1,10,1.5,0,-179.4355433703847,-193.72702497351713
310,kexp,1,25,0.5,0,-131.86665241451513,-166.3501910072596
311,kexp,1,25,1,0,-162.21923179676472,-184.32591011730582
312,kexp,1,25,1.5,0,-187.16212233083598,-205.1431805606349
313,kexp,1.25,0.2,0.5,0,95.00777501182313,92.06896654863371
314,kexp,1.25,0.2,1,0,50.308297800347,48.72805066124785
315,kexp,1.25,0.2,1.5,0,20.58310798985851,19.4557146254579
316,kexp,1.25,0.5,0.5,0,40.885774656012735,37.994622530567085
317,kexp,1.25,0.5,1,0,-11.143543781507113,-13.192833864532354
318,kexp,1.25,0.5,1.5,0,-43.312014000676186,-45.080683402894046
319,kexp,1.25,1,0.5,0,-5.090583900981541,-10.187182151180446
320,kexp,1.25,1,1,0,-55.6453822426818,-59.83696155914414
321,kexp,1.25,1,1.5,0,-87.32234576324316,-91.21225210179279
322,kexp,1.25,1.5,0.5,0,-30.6095913406056,-38.466342207015174
323,kexp,1.25,1.5,1,0,-78.53083853107846,-84.90122894174714
324,kexp,1.25,1.5,1.5,0,-109.32995166789617,-115.20488859331691
325,kexp,1.25,2,0.5,0,-47.24541985861697,-57.63103694696062
326,kexp,1.25,2,1,0,-92.86839835501733,-101.09630788484932
327,kexp,1.25,2,1.5,0,-122.9014219271432,-130.41009560413653
328,kexp,1.25,2.5,0.5,0,-58.98263251700729,-71.53476356376522
329,kexp,1.25,2.5,1,0,-102.75824118838895,-112.52697299914081
330,kexp,1.25,2.5,1.5,0,-132.17547481884108,-141.01640688425573
331,kexp,1.25,3,0.5,0,-67.69781806328696,-82.10308338502679
332,kexp,1.25,3,1,0,-110.00667035807739,-121.06601326072966
333,kexp,1.25,3,1.5,0,-138.93498519633164,-148.87902062595253
334,kexp,1.25,3.5,0.5,0,-74.42433002064901,-90.44671671253441
335,kexp,1.25,3.5,1,0,-115.55490779385036,-127.72090176123021
336,kexp,1.25,3.5,1.5,0,-144.09046445824103,-154.97099418411653
337,kexp,1.25,4,0.5,0,-79.77854023366766,-97.24292389391208
338,kexp,1.25,4,1,0,-119.94361833434523,-133.08118994683224
339,kexp,1.25,4,1.5,0,-148.1573417745608,-159.8526427044592
340,kexp,1.25,6,0.5,0,-93.52094230435597,-115.61918015800576
341,kexp,1.25,6,1,0,-131.06438129989522,-147.23804366978084
342,kexp,1.25,6,1.5,0,-158.40422503839685,-172.6030289136907
343,kexp,1.25,8,0.5,0,-101.25309078054052,-126.8024334596066
344,kexp,1.25,8,1,0,-137.16683842392743,-155.5345097849846
345,kexp,1.25,8,1.5,0,-163.96345171171097,-179.9372326334275
346,kexp,1.25,10,0.5,0,-106.28565353482938,-134.5216023902737
347,kexp,1.25,10,1,0,-141.02726955165187,-161.07127308852552
348,kexp,1.25,10,1.5,0,-167.43317229724687,-184.74652739459196
349,kexp,1.25,25,0.5,0,-120.08808189169983,-158.1301481894456
350,kexp,1.25,25,1,0,-150.67911768337947,-176.69066789945043
351,kexp,1.25,25,1.5,0,-175.7014936872585,-197.70287187609705
352,kexp,1.5,0.2,0.5,0,104.83664651424878,100.99146305405307
353,kexp,1.5,0.2,1,0,62.76089499527545,60.71022547347294
354,kexp,1.5,0.2,1.5,0,33.910280415619965,32.4577822066179
355,kexp,1.5,0.5,0.5,0,53.763465579947585,50.340207749671315
356,kexp,1.5,0.5,1,0,2.536516460574666,0.12860913721090173
357,kexp,1.5,0.5,1.5,0,-29.364497319212216,-31.433954473604338
358,kexp,1.5,1,0.5,0,7.373691663259485,1.9360588999518022
359,kexp,1.5,1,1,0,-42.555867052499885,-47.20223040851013
360,kexp,1.5,1,1.5,0,-74.02441736441386,-78.40702425132442
361,kexp,1.5,1.5,0.5,0,-18.872959486007883,-27.077943694379382
362,kexp,1.5,1.5,1,0,-66.08198870787683,-73.10208927685393
363,kexp,1.5,1.5,1.5,0,-96.64369585515908,-103.26883521100376
364,kexp,1.5,2,0.5,0,-36.125444153315804,-46.95082951529025
365,kexp,1.5,2,1,0,-80.93026835801521,-90.01562673396373
366,kexp,1.5,2,1.5,0,-110.69057383290622,-119.19592321351134
367,kexp,1.5,2.5,0.5,0,-48.3705754168679,-61.48059868952477
368,kexp,1.5,2.5,1,0,-91.22247080785935,-102.04078157713892
369,kexp,1.5,2.5,1.5,0,-120.33180001151318,-130.38620661299848
370,kexp,1.5,3,0.5,0,-57.50179076975011,-72.57264551476285
371,kexp,1.5,3,1,0,-98.79001616703377,-111.06199146255666
372,kexp,1.5,3,1.5,0,-127.37812203945074,-138.7171375184748
373,kexp,1.5,3.5,0.5,0,-64.56678401150496,-81.34033457459756
374,kexp,1.5,3.5,1,0,-104.59344365520428,-118.10531040217408
375,kexp,1.5,3.5,1.5,0,-132.76102760975903,-145.18566641801868
376,kexp,1.5,4,0.5,0,-70.19534482216419,-88.47731905205467
377,kexp,1.5,4,1,0,-109.1882067119364,-123.78087950707857
378,kexp,1.5,4,1.5,0,-137.01119141518146,-150.37409706540475
