model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
49,ksqexp,1.25,1.5,0.5,0,60.95129332638973,31.303936617892983
50,ksqexp,1.25,1.5,1,0,45.32907326309212,16.99633467305727
51,ksqexp,1.25,1.5,1.5,0,35.238017232414535,7.343484681695246
52,ksqexp,1.25,2,0.5,0,45.421212575918545,13.432417515068533
53,ksqexp,1.25,2,1,0,30.779660667960126,0.8163666984756683
54,ksqexp,1.25,2,1.5,0,21.01549402380181,-8.272632915257558
55,ksqexp,1.25,2.5,0.5,0,37.14379770176238,3.846059555270275
56,ksqexp,1.25,2.5,1,0,23.25966687521936,-7.604192455128768
57,ksqexp,1.25,2.5,1.5,0,13.747973924719677,-16.30459246692603
58,ksqexp,1.25,3,0.5,0,32.203752889231446,-1.7906319635693717
59,ksqexp,1.25,3,1,0,18.659488157590815,-12.733262190565776
60,ksqexp,1.25,3,1.5,0,9.261083905305401,-21.26445494131488
61,ksqexp,1.25,3.5,0.5,0,28.682069776009172,-5.814812315061957
62,ksqexp,1.25,3.5,1,0,15.337915743514447,-16.458323964141233
63,ksqexp,1.25,3.5,1.5,0,6.00621505758536,-24.889810522277482
64,ksqexp,1.25,4,0.5,0,25.845193738408895,-9.101907528931537
65,ksqexp,1.25,4,1,0,12.687755653503993,-19.46546289532828
66,ksqexp,1.25,4,1.5,0,3.4182936167636244,-27.803630692578718
67,ksqexp,1.25,6,0.5,0,18.003586223825174,-18.43364446744484
68,ksqexp,1.25,6,1,0,5.569171524522383,-27.719327670935385
69,ksqexp,1.25,6,1.5,0,-3.4592827170231173,-35.69820474722363
70,ksqexp,1.25,8,0.5,0,13.667826527893986,-23.71412587520016
71,ksqexp,1.25,8,1,0,1.6353202681867807,-32.38566377891808
72,ksqexp,1.25,8,1.5,0,-7.25916449349383,-40.159825755282505
73,ksqexp,1.25,10,0.5,0,11.154067683278782,-26.840705069368354
74,ksqexp,1.25,10,1,0,-0.6778502328314832,-35.1786467920359
75,ksqexp,1.25,10,1.5,0,-9.505472213312881,-42.84161004138349
76,ksqexp,1.25,25,0.5,0,4.784495836050752,-34.81954193727677
77,ksqexp,1.25,25,1,0,-5.943597791590587,-41.46506247222367
78,ksqexp,1.25,25,1.5,0,-14.403278342580078,-48.563885325663215
79,ksqexp,1.5,0.2,0.5,0,-3392717642.2882237,-3394655362.6626487
80,ksqexp,1.5,0.2,1,0,-3397697281.271909,-3398668222.5413303
81,ksqexp,1.5,0.2,1.5,0,-3317159130.185726,-3317806848.1507792
82,ksqexp,1.5,0.5,0.5,0,-4964733.993837599,-4970619.604293536
83,ksqexp,1.5,0.5,1,0,-4002664.6717020893,-4005620.5964942323
84,ksqexp,1.5,0.5,1.5,0,-3862846.5660048733,-3864826.533122822
85,ksqexp,1.5,1,0.5,0,-3109.1009175138133,-3187.826376099022
86,ksqexp,1.5,1,1,0,-1499.8438043205838,-1558.5674467470908
87,ksqexp,1.5,1,1.5,0,-968.0068282312255,-1020.0618984244326
88,ksqexp,1.5,1.5,0.5,0,100.54396057123684,54.932944160237454
89,ksqexp,1.5,1.5,1,0,86.40764943393563,41.87453601398336
90,ksqexp,1.5,1.5,1.5,0,76.8118969825006,32.63808458209227
91,ksqexp,1.5,2,0.5,0,84.7993639229268,36.39978241692841
92,ksqexp,1.5,2,1,0,69.80750573858242,22.83693155231994
93,ksqexp,1.5,2,1.5,0,59.92657033538183,13.4323319219803
94,ksqexp,1.5,2.5,0.5,0,74.45470866619202,23.718638443409684
95,ksqexp,1.5,2.5,1,0,60.21024734615862,11.541654952010685
96,ksqexp,1.5,2.5,1.5,0,50.57844423155155,2.599011113401942
97,ksqexp,1.5,3,0.5,0,68.28923255170432,16.164865851782068
98,ksqexp,1.5,3,1,0,54.58393975437844,4.888371758734313
99,ksqexp,1.5,3,1.5,0,45.1318594804978,-3.7541089472218614
100,ksqexp,1.5,3.5,0.5,0,64.29861976851367,11.319778390529397
101,ksqexp,1.5,3.5,1,0,50.86459506755678,0.48510124633019924
102,ksqexp,1.5,3.5,1.5,0,41.502937492371515,-8.010107143424301
103,ksqexp,1.5,4,0.5,0,61.36618441714708,7.746521788763974
104,ksqexp,1.5,4,1,0,48.0947854401099,-2.824550983540994
105,ksqexp,1.5,4,1.5,0,38.787336439529646,-11.231891249360185
106,ksqexp,1.5,6,0.5,0,53.56462315412709,-2.056044081400808
107,ksqexp,1.5,6,1,0,40.878715854413635,-11.689956542938809
108,ksqexp,1.5,6,1.5,0,31.766430746243493,-19.784910038525062
109,ksqexp,1.5,8,0.5,0,48.842623955424294,-8.176702361709962
110,ksqexp,1.5,8,1,0,36.63001752599954,-17.056972226890363
111,ksqexp,1.5,8,1.5,0,27.675499374588732,-24.900711523692905
112,ksqexp,1.5,10,0.5,0,45.958756059911465,-11.960343360632331
113,ksqexp,1.5,10,1,0,33.993914193018945,-20.42845825823821
114,ksqexp,1.5,10,1.5,0,25.121984229118457,-28.134812565849455
115,ksqexp,1.5,25,0.5,0,38.92356018514441,-21.3078355785201
116,ksqexp,1.5,25,1,0,27.913967419152872,-28.141613150576415
117,ksqexp,1.5,25,1.5,0,19.3604538222262,-35.303188349669924
118,ksqexp,1.75,0.2,0.5,0,-3516049654.851894,-3533522902.262901
119,ksqexp,1.75,0.2,1,0,-3334869094.7114687,-3343735533.6181417
120,ksqexp,1.75,0.2,1.5,0,-3370221086.417608,-3376156108.1716537
121,ksqexp,1.75,0.5,0.5,0,-34780324.81761681,-34812068.80068326
122,ksqexp,1.75,0.5,1,0,-18583332.471169878,-18599222.426112883
123,ksqexp,1.75,0.5,1.5,0,-13056697.498281823,-13067302.811045287
124,ksqexp,1.75,1,0.5,0,-46915.667187879655,-47159.39293149498
125,ksqexp,1.75,1,1,0,-23503.186279783462,-23652.033741079722
126,ksqexp,1.75,1,1.5,0,-15647.97431078113,-15765.11159338658
127,ksqexp,1.75,1.5,0.5,0,103.88205147810902,37.499951115270434
128,ksqexp,1.75,1.5,1,0,111.1249179905539,47.391374878877166
129,ksqexp,1.75,1.5,1.5,0,108.65563864482554,45.804951930710125
130,ksqexp,1.75,2,0.5,0,126.66327980642707,59.67565438861274
131,ksqexp,1.75,2,1,0,112.15207777881552,46.28747690918155
132,ksqexp,1.75,2,1.5,0,102.43136110506525,36.94110174541028
133,ksqexp,1.75,2.5,0.5,0,114.9903278593339,44.74227561473696
134,ksqexp,1.75,2.5,1,0,100.76085999607298,32.33322708751416
135,ksqexp,1.75,2.5,1.5,0,91.13405470481165,23.313228237648307
136,ksqexp,1.75,3,0.5,0,107.57569262284332,35.04674936116124
137,ksqexp,1.75,3,1,0,93.88306091431372,23.759056323848768
138,ksqexp,1.75,3,1.5,0,84.43520100778152,15.112842637366025
139,ksqexp,1.75,3.5,0.5,0,102.79363275645737,28.80970959120063
140,ksqexp,1.75,3.5,1,0,89.48844867657613,18.252554678525343
141,ksqexp,1.75,3.5,1.5,0,80.16973797929765,9.849853700101951
142,ksqexp,1.75,4,0.5,0,99.51479334173129,24.556888177193606
143,ksqexp,1.75,4,1,0,86.41923205157134,14.390880473236805
144,ksqexp,1.75,4,1.5,0,77.170395617348845,6.118561897623248
145,ksqexp,1.75,6,0.5,0,91.69074144297947,14.246370201806442
146,ksqexp,1.75,6,1,0,79.0526448727208,4.906483155126324
147,ksqexp,1.75,6,1.5,0,69.95629667800158,-3.090461868191829
148,ksqexp,1.75,8,0.5,0,86.83602665889919,7.660622624039683
149,ksqexp,1.75,8,1,0,74.64531289760471,-0.9182281264985929
150,ksqexp,1.75,8,1.5,0,65.69809230569786,-8.661494384474537
151,ksqexp,1.75,10,0.5,0,83.62434648573017,3.266067812750566
152,ksqexp,1.75,10,1,0,71.74130937181397,-4.786660409770356
153,ksqexp,1.75,10,1.5,0,62.89664766228974,-12.354552491750841
154,ksqexp,1.75,25,0.5,0,75.82162670783765,-7.555185142482201
155,ksqexp,1.75,25,1,0,64.80861114371638,-13.978057248251275
156,ksqexp,1.75,25,1.5,0,56.253956617309996,-21.00266395800487
157,ksqexp,2,0.2,0.5,0,-5868924168.5641365,-5976627265.515814
158,ksqexp,2,0.2,1,0,-4342893644.154152,-4402902731.047221
159,ksqexp,2,0.2,1.5,0,-3804838289.777577,-3845946828.784878
160,ksqexp,2,0.5,0.5,0,-207571511.83417866,-207708733.31359303
161,ksqexp,2,0.5,1,0,-124961521.60178058,-125030156.92086251
162,ksqexp,2,0.5,1.5,0,-89476544.98521438,-89522320.05594149
163,ksqexp,2,1,0.5,0,-457968.6581349987,-458834.4910255498
164,ksqexp,2,1,1,0,-240445.7645225966,-240920.66978775623
165,ksqexp,2,1,1.5,0,-162962.94499344425,-163304.15967468495
166,ksqexp,2,1.5,0.5,0,-237.5043407631693,-338.5970178395161
167,ksqexp,2,1.5,1,0,-35.84948598515719,-125.75044617973356
168,ksqexp,2,1.5,1.5,0,26.491038025700828,-59.679029525382354
169,ksqexp,2,2,0.5,0,163.02068127849907,77.90353818334432
170,ksqexp,2,2,1,0,152.6642855339364,68.00992263857972
171,ksqexp,2,2,1.5,0,144.32850526018944,59.82840212558852
172,ksqexp,2,2.5,0.5,0,153.32786441406074,64.3952825324396
173,ksqexp,2,2.5,1,0,141.2259542773866,53.248444366423556
174,ksqexp,2,2.5,1.5,0,132.30833519519473,44.649182333016824
175,ksqexp,2,3,0.5,0,144.8571360818464,52.89266991159713
176,ksqexp,2,3,1,0,133.08473101488778,42.757014591548604
177,ksqexp,2,3,1.5,0,124.2769469613888,34.49481350721848
178,ksqexp,2,3.5,0.5,0,139.1032026649375,45.02875019030624
179,ksqexp,2,3.5,1,0,127.77617307505191,35.84844514548134
180,ksqexp,2,3.5,1.5,0,119.11684752538319,27.904694154418888
181,ksqexp,2,4,0.5,0,135.19683151834133,39.675667354340675
182,ksqexp,2,4,1,0,124.17635734905666,31.127713998613665
183,ksqexp,2,4,1.5,0,115.61921694527626,23.394746904465343
184,ksqexp,2,6,0.5,0,127.00418943993746,28.328977262701027
185,ksqexp,2,6,1,0,116.3762635468775,20.700630403567057
186,ksqexp,2,6,1.5,0,107.94997256704391,13.274198807649304
187,ksqexp,2,8,0.5,0,122.17224234848057,21.509829090982645
188,ksqexp,2,8,1,0,111.88696414557582,14.567625739179805
189,ksqexp,2,8,1.5,0,103.5748890592103,7.369908645169662
190,ksqexp,2,10,0.5,0,118.74018115033901,16.66580660386888
191,ksqexp,2,10,1,0,108.78139184137962,10.319004145121038
192,ksqexp,2,10,1.5,0,100.57814638538626,3.3197540151044764
193,ksqexp,2,25,0.5,0,109.60136942754455,4.070533290167497
194,ksqexp,2,25,1,0,100.72659038378502,-0.45582651901465077
195,ksqexp,2,25,1.5,0,92.88468167923375,-6.848262433138034
196,ksqexp,2.25,0.2,0.5,0,-10706134667.744537,-10967219067.929222
197,ksqexp,2.25,0.2,1,0,-7709641026.940696,-7965822678.061191
198,ksqexp,2.25,0.2,1.5,0,-6363767936.497731,-6564864139.642481
199,ksqexp,2.25,0.5,0.5,0,-476795335.6991882,-477283055.5366476
200,ksqexp,2.25,0.5,1,0,-393871637.4023984,-394115545.80326384
201,ksqexp,2.25,0.5,1.5,0,-332972240.80772865,-333134774.339229
202,ksqexp,2.25,1,0.5,0,-2257672.600742034,-2260422.8981016227
203,ksqexp,2.25,1,1,0,-1475022.982704694,-1476632.089761803
204,ksqexp,2.25,1,1.5,0,-1091761.9689488763,-1092911.7316403938
205,ksqexp,2.25,1.5,0.5,0,-3025.4096660758814,-3193.2377365603356
206,ksqexp,2.25,1.5,1,0,-1406.7310442284368,-1538.4977979166163
207,ksqexp,2.25,1.5,1.5,0,-871.7678462365444,-991.4982938043628
208,ksqexp,2.25,2,0.5,0,99.16886271008225,59.175005561012405
209,ksqexp,2.25,2,1,0,143.2394477990364,71.7094282985486
210,ksqexp,2.25,2,1.5,0,153.04610568621123,71.0039541548071
211,ksqexp,2.25,2.5,0.5,0,110.5125910912606,67.90926399768782
212,ksqexp,2.25,2.5,1,0,141.3919368454886,66.60153320354085
213,ksqexp,2.25,2.5,1.5,0,146.80148612836967,61.28198020454472
214,ksqexp,2.25,3,0.5,0,99.53860631267405,55.17743526096281
215,ksqexp,2.25,3,1,0,131.25954793930484,54.44971208977085
216,ksqexp,2.25,3,1.5,0,136.94963079514736,49.32349504017091
217,ksqexp,2.25,3.5,0.5,0,90.6998664508576,45.308468218441206
218,ksqexp,2.25,3.5,1,0,123.87852320423653,45.822800777958626
219,ksqexp,2.25,3.5,1.5,0,130.05451338809067,41.11060255492102
220,ksqexp,2.25,4,0.5,0,84.49243017104601,38.2509084317882
221,ksqexp,2.25,4,1,0,118.80419197718487,39.817274365658676
222,ksqexp,2.25,4,1.5,0,125.3578856121215,35.455754120019456
223,ksqexp,2.25,6,0.5,0,73.97442676619282,24.660966269153427
224,ksqexp,2.25,6,1,0,109.44257401324252,27.716392838337086
225,ksqexp,2.25,6,1.5,0,116.38173109322425,23.851226315169658
226,ksqexp,2.25,8,0.5,0,69.19958643786242,17.65014797405148
227,ksqexp,2.25,8,1,0,104.87913331908865,21.31184742212545
228,ksqexp,2.25,8,1.5,0,111.88875691689748,17.648771855369144
229,ksqexp,2.25,10,0.5,0,65.65356429694349,12.497234055080552
230,ksqexp,2.25,10,1,0,101.63379235444101,16.775873337484228
231,ksqexp,2.25,10,1.5,0,108.74364297509443,13.318444379456285
232,ksqexp,2.25,25,0.5,0,54.08849621692611,-2.443282394296908
233,ksqexp,2.25,25,1,0,91.94162499220037,4.195674754260989
234,ksqexp,2.25,25,1.5,0,99.67577573762676,1.5250183971308746
235,ksqexp,2.5,0.2,0.5,0,-17740577726.951904,-17507466451.29874
236,ksqexp,2.5,0.2,1,0,-12913378091.940407,-13263788679.284145
237,ksqexp,2.5,0.2,1.5,0,-10665574136.549608,-11135615568.946516
238,ksqexp,2.5,0.5,0.5,0,-584901095.830692,-586355154.5711609
239,ksqexp,2.5,0.5,1,0,-556364982.1667845,-557091980.5302699
240,ksqexp,2.5,0.5,1.5,0,-537581742.4745638,-538066247.8561898
241,ksqexp,2.5,1,0.5,0,-3885332.7783921664,-3888283.897133409
242,ksqexp,2.5,1,1,0,-3599855.004253487,-3603029.0499692624
243,ksqexp,2.5,1,1.5,0,-3253033.9050468104,-3255835.483297027
244,ksqexp,2.5,1.5,0.5,0,-20982.57350811731,-20431.602457982928
245,ksqexp,2.5,1.5,1,0,-10384.12891807572,-10165.660023415187
246,ksqexp,2.5,1.5,1.5,0,-6846.111094267426,-6737.948287183306
247,ksqexp,2.5,2,0.5,0,-1674.7777690944213,-263.14479061273795
248,ksqexp,2.5,2,1,0,-721.5300818486388,-76.15833762313883
249,ksqexp,2.5,2,1.5,0,-408.6411036250889,-18.710675285404978
250,ksqexp,2.5,2.5,0.5,0,-1585.7935155807552,-125.52775071532949
251,ksqexp,2.5,2.5,1,0,-685.4002996457441,-18.24240110444798
252,ksqexp,2.5,2.5,1.5,0,-390.13040123172647,12.637391532255624
253,ksqexp,2.5,3,0.5,0,-1641.5351265925729,-139.60883497213047
254,ksqexp,2.5,3,1,0,-718.6219532403538,-32.092770972239926
255,ksqexp,2.5,3,1.5,0,-415.84510558494486,-1.1360606948014742
256,ksqexp,2.5,3.5,0.5,0,-1691.855020766084,-156.10099081777162
257,ksqexp,2.5,3.5,1,0,-747.3114556215446,-44.79723695688223
258,ksqexp,2.5,3.5,1.5,0,-437.32406860721596,-12.577927676971859
259,ksqexp,2.5,4,0.5,0,-1728.9229408186047,-169.27877689239216
260,ksqexp,2.5,4,1,0,-768.2219271906578,-54.395122884156514
261,ksqexp,2.5,4,1.5,0,-452.84835627324964,-20.98248054353789
262,ksqexp,2.5,6,0.5,0,-1778.5000381501509,-192.25031846254086
263,ksqexp,2.5,6,1,0,-797.6775631336623,-71.92381217849366
264,ksqexp,2.5,6,1.5,0,-475.596353529968,-36.69683946130615
265,ksqexp,2.5,8,0.5,0,-1784.743680262393,-199.84541374328538
266,ksqexp,2.5,8,1,0,-803.0943243018767,-78.80077293334331
267,ksqexp,2.5,8,1.5,0,-480.73747105775266,-43.33441982547082
268,ksqexp,2.5,10,0.5,0,-1788.411540389403,-205.24458766494186
269,ksqexp,2.5,10,1,0,-806.4730949645195,-83.57679111465346
270,ksqexp,2.5,10,1.5,0,-484.0198846906351,-47.90271990327502
271,ksqexp,2.5,25,0.5,0,-1804.235338838284,-223.5029378550677
272,ksqexp,2.5,25,1,0,-818.6754602559887,-98.38301061632781
273,ksqexp,2.5,25,1.5,0,-495.01509846549015,-61.558228989001414
274,kexp,1,0.2,0.5,0,-4.996995185372532,-8.033130868709543
275,kexp,1,0.2,1,0,-15.659861215843552,-17.374547217902837
276,kexp,1,0.2,1.5,0,-24.09779923445769,-25.372002009423507
277,kexp,1,0.5,0.5,0,-12.63074679982188,-15.615766533953854
278,kexp,1,0.5,1,0,-27.618750893045565,-29.539429234167226
279,kexp,1,0.5,1.5,0,-37.49840159925475,-39.06429947603912
280,kexp,1,1,0.5,0,-22.05993763187026,-26.003747347601625
281,kexp,1,1,1,0,-36.773972623076936,-39.4252700992792
282,kexp,1,1,1.5,0,-46.56230029528145,-48.782760358306774
283,kexp,1,1.5,0.5,0,-27.859963480903694,-32.8162274294463
284,kexp,1,1.5,1,0,-41.64582346113614,-44.91211469252484
285,kexp,1,1.5,1.5,0,-51.12475946301581,-53.82772645535237
286,kexp,1,2,0.5,0,-31.808723690530343,-37.52124409752415
287,kexp,1,2,1,0,-44.7837970042716,-48.48194415433754
288,kexp,1,2,1.5,0,-53.99247078398733,-57.01916018174289
289,kexp,1,2.5,0.5,0,-34.618324968422115,-40.84719820184632
290,kexp,1,2.5,1,0,-46.96920818835896,-50.961308416459964
291,kexp,1,2.5,1.5,0,-55.969818603472994,-59.21632782979833
292,kexp,1,3,0.5,0,-36.68821137427818,-43.27301954328134
293,kexp,1,3,1,0,-48.56623967506598,-52.76561876375864
294,kexp,1,3,1.5,0,-57.4092317837968,-60.8134678457179
295,kexp,1,3.5,0.5,0,-38.26911854271177,-45.11421921509459
296,kexp,1,3.5,1,0,-49.779780962904404,-54.13552549203424
297,kexp,1,3.5,1.5,0,-58.50031777810332,-62.02627692614736
298,kexp,1,4,0.5,0,-39.51852778947034,-46.56804270214841
299,kexp,1,4,1,0,-50.73290912283534,-55.21498787185418
300,kexp,1,4,1.5,0,-59.354685575758225,-62.98095227022246
301,kexp,1,6,0.5,0,-42.71488850649543,-50.33423452311301
302,kexp,1,6,1,0,-53.12187558343966,-57.96818185796041
303,kexp,1,6,1.5,0,-61.47452061755518,-65.3964803113753
304,kexp,1,8,0.5,0,-44.508649439565104,-52.51220814370652
305,kexp,1,8,1,0,-54.41249232147838,-59.50530570767578
306,kexp,1,8,1.5,0,-62.597422623916636,-66.71998757079757
307,kexp,1,10,0.5,0,-45.67048348563815,-53.953697698496704
308,kexp,1,10,1,0,-55.22117682808917,-60.48852024967844
309,kexp,1,10,1.5,0,-63.28839061737315,-67.55044377520412
310,kexp,1,25,0.5,0,-49.189528886302185,-58.27836069037631
311,kexp,1,25,1,0,-57.447448273478486,-63.16800666619935
312,kexp,1,25,1.5,0,-65.0837374110035,-69.68153799993782
313,kexp,1.25,0.2,0.5,0,-1.9013861953516071,-5.846440811935636
314,kexp,1.25,0.2,1,0,-11.380528518506841,-13.616099598790951
315,kexp,1.25,0.2,1.5,0,-19.42389196800891,-21.089635202858478
316,kexp,1.25,0.5,0.5,0,-7.402618456595965,-10.930560180031664
317,kexp,1.25,0.5,1,0,-22.5554590507227,-24.888735258652602
318,kexp,1.25,0.5,1.5,0,-32.49005525723227,-34.42510962665967
319,kexp,1.25,1,0.5,0,-16.232230724271584,-20.576977537740923
320,kexp,1.25,1,1,0,-31.681151673928014,-34.78309705724129
321,kexp,1.25,1,1.5,0,-41.71444133228245,-44.402119572209884
322,kexp,1.25,1.5,0.5,0,-21.78702948838593,-27.16150730128505
323,kexp,1.25,1.5,1,0,-36.58751122297739,-40.38202113742187
324,kexp,1.25,1.5,1.5,0,-46.40465447631026,-49.67250842460251
325,kexp,1.25,2,0.5,0,-25.681305602406695,-31.93482324210194
326,kexp,1.25,2,1,0,-39.802340139504544,-44.12914750898618
327,kexp,1.25,2,1.5,0,-49.39300099367277,-53.07757160641561
328,kexp,1.25,2.5,0.5,0,-28.556331990569642,-35.48313301592758
329,kexp,1.25,2.5,1,0,-42.09573470087348,-46.81831112718585
330,kexp,1.25,2.5,1.5,0,-51.49251827944355,-55.480353172739605
331,kexp,1.25,3,0.5,0,-30.74025633341301,-38.16454867210374
332,kexp,1.25,3,1,0,-43.80773663232761,-48.824423329700835
333,kexp,1.25,3,1.5,0,-53.04721274043444,-57.26136422403387
334,kexp,1.25,3.5,0.5,0,-32.43965491499673,-40.235373173643
335,kexp,1.25,3.5,1,0,-45.127188629621216,-50.368482287612416
336,kexp,1.25,3.5,1.5,0,-54.24001587629785,-58.62983466740263
337,kexp,1.25,4,0.5,0,-33.79397972815882,-41.877209507052555
338,kexp,1.25,4,1,0,-46.171520567501176,-51.59164450661103
339,kexp,1.25,4,1.5,0,-55.18101685575031,-59.71343884826404
340,kexp,1.25,6,0.5,0,-37.268047481333234,-46.10167240949131
341,kexp,1.25,6,1,0,-48.806556639660094,-54.716530917645045
342,kexp,1.25,6,1.5,0,-57.536375700903626,-62.47179976216251
343,kexp,1.25,8,0.5,0,-39.22965353618489,-48.54097478562893
344,kexp,1.25,8,1,0,-50.24640799633154,-56.476184570398914
345,kexp,1.25,8,1.5,0,-58.802308824848055,-64.00490384045473
346,kexp,1.25,10,0.5,0,-40.50532924395002,-50.15813242907128
347,kexp,1.25,10,1,0,-51.15662014209974,-57.611858939235624
348,kexp,1.25,10,1.5,0,-59.59069978328374,-64.98008378442262
349,kexp,1.25,25,0.5,0,-44.23610764285775,-54.89273258394263
350,kexp,1.25,25,1,0,-53.62187558644104,-60.67721841624605
351,kexp,1.25,25,1.5,0,-61.634114242768874,-67.4890297021451
352,kexp,1.5,0.2,0.5,0,0.21393285017961927,-4.593391418435765
353,kexp,1.5,0.2,1,0,-8.008585831937175,-10.727677424843622
354,kexp,1.5,0.2,1.5,0,-15.63307473441791,-17.65608876875308
355,kexp,1.5,0.5,0.5,0,-3.206860999719734,-7.219580834659112
356,kexp,1.5,0.5,1,0,-18.316809428750396,-21.002248922569443
357,kexp,1.5,0.5,1.5,0,-28.237108246893627,-30.480120960338574
358,kexp,1.5,1,0.5,0,-11.548767350223223,-16.245267789027945
359,kexp,1.5,1,1,0,-27.37751191085647,-30.85323397457712
360,kexp,1.5,1,1.5,0,-37.53740943953638,-40.606205378228545
361,kexp,1.5,1.5,0.5,0,-16.910705452326688,-22.61408651996014
362,kexp,1.5,1.5,1,0,-32.30070315814463,-36.52090833535444
363,kexp,1.5,1.5,1.5,0,-42.314351735219724,-46.040164948954406
364,kexp,1.5,2,0.5,0,-20.72046505994743,-27.348586315893343
365,kexp,1.5,2,1,0,-35.55237481801841,-40.36856387621405
366,kexp,1.5,2,1.5,0,-45.37999407917783,-49.59220573812258
367,kexp,1.5,2.5,0.5,0,-23.59232102133714,-30.988341698852413
368,kexp,1.5,2.5,1,0,-37.902995458767066,-43.188353548435146
369,kexp,1.5,2.5,1.5,0,-47.55686961304603,-52.13867350676404
370,kexp,1.5,3,0.5,0,-25.82414358837886,-33.826716294660955
371,kexp,1.5,3,1,0,-39.68468089165558,-45.336400234595935
372,kexp,1.5,3,1.5,0,-49.18850933455002,-54.05661088970861
373,kexp,1.5,3.5,0.5,0,-27.59448530545484,-36.069034656150706
374,kexp,1.5,3.5,1,0,-41.07643967905212,-47.016258439860735
375,kexp,1.5,3.5,1.5,0,-50.45407381205328,-55.548982376231486
376,kexp,1.5,4,0.5,0,-29.02404474804784,-37.86955538457337
377,kexp,1.5,4,1,0,-42.18889901143216,-48.36003970238825
378,kexp,1.5,4,1.5,0,-51.460833107695535,-56.74051715012705
379,kexp,1.5,6,0.5,0,-32.72777883309558,-42.51553942540907
380,kexp,1.5,6,1,0,-45.023320029242925,-51.81279991415788
381,kexp,1.5,6,1.5,0,-54.00548310309358,-59.79553608554068
382,kexp,1.5,8,0.5,0,-34.82439461315296,-45.18022095372235
