model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
126,ksqexp,1.75,1,1.5,0,-57477455.292556345,-57564488.20426305
127,ksqexp,1.75,1.5,0.5,0,-321398.3170428533,-278460.3874677276
128,ksqexp,1.75,1.5,1,0,-160640.96692539885,-139202.59395260536
129,ksqexp,1.75,1.5,1.5,0,-107059.62595500011,-92787.74991789174
130,ksqexp,1.75,2,0.5,0,-78764.85646065265,-27449.59860898114
131,ksqexp,1.75,2,1,0,-39333.60830058693,-13708.350141167164
132,ksqexp,1.75,2,1.5,0,-26194.742337320895,-9132.817418298857
133,ksqexp,1.75,2.5,0.5,0,-78739.72976022454,-20898.371220848934
134,ksqexp,1.75,2.5,1,0,-39326.59947561695,-10439.223579023641
135,ksqexp,1.75,2.5,1.5,0,-26193.772900600652,-6957.724655383248
136,ksqexp,1.75,3,0.5,0,-83284.35612075908,-20067.333968770734
137,ksqexp,1.75,3,1,0,-41602.083289152804,-10027.431368614598
138,ksqexp,1.75,3,1.5,0,-27712.875797668592,-6685.68078863853
139,ksqexp,1.75,3.5,0.5,0,-86075.55087211975,-19813.59711270812
140,ksqexp,1.75,3.5,1,0,-42999.68433764751,-9902.950929515056
141,ksqexp,1.75,3.5,1.5,0,-28645.94557167874,-6604.2858186751
142,ksqexp,1.75,4,0.5,0,-87369.8945510833,-19616.50284220416
143,ksqexp,1.75,4,1,0,-43648.286022669294,-9806.13906136659
144,ksqexp,1.75,4,1.5,0,-29079.299903757757,-6540.901416381631
145,ksqexp,1.75,6,0.5,0,-88869.209542525,-19095.488652550623
146,ksqexp,1.75,6,1,0,-44401.3981495355,-9549.961109345719
147,ksqexp,1.75,6,1.5,0,-29583.67771138326,-6373.0022082486075
148,ksqexp,1.75,8,0.5,0,-89573.27089044107,-18916.34966850815
149,ksqexp,1.75,8,1,0,-44755.4088226711,-9462.923456457225
150,ksqexp,1.75,8,1.5,0,-29821.004815290726,-6316.664998336816
151,ksqexp,1.75,10,0.5,0,-89993.33184066655,-18859.273186234896
152,ksqexp,1.75,10,1,0,-44966.7374724858,-9436.056370968246
153,ksqexp,1.75,10,1.5,0,-29962.75602662986,-6299.867711437378
154,ksqexp,1.75,25,0.5,0,-90912.09711086268,-19098.19776619878
155,ksqexp,1.75,25,1,0,-45429.15145453787,-9559.299431881553
156,ksqexp,1.75,25,1.5,0,-30273.052908806054,-6384.550265749645
157,ksqexp,2,0.2,0.5,0,-602014249500.1992,-585838528775.0209
158,ksqexp,2,0.2,1,0,-644390511354.558,-635750603798.8821
159,ksqexp,2,0.2,1.5,0,-677755389990.5581,-671856915876.2393
160,ksqexp,2,0.5,0.5,0,-672852576105.5594,-672797801430.8788
161,ksqexp,2,0.5,1,0,-405608893273.62915,-405581501214.3015
162,ksqexp,2,0.5,1.5,0,-290278409140.0808,-290260145999.9176
163,ksqexp,2,1,0.5,0,-1555428460.1826518,-1556607781.112451
164,ksqexp,2,1,1,0,-816736172.4412493,-817353157.3451326
165,ksqexp,2,1,1.5,0,-553705954.920327,-554123509.5254297
166,ksqexp,2,1.5,0.5,0,-2660819.7568187197,-2213075.9522930863
167,ksqexp,2,1.5,1,0,-1330384.662235633,-1106556.0001939067
168,ksqexp,2,1.5,1.5,0,-886885.5636884175,-737693.5570584367
169,ksqexp,2,2,0.5,0,-852984.1714818476,-224613.65381755334
170,ksqexp,2,2,1,0,-426420.9833035261,-112277.78674902394
171,ksqexp,2,2,1.5,0,-284238.11467156926,-74837.37337505426
172,ksqexp,2,2.5,0.5,0,-925425.4025792195,-181400.28608319262
173,ksqexp,2,2.5,1,0,-462648.2129598492,-90679.09940067987
174,ksqexp,2,2.5,1.5,0,-308394.00066308695,-60443.58430719858
175,ksqexp,2,3,0.5,0,-1016326.0373205965,-177531.2760248583
176,ksqexp,2,3,1,0,-508102.46127812273,-88749.33666320166
177,ksqexp,2,3,1.5,0,-338699.4423474891,-59160.23637843971
178,ksqexp,2,3.5,0.5,0,-1078465.0881464921,-178265.1162953538
179,ksqexp,2,3.5,1,0,-539174.4340515295,-89119.23488640923
180,ksqexp,2,3.5,1.5,0,-359415.7154513864,-59408.81993068697
181,ksqexp,2,4,0.5,0,-1112393.930731814,-178935.81020610532
182,ksqexp,2,4,1,0,-556140.5103338993,-89456.62682049227
183,ksqexp,2,4,1.5,0,-370727.5325726675,-59635.11085443358
184,ksqexp,2,6,0.5,0,-1143188.965716667,-178102.5871933295
185,ksqexp,2,6,1,0,-571541.7387191307,-89044.76968473327
186,ksqexp,2,6,1.5,0,-380997.4889274301,-59363.70873095389
187,ksqexp,2,8,0.5,0,-1149054.7973512358,-177373.37254855328
188,ksqexp,2,8,1,0,-574476.7288797254,-88682.88586200985
189,ksqexp,2,8,1.5,0,-382955.53149061964,-59124.268487073656
190,ksqexp,2,10,0.5,0,-1151992.9534786874,-177082.19329117125
191,ksqexp,2,10,1,0,-575947.1969522475,-88539.12287849406
192,ksqexp,2,10,1.5,0,-383936.769999815,-59029.64424548797
193,ksqexp,2,25,0.5,0,-1156696.2205895428,-177408.2325987121
194,ksqexp,2,25,1,0,-578302.3163907295,-88706.61975981276
195,ksqexp,2,25,1.5,0,-385509.17333102424,-59144.29363545395
196,ksqexp,2.25,0.2,0.5,0,-625280223261.3948,-553637609373.2701
197,ksqexp,2.25,0.2,1,0,-606544351626.3821,-561975946342.6252
198,ksqexp,2.25,0.2,1.5,0,-608055486824.1737,-575617680542.4866
199,ksqexp,2.25,0.5,0.5,0,-1474042777300.8872,-1473734992240.5999
200,ksqexp,2.25,0.5,1,0,-1236984144378.185,-1236830160977.161
201,ksqexp,2.25,0.5,1.5,0,-1050828002265.4972,-1050725294650.2919
202,ksqexp,2.25,1,0.5,0,-7279026280.75038,-7280472144.216095
203,ksqexp,2.25,1,1,0,-4747670928.8722315,-4749130569.251138
204,ksqexp,2.25,1,1.5,0,-3512200003.43779,-3513360111.6293883
205,ksqexp,2.25,1.5,0.5,0,-23343626.971776247,-15674923.632464262
206,ksqexp,2.25,1.5,1,0,-11674196.875510583,-7840106.851514856
207,ksqexp,2.25,1.5,1.5,0,-7783285.300186972,-5227304.704530798
208,ksqexp,2.25,2,0.5,0,-12659090.06557799,-2229673.932814638
209,ksqexp,2.25,2,1,0,-6329468.38121836,-1114796.521613503
210,ksqexp,2.25,2,1.5,0,-4219591.812976541,-743174.8561608659
211,ksqexp,2.25,2.5,0.5,0,-13972446.026271116,-1960883.9035861744
212,ksqexp,2.25,2.5,1,0,-6986158.339502132,-980410.9623616408
213,ksqexp,2.25,2.5,1.5,0,-4657391.128257384,-653590.7961925836
214,ksqexp,2.25,3,0.5,0,-15183367.66010006,-1944393.1658907782
215,ksqexp,2.25,3,1,0,-7591627.289759709,-972171.6621751584
216,ksqexp,2.25,3,1.5,0,-5061040.958394084,-648101.8487076656
217,ksqexp,2.25,3.5,0.5,0,-16057315.12223727,-1966431.3870019193
218,ksqexp,2.25,3.5,1,0,-8028606.399590623,-983194.6738253173
219,ksqexp,2.25,3.5,1.5,0,-5352362.879906804,-655453.0314415719
220,ksqexp,2.25,4,0.5,0,-16596305.924020741,-1988237.5982418312
221,ksqexp,2.25,4,1,0,-8298105.2445151415,-994100.387324079
222,ksqexp,2.25,4,1.5,0,-5532030.418246236,-662725.1874483532
223,ksqexp,2.25,6,0.5,0,-17118606.462592844,-2008366.637596928
224,ksqexp,2.25,6,1,0,-8559260.971346809,-1004170.334533702
225,ksqexp,2.25,6,1.5,0,-5706137.276617868,-669442.0502070333
226,ksqexp,2.25,8,0.5,0,-17156217.946111117,-2006349.0183602814
227,ksqexp,2.25,8,1,0,-8578068.939345814,-1003164.4280413272
228,ksqexp,2.25,8,1.5,0,-5718677.381199698,-668773.3793143355
229,ksqexp,2.25,10,0.5,0,-17170864.810841862,-2005277.0558033225
230,ksqexp,2.25,10,1,0,-8585393.855112365,-1002630.4071477895
231,ksqexp,2.25,10,1.5,0,-5723561.643564922,-668418.6719682851
232,ksqexp,2.25,25,0.5,0,-17192653.546153974,-2005272.9202707945
233,ksqexp,2.25,25,1,0,-8596292.149158917,-1002633.4496610799
234,ksqexp,2.25,25,1.5,0,-5730829.783218361,-668424.107254196
235,ksqexp,2.5,0.2,0.5,0,-766562504901.4115,-598188520305.8751
236,ksqexp,2.5,0.2,1,0,-704016129586.1912,-576379595296.7999
237,ksqexp,2.5,0.2,1.5,0,-674733054438.1602,-569758731568.231
238,ksqexp,2.5,0.5,0.5,0,-1539799276019.3748,-1538485953416.3586
239,ksqexp,2.5,0.5,1,0,-1616676297302.3535,-1616017603867.9983
240,ksqexp,2.5,0.5,1.5,0,-1606037115518.5347,-1605597425210.0127
241,ksqexp,2.5,1,0.5,0,-12216647164.609617,-12123274205.664322
242,ksqexp,2.5,1,1,0,-11191072710.391066,-11153115983.22532
243,ksqexp,2.5,1,1.5,0,-10075679653.480944,-10053520068.812273
244,ksqexp,2.5,1.5,0.5,0,-252178479.4270136,-104208422.44935963
245,ksqexp,2.5,1.5,1,0,-126171156.53618108,-52193053.588249676
246,ksqexp,2.5,1.5,1.5,0,-84132324.92686674,-34815161.654456355
247,ksqexp,2.5,2,0.5,0,-208574029.4446447,-26061054.81195023
248,ksqexp,2.5,2,1,0,-104291757.3265485,-13030832.131142631
249,ksqexp,2.5,2,1.5,0,-69528846.90725671,-8687269.497848688
250,ksqexp,2.5,2.5,0.5,0,-225090095.78909177,-24500701.792381186
251,ksqexp,2.5,2.5,1,0,-112550337.87079173,-12250693.346954286
252,ksqexp,2.5,2.5,1.5,0,-75034692.37947324,-8167190.144766688
253,ksqexp,2.5,3,0.5,0,-238097519.25180823,-24427021.98332876
254,ksqexp,2.5,3,1,0,-119054447.69138633,-12213888.77009186
255,ksqexp,2.5,3,1.5,0,-79370856.44494976,-8142664.700085757
256,ksqexp,2.5,3.5,0.5,0,-247585933.42040598,-24652276.66727794
257,ksqexp,2.5,3.5,1,0,-123798942.87794277,-12326543.046156656
258,ksqexp,2.5,3.5,1.5,0,-82533918.47336346,-8217775.387147882
259,ksqexp,2.5,4,0.5,0,-253950957.56718504,-24905739.660484213
260,ksqexp,2.5,4,1,0,-126981652.91527905,-12453293.447755734
261,ksqexp,2.5,4,1.5,0,-84655769.51048785,-8302281.1567708375
262,ksqexp,2.5,6,0.5,0,-261444806.09892142,-25277384.545278423
263,ksqexp,2.5,6,1,0,-130728813.34483576,-12639141.378477294
264,ksqexp,2.5,6,1.5,0,-87153931.62121637,-8426188.222533764
265,ksqexp,2.5,8,0.5,0,-261828782.99946797,-25286045.655061048
266,ksqexp,2.5,8,1,0,-130920812.98925896,-12643475.725288494
267,ksqexp,2.5,8,1.5,0,-87281934.8684221,-8429079.96803177
268,ksqexp,2.5,10,0.5,0,-261889195.9378715,-25282879.414437626
269,ksqexp,2.5,10,1,0,-130951021.31206216,-12641894.689589247
270,ksqexp,2.5,10,1.5,0,-87302075.33977795,-8428027.445247257
271,ksqexp,2.5,25,0.5,0,-261984066.3141313,-25281018.98600298
272,ksqexp,2.5,25,1,0,-130998461.72236031,-12640970.130010951
273,ksqexp,2.5,25,1.5,0,-87333704.53118314,-8427414.823809016
274,kexp,1,0.2,0.5,0,-200.74109483440657,-204.5364425296501
275,kexp,1,0.2,1,0,-113.53191104280054,-115.62620305080839
276,kexp,1,0.2,1.5,0,-89.345832452971493,-90.87310589856858
277,kexp,1,0.5,0.5,0,-101.30583101852905,-102.77854419272475
278,kexp,1,0.5,1,0,-71.95629300280687,-73.1208180639562
279,kexp,1,0.5,1.5,0,-67.056763005853,-68.1185586959882
280,kexp,1,1,0.5,0,-83.33069900252946,-84.0591896778284
281,kexp,1,1,1,0,-67.4093533085306,-68.45299126451103
282,kexp,1,1,1.5,0,-66.98588741894483,-68.13457446848768
283,kexp,1,1.5,0.5,0,-82.37562595262837,-83.25537905308248
284,kexp,1,1.5,1,0,-68.90365469707162,-70.13169050440946
285,kexp,1,1.5,1.5,0,-69.29664695365572,-70.64077699662359
286,kexp,1,2,0.5,0,-83.81400047190205,-84.99051071776822
287,kexp,1,2,1,0,-70.78643539501348,-72.21657746450846
288,kexp,1,2,1.5,0,-71.32756304449437,-72.84224905520105
289,kexp,1,2.5,0.5,0,-85.71902096366944,-87.16363027516542
290,kexp,1,2.5,1,0,-72.51955618603132,-74.11952445316072
291,kexp,1,2.5,1.5,0,-73.00338393526539,-74.65513852094132
292,kexp,1,3,0.5,0,-87.66935974581435,-89.32310957255943
293,kexp,1,3,1,0,-74.0568138608793,-75.79066377843513
294,kexp,1,3,1.5,0,-74.4029479076824,-76.16349785551056
295,kexp,1,3.5,0.5,0,-89.54455049799736,-91.35532020673298
296,kexp,1,3.5,1,0,-75.41749694059085,-77.256075987889
297,kexp,1,3.5,1.5,0,-75.592128429904,-77.43997725672511
298,kexp,1,4,0.5,0,-91.30239799993099,-93.23080436655799
299,kexp,1,4,1,0,-76.62484422810871,-78.54636870409367
300,kexp,1,4,1.5,0,-76.61597564595004,-78.53520615838981
301,kexp,1,6,0.5,0,-96.96973467895484,-99.17139706442056
302,kexp,1,6,1,0,-80.24929866971353,-82.38676312864887
303,kexp,1,6,1.5,0,-79.55946934174757,-81.67553449184197
304,kexp,1,8,0.5,0,-100.66576415007374,-103.07830715290496
305,kexp,1,8,1,0,-82.49104967677883,-84.7883552123108
306,kexp,1,8,1.5,0,-81.31646086079385,-83.57535390722887
307,kexp,1,10,0.5,0,-102.99849064968787,-105.66608579680843
308,kexp,1,10,1,0,-83.8851804101615,-86.34471429887101
309,kexp,1,10,1.5,0,-82.39772633876525,-84.787906474674
310,kexp,1,25,0.5,0,-107.80533904842413,-111.97930281635182
311,kexp,1,25,1,0,-86.75535335458811,-90.01847772922522
312,kexp,1,25,1.5,0,-84.62234079842072,-87.58185204196356
313,kexp,1.25,0.2,0.5,0,-244.9989526088273,-250.07931693356082
314,kexp,1.25,0.2,1,0,-132.9293117290429,-135.73253766339403
315,kexp,1.25,0.2,1.5,0,-100.45641410921077,-102.50059391343659
316,kexp,1.25,0.5,0.5,0,-115.77197329848426,-117.17239059477656
317,kexp,1.25,0.5,1,0,-76.74013647229464,-78.00965046664571
318,kexp,1.25,0.5,1.5,0,-68.61317353841989,-69.83905309879312
319,kexp,1.25,1,0.5,0,-90.07778925713887,-89.68072283401708
320,kexp,1.25,1,1,0,-68.60393094054866,-69.33496970555699
321,kexp,1.25,1,1.5,0,-66.32962751007112,-67.43670133779315
322,kexp,1.25,1.5,0.5,0,-87.15411731733374,-86.45487352031381
323,kexp,1.25,1.5,1,0,-69.27105513755987,-70.02870424703382
324,kexp,1.25,1.5,1.5,0,-68.19368375272273,-69.43696383103216
325,kexp,1.25,2,0.5,0,-87.77732106747386,-87.15741935976583
326,kexp,1.25,2,1,0,-70.85034787212055,-71.74044556788857
327,kexp,1.25,2,1.5,0,-70.09167281543509,-71.48510364569954
328,kexp,1.25,2.5,0.5,0,-89.28565010574849,-88.81045278355829
329,kexp,1.25,2.5,1,0,-72.46039375853411,-73.48197101105974
330,kexp,1.25,2.5,1.5,0,-71.73562431789979,-73.25612642866854
331,kexp,1.25,3,0.5,0,-91.03873731152585,-90.68385514834246
332,kexp,1.25,3,1,0,-73.95697712144988,-75.08407656787273
333,kexp,1.25,3,1.5,0,-73.14670639986392,-74.76779971616014
334,kexp,1.25,3.5,0.5,0,-92.826883731066,-92.55303924257086
335,kexp,1.25,3.5,1,0,-75.32080303771914,-76.5273153221257
336,kexp,1.25,3.5,1.5,0,-74.3690921483772,-76.06905669042247
337,kexp,1.25,4,0.5,0,-94.56559678338348,-94.33986412275902
338,kexp,1.25,4,1,0,-76.55732909517572,-77.82297181451194
339,kexp,1.25,4,1.5,0,-75.4382225408805,-77.20099038687526
340,kexp,1.25,6,0.5,0,-100.49581694758122,-100.31991291404013
341,kexp,1.25,6,1,0,-80.4204413728474,-81.82565116996606
342,kexp,1.25,6,1.5,0,-78.61229885637592,-80.54454659705355
343,kexp,1.25,8,0.5,0,-104.62986016793792,-104.52521299898261
344,kexp,1.25,8,1,0,-82.94651131227411,-84.46830367712352
345,kexp,1.25,8,1.5,0,-80.60237770215778,-82.66631657828174
346,kexp,1.25,10,0.5,0,-107.34431570935395,-107.41653777881758
347,kexp,1.25,10,1,0,-84.57611337486975,-86.24106161415764
348,kexp,1.25,10,1.5,0,-81.87036193847888,-84.06621890104816
349,kexp,1.25,25,0.5,0,-112.99573358899154,-114.75842741435058
350,kexp,1.25,25,1,0,-88.00168855957817,-90.61006583150082
351,kexp,1.25,25,1.5,0,-84.55398955820924,-87.44426131232623
352,kexp,1.5,0.2,0.5,0,-290.6326442153796,-296.98343754268126
353,kexp,1.5,0.2,1,0,-153.4318743701733,-156.92270049241154
354,kexp,1.5,0.2,1.5,0,-112.58193376112172,-115.11943748167563
355,kexp,1.5,0.5,0.5,0,-131.811167840726,-133.1638493570474
356,kexp,1.5,0.5,1,0,-82.61896285015018,-83.97438318464964
357,kexp,1.5,0.5,1.5,0,-71.10521052802618,-72.46154380192233
358,kexp,1.5,1,0.5,0,-98.54252093941557,-97.05662992815816
359,kexp,1.5,1,1,0,-70.87438870571638,-71.258915044391955
360,kexp,1.5,1,1.5,0,-66.53532730283496,-67.54332609149394
361,kexp,1.5,1.5,0.5,0,-93.73941823131469,-91.44749530072345
362,kexp,1.5,1.5,1,0,-70.71505954779039,-70.93761272587142
363,kexp,1.5,1.5,1.5,0,-67.92392266168397,-68.98463454266248
364,kexp,1.5,2,0.5,0,-93.59224501131362,-91.10467485874224
365,kexp,1.5,2,1,0,-71.98826479381613,-72.24660814773523
366,kexp,1.5,2,1.5,0,-69.6705873964018,-70.84423525249156
367,kexp,1.5,2.5,0.5,0,-94.7231684527263,-92.2109903599394
368,kexp,1.5,2.5,1,0,-73.46841917456042,-73.79967787905844
369,kexp,1.5,2.5,1.5,0,-71.26715209026358,-72.54622306053064
370,kexp,1.5,3,0.5,0,-96.28823926777764,-93.77409584725511
371,kexp,1.5,3,1,0,-74.91672873144621,-75.31009001096422
372,kexp,1.5,3,1.5,0,-72.67654122776406,-74.03907074063663
373,kexp,1.5,3.5,0.5,0,-97.99469438440505,-95.4604107866772
374,kexp,1.5,3.5,1,0,-76.27654421861483,-76.71194650519057
375,kexp,1.5,3.5,1.5,0,-73.92081017178121,-75.34610775313283
