model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
225,ksqexp,2.25,6,1.5,0,-52812.61848966784,-4708.273483631755
226,ksqexp,2.25,8,0.5,0,-93892.22536081877,-8649.398799083041
227,ksqexp,2.25,8,1,0,-46552.914705107614,-4176.792507209224
228,ksqexp,2.25,8,1.5,0,-30746.466508393165,-2697.936934780274
229,ksqexp,2.25,10,0.5,0,-71577.6697797456,-6832.222404332019
230,ksqexp,2.25,10,1,0,-35339.36845472116,-3276.2885022470164
231,ksqexp,2.25,10,1.5,0,-23263.8117922118,-2105.0632106625535
232,ksqexp,2.25,25,0.5,0,-53665.956084684636,-5994.624013768284
233,ksqexp,2.25,25,1,0,-26391.18669094181,-2887.115478935722
234,ksqexp,2.25,25,1.5,0,-17313.909870164385,-1866.0698183285394
235,ksqexp,2.5,0.2,0.5,0,-2979569936051.578,-5470337107577.398
236,ksqexp,2.5,0.2,1,0,-2671766035023.1675,-5060371989050.589
237,ksqexp,2.5,0.2,1.5,0,-2465501934163.194,-4757491945347.598
238,ksqexp,2.5,0.5,0.5,0,-455209724720.3285,-1206503794732.4983
239,ksqexp,2.5,0.5,1,0,-409531307669.71783,-1152186484256.829
240,ksqexp,2.5,0.5,1.5,0,-370594360883.62775,-1080625409552.4384
241,ksqexp,2.5,1,0.5,0,-2505362146.0916553,-7787864410.085926
242,ksqexp,2.5,1,1,0,-2026191779.5705929,-6032481461.131663
243,ksqexp,2.5,1,1.5,0,-1781235493.6187983,-5086244127.13848
244,ksqexp,2.5,1.5,0.5,0,-328189058.4064795,-160743887.47936267
245,ksqexp,2.5,1.5,1,0,-340012479.47413117,-133739807.45759556
246,ksqexp,2.5,1.5,1.5,0,-347266492.4683599,-123258230.18700844
247,ksqexp,2.5,2,0.5,0,-142862407.2187684,-41419528.987924755
248,ksqexp,2.5,2,1,0,-84715717.03013404,-27961763.501540005
249,ksqexp,2.5,2,1.5,0,-61058954.908570014,-22269656.247640047
250,ksqexp,2.5,2.5,0.5,0,-28374592.596106518,-10426476.593645083
251,ksqexp,2.5,2.5,1,0,-20600554.527614493,-7765455.596089252
252,ksqexp,2.5,2.5,1.5,0,-17491229.79345469,-6519019.487270521
253,ksqexp,2.5,3,0.5,0,-13917998.599161552,-3885477.9830300673
254,ksqexp,2.5,3,1,0,-9709108.247270936,-2582185.3407283514
255,ksqexp,2.5,3,1.5,0,-7874974.551512062,-2018765.307199749
256,ksqexp,2.5,3.5,0.5,0,-8107854.504265544,-1581777.3940891675
257,ksqexp,2.5,3.5,1,0,-4665001.051226455,-929175.8075704
258,ksqexp,2.5,3.5,1.5,0,-3253382.0493366504,-665255.3798843968
259,ksqexp,2.5,4,0.5,0,-5067251.122136255,-776390.8163293626
260,ksqexp,2.5,4,1,0,-2586344.084241486,-413548.6367420997
261,ksqexp,2.5,4,1.5,0,-1730774.9205808344,-283062.60327671026
262,ksqexp,2.5,6,0.5,0,-2643329.9386061593,-250031.60787763735
263,ksqexp,2.5,6,1,0,-1426501.1271675583,-132189.1762117851
264,ksqexp,2.5,6,1.5,0,-985343.4352378217,-90363.88836337667
265,ksqexp,2.5,8,0.5,0,-1903425.4623093067,-166339.13234701392
266,ksqexp,2.5,8,1,0,-983791.4984234722,-85138.3462689307
267,ksqexp,2.5,8,1.5,0,-663987.4614397031,-57200.39759580572
268,ksqexp,2.5,10,0.5,0,-1541751.53141629,-135192.26352069
269,ksqexp,2.5,10,1,0,-780959.1831388773,-68106.76524639162
270,ksqexp,2.5,10,1.5,0,-522818.98709022027,-45460.13225906503
271,ksqexp,2.5,25,0.5,0,-1238412.7288302525,-117512.28903425667
272,ksqexp,2.5,25,1,0,-619110.2444799428,-58630.10030912012
273,ksqexp,2.5,25,1.5,0,-412490.0005717405,-39004.76759737809
274,kexp,1,0.2,0.5,0,-42.691929642648624,-47.25918940810724
275,kexp,1,0.2,1,0,-27.67252670694431,-30.044243805987758
276,kexp,1,0.2,1.5,0,-37.491423134710516,-39.13129267827704
277,kexp,1,0.5,0.5,0,-19.665619840022604,-26.2809274848183
278,kexp,1,0.5,1,0,-50.03818499024127,-53.82555430083473
279,kexp,1,0.5,1.5,0,-74.98773744692429,-77.83246064611382
280,kexp,1,1,0.5,0,-30.743377237062692,-39.78980837874305
281,kexp,1,1,1,0,-76.43549731533786,-82.22214469766571
282,kexp,1,1,1.5,0,-106.4915680814146,-111.19162087728873
283,kexp,1,1.5,0.5,0,-42.24576429001144,-53.14872078416394
284,kexp,1,1.5,1,0,-91.8591127544671,-99.13598364754827
285,kexp,1,1.5,1.5,0,-123.22225964927755,-129.2904353419989
286,kexp,1,2,0.5,0,-51.06689893652942,-63.56638911182971
287,kexp,1,2,1,0,-101.97187713594901,-110.45225354143487
288,kexp,1,2,1.5,0,-133.76556727574956,-140.90623909129462
289,kexp,1,2.5,0.5,0,-57.75905538552029,-71.60840205816241
290,kexp,1,2.5,1,0,-109.11296294597489,-118.57705455651525
291,kexp,1,2.5,1.5,0,-141.05629620612135,-149.05863612929176
292,kexp,1,3,0.5,0,-62.94228641226861,-77.92305797722571
293,kexp,1,3,1,0,-114.42759092590397,-124.70174783870132
294,kexp,1,3,1.5,0,-146.4147231704444,-155.12000853251908
295,kexp,1,3.5,0.5,0,-67.05532206496878,-82.99660473406028
296,kexp,1,3.5,1,0,-118.5385849049963,-129.49290154728757
297,kexp,1,3.5,1.5,0,-150.52503659166766,-159.81703122502267
298,kexp,1,4,0.5,0,-70.39392323461418,-87.17070584348927
299,kexp,1,4,1,0,-121.81368998620744,-133.35403778707723
300,kexp,1,4,1.5,0,-153.77897631006752,-163.57384584159928
301,kexp,1,6,0.5,0,-79.19835591935455,-98.61472057412531
302,kexp,1,6,1,0,-130.17656700382207,-143.52102900347768
303,kexp,1,6,1.5,0,-161.994668105307,-173.31516255325425
304,kexp,1,8,0.5,0,-84.2596501942237,-105.70908443270707
305,kexp,1,8,1,0,-134.76509447202505,-149.439719480364
306,kexp,1,8,1.5,0,-166.42560663795456,-178.84196190290842
307,kexp,1,10,0.5,0,-87.54914768072474,-110.65259395178417
308,kexp,1,10,1,0,-137.63213616019013,-153.35367866318452
309,kexp,1,10,1.5,0,-169.15182972667432,-182.41273764030973
310,kexp,1,25,0.5,0,-95.8733956279567,-125.10869915568618
311,kexp,1,25,1,0,-144.22260340346872,-163.7051641914973
312,kexp,1,25,1.5,0,-175.16437006863492,-191.396016610091
313,kexp,1.25,0.2,0.5,0,-59.48770923842565,-65.61451169762644
314,kexp,1.25,0.2,1,0,-26.93944432592436,-30.113688463045833
315,kexp,1.25,0.2,1.5,0,-30.91538676124428,-33.105444790996806
316,kexp,1.25,0.5,0.5,0,-14.350723240004855,-22.82160326233267
317,kexp,1.25,0.5,1,0,-38.761792729696886,-43.60094676117309
318,kexp,1.25,0.5,1.5,0,-61.72417996617621,-65.35275866736357
319,kexp,1.25,1,0.5,0,-18.071035536543132,-29.083770371236177
320,kexp,1.25,1,1,0,-62.135608060496274,-69.28525566921373
321,kexp,1.25,1,1.5,0,-91.64916297512698,-97.51111484184844
322,kexp,1.25,1.5,0.5,0,-27.7227835922219,-40.53213695212015
323,kexp,1.25,1.5,1,0,-77.0874346568935,-85.93412631431238
324,kexp,1.25,1.5,1.5,0,-108.36768241844106,-115.89348684169657
325,kexp,1.25,2,0.5,0,-35.90401662646196,-50.307286190576384
326,kexp,1.25,2,1,0,-87.19769673893744,-97.43443250665875
327,kexp,1.25,2,1.5,0,-119.12095418308941,-127.96884535200985
328,kexp,1.25,2.5,0.5,0,-42.343058709729085,-58.164160394444266
329,kexp,1.25,2.5,1,0,-94.43845428474279,-105.84167141447583
330,kexp,1.25,2.5,1.5,0,-126.62895021640874,-136.55953916114473
331,kexp,1.25,3,0.5,0,-47.431269534683025,-64.49146937945801
332,kexp,1.25,3,1,0,-99.87339609376546,-112.26020625793693
333,kexp,1.25,3,1.5,0,-132.17946902012147,-143.00848262408886
334,kexp,1.25,3.5,0.5,0,-51.52093389880358,-69.65799528793228
335,kexp,1.25,3.5,1,0,-104.10320973291574,-117.32654104891814
336,kexp,1.25,3.5,1.5,0,-136.45599908428196,-148.04142037590603
337,kexp,1.25,4,0.5,0,-54.86740613856221,-73.946501204194007
338,kexp,1.25,4,1,0,-107.48805128677917,-121.43297860196023
339,kexp,1.25,4,1.5,0,-139.8536304095138,-152.08716847454167
340,kexp,1.25,6,0.5,0,-63.745368906384485,-85.73390792932922
341,kexp,1.25,6,1,0,-116.17659460089307,-132.295407555425
342,kexp,1.25,6,1.5,0,-148.4790339057251,-162.64127150411625
343,kexp,1.25,8,0.5,0,-68.833237669561,-92.99448289436438
344,kexp,1.25,8,1,0,-120.95691186841978,-138.6305345023435
345,kexp,1.25,8,1.5,0,-153.15683400803522,-168.66791577832896
346,kexp,1.25,10,0.5,0,-72.1131654369424,-98.04043159690568
347,kexp,1.25,10,1,0,-123.94102550268954,-142.8306876918198
348,kexp,1.25,10,1.5,0,-156.04234293126777,-172.5861371301167
349,kexp,1.25,25,0.5,0,-80.34472074708613,-113.40981951110638
350,kexp,1.25,25,1,0,-130.80743711105023,-154.33050356025296
351,kexp,1.25,25,1.5,0,-162.453706639034,-182.79609564995917
352,kexp,1.5,0.2,0.5,0,-79.61084925117194,-87.28721750611281
353,kexp,1.5,0.2,1,0,-29.46285288908412,-33.42911480828512
354,kexp,1.5,0.2,1.5,0,-27.57221817431986,-30.301777981593606
355,kexp,1.5,0.5,0.5,0,-12.138535242592193,-22.414333436990056
356,kexp,1.5,0.5,1,0,-30.414483950953784,-36.248661456392924
357,kexp,1.5,0.5,1.5,0,-51.33183092695521,-55.6854682027342
358,kexp,1.5,1,0.5,0,-8.268741310908304,-21.14314559741513
359,kexp,1.5,1,1,0,-50.37708353963082,-58.74183265725197
360,kexp,1.5,1,1.5,0,-79.23856168917827,-86.10009241716527
361,kexp,1.5,1.5,0.5,0,-15.97370677017672,-30.556302472522557
362,kexp,1.5,1.5,1,0,-64.6323623499705,-74.84126866594313
363,kexp,1.5,1.5,1.5,0,-95.67727828322359,-104.42828813706714
364,kexp,1.5,2,0.5,0,-23.47804415436661,-39.598537326345514
365,kexp,1.5,2,1,0,-74.60656835853725,-86.33948063949369
366,kexp,1.5,2,1.5,0,-106.4747738332535,-116.74515915053185
367,kexp,1.5,2.5,0.5,0,-29.638533263200834,-47.17054431869466
368,kexp,1.5,2.5,1,0,-81.85644973101627,-94.8857543917181
369,kexp,1.5,2.5,1.5,0,-114.08778596028235,-125.6161884893833
370,kexp,1.5,3,0.5,0,-34.603764298287935,-53.40972234189471
371,kexp,1.5,3,1,0,-87.34100293128938,-101.4805298761117
372,kexp,1.5,3,1.5,0,-119.74544654895152,-132.32949646084242
373,kexp,1.5,3.5,0.5,0,-38.642459119296085,-58.585232202469186
374,kexp,1.5,3.5,1,0,-91.63128120908395,-106.72775921609546
375,kexp,1.5,3.5,1.5,0,-124.1195859790086,-137.60063229396306
376,kexp,1.5,4,0.5,0,-41.974684698572986,-62.929506209481325
377,kexp,1.5,4,1,0,-95.07787665012302,-111.00697308577486
378,kexp,1.5,4,1.5,0,-127.60430470730192,-141.85815945119847
379,kexp,1.5,6,0.5,0,-50.90666114025695,-75.00519636976334
380,kexp,1.5,6,1,0,-103.97754538230623,-122.41318072390256
