model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
41,ksqexp,1.25,0.2,1,0,-6360080561193.34,-6385986527042.498
42,ksqexp,1.25,0.2,1.5,0,-6460291557852.268,-6488115737401.667
43,ksqexp,1.25,0.5,0.5,0,-1577543302142.171,-1920786779558.6985
44,ksqexp,1.25,0.5,1,0,-1600669404142.0552,-1860454877280.309
45,ksqexp,1.25,0.5,1.5,0,-1651953744642.9724,-1788672129657.174
46,ksqexp,1.25,1,0.5,0,-17974894873.444927,-4241179839.820378
47,ksqexp,1.25,1,1,0,-9013138646.134163,-2126525071.1001427
48,ksqexp,1.25,1,1.5,0,-6014481208.607027,-1419006306.902153
49,ksqexp,1.25,1.5,0.5,0,-61084422.55326793,-14373060.574193103
50,ksqexp,1.25,1.5,1,0,-30542413.506225545,-7186483.024623484
51,ksqexp,1.25,1.5,1.5,0,-20361567.70696225,-4790928.301342352
52,ksqexp,1.25,2,0.5,0,-3183932.585907517,-750038.4832712578
53,ksqexp,1.25,2,1,0,-1591808.9200499018,-374942.40125985164
54,ksqexp,1.25,2,1.5,0,-1061115.17701493,-249925.04220036624
55,ksqexp,1.25,2.5,0.5,0,-662927.0692153561,-157120.8339829047
56,ksqexp,1.25,2.5,1,0,-331335.7431996521,-78514.27815061671
57,ksqexp,1.25,2.5,1.5,0,-220820.09426603324,-52326.91055337818
58,ksqexp,1.25,3,0.5,0,-255942.5186349701,-60890.31061235528
59,ksqexp,1.25,3,1,0,-127860.93839111719,-30416.53389823749
60,ksqexp,1.25,3,1.5,0,-85181.89871288356,-20273.432490363182
61,ksqexp,1.25,3.5,0.5,0,-131421.28861892593,-31270.552404002956
62,ksqexp,1.25,3.5,1,0,-65612.22409509064,-15618.561706570586
63,ksqexp,1.25,3.5,1.5,0,-43690.69329493396,-10416.056517263618
64,ksqexp,1.25,4,0.5,0,-78050.60228759528,-18537.127327701834
65,ksqexp,1.25,4,1,0,-38935.96955730103,-9260.939254838533
66,ksqexp,1.25,4,1.5,0,-25912.5835446367,-6183.701815165422
67,ksqexp,1.25,6,0.5,0,-19064.56033180221,-4449.690446022074
68,ksqexp,1.25,6,1,0,-9466.336744514703,-2240.609734763007
69,ksqexp,1.25,6,1.5,0,-6281.75422274682,-1519.074856129102
70,ksqexp,1.25,8,0.5,0,-9065.118430719604,-2065.7004471819996
71,ksqexp,1.25,8,1,0,-4479.296403961052,-1061.295379516421
72,ksqexp,1.25,8,1.5,0,-2965.514422371694,-741.319053552072
73,ksqexp,1.25,10,0.5,0,-6296.513823591794,-1411.3088263855448
74,ksqexp,1.25,10,1,0,-3102.272469067692,-741.3779418365724
75,ksqexp,1.25,10,1.5,0,-2052.3507139370076,-532.8930108249394
76,ksqexp,1.25,25,0.5,0,-4474.555760591152,-990.2193790766557
77,ksqexp,1.25,25,1,0,-2206.506346024462,-546.0461279044299
78,ksqexp,1.25,25,1.5,0,-1465.3152383067018,-412.8137415500177
79,ksqexp,1.5,0.2,0.5,0,-8486262150300.36,-7483321583247.701
80,ksqexp,1.5,0.2,1,0,-8588770046691.808,-7392890534818.512
81,ksqexp,1.5,0.2,1.5,0,-8504106917027.055,-7287289450911.499
82,ksqexp,1.5,0.5,0.5,0,-7122640910515.183,-3276733235969.629
83,ksqexp,1.5,0.5,1,0,-6145975739656.588,-2966599581553.1543
84,ksqexp,1.5,0.5,1.5,0,-5391018858083.092,-2778489906690.2993
85,ksqexp,1.5,1,0.5,0,-1632792780029.4946,-348628810651.9903
86,ksqexp,1.5,1,1,0,-1104052758277.6624,-232995818498.94354
87,ksqexp,1.5,1,1.5,0,-827036705453.84375,-174868184514.6934
88,ksqexp,1.5,1.5,0.5,0,-6099443064.673954,-1310351967.2453763
89,ksqexp,1.5,1.5,1,0,-3053778618.605366,-656082598.7725877
90,ksqexp,1.5,1.5,1.5,0,-2036754003.4375813,-437589923.127777
91,ksqexp,1.5,2,0.5,0,-172487603.3465119,-36866601.30536942
92,ksqexp,1.5,2,1,0,-86247934.7330722,-18434119.54624233
93,ksqexp,1.5,2,1.5,0,-57499429.27081516,-12289543.786456404
94,ksqexp,1.5,2.5,0.5,0,-21395617.620323244,-4591370.580037375
95,ksqexp,1.5,2.5,1,0,-10697644.066800063,-2295600.16307023
96,ksqexp,1.5,2.5,1.5,0,-7131633.194499536,-1530350.1280086725
97,ksqexp,1.5,3,0.5,0,-6124991.82565785,-1328027.2890652053
98,ksqexp,1.5,3,1,0,-3062283.9054513685,-663936.2396073106
99,ksqexp,1.5,3,1.5,0,-2041393.3587539012,-442586.66306980525
100,ksqexp,1.5,3.5,0.5,0,-2706574.318085608,-588119.0850965087
101,ksqexp,1.5,3.5,1,0,-1353085.2507775114,-293995.9593326631
102,ksqexp,1.5,3.5,1.5,0,-901936.5517099851,-195969.59966834815
103,ksqexp,1.5,4,0.5,0,-1512206.657208372,-326135.90297216544
104,ksqexp,1.5,4,1,0,-755911.3920944136,-163014.9027228737
105,ksqexp,1.5,4,1.5,0,-503827.64301637956,-108656.01734453806
106,ksqexp,1.5,6,0.5,0,-363798.8548004618,-73479.6830392933
107,ksqexp,1.5,6,1,0,-181733.43434850257,-36712.96829270165
108,ksqexp,1.5,6,1.5,0,-121059.77857538234,-24472.220072665034
109,ksqexp,1.5,8,0.5,0,-169570.68093388062,-31178.2043735304
110,ksqexp,1.5,8,1,0,-84634.1644734444,-15577.05699692865
111,ksqexp,1.5,8,1.5,0,-56336.81665460618,-10391.499642248142
112,ksqexp,1.5,10,0.5,0,-114353.4540786251,-19282.580969065573
113,ksqexp,1.5,10,1,0,-57034.67542617119,-9638.370954648717
114,ksqexp,1.5,10,1.5,0,-37943.24097537371,-6438.459584066131
115,ksqexp,1.5,25,0.5,0,-76678.24923446619,-11002.941641832396
116,ksqexp,1.5,25,1,0,-38216.06533200657,-5517.543925976815
117,ksqexp,1.5,25,1.5,0,-25410.16265685889,-3703.903377412609
118,ksqexp,1.75,0.2,0.5,0,-6892014143861.497,-6927766972788.859
119,ksqexp,1.75,0.2,1,0,-7023486726519.854,-7017882404572.328
120,ksqexp,1.75,0.2,1.5,0,-7150286615283.349,-7120044636237.671
121,ksqexp,1.75,0.5,0.5,0,-7032115937919.608,-4092702100796.1577
122,ksqexp,1.75,0.5,1,0,-7080733858370.278,-3837608616809.853
123,ksqexp,1.75,0.5,1.5,0,-7132604081826.144,-3741537672847.384
124,ksqexp,1.75,1,0.5,0,-1434473436792.5413,-632179120284.3533
125,ksqexp,1.75,1,1,0,-1538913850717.628,-556695531384.6244
126,ksqexp,1.75,1,1.5,0,-1635587304153.694,-533255122676.7912
127,ksqexp,1.75,1.5,0.5,0,-516776073061.6994,-103997132208.43958
128,ksqexp,1.75,1.5,1,0,-291253605062.02313,-58776877751.35974
129,ksqexp,1.75,1.5,1.5,0,-204103491802.22852,-41112089216.414276
130,ksqexp,1.75,2,0.5,0,-12577701257.425755,-2470313378.4726996
131,ksqexp,1.75,2,1,0,-6326078427.748277,-1240916009.8366997
132,ksqexp,1.75,2,1.5,0,-4225810031.6637135,-828573768.8842906
133,ksqexp,1.75,2.5,0.5,0,-1034593156.9217125,-201424416.0859947
134,ksqexp,1.75,2.5,1,0,-517613809.99727,-100760735.69884333
135,ksqexp,1.75,2.5,1.5,0,-345146395.9427063,-67184568.89837267
136,ksqexp,1.75,3,0.5,0,-209269384.92959228,-41095172.16518264
137,ksqexp,1.75,3,1,0,-104648260.99447216,-20549740.23815719
138,ksqexp,1.75,3,1.5,0,-69768388.14335582,-13700259.917922098
139,ksqexp,1.75,3.5,0.5,0,-73717878.37300946,-14674260.930771908
140,ksqexp,1.75,3.5,1,0,-36860230.74004174,-7337312.369515969
141,ksqexp,1.75,3.5,1.5,0,-24573647.17448243,-4891545.008315805
142,ksqexp,1.75,4,0.5,0,-36249110.718379214,-7203283.916508768
143,ksqexp,1.75,4,1,0,-18124598.992476348,-3601609.273416832
144,ksqexp,1.75,4,1.5,0,-12082954.768873345,-2401034.530993219
145,ksqexp,1.75,6,0.5,0,-8303362.569524586,-1485535.8532425396
146,ksqexp,1.75,6,1,0,-4151419.1118845926,-742696.8594932948
147,ksqexp,1.75,6,1.5,0,-2767446.3546256963,-495097.50604740833
148,ksqexp,1.75,8,0.5,0,-3922125.3962897416,-615902.621676534
149,ksqexp,1.75,8,1,0,-1960804.5010633867,-307894.41567811556
150,ksqexp,1.75,8,1.5,0,-1307044.8267159872,-205239.69074394318
151,ksqexp,1.75,10,0.5,0,-2640483.5721547506,-367874.8522680081
152,ksqexp,1.75,10,1,0,-1319992.6977911328,-183890.87772603022
153,ksqexp,1.75,10,1.5,0,-879843.6955038065,-122577.67850417297
154,ksqexp,1.75,25,0.5,0,-1650919.613278399,-184229.64783056753
155,ksqexp,1.75,25,1,0,-825233.4051775881,-92091.28146362655
156,ksqexp,1.75,25,1.5,0,-550019.4638196361,-61393.31541886141
157,ksqexp,2,0.2,0.5,0,-9919621781708.81,-8484483615651.199
158,ksqexp,2,0.2,1,0,-9058293090981.209,-7613377142760.222
159,ksqexp,2,0.2,1.5,0,-8531944831097.35,-7275504736060.607
160,ksqexp,2,0.5,0.5,0,-7288728900288.43,-5740868631054.71
161,ksqexp,2,0.5,1,0,-7312240019913.649,-5317609166918.8955
162,ksqexp,2,0.5,1.5,0,-7387071096471.799,-5122572364497.514
163,ksqexp,2,1,0.5,0,-3189411134751.578,-1719115663759.6165
164,ksqexp,2,1,1,0,-2525558528470.9443,-1423675807323.4526
165,ksqexp,2,1,1.5,0,-2216165791512.1973,-1270035121378.6284
166,ksqexp,2,1.5,0.5,0,-1555311213254.4011,-380536163818.70544
167,ksqexp,2,1.5,1,0,-1720852291771.5579,-391558890830.81494
168,ksqexp,2,1.5,1.5,0,-1807784167623.877,-395291406254.09265
169,ksqexp,2,2,0.5,0,-589917112668.7104,-114154273688.99106
170,ksqexp,2,2,1,0,-353768705014.5959,-68390799206.405304
171,ksqexp,2,2,1.5,0,-258202727646.83197,-49382349213.9052
172,ksqexp,2,2.5,0.5,0,-57869044128.43107,-10272596079.173706
173,ksqexp,2,2.5,1,0,-30504350804.57605,-5315861462.727457
174,ksqexp,2,2.5,1.5,0,-20734031411.38388,-3587932001.985078
175,ksqexp,2,3,0.5,0,-9523470949.657732,-1628231368.990549
176,ksqexp,2,3,1,0,-4814736648.3415785,-819872697.3194515
177,ksqexp,2,3,1.5,0,-3221933500.9279265,-547888196.7688898
178,ksqexp,2,3.5,0.5,0,-2663139250.0502434,-457739697.6700997
179,ksqexp,2,3.5,1,0,-1335997878.5729687,-229366424.356651
180,ksqexp,2,3.5,1.5,0,-891659483.8823357,-153022115.92753485
181,ksqexp,2,4,0.5,0,-1098042442.7859335,-190592466.59406883
182,ksqexp,2,4,1,0,-549743019.5852501,-95381726.87817064
183,ksqexp,2,4,1.5,0,-366656244.63609475,-63606815.18147977
184,ksqexp,2,6,0.5,0,-211180412.25223395,-32812601.647770196
185,ksqexp,2,6,1,0,-105607619.52114291,-16408284.891343737
186,ksqexp,2,6,1.5,0,-70408787.21688643,-10939257.366087029
187,ksqexp,2,8,0.5,0,-101225358.83998922,-13645900.76377427
188,ksqexp,2,8,1,0,-50614714.06245908,-6823112.196573435
189,ksqexp,2,8,1.5,0,-33743443.95668648,-4548745.542652739
190,ksqexp,2,10,0.5,0,-67258320.23749587,-8029696.861708909
191,ksqexp,2,10,1,0,-33629328.19329277,-4014812.073721727
192,ksqexp,2,10,1.5,0,-22419443.671302225,-2676506.652415367
193,ksqexp,2,25,0.5,0,-38600031.88019441,-3664662.147152934
194,ksqexp,2,25,1,0,-19299715.99007826,-1832267.5452136598
195,ksqexp,2,25,1.5,0,-12866276.805575993,-1221483.0022021276
196,ksqexp,2.25,0.2,0.5,0,-13031177037282.111,-12623200555653.545
197,ksqexp,2.25,0.2,1,0,-11565564623464.598,-10749732274152.295
198,ksqexp,2.25,0.2,1.5,0,-10908390111759.434,-9789572908923.87
199,ksqexp,2.25,0.5,0.5,0,-8399945510946.8,-7630767779241.486
200,ksqexp,2.25,0.5,1,0,-8210578159872.773,-7133028364856.498
201,ksqexp,2.25,0.5,1.5,0,-8088332486736.978,-6787359330328.885
202,ksqexp,2.25,1,0.5,0,-6169064106883.268,-3113150296649.181
203,ksqexp,2.25,1,1,0,-6099767236684.319,-2973208871230.612
204,ksqexp,2.25,1,1.5,0,-6005306539632.932,-2873207571268.739
205,ksqexp,2.25,1.5,0.5,0,-1705874794867.6584,-619357335896.9867
206,ksqexp,2.25,1.5,1,0,-1557493026358.9792,-502461587801.6144
207,ksqexp,2.25,1.5,1.5,0,-1501581363586.8298,-455288096480.28577
208,ksqexp,2.25,2,0.5,0,-1418415297575.0852,-316153427799.32623
209,ksqexp,2.25,2,1,0,-1501463788443.8916,-319370230285.8367
210,ksqexp,2.25,2,1.5,0,-1553543822578.5503,-320653120078.62213
211,ksqexp,2.25,2.5,0.5,0,-1047033048300.602,-191320104631.315
212,ksqexp,2.25,2.5,1,0,-730093915893.3219,-135262633718.97723
213,ksqexp,2.25,2.5,1.5,0,-560983963250.8954,-105105197822.33067
214,ksqexp,2.25,3,0.5,0,-257834045347.75452,-47121179480.342606
215,ksqexp,2.25,3,1,0,-156065507273.01233,-27356897722.57017
216,ksqexp,2.25,3,1.5,0,-115721558460.27628,-19592323734.5969
217,ksqexp,2.25,3.5,0.5,0,-83184120424.05672,-13605232964.673853
218,ksqexp,2.25,3.5,1,0,-47103528431.92687,-7356975659.497074
219,ksqexp,2.25,3.5,1.5,0,-33071670568.67808,-5061837185.176726
220,ksqexp,2.25,4,0.5,0,-33712265974.22932,-5211671521.585826
221,ksqexp,2.25,4,1,0,-17891373947.213608,-2703559124.5220056
222,ksqexp,2.25,4,1.5,0,-12193841319.562864,-1826762038.9915261
223,ksqexp,2.25,6,0.5,0,-5224172050.672719,-712853441.2265059
224,ksqexp,2.25,6,1,0,-2629453546.7829037,-358019031.1830446
225,ksqexp,2.25,6,1.5,0,-1756917624.8905118,-239039543.47664273
226,ksqexp,2.25,8,0.5,0,-2530466181.2778573,-298597093.32641673
227,ksqexp,2.25,8,1,0,-1267592442.7487445,-149503187.2990585
228,ksqexp,2.25,8,1.5,0,-845589439.6203147,-99714466.9512949
229,ksqexp,2.25,10,0.5,0,-1646670637.485701,-174077702.73175594
230,ksqexp,2.25,10,1,0,-823846100.5903554,-87082120.64723703
231,ksqexp,2.25,10,1.5,0,-549344559.8163718,-58064353.091832966
232,ksqexp,2.25,25,0.5,0,-859282939.8906152,-73257572.51731458
233,ksqexp,2.25,25,1,0,-429656916.34824294,-36629795.839558624
234,ksqexp,2.25,25,1.5,0,-286441196.3887172,-24420054.267797083
235,ksqexp,2.5,0.2,0.5,0,-15591142179545.4,-15883193647075.438
236,ksqexp,2.5,0.2,1,0,-15279361223465.814,-14895071210107.955
237,ksqexp,2.5,0.2,1.5,0,-14950809138307.145,-14113113412700.645
238,ksqexp,2.5,0.5,0.5,0,-10543254280592.914,-8125129428238.876
239,ksqexp,2.5,0.5,1,0,-10514524914666.318,-8207231118766.93
240,ksqexp,2.5,0.5,1.5,0,-10345251721406.973,-8147499474126.469
241,ksqexp,2.5,1,0.5,0,-6477158422549.326,-3730215946072.4004
242,ksqexp,2.5,1,1,0,-6344472478506.714,-3568296579969.431
243,ksqexp,2.5,1,1.5,0,-6325058662123.439,-3468598775863.6157
244,ksqexp,2.5,1.5,0.5,0,-4581358886448.785,-2058065693416.0251
245,ksqexp,2.5,1.5,1,0,-3720354722439.1304,-1683777407691.115
246,ksqexp,2.5,1.5,1.5,0,-3248594285975.9893,-1459979541705.6365
247,ksqexp,2.5,2,0.5,0,-1754606962288.7385,-456674147689.5718
248,ksqexp,2.5,2,1,0,-1733413013430.9358,-406909761755.0545
249,ksqexp,2.5,2,1.5,0,-1724322787858.5493,-387000977756.21063
250,ksqexp,2.5,2.5,0.5,0,-1579964355273.2903,-308334969594.99664
251,ksqexp,2.5,2.5,1,0,-1486929914814.9773,-292423920328.29376
252,ksqexp,2.5,2.5,1.5,0,-1459053731185.388,-286571388425.5078
253,ksqexp,2.5,3,0.5,0,-1417361129593.491,-247914239828.53818
254,ksqexp,2.5,3,1,0,-1296254739096.0818,-222483849869.86548
255,ksqexp,2.5,3,1.5,0,-1177001770850.2979,-201230151046.12045
256,ksqexp,2.5,3.5,0.5,0,-948741239924.2454,-152280235885.9599
257,ksqexp,2.5,3.5,1,0,-641951702548.4204,-106873021771.8041
258,ksqexp,2.5,3.5,1.5,0,-486522242384.2922,-83087932203.85283
259,ksqexp,2.5,4,0.5,0,-475269950127.3027,-75552849396.17757
260,ksqexp,2.5,4,1,0,-279503286994.25836,-46107753829.8033
261,ksqexp,2.5,4,1.5,0,-205627114820.7374,-33947216416.376274
262,ksqexp,2.5,6,0.5,0,-93269352376.76825,-12269675018.439304
263,ksqexp,2.5,6,1,0,-51445627850.66912,-6602505990.926342
264,ksqexp,2.5,6,1.5,0,-35909724494.945786,-4544256672.719118
265,ksqexp,2.5,8,0.5,0,-51195148895.59098,-5566145970.737732
266,ksqexp,2.5,8,1,0,-26721349744.395298,-2873302189.918383
267,ksqexp,2.5,8,1.5,0,-18106940322.016823,-1938440436.2893672
268,ksqexp,2.5,10,0.5,0,-34567787205.27676,-3353528066.8026876
269,ksqexp,2.5,10,1,0,-17582064649.041,-1699508933.0198133
270,ksqexp,2.5,10,1.5,0,-11792627241.491707,-1138388007.8839657
271,ksqexp,2.5,25,0.5,0,-16797370193.335848,-1329667703.87663
272,ksqexp,2.5,25,1,0,-8404490456.451562,-665224169.5019976
273,ksqexp,2.5,25,1.5,0,-5604285975.742633,-443569603.5975694
274,kexp,1,0.2,0.5,0,-388.07938526628567,-389.6915396390274
275,kexp,1,0.2,1,0,-200.36625452905514,-201.26041893173783
276,kexp,1,0.2,1.5,0,-152.62057501840562,-153.2754094310648
277,kexp,1,0.5,0.5,0,-160.24846348957212,-163.95734825589955
278,kexp,1,0.5,1,0,-120.32960681667514,-122.66376468803224
279,kexp,1,0.5,1.5,0,-121.84868533158279,-123.72460090461425
280,kexp,1,1,0.5,0,-110.73343259270733,-114.89108326378357
281,kexp,1,1,1,0,-116.43052499359425,-119.77278214061302
282,kexp,1,1,1.5,0,-133.15491986701542,-136.2253791726819
283,kexp,1,1.5,0.5,0,-105.21661938396112,-108.92524300771436
284,kexp,1,1.5,1,0,-123.34454030165193,-127.02424475952327
285,kexp,1,1.5,1.5,0,-144.21254468078078,-147.8826094166933
286,kexp,1,2,0.5,0,-106.66323248906056,-109.99345875826273
287,kexp,1,2,1,0,-129.7700439123478,-133.66578836477237
288,kexp,1,2,1.5,0,-152.29767846004503,-156.38192897354654
289,kexp,1,2.5,0.5,0,-109.48776797754276,-112.60478224496573
290,kexp,1,2.5,1,0,-134.97731924208486,-139.07524465000193
291,kexp,1,2.5,1.5,0,-158.29920040354992,-162.7240961916351
292,kexp,1,3,0.5,0,-112.44090721495354,-115.46620856902301
293,kexp,1,3,1,0,-139.17690132732716,-143.47332313466583
294,kexp,1,3,1.5,0,-162.91426343807782,-167.63439206317673
295,kexp,1,3.5,0.5,0,-115.21495965439343,-118.22529466826634
296,kexp,1,3.5,1,0,-142.618403699779,-147.1072465144452
297,kexp,1,3.5,1.5,0,-166.57824912153845,-171.55992786980656
298,kexp,1,4,0.5,0,-117.7451147667599,-120.78956348124366
299,kexp,1,4,1,0,-145.4892857523444,-150.16346660600195
300,kexp,1,4,1.5,0,-169.5627068208397,-174.780131720893
301,kexp,1,6,0.5,0,-125.64006927220015,-129.0941299103283
302,kexp,1,6,1,0,-153.39742368029968,-158.76073367161507
303,kexp,1,6,1.5,0,-177.4752392229709,-183.4749656653538
304,kexp,1,8,0.5,0,-130.92094565541575,-135.03225541020993
305,kexp,1,8,1,0,-158.09574220267433,-164.10130496914823
306,kexp,1,8,1.5,0,-181.9793717917326,-188.61635222877183
307,kexp,1,10,0.5,0,-134.5557155835025,-139.42810512051125
308,kexp,1,10,1,0,-161.1354201116323,-167.74143424757986
309,kexp,1,10,1.5,0,-184.82068569431428,-192.00457469658036
310,kexp,1,25,0.5,0,-144.2059930092616,-152.99167709712913
311,kexp,1,25,1,0,-168.38890209417687,-177.64665316225037
312,kexp,1,25,1.5,0,-191.27523586245275,-200.6903425906001
313,kexp,1.25,0.2,0.5,0,-492.89825043648494,-495.0422541542991
314,kexp,1.25,0.2,1,0,-243.64471494103637,-244.82755970746254
315,kexp,1.25,0.2,1.5,0,-175.38556717489067,-176.24802562417986
316,kexp,1.25,0.5,0.5,0,-190.68053718604492,-195.44654146594516
317,kexp,1.25,0.5,1,0,-126.9266997053061,-129.913415865566
318,kexp,1.25,0.5,1.5,0,-120.5007846171575,-122.89440473753338
319,kexp,1.25,1,0.5,0,-118.09705203827386,-123.03526360272704
320,kexp,1.25,1,1,0,-112.14861631203665,-116.26100228562336
321,kexp,1.25,1,1.5,0,-124.99116847630378,-128.82827925293577
322,kexp,1.25,1.5,0.5,0,-106.53529147073316,-110.54243805719476
323,kexp,1.25,1.5,1,0,-116.49368859647386,-120.9392768671584
324,kexp,1.25,1.5,1.5,0,-134.63851837823347,-139.23025387699587
325,kexp,1.25,2,0.5,0,-105.72707653667656,-108.98543298354379
326,kexp,1.25,2,1,0,-122.10922669424922,-126.77350590332792
327,kexp,1.25,2,1.5,0,-142.39530748667602,-147.52822761649716
328,kexp,1.25,2.5,0.5,0,-107.55960468532169,-110.35173934788908
329,kexp,1.25,2.5,1,0,-127.04672727268954,-131.9354608913276
330,kexp,1.25,2.5,1.5,0,-148.3677988750733,-153.95539881240796
331,kexp,1.25,3,0.5,0,-110.03951564200595,-112.56717240784177
332,kexp,1.25,3,1,0,-131.17751914754905,-136.2980577722283
333,kexp,1.25,3,1.5,0,-153.04888438933767,-159.0337169669719
334,kexp,1.25,3.5,0.5,0,-112.5884759330949,-114.9743286570911
335,kexp,1.25,3.5,1,0,-134.63698075016725,-139.98470773357954
336,kexp,1.25,3.5,1.5,0,-156.81184642913982,-163.14686483236517
337,kexp,1.25,4,0.5,0,-115.02640860566669,-117.34338042712551
338,kexp,1.25,4,1,0,-137.5675525204273,-143.13141821349697
339,kexp,1.25,4,1.5,0,-159.90663123196722,-166.55279488224858
340,kexp,1.25,6,0.5,0,-123.06345272098625,-125.45893673679576
341,kexp,1.25,6,1,0,-145.835636508275,-152.15792195921117
342,kexp,1.25,6,1.5,0,-168.25172851066438,-175.8829477733188
343,kexp,1.25,8,0.5,0,-128.66415419413912,-131.45826821983752
344,kexp,1.25,8,1,0,-150.87237013078735,-157.86242716512822
345,kexp,1.25,8,1.5,0,-173.10047284963107,-181.4891775535295
346,kexp,1.25,10,0.5,0,-132.56611666629698,-135.94215904025202
347,kexp,1.25,10,1,0,-154.16750111744537,-161.7815514135397
348,kexp,1.25,10,1.5,0,-176.1933266744558,-185.22004627794033
349,kexp,1.25,25,0.5,0,-143.0063495010353,-150.46346079439343
350,kexp,1.25,25,1,0,-162.1382514881072,-172.8573242019432
351,kexp,1.25,25,1.5,0,-183.34091622375698,-195.1473094110964
352,kexp,1.5,0.2,0.5,0,-601.0358899201674,-603.7019754420076
353,kexp,1.5,0.2,1,0,-290.17537324673674,-291.63649379938505
354,kexp,1.5,0.2,1.5,0,-201.38056508456475,-202.44003064746937
355,kexp,1.5,0.5,0.5,0,-224.2209500427514,-230.00887469438536
356,kexp,1.5,0.5,1,0,-136.45569135476018,-140.04593208881468
357,kexp,1.5,0.5,1.5,0,-122.02596919698635,-124.88364862517501
358,kexp,1.5,1,0.5,0,-128.2805184171592,-133.8525839816865
359,kexp,1.5,1,1,0,-110.3829720937254,-115.09655185034163
360,kexp,1.5,1,1.5,0,-119.24248739212307,-123.66990521277015
361,kexp,1.5,1.5,0.5,0,-110.47906872283144,-114.55032967576574
362,kexp,1.5,1.5,1,0,-111.88504332676266,-116.83828226800642
363,kexp,1.5,1.5,1.5,0,-127.17906560118837,-132.42629720520753
364,kexp,1.5,2,0.5,0,-107.2893113953449,-110.1798337276931
365,kexp,1.5,2,1,0,-116.51220197931804,-121.63012884043154
366,kexp,1.5,2,1.5,0,-134.4118629138389,-140.2722579512158
367,kexp,1.5,2.5,0.5,0,-108.04457134031979,-110.17225943040486
368,kexp,1.5,2.5,1,0,-121.0594687697895,-126.38661194775649
369,kexp,1.5,2.5,1.5,0,-140.22313198617866,-146.61676019344964
370,kexp,1.5,3,0.5,0,-109.99025185484776,-111.65251715175195
371,kexp,1.5,3,1,0,-125.03424670974208,-130.6019272811806
372,kexp,1.5,3,1.5,0,-144.87427573462503,-151.74376139758618
373,kexp,1.5,3.5,0.5,0,-112.26863316753712,-113.64719278485238
374,kexp,1.5,3.5,1,0,-128.4443682333537,-134.2587395074022
