model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
134,ksqexp,1,4,1.5,0.01,-31.27335665641999,-34.86620507528657
135,ksqexp,1,4,1.5,0,-31.269559302291285,-34.862852149491076
136,ksqexp,1,6,0.5,0.5,-38.31433406865242,-42.299050574651076
137,ksqexp,1,6,0.5,0.1,-32.80371336938392,-40.52853845905112
138,ksqexp,1,6,0.5,0.05,-32.51344114230337,-40.43841787524302
139,ksqexp,1,6,0.5,0.01,-32.418400102019774,-40.40896175154744
140,ksqexp,1,6,0.5,0,-32.41441900520733,-40.407729057997365
141,ksqexp,1,6,1,0.5,-37.826668692849196,-41.03641682580445
142,ksqexp,1,6,1,0.1,-32.4435980530083,-37.258365268349586
143,ksqexp,1,6,1,0.05,-32.19839573057741,-37.08668480061836
144,ksqexp,1,6,1,0.01,-32.11824821438531,-37.03052015931947
145,ksqexp,1,6,1,0,-32.1148905234565,-37.028166641554265
146,ksqexp,1,6,1.5,0.5,-39.53104724839361,-42.34852419132062
147,ksqexp,1,6,1.5,0.1,-35.05603394145228,-38.884815967673696
148,ksqexp,1,6,1.5,0.05,-34.86902387810336,-38.74099696601772
149,ksqexp,1,6,1.5,0.01,-34.80824688954284,-38.69425779702561
150,ksqexp,1,6,1.5,0,-34.805704462944405,-38.69230260280976
151,ksqexp,1,8,0.5,0.5,-39.137602440886774,-43.1899533138867
152,ksqexp,1,8,0.5,0.1,-34.73705667096729,-42.650969616643245
153,ksqexp,1,8,0.5,0.05,-34.51322114816525,-42.6401184012771
154,ksqexp,1,8,0.5,0.01,-34.43931673258447,-42.63655615126604
155,ksqexp,1,8,0.5,0,-34.43621225027008,-42.636406501853564
156,ksqexp,1,8,1,0.5,-38.76907067731362,-42.05590522326339
157,ksqexp,1,8,1,0.1,-34.2307843379267,-39.19601425021066
158,ksqexp,1,8,1,0.05,-34.03523083373155,-39.078628349039825
159,ksqexp,1,8,1,0.01,-33.971515710926504,-39.04046486751463
160,ksqexp,1,8,1,0,-33.96884859113797,-39.03886822188215
161,ksqexp,1,8,1.5,0.5,-40.57267239908467,-43.473549573498296
162,ksqexp,1,8,1.5,0.1,-36.803817392242635,-40.769124751554884
163,ksqexp,1,8,1.5,0.05,-36.654211857972555,-40.66532116975803
164,ksqexp,1,8,1.5,0.01,-36.60574337388243,-40.63174824857124
165,ksqexp,1,8,1.5,0,-36.6037174714999,-40.63034556196249
166,ksqexp,1,10,0.5,0.5,-39.64027956303699,-43.745379868677134
167,ksqexp,1,10,0.5,0.1,-35.82126367108918,-43.87768027227359
168,ksqexp,1,10,0.5,0.05,-35.63417190115732,-43.91046349267585
169,ksqexp,1,10,0.5,0.01,-35.572489590627,-43.92147213016354
170,ksqexp,1,10,0.5,0,-35.56989941427672,-43.921936277042505
171,ksqexp,1,10,1,0.5,-39.39038322713515,-42.74025003609097
172,ksqexp,1,10,1,0.1,-35.30140437483717,-40.383985594893566
173,ksqexp,1,10,1,0.05,-35.129837786614644,-40.293421398839016
174,ksqexp,1,10,1,0.01,-35.07402586976125,-40.26409159255708
175,ksqexp,1,10,1,0,-35.07169052252991,-40.26286573953901
176,ksqexp,1,10,1.5,0.5,-41.275385420328085,-44.24544863457749
177,ksqexp,1,10,1.5,0.1,-37.873098196142195,-41.947003935313376
178,ksqexp,1,10,1.5,0.05,-37.74085833439811,-41.86230562825869
179,ksqexp,1,10,1.5,0.01,-37.698065782791424,-41.834973607342164
180,ksqexp,1,10,1.5,0,-37.69627765868728,-41.833832327108944
181,ksqexp,1,25,0.5,0.5,-41.43818736222015,-45.75905282261396
182,ksqexp,1,25,0.5,0.1,-39.12875786663745,-47.74351317631345
183,ksqexp,1,25,0.5,0.05,-39.020020473696775,-47.876682427335325
184,ksqexp,1,25,0.5,0.01,-38.98410739639941,-47.920792441681016
185,ksqexp,1,25,0.5,0,-38.9825985457936,-47.922646479071645
186,ksqexp,1,25,1,0.5,-41.08169332184388,-44.64643591854323
187,ksqexp,1,25,1,0.1,-37.78360121271264,-43.24050249972257
188,ksqexp,1,25,1,0.05,-37.64718071006691,-43.19273198084059
189,ksqexp,1,25,1,0.01,-37.602818991180506,-43.17734861055306
190,ksqexp,1,25,1,0,-37.60096292863779,-43.176706574449426
191,ksqexp,1,25,1.5,0.5,-42.92939865814643,-46.10845187383256
192,ksqexp,1,25,1.5,0.1,-40.07770459760694,-44.46257875696085
193,ksqexp,1,25,1.5,0.05,-39.96803244047841,-44.40477291176432
194,ksqexp,1,25,1.5,0.01,-39.93255672685036,-44.38616013666043
195,ksqexp,1,25,1.5,0,-39.93107448965855,-44.3853833729793
196,ksqexp,1.25,0.2,0.5,0.5,-45.64638413150912,-48.54760554126674
197,ksqexp,1.25,0.2,0.5,0.1,-574.4552959246199,-614.4702115334723
198,ksqexp,1.25,0.2,0.5,0.05,-2069.7089244470367,-2147.5944599336594
199,ksqexp,1.25,0.2,0.5,0.01,-13561.932616603657,-14291.745503038701
200,ksqexp,1.25,0.2,0.5,0,-129066.88550459294,-130254.37059515192
201,ksqexp,1.25,0.2,1,0.5,-45.10035020157825,-47.91684907417369
202,ksqexp,1.25,0.2,1,0.1,-546.3657858038912,-575.7901987337497
203,ksqexp,1.25,0.2,1,0.05,-1796.588625664236,-1849.2275268060187
204,ksqexp,1.25,0.2,1,0.01,-8601.590885983456,-9126.783818729005
205,ksqexp,1.25,0.2,1,0,-64498.66636408092,-65093.03192659665
206,ksqexp,1.25,0.2,1.5,0.5,-44.86994944757896,-47.596694422685154
207,ksqexp,1.25,0.2,1.5,0.1,-525.279155517576,-548.765751167747
208,ksqexp,1.25,0.2,1.5,0.05,-1589.0729093544041,-1634.6582940931012
209,ksqexp,1.25,0.2,1.5,0.01,-6587.168348254489,-7002.1808429087805
210,ksqexp,1.25,0.2,1.5,0,-42978.68161753317,-43375.3437033031
211,ksqexp,1.25,0.5,0.5,0.5,-40.88857536004259,-44.02014433503861
212,ksqexp,1.25,0.5,0.5,0.1,-368.764498756093,-399.41380029323017
213,ksqexp,1.25,0.5,0.5,0.05,-749.119260708097,-807.3745375292114
214,ksqexp,1.25,0.5,0.5,0.01,-1780.7372044586002,-1831.2267412616577
215,ksqexp,1.25,0.5,0.5,0,-4519.401395295467,-4480.673911903367
216,ksqexp,1.25,0.5,1,0.5,-40.83060998400449,-43.727338263014836
217,ksqexp,1.25,0.5,1,0.1,-273.3416009860833,-295.87544284948433
218,ksqexp,1.25,0.5,1,0.05,-457.4127061323252,-492.0364835882213
219,ksqexp,1.25,0.5,1,0.01,-1067.2696017439496,-1092.0065636060822
220,ksqexp,1.25,0.5,1,0,-2242.0672209497943,-2223.4190223709506
221,ksqexp,1.25,0.5,1.5,0.5,-41.29799546393111,-43.99666654212369
222,ksqexp,1.25,0.5,1.5,0.1,-218.840150407958,-236.95551564240685
223,ksqexp,1.25,0.5,1.5,0.05,-334.20206812395776,-358.49609521902
224,ksqexp,1.25,0.5,1.5,0.01,-784.2594065538381,-802.2030346727388
225,ksqexp,1.25,0.5,1.5,0,-1485.7464524651139,-1473.7913535857535
226,ksqexp,1.25,1,0.5,0.5,-37.136369618814435,-40.515544753971554
227,ksqexp,1.25,1,0.5,0.1,-121.03617940575383,-136.5000815777001
228,ksqexp,1.25,1,0.5,0.05,-159.2355841226958,-176.77064773847974
229,ksqexp,1.25,1,0.5,0.01,-230.54396658891483,-260.9191369461912
230,ksqexp,1.25,1,0.5,0,-264.51215204943605,-304.5362528667036
231,ksqexp,1.25,1,1,0.5,-36.933766611146396,-39.99660271311974
232,ksqexp,1.25,1,1,0.1,-73.11256729768655,-82.18953750164785
233,ksqexp,1.25,1,1,0.05,-85.4638678468598,-95.33932603012512
234,ksqexp,1.25,1,1,0.01,-116.89830625596615,-134.81590083429086
235,ksqexp,1.25,1,1,0,-127.06085644346442,-147.90493415086442
236,ksqexp,1.25,1,1.5,0.5,-37.17378560878886,-39.99162366638551
237,ksqexp,1.25,1,1.5,0.1,-54.76312884732661,-61.473867046081224
238,ksqexp,1.25,1,1.5,0.05,-60.72120947201211,-68.07121477266077
239,ksqexp,1.25,1,1.5,0.01,-79.28273093388954,-92.33060755953979
240,ksqexp,1.25,1,1.5,0,-84.03441460927057,-98.48515126439567
241,ksqexp,1.25,1.5,0.5,0.5,-34.33484615890056,-37.86107661115322
242,ksqexp,1.25,1.5,0.5,0.1,-52.81429613689511,-64.69798836358136
243,ksqexp,1.25,1.5,0.5,0.05,-62.18379999274323,-76.00280762639143
244,ksqexp,1.25,1.5,0.5,0.01,-74.86127026797706,-94.03646005883296
245,ksqexp,1.25,1.5,0.5,0,-76.20567374475347,-96.24090806786914
246,ksqexp,1.25,1.5,1,0.5,-33.84669908063562,-36.97376068825676
247,ksqexp,1.25,1.5,1,0.1,-34.04608997825116,-41.39277929773902
248,ksqexp,1.25,1.5,1,0.05,-36.163575390131655,-44.64321440142151
249,ksqexp,1.25,1.5,1,0.01,-39.0096341977506,-49.78173878587852
250,ksqexp,1.25,1.5,1,0,-39.25037871922703,-50.25396741047769
251,ksqexp,1.25,1.5,1.5,0.5,-34.3376054892913,-37.20955734385637
252,ksqexp,1.25,1.5,1.5,0.1,-28.81014872422524,-34.52360458488808
253,ksqexp,1.25,1.5,1.5,0.05,-28.978587623450323,-35.54668904667796
254,ksqexp,1.25,1.5,1.5,0.01,-29.66277557864124,-37.54858840615353
255,ksqexp,1.25,1.5,1.5,0,-29.722603808674616,-37.71564395494046
256,ksqexp,1.25,2,0.5,0.5,-32.63148886729392,-36.21860952223878
257,ksqexp,1.25,2,0.5,0.1,-29.513797790561053,-39.59791474961306
258,ksqexp,1.25,2,0.5,0.05,-32.593324867325066,-44.059040206044784
259,ksqexp,1.25,2,0.5,0.01,-36.233866341418846,-49.50335593615885
260,ksqexp,1.25,2,0.5,0,-36.475776611834064,-49.89595314496806
261,ksqexp,1.25,2,1,0.5,-32.208603260285685,-35.364134754415176
262,ksqexp,1.25,2,1,0.1,-22.9943734044069,-29.494796971548745
263,ksqexp,1.25,2,1,0.05,-22.97335750690754,-30.171485393799127
264,ksqexp,1.25,2,1,0.01,-23.26317882052997,-31.097284582732666
265,ksqexp,1.25,2,1,0,-23.281462268918226,-31.155493031381972
266,ksqexp,1.25,2,1.5,0.5,-33.10411340362843,-36.033220399894184
267,ksqexp,1.25,2,1.5,0.1,-22.674206085892934,-27.89723454405234
268,ksqexp,1.25,2,1.5,0.05,-21.935006572167833,-27.61002030573157
269,ksqexp,1.25,2,1.5,0.01,-21.684972273184815,-27.691740513805154
270,ksqexp,1.25,2,1.5,0,-21.674014254222758,-27.699329759629574
271,ksqexp,1.25,2.5,0.5,0.5,-31.88594229213834,-35.563553101042
272,ksqexp,1.25,2.5,0.5,0.1,-21.915679585122074,-30.803485409325727
273,ksqexp,1.25,2.5,0.5,0.05,-23.011658312648425,-32.38378439070061
274,ksqexp,1.25,2.5,0.5,0.01,-24.584416761182887,-34.159499368484894
275,ksqexp,1.25,2.5,0.5,0,-24.683938667178097,-34.26945439791807
276,ksqexp,1.25,2.5,1,0.5,-31.659252707799663,-34.87001403186964
277,ksqexp,1.25,2.5,1,0.1,-20.43434384306575,-26.27878101782066
278,ksqexp,1.25,2.5,1,0.05,-20.03440159278147,-26.06213272045206
279,ksqexp,1.25,2.5,1,0.01,-20.051273107214218,-26.154671003768865
280,ksqexp,1.25,2.5,1,0,-20.05494515116772,-26.161939235272726
281,ksqexp,1.25,2.5,1.5,0.5,-32.919047239746746,-35.91459797946324
282,ksqexp,1.25,2.5,1.5,0.1,-22.16469694820104,-26.955206716328316
283,ksqexp,1.25,2.5,1.5,0.05,-21.507304860414262,-26.408398738892938
284,ksqexp,1.25,2.5,1.5,0.01,-21.31049496080262,-26.25594718321881
285,ksqexp,1.25,2.5,1.5,0,-21.302604079033422,-26.250090947586074
286,ksqexp,1.25,3,0.5,0.5,-31.922070734351752,-35.73928682591335
287,ksqexp,1.25,3,0.5,0.1,-20.250381737607547,-28.556643687127476
288,ksqexp,1.25,3,0.5,0.05,-20.680770566526107,-29.033955473287772
289,ksqexp,1.25,3,0.5,0.01,-21.475028280704873,-29.672887610960025
290,ksqexp,1.25,3,0.5,0,-21.52368149554344,-29.710778648342316
291,ksqexp,1.25,3,1,0.5,-31.82366700541303,-35.13274294629306
292,ksqexp,1.25,3,1,0.1,-20.786885892533974,-26.334115251477044
293,ksqexp,1.25,3,1,0.05,-20.370349312549518,-25.929915280703305
294,ksqexp,1.25,3,1,0.01,-20.318148160545153,-25.85023499326736
295,ksqexp,1.25,3,1,0,-20.31746892581386,-25.84785804785928
296,ksqexp,1.25,3,1.5,0.5,-33.3082803748901,-36.39699526905642
297,ksqexp,1.25,3,1.5,0.1,-23.37729304437137,-28.005971067548355
298,ksqexp,1.25,3,1.5,0.05,-22.863252230902734,-27.512009572722647
299,ksqexp,1.25,3,1.5,0.01,-22.712103273272874,-27.357227183219074
300,ksqexp,1.25,3,1.5,0,-22.706054835869,-27.350874614346687
301,ksqexp,1.25,3.5,0.5,0.5,-32.41996578205326,-36.40731121398487
302,ksqexp,1.25,3.5,0.5,0.1,-20.743470516314606,-28.969255840509664
303,ksqexp,1.25,3.5,0.5,0.05,-20.81390666281538,-29.021755725736266
304,ksqexp,1.25,3.5,0.5,0.01,-21.17840847443961,-29.251285733814136
305,ksqexp,1.25,3.5,0.5,0,-21.200634743429514,-29.265156691841085
306,ksqexp,1.25,3.5,1,0.5,-32.32890247436094,-35.76594876309342
307,ksqexp,1.25,3.5,1,0.1,-21.94583547059877,-27.51076641917485
308,ksqexp,1.25,3.5,1,0.05,-21.517910118416662,-27.096402314763516
309,ksqexp,1.25,3.5,1,0.01,-21.41895473869977,-26.980704952885752
310,ksqexp,1.25,3.5,1,0,-21.415473568639516,-26.976191637747316
311,ksqexp,1.25,3.5,1.5,0.5,-33.91640655136485,-37.11850148747876
312,ksqexp,1.25,3.5,1.5,0.1,-24.862507908504575,-29.558490419898916
313,ksqexp,1.25,3.5,1.5,0.05,-24.41962547476632,-29.143185973293843
314,ksqexp,1.25,3.5,1.5,0.01,-24.283324058527125,-29.009424400097668
315,ksqexp,1.25,3.5,1.5,0,-24.277743277054938,-29.003860053075694
316,ksqexp,1.25,4,0.5,0.5,-33.11244830011104,-37.27270685918629
317,ksqexp,1.25,4,0.5,0.1,-21.958677591442697,-30.394831301245443
318,ksqexp,1.25,4,0.5,0.05,-21.791270620165182,-30.278769132225612
319,ksqexp,1.25,4,0.5,0.01,-21.911620102035968,-30.34212128703498
320,ksqexp,1.25,4,0.5,0,-21.919868050777115,-30.346609063283225
321,ksqexp,1.25,4,1,0.5,-32.94834025386553,-36.51999920348052
322,ksqexp,1.25,4,1,0.1,-23.219291752086647,-28.963477698619553
323,ksqexp,1.25,4,1,0.05,-22.778302494478243,-28.575631207751048
324,ksqexp,1.25,4,1,0.01,-22.652466682474024,-28.456514363741697
325,ksqexp,1.25,4,1,0,-22.647474354740616,-28.45164790618555
326,ksqexp,1.25,4,1.5,0.5,-34.56383238115947,-37.88287727199325
327,ksqexp,1.25,4,1.5,0.1,-26.220848628863383,-31.085667192363896
328,ksqexp,1.25,4,1.5,0.05,-25.81521289784927,-30.73100209179374
329,ksqexp,1.25,4,1.5,0.01,-25.686028556264148,-30.61548042748139
330,ksqexp,1.25,4,1.5,0,-25.680666556098565,-30.610650953865473
331,ksqexp,1.25,6,0.5,0.5,-35.617581889223565,-40.24994033180609
332,ksqexp,1.25,6,0.5,0.1,-26.96592021736901,-36.551727068634264
333,ksqexp,1.25,6,0.5,0.05,-26.503785329946638,-36.38506712185864
334,ksqexp,1.25,6,0.5,0.01,-26.361925794069794,-36.337316751393104
335,ksqexp,1.25,6,0.5,0,-26.356130839543226,-36.33541718256601
336,ksqexp,1.25,6,1,0.5,-35.08863431043405,-39.05002513083731
337,ksqexp,1.25,6,1,0.1,-27.21957772023125,-33.72609891010159
338,ksqexp,1.25,6,1,0.05,-26.80688626228988,-33.456276685849375
339,ksqexp,1.25,6,1,0.01,-26.670884422518736,-33.36749706397897
340,ksqexp,1.25,6,1,0,-26.66517575304207,-33.363771908630454
341,ksqexp,1.25,6,1.5,0.5,-36.631979431005405,-40.29399415751449
342,ksqexp,1.25,6,1.5,0.1,-29.990556831227032,-35.46661076069006
343,ksqexp,1.25,6,1.5,0.05,-29.668921791433313,-35.240943609914986
344,ksqexp,1.25,6,1.5,0.01,-29.563278872483856,-35.16698104264045
345,ksqexp,1.25,6,1.5,0,-29.5588474909401,-35.16388025071718
346,ksqexp,1.25,8,0.5,0.5,-36.87514332768243,-41.67744737259103
347,ksqexp,1.25,8,0.5,0.1,-29.725595471202446,-39.81530888002537
348,ksqexp,1.25,8,0.5,0.05,-29.28265578695987,-39.72979497303279
349,ksqexp,1.25,8,0.5,0.01,-29.133168299305908,-39.70160270534213
350,ksqexp,1.25,8,0.5,0,-29.12685044129555,-39.70041876642388
351,ksqexp,1.25,8,1,0.5,-36.287081477325025,-40.41465144943627
352,ksqexp,1.25,8,1,0.1,-29.456646339273387,-36.31685684621547
353,ksqexp,1.25,8,1,0.05,-29.097282355162466,-36.12019734241085
354,ksqexp,1.25,8,1,0.01,-28.97791331881244,-36.05536537557056
355,ksqexp,1.25,8,1,0,-28.972890592632755,-36.0526429036266
356,ksqexp,1.25,8,1.5,0.5,-37.84222232255113,-41.669351434963545
357,ksqexp,1.25,8,1.5,0.1,-32.07862141342949,-37.851526975085456
358,ksqexp,1.25,8,1.5,0.05,-31.80568147959726,-37.68429687290422
359,ksqexp,1.25,8,1.5,0.01,-31.715990390699297,-37.62966303523725
