model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
121,ksqexp,1.75,0.5,0.5,0,-1884470768.4248989,-1884648112.888188
122,ksqexp,1.75,0.5,1,0,-1193197831.8934171,-1193286634.6064556
123,ksqexp,1.75,0.5,1.5,0,-992471510.3851213,-992530800.8205305
124,ksqexp,1.75,1,0.5,0,-14931953.391099665,-14968801.280597333
125,ksqexp,1.75,1,1,0,-7505595.782134151,-7524098.044985811
126,ksqexp,1.75,1,1.5,0,-5012568.632217341,-5024932.8302620165
127,ksqexp,1.75,1.5,0.5,0,-18502.590666340904,-19349.43848264664
128,ksqexp,1.75,1.5,1,0,-9192.190221779822,-9646.1606069069
129,ksqexp,1.75,1.5,1.5,0,-6093.571949906411,-6416.581416069669
130,ksqexp,1.75,2,0.5,0,-234.9747950640262,-340.8614243120339
131,ksqexp,1.75,2,1,0,-68.66699450338201,-153.98109786807993
132,ksqexp,1.75,2,1.5,0,-18.114694817880963,-96.57128930301752
133,ksqexp,1.75,2.5,0.5,0,87.04684564368705,0.09975153104544443
134,ksqexp,1.75,2.5,1,0,86.7891186081303,10.011964756608545
135,ksqexp,1.75,2.5,1.5,0,81.81956038390437,8.432386619452195
136,ksqexp,1.75,3,0.5,0,107.21209555518409,25.476891908337375
137,ksqexp,1.75,3,1,0,93.70126237623676,18.974127585261254
138,ksqexp,1.75,3,1.5,0,84.31400198145624,11.922890142258296
139,ksqexp,1.75,3.5,0.5,0,108.47423675689367,28.642189535983867
140,ksqexp,1.75,3.5,1,0,92.32875068413085,18.16879465060014
141,ksqexp,1.75,3.5,1.5,0,82.06327265264022,9.7940136814109
142,ksqexp,1.75,4,0.5,0,107.31120176737781,28.21064419574482
143,ksqexp,1.75,4,1,0,90.31743627283144,16.2177584834216
144,ksqexp,1.75,4,1.5,0,79.76919843339438,7.336480571283979
145,ksqexp,1.75,6,0.5,0,101.46806262863034,22.54384291502219
146,ksqexp,1.75,6,1,0,83.94130547388166,9.055219512846376
147,ksqexp,1.75,6,1.5,0,73.2154037472892,-0.3246376294649762
148,ksqexp,1.75,8,0.5,0,97.39620331939972,17.862969501407537
149,ksqexp,1.75,8,1,0,79.92540123613789,4.182945313306721
150,ksqexp,1.75,8,1.5,0,69.21815119989279,-5.260712091022951
151,ksqexp,1.75,10,0.5,0,94.4701771742617,14.33152261216969
152,ksqexp,1.75,10,1,0,77.16422472435175,0.7460669910702364
153,ksqexp,1.75,10,1.5,0,66.5119245658232,-8.666067557610587
154,ksqexp,1.75,25,0.5,0,84.34117761714425,2.0374275990931676
155,ksqexp,1.75,25,1,0,69.06838660671725,-9.181750876329167
156,ksqexp,1.75,25,1.5,0,59.0938069278352,-17.805126376475194
157,ksqexp,2,0.2,0.5,0,-254906002498.13687,-255406025005.08322
158,ksqexp,2,0.2,1,0,-144309966792.91153,-144592287941.6228
159,ksqexp,2,0.2,1.5,0,-96294054721.705,-96488275330.75931
160,ksqexp,2,0.5,0.5,0,-10795451827.395079,-10796148327.126915
161,ksqexp,2,0.5,1,0,-6512911474.761187,-6513259894.458245
162,ksqexp,2,0.5,1.5,0,-4681422338.011585,-4681654671.825165
163,ksqexp,2,1,0.5,0,-141919358.35630128,-142111411.91990137
164,ksqexp,2,1,1,0,-74507478.88974701,-74605565.11617061
165,ksqexp,2,1,1.5,0,-50509230.465054795,-50575104.031636156
166,ksqexp,2,1.5,0.5,0,-148554.06744560736,-156274.33076557633
167,ksqexp,2,1.5,1,0,-74198.82032766499,-78098.5894525341
168,ksqexp,2,1.5,1.5,0,-49416.53378667514,-52042.67895012437
169,ksqexp,2,2,0.5,0,-1864.184603838724,-2066.635820349171
170,ksqexp,2,2,1,0,-860.9393753997914,-1004.2608173745767
171,ksqexp,2,2,1.5,0,-531.4074947571097,-655.0189933505197
172,ksqexp,2,2.5,0.5,0,30.133792213057156,-90.57493166964439
173,ksqexp,2,2.5,1,0,79.62891425885661,-24.236667165259114
174,ksqexp,2,2.5,1.5,0,91.2436409779878,-7.007559673659756
175,ksqexp,2,3,0.5,0,129.9669118812374,20.85583454232557
176,ksqexp,2,3,1,0,125.63961920604193,26.73859681590449
177,ksqexp,2,3,1.5,0,119.31353915359152,23.815868303268132
178,ksqexp,2,3.5,0.5,0,140.04300478094603,35.37934536463476
179,ksqexp,2,3.5,1,0,128.24607447274786,31.023742736190705
180,ksqexp,2,3.5,1.5,0,119.43011519937777,24.688225882245217
181,ksqexp,2,4,0.5,0,140.45377242204205,37.7118262769862
182,ksqexp,2,4,1,0,126.80482811737902,30.145793464392277
183,ksqexp,2,4,1.5,0,117.37153086129004,22.74013321594175
184,ksqexp,2,6,0.5,0,134.98352466316825,33.71947495704537
185,ksqexp,2,6,1,0,120.36593143974105,23.395879248465842
186,ksqexp,2,6,1.5,0,110.60975122485132,15.071031370530234
187,ksqexp,2,8,0.5,0,130.67541573992938,29.077864818909486
188,ksqexp,2,8,1,0,116.13855111473868,18.35164359926873
189,ksqexp,2,8,1.5,0,106.40928043301226,9.89258721771935
190,ksqexp,2,10,0.5,0,127.58052804084394,25.45022119655449
191,ksqexp,2,10,1,0,113.20156555753537,14.711211436695484
192,ksqexp,2,10,1.5,0,103.5249289233437,6.247892208527254
193,ksqexp,2,25,0.5,0,116.89302754773954,12.320298713973083
194,ksqexp,2,25,1,0,104.37241972102143,3.6690561880150234
195,ksqexp,2,25,1.5,0,95.31523463263707,-4.098340629388949
196,ksqexp,2.25,0.2,0.5,0,-494622870002.5509,-495809659484.31824
197,ksqexp,2.25,0.2,1,0,-383737215683.7329,-384913096227.3855
198,ksqexp,2.25,0.2,1.5,0,-309609143202.174,-310533859531.2114
199,ksqexp,2.25,0.5,0.5,0,-24784312323.40389,-24786627916.505566
200,ksqexp,2.25,0.5,1,0,-20821324997.488808,-20822484176.540787
201,ksqexp,2.25,0.5,1.5,0,-17692449910.10255,-17693223774.98403
202,ksqexp,2.25,1,0.5,0,-690126514.8114831,-690941260.48527
203,ksqexp,2.25,1,1,0,-449708638.95651686,-450167097.7537069
204,ksqexp,2.25,1,1.5,0,-332529443.4495294,-332847971.76781976
205,ksqexp,2.25,1.5,0.5,0,-1025006.8400434382,-1085274.189687731
206,ksqexp,2.25,1.5,1,0,-512608.36099886853,-542803.2557668473
207,ksqexp,2.25,1.5,1.5,0,-341719.74573849334,-361884.5332492449
208,ksqexp,2.25,2,0.5,0,-10672.45509309317,-11290.137629462813
209,ksqexp,2.25,2,1,0,-5242.599145342378,-5602.975367598011
210,ksqexp,2.25,2,1.5,0,-3437.5188726271285,-3712.1255732743275
211,ksqexp,2.25,2.5,0.5,0,-449.9897489978642,-531.5733717106259
212,ksqexp,2.25,2.5,1,0,-138.85918839244923,-233.1398468232246
213,ksqexp,2.25,2.5,1.5,0,-40.03258739251144,-138.54562031496906
214,ksqexp,2.25,3,0.5,0,-19.332802390724048,-58.14314547047578
215,ksqexp,2.25,3,1,0,71.82394077375112,-2.210573656845561
216,ksqexp,2.25,3,1.5,0,97.32591425908501,11.549972232265281
217,ksqexp,2.25,3.5,0.5,0,13.046092944350672,-5.581004522607608
218,ksqexp,2.25,3.5,1,0,85.05172275561041,20.378068300695283
219,ksqexp,2.25,3.5,1.5,0,104.169998938622,24.14744843236255
220,ksqexp,2.25,4,0.5,0,11.14937733069002,3.9567028364228385
221,ksqexp,2.25,4,1,0,82.13274392489691,22.67017433590187
222,ksqexp,2.25,4,1.5,0,100.91027101524973,24.024354720336703
223,ksqexp,2.25,6,0.5,0,-2.7965097575856523,3.4081017165495715
224,ksqexp,2.25,6,1,0,71.05717516680896,17.08996205678185
225,ksqexp,2.25,6,1.5,0,90.79148062433764,16.766939460150677
226,ksqexp,2.25,8,0.5,0,-9.313134818045121,-0.9650842105285148
227,ksqexp,2.25,8,1,0,65.62284109204236,12.004232691243333
228,ksqexp,2.25,8,1.5,0,85.71791064973621,11.443695667726063
229,ksqexp,2.25,10,0.5,0,-13.444303487336908,-4.58299484950522
230,ksqexp,2.25,10,1,0,62.08492650227199,8.235760206000961
231,ksqexp,2.25,10,1.5,0,82.37774752923457,7.625035917893305
232,ksqexp,2.25,25,0.5,0,-25.253662629795894,-18.28171098607713
233,ksqexp,2.25,25,1,0,52.2706134474666,-3.7235382779615867
234,ksqexp,2.25,25,1.5,0,73.22844979622678,-3.754456679173329
235,ksqexp,2.5,0.2,0.5,0,-610990542880.4774,-610036708246.878
236,ksqexp,2.5,0.2,1,0,-559862985130.635,-561553789721.1761
237,ksqexp,2.5,0.2,1.5,0,-514348280418.7631,-516560459033.74164
238,ksqexp,2.5,0.5,0.5,0,-26538261637.65937,-26544751296.28886
239,ksqexp,2.5,0.5,1,0,-28047408120.146267,-28050661714.157726
240,ksqexp,2.5,0.5,1.5,0,-27915700035.070736,-27917873285.49368
241,ksqexp,2.5,1,0.5,0,-1179294025.7155828,-1181275160.520028
242,ksqexp,2.5,1,1,0,-1090571693.9152772,-1092083744.3586638
243,ksqexp,2.5,1,1.5,0,-982956977.8950906,-984152150.0282263
244,ksqexp,2.5,1.5,0.5,0,-6089324.063054959,-6482074.737824818
245,ksqexp,2.5,1.5,1,0,-3051670.915306024,-3248569.358743856
246,ksqexp,2.5,1.5,1.5,0,-2035958.2448298081,-2167365.3055540053
247,ksqexp,2.5,2,0.5,0,-55110.140309159695,-56778.0065331696
248,ksqexp,2.5,2,1,0,-27439.786682231697,-28334.251133527727
249,ksqexp,2.5,2,1.5,0,-18220.940293507003,-18857.58660693505
250,ksqexp,2.5,2.5,0.5,0,-4244.394393266881,-2581.865216844205
251,ksqexp,2.5,2.5,1,0,-2014.661450856934,-1246.4094818872377
252,ksqexp,2.5,2.5,1.5,0,-1276.2957597991992,-806.1402947010088
253,ksqexp,2.5,3,0.5,0,-2499.4320809230735,-617.2710729284458
254,ksqexp,2.5,3,1,0,-1147.5299596951586,-270.92117448200884
255,ksqexp,2.5,3,1.5,0,-701.7747722975951,-160.35439227280511
256,ksqexp,2.5,3.5,0.5,0,-2452.626778501387,-431.4612088434776
257,ksqexp,2.5,3.5,1,0,-1127.6572972276335,-182.47468621012993
258,ksqexp,2.5,3.5,1.5,0,-690.8790630787744,-104.36230349405776
259,ksqexp,2.5,4,0.5,0,-2528.299730912597,-404.1494596735737
260,ksqexp,2.5,4,1,0,-1167.8707618859435,-171.82787780509472
261,ksqexp,2.5,4,1.5,0,-719.2721228416784,-99.27040930066235
262,ksqexp,2.5,6,0.5,0,-2678.0692505252473,-406.4475425110135
263,ksqexp,2.5,6,1,0,-1247.4233833342707,-179.01995466859083
264,ksqexp,2.5,6,1.5,0,-775.4182784702243,-108.09371870143168
265,ksqexp,2.5,8,0.5,0,-2702.672416989301,-410.51175336602756
266,ksqexp,2.5,8,1,0,-1262.0199804291533,-184.13148171466577
267,ksqexp,2.5,8,1.5,0,-786.6793011776559,-113.5543453178754
268,ksqexp,2.5,10,0.5,0,-2713.5275015749557,-413.8993291925875
269,ksqexp,2.5,10,1,0,-1268.9923870016064,-187.90170303309793
270,ksqexp,2.5,10,1.5,0,-792.3574728288327,-117.45211456862957
271,ksqexp,2.5,25,0.5,0,-2734.993193452694,-427.7350784231458
272,ksqexp,2.5,25,1,0,-1284.0157409697613,-200.49662450766928
273,ksqexp,2.5,25,1.5,0,-805.233361904645,-129.6334257904347
274,kexp,1,0.2,0.5,0,-49.48013357684394,-53.75525655300241
275,kexp,1,0.2,1,0,-37.90143041211282,-40.235610060595405
276,kexp,1,0.2,1.5,0,-38.92551203208911,-40.61271057133992
277,kexp,1,0.5,0.5,0,-27.929493847929393,-33.37101297098428
278,kexp,1,0.5,1,0,-35.268124417183984,-38.41705245277427
279,kexp,1,0.5,1.5,0,-42.597983948699174,-44.9827149551309
280,kexp,1,1,0.5,0,-24.795724076425525,-30.86806077516774
281,kexp,1,1,1,0,-38.141865845371704,-41.85742681308339
282,kexp,1,1,1.5,0,-47.474229110148435,-50.40419816751426
283,kexp,1,1.5,0.5,0,-25.851807937427917,-32.12390205244139
284,kexp,1,1.5,1,0,-40.64174568940304,-44.565952004029285
285,kexp,1,1.5,1.5,0,-50.45537428186148,-53.59695132969021
286,kexp,1,2,0.5,0,-27.379695826905344,-33.8166242712959
287,kexp,1,2,1,0,-42.56928307245966,-46.629634241225034
288,kexp,1,2,1.5,0,-52.5161281627795,-55.78428690633492
289,kexp,1,2.5,0.5,0,-28.79855732354077,-35.38224523043321
290,kexp,1,2.5,1,0,-44.05932436591689,-48.228831930752484
291,kexp,1,2.5,1.5,0,-54.02989605517797,-57.394676839326465
292,kexp,1,3,0.5,0,-30.023330378489952,-36.736985733273755
293,kexp,1,3,1,0,-45.233799177169395,-49.49760185875249
294,kexp,1,3,1.5,0,-55.18760478519852,-58.63478990904661
295,kexp,1,3.5,0.5,0,-31.07124703667941,-37.90194543149506
296,kexp,1,3.5,1,0,-46.180845209885106,-50.52938860023124
297,kexp,1,3.5,1.5,0,-56.101027276089766,-59.622185664944645
298,kexp,1,4,0.5,0,-31.975701737858145,-38.91381605081248
299,kexp,1,4,1,0,-46.9614960970257,-51.38787454618242
300,kexp,1,4,1.5,0,-56.840410225217674,-60.42954338644044
301,kexp,1,6,0.5,0,-34.66461625750248,-41.96593126253621
302,kexp,1,6,1,0,-49.09673945893895,-53.78403022766723
303,kexp,1,6,1.5,0,-58.79109653455376,-62.60704589117878
304,kexp,1,8,0.5,0,-36.515621994945796,-44.09847588950343
305,kexp,1,8,1,0,-50.41597859916441,-55.29843958056925
306,kexp,1,8,1.5,0,-59.93308014237303,-63.91541015272544
307,kexp,1,10,0.5,0,-37.91805256097734,-45.71875725912984
308,kexp,1,10,1,0,-51.34496136575458,-56.371050029990094
309,kexp,1,10,1.5,0,-60.70424697581583,-64.80546362874414
310,kexp,1,25,0.5,0,-42.9725450837517,-51.41074683846337
311,kexp,1,25,1,0,-54.33895637220031,-59.73419974023911
312,kexp,1,25,1.5,0,-63.0114094768174,-67.39233338263016
313,kexp,1.25,0.2,0.5,0,-58.27640408186566,-63.638568196609725
314,kexp,1.25,0.2,1,0,-39.56803746259363,-42.512163291979064
315,kexp,1.25,0.2,1.5,0,-38.215564597584624,-40.35367766517311
316,kexp,1.25,0.5,0.5,0,-27.940048049394168,-34.59927915634637
317,kexp,1.25,0.5,1,0,-32.82417384725382,-36.72309474695376
318,kexp,1.25,0.5,1.5,0,-39.33586512161569,-42.31468261889242
319,kexp,1.25,1,0.5,0,-21.76339398411479,-29.01435149816526
320,kexp,1.25,1,1,0,-34.4467333038772,-39.001784037487674
321,kexp,1.25,1,1.5,0,-43.55816241892138,-47.21457755904841
322,kexp,1.25,1.5,0.5,0,-21.82016338228076,-29.10627686937483
323,kexp,1.25,1.5,1,0,-36.60407816993376,-41.354405921479405
324,kexp,1.25,1.5,1.5,0,-46.4156991076165,-50.320764947310344
325,kexp,1.25,2,0.5,0,-22.90246881229001,-30.255982459168898
326,kexp,1.25,2,1,0,-38.412921744449065,-43.28972711752457
327,kexp,1.25,2,1.5,0,-48.466722063636425,-52.517958012108956
328,kexp,1.25,2.5,0.5,0,-24.100980799212888,-31.55870720411511
329,kexp,1.25,2.5,1,0,-39.868059105195265,-44.85609822128083
330,kexp,1.25,2.5,1.5,0,-50.00740121565811,-54.17221123546986
331,kexp,1.25,3,0.5,0,-25.21060795873598,-32.784164125622105
332,kexp,1.25,3,1,0,-41.04291244498781,-46.134231056459164
333,kexp,1.25,3,1.5,0,-51.20399661554096,-55.467902708539235
334,kexp,1.25,3.5,0.5,0,-26.19458565716222,-33.88471480137404
335,kexp,1.25,3.5,1,0,-42.0046540007018,-47.193153101475815
336,kexp,1.25,3.5,1.5,0,-52.15832612368443,-56.5129485433111
337,kexp,1.25,4,0.5,0,-27.060321584931074,-34.86409553096333
338,kexp,1.25,4,1,0,-42.80469149588458,-48.08508751856347
339,kexp,1.25,4,1.5,0,-52.93646414133863,-57.37573418956501
340,kexp,1.25,6,0.5,0,-29.673607647540205,-37.88596806532517
341,kexp,1.25,6,1,0,-45.009336722759855,-50.60867874555753
342,kexp,1.25,6,1.5,0,-55.004895756302645,-59.73323164743652
343,kexp,1.25,8,0.5,0,-31.483850700981055,-40.024644342677355
344,kexp,1.25,8,1,0,-46.373506578725646,-52.218019348918226
345,kexp,1.25,8,1.5,0,-56.22037454644324,-61.166127026133175
346,kexp,1.25,10,0.5,0,-32.86449059247012,-41.66278487334177
347,kexp,1.25,10,1,0,-47.336200816355806,-53.364185161365874
348,kexp,1.25,10,1.5,0,-57.04375356612024,-62.14830126584167
349,kexp,1.25,25,0.5,0,-38.10196270559816,-47.716943274304896
350,kexp,1.25,25,1,0,-50.55480311780839,-57.08932376142321
351,kexp,1.25,25,1.5,0,-59.5893992636798,-65.09709993226232
352,kexp,1.5,0.2,0.5,0,-68.09378957802238,-74.46046974135679
353,kexp,1.5,0.2,1,0,-42.16244704722866,-45.661216587527036
354,kexp,1.5,0.2,1.5,0,-38.40231554487737,-40.94511487748093
355,kexp,1.5,0.5,0.5,0,-28.879159802595133,-36.66364186619366
356,kexp,1.5,0.5,1,0,-31.15295883037795,-35.72427943854405
357,kexp,1.5,0.5,1.5,0,-36.79454118135416,-40.294807971034366
358,kexp,1.5,1,0.5,0,-19.645767773356656,-28.00922715120863
359,kexp,1.5,1,1,0,-31.426012122463295,-36.73521365571747
360,kexp,1.5,1,1.5,0,-40.2364095806165,-44.52752516566655
361,kexp,1.5,1.5,0.5,0,-18.73358858899183,-26.970778284394395
362,kexp,1.5,1.5,1,0,-33.21214472649088,-38.699254217590926
363,kexp,1.5,1.5,1.5,0,-42.92197944745361,-47.49239553711637
364,kexp,1.5,2,0.5,0,-19.384182762632832,-27.56868940518429
365,kexp,1.5,2,1,0,-34.8842336693664,-40.47861542086814
366,kexp,1.5,2,1.5,0,-44.93456664674434,-49.665573434560564
367,kexp,1.5,2.5,0.5,0,-20.360030003505337,-28.579399594928532
368,kexp,1.5,2.5,1,0,-36.28684994985286,-41.98388249647681
369,kexp,1.5,2.5,1.5,0,-46.47943927377027,-51.33569280545929
370,kexp,1.5,3,0.5,0,-21.34572965992333,-29.64381793027605
371,kexp,1.5,3,1,0,-37.445473927427635,-43.2449510524043
372,kexp,1.5,3,1.5,0,-47.69570469173135,-52.66231143491438
373,kexp,1.5,3.5,0.5,0,-22.257037793282418,-30.652917979952782
374,kexp,1.5,3.5,1,0,-38.40771592296463,-44.30820010176089
375,kexp,1.5,3.5,1.5,0,-48.674924641328,-53.743610150831394
376,kexp,1.5,4,0.5,0,-23.07789765215871,-31.57922073213855
377,kexp,1.5,4,1,0,-39.2158254634856,-45.21487237616883
378,kexp,1.5,4,1.5,0,-49.478784075730715,-54.64373893264699
379,kexp,1.5,6,0.5,0,-25.611801406152193,-34.53354133562587
380,kexp,1.5,6,1,0,-41.46533131576796,-47.82180086926221
