model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
99,ksqexp,1.5,3,1.5,0,-6639602.764776883,-1056047.0004885232
100,ksqexp,1.5,3.5,0.5,0,-8769914.800870616,-1397812.792461393
101,ksqexp,1.5,3.5,1,0,-4384770.409608049,-698843.9448251354
102,ksqexp,1.5,3.5,1.5,0,-2923063.3072063965,-465868.5082692083
103,ksqexp,1.5,4,0.5,0,-4835221.535084928,-769788.6578448382
104,ksqexp,1.5,4,1,0,-2417423.4368133014,-384841.6279771683
105,ksqexp,1.5,4,1.5,0,-1611503.362610706,-256540.57811637316
106,ksqexp,1.5,6,0.5,0,-1083575.7535904865,-168343.45368488424
107,ksqexp,1.5,6,1,0,-541622.083831808,-84144.86885514298
108,ksqexp,1.5,6,1.5,0,-360985.5893654214,-56093.49050145221
109,ksqexp,1.5,8,0.5,0,-479839.3184302587,-70911.39510019243
110,ksqexp,1.5,8,1,0,-239768.50944454173,-35443.65436822588
111,ksqexp,1.5,8,1.5,0,-159759.7191297142,-23635.89833605216
112,ksqexp,1.5,10,0.5,0,-313103.1549222968,-44002.839434919835
113,ksqexp,1.5,10,1,0,-156409.53232582586,-21998.50068261415
114,ksqexp,1.5,10,1.5,0,-104193.14701511063,-14678.546179420433
115,ksqexp,1.5,25,0.5,0,-195687.3020198668,-24982.787429096876
116,ksqexp,1.5,25,1,0,-97720.59205611442,-12507.466847409049
117,ksqexp,1.5,25,1.5,0,-65079.847213232715,-8363.851997879305
118,ksqexp,1.75,0.2,0.5,0,-46289712481890.59,-56243017375471.875
119,ksqexp,1.75,0.2,1,0,-46797227824836.61,-59012346155572.805
120,ksqexp,1.75,0.2,1.5,0,-47042946213887.73,-60897302831301.39
121,ksqexp,1.75,0.5,0.5,0,-12537928637750.896,-12762207064565.764
122,ksqexp,1.75,0.5,1,0,-12292825732197.848,-12165723021339.64
123,ksqexp,1.75,0.5,1.5,0,-12090325175162.984,-12032698095570.195
124,ksqexp,1.75,1,0.5,0,-5669978392124.498,-4285597612709.879
125,ksqexp,1.75,1,1,0,-5982316792554.121,-3981943694792.9077
126,ksqexp,1.75,1,1.5,0,-6019347368252.623,-3740201876731.898
127,ksqexp,1.75,1.5,0.5,0,-1394019867865.9902,-220129950850.16956
128,ksqexp,1.75,1.5,1,0,-1001194731208.521,-138113673201.43274
129,ksqexp,1.75,1.5,1.5,0,-776697877177.9241,-101661274471.64314
130,ksqexp,1.75,2,0.5,0,-59413641392.85722,-6939887709.939018
131,ksqexp,1.75,2,1,0,-30155038301.416706,-3506837814.993185
132,ksqexp,1.75,2,1.5,0,-20204923931.853508,-2346240046.686462
133,ksqexp,1.75,2.5,0.5,0,-4931652465.120389,-570610460.2632838
134,ksqexp,1.75,2.5,1,0,-2469661553.863148,-285619078.0576443
135,ksqexp,1.75,2.5,1.5,0,-1647295192.9263918,-190482561.96108514
136,ksqexp,1.75,3,0.5,0,-1005665873.6855637,-116406927.90515777
137,ksqexp,1.75,3,1,0,-503022893.7804382,-58218656.81589231
138,ksqexp,1.75,3,1.5,0,-335390707.9226947,-38815770.7696795
139,ksqexp,1.75,3.5,0.5,0,-357552515.39237124,-41478803.66058349
140,ksqexp,1.75,3.5,1,0,-178802862.01283562,-20741421.36371844
141,ksqexp,1.75,3.5,1.5,0,-119207696.05032353,-13828026.213750208
142,ksqexp,1.75,4,0.5,0,-173147831.90475634,-20112162.3744751
143,ksqexp,1.75,4,1,0,-86580309.04425538,-10056504.460463013
144,ksqexp,1.75,4,1.5,0,-57721510.369782366,-6704399.643011712
145,ksqexp,1.75,6,0.5,0,-32444067.734140057,-3742396.1329290764
146,ksqexp,1.75,6,1,0,-16221989.543175686,-1871142.5802457517
147,ksqexp,1.75,6,1.5,0,-10814541.812241454,-1247398.1222425317
148,ksqexp,1.75,8,0.5,0,-12694945.92509089,-1431888.2720576301
149,ksqexp,1.75,8,1,0,-6347240.653325531,-715889.1009508193
150,ksqexp,1.75,8,1.5,0,-4231341.358896287,-477236.5617494278
151,ksqexp,1.75,10,0.5,0,-7373182.178999556,-808454.471534714
152,ksqexp,1.75,10,1,0,-3686347.618886738,-404181.09011771035
153,ksqexp,1.75,10,1.5,0,-2457414.8931173906,-269437.90972808277
154,ksqexp,1.75,25,0.5,0,-3769115.4898884953,-387520.28709092585
155,ksqexp,1.75,25,1,0,-1884331.4790668087,-193736.61106788754
156,ksqexp,1.75,25,1.5,0,-1256084.8765650396,-129156.87070609815
157,ksqexp,2,0.2,0.5,0,-46779326296822.086,-60604891639872.56
158,ksqexp,2,0.2,1,0,-46270385548346.75,-57395245368255.95
159,ksqexp,2,0.2,1.5,0,-46358722885589,-56896642869126.62
160,ksqexp,2,0.5,0.5,0,-14971918422116.307,-20010573707348.863
161,ksqexp,2,0.5,1,0,-14052249271102.902,-17241522917165.566
162,ksqexp,2,0.5,1.5,0,-13625002686814.479,-15997818311928.8
163,ksqexp,2,1,0.5,0,-7199847552691.1875,-6884955768441.291
164,ksqexp,2,1,1,0,-6863302240272.314,-6065170432185.699
165,ksqexp,2,1,1.5,0,-6591465560702.438,-5611505131615.21
166,ksqexp,2,1.5,0.5,0,-4088214417441.373,-2084920809846.9612
167,ksqexp,2,1.5,1,0,-3220503941171.078,-1539601462110.6565
168,ksqexp,2,1.5,1.5,0,-2861097961613.4434,-1268986099189.6938
169,ksqexp,2,2,0.5,0,-1416229048359.162,-229259428673.99606
170,ksqexp,2,2,1,0,-1176051161523.1396,-158680789908.2922
171,ksqexp,2,2,1.5,0,-1004309152533.5599,-124918923478.55159
172,ksqexp,2,2.5,0.5,0,-304567106315.8663,-32113748780.55794
173,ksqexp,2,2.5,1,0,-168626333444.8633,-17316722091.40399
174,ksqexp,2,2.5,1.5,0,-116549728861.34123,-11860330880.701023
175,ksqexp,2,3,0.5,0,-53904682863.5863,-5434799701.234342
176,ksqexp,2,3,1,0,-27511386362.44862,-2759557404.1509743
177,ksqexp,2,3,1.5,0,-18468556745.988384,-1849314266.5225453
178,ksqexp,2,3.5,0.5,0,-15435108498.145369,-1546812252.3843093
179,ksqexp,2,3.5,1,0,-7769596715.1508045,-777272701.4927627
180,ksqexp,2,3.5,1.5,0,-5191409619.455479,-519048937.2728852
181,ksqexp,2,4,0.5,0,-6424867803.315056,-643658926.0289413
182,ksqexp,2,4,1,0,-3222317985.7582216,-322555384.78874356
183,ksqexp,2,4,1.5,0,-2150416142.294117,-215198716.11745405
184,ksqexp,2,6,0.5,0,-952173790.1157706,-95148760.21737412
185,ksqexp,2,6,1,0,-476323360.6865262,-47591471.24219607
186,ksqexp,2,6,1.5,0,-317601286.17457265,-31731404.803174954
187,ksqexp,2,8,0.5,0,-340943455.5211664,-33601809.6462774
188,ksqexp,2,8,1,0,-170497792.58536664,-16802730.123163983
189,ksqexp,2,8,1.5,0,-113670842.88408226,-11202194.24492597
190,ksqexp,2,10,0.5,0,-180546217.23834473,-17407980.749849405
191,ksqexp,2,10,1,0,-90278076.70438635,-8704286.437427627
192,ksqexp,2,10,1.5,0,-60186344.18921131,-5802896.873357371
193,ksqexp,2,25,0.5,0,-75085333.6611077,-6778312.536547174
194,ksqexp,2,25,1,0,-37542427.53813933,-3389096.888632036
195,ksqexp,2,25,1.5,0,-25028098.001292292,-2259370.154342995
196,ksqexp,2.25,0.2,0.5,0,-49335468625606.05,-73645062041955.84
197,ksqexp,2.25,0.2,1,0,-47246072797682,-67389452835604.44
198,ksqexp,2.25,0.2,1.5,0,-46422197652800.984,-64181353043942.98
199,ksqexp,2.25,0.5,0.5,0,-23627930175743.344,-33404767812878.203
200,ksqexp,2.25,0.5,1,0,-21432687298964.113,-29438460919353.97
201,ksqexp,2.25,0.5,1.5,0,-20100906665182.81,-27025584155832.645
202,ksqexp,2.25,1,0.5,0,-6989041472025.031,-10004429578680.994
203,ksqexp,2.25,1,1,0,-6875099007309.776,-8897296047127.725
204,ksqexp,2.25,1,1.5,0,-6916456123249.16,-8341778159204.05
205,ksqexp,2.25,1.5,0.5,0,-6816654096145.298,-3453879935854.441
206,ksqexp,2.25,1.5,1,0,-7134837754884.461,-3479202416891.8594
207,ksqexp,2.25,1.5,1.5,0,-7268039990096.899,-3507494020208.041
208,ksqexp,2.25,2,0.5,0,-3327878842336.305,-1481250541659.0193
209,ksqexp,2.25,2,1,0,-2762961068726.7974,-1114292576153.7874
210,ksqexp,2.25,2,1.5,0,-2571279516948.28,-946571526747.4106
211,ksqexp,2.25,2.5,0.5,0,-1747260344401.929,-379241852382.5742
212,ksqexp,2.25,2.5,1,0,-1475232514451.6958,-272717110757.94272
213,ksqexp,2.25,2.5,1.5,0,-1329184014413.6582,-222417601412.17804
214,ksqexp,2.25,3,0.5,0,-891906177803.9823,-118910305953.61086
215,ksqexp,2.25,3,1,0,-689659933847.9554,-79865455628.92126
216,ksqexp,2.25,3,1.5,0,-565471194908.0967,-61551517451.998505
217,ksqexp,2.25,3.5,0.5,0,-419103501012.4502,-44251791121.26366
218,ksqexp,2.25,3.5,1,0,-260194730191.8721,-25892593961.636642
219,ksqexp,2.25,3.5,1.5,0,-188570935457.66733,-18363565443.946228
220,ksqexp,2.25,4,0.5,0,-189830129667.34982,-18668103842.734486
221,ksqexp,2.25,4,1,0,-105194700748.73718,-10072225514.991465
222,ksqexp,2.25,4,1.5,0,-72747944686.86887,-6901209984.762646
223,ksqexp,2.25,6,0.5,0,-24927185748.975464,-2345151522.4582877
224,ksqexp,2.25,6,1,0,-12656109317.310764,-1185958318.150238
225,ksqexp,2.25,6,1.5,0,-8481092517.625641,-793671307.4851499
226,ksqexp,2.25,8,0.5,0,-8400992907.780126,-778944157.5619035
227,ksqexp,2.25,8,1,0,-4220805736.4918685,-390885781.8216379
228,ksqexp,2.25,8,1.5,0,-2818416139.2364116,-260906713.3379434
229,ksqexp,2.25,10,0.5,0,-4160794208.4356475,-377580605.8570746
230,ksqexp,2.25,10,1,0,-2084303772.660647,-189062708.3477198
231,ksqexp,2.25,10,1.5,0,-1390408108.7982018,-126102579.59218423
232,ksqexp,2.25,25,0.5,0,-1414390961.493234,-117476469.56846185
233,ksqexp,2.25,25,1,0,-707235394.5049697,-58740848.91654067
234,ksqexp,2.25,25,1.5,0,-471498953.4673341,-39161112.954186335
235,ksqexp,2.5,0.2,0.5,0,-54541937539827.51,-83435447381862.33
236,ksqexp,2.5,0.2,1,0,-51714584800931.57,-78881253572157.56
237,ksqexp,2.5,0.2,1.5,0,-50031669738239.33,-75544357393431.67
238,ksqexp,2.5,0.5,0.5,0,-29676139282904.57,-42129131454118.12
239,ksqexp,2.5,0.5,1,0,-27593086034919.55,-39163499638814.766
240,ksqexp,2.5,0.5,1.5,0,-26452477645941.79,-37364849760839.78
241,ksqexp,2.5,1,0.5,0,-10012953637881.277,-13739127583030.18
242,ksqexp,2.5,1,1,0,-8783011660084.96,-12614124720518.318
243,ksqexp,2.5,1,1.5,0,-8138049056237.09,-11806722361625.76
244,ksqexp,2.5,1.5,0.5,0,-6335225894303.288,-4398619812465.604
245,ksqexp,2.5,1.5,1,0,-6631644531496.731,-4071235056884.646
246,ksqexp,2.5,1.5,1.5,0,-6873366037603.986,-3914626272911.6577
247,ksqexp,2.5,2,0.5,0,-7726310488315.31,-3125648183902.8916
248,ksqexp,2.5,2,1,0,-7557662192400.45,-3081636635331.8228
249,ksqexp,2.5,2,1.5,0,-7273965285487.181,-2991353054410.324
250,ksqexp,2.5,2.5,0.5,0,-4098830872498.2573,-1565860607711.9805
251,ksqexp,2.5,2.5,1,0,-3365764004115.9336,-1220953284888.796
252,ksqexp,2.5,2.5,1.5,0,-3082610577382.684,-1059210450026.64
253,ksqexp,2.5,3,0.5,0,-2580627299350.1587,-654707090713.2532
254,ksqexp,2.5,3,1,0,-2362036051751.8955,-526767339104.325
255,ksqexp,2.5,3,1.5,0,-2194828563855.1785,-458669304310.8706
256,ksqexp,2.5,3.5,0.5,0,-1794647676122.086,-335621685855.10547
257,ksqexp,2.5,3.5,1,0,-1394026887986.595,-242084412171.49603
258,ksqexp,2.5,3.5,1.5,0,-1187977067023.9612,-195787068428.99826
259,ksqexp,2.5,4,0.5,0,-1088400891884.9845,-174101908539.03476
260,ksqexp,2.5,4,1,0,-830916416351.8262,-118872045190.23488
261,ksqexp,2.5,4,1.5,0,-718230246198.6323,-94712250633.31094
262,ksqexp,2.5,6,0.5,0,-336979881047.7036,-35881412610.28036
263,ksqexp,2.5,6,1,0,-217398653176.76648,-21491433275.711628
264,ksqexp,2.5,6,1.5,0,-160929693718.5532,-15450617046.788782
265,ksqexp,2.5,8,0.5,0,-148667615447.1137,-14094704841.339455
266,ksqexp,2.5,8,1,0,-82595149978.40822,-7617441202.1402025
267,ksqexp,2.5,8,1.5,0,-57214585541.37051,-5225019233.129018
268,ksqexp,2.5,10,0.5,0,-78595947731.97366,-7069231483.651184
269,ksqexp,2.5,10,1,0,-41137380159.63926,-3660055521.244164
270,ksqexp,2.5,10,1.5,0,-27866195545.401764,-2469978195.479525
271,ksqexp,2.5,25,0.5,0,-23781468523.541965,-1868252281.8775084
272,ksqexp,2.5,25,1,0,-11904436194.459263,-935022262.7832233
273,ksqexp,2.5,25,1.5,0,-7939350102.729753,-623548113.4573984
274,kexp,1,0.2,0.5,0,-3061.775790686929,-3088.7315331370173
275,kexp,1,0.2,1,0,-1537.2144573148898,-1550.780415756328
276,kexp,1,0.2,1.5,0,-1043.8527102257494,-1052.9554073309355
277,kexp,1,0.5,0.5,0,-1210.4274656072785,-1246.4584201241657
278,kexp,1,0.5,1,0,-645.4191078875891,-663.9143006342886
279,kexp,1,0.5,1.5,0,-471.9083527148757,-484.5582915381494
280,kexp,1,1,0.5,0,-618.4427366773906,-653.9946602909796
281,kexp,1,1,1,0,-370.2851770389275,-389.32457065725464
282,kexp,1,1,1.5,0,-302.3913545645692,-315.9265715177862
283,kexp,1,1.5,0.5,0,-442.36674152395705,-475.18702961897293
284,kexp,1,1.5,1,0,-291.9196013729815,-310.1551380665246
285,kexp,1,1.5,1.5,0,-256.5959187286298,-269.96987162166585
286,kexp,1,2,0.5,0,-364.8104800545285,-395.8858223157083
287,kexp,1,2,1,0,-258.8436676958395,-276.6119701442859
288,kexp,1,2,1.5,0,-238.3467609825413,-251.67938349339803
289,kexp,1,2.5,0.5,0,-323.268535708837,-353.31577789652715
290,kexp,1,2.5,1,0,-241.8677031082266,-259.4307424763055
291,kexp,1,2.5,1.5,0,-229.559456314421,-242.96109474262033
292,kexp,1,3,0.5,0,-298.2247773194595,-327.6628380683162
293,kexp,1,3,1,0,-232.0688363799326,-249.57163788468978
294,kexp,1,3,1.5,0,-224.84222013989316,-238.36660189660995
295,kexp,1,3.5,0.5,0,-281.9458354704508,-311.0092863736453
296,kexp,1,3.5,1,0,-225.983841608075,-243.49924236742447
297,kexp,1,3.5,1.5,0,-222.15520772712856,-235.82125843852384
298,kexp,1,4,0.5,0,-270.82512305725265,-299.6471660394278
299,kexp,1,4,1,0,-222.02928989780324,-239.5922678853272
300,kexp,1,4,1.5,0,-220.58937625119285,-234.39933257382827
301,kexp,1,6,0.5,0,-249.96040948270684,-278.4495017769252
302,kexp,1,6,1,0,-215.5575937856678,-233.43841960504471
303,kexp,1,6,1.5,0,-218.91535262657516,-233.26008962100275
304,kexp,1,8,0.5,0,-243.44934476854712,-272.2089326795177
305,kexp,1,8,1,0,-214.35994175932225,-232.68964360389884
306,kexp,1,8,1.5,0,-219.4888381628495,-234.34191131862707
307,kexp,1,10,0.5,0,-241.36050734581542,-270.76255444960424
308,kexp,1,10,1,0,-214.5378159928567,-233.40865891220795
309,kexp,1,10,1.5,0,-220.42228294847897,-235.7827244730172
310,kexp,1,25,0.5,0,-244.07661555842634,-278.37609306808827
311,kexp,1,25,1,0,-218.3242133688087,-240.33886114779375
312,kexp,1,25,1.5,0,-224.56544337888494,-242.48514791430986
313,kexp,1.25,0.2,0.5,0,-3829.9689495899665,-3866.3969488027174
314,kexp,1.25,0.2,1,0,-1912.1800646357499,-1930.5049071497929
315,kexp,1.25,0.2,1.5,0,-1287.74246699757,-1300.032923945302
316,kexp,1.25,0.5,0.5,0,-1497.0890391376256,-1544.298839761543
317,kexp,1.25,0.5,1,0,-780.130950699908,-804.3395650322755
318,kexp,1.25,0.5,1.5,0,-555.970285284409,-572.5118375195444
319,kexp,1.25,1,0.5,0,-742.9217690141686,-787.7799861061595
320,kexp,1.25,1,1,0,-424.5609748046323,-448.63336354206615
321,kexp,1.25,1,1.5,0,-333.26607413906686,-350.409853424948
322,kexp,1.25,1.5,0.5,0,-515.5587424654972,-555.0787737149379
323,kexp,1.25,1.5,1,0,-321.0054140959121,-343.2074446981447
324,kexp,1.25,1.5,1.5,0,-270.97966871164925,-287.4090324314567
325,kexp,1.25,2,0.5,0,-414.51024983727325,-450.3798735778408
326,kexp,1.25,2,1,0,-276.5008133457101,-297.47072620168433
327,kexp,1.25,2,1.5,0,-245.32303192124127,-261.3263744823362
328,kexp,1.25,2.5,0.5,0,-360.03414821053644,-393.5546450026108
329,kexp,1.25,2.5,1,0,-253.2839990360501,-273.53691371947826
330,kexp,1.25,2.5,1.5,0,-232.52598005081447,-248.356367364684
331,kexp,1.25,3,0.5,0,-326.9763052061235,-358.9558485698009
332,kexp,1.25,3,1,0,-239.64591393014112,-259.4923958537717
333,kexp,1.25,3,1.5,0,-225.36114757785091,-241.16327568812613
334,kexp,1.25,3.5,0.5,0,-305.32152507102415,-336.24685214951484
335,kexp,1.25,3.5,1,0,-231.00350531953384,-250.6209694802194
336,kexp,1.25,3.5,1.5,0,-221.05619614214015,-236.9043726635535
337,kexp,1.25,4,0.5,0,-290.3924941062908,-320.55938157050906
338,kexp,1.25,4,1,0,-225.25059527105685,-244.73941878552884
339,kexp,1.25,4,1.5,0,-218.36199306579078,-234.2914619303454
340,kexp,1.25,6,0.5,0,-261.6292155531285,-290.1503790685026
341,kexp,1.25,6,1,0,-215.1185179245141,-234.50364312524727
342,kexp,1.25,6,1.5,0,-214.4403161215278,-230.78009521738343
343,kexp,1.25,8,0.5,0,-251.87664890296784,-279.84719033853423
344,kexp,1.25,8,1,0,-212.4786174853202,-232.05688822460598
345,kexp,1.25,8,1.5,0,-214.17130441934597,-230.9521515932101
346,kexp,1.25,10,0.5,0,-248.11475907334466,-276.1741092142467
347,kexp,1.25,10,1,0,-211.941822321066,-231.89752650064293
348,kexp,1.25,10,1.5,0,-214.70954081022438,-231.964029669366
349,kexp,1.25,25,0.5,0,-248.0742581695334,-280.7981399830043
350,kexp,1.25,25,1,0,-214.6722058224242,-238.0246637963254
351,kexp,1.25,25,1.5,0,-218.36355244665006,-238.5922024740349
352,kexp,1.5,0.2,0.5,0,-4601.625291223436,-4647.48497070253
353,kexp,1.5,0.2,1,0,-2290.470074068255,-2313.5279915997453
354,kexp,1.5,0.2,1.5,0,-1534.9103656699526,-1550.3676958854714
355,kexp,1.5,0.5,0.5,0,-1787.475589583943,-1845.6434233628581
356,kexp,1.5,0.5,1,0,-918.083011152429,-947.8632064502654
357,kexp,1.5,0.5,1.5,0,-643.11084906811,-663.4284982055193
358,kexp,1.5,1,0.5,0,-871.7875817238244,-925.6313033927997
359,kexp,1.5,1,1,0,-482.13650375372856,-510.98591156267963
360,kexp,1.5,1,1.5,0,-367.0781751669419,-387.59614502250326
361,kexp,1.5,1.5,0.5,0,-593.4990650500945,-639.3586503867713
362,kexp,1.5,1.5,1,0,-353.39504149333584,-379.2424426265313
363,kexp,1.5,1.5,1.5,0,-288.1857310462237,-307.3624041115621
364,kexp,1.5,2,0.5,0,-469.13415313969784,-509.3419521627854
365,kexp,1.5,2,1,0,-297.43462285315246,-321.2111880596957
366,kexp,1.5,2,1.5,0,-255.0268101634301,-273.3262974311069
367,kexp,1.5,2.5,0.5,0,-401.8295111079322,-438.2674623365669
368,kexp,1.5,2.5,1,0,-267.9519386546662,-290.43421340195465
369,kexp,1.5,2.5,1.5,0,-238.15144524300084,-255.98182782982994
370,kexp,1.5,3,0.5,0,-360.8332677567145,-394.7108110333598
371,kexp,1.5,3,1,0,-250.4557546614307,-272.131074222777
372,kexp,1.5,3,1.5,0,-228.48861436925193,-246.09652602549318
373,kexp,1.5,3.5,0.5,0,-333.86140830676453,-365.93152366708915
374,kexp,1.5,3.5,1,0,-239.24075580353468,-260.4009049491181
