model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
32,ksqexp,1,8,1,0,-488.4808481542315,-248.79316575777338
33,ksqexp,1,8,1.5,0,-357.2218522070434,-221.9958568776853
34,ksqexp,1,10,0.5,0,-662.894248162609,-305.14753054649805
35,ksqexp,1,10,1,0,-361.8429391133192,-219.8182697012456
36,ksqexp,1,10,1.5,0,-276.3178668127469,-206.20054682181905
37,ksqexp,1,25,0.5,0,-354.63360563604914,-239.4928829891309
38,ksqexp,1,25,1,0,-219.5439185504744,-198.8222466637252
39,ksqexp,1,25,1.5,0,-189.3393869264035,-200.09073196142086
40,ksqexp,1.25,0.2,0.5,0,-20717640724136.35,-24781834266373.496
41,ksqexp,1.25,0.2,1,0,-20898756693803.43,-25159422445153.816
42,ksqexp,1.25,0.2,1.5,0,-21243262520207.227,-25813709906605.83
43,ksqexp,1.25,0.5,0.5,0,-2391379836801.1274,-3717491856396.7266
44,ksqexp,1.25,0.5,1,0,-2357284630638.718,-3568007593595.7925
45,ksqexp,1.25,0.5,1.5,0,-2346531801006.847,-3376206985350.074
46,ksqexp,1.25,1,0.5,0,-54213021393.14921,-8336449317.315779
47,ksqexp,1.25,1,1,0,-27296383306.094555,-4190747158.9985194
48,ksqexp,1.25,1,1.5,0,-18240104834.528107,-2798869725.4543543
49,ksqexp,1.25,1.5,0.5,0,-187086404.29466137,-28706856.09607885
50,ksqexp,1.25,1.5,1,0,-93546114.1451094,-14353661.295495186
51,ksqexp,1.25,1.5,1.5,0,-62364636.57225068,-9569109.44052062
52,ksqexp,1.25,2,0.5,0,-9888404.265300445,-1519845.6410811006
53,ksqexp,1.25,2,1,0,-4944054.9590797825,-759847.0227973377
54,ksqexp,1.25,2,1.5,0,-3295948.137111468,-506528.35501910636
55,ksqexp,1.25,2.5,0.5,0,-2055502.3251799613,-316860.78443604935
56,ksqexp,1.25,2.5,1,0,-1027623.8990301645,-158384.3055682379
57,ksqexp,1.25,2.5,1.5,0,-685012.3155496848,-105573.60710634816
58,ksqexp,1.25,3,0.5,0,-788510.3345838545,-122189.45410850096
59,ksqexp,1.25,3,1,0,-394144.9310457424,-61066.11390166724
60,ksqexp,1.25,3,1.5,0,-262704.57931500924,-40706.48766226116
61,ksqexp,1.25,3.5,0.5,0,-400955.26560144493,-62532.945927953515
62,ksqexp,1.25,3.5,1,0,-200379.23531868725,-31249.760689111354
63,ksqexp,1.25,3.5,1.5,0,-133535.37249986656,-20836.856332907464
64,ksqexp,1.25,4,0.5,0,-234591.89031520276,-36845.450425264426
65,ksqexp,1.25,4,1,0,-117206.62151127601,-18415.101584746797
66,ksqexp,1.25,4,1.5,0,-78093.01994372476,-12286.476875210174
67,ksqexp,1.25,6,0.5,0,-51506.058682735274,-8409.006031393825
68,ksqexp,1.25,6,1,0,-25687.086315505403,-4220.267567114129
69,ksqexp,1.25,6,1.5,0,-17095.587358026936,-2838.8467531847164
70,ksqexp,1.25,8,0.5,0,-20715.448029172287,-3572.5132339309257
71,ksqexp,1.25,8,1,0,-10304.461263460942,-1814.7017789606064
72,ksqexp,1.25,8,1.5,0,-6848.957675428611,-1243.5899878632406
73,ksqexp,1.25,10,0.5,0,-12187.395150399845,-2223.6376234513978
74,ksqexp,1.25,10,1,0,-6047.7131507006825,-1147.5423422325814
75,ksqexp,1.25,10,1.5,0,-4015.9778390762563,-803.6692781695592
76,ksqexp,1.25,25,0.5,0,-4074.644916010864,-938.9219386402897
77,ksqexp,1.25,25,1,0,-2006.5509240337544,-520.3974077227022
78,ksqexp,1.25,25,1.5,0,-1332.0116237126913,-395.71459477029015
79,ksqexp,1.5,0.2,0.5,0,-21082388072891.86,-25981948555042.87
80,ksqexp,1.5,0.2,1,0,-21335079537795.156,-26094311188278.098
81,ksqexp,1.5,0.2,1.5,0,-21262370454136.227,-25926139486147.19
82,ksqexp,1.5,0.5,0.5,0,-12631693246458.07,-6553433138087.0205
83,ksqexp,1.5,0.5,1,0,-10134247208870.023,-5785242611925.932
84,ksqexp,1.5,0.5,1.5,0,-8468465717677.978,-5369658979781.239
85,ksqexp,1.5,1,0.5,0,-3335824819346.4775,-531892448578.8629
86,ksqexp,1.5,1,1,0,-3139776513713.349,-445460098942.032
87,ksqexp,1.5,1,1.5,0,-2811604780489.5225,-378087208106.5683
88,ksqexp,1.5,1.5,0.5,0,-37389375632.90106,-4292508864.797709
89,ksqexp,1.5,1.5,1,0,-18778574421.735195,-2154307137.094442
90,ksqexp,1.5,1.5,1.5,0,-12537771302.179419,-1438001086.6758637
91,ksqexp,1.5,2,0.5,0,-1070224848.3423016,-122807474.74267294
92,ksqexp,1.5,2,1,0,-535202467.1769355,-61412310.07020094
93,ksqexp,1.5,2,1.5,0,-356821548.1643548,-40943394.46758905
94,ksqexp,1.5,2.5,0.5,0,-134786622.12095016,-15475788.099511623
95,ksqexp,1.5,2.5,1,0,-67394849.99440958,-7737959.90780801
96,ksqexp,1.5,2.5,1.5,0,-44930148.99172571,-5158623.50500825
97,ksqexp,1.5,3,0.5,0,-39011436.444958895,-4483134.416819191
98,ksqexp,1.5,3,1,0,-19505670.193282552,-2241504.0033630664
99,ksqexp,1.5,3,1.5,0,-13003687.32718056,-1494301.661691656
100,ksqexp,1.5,3.5,0.5,0,-17146243.287113536,-1975641.5005836822
101,ksqexp,1.5,3.5,1,0,-8572953.851168418,-987760.0883404793
102,ksqexp,1.5,3.5,1.5,0,-5715189.869835759,-658479.6684799221
103,ksqexp,1.5,4,0.5,0,-9371550.6754337,-1083967.5351799761
104,ksqexp,1.5,4,1,0,-4685593.969524749,-541931.6229251031
105,ksqexp,1.5,4,1.5,0,-3123618.3751136623,-361267.36494305864
106,ksqexp,1.5,6,0.5,0,-1904107.6395369938,-224142.85045761894
107,ksqexp,1.5,6,1,0,-951888.2895346342,-112044.59222967282
108,ksqexp,1.5,6,1.5,0,-634496.4515773306,-74693.31163979114
109,ksqexp,1.5,8,0.5,0,-686258.32109525,-82678.26761706306
110,ksqexp,1.5,8,1,0,-342978.0449650049,-41327.09388670463
111,ksqexp,1.5,8,1.5,0,-228566.08374203564,-27558.19207300818
112,ksqexp,1.5,10,0.5,0,-352691.7395683038,-43669.359560565295
113,ksqexp,1.5,10,1,0,-176203.8331664768,-21831.76155328574
114,ksqexp,1.5,10,1.5,0,-117389.34946955038,-14567.386939491922
115,ksqexp,1.5,25,0.5,0,-83223.31147695835,-11777.69289886747
116,ksqexp,1.5,25,1,0,-41488.59671430562,-5904.919579247764
117,ksqexp,1.5,25,1.5,0,-27591.85030302055,-3962.153818423298
118,ksqexp,1.75,0.2,0.5,0,-19000302738434.71,-23557994525568.336
119,ksqexp,1.75,0.2,1,0,-19156388540120.195,-24556503188074.66
120,ksqexp,1.75,0.2,1.5,0,-19292094809355.348,-25055588386112.49
121,ksqexp,1.75,0.5,0.5,0,-14305761706525.646,-10632190336452.145
122,ksqexp,1.75,0.5,1,0,-14944355243767.201,-9514418727496.855
123,ksqexp,1.75,0.5,1.5,0,-15224596815857.82,-8989885547816.264
124,ksqexp,1.75,1,0.5,0,-1631197830837.9248,-980353180607.9454
125,ksqexp,1.75,1,1,0,-1583092536384.3984,-801735010717.3643
126,ksqexp,1.75,1,1.5,0,-1615472489673.726,-716329488418.736
127,ksqexp,1.75,1.5,0.5,0,-2903565729695.629,-327763558367.11914
128,ksqexp,1.75,1.5,1,0,-2197806808157.8481,-233104741443.50626
129,ksqexp,1.75,1.5,1.5,0,-1736575312837.7368,-179546712846.5612
130,ksqexp,1.75,2,0.5,0,-137497352423.2457,-13428653514.484682
131,ksqexp,1.75,2,1,0,-69881253198.21246,-6809496893.942601
132,ksqexp,1.75,2,1.5,0,-46844205446.52845,-4561205350.908283
133,ksqexp,1.75,2.5,0.5,0,-11562015993.272467,-1125146679.8759987
134,ksqexp,1.75,2.5,1,0,-5790853129.045177,-563397318.308738
135,ksqexp,1.75,2.5,1.5,0,-3862761552.609383,-375781663.6623619
136,ksqexp,1.75,3,0.5,0,-2394667800.089918,-232971491.57264635
137,ksqexp,1.75,3,1,0,-1197831962.9004447,-116526652.83312137
138,ksqexp,1.75,3,1.5,0,-798665279.3862605,-77693487.11564979
139,ksqexp,1.75,3.5,0.5,0,-861276328.0604426,-83806546.86148316
140,ksqexp,1.75,3.5,1,0,-430709461.00005037,-41908959.56544577
141,ksqexp,1.75,3.5,1.5,0,-287155364.375765,-27940533.490644418
142,ksqexp,1.75,4,0.5,0,-419827701.0722102,-40900420.268677294
143,ksqexp,1.75,4,1,0,-209931587.53805718,-20451555.64787162
144,ksqexp,1.75,4,1.5,0,-139958224.36073548,-13634639.316027341
145,ksqexp,1.75,6,0.5,0,-76530170.11803344,-7519895.633226559
146,ksqexp,1.75,6,1,0,-38265453.79694399,-3759926.180297548
147,ksqexp,1.75,6,1.5,0,-25510276.625026323,-2506594.7261632746
148,ksqexp,1.75,8,0.5,0,-26267081.596910276,-2607179.042415521
149,ksqexp,1.75,8,1,0,-13133358.583112093,-1303538.6170561372
150,ksqexp,1.75,8,1.5,0,-8755431.13293103,-869003.8256270828
151,ksqexp,1.75,10,0.5,0,-12470016.228298977,-1253428.6151049018
152,ksqexp,1.75,10,1,0,-6234775.706715404,-626669.0696863113
153,ksqexp,1.75,10,1.5,0,-4156369.4135928415,-417763.43144750857
154,ksqexp,1.75,25,0.5,0,-2222583.9536112575,-241679.97698353452
155,ksqexp,1.75,25,1,0,-1111065.8092618047,-120816.46502674605
156,ksqexp,1.75,25,1.5,0,-740574.4518870207,-80543.4420156262
157,ksqexp,2,0.2,0.5,0,-20618533099759.67,-21769422252761.29
158,ksqexp,2,0.2,1,0,-20246683722900.285,-22470480416035.207
159,ksqexp,2,0.2,1.5,0,-19985389048786.52,-22992252659368.867
160,ksqexp,2,0.5,0.5,0,-13102697812915.947,-15817932821670.998
161,ksqexp,2,0.5,1,0,-12946838711013.127,-14129558740904.441
162,ksqexp,2,0.5,1.5,0,-12980743492012.414,-13391696461979.87
163,ksqexp,2,1,0.5,0,-5102735717487.057,-3078669207508.1226
164,ksqexp,2,1,1,0,-4713257158905.582,-2497765572809.2236
165,ksqexp,2,1,1.5,0,-4660233963029.675,-2241216446822.6465
166,ksqexp,2,1.5,0.5,0,-1601961526718.102,-418556515363.0945
167,ksqexp,2,1.5,1,0,-1739868834885.7014,-387582855065.88525
168,ksqexp,2,1.5,1.5,0,-1905338282582.8591,-385353085160.21893
169,ksqexp,2,2,0.5,0,-3130845618070.74,-350651758834.1529
170,ksqexp,2,2,1,0,-2958550995603.3774,-302127029055.5767
171,ksqexp,2,2,1.5,0,-2649048015528.542,-259505408199.75537
172,ksqexp,2,2.5,0.5,0,-869777682100.1622,-78124408299.2247
173,ksqexp,2,2.5,1,0,-486951749727.07367,-43108847848.7252
174,ksqexp,2,2.5,1.5,0,-337822688043.68146,-29756322580.621227
175,ksqexp,2,3,0.5,0,-158632332529.17682,-13913021458.668007
176,ksqexp,2,3,1,0,-81135205385.2094,-7095057098.265957
177,ksqexp,2,3,1.5,0,-54505624309.63931,-4761638349.996218
178,ksqexp,2,3.5,0.5,0,-46245102541.33203,-4040009741.87108
179,ksqexp,2,3.5,1,0,-23295416579.063366,-2032960195.523963
180,ksqexp,2,3.5,1.5,0,-15569072655.06826,-1358212772.0513158
181,ksqexp,2,4,0.5,0,-19524811852.829735,-1703881084.159302
182,ksqexp,2,4,1,0,-9795805505.760078,-854410389.9521233
183,ksqexp,2,4,1.5,0,-6537985583.137142,-570157547.3791527
184,ksqexp,2,6,0.5,0,-2962900329.421324,-259289713.04830807
185,ksqexp,2,6,1,0,-1482297709.5035772,-129706902.62866051
186,ksqexp,2,6,1.5,0,-988386652.4061493,-86485015.4217878
187,ksqexp,2,8,0.5,0,-990249057.1838759,-87055315.080243
188,ksqexp,2,8,1,0,-495221284.49775267,-43534725.8526034
189,ksqexp,2,8,1.5,0,-330168901.59534645,-29024691.44179145
190,ksqexp,2,10,0.5,0,-448851940.877641,-39681860.99139642
191,ksqexp,2,10,1,0,-224445445.02362925,-19842302.008684333
192,ksqexp,2,10,1.5,0,-149634484.64960334,-13228479.905247433
193,ksqexp,2,25,0.5,0,-63089502.71002185,-5824374.30380028
194,ksqexp,2,25,1,0,-31544649.714933753,-2912138.1677708896
195,ksqexp,2,25,1.5,0,-21029610.07608501,-1941399.986502304
196,ksqexp,2.25,0.2,0.5,0,-21637264890647.074,-21999568030871.855
197,ksqexp,2.25,0.2,1,0,-21336025754590.71,-21674278851694.023
198,ksqexp,2.25,0.2,1.5,0,-21311593739624.42,-21782220342875
199,ksqexp,2.25,0.5,0.5,0,-16279262286483.76,-23791359002953.945
200,ksqexp,2.25,0.5,1,0,-14828529229714.271,-20551942635582.914
201,ksqexp,2.25,0.5,1.5,0,-14127934180458.795,-18693426811511.52
202,ksqexp,2.25,1,0.5,0,-12176779762806.813,-6395880187118.634
203,ksqexp,2.25,1,1,0,-11480291386269.586,-5976394849668.9795
204,ksqexp,2.25,1,1.5,0,-10852832969299.785,-5639209093821.826
205,ksqexp,2.25,1.5,0.5,0,-5042943441520.485,-1514615371705.6345
206,ksqexp,2.25,1.5,1,0,-5206652423962.724,-1352761604750.0571
207,ksqexp,2.25,1.5,1.5,0,-5061154830698.07,-1232181611671.067
208,ksqexp,2.25,2,0.5,0,-1840622314173.7285,-375031596814.2698
209,ksqexp,2.25,2,1,0,-1693963238040.5898,-334023903949.7988
210,ksqexp,2.25,2,1.5,0,-1733548619916.933,-328023760021.0609
211,ksqexp,2.25,2.5,0.5,0,-2287270760342.2866,-320846899154.8044
212,ksqexp,2.25,2.5,1,0,-2685991883201.339,-328406201779.59076
213,ksqexp,2.25,2.5,1.5,0,-2898519460313.2173,-327707205648.3251
214,ksqexp,2.25,3,0.5,0,-2577282631225.7256,-254183842695.78577
215,ksqexp,2.25,3,1,0,-2247690696908.5586,-204028683188.5396
216,ksqexp,2.25,3,1.5,0,-1920837364315.189,-168492543221.05273
217,ksqexp,2.25,3.5,0.5,0,-1463486631838.4897,-126787851022.05563
218,ksqexp,2.25,3.5,1,0,-939531481886.5615,-78681633301.30968
219,ksqexp,2.25,3.5,1.5,0,-688543323309.5769,-56960955931.98439
220,ksqexp,2.25,4,0.5,0,-699887702721.364,-58280182502.21569
221,ksqexp,2.25,4,1,0,-393129497813.3533,-32218273288.891277
222,ksqexp,2.25,4,1.5,0,-273099628033.36813,-22258363384.24406
223,ksqexp,2.25,6,0.5,0,-98889594103.54123,-8018805435.467041
224,ksqexp,2.25,6,1,0,-50316728307.166016,-4069535629.380268
225,ksqexp,2.25,6,1.5,0,-33742351561.118217,-2726651325.801324
226,ksqexp,2.25,8,0.5,0,-32766086215.10366,-2653960292.3143973
227,ksqexp,2.25,8,1,0,-16479570019.079706,-1333665988.2816303
228,ksqexp,2.25,8,1.5,0,-11007990111.346872,-890606744.8407043
229,ksqexp,2.25,10,0.5,0,-14529540479.916677,-1178926852.2432184
230,ksqexp,2.25,10,1,0,-7283752282.849277,-590781107.8962665
231,ksqexp,2.25,10,1.5,0,-4860074105.770665,-394148260.95538723
232,ksqexp,2.25,25,0.5,0,-1646199425.9891455,-136689602.03807577
233,ksqexp,2.25,25,1,0,-823250642.3463658,-68355095.08233099
234,ksqexp,2.25,25,1.5,0,-548867119.596336,-45572316.78045514
235,ksqexp,2.5,0.2,0.5,0,-23967455586728.63,-24574451948552.332
236,ksqexp,2.5,0.2,1,0,-23158321109320.26,-23493476505641.8
237,ksqexp,2.5,0.2,1.5,0,-22670608717011.043,-22882559810923.402
238,ksqexp,2.5,0.5,0.5,0,-20771095643275.453,-27937074151932.72
239,ksqexp,2.5,0.5,1,0,-20204038999128.313,-27339987556058.523
240,ksqexp,2.5,0.5,1.5,0,-19552160836621.418,-26377338264972.273
241,ksqexp,2.5,1,0.5,0,-13112884261538.955,-7965383334504.235
242,ksqexp,2.5,1,1,0,-12727776659748.523,-7449384578748.014
243,ksqexp,2.5,1,1.5,0,-12521585025140.133,-7161628493707.676
244,ksqexp,2.5,1.5,0.5,0,-7788760896784.306,-3152790228978.186
245,ksqexp,2.5,1.5,1,0,-6469812949409.522,-2636306138709.1064
246,ksqexp,2.5,1.5,1.5,0,-5870338782569.472,-2379569907347.0005
247,ksqexp,2.5,2,0.5,0,-4931909635883.617,-1280479005028.4224
248,ksqexp,2.5,2,1,0,-5228919959272.086,-1132922411825.0144
249,ksqexp,2.5,2,1.5,0,-5294131611016.407,-1040492014864.3604
250,ksqexp,2.5,2.5,0.5,0,-3526578043700.8696,-556714042380.6069
251,ksqexp,2.5,2.5,1,0,-2742337418835.6055,-437296737546.3957
252,ksqexp,2.5,2.5,1.5,0,-2350326283409.2217,-384007130025.4306
253,ksqexp,2.5,3,0.5,0,-2020825303035.9602,-320310528901.86053
254,ksqexp,2.5,3,1,0,-1914705630551.5508,-299376452326.04364
255,ksqexp,2.5,3,1.5,0,-1970409054538.6401,-297556227653.242
256,ksqexp,2.5,3.5,0.5,0,-2039640283611.4744,-284627182384.62964
257,ksqexp,2.5,3.5,1,0,-2254298264520.0845,-282580540814.57855
258,ksqexp,2.5,3.5,1.5,0,-2418911637281.6836,-280761218481.1644
259,ksqexp,2.5,4,0.5,0,-2258977783194.8257,-262533210259.62302
260,ksqexp,2.5,4,1,0,-2402649190856.9165,-246465475528.80054
261,ksqexp,2.5,4,1.5,0,-2402128764992.3286,-230279553674.5449
262,ksqexp,2.5,6,0.5,0,-1477954526378.7158,-124612743834.2828
263,ksqexp,2.5,6,1,0,-1007733686123.1879,-81116545595.23915
264,ksqexp,2.5,6,1.5,0,-759888218098.6658,-60092557473.9915
265,ksqexp,2.5,8,0.5,0,-708557757766.2738,-55946064598.57529
266,ksqexp,2.5,8,1,0,-402954734196.658,-31259996603.40257
267,ksqexp,2.5,8,1.5,0,-281323664050.12866,-21689180055.27363
268,ksqexp,2.5,10,0.5,0,-354858403373.1514,-27494742341.211594
269,ksqexp,2.5,10,1,0,-188659788929.8573,-14499910846.331766
270,ksqexp,2.5,10,1.5,0,-128469693411.9915,-9846610374.391098
271,ksqexp,2.5,25,0.5,0,-36541212858.01855,-2826040841.1770816
272,ksqexp,2.5,25,1,0,-18343014951.678265,-1417774744.0346801
273,ksqexp,2.5,25,1.5,0,-12244883816.196558,-946246954.4640685
274,kexp,1,0.2,0.5,0,-1059.9064874614114,-1079.0880311200356
275,kexp,1,0.2,1,0,-536.2798056394271,-545.9586646851274
276,kexp,1,0.2,1.5,0,-376.562942428171,-383.0742399361904
277,kexp,1,0.5,0.5,0,-416.0238824581611,-435.5055963316472
278,kexp,1,0.5,1,0,-248.2173163030044,-258.4378887279741
279,kexp,1,0.5,1.5,0,-207.1071583229204,-214.24068359836792
280,kexp,1,1,0.5,0,-225.59566905116344,-244.51116247092375
281,kexp,1,1,1,0,-173.8616432233225,-184.58282174470406
282,kexp,1,1,1.5,0,-171.44233202027863,-179.43207224219162
283,kexp,1,1.5,0.5,0,-175.2767878569856,-193.33382881042303
284,kexp,1,1.5,1,0,-158.37462453838398,-169.2285376611131
285,kexp,1,1.5,1.5,0,-167.56593417198434,-176.01880468447223
286,kexp,1,2,0.5,0,-156.89431242528389,-174.4708694812607
287,kexp,1,2,1,0,-154.8855838805822,-165.9044937264073
288,kexp,1,2,1.5,0,-169.0413717722286,-177.87439921466668
289,kexp,1,2.5,0.5,0,-149.52158648424736,-167.1524681780921
290,kexp,1,2.5,1,0,-154.99422849551502,-166.34908761665525
291,kexp,1,2.5,1.5,0,-171.64380657252073,-180.90665816942408
292,kexp,1,3,0.5,0,-146.67137203886458,-164.755883805075
293,kexp,1,3,1,0,-156.29213373933592,-168.11816075275723
294,kexp,1,3,1.5,0,-174.32441837942883,-184.06428380858557
295,kexp,1,3.5,0.5,0,-145.87092381842072,-164.64679133505794
296,kexp,1,3.5,1,0,-157.94638578183077,-170.31799484789164
297,kexp,1,3.5,1.5,0,-176.7969038429148,-187.03376009211544
298,kexp,1,4,0.5,0,-146.05394120657496,-165.6388821364345
299,kexp,1,4,1,0,-159.64369897228002,-172.5881259336385
300,kexp,1,4,1.5,0,-178.99898230080305,-189.72990460599317
301,kexp,1,6,0.5,0,-149.60813209791732,-172.433946992026
302,kexp,1,6,1,0,-165.3814550931667,-180.430642212488
303,kexp,1,6,1.5,0,-185.46459349821745,-197.92157135927445
304,kexp,1,8,0.5,0,-153.3010930503423,-178.57397206406966
305,kexp,1,8,1,0,-169.28581590013823,-185.87216329609632
306,kexp,1,8,1.5,0,-189.43942092337534,-203.13025778007463
307,kexp,1,10,0.5,0,-156.1624037690409,-183.15761687499406
308,kexp,1,10,1,0,-171.9387642043983,-189.60619012483681
309,kexp,1,10,1.5,0,-192.0229150894909,-206.5810786147551
310,kexp,1,25,0.5,0,-164.5817984241613,-197.03652811896654
311,kexp,1,25,1,0,-178.57680480161784,-199.66907867318105
312,kexp,1,25,1.5,0,-198.06717100074476,-215.37195959788988
313,kexp,1.25,0.2,0.5,0,-1330.8765238960443,-1358.331260357808
314,kexp,1.25,0.2,1,0,-662.6338516908035,-676.4720628293369
315,kexp,1.25,0.2,1.5,0,-454.7116583458525,-464.0110277099114
316,kexp,1.25,0.5,0.5,0,-507.6534134198134,-534.6704752580372
317,kexp,1.25,0.5,1,0,-285.413137825349,-299.52538276482693
318,kexp,1.25,0.5,1.5,0,-226.1584100312246,-235.96904933775778
319,kexp,1.25,1,0.5,0,-258.02149867060626,-282.6091732569235
320,kexp,1.25,1,1,0,-182.11083962897183,-196.0479571135235
321,kexp,1.25,1,1.5,0,-171.63265068776494,-182.01958247171407
322,kexp,1.25,1.5,0.5,0,-189.35650583258365,-211.4887566629315
323,kexp,1.25,1.5,1,0,-157.90429577773418,-171.4124361703855
324,kexp,1.25,1.5,1.5,0,-162.2455898324812,-172.8790267458934
325,kexp,1.25,2,0.5,0,-162.71868939574983,-183.0713977725621
326,kexp,1.25,2,1,0,-150.60503312397182,-163.8164882980416
327,kexp,1.25,2,1.5,0,-161.3925117731992,-172.22354921301852
328,kexp,1.25,2.5,0.5,0,-150.92928944584605,-170.36587307014756
329,kexp,1.25,2.5,1,0,-148.73156965306896,-161.94252775259034
330,kexp,1.25,2.5,1.5,0,-162.8243604620191,-173.96011005327955
331,kexp,1.25,3,0.5,0,-145.44561070252576,-164.64207623749598
332,kexp,1.25,3,1,0,-148.88056667788868,-162.33550968715048
333,kexp,1.25,3,1.5,0,-164.85091607624844,-176.39201824360777
334,kexp,1.25,3.5,0.5,0,-142.94798722938813,-162.34940253799806
335,kexp,1.25,3.5,1,0,-149.81673639837055,-163.6722446741049
336,kexp,1.25,3.5,1.5,0,-166.93168352795468,-178.93855612606473
337,kexp,1.25,4,0.5,0,-141.97031343626517,-161.84729299092496
338,kexp,1.25,4,1,0,-151.0395049357679,-165.3833744954535
339,kexp,1.25,4,1.5,0,-168.88793284220344,-181.38743240356555
340,kexp,1.25,6,0.5,0,-143.27635121870597,-165.95577450471924
341,kexp,1.25,6,1,0,-155.94208575714617,-172.40634084320214
342,kexp,1.25,6,1.5,0,-174.9893613432477,-189.38189369598595
343,kexp,1.25,8,0.5,0,-146.23836815073818,-171.5448138777816
344,kexp,1.25,8,1,0,-159.659477109086,-177.90569999411977
345,kexp,1.25,8,1.5,0,-178.95854416849662,-194.8513594395282
346,kexp,1.25,10,0.5,0,-148.87796194618514,-176.19581052850586
347,kexp,1.25,10,1,0,-162.32342375738247,-181.90837715768174
348,kexp,1.25,10,1.5,0,-181.6306084344123,-198.63793010737172
349,kexp,1.25,25,0.5,0,-157.39076906527063,-191.26847284306538
350,kexp,1.25,25,1,0,-169.33046127020873,-193.25983022628847
351,kexp,1.25,25,1.5,0,-188.13572274515442,-208.7489800939953
352,kexp,1.5,0.2,0.5,0,-1605.004055446372,-1640.995475252273
353,kexp,1.5,0.2,1,0,-792.1594560385968,-810.2832437334823
354,kexp,1.5,0.2,1.5,0,-536.0366202855237,-548.204530609963
355,kexp,1.5,0.5,0.5,0,-602.4341211938153,-637.1176850565452
356,kexp,1.5,0.5,1,0,-325.5622769348223,-343.60033727451
357,kexp,1.5,0.5,1.5,0,-248.09702625137183,-260.58658541666836
358,kexp,1.5,1,0.5,0,-293.78197054281475,-324.01466716335466
359,kexp,1.5,1,1,0,-193.13369815765,-210.17759344232013
360,kexp,1.5,1,1.5,0,-174.40963810165096,-187.0572662743442
361,kexp,1.5,1.5,0.5,0,-206.98282391729566,-233.12146319833403
362,kexp,1.5,1.5,1,0,-160.1369209244704,-176.12384902979935
363,kexp,1.5,1.5,1.5,0,-159.34698399976554,-171.950008379849
364,kexp,1.5,2,0.5,0,-172.273644342588,-195.30589691235755
365,kexp,1.5,2,1,0,-149.00436845320309,-164.1931604330525
366,kexp,1.5,2,1.5,0,-156.0733072298208,-168.64761234636066
367,kexp,1.5,2.5,0.5,0,-156.203480222374,-177.31530230404192
368,kexp,1.5,2.5,1,0,-145.13892321098228,-159.9581333847621
369,kexp,1.5,2.5,1.5,0,-156.27610161367738,-168.99777448482837
370,kexp,1.5,3,0.5,0,-148.18243365223597,-168.32488683744378
371,kexp,1.5,3,1,0,-144.13033760854861,-158.9381121241586
372,kexp,1.5,3,1.5,0,-157.60500300052104,-170.6345512929342
373,kexp,1.5,3.5,0.5,0,-144.0603278033252,-163.88298014130154
374,kexp,1.5,3.5,1,0,-144.34021555132745,-159.3766331857255
