model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
79,ksqexp,1.5,0.2,0.5,0,-819723168536.4099,-818067226833.8667
80,ksqexp,1.5,0.2,1,0,-856914455084.1956,-856091101023.1447
81,ksqexp,1.5,0.2,1.5,0,-869276476451.5992,-868728607258.3588
82,ksqexp,1.5,0.5,0.5,0,-236544745601.11734,-236537388717.56772
83,ksqexp,1.5,0.5,1,0,-271763317472.81042,-271759706375.62466
84,ksqexp,1.5,0.5,1.5,0,-296932496480.00806,-296930161481.8767
85,ksqexp,1.5,1,0.5,0,-341222385.6533214,-342686154.92339295
86,ksqexp,1.5,1,1,0,-170682034.3826933,-171414208.33460498
87,ksqexp,1.5,1,1.5,0,-113803773.17652981,-114291962.13330051
88,ksqexp,1.5,1.5,0.5,0,-681688.3917885632,-651332.0124882912
89,ksqexp,1.5,1.5,1,0,-340808.37879094685,-325651.9265898835
90,ksqexp,1.5,1.5,1.5,0,-227186.44997699736,-217096.6357711301
91,ksqexp,1.5,2,0.5,0,-47671.35488870755,-24898.95142587384
92,ksqexp,1.5,2,1,0,-23808.270070122046,-12444.839039118066
93,ksqexp,1.5,2,1.5,0,-15858.79191339255,-8298.351729904773
94,ksqexp,1.5,2.5,0.5,0,-23930.95000015061,-6930.39892430376
95,ksqexp,1.5,2.5,1,0,-11942.492160751866,-3465.517141780511
96,ksqexp,1.5,2.5,1.5,0,-7951.223173109666,-2315.440190124548
97,ksqexp,1.5,3,0.5,0,-18749.211600705417,-4384.401314965914
98,ksqexp,1.5,3,1,0,-9354.166506830541,-2195.394724354578
99,ksqexp,1.5,3,1.5,0,-6227.368444898186,-1470.609507623612
100,ksqexp,1.5,3.5,0.5,0,-16220.17776927394,-3462.0323749422605
101,ksqexp,1.5,3.5,1,0,-8091.3736210043235,-1736.190979027351
102,ksqexp,1.5,3.5,1.5,0,-5386.6558780113965,-1165.7941614608371
103,ksqexp,1.5,4,0.5,0,-14626.340344593265,-2950.8228696284455
104,ksqexp,1.5,4,1,0,-7295.758496267514,-1482.109249349619
105,ksqexp,1.5,4,1.5,0,-4857.114855188581,-997.4216907507631
106,ksqexp,1.5,6,0.5,0,-11766.87645416753,-2094.071001328707
107,ksqexp,1.5,6,1,0,-5869.341834063277,-1057.6974366105696
108,ksqexp,1.5,6,1.5,0,-3908.3806050331586,-717.1232304044647
109,ksqexp,1.5,8,0.5,0,-10783.297014240214,-1815.2356046995708
110,ksqexp,1.5,8,1,0,-5379.439811334286,-920.5864245548661
111,ksqexp,1.5,8,1.5,0,-3583.037722035121,-627.2536800000132
112,ksqexp,1.5,10,0.5,0,-10330.317094912163,-1693.358452635001
113,ksqexp,1.5,10,1,0,-5154.14402046327,-861.1275139459253
114,ksqexp,1.5,10,1.5,0,-3433.6366409130355,-588.6008499245232
115,ksqexp,1.5,25,0.5,0,-9662.977943835505,-1553.663230278907
116,ksqexp,1.5,25,1,0,-4823.036792991385,-794.3193114196538
117,ksqexp,1.5,25,1.5,0,-3214.6067216515676,-546.0883207333013
118,ksqexp,1.75,0.2,0.5,0,-825212170975.1947,-809960692280.569
119,ksqexp,1.75,0.2,1,0,-765969189481.7384,-758521436485.8923
120,ksqexp,1.75,0.2,1.5,0,-778357672436.8473,-773434089866.397
121,ksqexp,1.75,0.5,0.5,0,-232911317761.30112,-232853277400.16907
122,ksqexp,1.75,0.5,1,0,-211163896470.33807,-211134865731.19238
123,ksqexp,1.75,0.5,1.5,0,-208290215296.59827,-208270856743.45663
124,ksqexp,1.75,1,0.5,0,-4685277346.150307,-4694809390.29301
125,ksqexp,1.75,1,1,0,-2355115601.609754,-2359898284.8212175
126,ksqexp,1.75,1,1.5,0,-1572870126.288379,-1576062310.4450743
127,ksqexp,1.75,1.5,0.5,0,-6147170.926606432,-6121244.2512794025
128,ksqexp,1.75,1.5,1,0,-3073551.1015668586,-3060619.5232607336
129,ksqexp,1.75,1.5,1.5,0,-2049005.0077664247,-2040404.5874575952
130,ksqexp,1.75,2,0.5,0,-278286.29341881664,-143070.31818688737
131,ksqexp,1.75,2,1,0,-139094.33979465312,-71518.72084888209
132,ksqexp,1.75,2,1.5,0,-92701.89955659462,-47673.06698060537
133,ksqexp,1.75,2.5,0.5,0,-149648.79491041816,-32712.650267154146
134,ksqexp,1.75,2.5,1,0,-74781.13355949007,-16346.363384077129
135,ksqexp,1.75,2.5,1.5,0,-49830.129292066325,-10895.817921434855
136,ksqexp,1.75,3,0.5,0,-133517.78209151124,-22265.274263315117
137,ksqexp,1.75,3,1,0,-66718.79729146481,-11126.401634889897
138,ksqexp,1.75,3,1.5,0,-44457.35202556206,-7418.327659320788
139,ksqexp,1.75,3.5,0.5,0,-127059.28818695745,-19381.249981581044
140,ksqexp,1.75,3.5,1,0,-63491.553811604834,-9686.77744595374
141,ksqexp,1.75,3.5,1.5,0,-42307.19206917893,-6460.170181192843
142,ksqexp,1.75,4,0.5,0,-122320.49551544961,-17835.027377414703
143,ksqexp,1.75,4,1,0,-61123.58719954268,-8915.40139175033
144,ksqexp,1.75,4,1.5,0,-40729.50084289617,-5947.076317273594
145,ksqexp,1.75,6,0.5,0,-111804.05270540935,-14975.848652395982
146,ksqexp,1.75,6,1,0,-55868.820213432125,-7490.141141662391
147,ksqexp,1.75,6,1.5,0,-37228.625861294706,-4999.788903670554
148,ksqexp,1.75,8,0.5,0,-107943.58644081968,-13978.82295607212
149,ksqexp,1.75,8,1,0,-53940.567011675106,-6994.160123529864
150,ksqexp,1.75,8,1.5,0,-35944.44369997063,-4670.822781566824
151,ksqexp,1.75,10,0.5,0,-106156.50389013777,-13530.031528165027
152,ksqexp,1.75,10,1,0,-53048.32388082187,-6771.435561342868
153,ksqexp,1.75,10,1.5,0,-35350.48038415813,-4523.453842670211
154,ksqexp,1.75,25,0.5,0,-103431.45357050255,-12956.47398714006
155,ksqexp,1.75,25,1,0,-51688.830031958074,-6488.437556896945
156,ksqexp,1.75,25,1.5,0,-34446.172037714736,-4337.309018985702
157,ksqexp,2,0.2,0.5,0,-1815256883421.6702,-1705825458559.0996
158,ksqexp,2,0.2,1,0,-1209402789278.7373,-1157580910098.8936
159,ksqexp,2,0.2,1.5,0,-984444021578.954,-950656835175.9313
160,ksqexp,2,0.5,0.5,0,-552153099403.5354,-551802282276.4042
161,ksqexp,2,0.5,1,0,-395377032591.0911,-395201585770.1109
162,ksqexp,2,0.5,1.5,0,-329113331905.24347,-328996357682.15045
163,ksqexp,2,1,0.5,0,-44057976295.087524,-44107385689.89613
164,ksqexp,2,1,1,0,-23132996196.39246,-23158355859.87651
165,ksqexp,2,1,1.5,0,-15682665462.87884,-15699720778.472155
166,ksqexp,2,1.5,0.5,0,-48885668.461394385,-49687898.45260174
167,ksqexp,2,1.5,1,0,-24444243.612806506,-24845482.69390392
168,ksqexp,2,1.5,1.5,0,-16296444.3362159,-16563982.16178903
169,ksqexp,2,2,0.5,0,-1772460.1718092149,-822328.899592194
170,ksqexp,2,2,1,0,-886159.3747664484,-411135.7374217505
171,ksqexp,2,2,1.5,0,-590730.462520201,-274076.07992228266
172,ksqexp,2,2.5,0.5,0,-1138489.9015195372,-181601.0776170164
173,ksqexp,2,2.5,1,0,-569180.5132915716,-90779.5012149461
174,ksqexp,2,2.5,1.5,0,-379415.5455366274,-60510.52019660308
175,ksqexp,2,3,0.5,0,-1140407.2930551083,-142883.31881996494
176,ksqexp,2,3,1,0,-570143.1250171054,-71425.36067638449
177,ksqexp,2,3,1.5,0,-380059.8928159856,-47610.91963553453
178,ksqexp,2,3.5,0.5,0,-1165793.399254792,-137957.28033127176
179,ksqexp,2,3.5,1,0,-582838.6184842594,-68965.31857631248
180,ksqexp,2,3.5,1.5,0,-388525.1781665303,-45972.87609471574
181,ksqexp,2,4,0.5,0,-1176322.7559898198,-136114.35972123762
182,ksqexp,2,4,1,0,-588104.9476916181,-68045.90274482743
183,ksqexp,2,4,1.5,0,-392037.1629824353,-45361.29506375312
184,ksqexp,2,6,0.5,0,-1158513.9475125324,-129241.7686542456
185,ksqexp,2,6,1,0,-579204.2475348606,-64614.360771037995
186,ksqexp,2,6,1.5,0,-386105.8321178898,-43076.7695339688
187,ksqexp,2,8,0.5,0,-1145398.2419518605,-125999.61381850856
188,ksqexp,2,8,1,0,-572648.4668867734,-62996.006597272884
189,ksqexp,2,8,1.5,0,-381736.6936537506,-41999.682333277364
190,ksqexp,2,10,0.5,0,-1139269.802100961,-124513.36381586237
191,ksqexp,2,10,1,0,-569585.6359758626,-62254.70812479537
192,ksqexp,2,10,1.5,0,-379695.73262053175,-41506.70107211678
193,ksqexp,2,25,0.5,0,-1129849.1673550552,-122509.41715968537
194,ksqexp,2,25,1,0,-564878.8032014406,-61257.211872401866
195,ksqexp,2,25,1.5,0,-376560.1675242508,-40844.68833991566
196,ksqexp,2.25,0.2,0.5,0,-3802284077980.299,-3232953535209.0596
197,ksqexp,2.25,0.2,1,0,-2747747188044.02,-2461975685214.258
198,ksqexp,2.25,0.2,1.5,0,-2209248679133.1064,-2021276463920.6863
199,ksqexp,2.25,0.5,0.5,0,-1045964338355.6226,-1044282201024.0598
200,ksqexp,2.25,0.5,1,0,-901248667399.473,-900406830461.9651
201,ksqexp,2.25,0.5,1.5,0,-787538173095.1199,-786976713250.4213
202,ksqexp,2.25,1,0.5,0,-211783304252.51108,-211978528654.2035
203,ksqexp,2.25,1,1,0,-138110701186.53696,-138224563685.52258
204,ksqexp,2.25,1,1.5,0,-102153330469.86035,-102233357602.92535
205,ksqexp,2.25,1.5,0.5,0,-337767117.23463327,-344797886.195766
206,ksqexp,2.25,1.5,1,0,-168950726.04180187,-172470072.53490856
207,ksqexp,2.25,1.5,1.5,0,-112648707.7724942,-114995840.81383212
208,ksqexp,2.25,2,0.5,0,-13021151.32071996,-4673900.104451683
209,ksqexp,2.25,2,1,0,-6510504.870517469,-2336918.0467562196
210,ksqexp,2.25,2,1.5,0,-4340284.1092225425,-1557924.4155658965
211,ksqexp,2.25,2.5,0.5,0,-10189463.24881408,-1214086.8239195156
212,ksqexp,2.25,2.5,1,0,-5094661.356543345,-607011.9642068783
213,ksqexp,2.25,2.5,1.5,0,-3396391.8949702457,-404658.02867849765
214,ksqexp,2.25,3,0.5,0,-10719636.792658651,-1099775.6218361172
215,ksqexp,2.25,3,1,0,-5359754.406447266,-549862.2519122417
216,ksqexp,2.25,3,1.5,0,-3573124.048252841,-366562.1001768377
217,ksqexp,2.25,3.5,0.5,0,-11261043.001581352,-1130597.465419086
218,ksqexp,2.25,3.5,1,0,-5630461.804777478,-565276.9850969769
219,ksqexp,2.25,3.5,1.5,0,-3753597.9197198055,-376841.07687844126
220,ksqexp,2.25,4,0.5,0,-11609124.639218736,-1160425.9557242338
221,ksqexp,2.25,4,1,0,-5804505.451603017,-580193.7866167247
222,ksqexp,2.25,4,1.5,0,-3869628.5224716957,-386787.28030768596
223,ksqexp,2.25,6,0.5,0,-11869485.468586367,-1177319.5695089258
224,ksqexp,2.25,6,1,0,-5934690.715557389,-588645.9679141742
225,ksqexp,2.25,6,1.5,0,-3956421.602235386,-392425.62072926434
226,ksqexp,2.25,8,0.5,0,-11835949.689481385,-1168440.0840047942
227,ksqexp,2.25,8,1,0,-5917924.988673406,-584209.1215323376
228,ksqexp,2.25,8,1.5,0,-3945245.897389934,-389469.655078906
229,ksqexp,2.25,10,0.5,0,-11817670.811094722,-1164003.8320089625
230,ksqexp,2.25,10,1,0,-5908787.008272026,-581992.953553856
231,ksqexp,2.25,10,1.5,0,-3939154.889570004,-387993.5156139017
232,ksqexp,2.25,25,0.5,0,-11790412.215694007,-1157826.0876104282
233,ksqexp,2.25,25,1,0,-5895161.60287628,-578909.1879799431
234,ksqexp,2.25,25,1.5,0,-3930073.888636934,-385941.0780067226
235,ksqexp,2.5,0.2,0.5,0,-6036949573034.96,-4637571589677.112
236,ksqexp,2.5,0.2,1,0,-4856636310135.396,-3919321273275.2803
237,ksqexp,2.5,0.2,1.5,0,-4160917750005.1763,-3468360991772.467
238,ksqexp,2.5,0.5,0.5,0,-1101496951500.571,-1094787227906.5046
239,ksqexp,2.5,0.5,1,0,-1145470647994.382,-1142100759091.8103
240,ksqexp,2.5,0.5,1.5,0,-1138436278133.9597,-1136186025725.1519
241,ksqexp,2.5,1,0.5,0,-357057719434.0586,-357357151170.0826
242,ksqexp,2.5,1,1,0,-330881627643.80505,-331185293283.74036
243,ksqexp,2.5,1,1.5,0,-298544602668.88904,-298804160927.03284
244,ksqexp,2.5,1.5,0.5,0,-2027558577.7509868,-2051256086.4608443
245,ksqexp,2.5,1.5,1,0,-1016045970.5200671,-1028025515.9652637
246,ksqexp,2.5,1.5,1.5,0,-677869628.226784,-685885187.3417392
247,ksqexp,2.5,2,0.5,0,-105868910.01181707,-26487647.114532985
248,ksqexp,2.5,2,1,0,-52936553.02766741,-13244120.647316184
249,ksqexp,2.5,2,1.5,0,-35291455.66129836,-8829460.176980995
250,ksqexp,2.5,2.5,0.5,0,-94660637.87473801,-9261834.064079572
251,ksqexp,2.5,2.5,1,0,-47332337.0104944,-4631019.768560492
252,ksqexp,2.5,2.5,1.5,0,-31555297.360526253,-3087354.465463121
253,ksqexp,2.5,3,0.5,0,-99913554.88040045,-9071581.408003338
254,ksqexp,2.5,3,1,0,-49958924.39204898,-4535909.574090628
255,ksqexp,2.5,3,1.5,0,-33306386.621643674,-3023954.3113558968
256,ksqexp,2.5,3.5,0.5,0,-104909324.84402616,-9498945.41470951
257,ksqexp,2.5,3.5,1,0,-52456923.976052284,-4749605.815960849
258,ksqexp,2.5,3.5,1.5,0,-34971746.578267254,-3166423.539850183
259,ksqexp,2.5,4,0.5,0,-108586945.34794484,-9876908.340296576
260,ksqexp,2.5,4,1,0,-54295821.54917705,-4938597.922056278
261,ksqexp,2.5,4,1.5,0,-36197698.496532865,-3292422.015401931
262,ksqexp,2.5,6,0.5,0,-113001980.88547419,-10348085.24652153
263,ksqexp,2.5,6,1,0,-56503451.02925486,-5174202.273452149
264,ksqexp,2.5,6,1.5,0,-37669478.59869102,-3449497.7960970756
265,ksqexp,2.5,8,0.5,0,-113077581.07890354,-10343145.408619355
266,ksqexp,2.5,8,1,0,-56541256.99967181,-5171735.732045834
267,ksqexp,2.5,8,1.5,0,-37694684.87757032,-3447855.5495022032
268,ksqexp,2.5,10,0.5,0,-113034989.13681619,-10331237.296736931
269,ksqexp,2.5,10,1,0,-56519962.39019036,-5165783.696962965
270,ksqexp,2.5,10,1.5,0,-37680489.66846736,-3443888.924867104
271,ksqexp,2.5,25,0.5,0,-112993405.14581718,-10314039.493750853
272,ksqexp,2.5,25,1,0,-56499174.736289844,-5157190.421360386
273,ksqexp,2.5,25,1.5,0,-37666633.77025977,-3438163.839816685
274,kexp,1,0.2,0.5,0,-399.00209825508637,-402.89416551035606
275,kexp,1,0.2,1,0,-212.66241275775747,-214.80506454580168
276,kexp,1,0.2,1.5,0,-155.43283359730114,-156.9923468962611
277,kexp,1,0.5,0.5,0,-176.55236271643776,-182.62169645925835
278,kexp,1,0.5,1,0,-109.57955885249602,-113.04239419798061
279,kexp,1,0.5,1.5,0,-92.13894023914204,-94.73294278550587
280,kexp,1,1,0.5,0,-111.55504620951368,-117.0497294081496
281,kexp,1,1,1,0,-81.52152691219281,-84.94826112985815
282,kexp,1,1,1.5,0,-76.39400315475739,-79.13142104542715
283,kexp,1,1.5,0.5,0,-94.12884530962098,-98.89949703731375
284,kexp,1,1.5,1,0,-74.78026437563598,-77.95374949660548
285,kexp,1,1.5,1.5,0,-73.2143867393804,-75.85548299143875
286,kexp,1,2,0.5,0,-86.97997907603398,-91.31096395600204
287,kexp,1,2,1,0,-72.36942469711246,-75.37680408366828
288,kexp,1,2,1.5,0,-72.38288924590103,-74.94906680131712
289,kexp,1,2.5,0.5,0,-83.43305759285548,-87.46259688792867
290,kexp,1,2.5,1,0,-71.37657450064096,-74.26900775956736
291,kexp,1,2.5,1.5,0,-72.24139614500885,-74.75479405855131
292,kexp,1,3,0.5,0,-81.5056340719131,-85.30542664695051
293,kexp,1,3,1,0,-70.97495102393604,-73.7818223156455
294,kexp,1,3,1.5,0,-72.34837268305519,-74.8242702136541
295,kexp,1,3.5,0.5,0,-80.41543558021579,-84.03095010829622
296,kexp,1,3.5,1,0,-70.85293948170145,-73.5938909386789
297,kexp,1,3.5,1.5,0,-72.54909012397803,-74.99852055725354
298,kexp,1,4,0.5,0,-79.79796267903711,-83.26143493866769
299,kexp,1,4,1,0,-70.87262656765894,-73.56168399015218
300,kexp,1,4,1.5,0,-72.78116387231623,-75.212083015763
301,kexp,1,6,0.5,0,-79.3228087722971,-82.36772771106278
302,kexp,1,6,1,0,-71.4258357163724,-73.98492845196387
303,kexp,1,6,1.5,0,-73.67716070618411,-76.07431137405062
304,kexp,1,8,0.5,0,-79.88996260958922,-82.67322418991711
305,kexp,1,8,1,0,-72.10314890652,-74.58581373080654
306,kexp,1,8,1.5,0,-74.39119368061763,-76.77365958622374
307,kexp,1,10,0.5,0,-80.62597086063347,-83.2271485166919
308,kexp,1,10,1,0,-72.69892051561568,-75.12524565880035
309,kexp,1,10,1.5,0,-74.94021974239725,-77.30826071462413
310,kexp,1,25,0.5,0,-83.28904934607817,-85.44742488240118
311,kexp,1,25,1,0,-74.49720850339489,-76.75253876223469
312,kexp,1,25,1.5,0,-76.45024423095408,-78.73789273063315
313,kexp,1.25,0.2,0.5,0,-495.1789263722318,-500.2947793912419
314,kexp,1.25,0.2,1,0,-258.01929861796685,-260.84026889949865
315,kexp,1.25,0.2,1.5,0,-183.84973870343202,-185.90574807245457
316,kexp,1.25,0.5,0.5,0,-211.643846627518,-219.72431217080924
317,kexp,1.25,0.5,1,0,-124.67607313795595,-129.28561125584702
318,kexp,1.25,0.5,1.5,0,-100.57046464911471,-104.02302695852379
319,kexp,1.25,1,0.5,0,-126.7425774391832,-134.02047140696538
320,kexp,1.25,1,1,0,-86.93632503182944,-91.50484399231883
321,kexp,1.25,1,1.5,0,-78.55122357098257,-82.21661752903175
322,kexp,1.25,1.5,0.5,0,-103.43717345575425,-109.56616669091261
323,kexp,1.25,1.5,1,0,-77.41258320686993,-81.58435083245489
324,kexp,1.25,1.5,1.5,0,-73.62136913228493,-77.14072822133991
325,kexp,1.25,2,0.5,0,-93.73450924219617,-99.12761520560154
326,kexp,1.25,2,1,0,-73.8289419595282,-77.72554349087068
327,kexp,1.25,2,1.5,0,-72.07740220705054,-75.4751689277019
328,kexp,1.25,2.5,0.5,0,-88.83009473424684,-93.70943062209545
329,kexp,1.25,2.5,1,0,-72.2326160728055,-75.93145993036579
330,kexp,1.25,2.5,1.5,0,-71.583772527419,-74.88911904154757
331,kexp,1.25,3,0.5,0,-86.09920176519552,-90.58153066302874
332,kexp,1.25,3,1,0,-71.48720934829355,-75.03291432523847
333,kexp,1.25,3,1.5,0,-71.50019455109499,-74.73369155440898
334,kexp,1.25,3.5,0.5,0,-84.50524728060499,-88.66565537404854
335,kexp,1.25,3.5,1,0,-71.159984812489,-74.58362338787774
336,kexp,1.25,3.5,1.5,0,-71.59521333155719,-74.77326206759344
337,kexp,1.25,4,0.5,0,-83.55953148952374,-87.45342650177008
338,kexp,1.25,4,1,0,-71.05429644824032,-74.3797530040243
339,kexp,1.25,4,1.5,0,-71.769534109589,-74.905511179885
340,kexp,1.25,6,0.5,0,-82.51865081903587,-85.69672232334331
341,kexp,1.25,6,1,0,-71.43185830855627,-74.51405587461126
342,kexp,1.25,6,1.5,0,-72.61991014684439,-75.67014973348228
343,kexp,1.25,8,0.5,0,-82.92488854728967,-85.68826641747744
344,kexp,1.25,8,1,0,-72.09402550192536,-75.04983038635885
345,kexp,1.25,8,1.5,0,-73.36738716191981,-76.38733438443595
346,kexp,1.25,10,0.5,0,-83.63303511386428,-86.1257638697469
347,kexp,1.25,10,1,0,-72.72047307709713,-75.59567465960735
348,kexp,1.25,10,1.5,0,-73.96660173995761,-76.96929426467796
349,kexp,1.25,25,0.5,0,-86.77039756594661,-88.62120342212044
350,kexp,1.25,25,1,0,-74.8890205480252,-77.5414538353672
351,kexp,1.25,25,1.5,0,-75.81221088383381,-78.73185331489968
352,kexp,1.5,0.2,0.5,0,-592.4511152848321,-598.7924720725854
353,kexp,1.5,0.2,1,0,-304.3411099152987,-307.8272177678327
354,kexp,1.5,0.2,1.5,0,-213.18809079351817,-215.72244900095063
355,kexp,1.5,0.5,0.5,0,-247.85362429264308,-257.90733640333605
356,kexp,1.5,0.5,1,0,-140.64019107775545,-146.3461267095038
357,kexp,1.5,0.5,1.5,0,-109.78602934679533,-114.04270615220497
358,kexp,1.5,1,0.5,0,-143.03640638390624,-152.06144920836493
359,kexp,1.5,1,1,0,-93.12133142832799,-98.76132468490674
360,kexp,1.5,1,1.5,0,-81.36662245132413,-85.8782658519286
361,kexp,1.5,1.5,0.5,0,-113.78631572238685,-121.22284980296631
362,kexp,1.5,1.5,1,0,-80.73850829346398,-85.82528997716415
363,kexp,1.5,1.5,1.5,0,-74.60622182549697,-78.90975271022906
364,kexp,1.5,2,0.5,0,-101.50426435558337,-107.88026679950306
365,kexp,1.5,2,1,0,-75.94427446601297,-80.63440411820498
366,kexp,1.5,2,1.5,0,-72.3079271778801,-76.43609923282455
367,kexp,1.5,2.5,0.5,0,-95.23895070139507,-100.86624036546927
368,kexp,1.5,2.5,1,0,-73.72631029892285,-78.127302881875
369,kexp,1.5,2.5,1.5,0,-71.43907950651139,-75.43130639575313
370,kexp,1.5,3,0.5,0,-91.70338387564857,-96.74936369117775
371,kexp,1.5,3,1,0,-72.62430103539134,-76.79772393295654
372,kexp,1.5,3,1.5,0,-71.14825609706294,-75.03082668863838
373,kexp,1.5,3.5,0.5,0,-89.60345705825671,-94.175113437267
374,kexp,1.5,3.5,1,0,-72.08092555553885,-76.06929783050369
375,kexp,1.5,3.5,1.5,0,-71.1237310630635,-74.91767530334563
