model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
66,ksqexp,1.25,4,1.5,0,2.4105097048105466,-28.28245929142319
67,ksqexp,1.25,6,0.5,0,15.71633121462581,-18.065003311503283
68,ksqexp,1.25,6,1,0,4.4255440198841764,-27.535007093022596
69,ksqexp,1.25,6,1.5,0,-4.221701053457146,-35.57532436196134
70,ksqexp,1.25,8,0.5,0,11.607678633100276,-22.412549155084434
71,ksqexp,1.25,8,1,0,0.6052463207331947,-31.73487541892217
72,ksqexp,1.25,8,1.5,0,-7.945880458475502,-39.72596684863235
73,ksqexp,1.25,10,0.5,0,9.014062059510469,-25.136044695478457
74,ksqexp,1.25,10,1,0,-1.7478530447853753,-34.326316605156194
75,ksqexp,1.25,10,1.5,0,-10.218807421297639,-42.27338991681153
76,ksqexp,1.25,25,0.5,0,2.943962448107325,-31.126907932087796
77,ksqexp,1.25,25,1,0,-6.8638644856880076,-39.61874546971007
78,ksqexp,1.25,25,1.5,0,-15.016789472006295,-47.33300732400546
79,ksqexp,1.5,0.2,0.5,0,-7441184.159728134,-7437981.946503937
80,ksqexp,1.5,0.2,1,0,-7554980.422090009,-7553395.096437348
81,ksqexp,1.5,0.2,1.5,0,-7701163.73952115,-7700117.169658763
82,ksqexp,1.5,0.5,0.5,0,-878519.2867780224,-878538.8672281378
83,ksqexp,1.5,0.5,1,0,-994632.8852327834,-994657.350469036
84,ksqexp,1.5,0.5,1.5,0,-1083570.428562747,-1083596.582360201
85,ksqexp,1.5,1,0.5,0,-1016.6301227556182,-1045.1303641966651
86,ksqexp,1.5,1,1,0,-453.16365910569624,-486.772672074679
87,ksqexp,1.5,1,1.5,0,-270.12105977187247,-305.43259387318136
88,ksqexp,1.5,1.5,0.5,0,75.78666636937542,41.54070621989019
89,ksqexp,1.5,1.5,1,0,74.0290027769196,35.17841748782974
90,ksqexp,1.5,1.5,1.5,0,68.55946597665931,28.174005663496647
91,ksqexp,1.5,2,0.5,0,59.03840421461056,18.84962220985108
92,ksqexp,1.5,2,1,0,56.927025876768546,14.061851444173456
93,ksqexp,1.5,2,1.5,0,51.33958375913778,7.582278515526133
94,ksqexp,1.5,2.5,0.5,0,47.87298007300545,4.939781331136778
95,ksqexp,1.5,2.5,1,0,46.91938305010343,2.152226394507565
96,ksqexp,1.5,2.5,1.5,0,41.71786803430351,-3.660607925237106
97,ksqexp,1.5,3,0.5,0,40.94157661798051,-2.838798194757449
98,ksqexp,1.5,3,1,0,40.91011178924948,-4.613460265975128
99,ksqexp,1.5,3,1.5,0,36.01597417079754,-10.08866363068157
100,ksqexp,1.5,3.5,0.5,0,36.25670820750053,-7.509630088468108
101,ksqexp,1.5,3.5,1,0,36.843639288561356,-8.929602994774548
102,ksqexp,1.5,3.5,1.5,0,32.15563364004524,-14.286576637851246
103,ksqexp,1.5,4,0.5,0,32.69728685693801,-10.761297307073564
104,ksqexp,1.5,4,1,0,33.76033666098156,-12.07846053318016
105,ksqexp,1.5,4,1.5,0,29.231037253660176,-17.40116428283568
106,ksqexp,1.5,6,0.5,0,23.171557195112758,-19.01264669197985
107,ksqexp,1.5,6,1,0,25.6821828744222,-20.16825785018881
108,ksqexp,1.5,6,1.5,0,21.635408759474934,-25.437110910460888
109,ksqexp,1.5,8,0.5,0,17.464648600167298,-23.979750897219997
110,ksqexp,1.5,8,1,0,20.94102984735638,-24.958496496713863
111,ksqexp,1.5,8,1.5,0,17.21617425526888,-30.168394370700764
112,ksqexp,1.5,10,0.5,0,13.72367646506457,-27.269837769438848
113,ksqexp,1.5,10,1,0,17.876374394307224,-28.08320546478367
114,ksqexp,1.5,10,1.5,0,14.376957696359023,-33.237977370688384
115,ksqexp,1.5,25,0.5,0,3.6592551941904277,-35.60516509391602
116,ksqexp,1.5,25,1,0,10.281814921106264,-35.29027791077219
117,ksqexp,1.5,25,1.5,0,7.605685489624922,-40.068964857021825
118,ksqexp,1.75,0.2,0.5,0,-7852388.933560358,-7732536.84480602
119,ksqexp,1.75,0.2,1,0,-7531898.122936081,-7472030.785658215
120,ksqexp,1.75,0.2,1.5,0,-7435127.88102365,-7395206.013344666
121,ksqexp,1.75,0.5,0.5,0,-1523446.2939001874,-1523133.8388402616
122,ksqexp,1.75,0.5,1,0,-1043669.4515491528,-1043532.8788874693
123,ksqexp,1.75,0.5,1.5,0,-914546.2373881356,-914468.3175530742
124,ksqexp,1.75,1,0.5,0,-16069.73586658205,-16022.363574695284
125,ksqexp,1.75,1,1,0,-7996.506687076886,-7999.686307186432
126,ksqexp,1.75,1,1.5,0,-5291.446643058183,-5311.445521062055
127,ksqexp,1.75,1.5,0.5,0,-61.44357545329,-9.31897016365507
128,ksqexp,1.75,1.5,1,0,28.462218598179614,23.982027932262085
129,ksqexp,1.75,1.5,1.5,0,53.54719771602835,30.19874588125452
130,ksqexp,1.75,2,0.5,0,-66.8351637118656,-28.052093759342224
131,ksqexp,1.75,2,1,0,15.402855561904259,2.4236026274032487
132,ksqexp,1.75,2,1.5,0,37.93187952531098,7.698518844726473
133,ksqexp,1.75,2.5,0.5,0,-90.72671082530232,-56.01459229546317
134,ksqexp,1.75,2.5,1,0,-2.097659586119814,-18.0452070061127
135,ksqexp,1.75,2.5,1.5,0,22.561708263384414,-10.272394522239836
136,ksqexp,1.75,3,0.5,0,-110.0112478997837,-74.34485824543431
137,ksqexp,1.75,3,1,0,-14.910409523639474,-30.936747606439294
138,ksqexp,1.75,3,1.5,0,11.90622067640621,-21.351026677768477
139,ksqexp,1.75,3.5,0.5,0,-123.40038093682256,-84.6798935039533
140,ksqexp,1.75,3.5,1,0,-23.60855833356861,-38.49224699441439
141,ksqexp,1.75,3.5,1.5,0,4.771733269608204,-27.980014109708534
142,ksqexp,1.75,4,0.5,0,-132.7430755650779,-90.317493439049
143,ksqexp,1.75,4,1,0,-29.70970257149225,-43.046310461371874
144,ksqexp,1.75,4,1.5,0,-0.24889416901848138,-32.17289875354807
145,ksqexp,1.75,6,0.5,0,-154.20398079964727,-99.9866011370347
146,ksqexp,1.75,6,1,0,-43.89471645514797,-52.21000264767291
147,ksqexp,1.75,6,1.5,0,-12.008610919811884,-41.168119099737126
148,ksqexp,1.75,8,0.5,0,-165.5652158541831,-105.41404393272991
149,ksqexp,1.75,8,1,0,-51.55530857708352,-57.455561541778316
150,ksqexp,1.75,8,1.5,0,-18.43565539261623,-46.35305002511867
151,ksqexp,1.75,10,0.5,0,-172.5497807453467,-109.1887551677584
152,ksqexp,1.75,10,1,0,-56.34575446651799,-61.01407203896169
153,ksqexp,1.75,10,1.5,0,-22.494728279428237,-49.839493608810386
154,ksqexp,1.75,25,0.5,0,-191.61941763441567,-120.48428119491754
155,ksqexp,1.75,25,1,0,-68.91191127406584,-70.44260542092866
156,ksqexp,1.75,25,1.5,0,-32.89305838268721,-58.64569610572083
157,ksqexp,2,0.2,0.5,0,-10984783.82275062,-9696086.422701111
158,ksqexp,2,0.2,1,0,-9233834.777974803,-8569826.763452569
159,ksqexp,2,0.2,1.5,0,-8574733.262707386,-8129060.537749136
160,ksqexp,2,0.5,0.5,0,-7432919.04244944,-7428262.603928138
161,ksqexp,2,0.5,1,0,-4533762.513525847,-4531459.132451095
162,ksqexp,2,0.5,1.5,0,-3300281.7730982704,-3298762.9408411393
163,ksqexp,2,1,0.5,0,-155815.78753912647,-154421.0889393536
164,ksqexp,2,1,1,0,-81635.34318405233,-80975.88972414828
165,ksqexp,2,1,1.5,0,-55262.53154647838,-54846.57292296635
166,ksqexp,2,1.5,0.5,0,-2440.2136406458594,-741.1692222450491
167,ksqexp,2,1.5,1,0,-1137.1947821991298,-327.02758283429586
168,ksqexp,2,1.5,1.5,0,-707.737076711838,-193.86179080368058
169,ksqexp,2,2,0.5,0,-2452.616417464784,-633.7278354229288
170,ksqexp,2,2,1,0,-1155.1543790111443,-287.8057829470455
171,ksqexp,2,2,1.5,0,-727.5506300595413,-177.3820724396094
172,ksqexp,2,2.5,0.5,0,-2618.708957877954,-718.7932941011492
173,ksqexp,2,2.5,1,0,-1244.7926114610334,-338.34586474634386
174,ksqexp,2,2.5,1.5,0,-791.7040763393618,-216.41369503444037
175,ksqexp,2,3,0.5,0,-2755.890809071584,-796.4232516434184
176,ksqexp,2,3,1,0,-1317.2894184673983,-381.90096869303943
177,ksqexp,2,3,1.5,0,-842.6391920014147,-248.61051368384028
178,ksqexp,2,3.5,0.5,0,-2849.0123515045593,-848.3104954992468
179,ksqexp,2,3.5,1,0,-1366.281792510972,-410.82120137051
180,ksqexp,2,3.5,1.5,0,-876.9218381134845,-269.87507545050903
181,ksqexp,2,4,0.5,0,-2905.9054826417355,-876.4554961006645
182,ksqexp,2,4,1,0,-1396.3749936211352,-426.9378920182012
183,ksqexp,2,4,1.5,0,-898.0817268066185,-281.9823291694047
184,ksqexp,2,6,0.5,0,-2990.706339542813,-901.2133686443113
185,ksqexp,2,6,1,0,-1442.4791984439207,-444.0705673806495
186,ksqexp,2,6,1.5,0,-931.2870460028564,-296.5732719006038
187,ksqexp,2,8,0.5,0,-3021.841815336599,-906.9468510317863
188,ksqexp,2,8,1,0,-1460.1202622916612,-449.66073924201197
189,ksqexp,2,8,1.5,0,-944.4299725171259,-302.1156735573501
190,ksqexp,2,10,0.5,0,-3038.8365048030873,-911.0957677658117
191,ksqexp,2,10,1,0,-1470.0071487557107,-453.56180801537613
192,ksqexp,2,10,1.5,0,-951.9475913048474,-305.93412631418107
193,ksqexp,2,25,0.5,0,-3079.787576227563,-926.1335678027094
194,ksqexp,2,25,1,0,-1493.968080389778,-465.5579021880502
195,ksqexp,2,25,1.5,0,-970.2451428682724,-316.91631846791455
196,ksqexp,2.25,0.2,0.5,0,-23220317.872571792,-15985047.8601015
197,ksqexp,2.25,0.2,1,0,-16786668.542838067,-12522895.230416654
198,ksqexp,2.25,0.2,1.5,0,-14113275.050169917,-11091988.81371217
199,ksqexp,2.25,0.5,0.5,0,-16177371.594830303,-16131853.498525253
200,ksqexp,2.25,0.5,1,0,-13544091.514599528,-13521370.270051407
201,ksqexp,2.25,0.5,1.5,0,-11508885.790882159,-11493751.2078997
202,ksqexp,2.25,1,0.5,0,-791823.6401118048,-760216.9166882064
203,ksqexp,2.25,1,1,0,-508952.0803216688,-493332.5512880146
204,ksqexp,2.25,1,1.5,0,-374613.7120110433,-364263.435121656
205,ksqexp,2.25,1.5,0.5,0,-53102.15506597527,-10759.052737620223
206,ksqexp,2.25,1.5,1,0,-26444.61999280353,-5320.963145224834
207,ksqexp,2.25,1.5,1.5,0,-17563.586218575616,-3513.0435411385633
208,ksqexp,2.25,2,0.5,0,-57074.70223175953,-9290.786357760426
209,ksqexp,2.25,2,1,0,-28443.77132030106,-4603.277576521292
210,ksqexp,2.25,2,1.5,0,-18904.977789876102,-3045.655454624658
211,ksqexp,2.25,2.5,0.5,0,-59970.62160277382,-9526.310114511341
212,ksqexp,2.25,2.5,1,0,-29899.26481077621,-4730.515460970567
213,ksqexp,2.25,2.5,1.5,0,-19880.322957938894,-3136.7976421305284
214,ksqexp,2.25,3,0.5,0,-61762.92059075453,-9902.751638751133
215,ksqexp,2.25,3,1,0,-30800.067428998034,-4924.522713128431
216,ksqexp,2.25,3,1.5,0,-20483.956651211574,-3269.993207232047
217,ksqexp,2.25,3.5,0.5,0,-62819.41586188299,-10229.323592089333
218,ksqexp,2.25,3.5,1,0,-31331.280921639147,-5091.501467519149
219,ksqexp,2.25,3.5,1.5,0,-20840.07436001968,-3383.774073795639
220,ksqexp,2.25,4,0.5,0,-63411.45656298299,-10446.702693542295
221,ksqexp,2.25,4,1,0,-31629.274070440308,-5202.667962479234
222,ksqexp,2.25,4,1.5,0,-21040.050688283023,-3459.5362785274874
223,ksqexp,2.25,6,0.5,0,-64035.85275976454,-10655.981852424857
224,ksqexp,2.25,6,1,0,-31945.57653359599,-5312.613619404999
225,ksqexp,2.25,6,1.5,0,-21253.65447487545,-3536.370695475331
226,ksqexp,2.25,8,0.5,0,-64138.34713539573,-10664.7567375731
227,ksqexp,2.25,8,1,0,-31998.999770806717,-5319.900203165887
228,ksqexp,2.25,8,1.5,0,-21290.7206401023,-3543.1611757848736
229,ksqexp,2.25,10,0.5,0,-64187.592627804755,-10669.030807328192
230,ksqexp,2.25,10,1,0,-32025.094839269776,-5323.996757052042
231,ksqexp,2.25,10,1.5,0,-21309.098908732947,-3547.1985561499614
232,ksqexp,2.25,25,0.5,0,-64292.259927976156,-10688.736345707972
233,ksqexp,2.25,25,1,0,-32081.338129327163,-5338.959469016357
234,ksqexp,2.25,25,1.5,0,-21349.20086005818,-3560.5803249613887
235,ksqexp,2.5,0.2,0.5,0,-49396280.15411796,-32805312.400997218
236,ksqexp,2.5,0.2,1,0,-37235102.640642695,-23736933.982358895
237,ksqexp,2.5,0.2,1.5,0,-31085621.0550506,-19933373.677909303
238,ksqexp,2.5,0.5,0.5,0,-17704960.94151283,-17185592.921709962
239,ksqexp,2.5,0.5,1,0,-18069013.087539915,-17809568.80198684
240,ksqexp,2.5,0.5,1.5,0,-17783069.40994566,-17610228.149371002
241,ksqexp,2.5,1,0.5,0,-2203405.9429362523,-1460131.4114765609
242,ksqexp,2.5,1,1,0,-1640734.1022661692,-1272312.854248536
243,ksqexp,2.5,1,1.5,0,-1369691.8472985239,-1125124.723248982
244,ksqexp,2.5,1.5,0.5,0,-1155962.1938686252,-162531.0077751305
245,ksqexp,2.5,1.5,1,0,-577870.0054787031,-81201.2310611883
246,ksqexp,2.5,1.5,1.5,0,-385169.1356830387,-54091.84169382465
247,ksqexp,2.5,2,0.5,0,-1264269.1838709777,-149443.24952561484
248,ksqexp,2.5,2,1,0,-632047.2321272467,-74668.28526696355
249,ksqexp,2.5,2,1.5,0,-421298.78332847886,-49747.25690610511
250,ksqexp,2.5,2.5,0.5,0,-1319665.4658077213,-148919.44941275855
251,ksqexp,2.5,2.5,1,0,-659756.5931548077,-74417.46646514874
252,ksqexp,2.5,2.5,1.5,0,-439777.90036516474,-49587.34870269876
253,ksqexp,2.5,3,0.5,0,-1349972.8256020225,-150263.39302328578
254,ksqexp,2.5,3,1,0,-674917.1290417718,-75096.35329227113
255,ksqexp,2.5,3,1.5,0,-449888.8256103566,-50044.50268445572
256,ksqexp,2.5,3.5,0.5,0,-1366156.9624364937,-151963.8557606109
257,ksqexp,2.5,3.5,1,0,-683013.5505918334,-75951.10475765927
258,ksqexp,2.5,3.5,1.5,0,-455288.97364928474,-50617.32288128604
259,ksqexp,2.5,4,0.5,0,-1374602.916540534,-153385.66121324102
260,ksqexp,2.5,4,1,0,-687239.3714561842,-76665.05361652738
261,ksqexp,2.5,4,1.5,0,-458107.87116368604,-51095.30295835601
262,ksqexp,2.5,6,0.5,0,-1382661.0360996185,-155280.94450012848
263,ksqexp,2.5,6,1,0,-691273.5611323604,-77618.77752348612
264,ksqexp,2.5,6,1.5,0,-460800.5482720162,-51735.156348647644
265,ksqexp,2.5,8,0.5,0,-1383227.0890105458,-155359.44087246928
266,ksqexp,2.5,8,1,0,-691558.8966656402,-77661.10641824946
267,ksqexp,2.5,8,1.5,0,-460992.3050106546,-51765.42871194024
268,ksqexp,2.5,10,0.5,0,-1383413.4875749908,-155363.81946979114
269,ksqexp,2.5,10,1,0,-691653.640400554,-77665.37214983307
270,ksqexp,2.5,10,1.5,0,-461056.4997893637,-51769.657138655624
271,ksqexp,2.5,25,0.5,0,-1383888.4526422427,-155389.0343387111
272,ksqexp,2.5,25,1,0,-691895.4160280819,-77683.65615528215
273,ksqexp,2.5,25,1.5,0,-461220.54044514947,-51785.631596624786
274,kexp,1,0.2,0.5,0,4.616245711394759,2.9339684907989403
275,kexp,1,0.2,1,0,-10.853240767433311,-11.890997538121049
276,kexp,1,0.2,1.5,0,-20.89338560217829,-21.7163022228962
277,kexp,1,0.5,0.5,0,-11.279381596244248,-13.771777190568436
278,kexp,1,0.5,1,0,-26.943068291255027,-28.61743456247307
279,kexp,1,0.5,1.5,0,-37.047946531394004,-38.44963636157603
280,kexp,1,1,0.5,0,-22.435308134674266,-25.84708109574178
281,kexp,1,1,1,0,-36.961657874480785,-39.346936973351774
282,kexp,1,1,1.5,0,-46.68742379621776,-48.73053827435571
283,kexp,1,1.5,0.5,0,-28.01988061030593,-31.94428620897123
284,kexp,1,1.5,1,0,-41.7257820258399,-44.4761440822904
285,kexp,1,1.5,1.5,0,-51.178065172818904,-53.537079381863435
286,kexp,1,2,0.5,0,-31.274031162329468,-35.48924871280974
287,kexp,1,2,1,0,-44.51645074017388,-47.46594646198321
288,kexp,1,2,1.5,0,-53.814239941256126,-56.34182838684064
289,kexp,1,2.5,0.5,0,-33.340826456698025,-37.732462311478606
290,kexp,1,2.5,1,0,-46.33045893249944,-49.403940471278524
291,kexp,1,2.5,1.5,0,-55.543985766233874,-58.17808253301124
292,kexp,1,3,0.5,0,-34.75726711159091,-39.26794308894456
293,kexp,1,3,1,0,-47.60076754372459,-50.7630805365922
294,kexp,1,3,1.5,0,-56.76558369623636,-59.478442360940704
295,kexp,1,3.5,0.5,0,-35.79203898231238,-40.39229529228807
296,kexp,1,3.5,1,0,-48.54124118270667,-51.7745635306325
297,kexp,1,3.5,1.5,0,-57.67462459130527,-60.4523022852132
298,kexp,1,4,0.5,0,-36.58601979387266,-41.259562186025995
299,kexp,1,4,1,0,-49.2666551250382,-52.56074761379412
300,kexp,1,4,1.5,0,-58.37718291056051,-61.21145876484934
301,kexp,1,6,0.5,0,-38.52737737874684,-43.41531634008782
302,kexp,1,6,1,0,-51.02812001956632,-54.50872276644791
303,kexp,1,6,1.5,0,-60.07868357497317,-63.09017425036698
304,kexp,1,8,0.5,0,-39.552411729714535,-44.581241663406985
305,kexp,1,8,1,0,-51.93437346655361,-55.53982246752544
306,kexp,1,8,1.5,0,-60.945343387300234,-64.07633207736389
307,kexp,1,10,0.5,0,-40.18020210323191,-45.30221131414911
308,kexp,1,10,1,0,-52.47603613688626,-56.16277705750362
309,kexp,1,10,1.5,0,-61.45829682323792,-64.66661498042068
310,kexp,1,25,0.5,0,-41.643726292824574,-46.95372232410784
311,kexp,1,25,1,0,-53.67454697673866,-57.50568748306237
312,kexp,1,25,1.5,0,-62.56846987984339,-65.90665854451255
313,kexp,1.25,0.2,0.5,0,9.544164756756615,7.497277072463736
314,kexp,1.25,0.2,1,0,-5.657753042410521,-6.944240656547579
315,kexp,1.25,0.2,1.5,0,-15.60870831726866,-16.641729241353197
316,kexp,1.25,0.5,0.5,0,-6.213631197655794,-9.259381336837903
317,kexp,1.25,0.5,1,0,-21.960965421248986,-24.05314583705259
318,kexp,1.25,0.5,1.5,0,-32.09372617091565,-33.86805001225897
319,kexp,1.25,1,0.5,0,-17.635140406177772,-21.82877895579104
320,kexp,1.25,1,1,0,-32.382606514882575,-35.40899776626914
321,kexp,1.25,1,1.5,0,-42.18207789291915,-44.8193867115624
322,kexp,1.25,1.5,0.5,0,-23.515223587505346,-28.35097751315584
323,kexp,1.25,1.5,1,0,-37.45160827253978,-40.97675624336133
324,kexp,1.25,1.5,1.5,0,-46.98071917601912,-50.06899849522972
325,kexp,1.25,2,0.5,0,-27.06512863212916,-32.28644164886615
326,kexp,1.25,2,1,0,-40.494251654368846,-44.30495671237253
327,kexp,1.25,2,1.5,0,-49.854275336916324,-53.19477774200745
328,kexp,1.25,2.5,0.5,0,-29.38327292654162,-34.85235684414534
329,kexp,1.25,2.5,1,0,-42.50920516886256,-46.50292304129872
330,kexp,1.25,2.5,1.5,0,-51.76816525810362,-55.27009444881573
331,kexp,1.25,3,0.5,0,-30.99456648204219,-36.6353747203727
332,kexp,1.25,3,1,0,-43.934891706645146,-48.05983635383892
333,kexp,1.25,3,1.5,0,-53.13198278998012,-56.75163957346007
334,kexp,1.25,3.5,0.5,0,-32.17610556974129,-37.94578727855254
335,kexp,1.25,3.5,1,0,-44.99541395699624,-49.22368934007041
336,kexp,1.25,3.5,1.5,0,-54.152166094548484,-57.866639369042005
337,kexp,1.25,4,0.5,0,-33.08150146387504,-38.95485908927038
338,kexp,1.25,4,1,0,-45.81528143536184,-50.13046929772281
339,kexp,1.25,4,1.5,0,-54.94352410099131,-58.7393220423392
340,kexp,1.25,6,0.5,0,-35.287367798615385,-41.45550954526503
341,kexp,1.25,6,1,0,-47.816216798303046,-52.393449485533715
342,kexp,1.25,6,1.5,0,-56.87614913999935,-60.92307880742203
343,kexp,1.25,8,0.5,0,-36.459971876518885,-42.822609939581525
344,kexp,1.25,8,1,0,-48.86156716649999,-53.61700214737633
345,kexp,1.25,8,1.5,0,-57.87908160496067,-62.09878222510659
346,kexp,1.25,10,0.5,0,-37.188269224957594,-43.683617286948824
347,kexp,1.25,10,1,0,-49.49809013260467,-54.37460136817506
348,kexp,1.25,10,1.5,0,-58.485013110287284,-62.821912070382375
349,kexp,1.25,25,0.5,0,-38.95607401751996,-45.746033012762936
350,kexp,1.25,25,1,0,-50.98185877377217,-56.10386863065521
351,kexp,1.25,25,1.5,0,-59.87410303432296,-64.44012984508431
352,kexp,1.5,0.2,0.5,0,13.457137974726074,11.09304219143425
353,kexp,1.5,0.2,1,0,-1.3869832696026108,-2.8844606198451865
354,kexp,1.5,0.2,1.5,0,-11.218673026181222,-12.427277565406689
355,kexp,1.5,0.5,0.5,0,-2.0669210672369926,-5.593196733588995
356,kexp,1.5,0.5,1,0,-17.74683946250309,-20.189056872029155
357,kexp,1.5,0.5,1.5,0,-27.857128269394096,-29.937992926643886
358,kexp,1.5,1,0.5,0,-13.680509578281393,-18.569253671237245
359,kexp,1.5,1,1,0,-28.443383024886586,-32.01522691568478
360,kexp,1.5,1,1.5,0,-38.247990182223354,-41.38086733896765
361,kexp,1.5,1.5,0.5,0,-19.76334053820098,-25.40491165182809
362,kexp,1.5,1.5,1,0,-33.7270207010844,-37.91632090129334
363,kexp,1.5,1.5,1.5,0,-43.26523009718016,-46.97043999291477
364,kexp,1.5,2,0.5,0,-23.51222740026647,-29.61092378404687
365,kexp,1.5,2,1,0,-36.94825598818115,-41.499732610296256
366,kexp,1.5,2,1.5,0,-46.31058152595371,-50.34631822751194
367,kexp,1.5,2.5,0.5,0,-26.011340388268593,-32.41366001707068
368,kexp,1.5,2.5,1,0,-39.11250514223621,-43.901012707549704
369,kexp,1.5,2.5,1.5,0,-48.36320940202622,-52.61377961284162
370,kexp,1.5,3,0.5,0,-27.77504357801095,-34.39392309361986
371,kexp,1.5,3,1,0,-40.66013088647503,-45.62000363408054
372,kexp,1.5,3,1.5,0,-49.83880933109708,-54.2456798226995
373,kexp,1.5,3.5,0.5,0,-29.079729884164088,-35.86332973285184
374,kexp,1.5,3.5,1,0,-41.81906196841005,-46.91340597821613
375,kexp,1.5,3.5,1.5,0,-50.94915533829263,-55.48041406846949
376,kexp,1.5,4,0.5,0,-30.083262523925992,-36.99934058734346
377,kexp,1.5,4,1,0,-42.718507899374394,-47.924932303777794
378,kexp,1.5,4,1.5,0,-51.813905699657724,-56.450445551054415
