model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
30,ksqexp,1,6,1.5,0,-2388.781669221792,-1033.5554986848683
31,ksqexp,1,8,0.5,0,-3562.72744859171,-1463.6014692440053
32,ksqexp,1,8,1,0,-1806.4776087527698,-793.7633081644193
33,ksqexp,1,8,1.5,0,-1235.8863593435005,-585.3092851660145
34,ksqexp,1,10,0.5,0,-2540.0652853555152,-1058.0954314893881
35,ksqexp,1,10,1,0,-1300.4284578350496,-596.2922202031198
36,ksqexp,1,10,1.5,0,-902.0415459884333,-457.183180496503
37,ksqexp,1,25,0.5,0,-1365.2460311807406,-588.9539038503513
38,ksqexp,1,25,1,0,-724.8501313373943,-373.55275709742074
39,ksqexp,1,25,1.5,0,-526.2101954542558,-316.57773891790356
40,ksqexp,1.25,0.2,0.5,0,-60042392690992.59,-68487661766299.086
41,ksqexp,1.25,0.2,1,0,-58289262118901.766,-69062086207336.64
42,ksqexp,1.25,0.2,1.5,0,-58238436979136.305,-70960252447069.77
43,ksqexp,1.25,0.5,0.5,0,-24507557374796.88,-45662523287057.29
44,ksqexp,1.25,0.5,1,0,-23566864597436.445,-42160969740125.984
45,ksqexp,1.25,0.5,1.5,0,-22557617876333.594,-38673134898596.96
46,ksqexp,1.25,1,0.5,0,-151785124517.982,-32460343821.60821
47,ksqexp,1.25,1,1,0,-76290068129.02374,-16290628242.779278
48,ksqexp,1.25,1,1.5,0,-50948925217.00289,-10873921138.357822
49,ksqexp,1.25,1.5,0.5,0,-516886546.7256422,-109529644.74447161
50,ksqexp,1.25,1.5,1,0,-258449635.7112153,-54765682.70361802
51,ksqexp,1.25,1.5,1.5,0,-172301084.06013367,-36510596.33459923
52,ksqexp,1.25,2,0.5,0,-27328559.659475468,-5777724.232477257
53,ksqexp,1.25,2,1,0,-13664145.504031135,-2888788.634181021
54,ksqexp,1.25,2,1.5,0,-9109344.686357068,-1925823.2768226243
55,ksqexp,1.25,2.5,0.5,0,-5833102.896218433,-1239853.1664370005
56,ksqexp,1.25,2.5,1,0,-2916424.8608026123,-619880.6177661462
57,ksqexp,1.25,2.5,1.5,0,-1944213.1072703989,-413237.8422140527
58,ksqexp,1.25,3,0.5,0,-2269339.77105959,-486235.92928602564
59,ksqexp,1.25,3,1,0,-1134559.7585822975,-243089.37122046968
60,ksqexp,1.25,3,1.5,0,-756314.4885993499,-162055.33025540062
61,ksqexp,1.25,3.5,0.5,0,-1151577.8944229535,-248329.94544552165
62,ksqexp,1.25,3.5,1,0,-575690.578805884,-124148.26576041854
63,ksqexp,1.25,3.5,1.5,0,-383742.941290323,-82769.19422827374
64,ksqexp,1.25,4,0.5,0,-670747.2904031537,-145194.3943101482
65,ksqexp,1.25,4,1,0,-335284.3316800697,-72589.5753928614
66,ksqexp,1.25,4,1.5,0,-223478.16230174637,-48402.79316120954
67,ksqexp,1.25,6,0.5,0,-146817.44076430035,-31946.476555394627
68,ksqexp,1.25,6,1,0,-73342.7778766753,-15989.00292532445
69,ksqexp,1.25,6,1.5,0,-48866.04851447894,-10684.670346711615
70,ksqexp,1.25,8,0.5,0,-59867.09875499261,-13077.079563277352
71,ksqexp,1.25,8,1,0,-29880.286707464402,-6566.984958493908
72,ksqexp,1.25,8,1.5,0,-19899.507989428108,-4411.778777517733
73,ksqexp,1.25,10,0.5,0,-36276.755587227664,-7928.478209282516
74,ksqexp,1.25,10,1,0,-18092.393394205305,-3999.9626396882413
75,ksqexp,1.25,10,1.5,0,-12045.76467365655,-2705.2828108158283
76,ksqexp,1.25,25,0.5,0,-15887.797772401529,-3294.629917186186
77,ksqexp,1.25,25,1,0,-7913.127354206255,-1698.2513972838424
78,ksqexp,1.25,25,1.5,0,-5269.729244267115,-1180.950587875093
79,ksqexp,1.5,0.2,0.5,0,-65191184070750.67,-76872991007217.72
80,ksqexp,1.5,0.2,1,0,-65728852312865.75,-75905690091693.5
81,ksqexp,1.5,0.2,1.5,0,-65457333601838.31,-74586404567725.44
82,ksqexp,1.5,0.5,0.5,0,-22683014673033.47,-33764742159859.883
83,ksqexp,1.5,0.5,1,0,-22375001021084.188,-37674196548307.94
84,ksqexp,1.5,0.5,1.5,0,-22145746587909.215,-40121738703914.555
85,ksqexp,1.5,1,0.5,0,-11866124045834.94,-2497522955440.9253
86,ksqexp,1.5,1,1,0,-9514870261982.46,-1810648202989.2112
87,ksqexp,1.5,1,1.5,0,-7892132968495.074,-1429310058621.553
88,ksqexp,1.5,1.5,0.5,0,-85387307765.5287,-12960437908.769735
89,ksqexp,1.5,1.5,1,0,-42848385388.80319,-6497540348.857144
90,ksqexp,1.5,1.5,1.5,0,-28600094286.931858,-4335553247.506195
91,ksqexp,1.5,2,0.5,0,-2426207087.6100254,-365636036.3135161
92,ksqexp,1.5,2,1,0,-1213269709.8463056,-182836494.60450244
93,ksqexp,1.5,2,1.5,0,-808883305.4380493,-121895053.24263877
94,ksqexp,1.5,2.5,0.5,0,-308267753.13514614,-46408333.53912826
95,ksqexp,1.5,2.5,1,0,-154136927.84579474,-23204427.532272425
96,ksqexp,1.5,2.5,1.5,0,-102758536.9051712,-15469645.215967076
97,ksqexp,1.5,3,0.5,0,-91364117.31354764,-13821345.546537627
98,ksqexp,1.5,3,1,0,-45682160.381417625,-6910628.771907788
99,ksqexp,1.5,3,1.5,0,-30454714.07845498,-4607055.7769185435
100,ksqexp,1.5,3.5,0.5,0,-40521337.21169277,-6176660.57285232
101,ksqexp,1.5,3.5,1,0,-20260532.181708205,-3088273.6679409994
102,ksqexp,1.5,3.5,1.5,0,-13506915.730649874,-2058822.9536404028
103,ksqexp,1.5,4,0.5,0,-22004213.273846872,-3378447.3209936502
104,ksqexp,1.5,4,1,0,-11001934.8153139,-1689172.7592354366
105,ksqexp,1.5,4,1.5,0,-7334514.394463905,-1126095.065517356
106,ksqexp,1.5,6,0.5,0,-4388831.974712325,-680488.5618944969
107,ksqexp,1.5,6,1,0,-2194250.8689272157,-340217.5025526491
108,ksqexp,1.5,6,1.5,0,-1462738.2626674497,-226808.59732115362
109,ksqexp,1.5,8,0.5,0,-1597700.1058282217,-247433.03233379708
110,ksqexp,1.5,8,1,0,-798698.9927579107,-123704.48355196575
111,ksqexp,1.5,8,1.5,0,-532380.0612599491,-82476.45347429055
112,ksqexp,1.5,10,0.5,0,-842954.747156306,-129995.53755970873
113,ksqexp,1.5,10,1,0,-421335.3510118143,-64994.852385838705
114,ksqexp,1.5,10,1.5,0,-280810.36448927724,-43342.78123522198
115,ksqexp,1.5,25,0.5,0,-287388.49323741655,-41136.4666555612
116,ksqexp,1.5,25,1,0,-143571.18822443203,-20584.306527784476
117,ksqexp,1.5,25,1.5,0,-95646.91144970316,-13748.41179970819
118,ksqexp,1.75,0.2,0.5,0,-59626301565583.305,-71549162778054.05
119,ksqexp,1.75,0.2,1,0,-60180408077795.16,-74625696577902.36
120,ksqexp,1.75,0.2,1.5,0,-60644663140058.05,-76132957191258.625
121,ksqexp,1.75,0.5,0.5,0,-32267351805450.547,-33999983859148.633
122,ksqexp,1.75,0.5,1,0,-29330512422699.273,-32164136842873.746
123,ksqexp,1.75,0.5,1.5,0,-27705707847083.652,-31804200789297.848
124,ksqexp,1.75,1,0.5,0,-6442693105158.293,-5643790322608.836
125,ksqexp,1.75,1,1,0,-7136471742776.665,-4389614760059.3623
126,ksqexp,1.75,1,1.5,0,-7826482906651.857,-3971543415477.589
127,ksqexp,1.75,1.5,0.5,0,-7213834001714.079,-1074634315873.3342
128,ksqexp,1.75,1.5,1,0,-5005984865472.714,-686989218930.871
129,ksqexp,1.75,1.5,1.5,0,-3836828421410.8496,-507954014394.082
130,ksqexp,1.75,2,0.5,0,-286215096422.21796,-34660198318.57569
131,ksqexp,1.75,2,1,0,-145168445964.83667,-17516865018.87747
132,ksqexp,1.75,2,1.5,0,-97246060799.52104,-11720149862.45782
133,ksqexp,1.75,2.5,0.5,0,-23910817884.470722,-2867664193.7575603
134,ksqexp,1.75,2.5,1,0,-11973269241.814873,-1435438978.0551207
135,ksqexp,1.75,2.5,1.5,0,-7986157882.830399,-957317152.703353
136,ksqexp,1.75,3,0.5,0,-5018181435.099153,-601438497.2370237
137,ksqexp,1.75,3,1,0,-2510002832.64838,-300800154.6917126
138,ksqexp,1.75,3,1.5,0,-1673537930.8124063,-200551381.55489397
139,ksqexp,1.75,3.5,0.5,0,-1844598217.9651945,-221784699.7876812
140,ksqexp,1.75,3.5,1,0,-922432460.5656748,-110903994.85047273
141,ksqexp,1.75,3.5,1.5,0,-614984493.9655386,-73938548.32312627
142,ksqexp,1.75,4,0.5,0,-905885481.1335366,-109471818.5010802
143,ksqexp,1.75,4,1,0,-452976371.88604665,-54738781.80230133
144,ksqexp,1.75,4,1.5,0,-301991626.30084175,-36493130.721872225
145,ksqexp,1.75,6,0.5,0,-159556336.87322,-19539272.443747424
146,ksqexp,1.75,6,1,0,-79779077.00049406,-9769667.282082401
147,ksqexp,1.75,6,1.5,0,-53186145.579933755,-6513100.523222737
148,ksqexp,1.75,8,0.5,0,-54733944.260895304,-6693331.662557059
149,ksqexp,1.75,8,1,0,-27366856.403562922,-3346621.4213646953
150,ksqexp,1.75,8,1.5,0,-18244444.480696104,-2231060.474239174
151,ksqexp,1.75,10,0.5,0,-26368745.596866183,-3209189.337356374
152,ksqexp,1.75,10,1,0,-13184155.334607549,-1604550.8814669738
153,ksqexp,1.75,10,1.5,0,-8789292.49125275,-1069684.9621188089
154,ksqexp,1.75,25,0.5,0,-6661655.867539548,-759388.3367509142
155,ksqexp,1.75,25,1,0,-3330602.112713653,-379670.67612131196
156,ksqexp,1.75,25,1.5,0,-2220265.3978985846,-253112.92301829916
157,ksqexp,2,0.2,0.5,0,-59331384591105.93,-67053085762994.95
158,ksqexp,2,0.2,1,0,-59572741060705.61,-68426096380551.68
159,ksqexp,2,0.2,1.5,0,-59758072512426.85,-69771435176802.984
160,ksqexp,2,0.5,0.5,0,-45789475532210.9,-55080843637939.38
161,ksqexp,2,0.5,1,0,-43822072734950.664,-47645261687317.81
162,ksqexp,2,0.5,1.5,0,-42977495613979.71,-43964745925998.945
163,ksqexp,2,1,0.5,0,-11205473534294.26,-19063802040966.14
164,ksqexp,2,1,1,0,-9334386080571.033,-15915453954100.441
165,ksqexp,2,1,1.5,0,-8406487601826.319,-14080132791917.227
166,ksqexp,2,1.5,0.5,0,-8880157114387.168,-2625635820981.1753
167,ksqexp,2,1.5,1,0,-10683158270547.604,-2764465201230.707
168,ksqexp,2,1.5,1.5,0,-11787739887273.209,-2834414892355.0737
169,ksqexp,2,2,0.5,0,-8361649082937.681,-1232819333829.6187
170,ksqexp,2,2,1,0,-6815698012101.698,-890893081149.2599
171,ksqexp,2,2,1.5,0,-5789498913588.328,-711624811749.8844
172,ksqexp,2,2.5,0.5,0,-1745151918028.8904,-186522504917.0906
173,ksqexp,2,2.5,1,0,-967101848262.4098,-100927156008.99634
174,ksqexp,2,2.5,1.5,0,-668683357575.8274,-69205497124.23132
175,ksqexp,2,3,0.5,0,-313177086086.6694,-32113074339.809753
176,ksqexp,2,3,1,0,-159888931053.87292,-16317096997.072018
177,ksqexp,2,3,1.5,0,-107346478073.35255,-10937454106.007387
178,ksqexp,2,3.5,0.5,0,-92529306995.85942,-9430742561.996323
179,ksqexp,2,3.5,1,0,-46582500912.25651,-4740100165.7988615
180,ksqexp,2,3.5,1.5,0,-31126338280.09684,-3165612768.5057077
181,ksqexp,2,4,0.5,0,-39834406983.932686,-4061753821.397167
182,ksqexp,2,4,1,0,-19979866463.901093,-2035707090.4395487
183,ksqexp,2,4,1.5,0,-13333886740.628798,-1358214888.9965127
184,ksqexp,2,6,0.5,0,-5912130938.909214,-608857378.637085
185,ksqexp,2,6,1,0,-2957643340.7739286,-304549810.9938935
186,ksqexp,2,6,1.5,0,-1972112634.0653555,-203060076.2665976
187,ksqexp,2,8,0.5,0,-1946441905.8801157,-200535853.87562662
188,ksqexp,2,8,1,0,-973401015.7320057,-100281764.84168895
189,ksqexp,2,8,1.5,0,-648973919.9668057,-66857556.26891643
190,ksqexp,2,10,0.5,0,-887772392.4964125,-91121798.60912535
191,ksqexp,2,10,1,0,-443923093.6309316,-45563684.10462223
192,ksqexp,2,10,1.5,0,-295956794.73842144,-30376382.541535057
193,ksqexp,2,25,0.5,0,-165084873.62988615,-16143833.973594919
194,ksqexp,2,25,1,0,-82542560.51691815,-8071885.573208856
195,ksqexp,2,25,1.5,0,-55028267.41604546,-5381235.500207865
196,ksqexp,2.25,0.2,0.5,0,-59758472039208.11,-68983974919512.92
197,ksqexp,2.25,0.2,1,0,-59054195183489,-67705843955448.266
198,ksqexp,2.25,0.2,1.5,0,-58852906958392.43,-67421760758511.21
199,ksqexp,2.25,0.5,0.5,0,-52453541067773.79,-75254063677297.17
200,ksqexp,2.25,0.5,1,0,-51018362890705.33,-70622957969670.34
201,ksqexp,2.25,0.5,1.5,0,-49906306529922.83,-67057252860863.71
202,ksqexp,2.25,1,0.5,0,-23459323476859.34,-29662244762537.29
203,ksqexp,2.25,1,1,0,-20617076605466.082,-26369013324009.832
204,ksqexp,2.25,1,1.5,0,-18937215528127.797,-24681298261188.66
205,ksqexp,2.25,1.5,0.5,0,-5253070343454.876,-4461237067030.488
206,ksqexp,2.25,1.5,1,0,-5075598992327.452,-3408097942615.451
207,ksqexp,2.25,1.5,1.5,0,-5164447206630.197,-3006578170343.031
208,ksqexp,2.25,2,0.5,0,-8622278097590.175,-2239209539525.173
209,ksqexp,2.25,2,1,0,-10193160911766.527,-2386437144155.2817
210,ksqexp,2.25,2,1.5,0,-11112944585139.51,-2456844689228.3066
211,ksqexp,2.25,2.5,0.5,0,-9934495181672.396,-1716473030691.682
212,ksqexp,2.25,2.5,1,0,-8786210055099.478,-1385665584350.361
213,ksqexp,2.25,2.5,1.5,0,-8130996457887.356,-1195878936632.341
214,ksqexp,2.25,3,0.5,0,-5726807756392.131,-705838516371.8693
215,ksqexp,2.25,3,1,0,-4587548066732.234,-501176340797.7656
216,ksqexp,2.25,3,1.5,0,-3815893453400.7656,-395101834178.50745
217,ksqexp,2.25,3.5,0.5,0,-2886447104889.694,-291403535483.9736
218,ksqexp,2.25,3.5,1,0,-1817286173339.6018,-174089075357.66214
219,ksqexp,2.25,3.5,1.5,0,-1323588571550.2305,-124385229165.29826
220,ksqexp,2.25,4,0.5,0,-1371097448485.3928,-129985755875.0355
221,ksqexp,2.25,4,1,0,-764638535048.9728,-70772405340.75931
222,ksqexp,2.25,4,1.5,0,-529938379634.25916,-48642366037.22905
223,ksqexp,2.25,6,0.5,0,-193351399618.07706,-17705868961.22066
224,ksqexp,2.25,6,1,0,-98313556018.59387,-8968988451.868752
225,ksqexp,2.25,6,1.5,0,-65914152135.04212,-6005626962.134645
226,ksqexp,2.25,8,0.5,0,-62143696755.1728,-5675194708.051351
227,ksqexp,2.25,8,1,0,-31250635521.882336,-2850299210.513144
228,ksqexp,2.25,8,1.5,0,-20873781913.892136,-1903041218.441807
229,ksqexp,2.25,10,0.5,0,-27530189978.211117,-2504831097.9939747
230,ksqexp,2.25,10,1,0,-13800568755.626781,-1254939851.115563
231,ksqexp,2.25,10,1.5,0,-9208302101.675821,-837190192.3918198
232,ksqexp,2.25,25,0.5,0,-3846536158.34658,-338025449.26174474
233,ksqexp,2.25,25,1,0,-1923551162.3276553,-169032426.909277
234,ksqexp,2.25,25,1.5,0,-1282430165.0084226,-112692628.33906531
235,ksqexp,2.5,0.2,0.5,0,-61026097872985.73,-71801828585838.45
236,ksqexp,2.5,0.2,1,0,-60613141344364.93,-70606166244055.72
237,ksqexp,2.5,0.2,1.5,0,-60331572177146.664,-69828533570161.35
238,ksqexp,2.5,0.5,0.5,0,-53854477174767.78,-75412779293834.72
239,ksqexp,2.5,0.5,1,0,-54003112835022.766,-76957381393622.73
240,ksqexp,2.5,0.5,1.5,0,-53849987223205.21,-76945914541464.7
241,ksqexp,2.5,1,0.5,0,-28768190422523.516,-39226004771059.37
242,ksqexp,2.5,1,1,0,-27277933134908.84,-36284756693825.42
243,ksqexp,2.5,1,1.5,0,-26790551813835.74,-34193831088524.746
244,ksqexp,2.5,1.5,0.5,0,-17169019527973.355,-13637977079857.896
245,ksqexp,2.5,1.5,1,0,-13708506451864.176,-11789384292199.533
246,ksqexp,2.5,1.5,1.5,0,-11657222169342.004,-10513129079084.826
247,ksqexp,2.5,2,0.5,0,-6012050012480.353,-2712897212073.5244
248,ksqexp,2.5,2,1,0,-5682415631020.265,-2292074397061.094
249,ksqexp,2.5,2,1.5,0,-5656886375654.093,-2136524805791.9172
250,ksqexp,2.5,2.5,0.5,0,-7087339427654.251,-1885774166527.3464
251,ksqexp,2.5,2.5,1,0,-8167712992279.786,-1996737067598.324
252,ksqexp,2.5,2.5,1.5,0,-8941922177837.977,-2071897747481.6702
253,ksqexp,2.5,3,0.5,0,-9964653468853.5,-1929279367093.188
254,ksqexp,2.5,3,1,0,-10379139962494.258,-1869889542535.3064
255,ksqexp,2.5,3,1.5,0,-10179090611166.781,-1773019470257.6702
256,ksqexp,2.5,3.5,0.5,0,-8645636701720.248,-1409768774725.0918
257,ksqexp,2.5,3.5,1,0,-7474475654813.421,-1145926318888.6367
258,ksqexp,2.5,3.5,1.5,0,-6863484385196.387,-994967574098.1677
259,ksqexp,2.5,4,0.5,0,-6318362790794.63,-901416413253.823
260,ksqexp,2.5,4,1,0,-5523305392328.102,-696672624621.3347
261,ksqexp,2.5,4,1.5,0,-5114071986075.921,-593676136769.8656
262,ksqexp,2.5,6,0.5,0,-2915402553054.4966,-281271456603.69543
263,ksqexp,2.5,6,1,0,-1960372861742.717,-176877892149.00323
264,ksqexp,2.5,6,1.5,0,-1471943208466.1565,-129458235157.93423
265,ksqexp,2.5,8,0.5,0,-1317820171258.0479,-116000661673.2806
266,ksqexp,2.5,8,1,0,-748467854608.3461,-64169977466.1465
267,ksqexp,2.5,8,1.5,0,-522347549595.5299,-44372497179.03306
268,ksqexp,2.5,10,0.5,0,-652142790443.9927,-55648473951.09337
269,ksqexp,2.5,10,1,0,-346814618717.89166,-29237852852.956123
270,ksqexp,2.5,10,1.5,0,-236193281798.2956,-19829926519.955994
271,ksqexp,2.5,25,0.5,0,-78374771660.85115,-6382914645.315232
272,ksqexp,2.5,25,1,0,-39319626955.83118,-3200237769.4852314
273,ksqexp,2.5,25,1.5,0,-26242683287.40616,-2135456300.525364
274,kexp,1,0.2,0.5,0,-5033.3035308886065,-5052.299789875941
275,kexp,1,0.2,1,0,-2522.978327534179,-2532.5645442442037
276,kexp,1,0.2,1.5,0,-1701.0286237316552,-1707.47815968256
277,kexp,1,0.5,0.5,0,-2007.533897291613,-2037.2304584213398
278,kexp,1,0.5,1,0,-1043.9723237486812,-1059.3003198018164
279,kexp,1,0.5,1.5,0,-737.6104966264736,-748.1489709873775
280,kexp,1,1,0.5,0,-1025.8586932899816,-1059.927136112062
281,kexp,1,1,1,0,-573.9931553499542,-592.2908085725581
282,kexp,1,1,1.5,0,-438.19667343963664,-451.2373967957118
283,kexp,1,1.5,0.5,0,-715.0466207849007,-748.3278812055131
284,kexp,1,1.5,1,0,-428.25954100554867,-446.72556386191866
285,kexp,1,1.5,1.5,0,-347.48921181747477,-361.01682215240146
286,kexp,1,2,0.5,0,-568.4324428148244,-599.4980021865556
287,kexp,1,2,1,0,-360.65464907716114,-378.4180600809046
288,kexp,1,2,1.5,0,-306.2207485703502,-319.5501101180763
289,kexp,1,2.5,0.5,0,-485.3380926794962,-514.0961468230483
290,kexp,1,2.5,1,0,-322.9024815943055,-339.8209269403302
291,kexp,1,2.5,1.5,0,-283.5826419719737,-296.55455105214014
292,kexp,1,3,0.5,0,-432.8093713621745,-459.5868689321136
293,kexp,1,3,1,0,-299.3611334018111,-315.533653317119
294,kexp,1,3,1.5,0,-269.7037514879278,-282.34127885168044
295,kexp,1,3.5,0.5,0,-397.15990228852456,-422.32893262213275
296,kexp,1,3.5,1,0,-283.5908750174969,-299.1590654920585
297,kexp,1,3.5,1.5,0,-260.5598966668285,-272.9278071883665
298,kexp,1,4,0.5,0,-371.7539636680539,-395.6330631234216
299,kexp,1,4,1,0,-272.4937102035018,-287.585216427624
300,kexp,1,4,1.5,0,-254.23232312172482,-266.39463160209283
301,kexp,1,6,0.5,0,-318.9230475799136,-339.77903005285816
302,kexp,1,6,1,0,-250.03891283441652,-264.10318374315034
303,kexp,1,6,1.5,0,-241.90289865910665,-253.70326571310414
304,kexp,1,8,0.5,0,-297.37288147176986,-317.2418997760524
305,kexp,1,8,1,0,-241.32171011102818,-255.20612715225062
306,kexp,1,8,1.5,0,-237.46335039734115,-249.3529003508804
307,kexp,1,10,0.5,0,-286.51819541921424,-306.4343805980892
308,kexp,1,10,1,0,-237.11666002962744,-251.24457198650964
309,kexp,1,10,1.5,0,-235.47484563967532,-247.67333318923147
310,kexp,1,25,0.5,0,-269.96972815950784,-294.1235361368125
311,kexp,1,25,1,0,-231.27076966938512,-248.21258268217537
312,kexp,1,25,1.5,0,-233.1964809126105,-247.73429560390196
313,kexp,1.25,0.2,0.5,0,-6293.4129208332715,-6318.641011937426
314,kexp,1.25,0.2,1,0,-3143.902050442464,-3156.626938902147
315,kexp,1.25,0.2,1.5,0,-2108.8904575765287,-2117.4476118213406
316,kexp,1.25,0.5,0.5,0,-2494.1091595037465,-2532.1427994973537
317,kexp,1.25,0.5,1,0,-1278.6410109125518,-1298.2615449297898
318,kexp,1.25,0.5,1.5,0,-888.3103254327542,-901.7931574578089
319,kexp,1.25,1,0.5,0,-1254.7313278415609,-1297.568247603034
320,kexp,1.25,1,1,0,-680.4657542257314,-703.5274942979607
321,kexp,1.25,1,1.5,0,-503.86926042144046,-520.3392739305311
322,kexp,1.25,1.5,0.5,0,-859.5061393859152,-900.4659837892492
323,kexp,1.25,1.5,1,0,-492.97911255939954,-515.9010497386319
324,kexp,1.25,1.5,1.5,0,-385.6288010213698,-402.538102459189
325,kexp,1.25,2,0.5,0,-672.0850538482898,-709.2981010694856
326,kexp,1.25,2,1,0,-405.2882153530505,-426.9298399493813
327,kexp,1.25,2,1.5,0,-331.18129992654286,-347.6324503145515
328,kexp,1.25,2.5,0.5,0,-565.4896170024896,-598.8906369237156
329,kexp,1.25,2.5,1,0,-356.01173343319323,-376.2049096812286
330,kexp,1.25,2.5,1.5,0,-301.01113631583513,-316.8016980061167
331,kexp,1.25,3,0.5,0,-497.8947040521713,-527.9757855579527
332,kexp,1.25,3,1,0,-325.10511335397285,-344.0023643486779
333,kexp,1.25,3,1.5,0,-282.33394719391873,-297.50325468491513
334,kexp,1.25,3.5,0.5,0,-451.8573014554226,-479.16729894201154
335,kexp,1.25,3.5,1,0,-304.2713935123274,-322.08119287707717
336,kexp,1.25,3.5,1.5,0,-269.9014549374679,-284.5445215949274
337,kexp,1.25,4,0.5,0,-418.9113431750294,-443.9251484542397
338,kexp,1.25,4,1,0,-289.51001980588416,-306.42230222786117
339,kexp,1.25,4,1.5,0,-261.2016094224443,-275.4133842253376
340,kexp,1.25,6,0.5,0,-349.6834877879365,-368.77360198511866
341,kexp,1.25,6,1,0,-259.1456540421378,-273.81525458376854
342,kexp,1.25,6,1.5,0,-243.7917401999925,-256.9878361897785
343,kexp,1.25,8,0.5,0,-320.8862295631311,-337.2310369571427
344,kexp,1.25,8,1,0,-246.9834078155437,-260.7488115340381
345,kexp,1.25,8,1.5,0,-237.17449797285983,-250.08010046619327
346,kexp,1.25,10,0.5,0,-306.1043880309439,-321.4112789278803
347,kexp,1.25,10,1,0,-240.93663679997258,-254.51611135754874
348,kexp,1.25,10,1.5,0,-234.03941712951917,-247.04308624065635
349,kexp,1.25,25,0.5,0,-282.0763348455042,-300.042564880104
350,kexp,1.25,25,1,0,-231.673244160465,-247.64687624490526
351,kexp,1.25,25,1.5,0,-229.69757800535626,-245.00701077309483
352,kexp,1.5,0.2,0.5,0,-7556.937302596007,-7588.4161631771485
353,kexp,1.5,0.2,1,0,-3768.12608002108,-3783.993588103543
354,kexp,1.5,0.2,1.5,0,-2520.0143696976716,-2530.678093613819
355,kexp,1.5,0.5,0.5,0,-2984.3240984732415,-3030.4683551210064
356,kexp,1.5,0.5,1,0,-1516.5072656396812,-1540.275672371979
357,kexp,1.5,0.5,1.5,0,-1042.0603520691047,-1058.370142162824
358,kexp,1.5,1,0.5,0,-1487.676841075706,-1538.8981657213963
359,kexp,1.5,1,1,0,-790.0811334403375,-817.6193427377302
360,kexp,1.5,1,1.5,0,-572.3745949603865,-592.0184324749264
361,kexp,1.5,1.5,0.5,0,-1008.3600453882699,-1056.6413002583454
362,kexp,1.5,1.5,1,0,-560.8255316671481,-587.883767567127
363,kexp,1.5,1.5,1.5,0,-426.47272449648335,-446.45662073969595
364,kexp,1.5,2,0.5,0,-780.334704494755,-823.3205320948172
365,kexp,1.5,2,1,0,-453.0348985333184,-478.20047802841884
366,kexp,1.5,2,1.5,0,-358.760327284127,-377.9858240775241
367,kexp,1.5,2.5,0.5,0,-650.3614866103532,-687.9954384958199
368,kexp,1.5,2.5,1,0,-392.2179264075518,-415.29820148331027
369,kexp,1.5,2.5,1.5,0,-320.99543707863086,-339.22448655111856
370,kexp,1.5,3,0.5,0,-567.7898454638181,-600.7378440081502
371,kexp,1.5,3,1,0,-353.93404351613975,-375.1445907113697
372,kexp,1.5,3,1.5,0,-297.47414027264904,-314.77220368482153
373,kexp,1.5,3.5,0.5,0,-511.4440188249791,-540.4399563152302
374,kexp,1.5,3.5,1,0,-328.0320610634917,-347.6551212740668
