model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
122,ksqexp,1.75,0.5,1,0,-6934756927520.657,-3490286418924.2607
123,ksqexp,1.75,0.5,1.5,0,-7275678243186.359,-3506963907949.866
124,ksqexp,1.75,1,0.5,0,-1872699892989.3162,-695928003495.0125
125,ksqexp,1.75,1,1,0,-1424827836683.2275,-568359330543.9257
126,ksqexp,1.75,1,1.5,0,-1247394037993.0515,-505426530320.62103
127,ksqexp,1.75,1.5,0.5,0,-116306720439.46623,-17949820257.401814
128,ksqexp,1.75,1.5,1,0,-81600922004.26183,-10983308690.403141
129,ksqexp,1.75,1.5,1.5,0,-62833730420.1212,-8018433432.875637
130,ksqexp,1.75,2,0.5,0,-4603408701.135067,-528754090.93351054
131,ksqexp,1.75,2,1,0,-2334391205.3524685,-266940616.05057225
132,ksqexp,1.75,2,1.5,0,-1563667309.2741206,-178540662.61318532
133,ksqexp,1.75,2.5,0.5,0,-383847686.2947782,-44279327.558308326
134,ksqexp,1.75,2.5,1,0,-192184630.52454343,-22159603.20076128
135,ksqexp,1.75,2.5,1.5,0,-128181024.48956095,-14777449.275221877
136,ksqexp,1.75,3,0.5,0,-88754178.26312321,-10292071.010971934
137,ksqexp,1.75,3,1,0,-44389862.73967885,-5146886.993230215
138,ksqexp,1.75,3,1.5,0,-29595947.317378175,-3431401.579006263
139,ksqexp,1.75,3.5,0.5,0,-37200795.624552004,-4345125.831729036
140,ksqexp,1.75,3.5,1,0,-18602029.357295427,-2172592.4319337355
141,ksqexp,1.75,3.5,1.5,0,-12401588.504504465,-1448364.5102104256
142,ksqexp,1.75,4,0.5,0,-20239503.365443733,-2398978.5114974347
143,ksqexp,1.75,4,1,0,-10119924.834111625,-1199421.6582869843
144,ksqexp,1.75,4,1.5,0,-6746534.063091563,-799568.326167781
145,ksqexp,1.75,6,0.5,0,-4981206.842340301,-621341.5052239286
146,ksqexp,1.75,6,1,0,-2490338.418966547,-310597.8902391903
147,ksqexp,1.75,6,1.5,0,-1660058.5989261016,-207031.12709319268
148,ksqexp,1.75,8,0.5,0,-2507632.3041871563,-317223.37340352853
149,ksqexp,1.75,8,1,0,-1253556.9917700854,-158554.53424057594
150,ksqexp,1.75,8,1.5,0,-835546.2728959263,-105679.71251132207
151,ksqexp,1.75,10,0.5,0,-1732643.3843588033,-217812.23079593357
152,ksqexp,1.75,10,1,0,-866072.3529307232,-108859.50966418454
153,ksqexp,1.75,10,1.5,0,-577230.076406546,-72556.75370392238
154,ksqexp,1.75,25,0.5,0,-955094.5826794028,-113837.25182236523
155,ksqexp,1.75,25,1,0,-477320.8522829004,-56895.07988980655
156,ksqexp,1.75,25,1.5,0,-318077.75352714275,-37929.180242200804
157,ksqexp,2,0.2,0.5,0,-14236353799744.334,-14535190848863.668
158,ksqexp,2,0.2,1,0,-14002901784198.752,-14393392630921.016
159,ksqexp,2,0.2,1.5,0,-13725638334091.287,-14423573544076.293
160,ksqexp,2,0.5,0.5,0,-5109657313633.569,-4323575514260.2007
161,ksqexp,2,0.5,1,0,-5089171996345.429,-3821162144417.2495
162,ksqexp,2,0.5,1.5,0,-5139381396175.573,-3621415552082.6133
163,ksqexp,2,1,0.5,0,-8874281292770.549,-2473241382864.425
164,ksqexp,2,1,1,0,-8630392834351.958,-2230850187882.1543
165,ksqexp,2,1,1.5,0,-8375362715269.415,-2064549138447.8145
166,ksqexp,2,1.5,0.5,0,-922567831326.679,-262922512790.06592
167,ksqexp,2,1.5,1,0,-561624185768.121,-172904672391.27185
168,ksqexp,2,1.5,1.5,0,-419986702549.61383,-132002759840.80135
169,ksqexp,2,2,0.5,0,-96376564833.75336,-14289727540.546156
170,ksqexp,2,2,1,0,-78742704519.72173,-9638220080.118181
171,ksqexp,2,2,1.5,0,-67160027265.75319,-7573629853.520851
172,ksqexp,2,2.5,0.5,0,-19945873200.267406,-1939681617.3137116
173,ksqexp,2,2.5,1,0,-10987717618.904928,-1043318920.9228681
174,ksqexp,2,2.5,1.5,0,-7581976120.81548,-714059333.0373191
175,ksqexp,2,3,0.5,0,-3688154799.925529,-348670412.36518407
176,ksqexp,2,3,1,0,-1876904147.4376993,-176643067.35579
177,ksqexp,2,3,1.5,0,-1258764307.6465285,-118288479.66007885
178,ksqexp,2,3.5,0.5,0,-1238553373.2998812,-118081827.26773214
179,ksqexp,2,3.5,1,0,-622415823.7999021,-59258364.3776684
180,ksqexp,2,3.5,1.5,0,-415648008.7073976,-39554285.81640138
181,ksqexp,2,4,0.5,0,-615338567.94011,-59556537.55797813
182,ksqexp,2,4,1,0,-308294370.59619695,-29821459.24205301
183,ksqexp,2,4,1.5,0,-205668777.58268607,-19890546.1584297
184,ksqexp,2,6,0.5,0,-132032083.68132621,-13509839.783628125
185,ksqexp,2,6,1,0,-66026863.26946769,-6755562.01752651
186,ksqexp,2,6,1.5,0,-44020154.83838569,-4503810.866651154
187,ksqexp,2,8,0.5,0,-63576593.13666694,-6633661.359527127
188,ksqexp,2,8,1,0,-31788752.585544635,-3316782.564877728
189,ksqexp,2,8,1.5,0,-21192452.056024484,-2211145.7898895857
190,ksqexp,2,10,0.5,0,-42955403.07941087,-4471270.037858335
191,ksqexp,2,10,1,0,-21477482.060658883,-2235551.887086867
192,ksqexp,2,10,1.5,0,-14318126.650476266,-1490322.7832668216
193,ksqexp,2,25,0.5,0,-22027842.610713623,-2171726.962617367
194,ksqexp,2,25,1,0,-11013602.762415623,-1085798.363372241
195,ksqexp,2,25,1.5,0,-7342197.1848823475,-723836.5274493201
196,ksqexp,2.25,0.2,0.5,0,-13077891749481.47,-15353042933911.338
197,ksqexp,2.25,0.2,1,0,-13145869335887.297,-14757348066977.842
198,ksqexp,2.25,0.2,1.5,0,-13318461046842.527,-14603285997383.008
199,ksqexp,2.25,0.5,0.5,0,-9514062561419.807,-7863264126721.497
200,ksqexp,2.25,0.5,1,0,-9337956182931.098,-6628749630790.545
201,ksqexp,2.25,0.5,1.5,0,-8963464256364.73,-5960045681142.7705
202,ksqexp,2.25,1,0.5,0,-7938428216823.9795,-3391302866988.4233
203,ksqexp,2.25,1,1,0,-8003224014195.157,-3064970174165.8247
204,ksqexp,2.25,1,1.5,0,-7961730480568.943,-2875226534279.762
205,ksqexp,2.25,1.5,0.5,0,-6530475093948.84,-1276087572518.863
206,ksqexp,2.25,1.5,1,0,-6253863927775.949,-1098262699760.8303
207,ksqexp,2.25,1.5,1.5,0,-5906642256830.095,-993732058103.0547
208,ksqexp,2.25,2,0.5,0,-1287314624974.8809,-228369774626.08932
209,ksqexp,2.25,2,1,0,-726500372264.5837,-140394337567.2612
210,ksqexp,2.25,2,1.5,0,-513751666143.3251,-103903946212.51097
211,ksqexp,2.25,2.5,0.5,0,-163254853627.80176,-26508414101.25002
212,ksqexp,2.25,2.5,1,0,-105968886323.04207,-15815376707.185373
213,ksqexp,2.25,2.5,1.5,0,-87498872917.82466,-12047706708.59373
214,ksqexp,2.25,3,0.5,0,-63146050351.86276,-6895195404.202521
215,ksqexp,2.25,3,1,0,-44220434796.09552,-4367535595.409327
216,ksqexp,2.25,3,1.5,0,-35014815120.07808,-3302710594.129312
217,ksqexp,2.25,3.5,0.5,0,-30098144275.542175,-2781860046.4320965
218,ksqexp,2.25,3.5,1,0,-17623943407.085285,-1566007035.6095195
219,ksqexp,2.25,3.5,1.5,0,-12516591624.407759,-1095651059.224034
220,ksqexp,2.25,4,0.5,0,-15705430858.957798,-1399371565.566804
221,ksqexp,2.25,4,1,0,-8396851362.2421255,-736049345.4574187
222,ksqexp,2.25,4,1.5,0,-5736105281.324142,-499887305.14174867
223,ksqexp,2.25,6,0.5,0,-3305451143.181578,-300268475.1285282
224,ksqexp,2.25,6,1,0,-1661450249.617332,-150709183.0742395
225,ksqexp,2.25,6,1.5,0,-1109609159.2998395,-100602804.19730875
226,ksqexp,2.25,8,0.5,0,-1533260421.6011574,-141042438.38607487
227,ksqexp,2.25,8,1,0,-767199790.6792556,-70558299.88632901
228,ksqexp,2.25,8,1.5,0,-511593620.0402065,-47047098.11938431
229,ksqexp,2.25,10,0.5,0,-1014526897.9995178,-93022670.36286594
230,ksqexp,2.25,10,1,0,-507346259.6462636,-46516759.12494057
231,ksqexp,2.25,10,1.5,0,-338249068.0733241,-31012331.223798696
232,ksqexp,2.25,25,0.5,0,-494744495.8544147,-43081357.597417474
233,ksqexp,2.25,25,1,0,-247379417.4937159,-21541033.534753747
234,ksqexp,2.25,25,1.5,0,-164921024.61972123,-14360733.845741624
235,ksqexp,2.5,0.2,0.5,0,-13336933582775.979,-16933282985609.398
236,ksqexp,2.5,0.2,1,0,-12813510428694.982,-16037338555095.16
237,ksqexp,2.5,0.2,1.5,0,-12578905810686.842,-15509628621391.09
238,ksqexp,2.5,0.5,0.5,0,-10520084000037.883,-11483956672285.691
239,ksqexp,2.5,0.5,1,0,-9764715825930.865,-10469718570686.62
240,ksqexp,2.5,0.5,1.5,0,-9345822202111.426,-9699672631002.88
241,ksqexp,2.5,1,0.5,0,-7777051626117.341,-3780855520809.7354
242,ksqexp,2.5,1,1,0,-7324958476052.272,-3757593300620.944
243,ksqexp,2.5,1,1.5,0,-7266136190541.219,-3733103901913.4033
244,ksqexp,2.5,1.5,0.5,0,-6775301005297.009,-1978269615170.2166
245,ksqexp,2.5,1.5,1,0,-6803751389634.482,-1868111874787.3662
246,ksqexp,2.5,1.5,1.5,0,-6885577890040.6875,-1815545130342.6616
247,ksqexp,2.5,2,0.5,0,-5361471501364.842,-978538903613.8843
248,ksqexp,2.5,2,1,0,-5314146605048.025,-869114482389.2974
249,ksqexp,2.5,2,1.5,0,-5242894765999.588,-807172287845.8309
250,ksqexp,2.5,2.5,0.5,0,-3126028574850.0586,-402555609896.69714
251,ksqexp,2.5,2.5,1,0,-2158705785212.6711,-274325043747.47357
252,ksqexp,2.5,2.5,1.5,0,-1636898682098.5435,-210372026377.08618
253,ksqexp,2.5,3,0.5,0,-950190330813.5154,-111512542538.28934
254,ksqexp,2.5,3,1,0,-527901774846.71497,-63459027329.7986
255,ksqexp,2.5,3,1.5,0,-370698508850.78735,-45237308395.07314
256,ksqexp,2.5,3.5,0.5,0,-353409294919.6498,-38202013383.01563
257,ksqexp,2.5,3.5,1,0,-195483584502.58047,-21166341703.091167
258,ksqexp,2.5,3.5,1.5,0,-140504842981.1875,-15105742839.132002
259,ksqexp,2.5,4,0.5,0,-189112544527.11765,-18874858949.313286
260,ksqexp,2.5,4,1,0,-108180916938.88542,-10581125541.914988
261,ksqexp,2.5,4,1.5,0,-79682201109.199,-7633403276.784713
262,ksqexp,2.5,6,0.5,0,-62373655113.58677,-5466535672.296609
263,ksqexp,2.5,6,1,0,-33463455234.4988,-2886846007.493482
264,ksqexp,2.5,6,1.5,0,-23025825046.822636,-1972018914.518754
265,ksqexp,2.5,8,0.5,0,-31745244628.881115,-2708054780.378409
266,ksqexp,2.5,8,1,0,-16102409105.998674,-1368865829.848712
267,ksqexp,2.5,8,1.5,0,-10792236265.391956,-916254408.165317
268,ksqexp,2.5,10,0.5,0,-20982967146.820763,-1768786166.6044104
269,ksqexp,2.5,10,1,0,-10527000215.14961,-886681466.7065521
270,ksqexp,2.5,10,1.5,0,-7026069538.898986,-591639912.6551299
271,ksqexp,2.5,25,0.5,0,-9817402758.432415,-787017549.3894234
272,ksqexp,2.5,25,1,0,-4911630593.09881,-393683874.91394866
273,ksqexp,2.5,25,1.5,0,-3275072216.4379563,-262494830.0174077
274,kexp,1,0.2,0.5,0,-521.7467393167333,-526.8287311463699
275,kexp,1,0.2,1,0,-267.19993155648416,-269.829014687624
276,kexp,1,0.2,1.5,0,-197.17635970385186,-198.98780660215144
277,kexp,1,0.5,0.5,0,-213.69477868530933,-220.86553707115186
278,kexp,1,0.5,1,0,-147.052764414881,-151.11785909600337
279,kexp,1,0.5,1.5,0,-139.6641237304616,-142.69399717667162
280,kexp,1,1,0.5,0,-133.61509664521807,-142.14404798088032
281,kexp,1,1,1,0,-127.87135701992261,-133.3992644992416
282,kexp,1,1,1.5,0,-140.78214121791706,-145.30970074511865
283,kexp,1,1.5,0.5,0,-117.3260901144093,-126.60533403132516
284,kexp,1,1.5,1,0,-129.3992756669029,-135.8642902713628
285,kexp,1,1.5,1.5,0,-148.2490349242874,-153.7759730912606
286,kexp,1,2,0.5,0,-113.62313999213198,-123.45256166094104
287,kexp,1,2,1,0,-133.2499976638948,-140.39533981613002
288,kexp,1,2,1.5,0,-154.61764762774558,-160.8682966077891
289,kexp,1,2.5,0.5,0,-113.54330796416879,-123.79533605632497
290,kexp,1,2.5,1,0,-137.00508923540195,-144.67052155569277
291,kexp,1,2.5,1.5,0,-159.6510470657622,-166.45428079543152
292,kexp,1,3,0.5,0,-114.65420910265539,-125.26076146217794
293,kexp,1,3,1,0,-140.28355227117814,-148.37059958125045
294,kexp,1,3,1.5,0,-163.65203073397848,-170.89924302756808
295,kexp,1,3.5,0.5,0,-116.15308376177194,-127.08009011926626
296,kexp,1,3.5,1,0,-143.08746575346575,-151.53464423994976
297,kexp,1,3.5,1.5,0,-166.89095715732904,-174.5115263534773
298,kexp,1,4,0.5,0,-117.74298000123576,-128.9741144454272
299,kexp,1,4,1,0,-145.488218369578,-154.25574208809658
300,kexp,1,4,1.5,0,-169.56199523232783,-177.5083153756234
301,kexp,1,6,0.5,0,-123.50163851791032,-135.90280653964365
302,kexp,1,6,1,0,-152.32820830314634,-162.16507198627212
303,kexp,1,6,1.5,0,-176.76242897153347,-185.74452454179172
304,kexp,1,8,0.5,0,-127.88455867107251,-141.39898701703788
305,kexp,1,8,1,0,-156.5775487104923,-167.28467077256022
306,kexp,1,8,1.5,0,-180.96724279694226,-190.73859609771273
307,kexp,1,10,0.5,0,-131.22660792768818,-145.73879303738298
308,kexp,1,10,1,0,-159.47086628371375,-170.8967782060132
309,kexp,1,10,1.5,0,-183.71098314236602,-194.10813733553536
310,kexp,1,25,0.5,0,-141.90363635760642,-160.03518735983403
311,kexp,1,25,1,0,-167.23772376833864,-181.16840829360106
312,kexp,1,25,1.5,0,-190.50778364522486,-203.0381793448335
313,kexp,1.25,0.2,0.5,0,-658.2172479023744,-664.9940707931904
314,kexp,1.25,0.2,1,0,-326.3042136774299,-329.8034680303706
315,kexp,1.25,0.2,1.5,0,-230.4918996665866,-232.89863117355438
316,kexp,1.25,0.5,0.5,0,-256.3916633545992,-265.43535249837777
317,kexp,1.25,0.5,1,0,-159.78226279010985,-164.90782138232112
318,kexp,1.25,0.5,1.5,0,-142.40449334047818,-146.22400841549089
319,kexp,1.25,1,0.5,0,-145.51246951777415,-155.50562325566366
320,kexp,1.25,1,1,0,-125.85632505189974,-132.49618211221585
321,kexp,1.25,1,1.5,0,-134.12964096957114,-139.6517324706919
322,kexp,1.25,1.5,0.5,0,-120.08346862780985,-130.35215367251283
323,kexp,1.25,1.5,1,0,-123.26777717505315,-130.84413467486914
324,kexp,1.25,1.5,1.5,0,-139.15457743062885,-145.83349241548126
325,kexp,1.25,2,0.5,0,-112.5106758261621,-123.02696853184409
326,kexp,1.25,2,1,0,-125.50102633900909,-133.79427367750532
327,kexp,1.25,2,1.5,0,-144.656507249853,-152.20873946595478
328,kexp,1.25,2.5,0.5,0,-110.49643708461758,-121.25736004734442
329,kexp,1.25,2.5,1,0,-128.5151434723437,-137.38827124107115
330,kexp,1.25,2.5,1.5,0,-149.3467430081775,-157.59060571224055
331,kexp,1.25,3,0.5,0,-110.5357449156065,-121.54342668437262
332,kexp,1.25,3,1,0,-131.42563378434957,-140.78618491050332
333,kexp,1.25,3,1.5,0,-153.21429414720478,-162.02580172582404
334,kexp,1.25,3.5,0.5,0,-111.3976306021948,-122.65331409646942
335,kexp,1.25,3.5,1,0,-134.0415580847137,-143.82420045327436
336,kexp,1.25,3.5,1.5,0,-156.41489798550336,-165.7065266454963
337,kexp,1.25,4,0.5,0,-112.58998966905156,-124.09480025783657
338,kexp,1.25,4,1,0,-136.34934305211362,-146.50712812885547
339,kexp,1.25,4,1.5,0,-159.09449158642343,-168.80326815915495
340,kexp,1.25,6,0.5,0,-117.7410864551946,-130.26855158379402
341,kexp,1.25,6,1,0,-143.17445337536716,-154.56272938270791
342,kexp,1.25,6,1.5,0,-166.47760642205648,-177.4861527223161
343,kexp,1.25,8,0.5,0,-122.024134944325,-135.59464655599308
344,kexp,1.25,8,1,0,-147.55236050586524,-159.93061633320139
345,kexp,1.25,8,1.5,0,-170.88713309967963,-182.8679703322439
346,kexp,1.25,10,0.5,0,-125.38721507385453,-139.9475668987871
347,kexp,1.25,10,1,0,-150.5780503212075,-163.78425534280163
348,kexp,1.25,10,1.5,0,-173.80035947696018,-186.5551822307804
349,kexp,1.25,25,0.5,0,-136.8604311413142,-155.66180335441402
350,kexp,1.25,25,1,0,-159.0652923082305,-175.4564954819487
351,kexp,1.25,25,1.5,0,-181.29227677050227,-196.88009026443234
352,kexp,1.5,0.2,0.5,0,-798.0716993162714,-806.5392509901513
353,kexp,1.5,0.2,1,0,-388.69327794974794,-393.0551315784403
354,kexp,1.5,0.2,1.5,0,-267.05916822100215,-270.05245583460743
355,kexp,1.5,0.5,0.5,0,-302.33252124937684,-313.2046024917683
356,kexp,1.5,0.5,1,0,-175.51147695882963,-181.64379598828162
357,kexp,1.5,0.5,1.5,0,-148.0631595998671,-152.61555789165828
358,kexp,1.5,1,0.5,0,-160.51051773805548,-171.86404082055662
359,kexp,1.5,1,1,0,-126.49797175433584,-134.1022802699552
360,kexp,1.5,1,1.5,0,-129.9858204992327,-136.34039082588555
361,kexp,1.5,1.5,0.5,0,-125.85386610853526,-136.92428770360402
362,kexp,1.5,1.5,1,0,-119.57244201967274,-128.02526128199898
363,kexp,1.5,1.5,1.5,0,-132.30399806314148,-139.8842832145523
364,kexp,1.5,2,0.5,0,-114.35106121924073,-125.25407153221602
365,kexp,1.5,2,1,0,-120.04307689129023,-129.16724774273123
366,kexp,1.5,2,1.5,0,-136.76577952182572,-145.29700388609075
367,kexp,1.5,2.5,0.5,0,-110.35572759919668,-121.22432235085836
368,kexp,1.5,2.5,1,0,-122.21504689923698,-131.9126434080052
369,kexp,1.5,2.5,1.5,0,-140.99351740581236,-150.30078116695367
370,kexp,1.5,3,0.5,0,-109.28650987076128,-120.22221533025433
371,kexp,1.5,3,1,0,-124.68237571769964,-134.88677637044478
372,kexp,1.5,3,1.5,0,-144.63969507326357,-154.6003274570985
373,kexp,1.5,3.5,0.5,0,-109.48408707438682,-120.55053934247432
374,kexp,1.5,3.5,1,0,-127.05209518677418,-137.71041278622047
375,kexp,1.5,3.5,1.5,0,-147.73346196416762,-158.25573467407366
