model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
76,ksqexp,1.25,25,0.5,0,10.83583331486065,-29.92177720705247
77,ksqexp,1.25,25,1,0,-2.9179290521414085,-39.016180107100794
78,ksqexp,1.25,25,1.5,0,-12.386165849604124,-46.93129708224556
79,ksqexp,1.5,0.2,0.5,0,-10684332492.155512,-10786869677.555063
80,ksqexp,1.5,0.2,1,0,-7139417099.768995,-7190787593.110227
81,ksqexp,1.5,0.2,1.5,0,-5854692265.371386,-5888961033.558775
82,ksqexp,1.5,0.5,0.5,0,-103562720.2157962,-103829825.03911425
83,ksqexp,1.5,0.5,1,0,-122058138.22599699,-122191757.29977235
84,ksqexp,1.5,0.5,1.5,0,-134462757.12367108,-134551890.25768822
85,ksqexp,1.5,1,0.5,0,-147598.20330312272,-149361.35115574687
86,ksqexp,1.5,1,1,0,-73774.34753158453,-74675.3981260758
87,ksqexp,1.5,1,1.5,0,-49157.677016738904,-49771.30915129364
88,ksqexp,1.5,1.5,0.5,0,-244.22223748787852,-422.07477469342297
89,ksqexp,1.5,1.5,1,0,-85.9756030685065,-196.6294815416358
90,ksqexp,1.5,1.5,1.5,0,-38.110305516081596,-126.36462898832475
91,ksqexp,1.5,2,0.5,0,58.04510182520702,-42.422720084923235
92,ksqexp,1.5,2,1,0,56.430374474999766,-16.574319908802
93,ksqexp,1.5,2,1.5,0,51.008482778651036,-12.841835765437326
94,ksqexp,1.5,2.5,0.5,0,66.07913693792577,-13.657593100290175
95,ksqexp,1.5,2.5,1,0,56.02246147624392,-7.146460824878957
96,ksqexp,1.5,2.5,1.5,0,47.78658698365567,-9.859732738979055
97,ksqexp,1.5,3,0.5,0,65.3374286210341,-5.839251224731497
98,ksqexp,1.5,3,1,0,53.10803778827993,-6.113686780000537
99,ksqexp,1.5,3,1.5,0,44.147924836263876,-11.088814639817848
100,ksqexp,1.5,3.5,0.5,0,63.80773046848535,-2.7544870231108334
101,ksqexp,1.5,3.5,1,0,50.61915041734332,-6.552031460609156
102,ksqexp,1.5,3.5,1.5,0,41.339307725518736,-12.701528948077275
103,ksqexp,1.5,4,0.5,0,62.25348264391376,-1.4785445703099194
104,ksqexp,1.5,4,1,0,48.53843455348484,-7.437084163120162
105,ksqexp,1.5,4,1.5,0,39.08310251511097,-14.30691336908935
106,ksqexp,1.5,6,0.5,0,57.03670588268164,-2.3358897206389746
107,ksqexp,1.5,6,1,0,42.61475721890124,-11.82987936251505
108,ksqexp,1.5,6,1.5,0,32.92379165594846,-19.878191918232908
109,ksqexp,1.5,8,0.5,0,53.4099573423587,-5.212781898972848
110,ksqexp,1.5,8,1,0,38.91368421971158,-15.575011995461336
111,ksqexp,1.5,8,1.5,0,29.197943837118213,-23.912738036060013
112,ksqexp,1.5,10,0.5,0,50.97964713996108,-7.785006045812609
113,ksqexp,1.5,10,1,0,36.50435973329746,-18.340789600761877
114,ksqexp,1.5,10,1.5,0,26.795614589361083,-26.743033460850526
115,ksqexp,1.5,25,0.5,0,44.99520810058604,-16.687190726802545
116,ksqexp,1.5,25,1,0,30.949791377134684,-25.831290724646465
117,ksqexp,1.5,25,1.5,0,21.384336460938766,-33.76297339903417
118,ksqexp,1.75,0.2,0.5,0,-35488709128.19704,-36400100303.908226
119,ksqexp,1.75,0.2,1,0,-19788021575.735172,-20250236265.754612
120,ksqexp,1.75,0.2,1.5,0,-14484551372.791557,-14793906590.914963
121,ksqexp,1.75,0.5,0.5,0,-74953470.07853107,-76449687.84079115
122,ksqexp,1.75,0.5,1,0,-77100919.75692849,-77849052.96244329
123,ksqexp,1.75,0.5,1.5,0,-81048857.3240798,-81547628.48144475
124,ksqexp,1.75,1,0.5,0,-2032196.2587790024,-2040246.9552106238
125,ksqexp,1.75,1,1,0,-1021426.8455093612,-1025486.1951006063
126,ksqexp,1.75,1,1.5,0,-682113.1447834037,-684838.8487408161
127,ksqexp,1.75,1.5,0.5,0,-2582.0977418231087,-2970.1762989771278
128,ksqexp,1.75,1.5,1,0,-1231.8760015656683,-1456.458336431064
129,ksqexp,1.75,1.5,1.5,0,-786.6807556516173,-956.7640953113884
130,ksqexp,1.75,2,0.5,0,43.10565631241613,-105.56100082195132
131,ksqexp,1.75,2,1,0,70.37326033119611,-36.3308564313519
132,ksqexp,1.75,2,1.5,0,74.57881487461678,-18.1377884213514
133,ksqexp,1.75,2.5,0.5,0,97.17935286239523,-15.079506697378685
134,ksqexp,1.75,2.5,1,0,91.85537243500448,2.4223358709926393
135,ksqexp,1.75,2.5,1.5,0,85.19706298352675,3.3726340798408962
136,ksqexp,1.75,3,0.5,0,100.50939972124321,1.9995765280925477
137,ksqexp,1.75,3,1,0,90.34991445974417,7.235469903589255
138,ksqexp,1.75,3,1.5,0,82.0797700372184,4.0971183563502365
139,ksqexp,1.75,3.5,0.5,0,99.91448359522892,8.00744188450634
140,ksqexp,1.75,3.5,1,0,88.04887409486243,7.851420824708569
141,ksqexp,1.75,3.5,1.5,0,79.2100215912394,2.91576446410866
142,ksqexp,1.75,4,0.5,0,98.72227216492344,10.642339257943682
143,ksqexp,1.75,4,1,0,86.02297146174962,7.4336060135622715
144,ksqexp,1.75,4,1.5,0,76.90622189049051,1.4803789244966767
145,ksqexp,1.75,6,0.5,0,94.0440214558052,11.939289273735564
146,ksqexp,1.75,6,1,0,80.22928487591172,3.7529426911962998
147,ksqexp,1.75,6,1.5,0,70.74072334607503,-3.859488844125094
148,ksqexp,1.75,8,0.5,0,90.44715700411194,9.587756027014402
149,ksqexp,1.75,8,1,0,76.45087806602524,0.04533857505323857
150,ksqexp,1.75,8,1.5,0,66.90180241704313,-8.019116583426252
151,ksqexp,1.75,10,0.5,0,87.84642012821837,7.0271411676536095
152,ksqexp,1.75,10,1,0,73.85234618832784,-2.9061237322920395
153,ksqexp,1.75,10,1.5,0,64.30400553891438,-11.100861373428623
154,ksqexp,1.75,25,0.5,0,81.04271371787212,-3.0459323274397176
155,ksqexp,1.75,25,1,0,67.41915464278829,-11.723430840817056
156,ksqexp,1.75,25,1.5,0,57.99431894870464,-19.499579686404374
157,ksqexp,2,0.2,0.5,0,-111878424677.5795,-117509518198.74382
158,ksqexp,2,0.2,1,0,-61569087897.49328,-64711761875.43689
159,ksqexp,2,0.2,1.5,0,-43075722351.13803,-45229881080.18172
160,ksqexp,2,0.5,0.5,0,-127107809.12689729,-133843622.00960705
161,ksqexp,2,0.5,1,0,-96557883.92969716,-99925866.0935685
162,ksqexp,2,0.5,1.5,0,-85010890.96490301,-87256253.18054514
163,ksqexp,2,1,0.5,0,-19325060.87811849,-19360669.467733394
164,ksqexp,2,1,1,0,-10146455.807517458,-10164579.406274026
165,ksqexp,2,1,1.5,0,-6878519.687724214,-6890689.69693007
166,ksqexp,2,1.5,0.5,0,-20595.792068725328,-22124.921556524758
167,ksqexp,2,1.5,1,0,-10215.630034117603,-11019.58777364997
168,ksqexp,2,1.5,1.5,0,-6760.171111734501,-7322.387577408818
169,ksqexp,2,2,0.5,0,-191.73917026190614,-405.0678397633884
170,ksqexp,2,2,1,0,-24.715793133262505,-173.47592482823137
171,ksqexp,2,2,1.5,0,26.075085539559893,-101.16219803590141
172,ksqexp,2,2.5,0.5,0,105.89866326253302,-39.974790148597116
173,ksqexp,2,2.5,1,0,117.51135290237325,1.0634072166898323
174,ksqexp,2,2.5,1.5,0,116.49860076698675,9.859157386506741
175,ksqexp,2,3,0.5,0,125.18436764704333,2.1473455263289285
176,ksqexp,2,3,1,0,123.24834671326072,17.38435236635605
177,ksqexp,2,3,1.5,0,117.7193574081682,17.579705349890265
178,ksqexp,2,3.5,0.5,0,127.3295629484544,14.632955036613595
179,ksqexp,2,3.5,1,0,121.88935308929487,20.650547558641456
180,ksqexp,2,3.5,1.5,0,115.19230083958635,17.77276242751132
181,ksqexp,2,4,0.5,0,127.02331700100966,19.823604187214713
182,ksqexp,2,4,1,0,120.08959991788842,21.201682404517374
183,ksqexp,2,4,1.5,0,112.89471195279128,16.77739250605178
184,ksqexp,2,6,0.5,0,123.30072238899325,24.217265867760016
185,ksqexp,2,6,1,0,114.52452977452874,18.644774690291364
186,ksqexp,2,6,1.5,0,106.71548333063855,11.903628328710633
187,ksqexp,2,8,0.5,0,119.9239442840668,22.735504255879633
188,ksqexp,2,8,1,0,110.76281484130817,15.18046330338219
189,ksqexp,2,8,1.5,0,102.82545612951758,7.7784670173190245
190,ksqexp,2,10,0.5,0,117.26033325013843,20.36329272708271
191,ksqexp,2,10,1,0,108.04146760743176,12.16774718709834
192,ksqexp,2,10,1.5,0,100.08486349981587,4.552249372175251
193,ksqexp,2,25,0.5,0,109.65033108823755,9.053279839201243
194,ksqexp,2,25,1,0,100.75107090628705,2.0355467331611012
195,ksqexp,2,25,1.5,0,92.90100195928804,-5.187346936540437
196,ksqexp,2.25,0.2,0.5,0,-277965422459.70105,-291245093270.34753
197,ksqexp,2.25,0.2,1,0,-162429082149.95795,-175747920483.51706
198,ksqexp,2.25,0.2,1.5,0,-116283363800.94193,-126807466749.84393
199,ksqexp,2.25,0.5,0.5,0,-224323808.61319074,-249334149.54062548
200,ksqexp,2.25,0.5,1,0,-186608870.1447855,-199114962.7874754
201,ksqexp,2.25,0.5,1.5,0,-163642961.48972952,-171980562.88638145
202,ksqexp,2.25,1,0.5,0,-94036818.5960966,-94174264.42205055
203,ksqexp,2.25,1,1,0,-61316035.56563578,-61392024.15511188
204,ksqexp,2.25,1,1.5,0,-45349456.86995516,-45401968.393143736
205,ksqexp,2.25,1.5,0.5,0,-140638.88691961206,-149605.016212137
206,ksqexp,2.25,1.5,1,0,-70241.74942511681,-74774.46339871193
207,ksqexp,2.25,1.5,1.5,0,-46768.06730845759,-49822.16200246856
208,ksqexp,2.25,2,0.5,0,-1524.1707119503571,-1827.0834366477543
209,ksqexp,2.25,2,1,0,-668.4340789677192,-871.4238312317899
210,ksqexp,2.25,2,1.5,0,-388.07040988017184,-557.7524498039675
211,ksqexp,2.25,2.5,0.5,0,-1.1373180422230462,-140.49070927176044
212,ksqexp,2.25,2.5,1,0,85.56704124963615,-37.598459697835054
213,ksqexp,2.25,2.5,1.5,0,109.58490218498214,-8.184683124206678
214,ksqexp,2.25,3,0.5,0,81.1878999857548,-21.491408149552036
215,ksqexp,2.25,3,1,0,122.08426885570678,16.11529588586761
216,ksqexp,2.25,3,1.5,0,130.83279452871218,23.767218793142995
217,ksqexp,2.25,3.5,0.5,0,92.19306297694854,6.500777814009044
218,ksqexp,2.25,3.5,1,0,124.62519772484282,26.418961595774704
219,ksqexp,2.25,3.5,1.5,0,130.55231335148176,28.17471109804944
220,ksqexp,2.25,4,0.5,0,94.05997107874609,17.2396149653392
221,ksqexp,2.25,4,1,0,123.58803971019756,29.3116338248172
222,ksqexp,2.25,4,1.5,0,128.54713461707334,28.451995138340507
223,ksqexp,2.25,6,0.5,0,92.24422937086895,27.061414968234924
224,ksqexp,2.25,6,1,0,118.57755284340959,28.916623467200196
225,ksqexp,2.25,6,1.5,0,122.47173422492803,24.65138146562418
226,ksqexp,2.25,8,0.5,0,89.56875651408275,26.937210111569378
227,ksqexp,2.25,8,1,0,115.06379551662361,25.955384729006006
228,ksqexp,2.25,8,1.5,0,118.67854887414764,20.744464777806197
229,ksqexp,2.25,10,0.5,0,87.11747383538793,25.0041452816887
230,ksqexp,2.25,10,1,0,112.36582408248027,23.029335174473978
231,ksqexp,2.25,10,1.5,0,115.89834789493304,17.487420319102092
232,ksqexp,2.25,25,0.5,0,78.97546130222965,12.311612422539302
233,ksqexp,2.25,25,1,0,104.38518407343585,11.573128333615529
234,ksqexp,2.25,25,1.5,0,107.97149880995121,6.443322155239763
235,ksqexp,2.5,0.2,0.5,0,-572673494665.9109,-558309778388.9498
236,ksqexp,2.5,0.2,1,0,-361226609592.58734,-378155112661.4922
237,ksqexp,2.5,0.2,1.5,0,-265127703416.02075,-288916466515.5539
238,ksqexp,2.5,0.5,0.5,0,-329998847.44312626,-408509675.4433866
239,ksqexp,2.5,0.5,1,0,-257741961.16069245,-297007070.543503
240,ksqexp,2.5,0.5,1.5,0,-235726179.80799976,-261905207.9912193
241,ksqexp,2.5,1,0.5,0,-160247082.70490366,-160574221.2913524
242,ksqexp,2.5,1,1,0,-148540609.97203556,-148777201.04050118
243,ksqexp,2.5,1,1.5,0,-134012945.20942943,-134197206.99347876
244,ksqexp,2.5,1.5,0.5,0,-831517.1552529982,-885691.4766290828
245,ksqexp,2.5,1.5,1,0,-416601.1147377823,-443808.3918894958
246,ksqexp,2.5,1.5,1.5,0,-277869.3149591609,-296059.0555211943
247,ksqexp,2.5,2,0.5,0,-8431.132704987349,-8437.573282592724
248,ksqexp,2.5,2,1,0,-4099.7679973076965,-4163.462216702383
249,ksqexp,2.5,2,1.5,0,-2660.8131772797697,-2743.5998879935973
250,ksqexp,2.5,2.5,0.5,0,-1104.7020764500044,-546.49414144841
251,ksqexp,2.5,2.5,1,0,-444.82884244615224,-228.72387238053867
252,ksqexp,2.5,2.5,1.5,0,-229.7437048718729,-127.68320599123035
253,ksqexp,2.5,3,0.5,0,-764.6314453782211,-163.44913128143597
254,ksqexp,2.5,3,1,0,-280.14257650507443,-44.01090777311953
255,ksqexp,2.5,3,1.5,0,-123.5193960523442,-9.081037834635051
256,ksqexp,2.5,3.5,0.5,0,-714.5681892965465,-94.07389010241091
257,ksqexp,2.5,3.5,1,0,-258.6392804290502,-13.781565101295831
258,ksqexp,2.5,3.5,1.5,0,-111.53622333076073,8.09965813032197
259,ksqexp,2.5,4,0.5,0,-701.7063898704984,-69.56488507080867
260,ksqexp,2.5,4,1,0,-254.58403236055227,-4.535974443811417
261,ksqexp,2.5,4,1.5,0,-110.41651021528983,12.257441217277947
262,ksqexp,2.5,6,0.5,0,-696.0164913838051,-47.762002447385
263,ksqexp,2.5,6,1,0,-256.40514114657657,0.32264857376068534
264,ksqexp,2.5,6,1.5,0,-114.74125854448293,11.467979974653506
265,ksqexp,2.5,8,0.5,0,-696.5953677103385,-45.56219783383986
266,ksqexp,2.5,8,1,0,-258.989487316608,-1.6568583310386047
267,ksqexp,2.5,8,1.5,0,-117.99409219740917,8.095369203186108
268,ksqexp,2.5,10,0.5,0,-698.0608465664901,-46.6120647656419
269,ksqexp,2.5,10,1,0,-261.2670704547948,-4.258223750725592
270,ksqexp,2.5,10,1.5,0,-120.54237857265468,4.9768374974324665
271,ksqexp,2.5,25,0.5,0,-705.8014085788329,-60.77176546063151
272,ksqexp,2.5,25,1,0,-269.4278209623005,-17.015118930330605
273,ksqexp,2.5,25,1.5,0,-128.84318788366073,-7.312455835745471
274,kexp,1,0.2,0.5,0,-121.02687140763486,-126.21105551041755
275,kexp,1,0.2,1,0,-73.67479932843096,-76.46350954022297
276,kexp,1,0.2,1.5,0,-62.774424643172964,-64.76464355796277
277,kexp,1,0.5,0.5,0,-56.64033016625287,-62.62648112819779
278,kexp,1,0.5,1,0,-49.623542576489015,-53.04478653152655
279,kexp,1,0.5,1.5,0,-52.168262721600996,-54.7345376743314
280,kexp,1,1,0.5,0,-41.39098763600248,-48.10219189117371
281,kexp,1,1,1,0,-46.439497625197816,-50.474492371127354
282,kexp,1,1,1.5,0,-53.00598363004088,-56.148908539552686
283,kexp,1,1.5,0.5,0,-38.55571711418525,-45.5208939253494
284,kexp,1,1.5,1,0,-46.993700277800365,-51.26444794050503
285,kexp,1,1.5,1.5,0,-54.690010674130505,-58.06261528734553
286,kexp,1,2,0.5,0,-37.91942643448225,-44.97827816218391
287,kexp,1,2,1,0,-47.83914837626001,-52.21046118668354
288,kexp,1,2,1.5,0,-56.02937169864905,-59.50483820331048
289,kexp,1,2.5,0.5,0,-37.90680240772472,-44.99854464663423
290,kexp,1,2.5,1,0,-48.613446908017586,-53.036981638863836
291,kexp,1,2.5,1.5,0,-57.06597774991371,-60.60010997806978
292,kexp,1,3,0.5,0,-38.10946090620035,-45.21858795540392
293,kexp,1,3,1,0,-49.27686444103157,-53.73840296982628
294,kexp,1,3,1.5,0,-57.88298162777486,-61.46199064976441
295,kexp,1,3.5,0.5,0,-38.38817124614491,-45.5175443243608
296,kexp,1,3.5,1,0,-49.839307314623774,-54.33718804667146
297,kexp,1,3.5,1.5,0,-58.54000201258352,-62.16071862923975
298,kexp,1,4,0.5,0,-38.689355902329964,-45.84810414992548
299,kexp,1,4,1,0,-50.31832317926682,-54.85501859574532
300,kexp,1,4,1.5,0,-59.07829494671292,-62.740972752817136
301,kexp,1,6,0.5,0,-39.83470314526337,-47.200805172445705
302,kexp,1,6,1,0,-51.68178290282323,-56.401467182626476
303,kexp,1,6,1.5,0,-60.51445883047747,-64.35200386115261
304,kexp,1,8,0.5,0,-40.78318957095378,-48.42529033131143
305,kexp,1,8,1,0,-52.54976238717157,-57.46184680147693
306,kexp,1,8,1.5,0,-61.35560266771184,-65.35768163333138
307,kexp,1,10,0.5,0,-41.56360030627867,-49.47823079046526
308,kexp,1,10,1,0,-53.16773523840793,-58.25078679566101
309,kexp,1,10,1.5,0,-61.919429557585325,-66.05862147252545
310,kexp,1,25,0.5,0,-44.56262931698003,-53.45537790918551
311,kexp,1,25,1,0,-55.13399848881531,-60.7565152756019
312,kexp,1,25,1.5,0,-63.541437554560915,-68.07387707287239
313,kexp,1.25,0.2,0.5,0,-147.41263610029867,-154.46072176548293
314,kexp,1.25,0.2,1,0,-84.13615347324944,-87.92324007785183
315,kexp,1.25,0.2,1.5,0,-67.9276419383418,-70.62772885607434
316,kexp,1.25,0.5,0.5,0,-62.61291855131943,-70.2943618907875
317,kexp,1.25,0.5,1,0,-50.160609098433895,-54.5706361143962
318,kexp,1.25,0.5,1.5,0,-50.893488622450676,-54.21304353056999
319,kexp,1.25,1,0.5,0,-40.64014382751805,-48.99799460225914
320,kexp,1.25,1,1,0,-43.885108225631164,-48.99360558959279
321,kexp,1.25,1,1.5,0,-49.85041236676897,-53.8757919271314
322,kexp,1.25,1.5,0.5,0,-35.90383064154149,-44.45431605444944
323,kexp,1.25,1.5,1,0,-43.64591179958802,-49.02842551404587
324,kexp,1.25,1.5,1.5,0,-51.11025486072466,-55.43677800902781
325,kexp,1.25,2,0.5,0,-34.52339685207003,-43.12547331226242
326,kexp,1.25,2,1,0,-44.22338576435339,-49.724472544090084
327,kexp,1.25,2,1.5,0,-52.34036474357582,-56.80778829649014
328,kexp,1.25,2.5,0.5,0,-34.152005191463175,-42.74778410127413
329,kexp,1.25,2.5,1,0,-44.89357130133039,-50.45063666987401
330,kexp,1.25,2.5,1.5,0,-53.357742679750416,-57.901903534535016
331,kexp,1.25,3,0.5,0,-34.16314952901776,-42.736585978296695
332,kexp,1.25,3,1,0,-45.519183230136406,-51.11044198280723
333,kexp,1.25,3,1.5,0,-54.18817713897507,-58.785376659440345
334,kexp,1.25,3.5,0.5,0,-34.33353596094165,-42.8882404542943
335,kexp,1.25,3.5,1,0,-46.074129152597905,-51.6949159279449
336,kexp,1.25,3.5,1.5,0,-54.87130955828325,-59.51412376095914
337,kexp,1.25,4,0.5,0,-34.569953182409485,-43.11713239661489
338,kexp,1.25,4,1,0,-46.55950729462934,-52.211605951396976
339,kexp,1.25,4,1.5,0,-55.43967467383638,-60.1267464781224
340,kexp,1.25,6,0.5,0,-35.61076792485186,-44.25139680904737
341,kexp,1.25,6,1,0,-47.97791686141977,-53.79139311742397
342,kexp,1.25,6,1.5,0,-56.98394918207683,-61.855041228682
343,kexp,1.25,8,0.5,0,-36.52041927590865,-45.379113125261014
344,kexp,1.25,8,1,0,-48.89179086619292,-54.89525374021446
345,kexp,1.25,8,1.5,0,-57.89923073808886,-62.950949953664974
346,kexp,1.25,10,0.5,0,-37.27574875044432,-46.389032839027564
347,kexp,1.25,10,1,0,-49.54182989534597,-55.72730914421266
348,kexp,1.25,10,1.5,0,-58.51417295211436,-63.723717254407056
349,kexp,1.25,25,0.5,0,-40.286009186506185,-50.57520463569786
350,kexp,1.25,25,1,0,-51.64682635826355,-58.51845444212204
351,kexp,1.25,25,1.5,0,-60.31741475731683,-66.0498537193954
352,kexp,1.5,0.2,0.5,0,-174.6970795958115,-183.6113926465118
353,kexp,1.5,0.2,1,0,-95.46409205819454,-100.23667804217284
354,kexp,1.5,0.2,1.5,0,-73.93674555264778,-77.32875584770385
355,kexp,1.5,0.5,0.5,0,-69.53596911180311,-78.88293178434478
356,kexp,1.5,0.5,1,0,-51.48136348529007,-56.83392439793514
357,kexp,1.5,0.5,1.5,0,-50.346810951363956,-54.367904610698524
358,kexp,1.5,1,0.5,0,-40.828566390025834,-50.75514395966321
359,kexp,1.5,1,1,0,-42.01741143086767,-48.10817206002362
360,kexp,1.5,1,1.5,0,-47.2973424529016,-52.10949743522152
361,kexp,1.5,1.5,0.5,0,-34.09265247631394,-44.09887253918935
362,kexp,1.5,1.5,1,0,-40.891676670181816,-47.26330134502616
363,kexp,1.5,1.5,1.5,0,-48.0416674099209,-53.20176028874827
364,kexp,1.5,2,0.5,0,-31.917778683067706,-41.895543820776844
365,kexp,1.5,2,1,0,-41.15103162960078,-47.64204262868789
366,kexp,1.5,2,1.5,0,-49.11243195357101,-54.44119157311227
367,kexp,1.5,2.5,0.5,0,-31.16720994461448,-41.07789710647236
368,kexp,1.5,2.5,1,0,-41.69043992041873,-48.23313125226542
369,kexp,1.5,2.5,1.5,0,-50.08183258748336,-55.50185864265541
370,kexp,1.5,3,0.5,0,-30.977744941415626,-40.81451029623596
371,kexp,1.5,3,1,0,-42.26148156818222,-48.83029723539716
372,kexp,1.5,3,1.5,0,-50.90637645223628,-56.38587555691248
373,kexp,1.5,3.5,0.5,0,-31.038136504878807,-40.81107831271689
374,kexp,1.5,3.5,1,0,-42.79826527876965,-49.38728026815352
375,kexp,1.5,3.5,1.5,0,-51.60195754519953,-57.129663595095494
376,kexp,1.5,4,0.5,0,-31.213945410139335,-40.93972608029022
377,kexp,1.5,4,1,0,-43.28384934248177,-49.8951250502537
378,kexp,1.5,4,1.5,0,-52.190799995062804,-57.76390738203891
379,kexp,1.5,6,0.5,0,-32.18946126600751,-41.891990289836656
380,kexp,1.5,6,1,0,-44.75416124569991,-51.501025346373744
381,kexp,1.5,6,1.5,0,-53.82604391406513,-59.58768637368505
