model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
207,ksqexp,2.25,1.5,1.5,0,-46693350.47283627,-18525425.59143598
208,ksqexp,2.25,2,0.5,0,-73459677.01662861,-8133652.147869281
209,ksqexp,2.25,2,1,0,-36729916.76881934,-4066800.1309831752
210,ksqexp,2.25,2,1.5,0,-24486591.84405783,-2711180.4866269855
211,ksqexp,2.25,2.5,0.5,0,-62339721.64312059,-6205529.576249246
212,ksqexp,2.25,2.5,1,0,-31169906.728226874,-3102742.9873768073
213,ksqexp,2.25,2.5,1.5,0,-20779914.655840248,-2068480.8571334577
214,ksqexp,2.25,3,0.5,0,-56876791.219877146,-5477820.52916281
215,ksqexp,2.25,3,1,0,-28438428.805899084,-2738892.4511575527
216,ksqexp,2.25,3,1.5,0,-18958928.571896788,-1825917.2873349502
217,ksqexp,2.25,3.5,0.5,0,-54032404.057988584,-5122682.284234821
218,ksqexp,2.25,3.5,1,0,-27016229.86225947,-2561326.1827124665
219,ksqexp,2.25,3.5,1.5,0,-18010796.07945279,-1707542.0505831314
220,ksqexp,2.25,4,0.5,0,-52605011.75914462,-4949011.896792934
221,ksqexp,2.25,4,1,0,-26302531.68611071,-2474493.069176861
222,ksqexp,2.25,4,1.5,0,-17534997.72276412,-1649654.8727010814
223,ksqexp,2.25,6,0.5,0,-51560509.070308894,-4814329.00366799
224,ksqexp,2.25,6,1,0,-25780281.44865472,-2407156.636763917
225,ksqexp,2.25,6,1.5,0,-17186832.97907312,-1604767.3898994727
226,ksqexp,2.25,8,0.5,0,-51594774.98486393,-4811357.452995632
227,ksqexp,2.25,8,1,0,-25797416.558017727,-2405673.758630513
228,ksqexp,2.25,8,1.5,0,-17198257.823929157,-1603780.736330753
229,ksqexp,2.25,10,0.5,0,-51620099.50893093,-4810928.909304837
230,ksqexp,2.25,10,1,0,-25810080.29624871,-2405461.444553686
231,ksqexp,2.25,10,1.5,0,-17206701.30122344,-1603640.5014448944
232,ksqexp,2.25,25,0.5,0,-51657995.17190895,-4810456.544518263
233,ksqexp,2.25,25,1,0,-25829032.055567693,-2405230.3739592526
234,ksqexp,2.25,25,1.5,0,-17219338.41839905,-1603489.8602287734
235,ksqexp,2.5,0.2,0.5,0,-1752901017905.162,-1551251647648.9763
236,ksqexp,2.5,0.2,1,0,-1612157171217.7805,-1452502436240.153
237,ksqexp,2.5,0.2,1.5,0,-1486465535913.0432,-1353415935633.914
238,ksqexp,2.5,0.5,0.5,0,-54798260313.254944,-46778590153.654655
239,ksqexp,2.5,0.5,1,0,-44559623286.04934,-40547737314.765785
240,ksqexp,2.5,0.5,1.5,0,-41306943992.36805,-38631924025.07884
241,ksqexp,2.5,1,0.5,0,-47428335621.366646,-45731900171.44455
242,ksqexp,2.5,1,1,0,-43085996880.71238,-42249366218.18026
243,ksqexp,2.5,1,1.5,0,-38629556992.10728,-38076533210.99897
244,ksqexp,2.5,1.5,0.5,0,-1368703193.3509586,-378535959.97016954
245,ksqexp,2.5,1.5,1,0,-684688236.190213,-189578441.02038875
246,ksqexp,2.5,1.5,1.5,0,-456533850.3700274,-126454860.06038684
247,ksqexp,2.5,2,0.5,0,-874925355.2448134,-85484339.54443896
248,ksqexp,2.5,2,1,0,-437487391.3122572,-42744131.20579217
249,ksqexp,2.5,2,1.5,0,-291663712.8457425,-28496504.193970375
250,ksqexp,2.5,2.5,0.5,0,-767516633.6144584,-69733217.19993225
251,ksqexp,2.5,2.5,1,0,-383778684.73192203,-34868121.40592958
252,ksqexp,2.5,2.5,1.5,0,-255856945.28092045,-23245735.977014303
253,ksqexp,2.5,3,0.5,0,-712166679.7596638,-62990837.38664007
254,ksqexp,2.5,3,1,0,-356101698.72922146,-31496743.65390938
255,ksqexp,2.5,3,1.5,0,-237405175.03002277,-20998111.87774426
256,ksqexp,2.5,3.5,0.5,0,-681353269.9252627,-59460347.81226052
257,ksqexp,2.5,3.5,1,0,-340693959.14620125,-29731405.860285833
258,ksqexp,2.5,3.5,1.5,0,-227133119.64841148,-19821200.999618657
259,ksqexp,2.5,4,0.5,0,-664189128.2743882,-57572441.66760999
260,ksqexp,2.5,4,1,0,-332111351.6278876,-28787405.954393636
261,ksqexp,2.5,4,1.5,0,-221411260.6355751,-19191858.7383101
262,ksqexp,2.5,6,0.5,0,-647354020.366991,-55763632.02657592
263,ksqexp,2.5,6,1,0,-323693295.423302,-27882961.239064027
264,ksqexp,2.5,6,1.5,0,-215799115.19455853,-18588889.63929994
265,ksqexp,2.5,8,0.5,0,-646968857.0496377,-55701407.064077444
266,ksqexp,2.5,8,1,0,-323500699.245778,-27851850.139044907
267,ksqexp,2.5,8,1.5,0,-215670715.44792378,-18568150.58634696
268,ksqexp,2.5,10,0.5,0,-647065469.5579369,-55699629.87084265
269,ksqexp,2.5,10,1,0,-323549006.9696503,-27850963.56016604
270,ksqexp,2.5,10,1.5,0,-215702922.9173001,-18567560.89287313
271,ksqexp,2.5,25,0.5,0,-647258460.9035469,-55698031.06054739
272,ksqexp,2.5,25,1,0,-323645508.7131621,-27850170.135814987
273,ksqexp,2.5,25,1.5,0,-215767258.56532434,-18567035.688780487
274,kexp,1,0.2,0.5,0,-167.69497526054758,-168.54018637029895
275,kexp,1,0.2,1,0,-97.00885125544856,-97.62807497069979
276,kexp,1,0.2,1.5,0,-78.33045926130902,-78.8743538450661
277,kexp,1,0.5,0.5,0,-82.21635438332554,-84.71069881667248
278,kexp,1,0.5,1,0,-62.4115546851188,-64.0868953758436
279,kexp,1,0.5,1.5,0,-60.69360412737494,-62.09594357056046
280,kexp,1,1,0.5,0,-65.38855712066332,-70.91673294563194
281,kexp,1,1,1,0,-58.43828236756019,-61.881762898379655
282,kexp,1,1,1.5,0,-61.00517345828957,-63.753755557726045
283,kexp,1,1.5,0.5,0,-65.45178812801858,-73.50038287426145
284,kexp,1,1.5,1,0,-60.441735784740175,-65.25419241497873
285,kexp,1,1.5,1.5,0,-63.65536767876219,-67.38911160366526
286,kexp,1,2,0.5,0,-67.78261835635692,-77.52373539497393
287,kexp,1,2,1,0,-62.770744337218524,-68.48318980309634
288,kexp,1,2,1.5,0,-65.98376900595942,-70.35332394758963
289,kexp,1,2.5,0.5,0,-70.20778097692175,-80.95342443360315
290,kexp,1,2.5,1,0,-64.76393619263703,-71.01442153236707
291,kexp,1,2.5,1.5,0,-67.83297060633133,-72.58506990707612
292,kexp,1,3,0.5,0,-72.34907508636668,-83.65898059409761
293,kexp,1,3,1,0,-66.39667153113604,-72.95859928919293
294,kexp,1,3,1.5,0,-69.2961863545159,-74.27545486267991
295,kexp,1,3.5,0.5,0,-74.19701746791279,-85.81906065182532
296,kexp,1,3.5,1,0,-67.74373042552963,-74.4879462104245
297,kexp,1,3.5,1.5,0,-70.47628408652564,-75.59455740507973
298,kexp,1,4,0.5,0,-75.80036913542614,-87.59657466737465
299,kexp,1,4,1,0,-68.87382979583757,-75.72925385449156
300,kexp,1,4,1.5,0,-71.44863269109845,-76.6571295919861
301,kexp,1,6,0.5,0,-80.4406718941923,-92.45817933451234
302,kexp,1,6,1,0,-71.98476727731322,-79.0301542636842
303,kexp,1,6,1.5,0,-74.04978174680981,-79.43779524852985
304,kexp,1,8,0.5,0,-83.12873624778722,-95.20912741176878
305,kexp,1,8,1,0,-73.72253572561574,-80.85376534173157
306,kexp,1,8,1.5,0,-75.47078489334737,-80.9522939935069
307,kexp,1,10,0.5,0,-84.67179632167293,-96.81644853365724
308,kexp,1,10,1,0,-74.72183324613353,-81.91989566728367
309,kexp,1,10,1.5,0,-76.28882822940872,-81.8380273869465
310,kexp,1,25,0.5,0,-87.45997195225144,-100.07979733131452
311,kexp,1,25,1,0,-76.58266980647994,-84.06872498669286
312,kexp,1,25,1.5,0,-77.84055176634376,-83.61535021360558
313,kexp,1.25,0.2,0.5,0,-204.899577371318,-205.4712692972381
314,kexp,1.25,0.2,1,0,-112.879624109659,-113.42851384458815
315,kexp,1.25,0.2,1.5,0,-87.08995569614848,-87.63124470075633
316,kexp,1.25,0.5,0.5,0,-92.63040460624501,-94.67956483698508
317,kexp,1.25,0.5,1,0,-65.1693521260488,-66.76323758762477
318,kexp,1.25,0.5,1.5,0,-60.89931730756111,-62.34144451275121
319,kexp,1.25,1,0.5,0,-66.9554774143989,-71.48015428965537
320,kexp,1.25,1,1,0,-57.04277501912371,-60.234685433326966
321,kexp,1.25,1,1.5,0,-58.622190229108895,-61.36984515629552
322,kexp,1.25,1.5,0.5,0,-64.27260231057987,-71.08222238451515
323,kexp,1.25,1.5,1,0,-57.83029763414371,-62.342378679103085
324,kexp,1.25,1.5,1.5,0,-60.566512083769894,-64.31274678573803
325,kexp,1.25,2,0.5,0,-65.44456256670011,-74.07246620843198
326,kexp,1.25,2,1,0,-59.6839686217004,-65.1979689921973
327,kexp,1.25,2,1.5,0,-62.64741998181427,-67.12345259523326
328,kexp,1.25,2.5,0.5,0,-67.40003408408599,-77.27755638307816
329,kexp,1.25,2.5,1,0,-61.51758574767231,-67.71552281079867
330,kexp,1.25,2.5,1.5,0,-64.44041897731847,-69.41182762848983
331,kexp,1.25,3,0.5,0,-69.40258060858318,-80.06366998129198
332,kexp,1.25,3,1,0,-63.1388987699494,-69.77398398432827
333,kexp,1.25,3,1.5,0,-65.93465416552378,-71.2277379937929
334,kexp,1.25,3.5,0.5,0,-71.26546439486408,-82.38964151701256
335,kexp,1.25,3.5,1,0,-64.54009336958977,-71.4456164593283
336,kexp,1.25,3.5,1.5,0,-67.18195236961796,-72.68125744855347
337,kexp,1.25,4,0.5,0,-72.95497298143948,-84.34092235556457
338,kexp,1.25,4,1,0,-65.75201719417564,-72.82350093089697
339,kexp,1.25,4,1.5,0,-68.23468127354087,-73.86800979779467
340,kexp,1.25,6,0.5,0,-78.16956767851353,-89.81982118917816
341,kexp,1.25,6,1,0,-69.25731673828528,-76.57560530751773
342,kexp,1.25,6,1.5,0,-71.17021576666154,-77.04451602208414
343,kexp,1.25,8,0.5,0,-81.46175650503977,-93.1197720725698
344,kexp,1.25,8,1,0,-71.36245948079588,-78.76558321389936
345,kexp,1.25,8,1.5,0,-72.8796764811658,-78.86450293612836
346,kexp,1.25,10,0.5,0,-83.45938631354682,-95.14536416533484
347,kexp,1.25,10,1,0,-72.63364867693629,-80.10547480739804
348,kexp,1.25,10,1.5,0,-73.90871880651659,-79.9758276965377
349,kexp,1.25,25,0.5,0,-86.89838595759349,-99.12122912731641
350,kexp,1.25,25,1,0,-74.95301474384763,-82.79146668796345
351,kexp,1.25,25,1.5,0,-75.85487368104853,-82.2318618832968
352,kexp,1.5,0.2,0.5,0,-243.6400810153138,-243.93107500706276
353,kexp,1.5,0.2,1,0,-129.93559276926604,-130.39651922370837
354,kexp,1.5,0.2,1.5,0,-96.91774602698818,-97.43531663567364
355,kexp,1.5,0.5,0.5,0,-104.82991336859884,-106.55519376655833
356,kexp,1.5,0.5,1,0,-69.12833561391272,-70.6700553892343
357,kexp,1.5,0.5,1.5,0,-62.11145903716234,-63.591991938274006
358,kexp,1.5,1,0.5,0,-70.66938924274632,-74.41502819289795
359,kexp,1.5,1,1,0,-56.93782285730547,-59.93811417669404
360,kexp,1.5,1,1.5,0,-57.24428340387739,-59.99612551301361
361,kexp,1.5,1.5,0.5,0,-65.47807646851996,-71.12320176944816
362,kexp,1.5,1.5,1,0,-56.58438866633866,-60.77546596018965
363,kexp,1.5,1.5,1.5,0,-58.503475407370736,-62.209870032198154
364,kexp,1.5,2,0.5,0,-65.55856504185044,-72.90481130340424
365,kexp,1.5,2,1,0,-57.97142480903846,-63.14667637003131
366,kexp,1.5,2,1.5,0,-60.32602740653975,-64.77761406734781
367,kexp,1.5,2.5,0.5,0,-66.99963626492013,-75.6488657143214
368,kexp,1.5,2.5,1,0,-59.60665308061497,-65.51861555621878
369,kexp,1.5,2.5,1.5,0,-62.02597469429051,-67.0255148452974
370,kexp,1.5,3,0.5,0,-68.7886823255313,-78.33081420657938
371,kexp,1.5,3,1,0,-61.166950260282526,-67.58844919059801
372,kexp,1.5,3,1.5,0,-63.510022246979254,-68.89131019371953
373,kexp,1.5,3.5,0.5,0,-70.602188722705293,-80.70853319237835
374,kexp,1.5,3.5,1,0,-62.580291387725374,-69.33600770801408
375,kexp,1.5,3.5,1.5,0,-64.78997495117945,-70.42881522167582
