model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
92,ksqexp,1.5,2,1,0,-78502455.44475332,-14998445.752314666
93,ksqexp,1.5,2,1.5,0,-52336724.76438425,-9999065.20335906
94,ksqexp,1.5,2.5,0.5,0,-19806847.378643315,-3813977.066413652
95,ksqexp,1.5,2.5,1,0,-9903347.037224468,-1906901.1216613199
96,ksqexp,1.5,2.5,1.5,0,-6602121.415360857,-1271216.9273665177
97,ksqexp,1.5,3,0.5,0,-5931339.93429821,-1150740.2881890978
98,ksqexp,1.5,3,1,0,-2965467.5123377764,-575292.620847271
99,ksqexp,1.5,3,1.5,0,-1976851.2188143125,-383490.8908731986
100,ksqexp,1.5,3.5,0.5,0,-2634453.439087223,-517561.53924932075
101,ksqexp,1.5,3.5,1,0,-1317026.8286200655,-258717.1666288669
102,ksqexp,1.5,3.5,1.5,0,-877898.0521911394,-172450.40015492897
103,ksqexp,1.5,4,0.5,0,-1420158.3253296746,-283079.69991686684
104,ksqexp,1.5,4,1,0,-709887.8004776424,-141486.79113357808
105,ksqexp,1.5,4,1.5,0,-473145.3761628941,-94303.94071568068
106,ksqexp,1.5,6,0.5,0,-282322.00064366066,-58166.77964805727
107,ksqexp,1.5,6,1,0,-140995.02146238548,-29056.515254557373
108,ksqexp,1.5,6,1.5,0,-93900.83980617055,-19367.91774899304
109,ksqexp,1.5,8,0.5,0,-115526.1609868501,-23626.272041827764
110,ksqexp,1.5,8,1,0,-57611.905380254764,-11801.090585329925
111,ksqexp,1.5,8,1.5,0,-38321.97745474882,-7874.188646589747
112,ksqexp,1.5,10,0.5,0,-75125.05580003554,-14851.682317559857
113,ksqexp,1.5,10,1,0,-37420.476360296976,-7422.921563365935
114,ksqexp,1.5,10,1.5,0,-24867.10828113777,-4961.493308652034
115,ksqexp,1.5,25,0.5,0,-50719.40641592861,-8631.82499967458
116,ksqexp,1.5,25,1,0,-25236.643840159904,-4331.98559717978
117,ksqexp,1.5,25,1.5,0,-16757.214977275475,-2913.5311564994604
118,ksqexp,1.75,0.2,0.5,0,-19159626403278.746,-22527897295456.48
119,ksqexp,1.75,0.2,1,0,-19539910109139.516,-23415857160828.55
120,ksqexp,1.75,0.2,1.5,0,-19663529728708.74,-23841705769997.055
121,ksqexp,1.75,0.5,0.5,0,-7710903132985.097,-7493656393352.146
122,ksqexp,1.75,0.5,1,0,-7056159035001.033,-6299979494817.74
123,ksqexp,1.75,0.5,1.5,0,-6776389073116.646,-5847042111887.781
124,ksqexp,1.75,1,0.5,0,-5176409134658.53,-3364708192703.3164
125,ksqexp,1.75,1,1,0,-4439385505878.947,-2717124337420.7803
126,ksqexp,1.75,1,1.5,0,-3927789606337.462,-2288944298872.6196
127,ksqexp,1.75,1.5,0.5,0,-288279902561.1497,-54485371787.816505
128,ksqexp,1.75,1.5,1,0,-183360232538.4758,-31089117614.86978
129,ksqexp,1.75,1.5,1.5,0,-135866777826.03072,-21975192497.183132
130,ksqexp,1.75,2,0.5,0,-9244047436.165346,-1338125193.1074796
131,ksqexp,1.75,2,1,0,-4674751235.869259,-673461137.1995085
132,ksqexp,1.75,2,1.5,0,-3128442716.145156,-449968328.73191065
133,ksqexp,1.75,2.5,0.5,0,-748171678.7527552,-108312646.6225012
134,ksqexp,1.75,2.5,1,0,-374516991.38650036,-54192030.13484152
135,ksqexp,1.75,2.5,1.5,0,-249773878.75419042,-36135912.25563364
136,ksqexp,1.75,3,0.5,0,-156493964.76805055,-22864850.909133032
137,ksqexp,1.75,3,1,0,-78267536.46066302,-11434024.196746599
138,ksqexp,1.75,3,1.5,0,-52182793.26427552,-7622992.506439656
139,ksqexp,1.75,3.5,0.5,0,-58002036.45388664,-8575856.471368536
140,ksqexp,1.75,3.5,1,0,-29003608.411966756,-4288054.730047359
141,ksqexp,1.75,3.5,1.5,0,-19336187.71999449,-2858694.2682155916
142,ksqexp,1.75,4,0.5,0,-28471754.074398663,-4272264.301992392
143,ksqexp,1.75,4,1,0,-14236261.418807212,-2136087.050232709
144,ksqexp,1.75,4,1.5,0,-9490805.629025074,-1424016.942997982
145,ksqexp,1.75,6,0.5,0,-5027260.631810497,-778571.3176428694
146,ksqexp,1.75,6,1,0,-2513370.655354778,-389213.4332997
147,ksqexp,1.75,6,1.5,0,-1675414.61136735,-259441.63082521356
148,ksqexp,1.75,8,0.5,0,-2017011.9664657637,-304718.78800359217
149,ksqexp,1.75,8,1,0,-1008247.2284093433,-152302.29725661594
150,ksqexp,1.75,8,1.5,0,-672006.5209153914,-101511.56692748396
151,ksqexp,1.75,10,0.5,0,-1295699.4063151388,-188062.3049185591
152,ksqexp,1.75,10,1,0,-647600.373561476,-93984.55254039902
153,ksqexp,1.75,10,1.5,0,-431582.0923224436,-62640.116916570725
154,ksqexp,1.75,25,0.5,0,-924491.869908395,-121544.95171885887
155,ksqexp,1.75,25,1,0,-462019.49178159167,-60748.92994262293
156,ksqexp,1.75,25,1.5,0,-307876.8456105123,-40498.4136337874
157,ksqexp,2,0.2,0.5,0,-19064541702051.137,-21569977616259.23
158,ksqexp,2,0.2,1,0,-18483853692854.04,-21807579253135.45
159,ksqexp,2,0.2,1.5,0,-18350206298150.5,-22104651215870.547
160,ksqexp,2,0.5,0.5,0,-11018673696675.81,-14608069785664.605
161,ksqexp,2,0.5,1,0,-10164020947313.531,-12692790865970.814
162,ksqexp,2,0.5,1.5,0,-9620661300930.1875,-11579297772408.111
163,ksqexp,2,1,0.5,0,-8191003723683,-4233329845108.989
164,ksqexp,2,1,1,0,-8405127428731.51,-4257779792529.894
165,ksqexp,2,1,1.5,0,-8427928162412.172,-4274411837519.375
166,ksqexp,2,1.5,0.5,0,-1560598198138.0488,-678534740947.0995
167,ksqexp,2,1.5,1,0,-1146086466318.1948,-427881885542.73206
168,ksqexp,2,1.5,1.5,0,-974697440618.90625,-330139857044.11896
169,ksqexp,2,2,0.5,0,-207928577357.4769,-38259326636.6644
170,ksqexp,2,2,1,0,-142130257393.3467,-23229331681.65259
171,ksqexp,2,2,1.5,0,-111709948150.69215,-17109261094.672865
172,ksqexp,2,2.5,0.5,0,-28402701603.599586,-3719858762.142601
173,ksqexp,2,2.5,1,0,-15358738416.029392,-1952683546.1096778
174,ksqexp,2,2.5,1.5,0,-10531453391.356415,-1324917748.0428834
175,ksqexp,2,3,0.5,0,-4798825393.775556,-603566783.9086641
176,ksqexp,2,3,1,0,-2436766225.249782,-304711351.9926101
177,ksqexp,2,3,1.5,0,-1633036105.714592,-203807321.89255238
178,ksqexp,2,3.5,0.5,0,-1408834345.640591,-178222496.6633083
179,ksqexp,2,3.5,1,0,-707750991.3326935,-89373164.59030302
180,ksqexp,2,3.5,1.5,0,-472581914.5514875,-59640761.38532214
181,ksqexp,2,4,0.5,0,-608892854.4923651,-78175552.92262736
182,ksqexp,2,4,1,0,-305050887.1781373,-39135767.98950272
183,ksqexp,2,4,1.5,0,-203501889.98327106,-26101154.753912102
184,ksqexp,2,6,0.5,0,-92062047.79026066,-12242947.280777927
185,ksqexp,2,6,1,0,-46039722.41428485,-6122135.785205402
186,ksqexp,2,6,1.5,0,-30694921.013928495,-4081531.054297869
187,ksqexp,2,8,0.5,0,-37847960.36651572,-4770989.990055164
188,ksqexp,2,8,1,0,-18924161.301519517,-2385445.2847141796
189,ksqexp,2,8,1.5,0,-12615996.63021913,-1590253.9055354549
190,ksqexp,2,10,0.5,0,-25258815.558650568,-2977342.7374544493
191,ksqexp,2,10,1,0,-12629102.861750918,-1488585.5756746114
192,ksqexp,2,10,1.5,0,-8419188.196176402,-992344.6520291609
193,ksqexp,2,25,0.5,0,-18960330.189996555,-2061207.5412266194
194,ksqexp,2,25,1,0,-9479842.226313058,-1030538.5044264647
195,ksqexp,2,25,1.5,0,-6319689.198657122,-686996.5884460459
196,ksqexp,2.25,0.2,0.5,0,-22989133577137.27,-22724600796425.258
197,ksqexp,2.25,0.2,1,0,-22800820334710.88,-22885273829267.633
198,ksqexp,2.25,0.2,1.5,0,-22472355503065.594,-22942217756850.676
199,ksqexp,2.25,0.5,0.5,0,-14483343657724.434,-19222068713511.043
200,ksqexp,2.25,0.5,1,0,-14019282481762.393,-18041385703860.86
201,ksqexp,2.25,0.5,1.5,0,-13574864438348.197,-17209066514475.578
202,ksqexp,2.25,1,0.5,0,-6565938530370.886,-4372672182002.336
203,ksqexp,2.25,1,1,0,-6888689554465.551,-4207295069898.853
204,ksqexp,2.25,1,1.5,0,-7075488291140.237,-4159850525047.924
205,ksqexp,2.25,1.5,0.5,0,-7617179016508.07,-3596370441045.0483
206,ksqexp,2.25,1.5,1,0,-7033494983402.306,-3243979641397.732
207,ksqexp,2.25,1.5,1.5,0,-6411271158637.691,-2908335097331.9185
208,ksqexp,2.25,2,0.5,0,-1055224270847.238,-328109801435.22015
209,ksqexp,2.25,2,1,0,-727246675241.62,-203725215045.70053
210,ksqexp,2.25,2,1.5,0,-605465056043.4648,-158403312867.5356
211,ksqexp,2.25,2.5,0.5,0,-264506333418.2347,-49656646171.66425
212,ksqexp,2.25,2.5,1,0,-183729055807.04553,-32807740564.962864
213,ksqexp,2.25,2.5,1.5,0,-146240396970.98996,-25239264518.24779
214,ksqexp,2.25,3,0.5,0,-77584228477.20186,-11727045227.672285
215,ksqexp,2.25,3,1,0,-51381613614.846855,-7066873859.377138
216,ksqexp,2.25,3,1.5,0,-39670191118.38371,-5177299414.985704
217,ksqexp,2.25,3.5,0.5,0,-29399923871.782528,-3728815225.7219443
218,ksqexp,2.25,3.5,1,0,-17144236956.703747,-2060432858.5130525
219,ksqexp,2.25,3.5,1.5,0,-12159585713.167303,-1430193639.0000167
220,ksqexp,2.25,4,0.5,0,-12899463550.533297,-1547848274.312172
221,ksqexp,2.25,4,1,0,-6918749384.81873,-810302439.3766166
222,ksqexp,2.25,4,1.5,0,-4732031208.734198,-549326712.7707982
223,ksqexp,2.25,6,0.5,0,-1754471811.185057,-211523800.5897149
224,ksqexp,2.25,6,1,0,-882461379.5537798,-106195417.45301665
225,ksqexp,2.25,6,1.5,0,-589494046.6822165,-70894979.97466287
226,ksqexp,2.25,8,0.5,0,-718982109.9318534,-81084838.8714467
227,ksqexp,2.25,8,1,0,-359719933.4872516,-40566048.99769519
228,ksqexp,2.25,8,1.5,0,-239864308.28793865,-27049255.77612615
229,ksqexp,2.25,10,0.5,0,-493629973.55873233,-50985780.98332121
230,ksqexp,2.25,10,1,0,-246825778.47988987,-25495148.110137254
231,ksqexp,2.25,10,1.5,0,-164552723.6386986,-16997220.14773416
232,ksqexp,2.25,25,0.5,0,-378619810.7525322,-35868081.56420125
233,ksqexp,2.25,25,1,0,-189314334.19963223,-17934265.170035124
234,ksqexp,2.25,25,1.5,0,-126210359.73000583,-11956192.576315634
235,ksqexp,2.5,0.2,0.5,0,-22929819055480.645,-22193804485368.258
236,ksqexp,2.5,0.2,1,0,-22793447082159.758,-22487330497668.684
237,ksqexp,2.5,0.2,1.5,0,-22752341713545.656,-22716236153924.445
238,ksqexp,2.5,0.5,0.5,0,-15627675368269.31,-21032792224573.36
239,ksqexp,2.5,0.5,1,0,-15025494724706.021,-20580094508684.734
240,ksqexp,2.5,0.5,1.5,0,-14721276714134.584,-20164963296969.563
241,ksqexp,2.5,1,0.5,0,-6003488372072.688,-5364081215945.427
242,ksqexp,2.5,1,1,0,-5865692551353.49,-4907125365318.294
243,ksqexp,2.5,1,1.5,0,-5920112325168.271,-4672157546546.219
244,ksqexp,2.5,1.5,0.5,0,-7977148123872.7705,-3791875231980.1313
245,ksqexp,2.5,1.5,1,0,-8174374359037.118,-3733455878133.6885
246,ksqexp,2.5,1.5,1.5,0,-8337185058636.83,-3740962087258.466
247,ksqexp,2.5,2,0.5,0,-5665634729807.617,-2553222630118.85
248,ksqexp,2.5,2,1,0,-4554941789556.141,-1932416286700.297
249,ksqexp,2.5,2,1.5,0,-3958130171236.6772,-1571841283700.6667
250,ksqexp,2.5,2.5,0.5,0,-1504233764153.3342,-362558646500.3271
251,ksqexp,2.5,2.5,1,0,-1056447535983.295,-222884494018.75778
252,ksqexp,2.5,2.5,1.5,0,-840475291211.5022,-168315386011.40106
253,ksqexp,2.5,3,0.5,0,-497041665088.72845,-80236285262.01282
254,ksqexp,2.5,3,1,0,-352791919820.5803,-55699973187.19649
255,ksqexp,2.5,3,1.5,0,-289004890950.7281,-45473784065.14293
256,ksqexp,2.5,3.5,0.5,0,-235830456147.23288,-33661053751.877304
257,ksqexp,2.5,3.5,1,0,-152958426956.33533,-22265829264.22412
258,ksqexp,2.5,3.5,1.5,0,-117148760709.32198,-17155721492.643026
259,ksqexp,2.5,4,0.5,0,-123690113862.03152,-16783424349.809584
260,ksqexp,2.5,4,1,0,-76182836047.4887,-10319346017.816587
261,ksqexp,2.5,4,1.5,0,-58296052994.61531,-7722384535.992343
262,ksqexp,2.5,6,0.5,0,-28499262051.38848,-3281579722.1034207
263,ksqexp,2.5,6,1,0,-15632536284.189516,-1761667599.1866977
264,ksqexp,2.5,6,1.5,0,-10877907061.705648,-1211617448.513482
265,ksqexp,2.5,8,0.5,0,-12874198323.843239,-1336640455.9088686
266,ksqexp,2.5,8,1,0,-6530899549.22719,-677389966.2952877
267,ksqexp,2.5,8,1.5,0,-4378579133.34604,-453874443.8902272
268,ksqexp,2.5,10,0.5,0,-8880105148.521183,-839407727.9773239
269,ksqexp,2.5,10,1,0,-4444137519.57191,-420511480.8804598
270,ksqexp,2.5,10,1.5,0,-2963737636.238761,-280527300.0343666
271,ksqexp,2.5,25,0.5,0,-6730527752.738549,-577346371.2879227
272,ksqexp,2.5,25,1,0,-3366898919.698642,-288778386.4187914
273,ksqexp,2.5,25,1.5,0,-2244962915.693383,-192542272.80857053
274,kexp,1,0.2,0.5,0,-1083.1714383432943,-1087.8561178498471
275,kexp,1,0.2,1,0,-547.912281092833,-550.3427080624328
276,kexp,1,0.2,1.5,0,-384.31792606655637,-385.9969355238292
277,kexp,1,0.5,0.5,0,-435.1143145513684,-441.5366216241609
278,kexp,1,0.5,1,0,-257.76253235162966,-261.4534013762275
279,kexp,1,0.5,1.5,0,-213.47063568912202,-216.25102536431555
280,kexp,1,1,0.5,0,-242.6225916281662,-249.27543351419678
281,kexp,1,1,1,0,-182.3751045123473,-186.96495726684984
282,kexp,1,1,1.5,0,-177.11797287974463,-181.02016259040172
283,kexp,1,1.5,0.5,0,-188.001349893159,-194.4234656703609
284,kexp,1,1.5,1,0,-164.7369055567098,-169.7733560913106
285,kexp,1,1.5,1.5,0,-171.8074548509215,-176.38201697132143
286,kexp,1,2,0.5,0,-164.7200009021059,-170.9299570065408
287,kexp,1,2,1,0,-158.79842811913008,-164.13403748917526
288,kexp,1,2,1.5,0,-171.64993459795775,-176.69409505654053
289,kexp,1,2.5,0.5,0,-152.80727512918742,-158.871949621978
290,kexp,1,2.5,1,0,-156.6370728180737,-162.20882833867827
291,kexp,1,2.5,1.5,0,-172.73903612091283,-178.1464853174572
292,kexp,1,3,0.5,0,-146.03916162670902,-152.0276263502558
293,kexp,1,3,1,0,-155.97602853332015,-161.75403202540085
294,kexp,1,3,1.5,0,-174.1136815754321,-179.82153132369314
295,kexp,1,3.5,0.5,0,-141.94256746942358,-147.9087983260709
296,kexp,1,3.5,1,0,-155.98220760737803,-161.94899834343462
297,kexp,1,3.5,1.5,0,-175.48745172662316,-181.45442908915226
298,kexp,1,4,0.5,0,-139.36942497888154,-145.35069487136934
299,kexp,1,4,1,0,-156.3014408584686,-162.44403230113127
300,kexp,1,4,1.5,0,-176.77081022493658,-182.96717551766062
301,kexp,1,6,0.5,0,-135.6460933943372,-141.83746919902433
302,kexp,1,6,1,0,-158.400435741393,-165.13240331599104
303,kexp,1,6,1.5,0,-180.81058059703864,-187.72274542827734
304,kexp,1,8,0.5,0,-135.59315779518263,-141.99586123068366
305,kexp,1,8,1,0,-160.43184827256857,-167.58310787939902
306,kexp,1,8,1.5,0,-183.53677583833115,-190.93755416894214
307,kexp,1,10,0.5,0,-136.51890816738663,-143.05459869199646
308,kexp,1,10,1,0,-162.11701640357896,-169.55468103332993
309,kexp,1,10,1.5,0,-185.47508322227972,-193.21340588708205
310,kexp,1,25,0.5,0,-143.67505963540512,-150.2912149164341
311,kexp,1,25,1,0,-168.1234354072494,-176.29642207190267
312,kexp,1,25,1.5,0,-191.09825807116792,-199.79018853036825
313,kexp,1.25,0.2,0.5,0,-1361.3426063381803,-1367.8994739626921
314,kexp,1.25,0.2,1,0,-677.8668929313751,-681.2561696511675
315,kexp,1.25,0.2,1.5,0,-464.86701917724656,-467.2004322621137
316,kexp,1.25,0.5,0.5,0,-534.4730959930164,-543.0567776735867
317,kexp,1.25,0.5,1,0,-298.82297911511915,-303.71853397572715
318,kexp,1.25,0.5,1.5,0,-235.09830422510788,-238.76448347905267
319,kexp,1.25,1,0.5,0,-283.5962112531772,-292.10241980157826
320,kexp,1.25,1,1,0,-194.8981959210798,-200.7945803866519
321,kexp,1.25,1,1.5,0,-180.15755488268604,-185.18399798731065
322,kexp,1.25,1.5,0.5,0,-210.5619602730042,-218.4875783507605
323,kexp,1.25,1.5,1,0,-168.50702299832022,-174.911847014661
324,kexp,1.25,1.5,1.5,0,-169.31407464628916,-175.21196730882426
325,kexp,1.25,2,0.5,0,-178.71982744184893,-186.12585686720138
326,kexp,1.25,2,1,0,-158.60560214723571,-165.3437178455643
327,kexp,1.25,2,1.5,0,-166.7262244554228,-173.24170224474545
328,kexp,1.25,2.5,0.5,0,-162.07013526245308,-169.06386457759166
329,kexp,1.25,2.5,1,0,-154.30199256151093,-161.29152350644068
330,kexp,1.25,2.5,1.5,0,-166.53797573434434,-173.52610722254153
331,kexp,1.25,3,0.5,0,-152.3802479510704,-159.07377108581386
332,kexp,1.25,3,1,0,-152.3478853022578,-159.55135711139621
333,kexp,1.25,3,1.5,0,-167.1624618258495,-174.53591652645767
334,kexp,1.25,3.5,0.5,0,-146.34236027037386,-152.83118413388775
335,kexp,1.25,3.5,1,0,-151.51392291893518,-158.91313547211112
336,kexp,1.25,3.5,1.5,0,-168.06314120834693,-175.76581665808246
337,kexp,1.25,4,0.5,0,-142.41032981957957,-148.768742111925
338,kexp,1.25,4,1,0,-151.25951312748066,-158.84409905599807
339,kexp,1.25,4,1.5,0,-169.03460497002436,-177.02791544393855
340,kexp,1.25,6,0.5,0,-135.96451767999372,-142.20332144488376
341,kexp,1.25,6,1,0,-152.2861689878168,-160.53011431329747
342,kexp,1.25,6,1.5,0,-172.55208349703406,-181.46440934271905
343,kexp,1.25,8,0.5,0,-134.9258272043454,-141.2371427414415
344,kexp,1.25,8,1,0,-154.0032066359072,-162.7518644259513
345,kexp,1.25,8,1.5,0,-175.1876971863813,-184.7488023940829
346,kexp,1.25,10,0.5,0,-135.48354597084548,-141.8444987972468
347,kexp,1.25,10,1,0,-155.62621576972674,-164.73272129204847
348,kexp,1.25,10,1.5,0,-177.16580310931158,-187.18749286361538
349,kexp,1.25,25,0.5,0,-143.25503539327093,-149.3449510204647
350,kexp,1.25,25,1,0,-162.2625944342259,-172.2980693149794
351,kexp,1.25,25,1.5,0,-183.42381152116963,-194.77447281978732
352,kexp,1.5,0.2,0.5,0,-1642.6958430705272,-1651.1775448176109
353,kexp,1.5,0.2,1,0,-811.0053498787665,-815.3742785440708
354,kexp,1.5,0.2,1.5,0,-548.6005495185685,-551.5985538232477
355,kexp,1.5,0.5,0.5,0,-636.7567164458889,-647.4582880805884
356,kexp,1.5,0.5,1,0,-342.7235745654352,-348.7706387910419
357,kexp,1.5,0.5,1.5,0,-259.5378913394589,-264.0334530953515
358,kexp,1.5,1,0.5,0,-327.2344338017919,-337.4170545072721
359,kexp,1.5,1,1,0,-209.85992978832635,-216.8787871154364
360,kexp,1.5,1,1.5,0,-185.56045918903172,-191.5247287233454
361,kexp,1.5,1.5,0.5,0,-235.61005732785586,-244.7979203841015
362,kexp,1.5,1.5,1,0,-174.45053763029296,-181.96207762320603
363,kexp,1.5,1.5,1.5,0,-168.88939513710164,-175.84216077556994
364,kexp,1.5,2,0.5,0,-195.08111260397285,-203.40308273478027
365,kexp,1.5,2,1,0,-160.40810258420439,-168.24175334455848
366,kexp,1.5,2,1.5,0,-163.67579665055698,-171.3466742874301
367,kexp,1.5,2.5,0.5,0,-173.60979906040282,-181.22577322994024
368,kexp,1.5,2.5,1,0,-153.84208263019576,-161.91336884789808
369,kexp,1.5,2.5,1.5,0,-162.07820789319723,-170.30126479362713
370,kexp,1.5,3,0.5,0,-160.9421247163867,-168.01206224895475
371,kexp,1.5,3,1,0,-150.5101831407631,-158.78169983004133
372,kexp,1.5,3,1.5,0,-161.8582333553616,-170.5302764302176
373,kexp,1.5,3.5,0.5,0,-152.92395574932578,-159.58514920906407
374,kexp,1.5,3.5,1,0,-148.7720295244308,-157.22771771969758
375,kexp,1.5,3.5,1.5,0,-162.21341818931347,-171.2672712964321
