model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
35,ksqexp,1,10,1,0,-13.645369008981206,-92.61787138639231
36,ksqexp,1,10,1.5,0,-44.18615339778372,-121.40028127641901
37,ksqexp,1,25,0.5,0,5.725347459180228,-80.75895861748302
38,ksqexp,1,25,1,0,-39.36444199801425,-119.45528447683193
39,ksqexp,1,25,1.5,0,-69.21973589035314,-147.17942383658763
40,ksqexp,1.25,0.2,0.5,0,-81106488.98197436,-95047614.2199311
41,ksqexp,1.25,0.2,1,0,-79028182.56759068,-89449057.975014925
42,ksqexp,1.25,0.2,1.5,0,-79572156.9541125,-88360546.84983952
43,ksqexp,1.25,0.5,0.5,0,-32525509.833395336,-49699455.20931224
44,ksqexp,1.25,0.5,1,0,-32451913.499424577,-45632431.86612579
45,ksqexp,1.25,0.5,1.5,0,-32424884.276346188,-42090282.75875415
46,ksqexp,1.25,1,0.5,0,-374174.6318336898,-78377.84728083487
47,ksqexp,1.25,1,1,0,-187540.69183007523,-39017.054067831115
48,ksqexp,1.25,1,1.5,0,-124969.01910287958,-25849.63409615795
49,ksqexp,1.25,1.5,0.5,0,-718.0152952372288,121.22086260871767
50,ksqexp,1.25,1.5,1,0,-131.76195364394178,206.159672811766
51,ksqexp,1.25,1.5,1.5,0,48.83660836790487,219.6482681497435
52,ksqexp,1.25,2,0.5,0,347.50645561588595,230.23816947475663
53,ksqexp,1.25,2,1,0,332.6548782987362,192.3127871015829
54,ksqexp,1.25,2,1.5,0,312.8790023515683,164.84563168104728
55,ksqexp,1.25,2.5,0.5,0,316.90527853186813,171.0964184081197
56,ksqexp,1.25,2.5,1,0,286.3167503157824,131.70434780530638
57,ksqexp,1.25,2.5,1.5,0,261.2952106221545,103.74829366638969
58,ksqexp,1.25,3,0.5,0,274.2434675916393,133.0173143957717
59,ksqexp,1.25,3,1,0,247.45381450523834,95.13276535076562
60,ksqexp,1.25,3,1.5,0,223.6985663963563,67.67921832110811
61,ksqexp,1.25,3.5,0.5,0,240.71621168581152,106.48657918339565
62,ksqexp,1.25,3.5,1,0,218.78129582885367,69.95850693757413
63,ksqexp,1.25,3.5,1.5,0,196.64429340719417,42.957118822307315
64,ksqexp,1.25,4,0.5,0,213.84923558997187,86.00067224729275
65,ksqexp,1.25,4,1,0,196.25725317473692,50.624998738588715
66,ksqexp,1.25,4,1.5,0,175.56789516620793,24.007743523752058
67,ksqexp,1.25,6,0.5,0,146.60416196489268,33.33492730434145
68,ksqexp,1.25,6,1,0,139.24555493210332,0.9029645324891773
69,ksqexp,1.25,6,1.5,0,121.96732189363411,-24.733053792161567
70,ksqexp,1.25,8,0.5,0,112.9388385490231,4.930720117960725
71,ksqexp,1.25,8,1,0,109.73223831448652,-25.979794034946547
72,ksqexp,1.25,8,1.5,0,93.83800750910508,-51.10866282425543
73,ksqexp,1.25,10,0.5,0,93.22380648235378,-11.985885234089892
74,ksqexp,1.25,10,1,0,92.59634827221699,-41.71647073307171
75,ksqexp,1.25,10,1.5,0,77.56183146824822,-66.45202997194482
76,ksqexp,1.25,25,0.5,0,34.53202411438131,-55.56516764792793
77,ksqexp,1.25,25,1,0,48.0375469181883,-78.71902210885428
78,ksqexp,1.25,25,1.5,0,37.71402378618329,-101.26233766824993
79,ksqexp,1.5,0.2,0.5,0,-89215767.55621143,-118809451.07933874
80,ksqexp,1.5,0.2,1,0,-86009717.36606346,-112973369.71960378
81,ksqexp,1.5,0.2,1.5,0,-83396290.9262283,-108817376.78993699
82,ksqexp,1.5,0.5,0.5,0,-45987110.494205795,-45640169.12973883
83,ksqexp,1.5,0.5,1,0,-43443019.44075006,-48389889.28070883
84,ksqexp,1.5,0.5,1.5,0,-42304552.575724386,-50301105.60600027
85,ksqexp,1.5,1,0.5,0,-30003409.866880972,-6069351.959044478
86,ksqexp,1.5,1,1,0,-23060756.43395063,-4332336.089932683
87,ksqexp,1.5,1,1.5,0,-18661145.944397207,-3378505.11236885
88,ksqexp,1.5,1.5,0.5,0,-191339.88519389828,-29616.608661312293
89,ksqexp,1.5,1.5,1,0,-95608.25591206564,-14603.27497438183
90,ksqexp,1.5,1.5,1.5,0,-63570.55263920179,-9596.9101373994
91,ksqexp,1.5,2,0.5,0,-4762.52884418509,-486.2608664549124
92,ksqexp,1.5,2,1,0,-2093.5521849149086,-94.28040838826415
93,ksqexp,1.5,2,1.5,0,-1218.582059389738,21.570842529418726
94,ksqexp,1.5,2.5,0.5,0,-246.64935582395478,130.14763280408366
95,ksqexp,1.5,2.5,1,0,119.04988313538594,168.3174726411225
96,ksqexp,1.5,2.5,1.5,0,226.12514697829727,166.2155452365222
97,ksqexp,1.5,3,0.5,0,-136.55813281528458,108.19621814790227
98,ksqexp,1.5,3,1,0,149.87555140219857,133.12019706543055
99,ksqexp,1.5,3,1.5,0,230.52809534699296,126.60283688745963
100,ksqexp,1.5,3.5,0.5,0,-318.8809369151717,58.44200294843684
101,ksqexp,1.5,3.5,1,0,43.597107555604744,93.1261853621408
102,ksqexp,1.5,3.5,1.5,0,149.59783147465262,89.86222504075509
103,ksqexp,1.5,4,0.5,0,-506.9561509523123,14.91036307233265
104,ksqexp,1.5,4,1,0,-61.197980776690116,60.60290093400771
105,ksqexp,1.5,4,1.5,0,72.56279146316633,61.00839135883318
106,ksqexp,1.5,6,0.5,0,-1019.6038995704339,-100.00227495392852
107,ksqexp,1.5,6,1,0,-343.791749811791,-23.123413227786074
108,ksqexp,1.5,6,1.5,0,-133.34636805506145,-12.322487223939484
109,ksqexp,1.5,8,0.5,0,-1255.0431351818554,-159.0931465737122
110,ksqexp,1.5,8,1,0,-476.343277508026,-67.50080059806321
111,ksqexp,1.5,8,1.5,0,-231.60201364211997,-51.79538185305969
112,ksqexp,1.5,10,0.5,0,-1371.0504241375777,-192.22308366218246
113,ksqexp,1.5,10,1,0,-543.473012220075,-93.19187046012037
114,ksqexp,1.5,10,1.5,0,-282.4392357239244,-75.00682983288944
115,ksqexp,1.5,25,0.5,0,-1912.6678101087275,-312.15500502346623
116,ksqexp,1.5,25,1,0,-833.2744627860254,-172.1505914289743
117,ksqexp,1.5,25,1.5,0,-488.3020424801953,-140.30781745982574
118,ksqexp,1.75,0.2,0.5,0,-190906136.67002082,-298040260.71213204
119,ksqexp,1.75,0.2,1,0,-132647364.81936494,-194472832.54098323
120,ksqexp,1.75,0.2,1.5,0,-111572562.49638897,-159931173.07839236
121,ksqexp,1.75,0.5,0.5,0,-47888969.528652586,-50576160.11625393
122,ksqexp,1.75,0.5,1,0,-46360171.14317751,-47290586.48167521
123,ksqexp,1.75,0.5,1.5,0,-45033854.235759616,-45456323.43475885
124,ksqexp,1.75,1,0.5,0,-27718956.954520196,-12290342.819974856
125,ksqexp,1.75,1,1,0,-28628509.363316245,-11170536.981447572
126,ksqexp,1.75,1,1.5,0,-29183520.835218143,-10508827.916815398
127,ksqexp,1.75,1.5,0.5,0,-16289782.854707014,-2394465.7539899703
128,ksqexp,1.75,1.5,1,0,-11233151.653201476,-1530287.144379169
129,ksqexp,1.75,1.5,1.5,0,-8592575.451714655,-1131494.1297163449
130,ksqexp,1.75,2,0.5,0,-651223.9617930257,-78168.33245603759
131,ksqexp,1.75,2,1,0,-329744.114870331,-39270.31779126412
132,ksqexp,1.75,2,1.5,0,-220589.27763594687,-26135.092226630244
133,ksqexp,1.75,2.5,0.5,0,-51931.574049786,-6226.802655749622
134,ksqexp,1.75,2.5,1,0,-25622.567445278095,-2946.098487018519
135,ksqexp,1.75,2.5,1.5,0,-16854.49629809612,-1866.116910973053
136,ksqexp,1.75,3,0.5,0,-14296.75543915278,-1791.7192946537657
137,ksqexp,1.75,3,1,0,-6809.225659220633,-759.3844846111753
138,ksqexp,1.75,3,1.5,0,-4328.08026204185,-430.07969428117207
139,ksqexp,1.75,3.5,0.5,0,-14051.82449949575,-1714.0385748620545
140,ksqexp,1.75,3.5,1,0,-6706.326497729928,-740.3647440353996
141,ksqexp,1.75,3.5,1.5,0,-4272.655149120531,-430.63077917706556
142,ksqexp,1.75,4,0.5,0,-17592.185425147563,-2077.5456124036136
143,ksqexp,1.75,4,1,0,-8489.871447581549,-935.412522999026
144,ksqexp,1.75,4,1.5,0,-5470.562047150727,-569.5239051685029
145,ksqexp,1.75,6,0.5,0,-29786.111149457804,-3379.3891209722524
146,ksqexp,1.75,6,1,0,-14616.458972140887,-1615.9726594050835
147,ksqexp,1.75,6,1.5,0,-9574.710647527134,-1042.990661535434
148,ksqexp,1.75,8,0.5,0,-35926.87104547893,-4050.7117160222288
149,ksqexp,1.75,8,1,0,-17703.302100059613,-1968.1281924961697
150,ksqexp,1.75,8,1.5,0,-11643.596546673316,-1288.7584110702992
151,ksqexp,1.75,10,0.5,0,-39058.95909896397,-4402.253365457608
152,ksqexp,1.75,10,1,0,-19279.94116780365,-2154.504333780853
153,ksqexp,1.75,10,1.5,0,-12701.757584443874,-1420.0797864241604
154,ksqexp,1.75,25,0.5,0,-51415.847535076646,-5810.478281764142
155,ksqexp,1.75,25,1,0,-25481.455142128965,-2881.6909349838756
156,ksqexp,1.75,25,1.5,0,-16851.482190095096,-1920.2537863021896
157,ksqexp,2,0.2,0.5,0,-1115529378.6012025,-1604205544.4439187
158,ksqexp,2,0.2,1,0,-810343313.7614318,-1015465501.662237
159,ksqexp,2,0.2,1.5,0,-676004490.9885474,-770136305.3836207
160,ksqexp,2,0.5,0.5,0,-63320119.08487412,-72310874.71169335
161,ksqexp,2,0.5,1,0,-62088940.06864515,-70191801.93920806
162,ksqexp,2,0.5,1.5,0,-59095978.07950903,-66558303.38408251
163,ksqexp,2,1,0.5,0,-30840969.45928824,-22221694.921519235
164,ksqexp,2,1,1,0,-32896972.69290591,-19463589.756141484
165,ksqexp,2,1,1.5,0,-34691424.50810742,-18155931.274056062
166,ksqexp,2,1.5,0.5,0,-26234817.860587336,-6648856.424255903
167,ksqexp,2,1.5,1,0,-27310743.373531595,-6246772.718116198
168,ksqexp,2,1.5,1.5,0,-28274528.617943265,-6092039.059492365
169,ksqexp,2,2,0.5,0,-18969635.629708968,-2625270.6935359184
170,ksqexp,2,2,1,0,-15627345.376200592,-1934738.6576758013
171,ksqexp,2,2,1.5,0,-13335275.14280809,-1560180.7670009658
172,ksqexp,2,2.5,0.5,0,-4132529.311394788,-424749.98676103225
173,ksqexp,2,2.5,1,0,-2277332.3440030855,-229207.29466798014
174,ksqexp,2,2.5,1.5,0,-1571441.2332969732,-156933.92859264
175,ksqexp,2,3,0.5,0,-723050.1244190795,-75360.04485217194
176,ksqexp,2,3,1,0,-365691.614060529,-37854.08377879104
177,ksqexp,2,3,1.5,0,-244554.93571854028,-25202.56909334194
178,ksqexp,2,3.5,0.5,0,-331762.94551096496,-36342.655738329886
179,ksqexp,2,3.5,1,0,-165485.4939590632,-18003.271043173118
180,ksqexp,2,3.5,1.5,0,-110053.91160538488,-11902.280800330524
181,ksqexp,2,4,0.5,0,-356470.405611985,-37806.76962420789
182,ksqexp,2,4,1,0,-177809.23895718087,-18746.71599737471
183,ksqexp,2,4,1.5,0,-118270.46066122544,-12407.912317056502
184,ksqexp,2,6,0.5,0,-655178.6122149446,-64311.2209149396
185,ksqexp,2,6,1,0,-327235.17982983805,-32035.28459378111
186,ksqexp,2,6,1.5,0,-217918.9294541062,-21290.25307563394
187,ksqexp,2,8,0.5,0,-832227.444136243,-80352.27145989481
188,ksqexp,2,8,1,0,-415755.9705872041,-40072.128794823424
189,ksqexp,2,8,1.5,0,-276939.9470482389,-26659.73190835781
190,ksqexp,2,10,0.5,0,-926709.0893222209,-88974.52888572082
191,ksqexp,2,10,1,0,-462999.0313338721,-44394.350992977445
192,ksqexp,2,10,1.5,0,-308441.05537875963,-29548.917935293754
193,ksqexp,2,25,0.5,0,-1238877.5612734163,-117908.97501299724
194,ksqexp,2,25,1,0,-619105.1149314471,-58888.39035878447
195,ksqexp,2,25,1.5,0,-412528.72213584505,-39229.66089460528
196,ksqexp,2.25,0.2,0.5,0,-3363167528.1725907,-5213445006.7465315
197,ksqexp,2.25,0.2,1,0,-2584924001.4825644,-3845577303.165559
198,ksqexp,2.25,0.2,1.5,0,-2251741652.041487,-3178904554.7867107
199,ksqexp,2.25,0.5,0.5,0,-79416519.76335402,-80279663.07499468
200,ksqexp,2.25,0.5,1,0,-71052277.36238618,-75792112.34277624
201,ksqexp,2.25,0.5,1.5,0,-69539732.68006855,-74241743.12219645
202,ksqexp,2.25,1,0.5,0,-35370242.07703125,-33677626.91482192
203,ksqexp,2.25,1,1,0,-33339951.57031241,-29974099.887756072
204,ksqexp,2.25,1,1.5,0,-32233092.00742195,-28006989.48956381
205,ksqexp,2.25,1.5,0.5,0,-40955854.38302005,-11849054.460497696
206,ksqexp,2.25,1.5,1,0,-42251576.08548621,-11327026.917135473
207,ksqexp,2.25,1.5,1.5,0,-41362195.19021479,-10734959.054507304
208,ksqexp,2.25,2,0.5,0,-28424357.2968157,-5615105.495656084
209,ksqexp,2.25,2,1,0,-26362685.83843177,-5125518.999719247
210,ksqexp,2.25,2,1.5,0,-26052705.340833634,-4955689.566179476
211,ksqexp,2.25,2.5,0.5,0,-24188039.171330746,-3545970.153145922
212,ksqexp,2.25,2.5,1,0,-20738833.734758113,-2855232.492217823
213,ksqexp,2.25,2.5,1.5,0,-19207116.73351968,-2495970.155422018
214,ksqexp,2.25,3,0.5,0,-17006929.43146563,-1807812.2629462287
215,ksqexp,2.25,3,1,0,-12219825.546940211,-1215051.843405596
216,ksqexp,2.25,3,1.5,0,-9756536.826804826,-937432.5218675171
217,ksqexp,2.25,3.5,0.5,0,-9474629.168460017,-898076.9671793731
218,ksqexp,2.25,3.5,1,0,-5153284.427892304,-481087.1820071439
219,ksqexp,2.25,3.5,1.5,0,-3558856.7361597707,-329947.2148740412
220,ksqexp,2.25,4,0.5,0,-7165587.681205697,-670163.5903547779
221,ksqexp,2.25,4,1,0,-3583941.647185251,-335340.0563338057
222,ksqexp,2.25,4,1.5,0,-2389441.064012855,-223546.735098231
223,ksqexp,2.25,6,0.5,0,-12683879.587028258,-1115430.1723344931
224,ksqexp,2.25,6,1,0,-6360655.138562143,-558848.7515783828
225,ksqexp,2.25,6,1.5,0,-4244476.090296778,-372761.18226473656
226,ksqexp,2.25,8,0.5,0,-17168254.733084574,-1485086.880742057
227,ksqexp,2.25,8,1,0,-8594309.246395154,-743110.2342112053
228,ksqexp,2.25,8,1.5,0,-5731617.159071948,-495480.08839176013
229,ksqexp,2.25,10,0.5,0,-19643479.338067215,-1689880.5939716743
230,ksqexp,2.25,10,1,0,-9825895.425214263,-845109.9704760063
231,ksqexp,2.25,10,1.5,0,-6551329.407113531,-563396.6111732194
232,ksqexp,2.25,25,0.5,0,-26761728.132489473,-2281523.8492729194
233,ksqexp,2.25,25,1,0,-13380788.328533242,-1140673.9982308608
234,ksqexp,2.25,25,1.5,0,-8920326.754432991,-760395.6131580188
235,ksqexp,2.5,0.2,0.5,0,-8521277812.231701,-10567726661.117893
236,ksqexp,2.5,0.2,1,0,-6663658984.974472,-8830109312.097147
237,ksqexp,2.5,0.2,1.5,0,-5679954977.079075,-7809265568.468293
238,ksqexp,2.5,0.5,0.5,0,-555302685.3159605,-260943148.86490104
239,ksqexp,2.5,0.5,1,0,-365128435.09442645,-187236337.96935326
240,ksqexp,2.5,0.5,1.5,0,-278062028.6840111,-155850847.7951965
241,ksqexp,2.5,1,0.5,0,-42077004.54826668,-49667795.65117439
242,ksqexp,2.5,1,1,0,-38657786.500986494,-43561417.71073689
243,ksqexp,2.5,1,1.5,0,-38266154.43203827,-41236745.374885425
244,ksqexp,2.5,1.5,0.5,0,-43133113.75686491,-17362125.21418033
245,ksqexp,2.5,1.5,1,0,-36535686.7489354,-14943670.794494973
246,ksqexp,2.5,1.5,1.5,0,-34443985.984813385,-13791667.508529102
247,ksqexp,2.5,2,0.5,0,-61895287.0706282,-11689058.267588641
248,ksqexp,2.5,2,1,0,-53707079.683784544,-10274315.552275535
249,ksqexp,2.5,2,1.5,0,-50916019.422026835,-9570636.413161786
250,ksqexp,2.5,2.5,0.5,0,-76324637.93536809,-9247663.563338835
251,ksqexp,2.5,2.5,1,0,-51564443.012834005,-6809648.729892272
252,ksqexp,2.5,2.5,1.5,0,-42421465.75852914,-5906791.880463338
253,ksqexp,2.5,3,0.5,0,-89623157.44794711,-9031079.213357527
254,ksqexp,2.5,3,1,0,-55246902.162461996,-6061575.062715698
255,ksqexp,2.5,3,1.5,0,-43254293.32357616,-4961565.650602816
256,ksqexp,2.5,3.5,0.5,0,-110271914.82176839,-9942083.69780252
257,ksqexp,2.5,3.5,1,0,-61718502.444945805,-5773431.738170746
258,ksqexp,2.5,3.5,1.5,0,-45100541.07141132,-4281378.646563292
259,ksqexp,2.5,4,0.5,0,-125920981.637114,-10675440.339343762
260,ksqexp,2.5,4,1,0,-65315932.662620276,-5596074.708660248
261,ksqexp,2.5,4,1.5,0,-44853179.62801031,-3854962.0798253166
262,ksqexp,2.5,6,0.5,0,-196715771.62176955,-16192924.53710476
263,ksqexp,2.5,6,1,0,-100938521.63524817,-8275731.466977891
264,ksqexp,2.5,6,1.5,0,-68138416.4087659,-5574047.224217573
265,ksqexp,2.5,8,0.5,0,-286674802.32048774,-23183003.037407335
266,ksqexp,2.5,8,1,0,-146846953.11976972,-11822038.618753942
267,ksqexp,2.5,8,1.5,0,-98807139.20378487,-7940553.764158237
268,ksqexp,2.5,10,0.5,0,-347533546.5196654,-27819891.07904485
269,ksqexp,2.5,10,1,0,-175818604.21934053,-14042974.71007279
270,ksqexp,2.5,10,1.5,0,-117702343.84699792,-9393597.247677842
271,ksqexp,2.5,25,0.5,0,-492828526.3525988,-38977635.895942256
272,ksqexp,2.5,25,1,0,-246528083.18611056,-19495276.6374005
273,ksqexp,2.5,25,1.5,0,-164377152.45704752,-12998233.60574409
274,kexp,1,0.2,0.5,0,94.34378057596864,93.36626711044563
275,kexp,1,0.2,1,0,40.84532840309373,40.26848445402881
276,kexp,1,0.2,1.5,0,8.187146938810248,7.74385949523188
277,kexp,1,0.5,0.5,0,28.87484487233473,26.80573207773472
278,kexp,1,0.5,1,0,-25.76795263394658,-27.28222451943596
279,kexp,1,0.5,1.5,0,-58.80758254270202,-60.13690745848748
280,kexp,1,1,0.5,0,-16.562921049101785,-21.28099709618845
281,kexp,1,1,1,0,-69.34526922133509,-72.96773905636131
282,kexp,1,1,1.5,0,-101.76474935207447,-105.02201711641311
283,kexp,1,1.5,0.5,0,-39.450569106648985,-46.38195857647477
284,kexp,1,1.5,1,0,-90.46151516278081,-95.75260254369526
285,kexp,1,1.5,1.5,0,-122.29052792148555,-127.03484793942833
286,kexp,1,2,0.5,0,-53.24723519602116,-61.812063915344275
287,kexp,1,2,1,0,-103.06204526569559,-109.57509094319039
288,kexp,1,2,1.5,0,-134.4923460289141,-140.3214640257979
289,kexp,1,2.5,0.5,0,-62.39487259192945,-72.1895664972038
290,kexp,1,2.5,1,0,-111.43087154918273,-118.86763677603713
291,kexp,1,2.5,1.5,0,-142.60156860826064,-149.25235760897328
292,kexp,1,3,0.5,0,-68.91487282661457,-79.67910192221738
293,kexp,1,3,1,0,-117.41388413308155,-125.57976981119987
294,kexp,1,3,1.5,0,-148.40558530856381,-155.70535651418538
295,kexp,1,3.5,0.5,0,-73.82987132415897,-85.39319185131777
296,kexp,1,3.5,1,0,-121.92585953459677,-130.69119510591992
297,kexp,1,3.5,1.5,0,-152.78321967806917,-160.61589359744505
298,kexp,1,4,0.5,0,-77.69458719829736,-89.93972050857808
299,kexp,1,4,1,0,-125.46402196805491,-134.73854511962583
300,kexp,1,4,1.5,0,-156.2125309646338,-164.49685072996593
301,kexp,1,6,0.5,0,-87.54136468340506,-101.8170485929409
302,kexp,1,6,1,0,-134.34807138585424,-145.12219301289076
303,kexp,1,6,1.5,0,-164.7756710266633,-174.38260522619748
304,kexp,1,8,0.5,0,-93.06564093160627,-108.71643829449155
305,kexp,1,8,1,0,-139.1680898407238,-150.94339641126203
306,kexp,1,8,1.5,0,-169.36093688375541,-179.844413190175
307,kexp,1,10,0.5,0,-96.6121710718449,-113.25301630364208
308,kexp,1,10,1,0,-142.16364785575814,-154.65388983911953
309,kexp,1,10,1.5,0,-172.17283752372143,-183.2795450909344
310,kexp,1,25,0.5,0,-104.75347564281776,-124.42663684498562
311,kexp,1,25,1,0,-148.6626434109086,-163.36413303615282
312,kexp,1,25,1.5,0,-178.1243967402636,-191.16866250652933
313,kexp,1.25,0.2,0.5,0,110.9398396892136,109.69837544493055
314,kexp,1.25,0.2,1,0,58.27433013903101,57.5427551093871
315,kexp,1.25,0.2,1.5,0,25.893796215645356,25.3321842575487
316,kexp,1.25,0.5,0.5,0,45.96725935628299,43.599988698013
317,kexp,1.25,0.5,1,0,-8.602801431373543,-10.390150780810686
318,kexp,1.25,0.5,1.5,0,-41.61818576725415,-43.212228013746554
319,kexp,1.25,1,0.5,0,-0.15615931223583795,-5.475833893350785
320,kexp,1.25,1,1,0,-53.17816994830841,-57.48128743022937
321,kexp,1.25,1,1.5,0,-85.67753756699412,-89.64180268251627
322,kexp,1.25,1.5,0.5,0,-23.851536886634808,-31.811420136392375
323,kexp,1.25,1.5,1,0,-75.15181130409137,-81.57376790643485
324,kexp,1.25,1.5,1.5,0,-107.0772668499044,-112.98658123644186
325,kexp,1.25,2,0.5,0,-38.39197463877275,-48.39854116709009
326,kexp,1.25,2,1,0,-88.44167574509238,-96.48005999491181
327,kexp,1.25,2,1.5,0,-119.95027352052594,-127.33259701084438
328,kexp,1.25,2.5,0.5,0,-48.1276447409203,-59.71508387898536
329,kexp,1.25,2.5,1,0,-97.33074730034146,-106.61713315674709
330,kexp,1.25,2.5,1.5,0,-128.55714556014186,-137.07651365599241
331,kexp,1.25,3,0.5,0,-55.080712892586284,-67.92384945644801
332,kexp,1.25,3,1,0,-103.69811777272197,-113.97639629643503
333,kexp,1.25,3,1.5,0,-134.72928347276022,-144.1526093164216
334,kexp,1.25,3.5,0.5,0,-60.31035814991317,-74.18640955484084
335,kexp,1.25,3.5,1,0,-108.49792185847646,-119.5907481823769
336,kexp,1.25,3.5,1.5,0,-139.3858071679904,-149.55089179821286
337,kexp,1.25,4,0.5,0,-64.40778884477348,-79.16105704975796
338,kexp,1.25,4,1,0,-112.25824263989138,-124.04025652474756
339,kexp,1.25,4,1.5,0,-143.03375797825674,-153.82535375640106
340,kexp,1.25,6,0.5,0,-74.78740021002217,-92.14315823121241
341,kexp,1.25,6,1,0,-121.6976102527197,-135.50003270637364
342,kexp,1.25,6,1.5,0,-152.15971100694458,-164.7776882714169
343,kexp,1.25,8,0.5,0,-80.60643308382468,-99.74449322163541
344,kexp,1.25,8,1,0,-126.84350957555998,-142.00553966598687
345,kexp,1.25,8,1.5,0,-157.0812324794639,-170.91791922075964
346,kexp,1.25,10,0.5,0,-84.37013561550994,-104.8129898830235
347,kexp,1.25,10,1,0,-130.06951059198212,-146.2169668348872
348,kexp,1.25,10,1.5,0,-160.12799965746478,-174.84365655883016
349,kexp,1.25,25,0.5,0,-93.40962023935116,-117.98019729220776
350,kexp,1.25,25,1,0,-137.33988685719336,-156.6156924508131
351,kexp,1.25,25,1.5,0,-166.80867313646513,-184.31955491033472
352,kexp,1.5,0.2,0.5,0,124.20188950528448,122.70730893367092
353,kexp,1.5,0.2,1,0,72.44351649077697,71.56814841326872
354,kexp,1.5,0.2,1.5,0,40.36536141261737,39.69639749981219
355,kexp,1.5,0.5,0.5,0,59.93820540866558,57.31174215938515
356,kexp,1.5,0.5,1,0,5.623886374931707,3.6143763420663073
357,kexp,1.5,0.5,1.5,0,-27.306250709641287,-29.110109670367727
358,kexp,1.5,1,0.5,0,13.3858969913586,7.5915882937326
359,kexp,1.5,1,1,0,-39.54976438844893,-44.37446571161907
360,kexp,1.5,1,1.5,0,-72.02034892171291,-76.52184778673022
361,kexp,1.5,1.5,0.5,0,-10.869821006242553,-19.627188217188117
362,kexp,1.5,1.5,1,0,-62.080419467990914,-69.37671153825623
363,kexp,1.5,1.5,1.5,0,-93.97598302856774,-100.78525005193816
364,kexp,1.5,2,0.5,0,-25.948633062584317,-37.08095599737801
365,kexp,1.5,2,1,0,-75.84186281264452,-85.08068997500378
366,kexp,1.5,2,1.5,0,-107.29830346932467,-115.90596537420386
367,kexp,1.5,2.5,0.5,0,-36.13626502554865,-49.14227962973251
368,kexp,1.5,2.5,1,0,-85.10531561219318,-95.87162204723707
369,kexp,1.5,2.5,1.5,0,-116.25369654773428,-126.27343359306265
370,kexp,1.5,3,0.5,0,-43.44054727681043,-57.95049554218658
371,kexp,1.5,3,1,0,-91.75939442055595,-103.75091647626101
372,kexp,1.5,3,1.5,0,-122.69104087513041,-133.84308752760936
373,kexp,1.5,3.5,0.5,0,-48.935158746897734,-64.6857504878888
374,kexp,1.5,3.5,1,0,-96.77763102289141,-109.77801835881061
375,kexp,1.5,3.5,1.5,0,-127.55048585488171,-139.63413838910768
376,kexp,1.5,4,0.5,0,-53.232506708497894,-70.0353616962394
377,kexp,1.5,4,1,0,-100.70678765509294,-114.5599008291605
378,kexp,1.5,4,1.5,0,-131.3569120439502,-144.22677794679038
379,kexp,1.5,6,0.5,0,-64.06487343775578,-83.97444083752214
