model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
98,ksqexp,1.5,3,1,0,-5495530.426603373,-1032261.8223401032
99,ksqexp,1.5,3,1.5,0,-3663564.4982539327,-688137.6642058613
100,ksqexp,1.5,3.5,0.5,0,-5105564.846519712,-938224.6707323156
101,ksqexp,1.5,3.5,1,0,-2552587.1587809883,-469049.33313061454
102,ksqexp,1.5,3.5,1.5,0,-1701605.9674883722,-312671.97803385195
103,ksqexp,1.5,4,0.5,0,-3016515.764599893,-543599.5755039786
104,ksqexp,1.5,4,1,0,-1508068.119517202,-271746.92809668626
105,ksqexp,1.5,4,1.5,0,-1005265.9442056782,-181144.07628004672
106,ksqexp,1.5,6,0.5,0,-822488.9471452717,-142106.0549169762
107,ksqexp,1.5,6,1,0,-411078.5924544577,-71026.1641023648
108,ksqexp,1.5,6,1.5,0,-273956.5755259379,-47347.68613998897
109,ksqexp,1.5,8,0.5,0,-397135.2620412309,-67096.39605739072
110,ksqexp,1.5,8,1,0,-198416.47202305132,-33536.1543458971
111,ksqexp,1.5,8,1.5,0,-132191.6921325148,-22364.231543303522
112,ksqexp,1.5,10,0.5,0,-262871.3534528793,-43802.25067603563
113,ksqexp,1.5,10,1,0,-131293.63001481313,-21898.206247952498
114,ksqexp,1.5,10,1.5,0,-87449.2117908157,-14611.683210706206
115,ksqexp,1.5,25,0.5,0,-140069.62469946596,-22535.111133058275
116,ksqexp,1.5,25,1,0,-69911.75325309794,-11283.628692411668
117,ksqexp,1.5,25,1.5,0,-46540.62131282166,-7547.959892995738
118,ksqexp,1.75,0.2,0.5,0,-59785318146897.8,-61625681888746.02
119,ksqexp,1.75,0.2,1,0,-58950153942995.36,-62303163713815.21
120,ksqexp,1.75,0.2,1.5,0,-58009050169688.5,-62444130017885.625
121,ksqexp,1.75,0.5,0.5,0,-23528595423059.445,-15805407062447.408
122,ksqexp,1.75,0.5,1,0,-23502442215116.76,-14880211464947.627
123,ksqexp,1.75,0.5,1.5,0,-22962263767137.676,-14409360775546.49
124,ksqexp,1.75,1,0.5,0,-3817914210521.8003,-2023887942220.3623
125,ksqexp,1.75,1,1,0,-2883888607737.1997,-1593885153816.7249
126,ksqexp,1.75,1,1.5,0,-2535789224072.092,-1389151081913.1182
127,ksqexp,1.75,1.5,0.5,0,-1013298751759.5221,-173762074601.9087
128,ksqexp,1.75,1.5,1,0,-701967648123.9833,-109099035996.54285
129,ksqexp,1.75,1.5,1.5,0,-537955094481.788,-80108218354.77353
130,ksqexp,1.75,2,0.5,0,-40418019113.12348,-5468400261.9089365
131,ksqexp,1.75,2,1,0,-20500816015.888588,-2761793581.3387904
132,ksqexp,1.75,2,1.5,0,-13733358992.110432,-1847435389.203854
133,ksqexp,1.75,2.5,0.5,0,-3439382894.9190254,-460963947.10049057
134,ksqexp,1.75,2.5,1,0,-1722267101.457038,-230724050.0793004
135,ksqexp,1.75,2.5,1.5,0,-1148751683.894095,-153869889.2546954
136,ksqexp,1.75,3,0.5,0,-720444092.3208339,-95677139.54530242
137,ksqexp,1.75,3,1,0,-360352417.22616905,-47850523.08727267
138,ksqexp,1.75,3,1.5,0,-240263801.05865175,-31902960.833171196
139,ksqexp,1.75,3.5,0.5,0,-263403406.97769585,-34537806.551466756
140,ksqexp,1.75,3.5,1,0,-131720091.41372949,-17270481.320721284
141,ksqexp,1.75,3.5,1.5,0,-87817355.06388785,-11513967.996057674
142,ksqexp,1.75,4,0.5,0,-133584755.07156347,-17314126.656500015
143,ksqexp,1.75,4,1,0,-66796843.10335283,-8657385.813578092
144,ksqexp,1.75,4,1.5,0,-44532103.40769057,-5771631.415113777
145,ksqexp,1.75,6,0.5,0,-30433189.680823922,-3857430.964054701
146,ksqexp,1.75,6,1,0,-15216509.252286896,-1928658.5766437156
147,ksqexp,1.75,6,1.5,0,-10144212.429168237,-1285741.8036789314
148,ksqexp,1.75,8,0.5,0,-13090875.385354025,-1643030.0036986896
149,ksqexp,1.75,8,1,0,-6545203.0582037,-821459.9957235995
150,ksqexp,1.75,8,1.5,0,-4363315.777542235,-547617.1646909498
151,ksqexp,1.75,10,0.5,0,-7766116.363728418,-967855.6686692622
152,ksqexp,1.75,10,1,0,-3882814.8815542515,-483881.7467078927
153,ksqexp,1.75,10,1.5,0,-2588393.106073545,-322571.69369579566
154,ksqexp,1.75,25,0.5,0,-3144087.520909233,-381884.9249244853
155,ksqexp,1.75,25,1,0,-1571817.505142298,-190918.9324213197
156,ksqexp,1.75,25,1.5,0,-1047742.2296322517,-127278.4188176283
157,ksqexp,2,0.2,0.5,0,-58435262348782.6,-61099415306183.484
158,ksqexp,2,0.2,1,0,-58402934774440.19,-61683979758902.734
159,ksqexp,2,0.2,1.5,0,-58462633942756.78,-62351473964826.46
160,ksqexp,2,0.5,0.5,0,-25179075243201.508,-25743450516022.027
161,ksqexp,2,0.5,1,0,-23833184980677.44,-21626065251524.563
162,ksqexp,2,0.5,1.5,0,-23197313449088.938,-19633212863385.906
163,ksqexp,2,1,0.5,0,-12340831070013.271,-6097778704254.862
164,ksqexp,2,1,1,0,-13679429211751.36,-5410840164941.453
165,ksqexp,2,1,1.5,0,-14492413981368.238,-5045703685174.308
166,ksqexp,2,1.5,0.5,0,-2337280797517.115,-758537231859.2319
167,ksqexp,2,1.5,1,0,-2068807080549.862,-643298259336.8928
168,ksqexp,2,1.5,1.5,0,-2078244094208.1445,-603488361223.2224
169,ksqexp,2,2,0.5,0,-1338094785025.9158,-215303283863.74
170,ksqexp,2,2,1,0,-1081426799840.953,-152445831654.49927
171,ksqexp,2,2,1.5,0,-916248679496.6818,-120686073237.50423
172,ksqexp,2,2.5,0.5,0,-280424089532.4367,-31745853049.0443
173,ksqexp,2,2.5,1,0,-155355200897.15695,-17125917351.33326
174,ksqexp,2,2.5,1.5,0,-107408694354.43053,-11731030781.154516
175,ksqexp,2,3,0.5,0,-51127776539.57067,-5519091040.4280615
176,ksqexp,2,3,1,0,-26100644372.019062,-2802773347.133575
177,ksqexp,2,3,1.5,0,-17523052089.030212,-1878368250.3342237
178,ksqexp,2,3.5,0.5,0,-15037459145.596786,-1601217972.598768
179,ksqexp,2,3.5,1,0,-7569744337.678524,-804648900.2711248
180,ksqexp,2,3.5,1.5,0,-5057946781.928424,-537338629.8951316
181,ksqexp,2,4,0.5,0,-6440421609.81597,-679042695.6384002
182,ksqexp,2,4,1,0,-3230017659.7036176,-340285889.5342085
183,ksqexp,2,4,1.5,0,-2155532332.2580276,-227027667.3552682
184,ksqexp,2,6,0.5,0,-1150604355.6858559,-119084482.6044973
185,ksqexp,2,6,1,0,-575567564.6831384,-59562483.954608575
186,ksqexp,2,6,1.5,0,-383770516.5424107,-39712780.1722563
187,ksqexp,2,8,0.5,0,-462248830.55139506,-47495769.466250926
188,ksqexp,2,8,1,0,-231156998.8201728,-23750300.952838473
189,ksqexp,2,8,1.5,0,-154111764.2727604,-15834039.602034044
190,ksqexp,2,10,0.5,0,-254440673.08154428,-25992911.811420888
191,ksqexp,2,10,1,0,-127227299.3943261,-12996917.95908977
192,ksqexp,2,10,1.5,0,-84819603.26076433,-8664688.16265651
193,ksqexp,2,25,0.5,0,-80710628.47485484,-8044820.749246918
194,ksqexp,2,25,1,0,-40355133.39872937,-4022355.68727276
195,ksqexp,2,25,1.5,0,-26903248.24389423,-2681543.730780643
196,ksqexp,2.25,0.2,0.5,0,-58591078798787.56,-63644514954419.31
197,ksqexp,2.25,0.2,1,0,-58038667311878.414,-62352620847692.35
198,ksqexp,2.25,0.2,1.5,0,-58125021493265.83,-62202036308808.75
199,ksqexp,2.25,0.5,0.5,0,-42533073482809.49,-42751800669082.81
200,ksqexp,2.25,0.5,1,0,-39329342630942.8,-37054624470381.89
201,ksqexp,2.25,0.5,1.5,0,-37185136076033.69,-33796203033385.477
202,ksqexp,2.25,1,0.5,0,-14846347669786.113,-10261349413253.395
203,ksqexp,2.25,1,1,0,-14389409514085.877,-9441132288821.201
204,ksqexp,2.25,1,1.5,0,-13969988990403.678,-8909367460264.867
205,ksqexp,2.25,1.5,0.5,0,-13674236647518.97,-3263188745410.9434
206,ksqexp,2.25,1.5,1,0,-14559383477517.676,-2989228705491.059
207,ksqexp,2.25,1.5,1.5,0,-14201869911702.445,-2746290655638.9316
208,ksqexp,2.25,2,0.5,0,-3705604809423.131,-746126385572.7203
209,ksqexp,2.25,2,1,0,-2842191054894.226,-611696324516.5237
210,ksqexp,2.25,2,1.5,0,-2617684588312.1187,-567411526431.4385
211,ksqexp,2.25,2.5,0.5,0,-1918298814844.2285,-341879140421.5265
212,ksqexp,2.25,2.5,1,0,-1606914724712.056,-264983807490.12717
213,ksqexp,2.25,2.5,1.5,0,-1452467865356.74,-224301204683.75946
214,ksqexp,2.25,3,0.5,0,-1019142178982.5254,-131216424099.02933
215,ksqexp,2.25,3,1,0,-802501213834.3436,-91318706366.40196
216,ksqexp,2.25,3,1.5,0,-664078553990.6233,-71436314301.05626
217,ksqexp,2.25,3.5,0.5,0,-509335999428.0336,-53067821654.68906
218,ksqexp,2.25,3.5,1,0,-318912354193.915,-31472865196.4137
219,ksqexp,2.25,3.5,1.5,0,-231884182146.31885,-22431262755.40357
220,ksqexp,2.25,4,0.5,0,-239709776533.6584,-23239321939.445454
221,ksqexp,2.25,4,1,0,-133213350258.02939,-12605707066.819067
222,ksqexp,2.25,4,1.5,0,-92220682046.61081,-8653224761.602518
223,ksqexp,2.25,6,0.5,0,-37409024396.00822,-3417628494.7941275
224,ksqexp,2.25,6,1,0,-18981180213.475887,-1728390029.7126544
225,ksqexp,2.25,6,1.5,0,-12716929528.3662,-1156697110.4295678
226,ksqexp,2.25,8,0.5,0,-14506050071.824514,-1310490931.1963596
227,ksqexp,2.25,8,1,0,-7285751057.766877,-657558318.774166
228,ksqexp,2.25,8,1.5,0,-4864493618.139907,-438889643.2220461
229,ksqexp,2.25,10,0.5,0,-7632677656.847378,-684990563.6727337
230,ksqexp,2.25,10,1,0,-3823232549.969902,-342980389.98157024
231,ksqexp,2.25,10,1.5,0,-2550361151.2865653,-228761868.05960158
232,ksqexp,2.25,25,0.5,0,-1968029908.7285764,-172160736.8169395
233,ksqexp,2.25,25,1,0,-984109314.6004776,-86086796.8527246
234,ksqexp,2.25,25,1.5,0,-656093668.4207659,-57392592.53912975
235,ksqexp,2.5,0.2,0.5,0,-63163133093732.54,-67613744141023.95
236,ksqexp,2.5,0.2,1,0,-60760121752201.32,-65249896400625.555
237,ksqexp,2.5,0.2,1.5,0,-59740058295975.84,-64021839667589.99
238,ksqexp,2.5,0.5,0.5,0,-51233344941755.91,-53615401801752.04
239,ksqexp,2.5,0.5,1,0,-50116344974398.67,-51712374085108.7
240,ksqexp,2.5,0.5,1.5,0,-48763419431094.49,-49507762046346.72
241,ksqexp,2.5,1,0.5,0,-22188628689537.336,-12594396415161.488
242,ksqexp,2.5,1,1,0,-18685970463453.418,-11742468860262.047
243,ksqexp,2.5,1,1.5,0,-17292634756990.12,-11294065765652.996
244,ksqexp,2.5,1.5,0.5,0,-12080842577969.29,-5411608035665.226
245,ksqexp,2.5,1.5,1,0,-10625113206628.734,-4738726924577.709
246,ksqexp,2.5,1.5,1.5,0,-10106292813438.252,-4391045358146.813
247,ksqexp,2.5,2,0.5,0,-11773052080576.943,-2657533741516.6567
248,ksqexp,2.5,2,1,0,-13091181432842.219,-2441480862812.817
249,ksqexp,2.5,2,1.5,0,-13501067360189.213,-2289475712675.927
250,ksqexp,2.5,2.5,0.5,0,-8615575181937.988,-1237745825767.1384
251,ksqexp,2.5,2.5,1,0,-6462481618781.452,-952672171654.2896
252,ksqexp,2.5,2.5,1.5,0,-5322156476331.273,-815855491224.4087
253,ksqexp,2.5,3,0.5,0,-3909080311334.666,-594979062024.658
254,ksqexp,2.5,3,1,0,-3015915907886.5405,-476881316490.6107
255,ksqexp,2.5,3,1.5,0,-2619745919991.9106,-418998824852.9902
256,ksqexp,2.5,3.5,0.5,0,-2305027180006.4736,-340555529909.58844
257,ksqexp,2.5,3.5,1,0,-1707425898677.6309,-250845888737.32413
258,ksqexp,2.5,3.5,1.5,0,-1461837333591.118,-208598685112.1587
259,ksqexp,2.5,4,0.5,0,-1468702399683.8494,-197732978520.40222
260,ksqexp,2.5,4,1,0,-1135639340092.4902,-141655392862.74817
261,ksqexp,2.5,4,1.5,0,-1002000102167.0587,-116944555251.11282
262,ksqexp,2.5,6,0.5,0,-605444005777.5588,-56875737805.257965
263,ksqexp,2.5,6,1,0,-385780117644.37756,-34423453718.196365
264,ksqexp,2.5,6,1.5,0,-284525418258.2741,-24860434063.650173
265,ksqexp,2.5,8,0.5,0,-312952277880.8191,-26921715221.76449
266,ksqexp,2.5,8,1,0,-172493734632.42007,-14560115822.976944
267,ksqexp,2.5,8,1.5,0,-119176987755.80615,-9990803617.976137
268,ksqexp,2.5,10,0.5,0,-178320059197.4778,-14902178190.75867
269,ksqexp,2.5,10,1,0,-93085849756.73686,-7716695202.374789
270,ksqexp,2.5,10,1.5,0,-63000080697.58297,-5207990265.770146
271,ksqexp,2.5,25,0.5,0,-41382790196.74851,-3321516548.1734867
272,ksqexp,2.5,25,1,0,-20734397564.8347,-1663581410.423958
273,ksqexp,2.5,25,1.5,0,-13832546966.263977,-1109685249.3380108
274,kexp,1,0.2,0.5,0,-2491.622871818112,-2503.7143132945243
275,kexp,1,0.2,1,0,-1252.137997850066,-1258.2718058046344
276,kexp,1,0.2,1.5,0,-853.8017372424573,-857.9496673563864
277,kexp,1,0.5,0.5,0,-992.2492031767573,-1011.2963814759747
278,kexp,1,0.5,1,0,-536.3299766674857,-546.3332813053348
279,kexp,1,0.5,1.5,0,-399.18226523372795,-406.17094531776445
280,kexp,1,1,0.5,0,-520.5159600629892,-542.2004100737621
281,kexp,1,1,1,0,-321.3217887305396,-333.4274455474403
282,kexp,1,1,1.5,0,-269.74909569204567,-278.66182144430763
283,kexp,1,1.5,0.5,0,-380.71729490762135,-400.24294705433044
284,kexp,1,1.5,1,0,-261.09487806429803,-272.6830967836665
285,kexp,1,1.5,1.5,0,-236.04610318939282,-244.98851076630777
286,kexp,1,2,0.5,0,-321.09855753695877,-337.7375147018029
287,kexp,1,2,1,0,-236.9877064367761,-247.5378163370317
288,kexp,1,2,1.5,0,-223.77612014310378,-232.29661428849485
289,kexp,1,2.5,0.5,0,-290.82564986582577,-305.1274788710647
290,kexp,1,2.5,1,0,-225.64626018655343,-235.33659296338323
291,kexp,1,2.5,1.5,0,-218.7451610332683,-226.89832840062965
292,kexp,1,3,0.5,0,-273.6060117258476,-286.21727220203024
293,kexp,1,3,1,0,-219.7594535830199,-228.8488549514167
294,kexp,1,3,1.5,0,-216.6359649419276,-224.55141327439895
295,kexp,1,3.5,0.5,0,-263.0332970333519,-274.43679414505425
296,kexp,1,3.5,1,0,-216.52757238945551,-225.21299625303604
297,kexp,1,3.5,1.5,0,-215.85102824803334,-223.6304276955776
298,kexp,1,4,0.5,0,-256.2063418850563,-266.72762049201214
299,kexp,1,4,1,0,-214.7198993116586,-223.13249511155058
300,kexp,1,4,1.5,0,-215.71644919375277,-223.42615072462863
301,kexp,1,6,0.5,0,-245.0009802983145,-253.58875911403752
302,kexp,1,6,1,0,-213.07787919346714,-221.00804827357595
303,kexp,1,6,1.5,0,-217.26220956510704,-224.97317540001802
304,kexp,1,8,0.5,0,-242.76741116851065,-250.48671487850618
305,kexp,1,8,1,0,-214.01897495931354,-221.82853470338296
306,kexp,1,8,1.5,0,-219.26152696284578,-227.10117205161418
307,kexp,1,10,0.5,0,-242.88184649442155,-250.1603014067306
308,kexp,1,10,1,0,-215.2984855671758,-223.1075323907674
309,kexp,1,10,1.5,0,-220.92939599802858,-228.915306792056
310,kexp,1,25,0.5,0,-248.69030460038044,-255.43555261064944
311,kexp,1,25,1,0,-220.63105788981377,-228.86859091907775
312,kexp,1,25,1.5,0,-226.10333972622792,-234.83830109516663
313,kexp,1.25,0.2,0.5,0,-3120.589965587184,-3137.4099679355627
314,kexp,1.25,0.2,1,0,-1557.4905725868368,-1566.0114166686305
315,kexp,1.25,0.2,1.5,0,-1051.2828056211101,-1057.0372636139948
316,kexp,1.25,0.5,0.5,0,-1227.1120442551976,-1252.7101095364515
317,kexp,1.25,0.5,1,0,-645.1424532511323,-658.5451999121482
318,kexp,1.25,0.5,1.5,0,-465.9779536502137,-475.3155941044435
319,kexp,1.25,1,0.5,0,-623.9679881241555,-652.2081781475305
320,kexp,1.25,1,1,0,-365.08408435777125,-380.847459560874
321,kexp,1.25,1,1.5,0,-293.61481384074574,-305.219250770401
322,kexp,1.25,1.5,0.5,0,-442.39351771697534,-466.6542067616209
323,kexp,1.25,1.5,1,0,-284.4228017208469,-298.99516122065245
324,kexp,1.25,1.5,1.5,0,-246.591260461427,-257.93417677960986
325,kexp,1.25,2,0.5,0,-364.0839034675173,-383.3365461332217
326,kexp,1.25,2,1,0,-251.28764016039852,-263.94906247890776
327,kexp,1.25,2,1.5,0,-228.51424979760392,-238.97859866704812
328,kexp,1.25,2.5,0.5,0,-323.98767878659606,-339.13800309216833
329,kexp,1.25,2.5,1,0,-235.2607643238202,-246.32859276396272
330,kexp,1.25,2.5,1.5,0,-220.51049024260323,-230.217486727608
331,kexp,1.25,3,0.5,0,-300.99503983914104,-313.1328161852874
332,kexp,1.25,3,1,0,-226.65528124648483,-236.58087966131558
333,kexp,1.25,3,1.5,0,-216.70072578871003,-225.88893155977775
334,kexp,1.25,3.5,0.5,0,-286.7415545446572,-296.70586180718686
335,kexp,1.25,3.5,1,0,-221.71352005624217,-230.85047430891382
336,kexp,1.25,3.5,1.5,0,-214.8628726332552,-223.72404254931845
337,kexp,1.25,4,0.5,0,-277.4249553349045,-285.79621498473205
338,kexp,1.25,4,1,0,-218.76682588529218,-227.3578354925366
339,kexp,1.25,4,1.5,0,-214.03948014193173,-222.70373973499414
340,kexp,1.25,6,0.5,0,-261.4975703363242,-266.39298668646086
341,kexp,1.25,6,1,0,-215.0526953161047,-222.62494693419077
342,kexp,1.25,6,1.5,0,-214.3964343825866,-222.86096442333792
343,kexp,1.25,8,0.5,0,-257.65737047307573,-260.97272147306217
344,kexp,1.25,8,1,0,-215.36897827038794,-222.61965379185753
345,kexp,1.25,8,1.5,0,-216.09821160939416,-224.660661971375
346,kexp,1.25,10,0.5,0,-257.148747254338,-259.6088863035115
347,kexp,1.25,10,1,0,-216.45881641158604,-223.6149150452731
348,kexp,1.25,10,1.5,0,-217.72087020390958,-226.442288699119
349,kexp,1.25,25,0.5,0,-263.1098974783616,-264.299013375088
350,kexp,1.25,25,1,0,-222.19002547687995,-229.77510049237839
351,kexp,1.25,25,1.5,0,-223.3754322162965,-233.0924936047394
352,kexp,1.5,0.2,0.5,0,-3752.961282538163,-3774.5859446386285
353,kexp,1.5,0.2,1,0,-1866.1380696571464,-1877.0784784992545
354,kexp,1.5,0.2,1.5,0,-1252.0223627139835,-1259.401353803223
355,kexp,1.5,0.5,0.5,0,-1465.4114061768762,-1497.5633395450254
356,kexp,1.5,0.5,1,0,-757.0509194380041,-773.8231645304354
357,kexp,1.5,0.5,1.5,0,-535.7561212560753,-547.4018035898752
358,kexp,1.5,1,0.5,0,-731.0629461669334,-765.7558062804777
359,kexp,1.5,1,1,0,-411.7741859726146,-431.04816300382146
360,kexp,1.5,1,1.5,0,-320.16996331227233,-334.30431264933117
361,kexp,1.5,1.5,0.5,0,-507.8835912822444,-536.7251599215423
362,kexp,1.5,1.5,1,0,-310.5873046082529,-327.92569739272005
363,kexp,1.5,1.5,1.5,0,-259.64723978924616,-273.1512406220898
364,kexp,1.5,2,0.5,0,-411.0037255711718,-432.6407744941305
365,kexp,1.5,2,1,0,-268.3694090682663,-282.8605992246994
366,kexp,1.5,2,1.5,0,-235.65000097336764,-247.75923820762748
367,kexp,1.5,2.5,0.5,0,-361.1642134705411,-376.83462365320054
368,kexp,1.5,2.5,1,0,-247.61928983559778,-259.71779405985075
369,kexp,1.5,2.5,1.5,0,-224.59634603020615,-235.50421493500076
370,kexp,1.5,3,0.5,0,-332.44584399594686,-343.6795486916799
371,kexp,1.5,3,1,0,-236.26204278081065,-246.61544305165307
372,kexp,1.5,3,1.5,0,-219.0261397821195,-229.08610524468088
373,kexp,1.5,3.5,0.5,0,-314.5359408399945,-322.53802212968435
374,kexp,1.5,3.5,1,0,-229.5780220699952,-238.70415418021494
