model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
123,ksqexp,1.75,0.5,1.5,0,-190169175.1777324,-185652920.52065837
124,ksqexp,1.75,1,0.5,0,-678839.3293529105,-380716.6315991471
125,ksqexp,1.75,1,1,0,-339950.4637712904,-190916.46394124415
126,ksqexp,1.75,1,1.5,0,-226721.5008880217,-127383.4828120123
127,ksqexp,1.75,1.5,0.5,0,-118976.80560358558,-28569.359529622536
128,ksqexp,1.75,1.5,1,0,-59429.22505726534,-14256.040824724347
129,ksqexp,1.75,1.5,1.5,0,-39584.91237837765,-9489.817060967864
130,ksqexp,1.75,2,0.5,0,-67145.78846429639,-13588.941490298508
131,ksqexp,1.75,2,1,0,-33524.075074363056,-6778.021335816422
132,ksqexp,1.75,2,1.5,0,-22321.720358283506,-4512.59816017621
133,ksqexp,1.75,2.5,0.5,0,-50274.26774250594,-9486.875874752235
134,ksqexp,1.75,2.5,1,0,-25093.868807434654,-4733.47594877243
135,ksqexp,1.75,2.5,1.5,0,-16705.285864290036,-3153.892911405038
136,ksqexp,1.75,3,0.5,0,-43295.90143282566,-7944.431166629545
137,ksqexp,1.75,3,1,0,-21607.8559358158,-3965.9799650394266
138,ksqexp,1.75,3,1.5,0,-14383.390893401067,-2644.7131857105924
139,ksqexp,1.75,3.5,0.5,0,-39934.13304352437,-7202.617300430266
140,ksqexp,1.75,3.5,1,0,-19928.975242292825,-3597.4609992021205
141,ksqexp,1.75,3.5,1.5,0,-13265.472801115928,-2400.625859751021
142,ksqexp,1.75,4,0.5,0,-38061.24649535821,-6759.130121982019
143,ksqexp,1.75,4,1,0,-18993.961724765784,-3377.4526661879872
144,ksqexp,1.75,4,1.5,0,-12643.083645138835,-2255.1104784644317
145,ksqexp,1.75,6,0.5,0,-35018.114979679995,-5956.909293447493
146,ksqexp,1.75,6,1,0,-17475.85047215674,-2980.6713797676716
147,ksqexp,1.75,6,1.5,0,-11633.312505062313,-1993.4757107352675
148,ksqexp,1.75,8,0.5,0,-34005.410962858885,-5678.440118238368
149,ksqexp,1.75,8,1,0,-16971.478422237924,-2843.9686266459425
150,ksqexp,1.75,8,1.5,0,-11298.384451233944,-1904.0284329751692
151,ksqexp,1.75,10,0.5,0,-33555.567434325865,-5554.844120587131
152,ksqexp,1.75,10,1,0,-16747.854814577102,-2783.8417814331883
153,ksqexp,1.75,10,1.5,0,-11150.167486902947,-1865.0579724714512
154,ksqexp,1.75,25,0.5,0,-33064.80192114451,-5433.119711762754
155,ksqexp,1.75,25,1,0,-16505.503388656663,-2726.7603459796305
156,ksqexp,1.75,25,1.5,0,-10990.620760142394,-1829.5241954329545
157,ksqexp,2,0.2,0.5,0,-89068529735.17003,-60559331446.70284
158,ksqexp,2,0.2,1,0,-50344986317.97533,-34154691162.775246
159,ksqexp,2,0.2,1.5,0,-35365559924.30652,-24074004501.589962
160,ksqexp,2,0.5,0.5,0,-3736499057.20337,-3646845232.996001
161,ksqexp,2,0.5,1,0,-2208173789.8622384,-2163337556.1662636
162,ksqexp,2,0.5,1.5,0,-1557618847.641259,-1527725694.6548889
163,ksqexp,2,1,0.5,0,-5612859.2235826235,-3235040.1291439105
164,ksqexp,2,1,1,0,-2860748.27000204,-1671888.5105955005
165,ksqexp,2,1,1.5,0,-1919947.9392250632,-1127400.3657702669
166,ksqexp,2,1.5,0.5,0,-1005559.4950515374,-198579.27237154188
167,ksqexp,2,1.5,1,0,-502697.18641526334,-99246.20564872221
168,ksqexp,2,1.5,1.5,0,-335081.14279340074,-66140.00862836378
169,ksqexp,2,2,0.5,0,-604787.4589463014,-98893.08407720532
170,ksqexp,2,2,1,0,-302322.6705632792,-49417.497016399146
171,ksqexp,2,2,1.5,0,-201505.91584771377,-32930.51247539169
172,ksqexp,2,2.5,0.5,0,-462116.1901002914,-69918.36444196841
173,ksqexp,2,2.5,1,0,-230993.5867918831,-34938.13792929139
174,ksqexp,2,2.5,1.5,0,-153957.57878318246,-23282.94318091563
175,ksqexp,2,3,0.5,0,-400475.2768035565,-58614.55945869694
176,ksqexp,2,3,1,0,-200177.02135643613,-29290.973461282294
177,ksqexp,2,3,1.5,0,-133415.80247284228,-19521.326484229623
178,ksqexp,2,3.5,0.5,0,-372204.05528255145,-53654.59523570611
179,ksqexp,2,3.5,1,0,-186043.83607165545,-26813.967128899207
180,ksqexp,2,3.5,1.5,0,-123995.2986577197,-17871.973151673465
181,ksqexp,2,4,0.5,0,-358849.4218559599,-51218.665643461994
182,ksqexp,2,4,1,0,-179368.1632600139,-25598.04615348073
183,ksqexp,2,4,1.5,0,-119545.9472599306,-17062.721878960616
184,ksqexp,2,6,0.5,0,-345046.1706497661,-47961.703437801814
185,ksqexp,2,6,1,0,-172470.23887177862,-23974.318405287107
186,ksqexp,2,6,1.5,0,-114949.79961298293,-15983.405787214358
187,ksqexp,2,8,0.5,0,-341829.3367146814,-46957.9576384557
188,ksqexp,2,8,1,0,-170863.89469298493,-23475.168843549913
189,ksqexp,2,8,1.5,0,-113880.28559497614,-15652.455012850363
190,ksqexp,2,10,0.5,0,-340406.34296074323,-46502.5076162135
191,ksqexp,2,10,1,0,-170153.78712096854,-23249.270402137787
192,ksqexp,2,10,1.5,0,-113407.80685439464,-15503.073782884607
193,ksqexp,2,25,0.5,0,-338683.159079955,-45950.595117738754
194,ksqexp,2,25,1,0,-169295.68027839402,-22977.791295516527
195,ksqexp,2,25,1.5,0,-112838.05915701478,-15325.072496394323
196,ksqexp,2.25,0.2,0.5,0,-248073373861.91296,-153848656785.4881
197,ksqexp,2.25,0.2,1,0,-172310798365.8888,-102513031071.14499
198,ksqexp,2.25,0.2,1.5,0,-131335423344.90823,-77038760233.64313
199,ksqexp,2.25,0.5,0.5,0,-8956492774.416878,-8447612495.135177
200,ksqexp,2.25,0.5,1,0,-7206304004.680647,-6951610404.310655
201,ksqexp,2.25,0.5,1.5,0,-6030081784.658235,-5860224331.639596
202,ksqexp,2.25,1,0.5,0,-37856156.39936546,-17783568.619057395
203,ksqexp,2.25,1,1,0,-20541016.511778627,-10504745.693143556
204,ksqexp,2.25,1,1.5,0,-14197889.786058841,-7507069.740272068
205,ksqexp,2.25,1.5,0.5,0,-8803574.738808855,-1474471.343943769
206,ksqexp,2.25,1.5,1,0,-4401705.909982561,-737183.3324999234
207,ksqexp,2.25,1.5,1.5,0,-2934410.0191979045,-491422.67642035044
208,ksqexp,2.25,2,0.5,0,-5614295.538139377,-786054.1467981385
209,ksqexp,2.25,2,1,0,-2807063.3052429045,-392985.9819757865
210,ksqexp,2.25,2,1.5,0,-1871320.0275439667,-261967.6861553707
211,ksqexp,2.25,2.5,0.5,0,-4371238.209556421,-566423.2220793033
212,ksqexp,2.25,2.5,1,0,-2185538.5665059406,-283179.5375627992
213,ksqexp,2.25,2.5,1.5,0,-1456974.415822922,-188769.6049550365
214,ksqexp,2.25,3,0.5,0,-3784488.56952626,-472619.3770246501
215,ksqexp,2.25,3,1,0,-1892166.9092603019,-236283.22518001354
216,ksqexp,2.25,3,1.5,0,-1261396.0773044291,-157509.21482120908
217,ksqexp,2.25,3.5,0.5,0,-3496932.7604460125,-429919.07071888197
218,ksqexp,2.25,3.5,1,0,-1748391.2774697249,-214936.68660909942
219,ksqexp,2.25,3.5,1.5,0,-1165547.4775590543,-143280.63340590076
220,ksqexp,2.25,4,0.5,0,-3356707.6955910474,-409855.9791910562
221,ksqexp,2.25,4,1,0,-1678280.384864603,-204907.58131566158
222,ksqexp,2.25,4,1.5,0,-1118808.1227224679,-136596.20631735722
223,ksqexp,2.25,6,0.5,0,-3239692.2580916868,-390708.810792672
224,ksqexp,2.25,6,1,0,-1619776.4991037278,-195339.2730111403
225,ksqexp,2.25,6,1.5,0,-1079808.2078492625,-130220.86476892215
226,ksqexp,2.25,8,0.5,0,-3231254.7983771493,-387435.3155482689
227,ksqexp,2.25,8,1,0,-1615559.9285569454,-193705.4219460605
228,ksqexp,2.25,8,1.5,0,-1076998.6074023733,-129133.56288622046
229,ksqexp,2.25,10,0.5,0,-3228271.3576153936,-385995.08141372504
230,ksqexp,2.25,10,1,0,-1614069.6742204675,-192987.26334071576
231,ksqexp,2.25,10,1.5,0,-1076006.0849013855,-128656.09660374517
232,ksqexp,2.25,25,0.5,0,-3225477.321043312,-384088.1893917918
233,ksqexp,2.25,25,1,0,-1612676.5585492598,-192038.925861322
234,ksqexp,2.25,25,1.5,0,-1075079.9459866132,-128027.27794314272
235,ksqexp,2.5,0.2,0.5,0,-353738378613.0192,-247483236101.93378
236,ksqexp,2.5,0.2,1,0,-335937163014.5617,-206508556587.96326
237,ksqexp,2.5,0.2,1.5,0,-304511302785.9304,-176337184845.52524
238,ksqexp,2.5,0.5,0.5,0,-13250758077.185171,-10412230091.986904
239,ksqexp,2.5,0.5,1,0,-11355985463.765366,-9930732483.080862
240,ksqexp,2.5,0.5,1.5,0,-10509902240.731758,-9558377477.521723
241,ksqexp,2.5,1,0.5,0,-237336883.23857397,-65828162.320380755
242,ksqexp,2.5,1,1,0,-126477212.5022329,-40707492.60762187
243,ksqexp,2.5,1,1.5,0,-88299838.3286426,-31116430.970513772
244,ksqexp,2.5,1.5,0.5,0,-75301852.33149981,-11110380.322840666
245,ksqexp,2.5,1.5,1,0,-37652751.8614139,-5555440.120498673
246,ksqexp,2.5,1.5,1.5,0,-25102187.778532382,-3703654.367768691
247,ksqexp,2.5,2,0.5,0,-49673361.45345146,-6238078.6156001445
248,ksqexp,2.5,2,1,0,-24837463.108061682,-3119071.8537964313
249,ksqexp,2.5,2,1.5,0,-16558436.186017226,-2079368.7414317417
250,ksqexp,2.5,2.5,0.5,0,-39321398.14548269,-4573543.643425954
251,ksqexp,2.5,2.5,1,0,-19661184.89136637,-2286781.1379829124
252,ksqexp,2.5,2.5,1.5,0,-13107521.8138884,-1524507.9366326577
253,ksqexp,2.5,3,0.5,0,-34070374.86315429,-3803471.305534875
254,ksqexp,2.5,3,1,0,-17035539.32276717,-1901736.9437986263
255,ksqexp,2.5,3,1.5,0,-11357063.942342155,-1267813.0462269818
256,ksqexp,2.5,3.5,0.5,0,-31301919.61114924,-3429922.044777976
257,ksqexp,2.5,3.5,1,0,-15651243.016653936,-1714959.4113436737
258,ksqexp,2.5,3.5,1.5,0,-10434186.049519738,-1143296.022973975
259,ksqexp,2.5,4,0.5,0,-29843303.307504892,-3247316.6374736717
260,ksqexp,2.5,4,1,0,-14921898.61191162,-1623655.903203245
261,ksqexp,2.5,4,1.5,0,-9947949.38933148,-1082428.1754444693
262,ksqexp,2.5,6,0.5,0,-28474304.934827935,-3081748.433846192
263,ksqexp,2.5,6,1,0,-14237366.31639026,-1540874.2344557086
264,ksqexp,2.5,6,1.5,0,-9491589.268910393,-1027243.6231178044
265,ksqexp,2.5,8,0.5,0,-28428798.17988215,-3068839.7326501175
266,ksqexp,2.5,8,1,0,-14214613.761022082,-1534422.801403861
267,ksqexp,2.5,8,1.5,0,-9476422.088656612,-1022944.6833043678
268,ksqexp,2.5,10,0.5,0,-28432205.801284555,-3064744.10659345
269,ksqexp,2.5,10,1,0,-14216319.033647027,-1532377.0463797573
270,ksqexp,2.5,10,1.5,0,-9477559.962676425,-1021582.225153311
271,ksqexp,2.5,25,0.5,0,-28471674.30679484,-3059116.229708788
272,ksqexp,2.5,25,1,0,-14236057.718327485,-1529568.757723319
273,ksqexp,2.5,25,1.5,0,-9490721.948720079,-1019713.8105653418
274,kexp,1,0.2,0.5,0,-56.39853174576741,-58.528629071203575
275,kexp,1,0.2,1,0,-41.360629496659996,-42.62229631977272
276,kexp,1,0.2,1.5,0,-41.23164475513948,-42.203834744141794
277,kexp,1,0.5,0.5,0,-34.22729792794707,-36.12666654902473
278,kexp,1,0.5,1,0,-38.41702645721184,-39.79487924180645
279,kexp,1,0.5,1.5,0,-44.69725197538866,-45.90126614782168
280,kexp,1,1,0.5,0,-33.7007965450411,-34.93083655959758
281,kexp,1,1,1,0,-42.59440207969603,-43.88881470530769
282,kexp,1,1,1.5,0,-50.44258659970168,-51.75845676233256
283,kexp,1,1.5,0.5,0,-35.81782771186635,-36.834826550688085
284,kexp,1,1.5,1,0,-45.624755576638805,-46.921414253162425
285,kexp,1,1.5,1.5,0,-53.77738087335567,-55.167259495781146
286,kexp,1,2,0.5,0,-37.68734773631293,-38.646007847450065
287,kexp,1,2,1,0,-47.723109027179746,-49.04432602931186
288,kexp,1,2,1.5,0,-55.952012132596515,-57.394081431728296
289,kexp,1,2.5,0.5,0,-39.209323924320984,-40.14582920506489
290,kexp,1,2.5,1,0,-49.26470766632306,-50.610623918077884
291,kexp,1,2.5,1.5,0,-57.500151588785656,-58.98253816421219
292,kexp,1,3,0.5,0,-40.45655993957335,-41.37754238835155
293,kexp,1,3,1,0,-50.450413957727015,-51.817880186300776
294,kexp,1,3,1.5,0,-58.665347972240475,-60.18164212741422
295,kexp,1,3.5,0.5,0,-41.4978028978726,-42.40353889953375
296,kexp,1,3.5,1,0,-51.39412314049756,-52.78018533425985
297,kexp,1,3.5,1.5,0,-59.5765458965016,-61.12271682096578
298,kexp,1,4,0.5,0,-42.383187751681476,-43.27347496129713
299,kexp,1,4,1,0,-52.16523910395323,-53.5677040014339
300,kexp,1,4,1.5,0,-60.30957222983956,-61.88276302327681
301,kexp,1,6,0.5,0,-44.92512168968517,-45.76841250724678
302,kexp,1,6,1,0,-54.22699217504643,-55.68527085003149
303,kexp,1,6,1.5,0,-62.21126501196234,-63.87453963942361
304,kexp,1,8,0.5,0,-46.51384168615926,-47.353882406296606
305,kexp,1,8,1,0,-55.41508844478751,-56.926142838974656
306,kexp,1,8,1.5,0,-63.26582003945873,-65.000545658331
307,kexp,1,10,0.5,0,-47.56219735485343,-48.435166589867045
308,kexp,1,10,1,0,-56.167033762709,-57.72925469536729
309,kexp,1,10,1.5,0,-63.918961907122416,-65.71093340566416
310,kexp,1,25,0.5,0,-50.06490503804573,-51.19800846147038
311,kexp,1,25,1,0,-57.88513634936207,-59.62783055174923
312,kexp,1,25,1.5,0,-65.37552946159518,-67.32142059030504
313,kexp,1.25,0.2,0.5,0,-67.21430678488306,-69.89833694438627
314,kexp,1.25,0.2,1,0,-44.036988814236445,-45.64204766598678
315,kexp,1.25,0.2,1.5,0,-41.19486549870958,-42.44026724787143
316,kexp,1.25,0.5,0.5,0,-35.77385724373626,-37.93212095431242
317,kexp,1.25,0.5,1,0,-36.74107844445299,-38.38951564595339
318,kexp,1.25,0.5,1.5,0,-41.94713485308805,-43.42562988489584
319,kexp,1.25,1,0.5,0,-33.29815202931597,-34.32536538859046
320,kexp,1.25,1,1,0,-40.21411232650181,-41.65729098271284
321,kexp,1.25,1,1.5,0,-47.40308176734311,-48.984915522534635
322,kexp,1.25,1.5,0.5,0,-35.13424576291934,-35.75959071391224
323,kexp,1.25,1.5,1,0,-43.261119360277114,-44.681062843761666
324,kexp,1.25,1.5,1.5,0,-50.85372656785076,-52.538536228834865
325,kexp,1.25,2,0.5,0,-36.96428138611475,-37.461951887938774
326,kexp,1.25,2,1,0,-45.44382803138517,-46.892711831923286
327,kexp,1.25,2,1.5,0,-53.153992921599105,-54.91994782171116
328,kexp,1.25,2.5,0.5,0,-38.52141821397158,-38.9671989986604
329,kexp,1.25,2.5,1,0,-47.07827781259806,-48.560344118567215
330,kexp,1.25,2.5,1.5,0,-54.81421368726519,-56.6417085003305
331,kexp,1.25,3,0.5,0,-39.83455456358802,-40.24751150508267
332,kexp,1.25,3,1,0,-48.35488574743712,-49.865904746203086
333,kexp,1.25,3,1.5,0,-56.078645483845676,-57.95568516837156
334,kexp,1.25,3.5,0.5,0,-40.953266710938756,-41.3368962668732
335,kexp,1.25,3.5,1,0,-49.38399452761333,-50.919243834238976
336,kexp,1.25,3.5,1.5,0,-57.07788647496396,-58.99700903182289
337,kexp,1.25,4,0.5,0,-41.918082732303446,-42.27253709325421
338,kexp,1.25,4,1,0,-50.2335720695941,-51.78930829972246
339,kexp,1.25,4,1.5,0,-57.8890511904835,-59.84521471034068
340,kexp,1.25,6,0.5,0,-44.735840391129905,-44.989063324161144
341,kexp,1.25,6,1,0,-52.54045309457871,-54.160226374989115
342,kexp,1.25,6,1.5,0,-60.0256400041872,-62.100930067060595
343,kexp,1.25,8,0.5,0,-46.51869949024668,-46.72932947598844
344,kexp,1.25,8,1,0,-53.89093097338308,-55.57036191558744
345,kexp,1.25,8,1.5,0,-61.231990809553665,-63.40102207058236
346,kexp,1.25,10,0.5,0,-47.7014652086638,-47.92634438544955
347,kexp,1.25,10,1,0,-54.754688124477575,-56.495964917433376
348,kexp,1.25,10,1.5,0,-61.98941177154028,-64.23615443655636
349,kexp,1.25,25,0.5,0,-50.5644538777668,-51.12308898711614
350,kexp,1.25,25,1,0,-56.78604870391638,-58.7923966178407
351,kexp,1.25,25,1.5,0,-63.74356298775706,-66.23248183654329
352,kexp,1.5,0.2,0.5,0,-78.98375928814212,-82.17560709167599
353,kexp,1.5,0.2,1,0,-47.60743190248318,-49.518785262859055
354,kexp,1.5,0.2,1.5,0,-42.03230544842299,-43.51682732774008
355,kexp,1.5,0.5,0.5,0,-38.16303551842907,-40.49335018654435
356,kexp,1.5,0.5,1,0,-35.794896688334056,-37.63913359874146
357,kexp,1.5,0.5,1.5,0,-39.889166420000315,-41.57137741117092
358,kexp,1.5,1,0.5,0,-33.64974766626374,-34.36991833646059
359,kexp,1.5,1,1,0,-38.428002068950065,-39.91555924835978
360,kexp,1.5,1,1.5,0,-44.90440287828176,-46.64775556076507
361,kexp,1.5,1.5,0.5,0,-35.17579752907517,-35.29149397819338
362,kexp,1.5,1.5,1,0,-41.43324919656587,-42.859612064508404
363,kexp,1.5,1.5,1.5,0,-48.40271576084433,-50.265967435065356
364,kexp,1.5,2,0.5,0,-36.94777532900893,-36.85629262074815
365,kexp,1.5,2,1,0,-43.66602995258727,-45.12241702866858
366,kexp,1.5,2,1.5,0,-50.78909750223221,-52.76144117309829
367,kexp,1.5,2.5,0.5,0,-38.52042952223366,-38.340389785130064
368,kexp,1.5,2.5,1,0,-45.36704970924942,-46.86437759159616
369,kexp,1.5,2.5,1.5,0,-52.532905780041844,-54.58935620220964
370,kexp,1.5,3,0.5,0,-39.88042930271669,-39.64557076654594
371,kexp,1.5,3,1,0,-46.71282374885649,-48.24582747055782
372,kexp,1.5,3,1.5,0,-53.87393790602441,-55.99622904702085
373,kexp,1.5,3.5,0.5,0,-41.06077072843396,-40.779374375644025
374,kexp,1.5,3.5,1,0,-47.80958239057256,-49.371428299625094
