model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
55,ksqexp,1.25,2.5,0.5,0,-4888.145747104432,-1194.3511492662165
56,ksqexp,1.25,2.5,1,0,-2439.3851073967235,-606.7027972629207
57,ksqexp,1.25,2.5,1.5,0,-1628.0152093383213,-415.7036624269711
58,ksqexp,1.25,3,0.5,0,-4194.8596619119035,-984.3588738699078
59,ksqexp,1.25,3,1,0,-2094.872220383923,-504.01738337301737
60,ksqexp,1.25,3,1.5,0,-1399.7600553758152,-348.78720244721615
61,ksqexp,1.25,3.5,0.5,0,-3782.356843356381,-860.6026653762408
62,ksqexp,1.25,3.5,1,0,-1890.1815416209122,-443.8522506476531
63,ksqexp,1.25,3.5,1.5,0,-1264.3400900293295,-309.8190950119153
64,ksqexp,1.25,4,0.5,0,-3517.514171872316,-780.9816439191621
65,ksqexp,1.25,4,1,0,-1758.991927766292,-405.40533120293986
66,ksqexp,1.25,4,1.5,0,-1177.7014954662873,-285.09687625598156
67,ksqexp,1.25,6,0.5,0,-3062.5439330939453,-641.462556378653
68,ksqexp,1.25,6,1,0,-1534.7045884983315,-339.2337836845312
69,ksqexp,1.25,6,1.5,0,-1030.3084561464973,-243.3745087691782
70,ksqexp,1.25,8,0.5,0,-2926.1322519330847,-597.0529745527865
71,ksqexp,1.25,8,1,0,-1468.2647192661354,-319.05508816263335
72,ksqexp,1.25,8,1.5,0,-987.1925242505762,-231.27277535441016
73,ksqexp,1.25,10,0.5,0,-2875.7330019935625,-579.7271698815924
74,ksqexp,1.25,10,1,0,-1444.121385353495,-311.62187923831766
75,ksqexp,1.25,10,1.5,0,-971.801162356497,-227.1370983478345
76,ksqexp,1.25,25,0.5,0,-2858.940107159178,-576.4269727107142
77,ksqexp,1.25,25,1,0,-1437.8058995564206,-312.26877789562434
78,ksqexp,1.25,25,1.5,0,-968.9781462451998,-229.099695616084
79,ksqexp,1.5,0.2,0.5,0,-179063435070.24304,-177412648808.11813
80,ksqexp,1.5,0.2,1,0,-166522727122.80988,-165692350518.77063
81,ksqexp,1.5,0.2,1.5,0,-158859109970.34793,-158304406497.90454
82,ksqexp,1.5,0.5,0.5,0,-4086032904.1808963,-4079893261.689963
83,ksqexp,1.5,0.5,1,0,-4829554637.619939,-4826486704.458047
84,ksqexp,1.5,0.5,1.5,0,-5325776812.293999,-5323733198.850036
85,ksqexp,1.5,1,0.5,0,-5617840.384246772,-5453222.799920406
86,ksqexp,1.5,1,1,0,-2809981.177311656,-2727695.8615865186
87,ksqexp,1.5,1,1.5,0,-1873537.259126357,-1818694.2039445862
88,ksqexp,1.5,1.5,0.5,0,-97431.78126582247,-29455.6915169709
89,ksqexp,1.5,1.5,1,0,-48679.75979003336,-14713.442177177994
90,ksqexp,1.5,1.5,1.5,0,-32433.96747001813,-9804.24072198321
91,ksqexp,1.5,2,0.5,0,-53677.65641995422,-11117.640122173734
92,ksqexp,1.5,2,1,0,-26811.42055495151,-5554.1830579131865
93,ksqexp,1.5,2,1.5,0,-17860.892174285433,-3704.5810026462673
94,ksqexp,1.5,2.5,0.5,0,-41726.47546858454,-7835.677234476126
95,ksqexp,1.5,2.5,1,0,-20840.25492554203,-3918.156296230582
96,ksqexp,1.5,2.5,1.5,0,-13883.065023096804,-2617.1996262821417
97,ksqexp,1.5,3,0.5,0,-36915.66896752614,-6579.126944499793
98,ksqexp,1.5,3,1,0,-18437.39521866841,-3292.757542748411
99,ksqexp,1.5,3,1.5,0,-12282.854259103175,-2202.184720691633
100,ksqexp,1.5,3.5,0.5,0,-34559.681884843616,-5942.02735874874
101,ksqexp,1.5,3.5,1,0,-17261.12570403381,-2976.1884743575656
102,ksqexp,1.5,3.5,1.5,0,-11499.823938972375,-1992.4591591087913
103,ksqexp,1.5,4,0.5,0,-33207.4955190641,-5555.772110197338
104,ksqexp,1.5,4,1,0,-16586.336106812243,-2784.5838727788814
105,ksqexp,1.5,4,1.5,0,-11050.833267399126,-1865.7381070694662
106,ksqexp,1.5,6,0.5,0,-31048.36599120383,-4877.369553844223
107,ksqexp,1.5,6,1,0,-15510.086622633504,-2449.3467154297746
108,ksqexp,1.5,6,1.5,0,-10335.543801867765,-1644.8894168529737
109,ksqexp,1.5,8,0.5,0,-30435.42885149147,-4648.638517373986
110,ksqexp,1.5,8,1,0,-15205.50574899035,-2337.287883243839
111,ksqexp,1.5,8,1.5,0,-10133.748351368064,-1571.7213196484363
112,ksqexp,1.5,10,0.5,0,-30208.79719070075,-4549.4740878969615
113,ksqexp,1.5,10,1,0,-15093.384086977934,-2289.18533383773
114,ksqexp,1.5,10,1.5,0,-10059.796689393845,-1540.6393970216675
115,ksqexp,1.5,25,0.5,0,-30107.854916808144,-4469.498453322256
116,ksqexp,1.5,25,1,0,-15045.4752979471,-2252.236925144192
117,ksqexp,1.5,25,1.5,0,-10029.565729059539,-1518.033397038769
118,ksqexp,1.75,0.2,0.5,0,-368011255783.8461,-351533419548.0148
119,ksqexp,1.75,0.2,1,0,-244228724577.82205,-235738462691.77548
120,ksqexp,1.75,0.2,1.5,0,-208578036665.45255,-202859681593.40784
121,ksqexp,1.75,0.5,0.5,0,-2741115097.3645406,-2691007405.147673
122,ksqexp,1.75,0.5,1,0,-2972313478.638517,-2947260487.5742097
123,ksqexp,1.75,0.5,1.5,0,-3170773125.392353,-3154072059.202666
124,ksqexp,1.75,1,0.5,0,-79670084.09891604,-78055694.12038767
125,ksqexp,1.75,1,1,0,-40041019.78358598,-39234126.7389196
126,ksqexp,1.75,1,1.5,0,-26740092.352922197,-26202242.92756711
127,ksqexp,1.75,1.5,0.5,0,-946558.2723515041,-249792.56088394075
128,ksqexp,1.75,1.5,1,0,-473220.33329547074,-124868.01501436334
129,ksqexp,1.75,1.5,1.5,0,-315445.73445913167,-83231.21613722015
130,ksqexp,1.75,2,0.5,0,-529625.2703472269,-88226.6976759975
131,ksqexp,1.75,2,1,0,-264763.82484902197,-44096.900905518356
132,ksqexp,1.75,2,1.5,0,-176481.55550541653,-29391.851534930127
133,ksqexp,1.75,2.5,0.5,0,-408258.16371797724,-61999.189568709226
134,ksqexp,1.75,2.5,1,0,-204085.82182025324,-30989.63346498636
135,ksqexp,1.75,2.5,1.5,0,-136033.2556579862,-20657.998071150883
136,ksqexp,1.75,3,0.5,0,-359938.6913644101,-52172.990532844546
137,ksqexp,1.75,3,1,0,-179929.2547147598,-26080.260115477886
138,ksqexp,1.75,3,1.5,0,-119930.99092793677,-17387.566723333643
139,ksqexp,1.75,3.5,0.5,0,-339929.37947366893,-47900.35681698851
140,ksqexp,1.75,3.5,1,0,-169926.6017897421,-23946.331147268964
141,ksqexp,1.75,3.5,1.5,0,-113263.89124054089,-15966.53937846933
142,ksqexp,1.75,4,0.5,0,-331405.16012114123,-45795.475975758745
143,ksqexp,1.75,4,1,0,-165665.92165306216,-22895.625946905595
144,ksqexp,1.75,4,1.5,0,-110424.39095736647,-15267.226077698218
145,ksqexp,1.75,6,0.5,0,-323202.20640093106,-42858.19599113285
146,ksqexp,1.75,6,1,0,-161567.8990390962,-21431.315035923923
147,ksqexp,1.75,6,1.5,0,-107694.67885180192,-14293.904883214544
148,ksqexp,1.75,8,0.5,0,-321527.0361796878,-41918.13584512297
149,ksqexp,1.75,8,1,0,-160732.2938152688,-20963.81678386312
150,ksqexp,1.75,8,1.5,0,-107138.928665798,-13983.927269766264
151,ksqexp,1.75,10,0.5,0,-320958.1906955921,-41497.37158183015
152,ksqexp,1.75,10,1,0,-160449.1691988823,-20755.105799921876
153,ksqexp,1.75,10,1.5,0,-106951.04435545395,-13845.900715473705
154,ksqexp,1.75,25,0.5,0,-320816.81930077146,-41054.35908832097
155,ksqexp,1.75,25,1,0,-160381.51479796268,-20537.380315444712
156,ksqexp,1.75,25,1.5,0,-106907.9623044197,-13703.270904271882
157,ksqexp,2,0.2,0.5,0,-1176976333485.7454,-1075711655465.6096
158,ksqexp,2,0.2,1,0,-729673830097.6302,-672463127584.0697
159,ksqexp,2,0.2,1.5,0,-537755730695.18365,-497928205018.6826
160,ksqexp,2,0.5,0.5,0,-3079361796.396319,-2742664198.6085753
161,ksqexp,2,0.5,1,0,-2706708345.7025995,-2538331997.7741838
162,ksqexp,2,0.5,1.5,0,-2621993288.245948,-2509737861.517089
163,ksqexp,2,1,0.5,0,-775067207.9797932,-757361061.892844
164,ksqexp,2,1,1,0,-406365168.67771024,-397524117.81040114
165,ksqexp,2,1,1.5,0,-275356310.56479394,-269465026.2365201
166,ksqexp,2,1.5,0.5,0,-9749777.681096975,-2155263.5836562775
167,ksqexp,2,1.5,1,0,-4874830.396186306,-1077612.3366943167
168,ksqexp,2,1.5,1.5,0,-3249841.9870387544,-718389.4352332256
169,ksqexp,2,2,0.5,0,-5674052.6931726765,-787838.3868731068
170,ksqexp,2,2,1,0,-2836956.1859815097,-393890.2589947523
171,ksqexp,2,2,1.5,0,-1891261.792405504,-262579.0450325975
172,ksqexp,2,2.5,0.5,0,-4351375.576902743,-559005.6460191673
173,ksqexp,2,2.5,1,0,-2175623.825419608,-279481.83743867057
174,ksqexp,2,2.5,1.5,0,-1450377.8591105097,-186312.0892445453
175,ksqexp,2,3,0.5,0,-3764707.734249192,-465264.16969668027
176,ksqexp,2,3,1,0,-1882293.6613927006,-232615.82030889526
177,ksqexp,2,3,1.5,0,-1254826.9872552145,-155071.23365879472
178,ksqexp,2,3.5,0.5,0,-3499699.5837624953,-423583.9376700778
179,ksqexp,2,3.5,1,0,-1749791.9544680966,-211778.6730890896
180,ksqexp,2,3.5,1.5,0,-1166494.123044653,-141181.78485302694
181,ksqexp,2,4,0.5,0,-3385493.7755110506,-404748.23567888467
182,ksqexp,2,4,1,0,-1692690.6696857554,-202362.86292240748
183,ksqexp,2,4,1.5,0,-1128427.691499232,-134905.94011612085
184,ksqexp,2,6,0.5,0,-3315370.941433934,-387828.29641786637
185,ksqexp,2,6,1,0,-1657632.936245913,-193907.6442611505
186,ksqexp,2,6,1.5,0,-1105058.3338946379,-129272.29621860862
187,ksqexp,2,8,0.5,0,-3313701.248348506,-384506.0431591567
188,ksqexp,2,8,1,0,-1656800.1604027343,-192249.2405805673
189,ksqexp,2,8,1.5,0,-1104504.5316698372,-128168.50928314663
190,ksqexp,2,10,0.5,0,-3313639.5943482486,-383014.34941085015
191,ksqexp,2,10,1,0,-1656770.7218177326,-191505.22010560785
192,ksqexp,2,10,1.5,0,-1104485.8320433535,-127673.71332688926
193,ksqexp,2,25,0.5,0,-3315238.0792390103,-381228.5276877182
194,ksqexp,2,25,1,0,-1657573.4482819298,-190616.7861767442
195,ksqexp,2,25,1.5,0,-1105023.3063116248,-127084.40877855003
196,ksqexp,2.25,0.2,0.5,0,-2373980452364.4043,-2053037823691.045
197,ksqexp,2.25,0.2,1,0,-1822959971845.8687,-1587137130826.102
198,ksqexp,2.25,0.2,1.5,0,-1479772957944.6133,-1296858068297.7122
199,ksqexp,2.25,0.5,0.5,0,-6502416182.717295,-4295327613.1720705
200,ksqexp,2.25,0.5,1,0,-4379002468.9016485,-3274605223.8300357
201,ksqexp,2.25,0.5,1.5,0,-3678185438.80605,-2941744578.9739313
202,ksqexp,2.25,1,0.5,0,-3931020334.557664,-3742772422.8348255
203,ksqexp,2.25,1,1,0,-2527756949.562641,-2433983663.4638414
204,ksqexp,2.25,1,1.5,0,-1861045861.3509784,-1798618329.0860634
205,ksqexp,2.25,1.5,0.5,0,-97297193.44541658,-17971088.598405242
206,ksqexp,2.25,1.5,1,0,-48649749.64900923,-8986635.329432035
207,ksqexp,2.25,1.5,1.5,0,-32433380.110111978,-5991311.508975077
208,ksqexp,2.25,2,0.5,0,-59643721.543373555,-7260193.467126691
209,ksqexp,2.25,2,1,0,-29821885.568707157,-3630066.6970492136
210,ksqexp,2.25,2,1.5,0,-19881225.829092905,-2420023.9543669107
211,ksqexp,2.25,2.5,0.5,0,-46239588.827081256,-5243043.861169004
212,ksqexp,2.25,2.5,1,0,-23119785.75328997,-2621496.506816046
213,ksqexp,2.25,2.5,1.5,0,-15413155.196388166,-1747649.0640096818
214,ksqexp,2.25,3,0.5,0,-39743498.9846621,-4342321.409856409
215,ksqexp,2.25,3,1,0,-19871727.86115172,-2171139.132913542
216,ksqexp,2.25,3,1.5,0,-13247782.431298304,-1447414.2402851058
217,ksqexp,2.25,3.5,0.5,0,-36448468.37125748,-3907256.6603899696
218,ksqexp,2.25,3.5,1,0,-18224207.040738612,-1953609.555538635
219,ksqexp,2.25,3.5,1.5,0,-12149435.312442338,-1302396.7848948988
220,ksqexp,2.25,4,0.5,0,-34813825.736930266,-3696485.0313208327
221,ksqexp,2.25,4,1,0,-17406883.550391346,-1848225.7910954882
222,ksqexp,2.25,4,1.5,0,-11604553.378471794,-1232142.498229291
223,ksqexp,2.25,6,0.5,0,-33562330.37067849,-3522039.6682473035
224,ksqexp,2.25,6,1,0,-16781136.702566136,-1761008.0780120287
225,ksqexp,2.25,6,1.5,0,-11187390.828655427,-1174000.8188370033
226,ksqexp,2.25,8,0.5,0,-33556112.64320397,-3509762.9491179427
227,ksqexp,2.25,8,1,0,-16778029.912113905,-1754872.6020138736
228,ksqexp,2.25,8,1.5,0,-11185321.058501108,-1169912.4305401521
229,ksqexp,2.25,10,0.5,0,-33564409.853934824,-3505141.4877314977
230,ksqexp,2.25,10,1,0,-16782179.9610607,-1752563.825529838
231,ksqexp,2.25,10,1.5,0,-11188088.735364446,-1168374.5520194964
232,ksqexp,2.25,25,0.5,0,-33586224.016069986,-3499189.29382011
233,ksqexp,2.25,25,1,0,-16793090.926641252,-1749592.8315055473
234,ksqexp,2.25,25,1.5,0,-11195365.313387513,-1166397.294173906
235,ksqexp,2.5,0.2,0.5,0,-2988347801657.598,-2634181462851.118
236,ksqexp,2.5,0.2,1,0,-2821499611523.826,-2401054293233.111
237,ksqexp,2.5,0.2,1.5,0,-2606291803302.5405,-2191978313202.6921
238,ksqexp,2.5,0.5,0.5,0,-30844760102.32668,-14543044327.026043
239,ksqexp,2.5,0.5,1,0,-15871799322.214195,-7697541045.701582
240,ksqexp,2.5,0.5,1.5,0,-11126323389.627966,-5671586496.585178
241,ksqexp,2.5,1,0.5,0,-8513708559.529866,-6684843175.883534
242,ksqexp,2.5,1,1,0,-6960707453.52541,-6050911227.155922
243,ksqexp,2.5,1,1.5,0,-6023704249.923361,-5418775870.462316
244,ksqexp,2.5,1.5,0.5,0,-910848260.152223,-141489660.26459363
245,ksqexp,2.5,1.5,1,0,-455482578.0471073,-70786336.40026793
246,ksqexp,2.5,1.5,1.5,0,-303668023.55892587,-47200121.5452415
247,ksqexp,2.5,2,0.5,0,-590059043.2697996,-64830563.62978617
248,ksqexp,2.5,2,1,0,-295043250.82675326,-32416459.71578462
249,ksqexp,2.5,2,1.5,0,-196698508.3709807,-21611215.439679384
250,ksqexp,2.5,2.5,0.5,0,-469918539.2207214,-48236349.898307465
251,ksqexp,2.5,2.5,1,0,-234969196.59270975,-24118962.006195668
252,ksqexp,2.5,2.5,1.5,0,-156648297.02659813,-16079468.204572387
253,ksqexp,2.5,3,0.5,0,-409041781.27967167,-40419767.53027122
254,ksqexp,2.5,3,1,0,-204529063.20075247,-20210501.11971978
255,ksqexp,2.5,3,1.5,0,-136354485.7480309,-13473792.80250772
256,ksqexp,2.5,3.5,0.5,0,-375848225.8534389,-36389009.68683917
257,ksqexp,2.5,3.5,1,0,-187931362.27727005,-18195036.76461784
258,ksqexp,2.5,3.5,1.5,0,-125289148.09722802,-12130132.853632875
259,ksqexp,2.5,4,0.5,0,-357612780.9540571,-34273166.626386635
260,ksqexp,2.5,4,1,0,-178813141.46755832,-17137070.885881823
261,ksqexp,2.5,4,1.5,0,-119210223.43288255,-11424813.697075238
262,ksqexp,2.5,6,0.5,0,-339823696.53469306,-32260689.557771374
263,ksqexp,2.5,6,1,0,-169918111.71953318,-16130792.661316084
264,ksqexp,2.5,6,1.5,0,-113280097.93261342,-10753955.475272488
265,ksqexp,2.5,8,0.5,0,-339333773.73898566,-32170083.900137495
266,ksqexp,2.5,8,1,0,-169673135.11206904,-16085491.254922654
267,ksqexp,2.5,8,1.5,0,-113116777.74026424,-10723756.230103802
268,ksqexp,2.5,10,0.5,0,-339408485.3470466,-32156692.062709723
269,ksqexp,2.5,10,1,0,-169710492.08533365,-16078797.183462923
270,ksqexp,2.5,10,1.5,0,-113141683.78055616,-10719294.885210885
271,ksqexp,2.5,25,0.5,0,-339711932.2173089,-32139368.198993135
272,ksqexp,2.5,25,1,0,-169862221.27271897,-16070140.886538181
273,ksqexp,2.5,25,1.5,0,-113242838.99441978,-10713527.771508316
274,kexp,1,0.2,0.5,0,-193.094453132319,-201.7655344426091
275,kexp,1,0.2,1,0,-109.70859019097887,-114.24074900652431
276,kexp,1,0.2,1.5,0,-86.79695188491738,-89.9494698688761
277,kexp,1,0.5,0.5,0,-96.03341678672008,-105.73010406534314
278,kexp,1,0.5,1,0,-69.32008588677526,-74.59659800014639
279,kexp,1,0.5,1.5,0,-65.29929159513689,-69.10241198675514
280,kexp,1,1,0.5,0,-71.76078401308821,-80.1534407866171
281,kexp,1,1,1,0,-61.6243958137703,-66.50011681887135
282,kexp,1,1,1.5,0,-63.12924908909578,-66.83265817138697
283,kexp,1,1.5,0.5,0,-67.6304034012684,-75.54750309829706
284,kexp,1,1.5,1,0,-61.531043421367436,-66.2777525269977
285,kexp,1,1.5,1.5,0,-64.38157276984755,-68.07148501167816
286,kexp,1,2,0.5,0,-67.20686071651772,-75.16513307155874
287,kexp,1,2,1,0,-62.48286551730194,-67.30388864138935
288,kexp,1,2,1.5,0,-65.79184979268238,-69.56712317311845
289,kexp,1,2.5,0.5,0,-67.71785532419702,-75.81481511850576
290,kexp,1,2.5,1,0,-63.51897336627737,-68.44511687481813
291,kexp,1,2.5,1.5,0,-67.00299538875882,-70.87220013537676
292,kexp,1,3,0.5,0,-68.46593297839992,-76.68308290945694
293,kexp,1,3,1,0,-64.4551004771547,-69.47065044687147
294,kexp,1,3,1.5,0,-68.00180565186213,-71.95015563446536
295,kexp,1,3.5,0.5,0,-69.25016710515968,-77.55560292211989
296,kexp,1,3.5,1,0,-65.27030524415439,-70.35621734556986
297,kexp,1,3.5,1.5,0,-68.82733396560909,-72.84007149517622
298,kexp,1,4,0.5,0,-70.01103233528681,-78.38189526191871
299,kexp,1,4,1,0,-65.97916139576847,-71.12191415176096
300,kexp,1,4,1.5,0,-69.51885375771919,-73.58556979016512
301,kexp,1,6,0.5,0,-72.64029164930052,-81.19934025992431
302,kexp,1,6,1,0,-68.08457715486547,-73.40073472638541
303,kexp,1,6,1.5,0,-71.4496549985109,-75.68484889032959
304,kexp,1,8,0.5,0,-74.67353516660759,-83.42322419952849
305,kexp,1,8,1,0,-69.49493518502277,-74.96081373560563
306,kexp,1,8,1.5,0,-72.65238453295137,-77.02365958942165
307,kexp,1,10,0.5,0,-76.26614127584115,-85.21520503910807
308,kexp,1,10,1,0,-70.51900572321401,-76.11927392000305
309,kexp,1,10,1.5,0,-73.48694321412823,-77.97094622209138
310,kexp,1,25,0.5,0,-82.04501518210395,-91.79228341094507
311,kexp,1,25,1,0,-73.87519142140418,-79.92496802650426
312,kexp,1,25,1.5,0,-76.03556617629282,-80.85284557347899
313,kexp,1.25,0.2,0.5,0,-235.3396016159293,-246.28844233423757
314,kexp,1.25,0.2,1,0,-128.09963623138196,-133.83710036254382
315,kexp,1.25,0.2,1.5,0,-97.23663044383406,-101.23696904593872
316,kexp,1.25,0.5,0.5,0,-109.38530425421555,-121.09775196814188
317,kexp,1.25,0.5,1,0,-73.54680194996418,-79.97233115314373
318,kexp,1.25,0.5,1.5,0,-66.48428385682259,-71.14750688975073
319,kexp,1.25,1,0.5,0,-76.20170955139176,-85.39808659528137
320,kexp,1.25,1,1,0,-61.665891087616,-67.19365158613681
321,kexp,1.25,1,1.5,0,-61.70426760810287,-66.00915592483474
322,kexp,1.25,1.5,0.5,0,-69.47738126116761,-77.36666659581533
323,kexp,1.25,1.5,1,0,-60.432687109441765,-65.4846007847553
324,kexp,1.25,1.5,1.5,0,-62.301438400636194,-66.40756152283998
325,kexp,1.25,2,0.5,0,-67.9545806824037,-75.50974356532916
326,kexp,1.25,2,1,0,-60.938977679558164,-65.91660767064847
327,kexp,1.25,2,1.5,0,-63.484092687054094,-67.60254504753462
328,kexp,1.25,2.5,0.5,0,-67.93659560279552,-75.49193025224565
329,kexp,1.25,2.5,1,0,-61.785866507033205,-66.82270974538454
330,kexp,1.25,2.5,1.5,0,-64.61927281689377,-68.8166189182142
331,kexp,1.25,3,0.5,0,-68.4151151018122,-76.04663595479965
332,kexp,1.25,3,1,0,-62.64516601656957,-67.76546697108351
333,kexp,1.25,3,1.5,0,-65.60549899660516,-69.88872665163005
334,kexp,1.25,3.5,0.5,0,-69.05497259602177,-76.76034622316392
335,kexp,1.25,3.5,1,0,-63.43484747017351,-68.6309688124046
336,kexp,1.25,3.5,1.5,0,-66.44512177000823,-70.80482568393782
337,kexp,1.25,4,0.5,0,-69.7339216391768,-77.49540602497913
338,kexp,1.25,4,1,0,-64.14149152304837,-69.40074276560411
339,kexp,1.25,4,1.5,0,-67.16099749279026,-71.58617102093272
340,kexp,1.25,6,0.5,0,-72.2476781001968,-80.14139306200651
341,kexp,1.25,6,1,0,-66.29637194912785,-71.7363912439291
342,kexp,1.25,6,1.5,0,-69.19625257389012,-73.81837331302444
343,kexp,1.25,8,0.5,0,-74.26089428910682,-82.29835562952205
344,kexp,1.25,8,1,0,-67.76202837282827,-73.35487499237108
345,kexp,1.25,8,1.5,0,-70.47938907585382,-75.2573641217752
346,kexp,1.25,10,0.5,0,-75.86083210384743,-84.08246524972803
347,kexp,1.25,10,1,0,-68.83437157208438,-74.57402534958945
348,kexp,1.25,10,1.5,0,-71.37586740328148,-76.28819472466415
349,kexp,1.25,25,0.5,0,-81.8396705694839,-91.07544713564454
350,kexp,1.25,25,1,0,-72.4236570497914,-78.76857569212395
351,kexp,1.25,25,1.5,0,-74.16863521834406,-79.54993455273635
352,kexp,1.5,0.2,0.5,0,-279.0276475916405,-292.21937178974036
353,kexp,1.5,0.2,1,0,-147.62937605656236,-154.54066761423417
354,kexp,1.5,0.2,1.5,0,-108.71360155166029,-113.53141556251079
355,kexp,1.5,0.5,0.5,0,-124.2736185813755,-137.9237892493524
356,kexp,1.5,0.5,1,0,-78.85018822019462,-86.35435313053722
357,kexp,1.5,0.5,1.5,0,-68.59269410799357,-74.0481904324552
358,kexp,1.5,1,0.5,0,-82.367314864987,-92.29706706747666
359,kexp,1.5,1,1,0,-62.78678566841967,-68.8791336139768
360,kexp,1.5,1,1.5,0,-61.14359194461878,-65.95680513786726
361,kexp,1.5,1.5,0.5,0,-73.17247151630059,-80.9271183108872
362,kexp,1.5,1.5,1,0,-60.43158619023553,-65.67742423091188
363,kexp,1.5,1.5,1.5,0,-61.06827375663674,-65.47784221268024
364,kexp,1.5,2,0.5,0,-70.5989538266546,-77.54861455470025
365,kexp,1.5,2,1,0,-60.49161920144998,-65.46857799568363
366,kexp,1.5,2,1.5,0,-62.00615700148287,-66.32554848445032
367,kexp,1.5,2.5,0.5,0,-70.05639447204977,-76.77595644152527
368,kexp,1.5,2.5,1,0,-61.135032184189846,-66.08216091982511
369,kexp,1.5,2.5,1.5,0,-63.044894096675996,-67.40121175436926
370,kexp,1.5,3,0.5,0,-70.25433375764835,-76.94236056596466
371,kexp,1.5,3,1,0,-61.89977597635078,-66.89422237029456
372,kexp,1.5,3,1.5,0,-63.99857272436025,-68.42849231351808
373,kexp,1.5,3.5,0.5,0,-70.73891233235211,-77.44897083766674
374,kexp,1.5,3.5,1,0,-62.64865319255777,-67.70622653066145
