model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
109,ksqexp,1.5,8,0.5,0,-604870.2064666196,-116219.76971037537
110,ksqexp,1.5,8,1,0,-302283.9363257563,-58097.84136783381
111,ksqexp,1.5,8,1.5,0,-201436.6665763485,-38738.68960131783
112,ksqexp,1.5,10,0.5,0,-376518.84909801633,-69133.99733907376
113,ksqexp,1.5,10,1,0,-188117.3759483353,-34564.07966208708
114,ksqexp,1.5,10,1.5,0,-125331.7086596496,-23055.598838456022
115,ksqexp,1.5,25,0.5,0,-123396.9137043223,-20790.68329645164
116,ksqexp,1.5,25,1,0,-61575.397689586694,-10411.414773058255
117,ksqexp,1.5,25,1.5,0,-40983.05092248155,-6966.483946525528
118,ksqexp,1.75,0.2,0.5,0,-39803669957118.03,-48581976628863.52
119,ksqexp,1.75,0.2,1,0,-39149339843523.73,-48589387154929.01
120,ksqexp,1.75,0.2,1.5,0,-38949668547929.336,-48648137573104.41
121,ksqexp,1.75,0.5,0.5,0,-28571754790068.06,-21133269222039.05
122,ksqexp,1.75,0.5,1,0,-29047826056790.313,-19894215549227.18
123,ksqexp,1.75,0.5,1.5,0,-29620085087146.53,-19524463867011.2
124,ksqexp,1.75,1,0.5,0,-7005722294710.7,-4361077262364.26
125,ksqexp,1.75,1,1,0,-6069838234475.082,-3736188465285.2935
126,ksqexp,1.75,1,1.5,0,-5617598585466.127,-3360374224076.63
127,ksqexp,1.75,1.5,0.5,0,-1080488572008.5184,-270839233063.61935
128,ksqexp,1.75,1.5,1,0,-611078960882.5603,-151755704529.1051
129,ksqexp,1.75,1.5,1.5,0,-429635743405.48865,-105877879138.45183
130,ksqexp,1.75,2,0.5,0,-25565944658.709194,-6212707783.536543
131,ksqexp,1.75,2,1,0,-12861395028.251926,-3119875852.5448575
132,ksqexp,1.75,2,1.5,0,-8592034496.069662,-2082961793.9656143
133,ksqexp,1.75,2.5,0.5,0,-2145331081.6312172,-515417573.29154843
134,ksqexp,1.75,2.5,1,0,-1073317001.5262343,-257821580.79658082
135,ksqexp,1.75,2.5,1.5,0,-715689678.1414329,-171906107.7898476
136,ksqexp,1.75,3,0.5,0,-521892767.2983113,-115395497.14667046
137,ksqexp,1.75,3,1,0,-260984990.30956036,-57703870.89507927
138,ksqexp,1.75,3,1.5,0,-173998439.84401244,-38470562.47269073
139,ksqexp,1.75,3.5,0.5,0,-236700124.26597694,-47096037.199349254
140,ksqexp,1.75,3.5,1,0,-118357229.74356087,-23548980.6811872
141,ksqexp,1.75,3.5,1.5,0,-78906286.02815236,-15699497.300985549
142,ksqexp,1.75,4,0.5,0,-137574174.8719586,-25561773.75864851
143,ksqexp,1.75,4,1,0,-68789027.21655807,-12781091.045162935
144,ksqexp,1.75,4,1.5,0,-45859663.17986403,-8520741.86475391
145,ksqexp,1.75,6,0.5,0,-35270331.55595048,-5879338.171502453
146,ksqexp,1.75,6,1,0,-17634976.0883783,-2939607.3431177526
147,ksqexp,1.75,6,1.5,0,-11756500.470329165,-1959706.5704980355
148,ksqexp,1.75,8,0.5,0,-16081718.091483004,-2471187.1055452884
149,ksqexp,1.75,8,1,0,-8040610.905270795,-1235537.9274003746
150,ksqexp,1.75,8,1.5,0,-5360251.334279243,-823668.9811809573
151,ksqexp,1.75,10,0.5,0,-9600726.007555913,-1396932.795523677
152,ksqexp,1.75,10,1,0,-4800116.67943394,-698420.1821117116
153,ksqexp,1.75,10,1.5,0,-3199926.9649710986,-465597.2888009663
154,ksqexp,1.75,25,0.5,0,-2595325.7300013434,-346117.6587045379
155,ksqexp,1.75,25,1,0,-1297436.547751372,-173035.29640423064
156,ksqexp,1.75,25,1.5,0,-864821.5775904593,-115355.99415871591
157,ksqexp,2,0.2,0.5,0,-41923908544303.9,-50474653347044.57
158,ksqexp,2,0.2,1,0,-42177754334412.664,-50892858660406.32
159,ksqexp,2,0.2,1.5,0,-42083580818279.555,-51079730972102.234
160,ksqexp,2,0.5,0.5,0,-27905111913412.676,-30919035321958.098
161,ksqexp,2,0.5,1,0,-29148429667812.547,-27140265858641.67
162,ksqexp,2,0.5,1.5,0,-29876293694670.695,-25583873825206.105
163,ksqexp,2,1,0.5,0,-32902940276817.547,-11437876191729.879
164,ksqexp,2,1,1,0,-26505007434578.176,-9278238386786.121
165,ksqexp,2,1,1.5,0,-22381530114185.375,-8137292000833.681
166,ksqexp,2,1.5,0.5,0,-4624399931467.337,-1844797120144.4978
167,ksqexp,2,1.5,1,0,-4767497130370.769,-1636722949195.4758
168,ksqexp,2,1.5,1.5,0,-4807412984268.014,-1517210447005.248
169,ksqexp,2,2,0.5,0,-1381252704054.3809,-321224165506.86163
170,ksqexp,2,2,1,0,-858062412941.4601,-193274669564.14938
171,ksqexp,2,2,1.5,0,-643786128926.1375,-140534822556.35733
172,ksqexp,2,2.5,0.5,0,-149378546441.89465,-29491396024.36993
173,ksqexp,2,2.5,1,0,-79879255559.42107,-15326947656.708452
174,ksqexp,2,2.5,1.5,0,-54579841539.6696,-10361777623.91277
175,ksqexp,2,3,0.5,0,-26719812125.82353,-4892199865.742094
176,ksqexp,2,3,1,0,-13545686900.373508,-2465478369.338709
177,ksqexp,2,3,1.5,0,-9072988485.125189,-1648058928.6173494
178,ksqexp,2,3.5,0.5,0,-9472907121.565025,-1568170881.1792986
179,ksqexp,2,3.5,1,0,-4757490995.844588,-786164330.3088104
180,ksqexp,2,3.5,1.5,0,-3176385655.4046025,-524575450.0537449
181,ksqexp,2,4,0.5,0,-5087344761.966346,-764752871.6829516
182,ksqexp,2,4,1,0,-2548782871.1001906,-382859908.08618015
183,ksqexp,2,4,1.5,0,-1700328570.584554,-255347650.93980303
184,ksqexp,2,6,0.5,0,-1181182545.146144,-156405302.9579511
185,ksqexp,2,6,1,0,-590752876.6585945,-78217548.94866537
186,ksqexp,2,6,1.5,0,-393870992.51298094,-52148302.02761367
187,ksqexp,2,8,0.5,0,-507358033.8991819,-63228919.5531089
188,ksqexp,2,8,1,0,-253698304.5527306,-31616175.801499948
189,ksqexp,2,8,1.5,0,-169136342.2105795,-21077800.278396558
190,ksqexp,2,10,0.5,0,-288844976.84959084,-34335196.965947196
191,ksqexp,2,10,1,0,-144426661.32074842,-17167917.66314772
192,ksqexp,2,10,1.5,0,-96285223.65109842,-11445322.836642433
193,ksqexp,2,25,0.5,0,-64287500.599503085,-7093994.077438878
194,ksqexp,2,25,1,0,-32143531.40490162,-3546940.4791373024
195,ksqexp,2,25,1.5,0,-21428838.4521117,-2364599.8426894452
196,ksqexp,2.25,0.2,0.5,0,-40395685871629.54,-49807064762844.83
197,ksqexp,2.25,0.2,1,0,-40553513397903.76,-50019502794889.055
198,ksqexp,2.25,0.2,1.5,0,-40801246292936.516,-50392404174272.85
199,ksqexp,2.25,0.5,0.5,0,-26651815689658.05,-49036467735253.05
200,ksqexp,2.25,0.5,1,0,-25106111244214.137,-41465002719976.1
201,ksqexp,2.25,0.5,1.5,0,-24595916426401.984,-37200158735443.27
202,ksqexp,2.25,1,0.5,0,-31465854005487.62,-16580530593520.338
203,ksqexp,2.25,1,1,0,-33479385580806.07,-15378913102733.742
204,ksqexp,2.25,1,1.5,0,-35024710808931.465,-14733233608677.191
205,ksqexp,2.25,1.5,0.5,0,-17137665936188.568,-5407310151812.811
206,ksqexp,2.25,1.5,1,0,-12074528737368.525,-4260497306641.531
207,ksqexp,2.25,1.5,1.5,0,-9946857236618.447,-3713598872651.954
208,ksqexp,2.25,2,0.5,0,-5314496289950.034,-1582607863375.9805
209,ksqexp,2.25,2,1,0,-4938422403015.6,-1401674651185.2695
210,ksqexp,2.25,2,1.5,0,-4724390256749.028,-1291165379935.9272
211,ksqexp,2.25,2.5,0.5,0,-2731327501618.641,-600641761502.3959
212,ksqexp,2.25,2.5,1,0,-1905104072575.1428,-414822294725.8947
213,ksqexp,2.25,2.5,1.5,0,-1500890027295.9233,-323357324276.07776
214,ksqexp,2.25,3,0.5,0,-781481506188.0059,-152871457976.9282
215,ksqexp,2.25,3,1,0,-521469419674.95917,-92271110183.82141
216,ksqexp,2.25,3,1.5,0,-407452025758.7385,-67650389981.10311
217,ksqexp,2.25,3.5,0.5,0,-331479157745.61127,-50783399751.57859
218,ksqexp,2.25,3.5,1,0,-197665239316.68533,-28241853379.03368
219,ksqexp,2.25,3.5,1.5,0,-141535954520.51547,-19656746608.399002
220,ksqexp,2.25,4,0.5,0,-178679564661.3016,-23285973551.37571
221,ksqexp,2.25,4,1,0,-97295728764.79231,-12291512226.370413
222,ksqexp,2.25,4,1.5,0,-66908591808.571526,-8357796568.217272
223,ksqexp,2.25,6,0.5,0,-40822799321.48866,-4411444339.215655
224,ksqexp,2.25,6,1,0,-20646821809.16844,-2223770174.3672304
225,ksqexp,2.25,6,1.5,0,-13818022487.42581,-1486602749.853173
226,ksqexp,2.25,8,0.5,0,-16331906230.228714,-1698133086.1417794
227,ksqexp,2.25,8,1,0,-8192671540.999506,-851116470.4890711
228,ksqexp,2.25,8,1.5,0,-5467762401.879895,-567869423.7166866
229,ksqexp,2.25,10,0.5,0,-8790308983.673843,-885253970.4502319
230,ksqexp,2.25,10,1,0,-4400799356.180082,-443057827.36782753
231,ksqexp,2.25,10,1.5,0,-2935126621.1370597,-295468018.6181391
232,ksqexp,2.25,25,0.5,0,-1604697075.1927881,-152611155.36534384
233,ksqexp,2.25,25,1,0,-802430431.8265027,-76311509.21117449
234,ksqexp,2.25,25,1.5,0,-534971640.72166985,-50875623.5614608
235,ksqexp,2.5,0.2,0.5,0,-43234523815909.516,-50677610198914.41
236,ksqexp,2.5,0.2,1,0,-42041091991129.07,-50183481105527.89
237,ksqexp,2.5,0.2,1.5,0,-41388766368777.11,-49885727222540.72
238,ksqexp,2.5,0.5,0.5,0,-31256520330294.28,-60115097652310.83
239,ksqexp,2.5,0.5,1,0,-29314349041123.527,-57953854549829.16
240,ksqexp,2.5,0.5,1.5,0,-28025361162768.27,-55227638739615.234
241,ksqexp,2.5,1,0.5,0,-23003562976958.945,-19608983398555.344
242,ksqexp,2.5,1,1,0,-24247260302184.867,-18677033402315.223
243,ksqexp,2.5,1,1.5,0,-25345660881102,-18082691456167.11
244,ksqexp,2.5,1.5,0.5,0,-37221752329003.61,-9901643350000.023
245,ksqexp,2.5,1.5,1,0,-38643814993763.664,-9910906850016.861
246,ksqexp,2.5,1.5,1.5,0,-39122603792668.82,-9848261168343.3125
247,ksqexp,2.5,2,0.5,0,-18101374551951.11,-4599498899163.926
248,ksqexp,2.5,2,1,0,-12991869482906.877,-3442951784849.1704
249,ksqexp,2.5,2,1.5,0,-10885433791598.902,-2932562219428.563
250,ksqexp,2.5,2.5,0.5,0,-8380829124854.9,-1818485840113.0999
251,ksqexp,2.5,2.5,1,0,-6935311040334.607,-1581693415794.3452
252,ksqexp,2.5,2.5,1.5,0,-6201086723304.721,-1448803856802.1416
253,ksqexp,2.5,3,0.5,0,-5284887858337.183,-1028828614126.1576
254,ksqexp,2.5,3,1,0,-4141088168687.0317,-816578885990.2081
255,ksqexp,2.5,3,1.5,0,-3557366967163.4727,-702441073528.6942
256,ksqexp,2.5,3.5,0.5,0,-3179333755957.8623,-546060280149.0191
257,ksqexp,2.5,3.5,1,0,-2094273387532.162,-374523877447.3125
258,ksqexp,2.5,3.5,1.5,0,-1620317641817.2944,-293423998378.28845
259,ksqexp,2.5,4,0.5,0,-1848685114872.33,-291695497197.8092
260,ksqexp,2.5,4,1,0,-1184041102256.6118,-185965501698.76437
261,ksqexp,2.5,4,1.5,0,-944401636873.6731,-142694933307.2843
262,ksqexp,2.5,6,0.5,0,-803031200649.7656,-83898664649.55908
263,ksqexp,2.5,6,1,0,-492407674375.8212,-48909548602.68423
264,ksqexp,2.5,6,1.5,0,-358321501591.75806,-34813025811.00518
265,ksqexp,2.5,8,0.5,0,-403586772104.36383,-37944488055.0858
266,ksqexp,2.5,8,1,0,-219109916547.32083,-20216768440.642544
267,ksqexp,2.5,8,1.5,0,-150597742181.8758,-13798465260.718071
268,ksqexp,2.5,10,0.5,0,-225665432973.35083,-20354522548.61164
269,ksqexp,2.5,10,1,0,-117014992907.5996,-10472483686.69741
270,ksqexp,2.5,10,1.5,0,-79014205450.7741,-7052122608.605937
271,ksqexp,2.5,25,0.5,0,-35923988161.24623,-3065592201.862787
272,ksqexp,2.5,25,1,0,-18005943568.13474,-1535790395.3485503
273,ksqexp,2.5,25,1.5,0,-12013789538.190672,-1024529526.9756781
274,kexp,1,0.2,0.5,0,-2950.4732231547596,-2987.1799201081353
275,kexp,1,0.2,1,0,-1481.5631735525822,-1500.004609245686
276,kexp,1,0.2,1.5,0,-1006.7518543850731,-1019.1048696580356
277,kexp,1,0.5,0.5,0,-1159.890812365401,-1198.5876880552273
278,kexp,1,0.5,1,0,-620.1507812672589,-639.9789346004395
279,kexp,1,0.5,1.5,0,-455.0628016347899,-468.60138084905304
280,kexp,1,1,0.5,0,-594.5107205488289,-630.9931854159029
281,kexp,1,1,1,0,-358.31916897481346,-377.8238332198838
282,kexp,1,1,1.5,0,-294.41401585519577,-308.2594132262417
283,kexp,1,1.5,0.5,0,-422.2548217271052,-456.449610288195
284,kexp,1,1.5,1,0,-281.863641474623,-300.7864284011998
285,kexp,1,1.5,1.5,0,-249.8919454630725,-263.72406517813033
286,kexp,1,2,0.5,0,-344.4986078431734,-377.11881710792744
287,kexp,1,2,1,0,-248.68773159019324,-267.2284675404211
288,kexp,1,2,1.5,0,-231.57613691211762,-245.42371509082733
289,kexp,1,2.5,0.5,0,-302.5739770292194,-334.2579277374253
290,kexp,1,2.5,1,0,-231.5204237684331,-249.90181739676314
291,kexp,1,2.5,1.5,0,-222.66127008789547,-236.60847802292741
292,kexp,1,3,0.5,0,-277.424902474241,-308.60758393429046
293,kexp,1,3,1,0,-221.66889895733067,-240.0440108176772
294,kexp,1,3,1.5,0,-217.90892852482682,-232.01485051860158
295,kexp,1,3.5,0.5,0,-261.24265431452187,-292.1869264263498
296,kexp,1,3.5,1,0,-215.63225103011342,-234.08806239377265
297,kexp,1,3.5,1.5,0,-215.2541473418215,-229.54713845608842
298,kexp,1,4,0.5,0,-250.3249342934205,-281.18830857707894
299,kexp,1,4,1,0,-211.77919551588712,-230.362839154146
300,kexp,1,4,1.5,0,-213.7559799965821,-228.2463800863727
301,kexp,1,6,0.5,0,-230.5774955280296,-261.82730799967334
302,kexp,1,6,1,0,-205.8661368083229,-225.12732271640766
303,kexp,1,6,1.5,0,-212.4543813083438,-227.7193583619089
304,kexp,1,8,0.5,0,-225.26390630898678,-257.30286779777515
305,kexp,1,8,1,0,-205.2672225295327,-225.2366111630148
306,kexp,1,8,1.5,0,-213.42702534298772,-229.3732230247016
307,kexp,1,10,0.5,0,-224.29275757014878,-257.19293944354405
308,kexp,1,10,1,0,-206.00394110501256,-226.62385140916444
309,kexp,1,10,1.5,0,-214.73303302324715,-231.2595194709852
310,kexp,1,25,0.5,0,-231.59875094528854,-270.36437535381805
311,kexp,1,25,1,0,-212.08528106222965,-236.33300229064582
312,kexp,1,25,1.5,0,-220.40615517449666,-239.8145753428751
313,kexp,1.25,0.2,0.5,0,-3686.257188545385,-3736.920400460588
314,kexp,1.25,0.2,1,0,-1840.3241841193462,-1865.7666329846354
315,kexp,1.25,0.2,1.5,0,-1239.8385466546483,-1256.874074503219
316,kexp,1.25,0.5,0.5,0,-1431.1041254899687,-1481.6952666266293
317,kexp,1.25,0.5,1,0,-747.1384938770448,-773.0377784658042
318,kexp,1.25,0.5,1.5,0,-533.9753140693863,-551.6439798087875
319,kexp,1.25,1,0.5,0,-714.0984734712416,-758.8844248962682
320,kexp,1.25,1,1,0,-410.14932703344493,-434.18558293740176
321,kexp,1.25,1,1.5,0,-323.6583089583362,-340.7779996885665
322,kexp,1.25,1.5,0.5,0,-492.85412818145517,-532.7825519888748
323,kexp,1.25,1.5,1,0,-309.6531069540114,-332.05933383523114
324,kexp,1.25,1.5,1.5,0,-263.41146395040835,-279.97695852287353
325,kexp,1.25,2,0.5,0,-391.5625613353692,-427.9346392133034
326,kexp,1.25,2,1,0,-265.02696909481926,-286.2481090194696
327,kexp,1.25,2,1.5,0,-237.6738024206616,-253.84462969420562
328,kexp,1.25,2.5,0.5,0,-336.22809775576235,-370.1454692558424
329,kexp,1.25,2.5,1,0,-241.38097380869777,-261.83232584611886
330,kexp,1.25,2.5,1.5,0,-224.5906298992539,-240.5533087824498
331,kexp,1.25,3,0.5,0,-302.62075243627066,-334.90600102256104
332,kexp,1.25,3,1,0,-227.46813754523586,-247.46747208016166
333,kexp,1.25,3,1.5,0,-217.2426299879188,-233.146659839055
334,kexp,1.25,3.5,0.5,0,-280.71688141988875,-311.9215567629254
335,kexp,1.25,3.5,1,0,-218.7011834939792,-238.45832178692598
336,kexp,1.25,3.5,1.5,0,-212.85464825844005,-228.79594086802493
337,kexp,1.25,4,0.5,0,-265.72283709127817,-296.20510228608896
338,kexp,1.25,4,1,0,-212.91576676355837,-232.56227914331498
339,kexp,1.25,4,1.5,0,-210.1387740607935,-226.17336883553529
340,kexp,1.25,6,0.5,0,-237.37716357707683,-266.71873496838384
341,kexp,1.25,6,1,0,-202.99249193648475,-222.78782107517478
342,kexp,1.25,6,1.5,0,-206.3562987961742,-222.96954718399897
343,kexp,1.25,8,0.5,0,-228.45193558647168,-257.82649912129546
344,kexp,1.25,8,1,0,-200.76626082706298,-221.04654261597025
345,kexp,1.25,8,1.5,0,-206.36306664717245,-223.61192118744933
346,kexp,1.25,10,0.5,0,-225.70611937028787,-255.531894624327
347,kexp,1.25,10,1,0,-200.73750246952562,-221.5764192056653
348,kexp,1.25,10,1.5,0,-207.23999424252816,-225.08329147271033
349,kexp,1.25,25,0.5,0,-230.7294097849239,-265.60375473964956
350,kexp,1.25,25,1,0,-205.99978163010766,-230.42747117463037
351,kexp,1.25,25,1.5,0,-212.58193631843645,-233.52740739290098
352,kexp,1.5,0.2,0.5,0,-4425.382794638694,-4490.170654603506
353,kexp,1.5,0.2,1,0,-2202.3488257843865,-2234.870833558779
354,kexp,1.5,0.2,1.5,0,-1476.1628668158637,-1497.9295905266565
355,kexp,1.5,0.5,0.5,0,-1706.129688520505,-1768.4926862073294
356,kexp,1.5,0.5,1,0,-877.4100606221102,-909.2878378739323
357,kexp,1.5,0.5,1.5,0,-615.9955487148752,-637.7115858216138
358,kexp,1.5,1,0.5,0,-837.997352550463,-890.8697156225246
359,kexp,1.5,1,1,0,-465.24138916745784,-493.6051176779629
360,kexp,1.5,1,1.5,0,-355.8147654428532,-376.00894909945276
361,kexp,1.5,1.5,0.5,0,-568.1907655306114,-613.6671556333289
362,kexp,1.5,1.5,1,0,-340.74089173377826,-366.39669524999437
363,kexp,1.5,1.5,1.5,0,-279.74963120656065,-298.79857252724617
364,kexp,1.5,2,0.5,0,-443.7167409685876,-483.64192581662843
365,kexp,1.5,2,1,0,-284.72591676769565,-308.36117488670794
366,kexp,1.5,2,1.5,0,-246.55433943981447,-264.7596219824689
367,kexp,1.5,2.5,0.5,0,-375.2291371909783,-411.1104577364156
368,kexp,1.5,2.5,1,0,-254.65175169624823,-276.8557111019257
369,kexp,1.5,2.5,1.5,0,-229.28465393740225,-246.92949296315444
370,kexp,1.5,3,0.5,0,-333.33840496760945,-366.3562788988102
371,kexp,1.5,3,1,0,-236.70832326691658,-257.9538081555256
372,kexp,1.5,3,1.5,0,-219.32366010625114,-236.64501531399748
373,kexp,1.5,3.5,0.5,0,-305.8347528802469,-336.8283289186586
374,kexp,1.5,3.5,1,0,-225.22742809030188,-245.8493075749126
