model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
30,ksqexp,1,6,1.5,0,-52.83985288554529,-56.71101705681388
31,ksqexp,1,8,0.5,0,-70.68744223511645,-54.67070307836813
32,ksqexp,1,8,1,0,-54.99667809916383,-54.349034700491366
33,ksqexp,1,8,1.5,0,-54.65007272867005,-59.12546124959448
34,ksqexp,1,10,0.5,0,-71.99690445452677,-56.1674876585005
35,ksqexp,1,10,1,0,-56.49711162564301,-56.007105027191656
36,ksqexp,1,10,1.5,0,-56.21416335752487,-60.837293491825385
37,ksqexp,1,25,0.5,0,-77.80227917797991,-61.07071711220146
38,ksqexp,1,25,1,0,-60.96245443092368,-60.069851478359084
39,ksqexp,1,25,1.5,0,-60.23282885674163,-64.61987894214836
40,ksqexp,1.25,0.2,0.5,0,-783329309221.4822,-783317058025.5775
41,ksqexp,1.25,0.2,1,0,-855978440148.8021,-855972318159.9272
42,ksqexp,1.25,0.2,1.5,0,-919240922515.5895,-919236842102.9012
43,ksqexp,1.25,0.5,0.5,0,-89775605794.07152,-89775916995.90227
44,ksqexp,1.25,0.5,1,0,-83006364520.50194,-83006614427.59871
45,ksqexp,1.25,0.5,1.5,0,-74798029606.90388,-74798229793.01155
46,ksqexp,1.25,1,0.5,0,-3917541.3268173817,-3955749.965234884
47,ksqexp,1.25,1,1,0,-1958786.497589101,-1977903.6231138497
48,ksqexp,1.25,1,1.5,0,-1305852.312484944,-1318605.394161993
49,ksqexp,1.25,1.5,0.5,0,-14315.743967922253,-13487.682704623663
50,ksqexp,1.25,1.5,1,0,-7143.019308102315,-6742.497747505715
51,ksqexp,1.25,1.5,1.5,0,-4756.994403919427,-4498.986072750857
52,ksqexp,1.25,2,0.5,0,-1627.300822181165,-971.241581405364
53,ksqexp,1.25,2,1,0,-805.5813600340194,-491.52063567845744
54,ksqexp,1.25,2,1.5,0,-536.5585205168564,-336.4973018154235
55,ksqexp,1.25,2.5,0.5,0,-903.7247866971542,-361.7217344838245
56,ksqexp,1.25,2.5,1,0,-447.1746257253706,-190.38808966604023
57,ksqexp,1.25,2.5,1.5,0,-299.8748878981281,-138.16052398339758
58,ksqexp,1.25,3,0.5,0,-726.3765741985115,-243.34176157723516
59,ksqexp,1.25,3,1,0,-360.63067557506844,-133.50882705212396
60,ksqexp,1.25,3,1.5,0,-243.59902529173698,-101.78149819451284
61,ksqexp,1.25,3.5,0.5,0,-645.6604123236295,-197.83446010268534
62,ksqexp,1.25,3.5,1,0,-321.8333254327761,-112.46814788650515
63,ksqexp,1.25,3.5,1.5,0,-218.77461242136866,-88.89635981019643
64,ksqexp,1.25,4,0.5,0,-599.7259086468963,-173.9516381557409
65,ksqexp,1.25,4,1,0,-300.0977956366787,-101.8903282278435
66,ksqexp,1.25,4,1.5,0,-205.1054072650273,-82.7535409185019
67,ksqexp,1.25,6,0.5,0,-532.8910719059443,-141.47549730567658
68,ksqexp,1.25,6,1,0,-269.8781576017315,-89.24025409965301
69,ksqexp,1.25,6,1.5,0,-187.090835481501,-76.71215570183615
70,ksqexp,1.25,8,0.5,0,-519.7780839117701,-135.57984812593781
71,ksqexp,1.25,8,1,0,-265.0876350049546,-88.31852491205807
72,ksqexp,1.25,8,1.5,0,-185.0744680207713,-77.44839984576953
73,ksqexp,1.25,10,0.5,0,-518.4879270982237,-134.96739520464288
74,ksqexp,1.25,10,1,0,-265.49884767423333,-89.24199186683713
75,ksqexp,1.25,10,1.5,0,-186.05280385217296,-78.88384009284334
76,ksqexp,1.25,25,0.5,0,-535.2671393722966,-142.06680852568093
77,ksqexp,1.25,25,1,0,-275.9694154459046,-95.08869577340124
78,ksqexp,1.25,25,1.5,0,-194.42049012326788,-84.31297419466465
79,ksqexp,1.5,0.2,0.5,0,-709961353708.2397,-709834778652.8606
80,ksqexp,1.5,0.2,1,0,-714940197443.3915,-714877197521.0917
81,ksqexp,1.5,0.2,1.5,0,-721831291009.3402,-721789355138.9496
82,ksqexp,1.5,0.5,0.5,0,-62601722869.27959,-62601261059.736465
83,ksqexp,1.5,0.5,1,0,-70426165178.50029,-70425973228.15031
84,ksqexp,1.5,0.5,1.5,0,-76609708539.0301,-76609610109.4857
85,ksqexp,1.5,1,0.5,0,-78970316.15864117,-79381367.29733089
86,ksqexp,1.5,1,1,0,-39501502.365705766,-39707109.195278645
87,ksqexp,1.5,1,1.5,0,-26337953.588711243,-26475051.49087384
88,ksqexp,1.5,1.5,0.5,0,-146839.1078259272,-142326.7065614466
89,ksqexp,1.5,1.5,1,0,-73383.48802069768,-71149.01767259634
90,ksqexp,1.5,1.5,1.5,0,-48903.13408245357,-47427.97285018653
91,ksqexp,1.5,2,0.5,0,-11606.350584109374,-5540.747978992442
92,ksqexp,1.5,2,1,0,-5775.76756663056,-2765.7370307303654
93,ksqexp,1.5,2,1.5,0,-3837.123499751669,-1845.6169943796124
94,ksqexp,1.5,2.5,0.5,0,-7097.941360552581,-1761.600590752281
95,ksqexp,1.5,2.5,1,0,-3525.987801091652,-881.1179631599858
96,ksqexp,1.5,2.5,1.5,0,-2340.220257801538,-592.5074017427071
97,ksqexp,1.5,3,0.5,0,-6314.628526918672,-1271.8076112019749
98,ksqexp,1.5,3,1,0,-3136.8749492806696,-639.0978682982361
99,ksqexp,1.5,3,1.5,0,-2082.5074019418525,-433.07826932512376
100,ksqexp,1.5,3.5,0.5,0,-6017.173111697527,-1117.896536131773
101,ksqexp,1.5,3.5,1,0,-2989.871278371481,-564.1230571500927
102,ksqexp,1.5,3.5,1.5,0,-1985.6543131788953,-384.4155463265592
103,ksqexp,1.5,4,0.5,0,-5862.1226240952265,-1042.1836140936994
104,ksqexp,1.5,4,1,0,-2913.6496256724863,-527.7896198803114
105,ksqexp,1.5,4,1.5,0,-1935.7089391594159,-361.20860405959695
106,ksqexp,1.5,6,0.5,0,-5658.190423279208,-929.6530049259368
107,ksqexp,1.5,6,1,0,-2814.9988129734775,-475.48843766907146
108,ksqexp,1.5,6,1.5,0,-1872.1519230522674,-328.98389761231846
109,ksqexp,1.5,8,0.5,0,-5630.1850610473775,-899.2178958881881
110,ksqexp,1.5,8,1,0,-2802.883830251456,-462.5775696251192
111,ksqexp,1.5,8,1.5,0,-1865.3337336494926,-321.91444326358044
112,ksqexp,1.5,10,0.5,0,-5634.240560304522,-888.8649946665674
113,ksqexp,1.5,10,1,0,-2806.105749136458,-458.8807845187574
114,ksqexp,1.5,10,1.5,0,-1868.2777924676798,-320.43636354118615
115,ksqexp,1.5,25,0.5,0,-5706.915517921249,-894.6124180329779
116,ksqexp,1.5,25,1,0,-2845.0055767058625,-464.7939049657443
117,ksqexp,1.5,25,1.5,0,-1895.9192433881817,-326.4047163571739
118,ksqexp,1.75,0.2,0.5,0,-748547736140.863,-747460115099.6843
119,ksqexp,1.75,0.2,1,0,-717506924242.6346,-716974120150.0972
120,ksqexp,1.75,0.2,1.5,0,-708620654583.8488,-708267910577.2275
121,ksqexp,1.75,0.5,0.5,0,-118482396825.5129,-118478182233.55727
122,ksqexp,1.75,0.5,1,0,-78863716433.08723,-78861617611.76294
123,ksqexp,1.75,0.5,1.5,0,-67872848635.76664,-67871455221.311005
124,ksqexp,1.75,1,0.5,0,-1114263594.3692482,-1116858131.7367043
125,ksqexp,1.75,1,1,0,-560093021.2207406,-561394146.2693747
126,ksqexp,1.75,1,1.5,0,-374058211.37088645,-374926500.1279353
127,ksqexp,1.75,1.5,0.5,0,-1391200.7449164924,-1365154.5016844338
128,ksqexp,1.75,1.5,1,0,-695546.6792932773,-682554.411733292
129,ksqexp,1.75,1.5,1.5,0,-463664.43319915346,-455023.3523412165
130,ksqexp,1.75,2,0.5,0,-96761.20179883129,-35813.48543584004
131,ksqexp,1.75,2,1,0,-48331.78408376514,-17890.295664262158
132,ksqexp,1.75,2,1.5,0,-32193.52688448797,-11920.781568689943
133,ksqexp,1.75,2.5,0.5,0,-65141.089317532926,-11559.25749999907
134,ksqexp,1.75,2.5,1,0,-32527.279798093157,-5769.666788308335
135,ksqexp,1.75,2.5,1.5,0,-21660.893236636795,-3844.6868104201467
136,ksqexp,1.75,3,0.5,0,-60338.65468423222,-9165.36449322041
137,ksqexp,1.75,3,1,0,-30129.2327933437,-4576.446647622269
138,ksqexp,1.75,3,1.5,0,-20064.30885002054,-3051.6909783897
139,ksqexp,1.75,3.5,0.5,0,-59032.378237657635,-8545.548731921252
140,ksqexp,1.75,3.5,1,0,-29478.098092461918,-4268.926737827907
141,ksqexp,1.75,3.5,1.5,0,-19631.554757543687,-2848.26969059387
142,ksqexp,1.75,4,0.5,0,-58626.6356576893,-8277.42386152602
143,ksqexp,1.75,4,1,0,-29276.65657066809,-4136.599560907616
144,ksqexp,1.75,4,1.5,0,-19498.21360135023,-2761.2084138345476
145,ksqexp,1.75,6,0.5,0,-58594.0378409507,-7900.317521089184
146,ksqexp,1.75,6,1,0,-29263.81218410185,-3952.3755212223577
147,ksqexp,1.75,6,1.5,0,-19491.953708952773,-2641.2784778556806
148,ksqexp,1.75,8,0.5,0,-58802.408094784194,-7786.27901049558
149,ksqexp,1.75,8,1,0,-29369.97727421384,-3897.8881010171385
150,ksqexp,1.75,8,1.5,0,-19564.05041615467,-2606.6414221701893
151,ksqexp,1.75,10,0.5,0,-58957.44858004768,-7739.888072024437
152,ksqexp,1.75,10,1,0,-29448.795675473113,-3876.363785619478
153,ksqexp,1.75,10,1.5,0,-19617.461458219834,-2593.4059815900814
154,ksqexp,1.75,25,0.5,0,-59365.988770658005,-7721.01913491605
155,ksqexp,1.75,25,1,0,-29656.097104887012,-3870.7100863965056
156,ksqexp,1.75,25,1.5,0,-19757.6833024467,-2592.157362133589
157,ksqexp,2,0.2,0.5,0,-952566122343.1847,-944961907564.848
158,ksqexp,2,0.2,1,0,-840022999571.7032,-836384572554.5183
159,ksqexp,2,0.2,1.5,0,-790285841842.7837,-787904900312.13
160,ksqexp,2,0.5,0.5,0,-595437415794.5896,-595408144654.3713
161,ksqexp,2,0.5,1,0,-361878257429.2225,-361863632387.8636
162,ksqexp,2,0.5,1.5,0,-262319495432.45935,-262309750076.24677
163,ksqexp,2,1,0.5,0,-10700123538.464046,-10712868646.544876
164,ksqexp,2,1,1,0,-5617432617.00721,-5623958405.760222
165,ksqexp,2,1,1.5,0,-3808079413.5699754,-3812464743.45882
166,ksqexp,2,1.5,0.5,0,-11655995.717952445,-11363296.173402231
167,ksqexp,2,1.5,1,0,-5828251.104053194,-5681962.334363761
168,ksqexp,2,1.5,1.5,0,-3885525.2024666253,-3788030.412869868
169,ksqexp,2,2,0.5,0,-873887.2526375479,-243790.288627426
170,ksqexp,2,2,1,0,-436872.65582893795,-121866.17278620564
171,ksqexp,2,2,1.5,0,-291205.92565798503,-81229.64597014496
172,ksqexp,2,2.5,0.5,0,-625850.4084356464,-89088.8490016585
173,ksqexp,2,2.5,1,0,-312860.7142650838,-44523.38196798156
174,ksqexp,2,2.5,1.5,0,-208535.66783458844,-29673.106264698028
175,ksqexp,2,3,0.5,0,-574603.6472403016,-73764.17091219184
176,ksqexp,2,3,1,0,-287241.2240811883,-36865.780746883655
177,ksqexp,2,3,1.5,0,-191458.60818146286,-24571.198354633612
178,ksqexp,2,3.5,0.5,0,-558218.7515275163,-69643.92880057171
179,ksqexp,2,3.5,1,0,-279051.20192450477,-34808.635547651094
180,ksqexp,2,3.5,1.5,0,-186000.21317070015,-23201.752461725093
181,ksqexp,2,4,0.5,0,-553290.5658260874,-68086.85681534931
182,ksqexp,2,4,1,0,-276588.753296835,-34032.14343582046
183,ksqexp,2,4,1.5,0,-184359.6779634221,-22685.4537775582
184,ksqexp,2,6,0.5,0,-554525.5782451134,-66560.0838964487
185,ksqexp,2,6,1,0,-277209.9613673148,-33273.510415262586
186,ksqexp,2,6,1.5,0,-184776.2854349169,-22182.867523167457
187,ksqexp,2,8,0.5,0,-556803.8682295654,-66186.0684369247
188,ksqexp,2,8,1,0,-278351.1793622172,-33089.226045487274
189,ksqexp,2,8,1.5,0,-185538.47958213923,-22061.82688150575
190,ksqexp,2,10,0.5,0,-558027.6074885449,-66024.25977681096
191,ksqexp,2,10,1,0,-278964.43839243345,-33010.14829395617
192,ksqexp,2,10,1.5,0,-185948.2452624117,-22010.32611357835
193,ksqexp,2,25,0.5,0,-560231.4452750765,-65890.27864562858
194,ksqexp,2,25,1,0,-280069.84253330063,-32947.63488670344
195,ksqexp,2,25,1.5,0,-186687.5049207413,-21971.63529713764
196,ksqexp,2.25,0.2,0.5,0,-1232921269581.2305,-1194554142749.9875
197,ksqexp,2.25,0.2,1,0,-1098816561964.8639,-1079174852947.4531
198,ksqexp,2.25,0.2,1.5,0,-1017356456973.9811,-1004319475837.805
199,ksqexp,2.25,0.5,0.5,0,-1290034800068.785,-1289825864908.1638
200,ksqexp,2.25,0.5,1,0,-1082824847729.9368,-1082720447405.5939
201,ksqexp,2.25,0.5,1.5,0,-920617522241.2367,-920547960380.6271
202,ksqexp,2.25,1,0.5,0,-52327992535.42175,-52370887934.4311
203,ksqexp,2.25,1,1,0,-34093948258.42402,-34119331894.450142
204,ksqexp,2.25,1,1.5,0,-25209011128.455833,-25226923956.318344
205,ksqexp,2.25,1.5,0.5,0,-84978641.49741761,-80917606.80313262
206,ksqexp,2.25,1.5,1,0,-42504657.636723496,-40475213.70592889
207,ksqexp,2.25,1.5,1.5,0,-28339805.66314803,-26987102.94438006
208,ksqexp,2.25,2,0.5,0,-7793381.4264658755,-1682037.6462859523
209,ksqexp,2.25,2,1,0,-3896610.0826950073,-840979.896607595
210,ksqexp,2.25,2,1.5,0,-2597685.3981578075,-560630.7771523562
211,ksqexp,2.25,2.5,0.5,0,-5751486.865426795,-716639.757254222
212,ksqexp,2.25,2.5,1,0,-2875664.1664673802,-358287.9201120805
213,ksqexp,2.25,2.5,1.5,0,-1917058.4319200888,-238841.885539099
214,ksqexp,2.25,3,0.5,0,-5136579.102362355,-592931.3598744357
215,ksqexp,2.25,3,1,0,-2568213.16317046,-296439.30146799836
216,ksqexp,2.25,3,1.5,0,-1712093.7995496914,-197613.28454623392
217,ksqexp,2.25,3.5,0.5,0,-4876552.887733627,-550488.9472165011
218,ksqexp,2.25,3.5,1,0,-2438202.222084209,-275221.70213238447
219,ksqexp,2.25,3.5,1.5,0,-1625421.6364527633,-183470.6609308151
220,ksqexp,2.25,4,0.5,0,-4766767.140275856,-533307.3960124921
221,ksqexp,2.25,4,1,0,-2383310.949769783,-266633.36550277966
222,ksqexp,2.25,4,1.5,0,-1588828.6864775203,-177746.74594529386
223,ksqexp,2.25,6,0.5,0,-4709912.077256637,-520452.7060235525
224,ksqexp,2.25,6,1,0,-2354887.2397128423,-260211.29752495952
225,ksqexp,2.25,6,1.5,0,-1569882.2198284643,-173468.89821837196
226,ksqexp,2.25,8,0.5,0,-4721413.507426517,-519228.0462555317
227,ksqexp,2.25,8,1,0,-2360640.120525598,-259601.86480934554
228,ksqexp,2.25,8,1.5,0,-1573718.9214410752,-173064.54202373495
229,ksqexp,2.25,10,0.5,0,-4727886.401915869,-518737.3672152192
230,ksqexp,2.25,10,1,0,-2363878.0368362376,-259358.48401412574
231,ksqexp,2.25,10,1.5,0,-1575878.513556469,-172903.59436713357
232,ksqexp,2.25,25,0.5,0,-4739549.349554728,-518215.02401775605
233,ksqexp,2.25,25,1,0,-2369713.418590996,-259102.4214779829
234,ksqexp,2.25,25,1.5,0,-1579771.3741122473,-172736.29237326398
235,ksqexp,2.5,0.2,0.5,0,-1432841926143.512,-1342931175954.3066
236,ksqexp,2.5,0.2,1,0,-1342161805329.549,-1280385551765.3433
237,ksqexp,2.5,0.2,1.5,0,-1274926809419.0317,-1228587302415.3066
238,ksqexp,2.5,0.5,0.5,0,-1341972249236.0586,-1340256664254.1868
239,ksqexp,2.5,0.5,1,0,-1408039371498.0808,-1407180782040.517
240,ksqexp,2.5,0.5,1.5,0,-1398222402317.573,-1397650171455.041
241,ksqexp,2.5,1,0.5,0,-89843762228.07507,-89804218645.54446
242,ksqexp,2.5,1,1,0,-82991704760.02596,-83013314501.57494
243,ksqexp,2.5,1,1.5,0,-74777309795.2678,-74806469994.37292
244,ksqexp,2.5,1.5,0.5,0,-541911773.4850159,-493850170.4340757
245,ksqexp,2.5,1.5,1,0,-271484906.400651,-247489722.09981534
246,ksqexp,2.5,1.5,1.5,0,-181107909.45652682,-165119089.27576247
247,ksqexp,2.5,2,0.5,0,-65302923.8864236,-11450915.450494666
248,ksqexp,2.5,2,1,0,-32652414.41119496,-5725550.638787747
249,ksqexp,2.5,2,1.5,0,-21768441.56458128,-3817034.7052736343
250,ksqexp,2.5,2.5,0.5,0,-48892275.948186636,-5622056.284133031
251,ksqexp,2.5,2.5,1,0,-24446682.89418362,-2811043.111315824
252,ksqexp,2.5,2.5,1.5,0,-16297866.963942653,-1874017.177417509
253,ksqexp,2.5,3,0.5,0,-42592437.637398615,-4582543.785945482
254,ksqexp,2.5,3,1,0,-21296602.669569973,-2291276.0040881704
255,ksqexp,2.5,3,1.5,0,-14197779.94304681,-1527506.3787227205
256,ksqexp,2.5,3.5,0.5,0,-39495124.35673379,-4145284.5305129765
257,ksqexp,2.5,3.5,1,0,-19747864.771045696,-2072642.3490709318
258,ksqexp,2.5,3.5,1.5,0,-13165271.531494513,-1381751.6914899722
259,ksqexp,2.5,4,0.5,0,-37954119.30150944,-3945115.4165969566
260,ksqexp,2.5,4,1,0,-18977319.84083561,-1972556.525559241
261,ksqexp,2.5,4,1.5,0,-12651566.489032092,-1315028.8615859079
262,ksqexp,2.5,6,0.5,0,-36658582.276855424,-3782506.79159817
263,ksqexp,2.5,6,1,0,-18329512.97459624,-1891254.3357471752
264,ksqexp,2.5,6,1.5,0,-12219688.823200943,-1260830.5612816068
265,ksqexp,2.5,8,0.5,0,-36671136.466300264,-3775182.901557282
266,ksqexp,2.5,8,1,0,-18335790.87648882,-1887595.3207767445
267,ksqexp,2.5,8,1.5,0,-12223875.270551767,-1258393.2364172621
268,ksqexp,2.5,10,0.5,0,-36703684.11891282,-3773802.5528731765
269,ksqexp,2.5,10,1,0,-18352066.25494865,-1886907.2054561656
270,ksqexp,2.5,10,1.5,0,-12234726.562357275,-1257935.8728524724
271,ksqexp,2.5,25,0.5,0,-36794873.43049725,-3772180.7381497724
272,ksqexp,2.5,25,1,0,-18397665.558539476,-1886101.956976516
273,ksqexp,2.5,25,1.5,0,-12265129.015282892,-1257402.8203257485
274,kexp,1,0.2,0.5,0,-93.23851756701123,-95.62779047154523
275,kexp,1,0.2,1,0,-59.78062240838688,-61.171877021048644
276,kexp,1,0.2,1.5,0,-53.5116400298694,-54.57022187857108
277,kexp,1,0.5,0.5,0,-51.78517880080998,-54.45233640038856
278,kexp,1,0.5,1,0,-47.19596689382253,-48.957714167668804
279,kexp,1,0.5,1.5,0,-50.54987893316887,-52.00982276510329
280,kexp,1,1,0.5,0,-43.99966703135216,-46.858914145166125
281,kexp,1,1,1,0,-47.74383732289545,-49.85285349813897
282,kexp,1,1,1.5,0,-53.875543428511044,-55.734482624230516
283,kexp,1,1.5,0.5,0,-43.46981662288776,-46.50433364841972
284,kexp,1,1.5,1,0,-49.450750032167555,-51.75616780205011
285,kexp,1,1.5,1.5,0,-56.32804384371218,-58.39042852837779
286,kexp,1,2,0.5,0,-43.946058941628586,-47.08156393778193
287,kexp,1,2,1,0,-50.852464629846544,-53.26210407449081
288,kexp,1,2,1.5,0,-58.03824920104304,-60.20593346185049
289,kexp,1,2.5,0.5,0,-44.583120044401156,-47.77487360951604
290,kexp,1,2.5,1,0,-51.9516057263679,-54.42514612031232
291,kexp,1,2.5,1.5,0,-59.29141696214994,-61.52555296570379
292,kexp,1,3,0.5,0,-45.21619288806813,-48.445898985161115
293,kexp,1,3,1,0,-52.83023043197683,-55.35205848471213
294,kexp,1,3,1.5,0,-60.25189228840756,-62.53776099302325
295,kexp,1,3.5,0.5,0,-45.808005804777096,-49.07031908240986
296,kexp,1,3.5,1,0,-53.54922459395079,-56.113575425703054
297,kexp,1,3.5,1.5,0,-61.01328019880397,-63.34497688192906
298,kexp,1,4,0.5,0,-46.35020029377178,-49.64482544264335
299,kexp,1,4,1,0,-54.148745374998384,-56.753379242111215
300,kexp,1,4,1.5,0,-61.63190974386966,-64.00654651706262
301,kexp,1,6,0.5,0,-48.05487824480852,-51.49140820160985
302,kexp,1,6,1,0,-55.791870452606055,-58.546768697215356
303,kexp,1,6,1.5,0,-63.25451719700163,-65.78220487088005
304,kexp,1,8,0.5,0,-49.20423957669159,-52.79124356610667
305,kexp,1,8,1,0,-56.760287390050664,-59.64482341888125
306,kexp,1,8,1.5,0,-64.16261933630017,-66.81299937826908
307,kexp,1,10,0.5,0,-50.0107049829595,-53.73936814702977
308,kexp,1,10,1,0,-57.39128757675851,-60.38135547394984
309,kexp,1,10,1.5,0,-64.73513111648796,-67.47900059138614
310,kexp,1,25,0.5,0,-52.22361242635309,-56.44970150819266
311,kexp,1,25,1,0,-58.96449004351155,-62.25367707511112
312,kexp,1,25,1.5,0,-66.09509859102724,-69.07198493921314
313,kexp,1.25,0.2,0.5,0,-112.38035900907454,-115.41817242923514
314,kexp,1.25,0.2,1,0,-66.62001492805133,-68.40196541013077
315,kexp,1.25,0.2,1.5,0,-56.25021624163485,-57.613545744349544
316,kexp,1.25,0.5,0.5,0,-56.669446244886686,-59.97303320308061
317,kexp,1.25,0.5,1,0,-47.18887294530493,-49.409971770616274
318,kexp,1.25,0.5,1.5,0,-48.91233118705081,-50.77260063473304
319,kexp,1.25,1,0.5,0,-44.715040185478564,-48.136447193631945
320,kexp,1.25,1,1,0,-45.92255640464934,-48.56283188530488
321,kexp,1.25,1,1.5,0,-51.20871115278952,-53.588609457611845
322,kexp,1.25,1.5,0.5,0,-43.007029908749146,-46.59961568540039
323,kexp,1.25,1.5,1,0,-47.19751143321803,-50.101075329537956
324,kexp,1.25,1.5,1.5,0,-53.47798794981714,-56.15187788602622
325,kexp,1.25,2,0.5,0,-42.99157957945689,-46.69352322967348
326,kexp,1.25,2,1,0,-48.45747712806809,-51.50849750280908
327,kexp,1.25,2,1.5,0,-55.16309231939035,-57.997138268972456
328,kexp,1.25,2.5,0.5,0,-43.37638121095768,-47.13641540319916
329,kexp,1.25,2.5,1,0,-49.50575931109638,-52.64495232084856
330,kexp,1.25,2.5,1.5,0,-56.432534686265235,-59.36478063518739
331,kexp,1.25,3,0.5,0,-43.860670877114885,-47.65387783473704
332,kexp,1.25,3,1,0,-50.367943904202185,-53.569087911038665
333,kexp,1.25,3,1.5,0,-57.42068425502274,-60.42447394493046
334,kexp,1.25,3.5,0.5,0,-44.35832535986644,-48.17590042142707
335,kexp,1.25,3.5,1,0,-51.086523852076546,-54.33874591152206
336,kexp,1.25,3.5,1.5,0,-58.21290602460596,-61.276677083346314
337,kexp,1.25,4,0.5,0,-44.83981807710966,-48.68050314152345
338,kexp,1.25,4,1,0,-51.69443974199504,-54.99329132386173
339,kexp,1.25,4,1.5,0,-58.86296297208365,-61.98120339310124
340,kexp,1.25,6,0.5,0,-46.465108117255916,-50.41961437210974
341,kexp,1.25,6,1,0,-53.40508695763634,-56.87550189896512
342,kexp,1.25,6,1.5,0,-60.60206257955778,-63.911113749711646
343,kexp,1.25,8,0.5,0,-47.62997376743851,-51.725559492893524
344,kexp,1.25,8,1,0,-54.44656811197214,-58.06847692404046
345,kexp,1.25,8,1.5,0,-61.60241556861152,-65.06643207621781
346,kexp,1.25,10,0.5,0,-48.46947704744613,-52.711366622810154
347,kexp,1.25,10,1,0,-55.13869404386108,-58.88847603611354
348,kexp,1.25,10,1.5,0,-62.24541571779426,-65.83116184900976
349,kexp,1.25,25,0.5,0,-50.969291646788214,-55.85066936249617
350,kexp,1.25,25,1,0,-56.9884675884184,-61.15618680552987
351,kexp,1.25,25,1.5,0,-63.87850891075647,-67.80834196166921
352,kexp,1.5,0.2,0.5,0,-132.54553938834454,-136.18252944130316
353,kexp,1.5,0.2,1,0,-74.38832195505218,-76.52224644014133
354,kexp,1.5,0.2,1.5,0,-59.886232150683824,-61.519134779809875
355,kexp,1.5,0.5,0.5,0,-62.466670269597934,-66.32886752182942
356,kexp,1.5,0.5,1,0,-47.94671406431394,-50.556892266782555
357,kexp,1.5,0.5,1.5,0,-47.99037800407474,-50.183216523286866
358,kexp,1.5,1,0.5,0,-46.26001322973566,-50.149492700555335
359,kexp,1.5,1,1,0,-44.73313485077944,-47.80534643050798
360,kexp,1.5,1,1.5,0,-49.107824732855434,-51.90761368221961
361,kexp,1.5,1.5,0.5,0,-43.32226198490487,-47.36129304176033
362,kexp,1.5,1.5,1,0,-45.50648142451641,-48.894511596336635
363,kexp,1.5,1.5,1.5,0,-51.11820391281929,-54.289233789627446
364,kexp,1.5,2,0.5,0,-42.78059853665439,-46.925407008585296
365,kexp,1.5,2,1,0,-46.58244155642535,-50.156974222612114
366,kexp,1.5,2,1.5,0,-52.733371904794346,-56.117812635732875
367,kexp,1.5,2.5,0.5,0,-42.89267803670229,-47.091057461415396
368,kexp,1.5,2.5,1,0,-47.55317396648965,-51.23971142975454
369,kexp,1.5,2.5,1.5,0,-53.99032195153664,-57.50624542765207
370,kexp,1.5,3,0.5,0,-43.215163345788426,-47.4386676176782
371,kexp,1.5,3,1,0,-48.38019077039307,-52.14237589613454
372,kexp,1.5,3,1.5,0,-54.98551592038229,-58.593927997407675
373,kexp,1.5,3.5,0.5,0,-43.60856529743237,-47.84614336287018
374,kexp,1.5,3.5,1,0,-49.08347967506921,-52.90481279324553
