model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
42,ksqexp,1.25,0.2,1.5,0,-16392542490248,-26409187816252.258
43,ksqexp,1.25,0.5,0.5,0,-4265290462205.189,-12818153756667.39
44,ksqexp,1.25,0.5,1,0,-2984105553822.8438,-9830887181720.893
45,ksqexp,1.25,0.5,1.5,0,-2247115894286.217,-7919247619094.928
46,ksqexp,1.25,1,0.5,0,-63947896.47942574,-299119422.3373586
47,ksqexp,1.25,1,1,0,-32015886.720286064,-149568440.14868408
48,ksqexp,1.25,1,1.5,0,-21353146.304255564,-99714115.89114805
49,ksqexp,1.25,1.5,0.5,0,-222875.5175607749,-1041601.3430658003
50,ksqexp,1.25,1.5,1,0,-111211.22297778676,-520655.27252989926
51,ksqexp,1.25,1.5,1.5,0,-74004.29496644242,-347021.3398972659
52,ksqexp,1.25,2,0.5,0,-11527.472784799853,-54696.90320120549
53,ksqexp,1.25,2,1,0,-5604.837410741593,-27271.25845811861
54,ksqexp,1.25,2,1.5,0,-3645.4497830065466,-18144.201989440313
55,ksqexp,1.25,2.5,0.5,0,-2113.3821378238763,-10980.616940302649
56,ksqexp,1.25,2.5,1,0,-928.8270945626855,-5444.152359710442
57,ksqexp,1.25,2.5,1.5,0,-548.8007163544543,-3613.489517603717
58,ksqexp,1.25,3,0.5,0,-607.6785317040302,-4100.181871530875
59,ksqexp,1.25,3,1,0,-193.50720625207066,-2021.4668319576713
60,ksqexp,1.25,3,1.5,0,-70.27545213310967,-1343.3871808498352
61,ksqexp,1.25,3.5,0.5,0,-161.94692700375316,-2053.841956833541
62,ksqexp,1.25,3.5,1,0,17.449721305889508,-1010.2057621663846
63,ksqexp,1.25,3.5,1.5,0,62.42324257412507,-677.1523941571124
64,ksqexp,1.25,4,0.5,0,17.578343408362336,-1192.2363217720676
65,ksqexp,1.25,4,1,0,98.12180553176628,-588.493498619925
66,ksqexp,1.25,4,1.5,0,110.14426305912951,-402.07125479278903
67,ksqexp,1.25,6,0.5,0,182.50248431674547,-261.29687609985064
68,ksqexp,1.25,6,1,0,157.19471610937867,-146.41293717704315
69,ksqexp,1.25,6,1.5,0,133.9334293454843,-122.9436549334947
70,ksqexp,1.25,8,0.5,0,192.74464596119824,-108.98001378538848
71,ksqexp,1.25,8,1,0,149.63514203341748,-82.93516098615432
72,ksqexp,1.25,8,1.5,0,120.43994332457908,-89.07890745828995
73,ksqexp,1.25,10,0.5,0,188.20973926599393,-69.61637825698229
74,ksqexp,1.25,10,1,0,140.0893146725405,-70.53171724380397
75,ksqexp,1.25,10,1.5,0,109.22380907035576,-85.66219431227366
76,ksqexp,1.25,25,0.5,0,167.46875428297477,-56.06400053905315
77,ksqexp,1.25,25,1,0,114.50591201739262,-78.96843855245564
78,ksqexp,1.25,25,1.5,0,82.02626718896612,-101.42861529688169
79,ksqexp,1.5,0.2,0.5,0,-34436900458945.508,-62526281218689.23
80,ksqexp,1.5,0.2,1,0,-31969753984857.51,-58147041514242.555
81,ksqexp,1.5,0.2,1.5,0,-29573341645371.234,-53855359752859.81
82,ksqexp,1.5,0.5,0.5,0,-5076245005215.86,-12658073343588.145
83,ksqexp,1.5,0.5,1,0,-5050508471624.348,-14472722596044.83
84,ksqexp,1.5,0.5,1.5,0,-4969426108354.66,-15314394554429.533
85,ksqexp,1.5,1,0.5,0,-1496052993.4151855,-5485320780.886261
86,ksqexp,1.5,1,1,0,-839003063.4379728,-2759397624.960357
87,ksqexp,1.5,1,1.5,0,-597031349.6136357,-1845025117.8221304
88,ksqexp,1.5,1.5,0.5,0,-4317628.745733242,-10585773.30053809
89,ksqexp,1.5,1.5,1,0,-2162054.1833046973,-5292975.722246381
90,ksqexp,1.5,1.5,1.5,0,-1441937.7861762652,-3528577.4377769236
91,ksqexp,1.5,2,0.5,0,-122753.02251644965,-303908.78021571686
92,ksqexp,1.5,2,1,0,-61092.40025785855,-151805.86104702376
93,ksqexp,1.5,2,1.5,0,-40551.94791454255,-101119.55424862802
94,ksqexp,1.5,2.5,0.5,0,-15157.484931044028,-37764.752353100914
95,ksqexp,1.5,2.5,1,0,-7336.443906386549,-18779.139231170524
96,ksqexp,1.5,2.5,1.5,0,-4744.2209276976255,-12465.42374787731
97,ksqexp,1.5,3,0.5,0,-4109.209169817058,-10613.551971741597
98,ksqexp,1.5,3,1,0,-1836.4576142369121,-5227.7545601554175
99,ksqexp,1.5,3,1.5,0,-1093.695713273827,-3447.3138149757956
100,ksqexp,1.5,3.5,0.5,0,-1537.8484171725497,-4527.359214772111
101,ksqexp,1.5,3.5,1,0,-565.8880825893751,-2199.7745455432237
102,ksqexp,1.5,3.5,1.5,0,-256.7259509436818,-1438.7382893587194
103,ksqexp,1.5,4,0.5,0,-612.7039850661138,-2404.895500497313
104,ksqexp,1.5,4,1,0,-114.07221594867208,-1149.3000558380859
105,ksqexp,1.5,4,1.5,0,37.31323069766602,-745.5935853716782
106,ksqexp,1.5,6,0.5,0,228.02535178575758,-425.5942050580328
107,ksqexp,1.5,6,1,0,280.0229203688117,-185.91937379652893
108,ksqexp,1.5,6,1.5,0,282.5300886225176,-120.85312660686266
109,ksqexp,1.5,8,0.5,0,335.9822983396889,-113.60425200656171
110,ksqexp,1.5,8,1,0,319.16945607553146,-44.75635170048037
111,ksqexp,1.5,8,1.5,0,298.73981248796446,-36.632415562379414
112,ksqexp,1.5,10,0.5,0,353.9379149408486,-31.13617911711468
113,ksqexp,1.5,10,1,0,319.021163947074,-12.6484175754984
114,ksqexp,1.5,10,1.5,0,292.5568831939725,-21.311194440439127
115,ksqexp,1.5,25,0.5,0,345.5956537154217,12.049354038595137
116,ksqexp,1.5,25,1,0,295.8572734641539,-10.048411500707838
117,ksqexp,1.5,25,1.5,0,264.45244931720555,-32.23969741937306
118,ksqexp,1.75,0.2,0.5,0,-32431630756333.367,-58300754237465.805
119,ksqexp,1.75,0.2,1,0,-32958697442804.316,-62700865245228.484
120,ksqexp,1.75,0.2,1.5,0,-33057348304284.57,-64206876308747.234
121,ksqexp,1.75,0.5,0.5,0,-4677549054057.584,-8240133510696.719
122,ksqexp,1.75,0.5,1,0,-4729906790928.921,-9030924987715.514
123,ksqexp,1.75,0.5,1.5,0,-4765527271375.722,-9733140955539.746
124,ksqexp,1.75,1,0.5,0,-11727021532.142323,-70858363181.01111
125,ksqexp,1.75,1,1,0,-7472076711.814269,-36446646349.758156
126,ksqexp,1.75,1,1.5,0,-5660448538.001102,-24695298699.43862
127,ksqexp,1.75,1.5,0.5,0,-65469104.36065491,-107082707.49002992
128,ksqexp,1.75,1.5,1,0,-38623827.12854952,-54051700.82083161
129,ksqexp,1.75,1.5,1.5,0,-27809098.822285432,-36200900.9704525
130,ksqexp,1.75,2,0.5,0,-1795718.732699192,-2007844.3044641807
131,ksqexp,1.75,2,1,0,-905491.7266568601,-1004290.6739955887
132,ksqexp,1.75,2,1.5,0,-605212.4721321703,-669523.1876589517
133,ksqexp,1.75,2.5,0.5,0,-147403.24028218194,-164370.98388723098
134,ksqexp,1.75,2.5,1,0,-73398.36358950955,-82020.55233182783
135,ksqexp,1.75,2.5,1.5,0,-48713.926242723945,-54582.94572881397
136,ksqexp,1.75,3,0.5,0,-30749.455783475296,-33563.68693741963
137,ksqexp,1.75,3,1,0,-15038.920446922424,-16645.592109495097
138,ksqexp,1.75,3,1.5,0,-9815.287460794769,-11020.934556579245
139,ksqexp,1.75,3.5,0.5,0,-11104.027465317798,-11835.93017094681
140,ksqexp,1.75,3.5,1,0,-5232.981798271338,-5801.347265153087
141,ksqexp,1.75,3.5,1.5,0,-3290.5484818372543,-3804.6272904758416
142,ksqexp,1.75,4,0.5,0,-5181.2398696783375,-5625.410745932419
143,ksqexp,1.75,4,1,0,-2284.4726137027774,-2709.3487300728775
144,ksqexp,1.75,4,1.5,0,-1333.6459505840116,-1752.1488521736806
145,ksqexp,1.75,6,0.5,0,-354.2009866415738,-877.1824682969788
146,ksqexp,1.75,6,1,0,99.54298838196384,-364.865462656262
147,ksqexp,1.75,6,1.5,0,235.9677625809282,-208.91833538992094
148,ksqexp,1.75,8,0.5,0,291.6330938081217,-212.90778232314486
149,ksqexp,1.75,8,1,0,405.9672785414409,-49.224830201997
150,ksqexp,1.75,8,1.5,0,429.2535595194989,-9.48919217056358
151,ksqexp,1.75,10,0.5,0,443.60365159498076,-34.81958342623676
152,ksqexp,1.75,10,1,0,471.34677212784317,29.213075782767554
153,ksqexp,1.75,10,1.5,0,465.7691696434011,35.73193534322145
154,ksqexp,1.75,25,0.5,0,513.8830812161634,73.59136603808078
155,ksqexp,1.75,25,1,0,483.41207999967753,60.34403232034404
156,ksqexp,1.75,25,1.5,0,458.42971706866587,41.102890461598264
157,ksqexp,2,0.2,0.5,0,-29954220792034.664,-45884227895139.49
158,ksqexp,2,0.2,1,0,-30616297093311.156,-51611158557175.56
159,ksqexp,2,0.2,1.5,0,-31000174087589.477,-55140784676919.195
160,ksqexp,2,0.5,0.5,0,-4751092724317.126,-9595137768120.105
161,ksqexp,2,0.5,1,0,-4587156981027.845,-8481679268587.735
162,ksqexp,2,0.5,1.5,0,-4548552292527.839,-8200503681131.209
163,ksqexp,2,1,0.5,0,-67758517482.23451,-643800920528.2501
164,ksqexp,2,1,1,0,-36743807572.27096,-340263782210.93066
165,ksqexp,2,1,1.5,0,-25717837718.923904,-232665136320.0046
166,ksqexp,2,1.5,0.5,0,-412226963.212733,-1040657774.3564979
167,ksqexp,2,1.5,1,0,-218685526.82951608,-533468151.10162926
168,ksqexp,2,1.5,1.5,0,-154592718.7405246,-360427081.3172732
169,ksqexp,2,2,0.5,0,-16382322.559981095,-16117812.688061079
170,ksqexp,2,2,1,0,-10661562.249080006,-8339812.926385532
171,ksqexp,2,2,1.5,0,-8191161.39246504,-5666817.551821092
172,ksqexp,2,2.5,0.5,0,-1983740.922555264,-1040855.0948426361
173,ksqexp,2,2.5,1,0,-1066237.0038774728,-526161.8882602255
174,ksqexp,2,2.5,1.5,0,-729396.9220196174,-352113.8802402646
175,ksqexp,2,3,0.5,0,-338812.8614965434,-159551.04966397895
176,ksqexp,2,3,1,0,-171535.81829543863,-79775.66100688587
177,ksqexp,2,3,1.5,0,-114652.63501552193,-53110.64854328096
178,ksqexp,2,3.5,0.5,0,-103231.11333772904,-45394.0651021767
179,ksqexp,2,3.5,1,0,-51432.38709335733,-22542.65597418067
180,ksqexp,2,3.5,1.5,0,-34066.24847830426,-14931.606593503822
181,ksqexp,2,4,0.5,0,-46398.03636979679,-19132.116700369214
182,ksqexp,2,4,1,0,-22826.90617698474,-9412.81731094
183,ksqexp,2,4,1.5,0,-14960.907116438355,-6186.077067305315
184,ksqexp,2,6,0.5,0,-6480.719992413226,-2714.1126384608497
185,ksqexp,2,6,1,0,-2850.1988429305757,-1234.1042968566621
186,ksqexp,2,6,1.5,0,-1654.2705421872952,-755.5495418717744
187,ksqexp,2,8,0.5,0,-1609.7943823542746,-791.1945210399972
188,ksqexp,2,8,1,0,-431.46507164822714,-290.45679647822715
189,ksqexp,2,8,1.5,0,-53.454573124720135,-138.36506536845994
190,ksqexp,2,10,0.5,0,-403.5979414739494,-275.7683621534416
191,ksqexp,2,10,1,0,159.9522964306018,-44.52433410149527
192,ksqexp,2,10,1.5,0,332.98847084681,17.732504572721137
193,ksqexp,2,25,0.5,0,279.5779942608938,58.862164360641394
194,ksqexp,2,25,1,0,474.36051470513524,95.58807124008982
195,ksqexp,2,25,1.5,0,524.4630187893297,93.00470205566482
196,ksqexp,2.25,0.2,0.5,0,-28243050233494.44,-38298057459492.6
197,ksqexp,2.25,0.2,1,0,-28755599969772.926,-41508661077376.44
198,ksqexp,2.25,0.2,1.5,0,-29121589863906.383,-44141329618062.34
199,ksqexp,2.25,0.5,0.5,0,-6427739004698.411,-17024267000827.158
200,ksqexp,2.25,0.5,1,0,-5546034324084.098,-13844806204188.621
201,ksqexp,2.25,0.5,1.5,0,-5176751136747.744,-12220702199082.008
202,ksqexp,2.25,1,0.5,0,-386831279988.4503,-3571196949682.8135
203,ksqexp,2.25,1,1,0,-225637557659.54672,-2110074850512.1208
204,ksqexp,2.25,1,1.5,0,-163747838218.8792,-1524643004217.5684
205,ksqexp,2.25,1.5,0.5,0,-2593701417.8142543,-7518749024.789925
206,ksqexp,2.25,1.5,1,0,-2056913250.6941698,-4386338633.388709
207,ksqexp,2.25,1.5,1.5,0,-1704144674.4617226,-3222468203.4931993
208,ksqexp,2.25,2,0.5,0,-59997639.66483872,-156683032.28907984
209,ksqexp,2.25,2,1,0,-37639184.446586445,-83209475.88524841
210,ksqexp,2.25,2,1.5,0,-32875269.30161536,-58062927.3112896
211,ksqexp,2.25,2.5,0.5,0,-18636990.007758074,-10761059.98218969
212,ksqexp,2.25,2.5,1,0,-13068411.993340688,-6150334.418642059
213,ksqexp,2.25,2.5,1.5,0,-10137749.434998425,-4395072.728408156
214,ksqexp,2.25,3,0.5,0,-4711979.395433553,-1729471.1138607124
215,ksqexp,2.25,3,1,0,-2948910.9229819286,-943171.1067631181
216,ksqexp,2.25,3,1.5,0,-2227650.675533217,-657408.5111533768
217,ksqexp,2.25,3.5,0.5,0,-1655266.0147303904,-452717.27795207745
218,ksqexp,2.25,3.5,1,0,-959622.7935771433,-238593.88055775317
219,ksqexp,2.25,3.5,1.5,0,-679642.5332374356,-162489.3939431182
220,ksqexp,2.25,4,0.5,0,-756438.2214414653,-173845.32316373364
221,ksqexp,2.25,4,1,0,-407386.26013455656,-89256.19604154832
222,ksqexp,2.25,4,1.5,0,-278864.03045356297,-60014.26861642925
223,ksqexp,2.25,6,0.5,0,-113163.60692840796,-22191.367792111367
224,ksqexp,2.25,6,1,0,-56676.91747400586,-10971.504851620308
225,ksqexp,2.25,6,1.5,0,-37598.476422331965,-7224.6239930594675
226,ksqexp,2.25,8,0.5,0,-37684.58743165613,-7336.181962335373
227,ksqexp,2.25,8,1,0,-18407.40220690359,-3518.2460751802487
228,ksqexp,2.25,8,1.5,0,-11973.467611769503,-2258.472097777032
229,ksqexp,2.25,10,0.5,0,-19389.04686459469,-3488.0134746915937
230,ksqexp,2.25,10,1,0,-9229.092010223823,-1603.2661667293705
231,ksqexp,2.25,10,1.5,0,-5853.3962490688245,-989.509983765075
232,ksqexp,2.25,25,0.5,0,-8519.621287592121,-977.4823523524842
233,ksqexp,2.25,25,1,0,-3817.1274397284205,-378.4842100256265
234,ksqexp,2.25,25,1.5,0,-2264.3386927733154,-193.6355349042981
235,ksqexp,2.5,0.2,0.5,0,-27232402549846.316,-35563276941530.164
236,ksqexp,2.5,0.2,1,0,-27491354241839.773,-36732974569741.266
237,ksqexp,2.5,0.2,1.5,0,-27711857353531.965,-37871270808838.21
238,ksqexp,2.5,0.5,0.5,0,-8727465024514.149,-23403012346714.94
239,ksqexp,2.5,0.5,1,0,-7763662018386.637,-21405383916939.605
240,ksqexp,2.5,0.5,1.5,0,-7159150232609.878,-19806628016718.64
241,ksqexp,2.5,1,0.5,0,-1571214866459.9775,-10586079571123.852
242,ksqexp,2.5,1,1,0,-920275065089.8776,-7528012626833.634
243,ksqexp,2.5,1,1.5,0,-665653448674.9557,-5901662857196.886
244,ksqexp,2.5,1.5,0.5,0,-5085242683.214002,-41100612320.93376
245,ksqexp,2.5,1.5,1,0,-3446998027.6969433,-22089968620.668716
246,ksqexp,2.5,1.5,1.5,0,-3000100695.4682436,-15599387489.822544
247,ksqexp,2.5,2,0.5,0,-1150615794.7521305,-1420908333.806379
248,ksqexp,2.5,2,1,0,-698940781.1367608,-915632847.5910331
249,ksqexp,2.5,2,1.5,0,-482878435.12823176,-687224019.2513182
250,ksqexp,2.5,2.5,0.5,0,-70353092.04197298,-114647246.23174174
251,ksqexp,2.5,2.5,1,0,-55384819.62541444,-67179077.83432677
252,ksqexp,2.5,2.5,1.5,0,-50261829.68003594,-49735239.95971402
253,ksqexp,2.5,3,0.5,0,-37058112.600673065,-19676393.797473
254,ksqexp,2.5,3,1,0,-30082647.525860198,-12337204.040725237
255,ksqexp,2.5,3,1.5,0,-25986376.693928957,-9438854.198415026
256,ksqexp,2.5,3.5,0.5,0,-19766896.884636045,-6034002.463032933
257,ksqexp,2.5,3.5,1,0,-13004312.726080164,-3687824.2379897777
258,ksqexp,2.5,3.5,1.5,0,-9789393.418581514,-2722478.6651408575
259,ksqexp,2.5,4,0.5,0,-9424640.424432851,-2427096.8881565463
260,ksqexp,2.5,4,1,0,-5679751.840323683,-1415745.7969827584
261,ksqexp,2.5,4,1.5,0,-4305355.691002851,-1027954.8748436563
262,ksqexp,2.5,6,0.5,0,-2044942.632747242,-346018.20018227753
263,ksqexp,2.5,6,1,0,-1222518.7772099045,-190488.1600536418
264,ksqexp,2.5,6,1.5,0,-881878.9317299288,-132386.00536537237
265,ksqexp,2.5,8,0.5,0,-823061.2065413743,-123113.38311884436
266,ksqexp,2.5,8,1,0,-438894.6956182323,-63655.617648539555
267,ksqexp,2.5,8,1.5,0,-299574.73574004835,-42906.04652394778
268,ksqexp,2.5,10,0.5,0,-438600.9138121073,-60584.64929490036
269,ksqexp,2.5,10,1,0,-223851.328218309,-30523.788053575026
270,ksqexp,2.5,10,1.5,0,-150098.60259562088,-20337.77813116431
271,ksqexp,2.5,25,0.5,0,-189612.82694701967,-19004.945262830024
272,ksqexp,2.5,25,1,0,-94343.62175914188,-9353.331819391284
273,ksqexp,2.5,25,1.5,0,-62563.82844804004,-6148.442959784147
274,kexp,1,0.2,0.5,0,-2236.74440434447,-2259.455527546954
275,kexp,1,0.2,1,0,-1124.6987641286942,-1136.142412946335
276,kexp,1,0.2,1.5,0,-768.8422480982995,-776.5300721209655
277,kexp,1,0.5,0.5,0,-869.0480892022362,-907.0110133321281
278,kexp,1,0.5,1,0,-474.7294196825548,-494.19059723583194
279,kexp,1,0.5,1.5,0,-358.1152272442962,-371.40915593863747
280,kexp,1,1,0.5,0,-428.7449038898387,-481.68100756285764
281,kexp,1,1,1,0,-275.436260644424,-303.16774429255867
282,kexp,1,1,1.5,0,-239.1587436347384,-258.4886872745141
283,kexp,1,1.5,0.5,0,-291.74987228726656,-350.59436891934865
284,kexp,1,1.5,1,0,-216.61116675423537,-247.85880771639526
285,kexp,1,1.5,1.5,0,-206.39029564937712,-228.4389847215096
286,kexp,1,2,0.5,0,-229.49379255493562,-290.2058437244937
287,kexp,1,2,1,0,-191.18532394576098,-223.77198084846893
288,kexp,1,2,1.5,0,-193.24119848242646,-216.45272396280694
289,kexp,1,2.5,0.5,0,-195.64407425888268,-256.64702751044354
290,kexp,1,2.5,1,0,-178.05547238302603,-211.09636728310386
291,kexp,1,2.5,1.5,0,-187.01796916423754,-210.73817794711704
292,kexp,1,3,0.5,0,-175.03204160672567,-235.7935744547191
293,kexp,1,3,1,0,-170.47246852337594,-203.63700607775905
294,kexp,1,3,1.5,0,-183.77797490214644,-207.7435140252933
295,kexp,1,3.5,0.5,0,-161.46386866006023,-221.8473786669211
296,kexp,1,3.5,1,0,-165.74285820271126,-198.91828851394718
297,kexp,1,3.5,1.5,0,-181.9945521235152,-206.10062253618
298,kexp,1,4,0.5,0,-152.01723354248358,-212.02071604071716
299,kexp,1,4,1,0,-162.62534514026453,-195.77904288586777
300,kexp,1,4,1.5,0,-180.98674641279945,-205.19051590749888
301,kexp,1,6,0.5,0,-132.99200346498216,-191.8248758564359
302,kexp,1,6,1,0,-157.0733907766779,-190.12610664471535
303,kexp,1,6,1.5,0,-179.92588395388694,-204.38521431409768
304,kexp,1,8,0.5,0,-125.64690938277461,-183.71477169128326
305,kexp,1,8,1,0,-155.45872406631764,-188.44256310970212
306,kexp,1,8,1.5,0,-180.2213597008201,-204.84385765581163
307,kexp,1,10,0.5,0,-122.29018316634105,-179.88085768687986
308,kexp,1,10,1,0,-155.00265390300535,-187.9678105307678
309,kexp,1,10,1.5,0,-180.7321748885527,-205.48882555203974
310,kexp,1,25,0.5,0,-119.2737164390216,-177.7461383109656
311,kexp,1,25,1,0,-155.92276380899733,-190.02388376915226
312,kexp,1,25,1.5,0,-182.96447700565315,-208.9418296618644
313,kexp,1.25,0.2,0.5,0,-2802.041296838244,-2833.7675452310764
314,kexp,1.25,0.2,1,0,-1398.2162382365048,-1414.190205340604
315,kexp,1.25,0.2,1.5,0,-945.0999160595561,-955.8231227340038
316,kexp,1.25,0.5,0.5,0,-1073.13009874007,-1122.6198190563002
317,kexp,1.25,0.5,1,0,-568.151480497222,-593.5000546758699
318,kexp,1.25,0.5,1.5,0,-414.6506384817589,-431.9521639477756
319,kexp,1.25,1,0.5,0,-509.3958480370547,-575.4077554613028
320,kexp,1.25,1,1,0,-307.7980143149481,-342.4472482186689
321,kexp,1.25,1,1.5,0,-255.42410047902877,-279.61910987580205
322,kexp,1.25,1.5,0.5,0,-330.51651566386846,-402.6281098136351
323,kexp,1.25,1.5,1,0,-228.48430069447946,-266.98211274701936
324,kexp,1.25,1.5,1.5,0,-209.29892644389037,-236.59214446393472
325,kexp,1.25,2,0.5,0,-247.8983218637064,-321.55923217806213
326,kexp,1.25,2,1,0,-193.19484935849198,-233.06040550148475
327,kexp,1.25,2,1.5,0,-189.78572259633276,-218.3861606821344
328,kexp,1.25,2.5,0.5,0,-202.5093707927473,-275.93237649766263
329,kexp,1.25,2.5,1,0,-174.52161032681101,-214.72577946676805
330,kexp,1.25,2.5,1.5,0,-180.01772091124508,-209.14894452949127
331,kexp,1.25,3,0.5,0,-174.70756563036753,-247.28933820277118
332,kexp,1.25,3,1,0,-163.51154414197046,-203.65914067006074
333,kexp,1.25,3,1.5,0,-174.60490105233876,-203.94110556560858
334,kexp,1.25,3.5,0.5,0,-156.3587633831773,-227.96502517937597
335,kexp,1.25,3.5,1,0,-156.5221244753511,-196.4800559949786
336,kexp,1.25,3.5,1.5,0,-171.40194224596064,-200.81043034002155
337,kexp,1.25,4,0.5,0,-143.57874989682318,-214.25033219095573
338,kexp,1.25,4,1,0,-151.8437231660865,-191.58489409559732
339,kexp,1.25,4,1.5,0,-169.42407832909134,-198.85511213702335
340,kexp,1.25,6,0.5,0,-117.87535757775895,-185.75299025560835
341,kexp,1.25,6,1,0,-143.24158893663733,-182.30494871867583
342,kexp,1.25,6,1.5,0,-166.52236346290061,-195.9809656129749
343,kexp,1.25,8,0.5,0,-107.8886475498587,-174.03529627921705
344,kexp,1.25,8,1,0,-140.48461680859018,-179.15094119483308
345,kexp,1.25,8,1.5,0,-166.17530396815363,-195.68152024000275
346,kexp,1.25,10,0.5,0,-103.19782252501984,-168.19113393389813
347,kexp,1.25,10,1,0,-139.48335404673605,-177.9060388603581
348,kexp,1.25,10,1.5,0,-166.40389529396717,-195.96970457581824
349,kexp,1.25,25,0.5,0,-97.88013738920588,-161.60757320503942
350,kexp,1.25,25,1,0,-139.57514543210448,-178.42938040723328
351,kexp,1.25,25,1.5,0,-168.2988455197356,-198.86201354794915
352,kexp,1.5,0.2,0.5,0,-3370.7391339564538,-3411.7822840478984
353,kexp,1.5,0.2,1,0,-1675.0269954010637,-1695.6766482387588
354,kexp,1.5,0.2,1.5,0,-1124.6149798843783,-1138.4668003040454
355,kexp,1.5,0.5,0.5,0,-1280.9354756748605,-1342.1828380082231
356,kexp,1.5,0.5,1,0,-664.8129541922694,-696.1329137675198
357,kexp,1.5,0.5,1.5,0,-474.2641444267656,-495.6083030824895
358,kexp,1.5,1,0.5,0,-594.3495862003668,-673.590249094176
359,kexp,1.5,1,1,0,-343.4175059903852,-384.9653844119925
360,kexp,1.5,1,1.5,0,-274.59884332435456,-303.58246025507333
361,kexp,1.5,1.5,0.5,0,-374.02058856204155,-459.3372088479898
362,kexp,1.5,1.5,1,0,-243.6558032484248,-289.2317218564771
363,kexp,1.5,1.5,1.5,0,-215.02623888275392,-247.35525693137896
364,kexp,1.5,2,0.5,0,-271.27627207728534,-357.5433119085118
365,kexp,1.5,2,1,0,-198.50568232132383,-245.31186793212822
366,kexp,1.5,2,1.5,0,-189.0741831420726,-222.72675067929958
367,kexp,1.5,2.5,0.5,0,-214.4450283781934,-299.7210576200127
368,kexp,1.5,2.5,1,0,-174.2596972893034,-221.1610110433506
369,kexp,1.5,2.5,1.5,0,-175.68995099931595,-209.7996929240212
370,kexp,1.5,3,0.5,0,-179.4656918274678,-263.15377271947926
371,kexp,1.5,3,1,0,-159.77196669638812,-206.35255506556487
372,kexp,1.5,3,1.5,0,-168.03275572579713,-202.2441799206248
373,kexp,1.5,3.5,0.5,0,-156.30523177043145,-238.32258352461838
374,kexp,1.5,3.5,1,0,-150.4626675349968,-196.59643487764444
375,kexp,1.5,3.5,1.5,0,-163.34051019636064,-197.51308273510128
376,kexp,1.5,4,0.5,0,-140.14716528446914,-220.59967072348712
