model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
104,ksqexp,1.5,4,1,0,427.424654348374,148.60986135642042
105,ksqexp,1.5,4,1.5,0,398.31124749281776,119.67970185421815
106,ksqexp,1.5,6,0.5,0,440.50299871803435,136.99145140969338
107,ksqexp,1.5,6,1,0,386.2617638936311,95.37345619673583
108,ksqexp,1.5,6,1.5,0,353.3559887640155,66.67542711314529
109,ksqexp,1.5,8,0.5,0,413.779821021881,105.58267905968648
110,ksqexp,1.5,8,1,0,358.06822005481445,64.83711406091638
111,ksqexp,1.5,8,1.5,0,324.6723223931608,36.42989499591307
112,ksqexp,1.5,10,0.5,0,396.1816483042914,86.05842283704563
113,ksqexp,1.5,10,1,0,340.1430313065887,45.94888345969413
114,ksqexp,1.5,10,1.5,0,306.6381282510306,17.753672929286882
115,ksqexp,1.5,25,0.5,0,358.17234004727743,38.1696668198167
116,ksqexp,1.5,25,1,0,302.1456166516241,3.0117448920279783
117,ksqexp,1.5,25,1.5,0,268.64467811363244,-23.53292649040808
118,ksqexp,1.75,0.2,0.5,0,-84392527.27270974,-77810380.50024496
119,ksqexp,1.75,0.2,1,0,-84215577.34921455,-79214958.81300014
120,ksqexp,1.75,0.2,1.5,0,-85995276.16068944,-81954771.81237637
121,ksqexp,1.75,0.5,0.5,0,-37285683.005645186,-30229614.2501712
122,ksqexp,1.75,0.5,1,0,-34234044.91058054,-29788241.65956365
123,ksqexp,1.75,0.5,1.5,0,-31851624.819325306,-28585094.092024636
124,ksqexp,1.75,1,0.5,0,-8400454.063817104,-6526048.756542647
125,ksqexp,1.75,1,1,0,-8018814.09480001,-5337495.176429279
126,ksqexp,1.75,1,1.5,0,-7642362.066466219,-4641099.990926302
127,ksqexp,1.75,1.5,0.5,0,-9806562.267175745,-1257565.927922413
128,ksqexp,1.75,1.5,1,0,-7324847.686115346,-865215.312105372
129,ksqexp,1.75,1.5,1.5,0,-5764266.573822045,-658470.7309309181
130,ksqexp,1.75,2,0.5,0,-458590.8073136069,-48261.56123690599
131,ksqexp,1.75,2,1,0,-232589.00151153142,-24222.001871983695
132,ksqexp,1.75,2,1.5,0,-155629.46658461588,-16081.471546800318
133,ksqexp,1.75,2.5,0.5,0,-38082.27487805823,-3675.2020043392363
134,ksqexp,1.75,2.5,1,0,-18700.654255469046,-1670.3114294397276
135,ksqexp,1.75,2.5,1.5,0,-12240.497357623797,-1015.5952406660749
136,ksqexp,1.75,3,0.5,0,-7386.848863228412,-494.98647384676497
137,ksqexp,1.75,3,1,0,-3355.6504855629832,-111.11766886642067
138,ksqexp,1.75,3,1.5,0,-2026.003301748432,2.0760342317784324
139,ksqexp,1.75,3.5,0.5,0,-2224.899406051616,10.545201035719561
140,ksqexp,1.75,3.5,1,0,-793.11233331947,121.90994103632814
141,ksqexp,1.75,3.5,1.5,0,-330.56759486372965,144.21518567714776
142,ksqexp,1.75,4,0.5,0,-716.4597365216492,143.0278510070137
143,ksqexp,1.75,4,1,0,-52.0016968172467,174.87578674761275
144,ksqexp,1.75,4,1.5,0,154.68600737947443,170.66865440887827
145,ksqexp,1.75,6,0.5,0,421.37766789734445,203.7137036725412
146,ksqexp,1.75,6,1,0,487.33510090733773,175.58280240875422
147,ksqexp,1.75,6,1.5,0,494.4964578409422,151.38054785673546
148,ksqexp,1.75,8,0.5,0,548.6847768955674,184.83285423634715
149,ksqexp,1.75,8,1,0,534.4934372277548,149.64550777444344
150,ksqexp,1.75,8,1.5,0,514.937735932708,123.09103753232364
151,ksqexp,1.75,10,0.5,0,570.2345216208494,166.50551971753012
152,ksqexp,1.75,10,1,0,534.6622757605367,129.87563147459736
153,ksqexp,1.75,10,1.5,0,507.97952066453473,102.84030671969626
154,ksqexp,1.75,25,0.5,0,554.2530496616431,113.89175168171461
155,ksqexp,1.75,25,1,0,503.59706654940044,80.49422531292461
156,ksqexp,1.75,25,1.5,0,471.8863752857425,54.53635249462952
157,ksqexp,2,0.2,0.5,0,-87339189.03144746,-78655566.13489833
158,ksqexp,2,0.2,1,0,-85339247.43495834,-77790223.28163972
159,ksqexp,2,0.2,1.5,0,-85736796.5604583,-80986552.48365706
160,ksqexp,2,0.5,0.5,0,-51340505.54485608,-46122415.412518114
161,ksqexp,2,0.5,1,0,-50851613.22470654,-40114468.86348979
162,ksqexp,2,0.5,1.5,0,-51155117.450902246,-37001961.76470167
163,ksqexp,2,1,0.5,0,-16661827.197579004,-14160634.032004043
164,ksqexp,2,1,1,0,-13776905.323342595,-11177744.254464239
165,ksqexp,2,1,1.5,0,-12290569.014224356,-9975743.108517705
166,ksqexp,2,1.5,0.5,0,-7182973.894346279,-2545868.9449964254
167,ksqexp,2,1.5,1,0,-8096053.712159875,-2364488.1190263317
168,ksqexp,2,1.5,1.5,0,-8819605.27811931,-2308530.976262625
169,ksqexp,2,2,0.5,0,-11518583.540307825,-1461525.4207674353
170,ksqexp,2,2,1,0,-10621086.27183988,-1194814.8516501263
171,ksqexp,2,2,1.5,0,-9441356.109892018,-1006313.3845137447
172,ksqexp,2,2.5,0.5,0,-3106066.751635281,-296031.4442412125
173,ksqexp,2,2.5,1,0,-1736256.3422944616,-162311.667620697
174,ksqexp,2,2.5,1.5,0,-1203737.7095375208,-111711.51429745821
175,ksqexp,2,3,0.5,0,-569154.2638087559,-52290.27140263123
176,ksqexp,2,3,1,0,-290557.07705415017,-26443.588905098568
177,ksqexp,2,3,1.5,0,-194880.04187568097,-17624.039706652475
178,ksqexp,2,3.5,0.5,0,-167203.5032748246,-15039.15274242191
179,ksqexp,2,3.5,1,0,-83778.71824150303,-7392.635344553408
180,ksqexp,2,3.5,1.5,0,-55711.30261483857,-4837.748601971254
181,ksqexp,2,4,0.5,0,-70647.04806767436,-6171.955118077724
182,ksqexp,2,4,1,0,-35018.8245451509,-2937.79308537942
183,ksqexp,2,4,1.5,0,-23103.887800416476,-1870.521867741445
184,ksqexp,2,6,0.5,0,-9365.561267122726,-619.4874302311041
185,ksqexp,2,6,1,0,-4294.260440878018,-186.9125125929229
186,ksqexp,2,6,1.5,0,-2617.3428380316013,-57.44852630116129
187,ksqexp,2,8,0.5,0,-2533.893518942024,-30.27212470208881
188,ksqexp,2,8,1,0,-893.7150960700052,89.98947963298197
189,ksqexp,2,8,1.5,0,-361.66586391995787,115.26246478455634
190,ksqexp,2,10,0.5,0,-741.5550296137217,110.39563622369609
191,ksqexp,2,10,1,0,-9.069653924556608,148.5544040841001
192,ksqexp,2,10,1.5,0,220.29750924592375,146.45093751432114
193,ksqexp,2,25,0.5,0,473.754176707706,162.3445721559003
194,ksqexp,2,25,1,0,571.448544326759,147.32926902510712
195,ksqexp,2,25,1.5,0,589.1883581725751,127.49883254792799
196,ksqexp,2.25,0.2,0.5,0,-88945484.84698656,-81163081.4698025
197,ksqexp,2.25,0.2,1,0,-90837096.25053328,-82096935.7721597
198,ksqexp,2.25,0.2,1.5,0,-93952325.915705,-84058970.50160787
199,ksqexp,2.25,0.5,0.5,0,-75298978.68575278,-73090173.55191636
200,ksqexp,2.25,0.5,1,0,-72461983.17705964,-63763455.427944995
201,ksqexp,2.25,0.5,1.5,0,-70238017.94038674,-59789337.85740429
202,ksqexp,2.25,1,0.5,0,-35930418.10862382,-29726628.21068475
203,ksqexp,2.25,1,1,0,-31518634.140687235,-26202369.639405433
204,ksqexp,2.25,1,1.5,0,-28820538.806417745,-23917242.052691475
205,ksqexp,2.25,1.5,0.5,0,-14569288.199828427,-6435552.219397443
206,ksqexp,2.25,1.5,1,0,-11340019.135853339,-5525022.351855094
207,ksqexp,2.25,1.5,1.5,0,-9598461.914896606,-4896324.604626229
208,ksqexp,2.25,2,0.5,0,-7366292.629623067,-2162190.836772352
209,ksqexp,2.25,2,1,0,-7946174.611660789,-2066464.4977010598
210,ksqexp,2.25,2,1.5,0,-8438943.352853538,-2032791.7490066679
211,ksqexp,2.25,2.5,0.5,0,-10185066.101040505,-1649933.3432198782
212,ksqexp,2.25,2.5,1,0,-11112852.609841306,-1538992.1970809037
213,ksqexp,2.25,2.5,1.5,0,-11610058.84711996,-1465064.5686089024
214,ksqexp,2.25,3,0.5,0,-10070928.93547589,-1069009.8430377657
215,ksqexp,2.25,3,1,0,-8649004.59138194,-830835.2419703669
216,ksqexp,2.25,3,1.5,0,-7356239.865215207,-678034.887033609
217,ksqexp,2.25,3.5,0.5,0,-5642491.901039117,-511084.19124892924
218,ksqexp,2.25,3.5,1,0,-3607078.9621900655,-313856.40611090086
219,ksqexp,2.25,3.5,1.5,0,-2639591.7213631826,-226314.51997280537
220,ksqexp,2.25,4,0.5,0,-2707658.8569554207,-233592.05567316254
221,ksqexp,2.25,4,1,0,-1518063.6685871098,-128448.61443411693
222,ksqexp,2.25,4,1.5,0,-1053698.6873541174,-88506.13123508815
223,ksqexp,2.25,6,0.5,0,-365749.54751993803,-30275.048072789978
224,ksqexp,2.25,6,1,0,-185620.36522246434,-15190.630971907307
225,ksqexp,2.25,6,1.5,0,-124162.13465500284,-10077.563534456824
226,ksqexp,2.25,8,0.5,0,-115633.23517272415,-9371.964021972797
227,ksqexp,2.25,8,1,0,-57678.0779161335,-4556.058000027588
228,ksqexp,2.25,8,1.5,0,-38220.26180800221,-2954.805006097639
229,ksqexp,2.25,10,0.5,0,-51133.65848970995,-4020.25630502538
230,ksqexp,2.25,10,1,0,-25161.58215238971,-1873.4596593692381
231,ksqexp,2.25,10,1.5,0,-16488.497950547793,-1170.548337075956
232,ksqexp,2.25,25,0.5,0,-6609.0132353397785,-384.12918133774326
233,ksqexp,2.25,25,1,0,-2862.1189069146412,-81.82790019330233
234,ksqexp,2.25,25,1.5,0,-1627.7319885902994,4.130834713554439
235,ksqexp,2.5,0.2,0.5,0,-83974152.4864334,-78784779.7187922
236,ksqexp,2.5,0.2,1,0,-87884549.93293567,-81877974.53687836
237,ksqexp,2.5,0.2,1.5,0,-85203503.88705352,-80511216.09386939
238,ksqexp,2.5,0.5,0.5,0,-72923766.25367272,-87269380.41487227
239,ksqexp,2.5,0.5,1,0,-71782269.17399526,-81877620.74899463
240,ksqexp,2.5,0.5,1.5,0,-72028703.5228348,-80791219.73577029
241,ksqexp,2.5,1,0.5,0,-45833512.507315435,-34290518.20879892
242,ksqexp,2.5,1,1,0,-41775754.78402454,-32589870.98049493
243,ksqexp,2.5,1,1.5,0,-41290994.119717106,-33103909.11776319
244,ksqexp,2.5,1.5,0.5,0,-30980414.23291447,-10507365.750338735
245,ksqexp,2.5,1.5,1,0,-30120041.282623336,-9693863.35659542
246,ksqexp,2.5,1.5,1.5,0,-29779124.433456976,-9433467.184695981
247,ksqexp,2.5,2,0.5,0,-21115719.786474407,-5700153.845636324
248,ksqexp,2.5,2,1,0,-15247579.444077428,-4423357.439719983
249,ksqexp,2.5,2,1.5,0,-12456484.67438343,-3793244.3251754474
250,ksqexp,2.5,2.5,0.5,0,-9347053.139558965,-2358022.2965366794
251,ksqexp,2.5,2.5,1,0,-8291825.847143483,-2119782.1240132125
252,ksqexp,2.5,2.5,1.5,0,-8106773.7746526105,-2028535.7926855737
253,ksqexp,2.5,3,0.5,0,-8865247.948715817,-1793740.4278582425
254,ksqexp,2.5,3,1,0,-9195249.995844496,-1699625.9643885582
255,ksqexp,2.5,3,1.5,0,-9526994.543646656,-1652242.6565628552
256,ksqexp,2.5,3.5,0.5,0,-9541447.366956798,-1485381.7610050475
257,ksqexp,2.5,3.5,1,0,-10121332.617763551,-1386383.5508393005
258,ksqexp,2.5,3.5,1.5,0,-10550342.371996775,-1325408.6908846209
259,ksqexp,2.5,4,0.5,0,-9823523.495224444,-1228337.5892287095
260,ksqexp,2.5,4,1,0,-10132189.83287768,-1100557.1793788217
261,ksqexp,2.5,4,1.5,0,-9999609.566124588,-1006653.0009911166
262,ksqexp,2.5,6,0.5,0,-5835582.2678579735,-506933.8806073571
263,ksqexp,2.5,6,1,0,-3985752.9339814633,-328753.39268733916
264,ksqexp,2.5,6,1.5,0,-3006773.1608572043,-243143.61644476707
265,ksqexp,2.5,8,0.5,0,-2622470.202936453,-211777.18547505792
266,ksqexp,2.5,8,1,0,-1494427.8288883383,-118174.97677637944
267,ksqexp,2.5,8,1.5,0,-1043820.4094113023,-81888.62736591628
268,ksqexp,2.5,10,0.5,0,-1300171.6989123437,-102572.62819297504
269,ksqexp,2.5,10,1,0,-691565.4224721355,-53929.57956463098
270,ksqexp,2.5,10,1.5,0,-470771.1259880717,-36518.98774116348
271,ksqexp,2.5,25,0.5,0,-159790.18240883146,-12290.291045992839
272,ksqexp,2.5,25,1,0,-79614.00535953855,-6007.94623826635
273,ksqexp,2.5,25,1.5,0,-52784.81750552274,-3920.8622489753325
274,kexp,1,0.2,0.5,0,102.31296485004599,101.64417926235204
275,kexp,1,0.2,1,0,44.829920540141046,44.4074405299921
276,kexp,1,0.2,1.5,0,10.843541696843701,10.503163545876303
277,kexp,1,0.5,0.5,0,33.244915166271,30.167737903339066
278,kexp,1,0.5,1,0,-23.582917486975987,-25.601221606631192
279,kexp,1,0.5,1.5,0,-57.35089244472108,-59.0162388499504
280,kexp,1,1,0.5,0,-12.048706914349134,-20.73525119987744
281,kexp,1,1,1,0,-67.08816215395412,-72.69486610820249
282,kexp,1,1,1.5,0,-100.2600113071528,-104.84010181763985
283,kexp,1,1.5,0.5,0,-35.31015301645257,-49.29775716219141
284,kexp,1,1.5,1,0,-88.39130711767567,-97.2105018365498
285,kexp,1,1.5,1.5,0,-120.91038922474725,-128.0067808013305
286,kexp,1,2,0.5,0,-50.09188461978253,-68.17718805861173
287,kexp,1,2,1,0,-101.48436997756794,-112.7576530148206
288,kexp,1,2,1.5,0,-133.44056250349382,-142.4431720735506
289,kexp,1,2.5,0.5,0,-60.264075412940386,-81.34518701543332
290,kexp,1,2.5,1,0,-110.36547295967911,-123.44544703514893
291,kexp,1,2.5,1.5,0,-141.89130288192285,-152.30423111504717
292,kexp,1,3,0.5,0,-67.62339660500609,-90.94354867129182
293,kexp,1,3,1,0,-116.76814602226781,-131.21199318573466
294,kexp,1,3,1.5,0,-147.9750932346859,-159.46017209720802
295,kexp,1,3.5,0.5,0,-73.17878595582303,-98.2569251280313
296,kexp,1,3.5,1,0,-121.600316850419,-137.12306174427465
297,kexp,1,3.5,1.5,0,-152.5661912219485,-164.9038046896811
298,kexp,1,4,0.5,0,-77.52978990308922,-104.05716464576946
299,kexp,1,4,1,0,-125.38162332044082,-141.79726718821982
300,kexp,1,4,1.5,0,-156.15759853288884,-169.20266544236156
301,kexp,1,6,0.5,0,-88.51276285891947,-119.24075455380394
302,kexp,1,6,1,0,-134.83377047360065,-153.8340459933213
303,kexp,1,6,1.5,0,-165.09947041849185,-180.19050721315097
304,kexp,1,8,0.5,0,-94.65273019037696,-128.29578111060778
305,kexp,1,8,1,0,-139.96163447009772,-160.7330678193195
306,kexp,1,8,1.5,0,-169.8899666366688,-186.37086079554655
307,kexp,1,10,0.5,0,-98.64860784548931,-134.51887428537557
308,kexp,1,10,1,0,-143.1818662425684,-165.28681882998592
309,kexp,1,10,1.5,0,-172.85164978159227,-190.36816441817857
310,kexp,1,25,0.5,0,-109.01903205373506,-152.69042612033758
311,kexp,1,25,1,0,-150.79542161635396,-177.49602767383064
312,kexp,1,25,1.5,0,-179.5462488772242,-200.58992559831495
313,kexp,1.25,0.2,0.5,0,120.9712731823391,120.31669358322581
314,kexp,1.25,0.2,1,0,63.29004688560572,62.85191417854903
315,kexp,1.25,0.2,1.5,0,29.23760738003115,28.87162363699316
316,kexp,1.25,0.5,0.5,0,51.65733539613035,48.66159196806348
317,kexp,1.25,0.5,1,0,-5.757763411447352,-7.859349145782396
318,kexp,1.25,0.5,1.5,0,-39.72149375396947,-41.52502692372702
319,kexp,1.25,1,0.5,0,6.388748645263966,-2.0990536331097114
320,kexp,1.25,1,1,0,-49.90571596955406,-55.79289730010502
321,kexp,1.25,1,1.5,0,-83.4959015811569,-88.51620926243253
322,kexp,1.25,1.5,0.5,0,-16.53744894486783,-30.48172469042473
323,kexp,1.25,1.5,1,0,-71.49476733320083,-80.9089201834459
324,kexp,1.25,1.5,1.5,0,-104.6392375359758,-112.54334942111475
325,kexp,1.25,2,0.5,0,-31.13737216344203,-49.70194422407717
326,kexp,1.25,2,1,0,-84.81437450741804,-97.13176152339982
327,kexp,1.25,2,1.5,0,-117.5320726954077,-127.76706469650182
328,kexp,1.25,2.5,0.5,0,-41.32540751229382,-63.51190777722763
329,kexp,1.25,2.5,1,0,-93.92962868601798,-108.5155451058628
330,kexp,1.25,2.5,1.5,0,-126.2897331505906,-138.34212162206833
331,kexp,1.25,3,0.5,0,-48.79627926769811,-73.7789804612253
332,kexp,1.25,3,1,0,-100.55590096026684,-116.90396179881854
333,kexp,1.25,3,1.5,0,-132.63447226445436,-146.10431965134282
334,kexp,1.25,3.5,0.5,0,-54.47748462484036,-81.66286970124496
335,kexp,1.25,3.5,1,0,-105.58148509592846,-123.32897825557413
336,kexp,1.25,3.5,1.5,0,-137.44151599295583,-152.04304518034326
337,kexp,1.25,4,0.5,0,-58.93323814391528,-87.91286903832604
338,kexp,1.25,4,1,0,-109.52096728945027,-128.41616251902704
339,kexp,1.25,4,1.5,0,-141.20890774462666,-156.74262441925302
340,kexp,1.25,6,0.5,0,-70.09035367896142,-104.09532336691389
341,kexp,1.25,6,1,0,-119.34908698717614,-141.47611527422032
342,kexp,1.25,6,1.5,0,-150.59402882991262,-168.76174331664714
343,kexp,1.25,8,0.5,0,-76.21871549351648,-113.60945175046676
344,kexp,1.25,8,1,0,-124.64965078039184,-148.93801893039858
345,kexp,1.25,8,1.5,0,-155.61865994934865,-175.5395720636999
346,kexp,1.25,10,0.5,0,-80.15330436896122,-120.11872552692677
347,kexp,1.25,10,1,0,-127.961094968693,-153.86983465683483
348,kexp,1.25,10,1.5,0,-158.72238924193542,-179.9455684401277
349,kexp,1.25,25,0.5,0,-90.35248469733462,-139.78368698975996
350,kexp,1.25,25,1,0,-135.81131908616797,-167.51743729958628
351,kexp,1.25,25,1.5,0,-165.78962795577772,-191.58738480951618
352,kexp,1.5,0.2,0.5,0,136.15696737602426,135.49854139689444
353,kexp,1.5,0.2,1,0,78.42105542616274,77.96376464489975
354,kexp,1.5,0.2,1.5,0,44.35038736954475,43.96014165423718
355,kexp,1.5,0.5,0.5,0,66.68871044881254,63.71127976099677
356,kexp,1.5,0.5,1,0,8.999138895007931,6.814145142875804
357,kexp,1.5,0.5,1.5,0,-25.05608236292319,-26.97693046982725
358,kexp,1.5,1,0.5,0,21.266323100272036,12.818965633309055
359,kexp,1.5,1,1,0,-35.609551333987675,-41.760777041826465
360,kexp,1.5,1,1.5,0,-69.39354021873773,-74.77938867353417
361,kexp,1.5,1.5,0.5,0,-1.5710543838033,-15.523212325783097
362,kexp,1.5,1.5,1,0,-57.43103615676394,-67.32472359254743
363,kexp,1.5,1.5,1.5,0,-90.87639415441478,-99.4172580881309
364,kexp,1.5,2,0.5,0,-16.078386752170445,-34.921238936570404
365,kexp,1.5,2,1,0,-70.90673965742793,-84.00083144459268
366,kexp,1.5,2,1.5,0,-104.00822136584479,-115.1860596872615
367,kexp,1.5,2.5,0.5,0,-26.254829795874755,-49.13074439447561
368,kexp,1.5,2.5,1,0,-80.16459799734494,-95.86585442960104
369,kexp,1.5,2.5,1.5,0,-112.95988480449961,-126.26958851463694
370,kexp,1.5,3,0.5,0,-33.780306612600874,-59.88058707311196
371,kexp,1.5,3,1,0,-86.92927408843873,-104.71596224171618
372,kexp,1.5,3,1.5,0,-119.47096065371616,-134.48645137124447
373,kexp,1.5,3.5,0.5,0,-39.54417172898611,-68.227131917372
374,kexp,1.5,3.5,1,0,-92.08213751392236,-111.54870907354486
375,kexp,1.5,3.5,1.5,0,-124.4201568488994,-140.81459886559554
376,kexp,1.5,4,0.5,0,-44.083411220017005,-74.87553580057435
377,kexp,1.5,4,1,0,-96.13223991083863,-116.97998788132078
378,kexp,1.5,4,1.5,0,-128.30721354777756,-145.84016931489566
379,kexp,1.5,6,0.5,0,-55.4433621217899,-92.03891660347698
380,kexp,1.5,6,1,0,-106.24589587306617,-130.93004084076148
381,kexp,1.5,6,1.5,0,-138.0054378634903,-158.71911299318134
