model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
51,ksqexp,1.25,1.5,1.5,0,-1888.0365533789761,-1936.7221387207144
52,ksqexp,1.25,2,0.5,0,-618.3919953608417,-620.0862198001668
53,ksqexp,1.25,2,1,0,-301.12694424087744,-315.9429528612531
54,ksqexp,1.25,2,1.5,0,-200.25557612463916,-219.44551282243305
55,ksqexp,1.25,2.5,0.5,0,-282.0196628271337,-287.56716844658297
56,ksqexp,1.25,2.5,1,0,-136.3220634325421,-153.31080648252328
57,ksqexp,1.25,2.5,1.5,0,-92.63984629007744,-113.44233515773918
58,ksqexp,1.25,3,0.5,0,-207.43924544630684,-215.72241692444368
59,ksqexp,1.25,3,1,0,-101.16201102507026,-119.69915467708555
60,ksqexp,1.25,3,1.5,0,-70.61991555310978,-92.57504993367975
61,ksqexp,1.25,3.5,0.5,0,-172.41053671124973,-182.27058822504142
62,ksqexp,1.25,3.5,1,0,-85.2083875089809,-104.68621192266606
63,ksqexp,1.25,3.5,1.5,0,-61.02465377938203,-83.70840249541321
64,ksqexp,1.25,4,0.5,0,-151.4604796597838,-162.26673661776542
65,ksqexp,1.25,4,1,0,-75.96508105169455,-96.04787744222429
66,ksqexp,1.25,4,1.5,0,-55.68359752139194,-78.85857372439402
67,ksqexp,1.25,6,0.5,0,-119.24786748336717,-131.3589198079337
68,ksqexp,1.25,6,1,0,-63.05655533200621,-84.18196534244703
69,ksqexp,1.25,6,1.5,0,-49.209767288694316,-73.33996319517975
70,ksqexp,1.25,8,0.5,0,-112.02763807847379,-124.08655449671446
71,ksqexp,1.25,8,1,0,-61.21241203737485,-82.57187809074195
72,ksqexp,1.25,8,1.5,0,-49.15765269773021,-73.61730196340223
73,ksqexp,1.25,10,0.5,0,-110.58204321940643,-122.30791283435236
74,ksqexp,1.25,10,1,0,-61.545905686387165,-82.91225067555132
75,ksqexp,1.25,10,1.5,0,-50.08417584950866,-74.66401263062133
76,ksqexp,1.25,25,0.5,0,-117.58983098142258,-128.47813840238808
77,ksqexp,1.25,25,1,0,-67.13076120246387,-88.29436070587306
78,ksqexp,1.25,25,1.5,0,-55.194720616970535,-79.78341748167264
79,ksqexp,1.5,0.2,0.5,0,-9286651089860.77,-9286665312260.43
80,ksqexp,1.5,0.2,1,0,-9469449829878.043,-9469457465659.611
81,ksqexp,1.5,0.2,1.5,0,-9264427581969.607,-9264432790053.012
82,ksqexp,1.5,0.5,0.5,0,-8834261788.039476,-8834243727.64297
83,ksqexp,1.5,0.5,1,0,-9360020446.974339,-9360017034.441765
84,ksqexp,1.5,0.5,1.5,0,-9953201644.015213,-9953203403.550589
85,ksqexp,1.5,1,0.5,0,-15580322.232992062,-15663516.339683557
86,ksqexp,1.5,1,1,0,-7793269.47905977,-7834897.414510301
87,ksqexp,1.5,1,1.5,0,-5196185.223460841,-5223952.650566192
88,ksqexp,1.5,1.5,0.5,0,-46820.43173504627,-46978.37651759265
89,ksqexp,1.5,1.5,1,0,-23374.10091168515,-23474.801787624277
90,ksqexp,1.5,1.5,1.5,0,-15563.531754631858,-15645.150937812108
91,ksqexp,1.5,2,0.5,0,-3565.17845179265,-2612.5077722166006
92,ksqexp,1.5,2,1,0,-1755.1814337951005,-1301.6168748512669
93,ksqexp,1.5,2,1.5,0,-1156.73272972039,-869.5368788051801
94,ksqexp,1.5,2.5,0.5,0,-1647.4423537489618,-839.0080660646989
95,ksqexp,1.5,2.5,1,0,-800.7382861741567,-419.82169809342076
96,ksqexp,1.5,2.5,1.5,0,-523.387245296342,-284.97655775955485
97,ksqexp,1.5,3,0.5,0,-1316.192375246941,-576.9525236791077
98,ksqexp,1.5,3,1,0,-637.6568654755275,-291.67032325083665
99,ksqexp,1.5,3,1.5,0,-416.3620109683891,-201.45990567451236
100,ksqexp,1.5,3.5,0.5,0,-1198.0324694537258,-494.50736798331576
101,ksqexp,1.5,3.5,1,0,-580.3009506291942,-252.42847211727
102,ksqexp,1.5,3.5,1.5,0,-379.2740932133381,-176.61915609175549
103,ksqexp,1.5,4,0.5,0,-1133.6946045671236,-451.81313310991777
104,ksqexp,1.5,4,1,0,-549.4356100217905,-232.6043785836571
105,ksqexp,1.5,4,1.5,0,-359.5662607505139,-164.41844301627128
106,ksqexp,1.5,6,0.5,0,-1029.1792886480484,-384.0836067610113
107,ksqexp,1.5,6,1,0,-500.4932408633273,-202.70373800221304
108,ksqexp,1.5,6,1.5,0,-329.14820724698615,-147.1274310379127
109,ksqexp,1.5,8,0.5,0,-999.5736439963266,-365.91205477496806
110,ksqexp,1.5,8,1,0,-487.5781172276801,-195.92464854622648
111,ksqexp,1.5,8,1.5,0,-321.7965906340388,-144.14582909498213
112,ksqexp,1.5,10,0.5,0,-989.3496573132359,-360.45108010064865
113,ksqexp,1.5,10,1,0,-483.6602932550192,-194.67382673863438
114,ksqexp,1.5,10,1.5,0,-319.98082090545154,-144.29839157732286
115,ksqexp,1.5,25,0.5,0,-997.4296781486194,-373.6136778480666
116,ksqexp,1.5,25,1,0,-490.26265248074884,-204.29453439367063
117,ksqexp,1.5,25,1.5,0,-326.09062627393075,-152.73846920247956
118,ksqexp,1.75,0.2,0.5,0,-7093429526240.079,-7093329938324.202
119,ksqexp,1.75,0.2,1,0,-8061183678337.465,-8061158724283.454
120,ksqexp,1.75,0.2,1.5,0,-8626259006261.141,-8626247763862.953
121,ksqexp,1.75,0.5,0.5,0,-24505650855.203365,-24504497111.12025
122,ksqexp,1.75,0.5,1,0,-14605657305.82529,-14605081558.094044
123,ksqexp,1.75,0.5,1.5,0,-11561378883.111925,-11560995854.098639
124,ksqexp,1.75,1,0.5,0,-189267421.33795878,-189663665.98561558
125,ksqexp,1.75,1,1,0,-95129545.94675303,-95328301.74044071
126,ksqexp,1.75,1,1.5,0,-63530661.156798705,-63663318.19573532
127,ksqexp,1.75,1.5,0.5,0,-383199.2780721827,-367531.38905089704
128,ksqexp,1.75,1.5,1,0,-191541.84164102466,-183738.51628509155
129,ksqexp,1.75,1.5,1.5,0,-127660.29664252835,-122478.45842108048
130,ksqexp,1.75,2,0.5,0,-36758.66920565985,-14812.2336950742
131,ksqexp,1.75,2,1,0,-18330.515415675512,-7389.668073854123
132,ksqexp,1.75,2,1.5,0,-12192.680578967898,-4920.3627932338995
133,ksqexp,1.75,2.5,0.5,0,-23318.755784904686,-5081.260250041169
134,ksqexp,1.75,2.5,1,0,-11616.11249429127,-2530.6680779050635
135,ksqexp,1.75,2.5,1.5,0,-7720.114914450021,-1685.3543178065422
136,ksqexp,1.75,3,0.5,0,-20418.845560325743,-3796.0073385713404
137,ksqexp,1.75,3,1,0,-10169.327802087473,-1891.7680140666523
138,ksqexp,1.75,3,1.5,0,-6757.705426946378,-1261.9052101707598
139,ksqexp,1.75,3.5,0.5,0,-19383.259147302215,-3435.3325916486997
140,ksqexp,1.75,3.5,1,0,-9653.538158021416,-1713.81861914249
141,ksqexp,1.75,3.5,1.5,0,-6415.181381337698,-1144.864267340078
142,ksqexp,1.75,4,0.5,0,-18942.090459547064,-3287.241784041404
143,ksqexp,1.75,4,1,0,-9434.383603245882,-1641.5084776368728
144,ksqexp,1.75,4,1.5,0,-6270.031541019317,-1097.8143484005157
145,ksqexp,1.75,6,0.5,0,-18423.658071270664,-3096.713332029864
146,ksqexp,1.75,6,1,0,-9178.621962525078,-1550.5733887391382
147,ksqexp,1.75,6,1.5,0,-6101.826819633688,-1040.0770477515787
148,ksqexp,1.75,8,0.5,0,-18271.44702871677,-3042.583091094639
149,ksqexp,1.75,8,1,0,-9104.496413854047,-1526.040105470108
150,ksqexp,1.75,8,1.5,0,-6053.729769792433,-1025.4094171657227
151,ksqexp,1.75,10,0.5,0,-18205.876095657302,-3023.00309429636
152,ksqexp,1.75,10,1,0,-9073.009109855111,-1517.9212618175518
153,ksqexp,1.75,10,1.5,0,-6033.603675883734,-1021.1109579576918
154,ksqexp,1.75,25,0.5,0,-18154.553523549865,-3046.131953770267
155,ksqexp,1.75,25,1,0,-9050.379160413726,-1533.2664617191513
156,ksqexp,1.75,25,1.5,0,-6020.5379347649805,-1033.8616047536161
157,ksqexp,2,0.2,0.5,0,-5538029352011.808,-5535192353207.642
158,ksqexp,2,0.2,1,0,-6057030106244.104,-6056179281613.578
159,ksqexp,2,0.2,1.5,0,-6475431824724.918,-6475007111208.89
160,ksqexp,2,0.5,0.5,0,-141404670301.71075,-141393359860.61728
161,ksqexp,2,0.5,1,0,-84119956984.5878,-84114298830.64355
162,ksqexp,2,0.5,1.5,0,-60000043757.810616,-59996270961.00156
163,ksqexp,2,1,0.5,0,-1633085172.4045491,-1633987766.2773075
164,ksqexp,2,1,1,0,-856917644.5625936,-857390186.483246
165,ksqexp,2,1,1.5,0,-580809584.8599677,-581129450.4143889
166,ksqexp,2,1.5,0.5,0,-3095655.369403694,-2626465.7757122396
167,ksqexp,2,1.5,1,0,-1547818.6480052252,-1313267.2808160381
168,ksqexp,2,1.5,1.5,0,-1031845.157223979,-875504.7227222278
169,ksqexp,2,2,0.5,0,-526000.7843552505,-110258.42140990803
170,ksqexp,2,2,1,0,-262929.35099667055,-55100.1836936551
171,ksqexp,2,2,1.5,0,-175243.70673479314,-36718.97425732171
172,ksqexp,2,2.5,0.5,0,-397983.64288570423,-53333.617879821235
173,ksqexp,2,2.5,1,0,-198927.3245318136,-26645.76437546067
174,ksqexp,2,2.5,1.5,0,-132580.07313776723,-17754.69408518891
175,ksqexp,2,3,0.5,0,-356042.00354242657,-44247.511480515685
176,ksqexp,2,3,1,0,-177960.40056571882,-22107.45000575335
177,ksqexp,2,3,1.5,0,-118604.72546544745,-14732.310965049719
178,ksqexp,2,3.5,0.5,0,-337975.293268996,-41107.04230743557
179,ksqexp,2,3.5,1,0,-168929.47295925123,-20540.191560559444
180,ksqexp,2,3.5,1.5,0,-112585.7272302732,-13689.45630508024
181,ksqexp,2,4,0.5,0,-330174.3361045247,-39815.38013837624
182,ksqexp,2,4,1,0,-165030.63936559955,-19896.404479547426
183,ksqexp,2,4,1.5,0,-109987.60221861275,-13261.627669084683
184,ksqexp,2,6,0.5,0,-324578.233302599,-38761.7679654607
185,ksqexp,2,6,1,0,-162236.2907151181,-19374.352011481864
186,ksqexp,2,6,1.5,0,-108127.17206952725,-12916.761823082985
187,ksqexp,2,8,0.5,0,-323919.9257017282,-38583.42981549951
188,ksqexp,2,8,1,0,-161909.21014984982,-19287.90635359481
189,ksqexp,2,8,1.5,0,-107910.5005616107,-12860.947002983765
190,ksqexp,2,10,0.5,0,-323629.1155415819,-38511.72371841563
191,ksqexp,2,10,1,0,-161765.19457758928,-19253.87991122307
192,ksqexp,2,10,1.5,0,-107815.41653323223,-12839.48044654975
193,ksqexp,2,25,0.5,0,-323258.0044588521,-38523.39581992227
194,ksqexp,2,25,1,0,-161583.12436789036,-19264.193148242633
195,ksqexp,2,25,1.5,0,-107696.35997628886,-12849.34073152228
196,ksqexp,2.25,0.2,0.5,0,-5135064338054.347,-5105228031202.295
197,ksqexp,2.25,0.2,1,0,-5238590496106.628,-5228067130826.255
198,ksqexp,2.25,0.2,1.5,0,-5380721367615.093,-5375264319655.331
199,ksqexp,2.25,0.5,0.5,0,-348307488087.1023,-348208680097.88116
200,ksqexp,2.25,0.5,1,0,-273482802264.5082,-273433348209.86554
201,ksqexp,2.25,0.5,1.5,0,-227746777860.1819,-227713790054.57794
202,ksqexp,2.25,1,0.5,0,-7418426823.10937,-7408293366.913242
203,ksqexp,2.25,1,1,0,-4819364792.645389,-4814771685.024838
204,ksqexp,2.25,1,1.5,0,-3559859168.355837,-3556916508.8873396
205,ksqexp,2.25,1.5,0.5,0,-25119185.936513927,-16913003.61730115
206,ksqexp,2.25,1.5,1,0,-12562536.356631067,-8459622.177305683
207,ksqexp,2.25,1.5,1.5,0,-8375636.135625066,-5640420.602029094
208,ksqexp,2.25,2,0.5,0,-7555438.504419055,-1032717.3836491208
209,ksqexp,2.25,2,1,0,-3777643.642688543,-516318.65792161017
210,ksqexp,2.25,2,1.5,0,-2518375.5535097187,-344189.7051011527
211,ksqexp,2.25,2.5,0.5,0,-6194779.098838156,-666456.0490823949
212,ksqexp,2.25,2.5,1,0,-3097316.863864658,-333196.50281333906
213,ksqexp,2.25,2.5,1.5,0,-2064828.361539707,-222114.37125092128
214,ksqexp,2.25,3,0.5,0,-5625083.795967037,-581285.5537353201
215,ksqexp,2.25,3,1,0,-2812472.1603437886,-290616.8621049165
216,ksqexp,2.25,3,1.5,0,-1874934.607714521,-193731.76126474593
217,ksqexp,2.25,3.5,0.5,0,-5345287.851665862,-544270.1224201849
218,ksqexp,2.25,3.5,1,0,-2672576.3898672913,-272112.76118700765
219,ksqexp,2.25,3.5,1.5,0,-1781672.567626792,-181398.1384770194
220,ksqexp,2.25,4,0.5,0,-5208649.335939515,-526891.268118924
221,ksqexp,2.25,4,1,0,-2604258.756778322,-263425.7760091145
222,ksqexp,2.25,4,1.5,0,-1736128.716040812,-175608.45839558897
223,ksqexp,2.25,6,0.5,0,-5101390.363994277,-513108.0890538275
224,ksqexp,2.25,6,1,0,-2550633.1208237107,-256539.46698436802
225,ksqexp,2.25,6,1.5,0,-1700380.9722174327,-171021.1175601384
226,ksqexp,2.25,8,0.5,0,-5097836.120480709,-512371.36315376224
227,ksqexp,2.25,8,1,0,-2548858.169260625,-256174.00249821923
228,ksqexp,2.25,8,1.5,0,-1699199.1199463946,-170779.4071614921
229,ksqexp,2.25,10,0.5,0,-5096904.8762733545,-512130.3999109791
230,ksqexp,2.25,10,1,0,-2548394.017741105,-256055.480545647
231,ksqexp,2.25,10,1.5,0,-1698890.6670183295,-170701.69868224216
232,ksqexp,2.25,25,0.5,0,-5095568.131592976,-512016.674994261
233,ksqexp,2.25,25,1,0,-2547729.553434115,-256003.72738638334
234,ksqexp,2.25,25,1.5,0,-1698450.2969221242,-170670.6032085838
235,ksqexp,2.5,0.2,0.5,0,-5218462501806.31,-5119278725819.458
236,ksqexp,2.5,0.2,1,0,-5139504701285.27,-5084810743265.594
237,ksqexp,2.5,0.2,1.5,0,-5122446529033.522,-5088151184737.803
238,ksqexp,2.5,0.5,0.5,0,-630039279837.9843,-628998978537.2153
239,ksqexp,2.5,0.5,1,0,-460281930709.3515,-459760576493.18726
240,ksqexp,2.5,0.5,1.5,0,-407589645481.8625,-407241753157.385
241,ksqexp,2.5,1,0.5,0,-12357147893.476969,-12155825916.404541
242,ksqexp,2.5,1,1,0,-11230745622.361586,-11134035368.373365
243,ksqexp,2.5,1,1.5,0,-10062241314.10832,-9999222665.067978
244,ksqexp,2.5,1.5,0.5,0,-207665506.83697128,-99081737.75592506
245,ksqexp,2.5,1.5,1,0,-103931392.94080617,-49639775.8736587
246,ksqexp,2.5,1.5,1.5,0,-69309546.16481222,-33115221.34381224
247,ksqexp,2.5,2,0.5,0,-96060957.26316069,-10455205.029317752
248,ksqexp,2.5,2,1,0,-48033113.30143936,-5227780.731545486
249,ksqexp,2.5,2,1.5,0,-32022615.12947441,-3485207.07488924
250,ksqexp,2.5,2.5,0.5,0,-82736843.30269194,-7932683.967192087
251,ksqexp,2.5,2.5,1,0,-41370567.496386915,-3966471.296392848
252,ksqexp,2.5,2.5,1.5,0,-27580812.879460473,-2644328.066131875
253,ksqexp,2.5,3,0.5,0,-76525000.3379716,-7130399.796493322
254,ksqexp,2.5,3,1,0,-38264437.22851254,-3565315.082137021
255,ksqexp,2.5,3,1.5,0,-25510015.112237502,-2376890.4859709796
256,ksqexp,2.5,3.5,0.5,0,-73241591.32888256,-6735318.883503592
257,ksqexp,2.5,3.5,1,0,-36622631.98633568,-3367769.175931937
258,ksqexp,2.5,3.5,1.5,0,-24415457.392511014,-2245193.9319022996
259,ksqexp,2.5,4,0.5,0,-71481937.92876337,-6530632.298851721
260,ksqexp,2.5,4,1,0,-35742756.52597449,-3265424.0322030648
261,ksqexp,2.5,4,1.5,0,-23828863.701670635,-2176964.7751714764
262,ksqexp,2.5,6,0.5,0,-69795635.68247889,-6338884.19565208
263,ksqexp,2.5,6,1,0,-34899564.92247815,-3169551.8213649928
264,ksqexp,2.5,6,1.5,0,-23266729.215240777,-2113053.0634621917
265,ksqexp,2.5,8,0.5,0,-69736396.6728138,-6331225.42137887
266,ksqexp,2.5,8,1,0,-34869946.18652958,-3165725.3614050304
267,ksqexp,2.5,8,1.5,0,-23246984.57557766,-2110504.1307191527
268,ksqexp,2.5,10,0.5,0,-69734185.9667892,-6330447.792058907
269,ksqexp,2.5,10,1,0,-34868842.324913815,-3165338.6498116916
270,ksqexp,2.5,10,1.5,0,-23246249.8356438,-2110247.6948345304
271,ksqexp,2.5,25,0.5,0,-69732912.36455359,-6329837.187942835
272,ksqexp,2.5,25,1,0,-34868209.90931799,-3165039.018662664
273,ksqexp,2.5,25,1.5,0,-23245830.862625428,-2110051.717860817
274,kexp,1,0.2,0.5,0,-381.92988642671315,-384.1879070582151
275,kexp,1,0.2,1,0,-204.12630684143133,-205.4519353175688
276,kexp,1,0.2,1.5,0,-149.7420963192745,-150.7569274102915
277,kexp,1,0.5,0.5,0,-176.1711964705702,-178.53593365692075
278,kexp,1,0.5,1,0,-109.3889757292382,-110.9995127964678
279,kexp,1,0.5,1.5,0,-92.0118848235648,-93.37102185108752
280,kexp,1,1,0.5,0,-115.69620125080803,-118.27045773275563
281,kexp,1,1,1,0,-83.59210443277325,-85.5586252920825
282,kexp,1,1,1.5,0,-77.77438816846289,-79.5383304868926
283,kexp,1,1.5,0.5,0,-99.51425578617486,-102.2635203873452
284,kexp,1,1.5,1,0,-77.47296961388876,-79.63576117158951
285,kexp,1,1.5,1.5,0,-75.00952356487693,-76.97682410808777
286,kexp,1,2,0.5,0,-93.25277248530521,-96.20873792122691
287,kexp,1,2,1,0,-75.50582140173715,-77.82569106626462
288,kexp,1,2,1.5,0,-74.47382038231504,-76.58165812304442
289,kexp,1,2.5,0.5,0,-90.3498997984628,-93.52022878599665
290,kexp,1,2.5,1,0,-74.83499560343911,-77.29782370859215
291,kexp,1,2.5,1.5,0,-74.54701021353972,-76.77400469123245
292,kexp,1,3,0.5,0,-88.86432888102112,-92.24552999908508
293,kexp,1,3,1,0,-74.65429842848715,-77.25187399170721
294,kexp,1,3,1.5,0,-74.80127095275529,-77.137637997694
295,kexp,1,3.5,0.5,0,-88.07889633607067,-91.66194810526633
296,kexp,1,3.5,1,0,-74.6846698596274,-77.40938993716054
297,kexp,1,3.5,1.5,0,-75.103577042595,-77.54218655624055
298,kexp,1,4,0.5,0,-87.67871388755093,-91.45104596406722
299,kexp,1,4,1,0,-74.81300217191517,-77.65648950284995
300,kexp,1,4,1.5,0,-75.40808094182023,-77.94195335756105
301,kexp,1,6,0.5,0,-87.58665392515537,-91.9644202677689
302,kexp,1,6,1,0,-75.55775829280203,-78.78327473031754
303,kexp,1,6,1.5,0,-76.4317757571373,-79.2732088929532
304,kexp,1,8,0.5,0,-88.04808390032238,-92.81668446850716
305,kexp,1,8,1,0,-76.1822095518871,-79.65754387010296
306,kexp,1,8,1.5,0,-77.1105674441958,-80.15481301242166
307,kexp,1,10,0.5,0,-88.45204987761161,-93.4735591894971
308,kexp,1,10,1,0,-76.6119600241049,-80.24845099520442
309,kexp,1,10,1.5,0,-77.54891274805675,-80.72373093889384
310,kexp,1,25,0.5,0,-89.85127893871825,-95.47030331508014
311,kexp,1,25,1,0,-77.77832329971339,-81.76397797857486
312,kexp,1,25,1.5,0,-78.63765409516607,-82.07885220819341
313,kexp,1.25,0.2,0.5,0,-470.45622925168215,-472.96442843613227
314,kexp,1.25,0.2,1,0,-245.65795005434342,-247.1750934185528
315,kexp,1.25,0.2,1.5,0,-175.60883966026822,-176.7956310843996
316,kexp,1.25,0.5,0.5,0,-208.87205508640707,-211.36259442178252
317,kexp,1.25,0.5,1,0,-123.29017736689443,-125.10475238079168
318,kexp,1.25,0.5,1.5,0,-99.64653413496158,-101.23578770836666
319,kexp,1.25,1,0.5,0,-129.70030087771192,-132.39013944048568
320,kexp,1.25,1,1,0,-88.41518675099105,-90.68967800895503
321,kexp,1.25,1,1.5,0,-79.53713138373406,-81.67317354009495
322,kexp,1.25,1.5,0.5,0,-107.28438856302762,-110.03871540649155
323,kexp,1.25,1.5,1,0,-79.33619076046914,-81.82062519019391
324,kexp,1.25,1.5,1.5,0,-74.90377416800945,-77.29824445982142
325,kexp,1.25,2,0.5,0,-98.11840448980323,-100.9831060540074
326,kexp,1.25,2,1,0,-76.02088958331363,-78.65328891504683
327,kexp,1.25,2,1.5,0,-73.53870062290348,-76.0936658771467
328,kexp,1.25,2.5,0.5,0,-93.64976989257734,-96.66153540149332
329,kexp,1.25,2.5,1,0,-74.64245365196024,-77.4075123200481
330,kexp,1.25,2.5,1.5,0,-73.19033091351982,-75.87315396799875
331,kexp,1.25,3,0.5,0,-91.22798775534552,-94.4067509877955
332,kexp,1.25,3,1,0,-74.05160234336151,-76.94552448761038
333,kexp,1.25,3,1.5,0,-73.20978988113875,-76.00876499598773
334,kexp,1.25,3.5,0.5,0,-89.83352089277845,-93.18835839121412
335,kexp,1.25,3.5,1,0,-73.82412161857044,-76.84497489645209
336,kexp,1.25,3.5,1.5,0,-73.37130453561032,-76.28082973997445
337,kexp,1.25,4,0.5,0,-89.01145293940158,-92.54417160553943
338,kexp,1.25,4,1,0,-73.78025717317492,-76.92512555590234
339,kexp,1.25,4,1.5,0,-73.58684125954443,-76.60242621446889
340,kexp,1.25,6,0.5,0,-88.10819851485667,-92.2919575497725
341,kexp,1.25,6,1,0,-74.22663215646341,-77.81167348782245
342,kexp,1.25,6,1.5,0,-74.4830927121151,-77.8685614756223
343,kexp,1.25,8,0.5,0,-88.34682534576818,-93.02304891117882
344,kexp,1.25,8,1,0,-74.80499390116131,-78.7172216332071
345,kexp,1.25,8,1.5,0,-75.17469942807637,-78.83226188233424
346,kexp,1.25,10,0.5,0,-88.6998092891054,-93.72359068961956
347,kexp,1.25,10,1,0,-75.25386016471401,-79.39458806954147
348,kexp,1.25,10,1.5,0,-75.65552646503473,-79.50190320463356
349,kexp,1.25,25,0.5,0,-89.91914935341741,-95.80561593313723
350,kexp,1.25,25,1,0,-76.46339644175457,-81.13366009087227
351,kexp,1.25,25,1.5,0,-76.86179481298538,-81.12665748523565
352,kexp,1.5,0.2,0.5,0,-560.3129561646173,-562.995980038008
353,kexp,1.5,0.2,1,0,-288.27203035037707,-289.92897174565866
354,kexp,1.5,0.2,1.5,0,-202.47537108250017,-203.79028498508265
355,kexp,1.5,0.5,0.5,0,-243.00919042070996,-245.57220433619852
356,kexp,1.5,0.5,1,0,-138.2179741410585,-140.17856067514805
357,kexp,1.5,0.5,1.5,0,-108.17121805550138,-109.93099546245914
358,kexp,1.5,1,0.5,0,-145.24843978478128,-148.0485296400836
359,kexp,1.5,1,1,0,-94.22734812861927,-96.7548649005867
360,kexp,1.5,1,1.5,0,-82.10396691815231,-84.5406259956752
361,kexp,1.5,1.5,0.5,0,-116.61382387785945,-119.39114645184895
362,kexp,1.5,1.5,1,0,-82.15226237114736,-84.90943830153276
363,kexp,1.5,1.5,1.5,0,-75.54872454394078,-78.29918492645865
364,kexp,1.5,2,0.5,0,-104.48177455162262,-107.26266656999991
365,kexp,1.5,2,1,0,-77.43302956400619,-80.32560400341417
366,kexp,1.5,2,1.5,0,-73.30043057653643,-76.230232489622
367,kexp,1.5,2.5,0.5,0,-98.37004671131479,-101.20605261429067
368,kexp,1.5,2.5,1,0,-75.29185830386635,-78.29720900626056
369,kexp,1.5,2.5,1.5,0,-72.48277817647008,-75.54457714533791
370,kexp,1.5,3,0.5,0,-94.95013002778424,-97.880097945337
371,kexp,1.5,3,1,0,-74.2476741114472,-77.36309106001804
372,kexp,1.5,3,1.5,0,-72.23050481443086,-75.40773810667535
373,kexp,1.5,3.5,0.5,0,-92.90606611898635,-95.95579254651402
374,kexp,1.5,3.5,1,0,-73.73223008589379,-76.95963738511296
375,kexp,1.5,3.5,1.5,0,-72.22460074996461,-75.51123500641533
