model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
32,ksqexp,1,8,1,0,-104.906213544222,-83.81209112489654
33,ksqexp,1,8,1.5,0,-87.92309635874366,-78.76749886589641
34,ksqexp,1,10,0.5,0,-175.38743836209133,-116.5216466242229
35,ksqexp,1,10,1,0,-108.19237857961573,-86.18418451019392
36,ksqexp,1,10,1.5,0,-90.67767466021566,-80.95534648052491
37,ksqexp,1,25,0.5,0,-199.16364795676856,-131.75338141068818
38,ksqexp,1,25,1,0,-121.64313882065689,-95.41118362781096
39,ksqexp,1,25,1.5,0,-100.68661844997246,-88.18076704182928
40,ksqexp,1.25,0.2,0.5,0,-1196067821816.3953,-1196057083669.539
41,ksqexp,1.25,0.2,1,0,-1311366517071.54,-1311361145976.7166
42,ksqexp,1.25,0.2,1.5,0,-1407803665237.5598,-1407800084207.2805
43,ksqexp,1.25,0.5,0.5,0,-341659470959.34314,-341660751845.8107
44,ksqexp,1.25,0.5,1,0,-316149714611.19775,-316150716246.6471
45,ksqexp,1.25,0.5,1.5,0,-284976316765.5079,-284977114100.5628
46,ksqexp,1.25,1,0.5,0,-16050132.082285631,-16204495.548312353
47,ksqexp,1.25,1,1,0,-8025226.376531896,-8102422.307676481
48,ksqexp,1.25,1,1.5,0,-5350177.6518361475,-5401650.246314002
49,ksqexp,1.25,1.5,0.5,0,-57426.083520997054,-57213.615843951295
50,ksqexp,1.25,1.5,1,0,-28698.19156327269,-28605.466827883454
51,ksqexp,1.25,1.5,1.5,0,-19127.109791758925,-19074.29935119416
52,ksqexp,1.25,2,0.5,0,-4158.321776766384,-3521.7978817188286
53,ksqexp,1.25,2,1,0,-2071.0918467487886,-1766.7987954665687
54,ksqexp,1.25,2,1.5,0,-1380.2321804228543,-1186.6827438168593
55,ksqexp,1.25,2.5,0.5,0,-1601.7301248732556,-1015.0775496616833
56,ksqexp,1.25,2.5,1,0,-796.177295188533,-517.0659977398151
57,ksqexp,1.25,2.5,1.5,0,-532.5433342903088,-355.9457961403672
58,ksqexp,1.25,3,0.5,0,-1132.6235497354558,-583.3961543130519
59,ksqexp,1.25,3,1,0,-563.7541633439914,-303.5360234936487
60,ksqexp,1.25,3,1.5,0,-379.0146838044723,-215.13296250523035
61,ksqexp,1.25,3.5,0.5,0,-963.3616252722769,-439.81192714582556
62,ksqexp,1.25,3.5,1,0,-480.6839318694193,-233.456881425204
63,ksqexp,1.25,3.5,1.5,0,-324.67501670409735,-169.55551550647058
64,ksqexp,1.25,4,0.5,0,-879.225670237028,-372.43911937903437
65,ksqexp,1.25,4,1,0,-439.8476763913819,-201.134068843414
66,ksqexp,1.25,4,1.5,0,-298.271994425866,-148.91603466308834
67,ksqexp,1.25,6,0.5,0,-771.4267601297546,-289.75374952561117
68,ksqexp,1.25,6,1,0,-389.1460016835404,-163.37938020780354
69,ksqexp,1.25,6,1.5,0,-266.6027315293483,-126.13823977353267
70,ksqexp,1.25,8,0.5,0,-759.6677560540436,-278.56439239111353
71,ksqexp,1.25,8,1,0,-385.0324710507749,-159.81079704327777
72,ksqexp,1.25,8,1.5,0,-265.03769204569096,-125.10991459961201
73,ksqexp,1.25,10,0.5,0,-771.5260112448963,-282.4813558177188
74,ksqexp,1.25,10,1,0,-392.0178897243458,-162.99897217247002
75,ksqexp,1.25,10,1.5,0,-270.39883188041915,-128.05516029639688
76,ksqexp,1.25,25,0.5,0,-889.7956424707704,-335.3281276308689
77,ksqexp,1.25,25,1,0,-453.23366697561033,-191.71935532678287
78,ksqexp,1.25,25,1.5,0,-312.59665780539774,-148.7334138970948
79,ksqexp,1.5,0.2,0.5,0,-1027792494839.0771,-1027705121325.3005
80,ksqexp,1.5,0.2,1,0,-1066823482171.696,-1066779621353.5707
81,ksqexp,1.5,0.2,1.5,0,-1089703219968.3014,-1089673940372.1514
82,ksqexp,1.5,0.5,0.5,0,-224181571158.824,-224181518870.13132
83,ksqexp,1.5,0.5,1,0,-260725128911.1118,-260725224709.14685
84,ksqexp,1.5,0.5,1.5,0,-286069170587.53156,-286069332912.0225
85,ksqexp,1.5,1,0.5,0,-315297460.0419346,-316915375.34931225
86,ksqexp,1.5,1,1,0,-157714125.17411357,-158523347.19561973
87,ksqexp,1.5,1,1.5,0,-105157287.96080822,-105696836.74408305
88,ksqexp,1.5,1.5,0.5,0,-586131.064477224,-594320.3381070396
89,ksqexp,1.5,1.5,1,0,-293029.69158761745,-297146.0662161119
90,ksqexp,1.5,1.5,1.5,0,-195333.98660017794,-198092.7236949737
91,ksqexp,1.5,2,0.5,0,-24446.2737060946,-19283.7989086335
92,ksqexp,1.5,2,1,0,-12195.729374796989,-9637.262753028475
93,ksqexp,1.5,2,1.5,0,-8117.098093405512,-6426.634199744542
94,ksqexp,1.5,2.5,0.5,0,-8810.589071434752,-3913.7089487015073
95,ksqexp,1.5,2.5,1,0,-4382.311655867421,-1957.1721465837836
96,ksqexp,1.5,2.5,1.5,0,-2911.102827504748,-1309.8768583480894
97,ksqexp,1.5,3,0.5,0,-6924.096561015987,-2213.673354881599
98,ksqexp,1.5,3,1,0,-3441.6089624627416,-1110.030740108941
99,ksqexp,1.5,3,1.5,0,-2285.663409871746,-747.0335171926587
100,ksqexp,1.5,3.5,0.5,0,-6382.588155467943,-1784.97268575137
101,ksqexp,1.5,3.5,1,0,-3172.578796739668,-897.6611316421543
102,ksqexp,1.5,3.5,1.5,0,-2107.4593246433274,-606.7742625840365
103,ksqexp,1.5,4,0.5,0,-6141.201737671999,-1614.0596056068905
104,ksqexp,1.5,4,1,0,-3053.189179308243,-813.7276153127134
105,ksqexp,1.5,4,1.5,0,-2028.735307548901,-551.833934275844
106,ksqexp,1.5,6,0.5,0,-5848.874743448845,-1419.2055402695944
107,ksqexp,1.5,6,1,0,-2910.340970554568,-720.2647050953707
108,ksqexp,1.5,6,1.5,0,-1935.7133608835272,-492.16807584199506
109,ksqexp,1.5,8,0.5,0,-5818.973352297628,-1388.395979124969
110,ksqexp,1.5,8,1,0,-2897.2779735640524,-707.1666110329683
111,ksqexp,1.5,8,1.5,0,-1928.263162010667,-484.97380415546013
112,ksqexp,1.5,10,0.5,0,-5853.897890475576,-1394.0715303571494
113,ksqexp,1.5,10,1,0,-2915.9344119886364,-711.4840521713892
114,ksqexp,1.5,10,1.5,0,-1941.4969005395235,-488.8385419334929
115,ksqexp,1.5,25,0.5,0,-6330.403750046516,-1566.1445884417012
116,ksqexp,1.5,25,1,0,-3156.7496906603096,-800.5599900228981
117,ksqexp,1.5,25,1.5,0,-2103.748652222657,-550.2487730291689
118,ksqexp,1.75,0.2,0.5,0,-901974634209.7557,-901395410966.8612
119,ksqexp,1.75,0.2,1,0,-949688152271.1614,-949390943825.4407
120,ksqexp,1.75,0.2,1.5,0,-977552812540.6088,-977352896318.2827
121,ksqexp,1.75,0.5,0.5,0,-245089652217.38327,-245088152573.13727
122,ksqexp,1.75,0.5,1,0,-202245359682.28586,-202244627246.72208
123,ksqexp,1.75,0.5,1.5,0,-195534515034.9463,-195534039494.9868
124,ksqexp,1.75,1,0.5,0,-4368484633.5037575,-4378693780.900285
125,ksqexp,1.75,1,1,0,-2195855499.3812356,-2200975047.421013
126,ksqexp,1.75,1,1.5,0,-1466503347.25571,-1469919731.4019456
127,ksqexp,1.75,1.5,0.5,0,-5453419.228488788,-5587876.8384934375
128,ksqexp,1.75,1.5,1,0,-2726673.2061428977,-2793933.7305058837
129,ksqexp,1.75,1.5,1.5,0,-1817752.6230372353,-1862613.5956275854
130,ksqexp,1.75,2,0.5,0,-177175.89969158446,-116781.47837197068
131,ksqexp,1.75,2,1,0,-88539.14053667357,-58374.29994889809
132,ksqexp,1.75,2,1.5,0,-58998.43285246088,-38910.11949346436
133,ksqexp,1.75,2.5,0.5,0,-75509.56007165887,-20655.06565965033
134,ksqexp,1.75,2.5,1,0,-37711.51515391159,-10317.570918785981
135,ksqexp,1.75,2.5,1.5,0,-25117.050135749774,-6876.622908659726
136,ksqexp,1.75,3,0.5,0,-64840.23458365079,-12997.791810763001
137,ksqexp,1.75,3,1,0,-32380.02267739178,-6492.660296381699
138,ksqexp,1.75,3,1.5,0,-21564.83542472932,-4329.166741995074
139,ksqexp,1.75,3.5,0.5,0,-62072.46045747787,-11475.03817933147
140,ksqexp,1.75,3.5,1,0,-30998.139141633776,-5733.671450060243
141,ksqexp,1.75,3.5,1.5,0,-20644.915443462793,-3824.7661628647234
142,ksqexp,1.75,4,0.5,0,-61091.79554202498,-10959.361388491481
143,ksqexp,1.75,4,1,0,-30509.236458658153,-5477.568313870209
144,ksqexp,1.75,4,1.5,0,-20319.933514478394,-3655.1875801237634
145,ksqexp,1.75,6,0.5,0,-60434.87611099882,-10457.085666563271
146,ksqexp,1.75,6,1,0,-30184.23128066074,-5230.759586635421
147,ksqexp,1.75,6,1.5,0,-20105.566431394313,-3493.5345198287746
148,ksqexp,1.75,8,0.5,0,-60484.47458790693,-10370.395675913061
149,ksqexp,1.75,8,1,0,-30211.01048733757,-5189.946427621458
150,ksqexp,1.75,8,1.5,0,-20124.739217463783,-3468.013638545161
151,ksqexp,1.75,10,0.5,0,-60636.84632323877,-10372.195636874845
152,ksqexp,1.75,10,1,0,-30288.494515768598,-5192.517562521856
153,ksqexp,1.75,10,1.5,0,-20177.260678120052,-3470.841831638818
154,ksqexp,1.75,25,0.5,0,-62223.65138793775,-10840.039177476097
155,ksqexp,1.75,25,1,0,-31084.92838641262,-5430.220103478924
156,ksqexp,1.75,25,1.5,0,-20710.23748409905,-3631.8307059175504
157,ksqexp,2,0.2,0.5,0,-824407368986.8643,-821610796786.5771
158,ksqexp,2,0.2,1,0,-850516043559.2715,-848942554260.9359
159,ksqexp,2,0.2,1.5,0,-871263657101.9512,-870169804586.7732
160,ksqexp,2,0.5,0.5,0,-907741167822.993,-907730438720.5591
161,ksqexp,2,0.5,1,0,-577309459643.3127,-577304101166.1532
162,ksqexp,2,0.5,1.5,0,-438346439472.0817,-438342870698.9815
163,ksqexp,2,1,0.5,0,-41422039349.12451,-41473652577.90676
164,ksqexp,2,1,1,0,-21746746046.78198,-21773140068.66154
165,ksqexp,2,1,1.5,0,-14742362021.926311,-14760091468.940828
166,ksqexp,2,1.5,0.5,0,-44559363.55750587,-45605380.19768464
167,ksqexp,2,1.5,1,0,-22280968.9024102,-22804096.5559067
168,ksqexp,2,1.5,1.5,0,-14854233.970394444,-15203029.785826972
169,ksqexp,2,2,0.5,0,-1538146.292710102,-729367.0613762881
170,ksqexp,2,2,1,0,-769002.4597374361,-364654.7963397745
171,ksqexp,2,2,1.5,0,-512625.8579497385,-243088.78099010215
172,ksqexp,2,2.5,0.5,0,-851361.259418448,-146598.1832504121
173,ksqexp,2,2.5,1,0,-425616.1908958242,-73278.05383506199
174,ksqexp,2,2.5,1.5,0,-283705.99696673837,-48842.88856403303
175,ksqexp,2,3,0.5,0,-753498.0017706144,-105736.01382057177
176,ksqexp,2,3,1,0,-376688.4456876328,-52851.705387970935
177,ksqexp,2,3,1.5,0,-251090.09910533988,-35228.48215597817
178,ksqexp,2,3.5,0.5,0,-718336.6502689826,-97130.61529136523
179,ksqexp,2,3.5,1,0,-359110.1924485002,-48551.98162248395
180,ksqexp,2,3.5,1.5,0,-239372.88267539119,-32363.983807417426
181,ksqexp,2,4,0.5,0,-704177.6361973238,-94194.463330964325
182,ksqexp,2,4,1,0,-352032.32818904775,-47085.94937529014
183,ksqexp,2,4,1.5,0,-234655.4033907744,-31387.991666674152
184,ksqexp,2,6,0.5,0,-697380.7426808686,-92045.7666214618
185,ksqexp,2,6,1,0,-348637.5826371118,-46016.3544357322
186,ksqexp,2,6,1.5,0,-232394.7082943677,-30678.0974603684
187,ksqexp,2,8,0.5,0,-698400.6373326494,-91791.04601912008
188,ksqexp,2,8,1,0,-349149.6030341547,-45891.71752594931
189,ksqexp,2,8,1.5,0,-232737.4373960428,-30596.82180022868
190,ksqexp,2,10,0.5,0,-699203.3706974281,-91758.55308608491
191,ksqexp,2,10,1,0,-349552.3591603764,-45877.29765433942
192,ksqexp,2,10,1.5,0,-233006.86781846682,-30588.426289369763
193,ksqexp,2,25,0.5,0,-703951.5403751109,-92827.80930082269
194,ksqexp,2,25,1,0,-351929.92934744526,-46416.40295356208
195,ksqexp,2,25,1.5,0,-234594.23819648908,-30950.814617803724
196,ksqexp,2.25,0.2,0.5,0,-807119120951.4146,-800089549939.5399
197,ksqexp,2.25,0.2,1,0,-810912916686.7333,-805605751991.8547
198,ksqexp,2.25,0.2,1.5,0,-816427316184.4037,-812270864129.4122
199,ksqexp,2.25,0.5,0.5,0,-1917644682492.115,-1917542685518.8027
200,ksqexp,2.25,0.5,1,0,-1616810234836.8833,-1616759237089.165
201,ksqexp,2.25,0.5,1.5,0,-1382689309935.55,-1382655301170.3218
202,ksqexp,2.25,1,0.5,0,-200683718922.90942,-200879873472.06345
203,ksqexp,2.25,1,1,0,-130787782913.05824,-130900527769.18317
204,ksqexp,2.25,1,1.5,0,-96713244829.37396,-96792111081.13338
205,ksqexp,2.25,1.5,0.5,0,-316158507.47860277,-319002936.47226137
206,ksqexp,2.25,1.5,1,0,-158141217.70913443,-159567127.10920206
207,ksqexp,2.25,1.5,1.5,0,-105441212.01419367,-106392660.96488218
208,ksqexp,2.25,2,0.5,0,-14699398.239085082,-4617886.282326633
209,ksqexp,2.25,2,1,0,-7349639.790755262,-2308911.6870886823
210,ksqexp,2.25,2,1.5,0,-4899709.938384751,-1539253.6318169774
211,ksqexp,2.25,2.5,0.5,0,-9936794.630025296,-1259878.3280184802
212,ksqexp,2.25,2.5,1,0,-4968330.8236865215,-629908.2063438802
213,ksqexp,2.25,2.5,1.5,0,-3312172.3794783717,-419922.2991198226
214,ksqexp,2.25,3,0.5,0,-8883195.951660015,-997930.6848877507
215,ksqexp,2.25,3,1,0,-4441533.061397118,-498939.8228887875
216,ksqexp,2.25,3,1.5,0,-2960976.280052474,-332613.8230374936
217,ksqexp,2.25,3.5,0.5,0,-8391636.888798606,-920903.7723081687
218,ksqexp,2.25,3.5,1,0,-4195755.037447114,-460429.9067358584
219,ksqexp,2.25,3.5,1.5,0,-2797125.9170324174,-306942.9733473783
220,ksqexp,2.25,4,0.5,0,-8150990.72766184,-888238.4770245577
221,ksqexp,2.25,4,1,0,-4075433.2279442064,-444099.6639021196
222,ksqexp,2.25,4,1.5,0,-2716912.536000429,-296057.7799293674
223,ksqexp,2.25,6,0.5,0,-7973304.382340974,-863569.4165771466
224,ksqexp,2.25,6,1,0,-3986593.6189994235,-431770.384049029
225,ksqexp,2.25,6,1.5,0,-2657688.74698183,-287841.7852851324
226,ksqexp,2.25,8,0.5,0,-7977261.117847598,-862542.423724047
227,ksqexp,2.25,8,1,0,-3988574.148880109,-431259.785214319
228,ksqexp,2.25,8,1.5,0,-2659010.5469381833,-287503.318260274
229,ksqexp,2.25,10,0.5,0,-7981326.536857685,-862372.8954692223
230,ksqexp,2.25,10,1,0,-3990608.3271769863,-431176.9802818123
231,ksqexp,2.25,10,1.5,0,-2660367.6469269744,-287449.4211972834
232,ksqexp,2.25,25,0.5,0,-7996563.924530358,-864488.7312428346
233,ksqexp,2.25,25,1,0,-3998230.9297315963,-432240.0074270815
234,ksqexp,2.25,25,1.5,0,-2665451.9882522565,-288161.5127299034
235,ksqexp,2.5,0.2,0.5,0,-812420745359.9921,-808828921374.9282
236,ksqexp,2.5,0.2,1,0,-807583297009.8085,-801213247471.7368
237,ksqexp,2.5,0.2,1.5,0,-806810815747.5151,-799856664134.0028
238,ksqexp,2.5,0.5,0.5,0,-2010277957480.1277,-2009120070111.0222
239,ksqexp,2.5,0.5,1,0,-2104892571704.9978,-2104312717155.366
240,ksqexp,2.5,0.5,1.5,0,-2088812169634.9204,-2088425235138.1587
241,ksqexp,2.5,1,0.5,0,-341451778586.4721,-341658916968.7633
242,ksqexp,2.5,1,1,0,-315873831235.0657,-316121373201.3962
243,ksqexp,2.5,1,1.5,0,-284754484610.81287,-284971896825.4791
244,ksqexp,2.5,1.5,0.5,0,-1959503380.5536835,-1915617618.896006
245,ksqexp,2.5,1.5,1,0,-981857937.1842391,-960034318.7409935
246,ksqexp,2.5,1.5,1.5,0,-655041810.9828527,-640519356.7573043
247,ksqexp,2.5,2,0.5,0,-140688112.29960576,-29678117.67951757
248,ksqexp,2.5,2,1,0,-70347527.17345399,-14839480.889131606
249,ksqexp,2.5,2,1.5,0,-46899077.13968178,-9893061.466124374
250,ksqexp,2.5,2.5,0.5,0,-107583166.13395585,-11418766.285000049
251,ksqexp,2.5,2.5,1,0,-53794158.84681,-5709549.567667101
252,ksqexp,2.5,2.5,1.5,0,-35863302.79176083,-3806388.5035969387
253,ksqexp,2.5,3,0.5,0,-97287193.57447952,-9562680.543934526
254,ksqexp,2.5,3,1,0,-48645840.56413081,-4781479.643804708
255,ksqexp,2.5,3,1.5,0,-32431018.86716045,-3187672.208600743
256,ksqexp,2.5,3.5,0.5,0,-91826598.2700841,-8830205.422871437
257,ksqexp,2.5,3.5,1,0,-45915372.33536896,-4415229.634822293
258,ksqexp,2.5,3.5,1.5,0,-30610670.31439946,-2943504.720670433
259,ksqexp,2.5,4,0.5,0,-88837750.419427007,-8464877.373963974
260,ksqexp,2.5,4,1,0,-44420859.66844857,-4232559.833307488
261,ksqexp,2.5,4,1.5,0,-29614309.558126148,-2821724.928077553
262,ksqexp,2.5,6,0.5,0,-85945577.12038466,-8128131.878478882
263,ksqexp,2.5,6,1,0,-42974691.13491105,-4064184.9235171163
264,ksqexp,2.5,6,1.5,0,-28650181.26725839,-2709477.2066088524
265,ksqexp,2.5,8,0.5,0,-85882920.15548095,-8115643.274904578
266,ksqexp,2.5,8,1,0,-42943361.94333426,-4057943.4318006136
267,ksqexp,2.5,8,1.5,0,-28629295.985105243,-2705318.1900158366
268,ksqexp,2.5,10,0.5,0,-85905873.1891357,-8114964.182435525
269,ksqexp,2.5,10,1,0,-42954839.938965246,-4057605.9559854246
270,ksqexp,2.5,10,1.5,0,-28636949.158343125,-2705094.596687197
271,ksqexp,2.5,25,0.5,0,-85994756.42222412,-8118669.502467864
272,ksqexp,2.5,25,1,0,-42999286.153180346,-4059464.26833345
273,ksqexp,2.5,25,1.5,0,-28666582.639526833,-2706337.2392123598
274,kexp,1,0.2,0.5,0,-170.5616880603917,-175.36428060200197
275,kexp,1,0.2,1,0,-98.44220765758955,-101.04012208878967
276,kexp,1,0.2,1.5,0,-79.28603019656241,-81.14905192428972
277,kexp,1,0.5,0.5,0,-87.77620324610419,-90.2706085694633
278,kexp,1,0.5,1,0,-65.19147911687693,-66.86685025261006
279,kexp,1,0.5,1.5,0,-62.5468870819624,-63.94924682182061
280,kexp,1,1,0.5,0,-73.02586867726048,-74.68075889455027
281,kexp,1,1,1,0,-62.25693814596214,-63.76377587293932
282,kexp,1,1,1.5,0,-63.550943977247194,-65.00843087412152
283,kexp,1,1.5,0.5,0,-71.79101555207066,-73.88498220467483
284,kexp,1,1.5,1,0,-63.611349496818875,-65.4464920802331
285,kexp,1,1.5,1.5,0,-65.76844348682637,-67.51731138051211
286,kexp,1,2,0.5,0,-72.38081666200627,-74.97030502855576
287,kexp,1,2,1,0,-65.06984349007709,-67.20647461991504
288,kexp,1,2,1.5,0,-67.51650177453934,-69.5021804921416
289,kexp,1,2.5,0.5,0,-73.30824855285016,-76.21763405714324
290,kexp,1,2.5,1,0,-66.31416998062586,-68.64652634415508
291,kexp,1,2.5,1.5,0,-68.86645979832936,-71.00647311493879
292,kexp,1,3,0.5,0,-74.27301560732155,-77.36055414367885
293,kexp,1,3,1,0,-67.35864179163275,-69.8093860639959
294,kexp,1,3,1.5,0,-69.93749986151799,-72.17597937921798
295,kexp,1,3.5,0.5,0,-75.20847517541222,-78.39291484588638
296,kexp,1,3.5,1,0,-68.24945927929521,-70.77487330746382
297,kexp,1,3.5,1.5,0,-70.81343665570621,-73.11917546977456
298,kexp,1,4,0.5,0,-76.09859997971498,-79.34108119146971
299,kexp,1,4,1,0,-69.02294521799548,-71.60150711654549
300,kexp,1,4,1.5,0,-71.54804297254007,-73.90529843335682
301,kexp,1,6,0.5,0,-79.12847800334332,-82.56336325040212
302,kexp,1,6,1,0,-71.32867033189756,-74.08274622163081
303,kexp,1,6,1.5,0,-73.61238378320131,-76.13952322049462
304,kexp,1,8,0.5,0,-81.32164481858275,-85.07393867237211
305,kexp,1,8,1,0,-72.8189900110206,-75.78617097203339
306,kexp,1,8,1.5,0,-74.86842108361887,-77.57389774704147
307,kexp,1,10,0.5,0,-82.8664470605967,-87.02267607685471
308,kexp,1,10,1,0,-73.8191586156018,-77.02300943888211
309,kexp,1,10,1.5,0,-75.68704514238897,-78.57343656801204
310,kexp,1,25,0.5,0,-86.86756088589105,-92.85188992892903
311,kexp,1,25,1,0,-76.28646427330546,-80.4547712855007
312,kexp,1,25,1.5,0,-77.64308141089538,-81.20604774614428
313,kexp,1.25,0.2,0.5,0,-207.28814240214845,-213.69578774125702
314,kexp,1.25,0.2,1,0,-114.07390662850882,-117.5407730700628
315,kexp,1.25,0.2,1.5,0,-87.88614404281097,-90.37275085184216
316,kexp,1.25,0.5,0.5,0,-99.22264109699245,-101.83249599920498
317,kexp,1.25,0.5,1,0,-68.46547037199244,-70.33970316930676
318,kexp,1.25,0.5,1.5,0,-63.09672947165009,-64.72575490066622
319,kexp,1.25,1,0.5,0,-78.06942980022023,-78.65045589763676
320,kexp,1.25,1,1,0,-62.59975121219423,-63.81983623747336
321,kexp,1.25,1,1.5,0,-62.32684102452475,-63.75994569242769
322,kexp,1.25,1.5,0.5,0,-75.17653698448218,-75.78650967708721
323,kexp,1.25,1.5,1,0,-63.282264971176296,-64.69452232546436
324,kexp,1.25,1.5,1.5,0,-64.20115697514305,-65.8808425499956
325,kexp,1.25,2,0.5,0,-75.07717777334784,-76.10532304763201
326,kexp,1.25,2,1,0,-64.50027622507683,-66.21439741184264
327,kexp,1.25,2,1.5,0,-65.85829171741025,-67.80107154167358
328,kexp,1.25,2.5,0.5,0,-75.68299240972718,-77.06143070196369
329,kexp,1.25,2.5,1,0,-65.65906491053141,-67.6074599702721
330,kexp,1.25,2.5,1.5,0,-67.20140508589976,-69.33978573481225
331,kexp,1.25,3,0.5,0,-76.50077579513822,-78.09581422894105
332,kexp,1.25,3,1,0,-66.68799636325738,-68.79005610817512
333,kexp,1.25,3,1.5,0,-68.30071922773588,-70.57178607636243
334,kexp,1.25,3.5,0.5,0,-77.3792592958828,-79.08677561526123
335,kexp,1.25,3.5,1,0,-67.5969908201245,-69.79418350846974
336,kexp,1.25,3.5,1.5,0,-69.21988400331344,-71.5803021479849
337,kexp,1.25,4,0.5,0,-78.26165667963805,-80.0176233371071
338,kexp,1.25,4,1,0,-68.40535904329688,-70.66185142168185
339,kexp,1.25,4,1.5,0,-70.00357583962658,-72.4269101249876
340,kexp,1.25,6,0.5,0,-81.4466386152816,-83.23593014101066
341,kexp,1.25,6,1,0,-70.89585220668461,-73.28365978344084
342,kexp,1.25,6,1.5,0,-72.26257274559782,-74.84988567270108
343,kexp,1.25,8,0.5,0,-83.82816557283418,-85.78309044490113
344,kexp,1.25,8,1,0,-72.54566401470588,-75.09724240006943
345,kexp,1.25,8,1.5,0,-73.66847950377532,-76.41894239357605
346,kexp,1.25,10,0.5,0,-85.4921776038452,-87.77950115409237
347,kexp,1.25,10,1,0,-73.65004432209709,-76.4225433017802
348,kexp,1.25,10,1.5,0,-74.58631590329303,-77.52054002612655
349,kexp,1.25,25,0.5,0,-89.64367823082186,-94.20648514551912
350,kexp,1.25,25,1,0,-76.32566088047177,-80.33409469706841
351,kexp,1.25,25,1.5,0,-76.76997110546684,-80.59361388936757
352,kexp,1.5,0.2,0.5,0,-245.30002637797563,-253.34274040610688
353,kexp,1.5,0.2,1,0,-130.76556545551182,-135.10235192818809
354,kexp,1.5,0.2,1.5,0,-97.47106115224557,-100.57253843976333
355,kexp,1.5,0.5,0.5,0,-112.08132384606557,-114.8412525615696
356,kexp,1.5,0.5,1,0,-72.75404085345974,-74.81308478755476
357,kexp,1.5,0.5,1.5,0,-64.52859586370822,-66.35401153733575
358,kexp,1.5,1,0.5,0,-84.56638684992895,-84.10869363508321
359,kexp,1.5,1,1,0,-63.88632166112547,-64.78494689800888
360,kexp,1.5,1,1.5,0,-61.87661593980823,-63.2273473272729
361,kexp,1.5,1.5,0.5,0,-80.03595524270025,-79.12759343940303
362,kexp,1.5,1.5,1,0,-63.86332805354504,-64.77766179527512
363,kexp,1.5,1.5,1.5,0,-63.356101665534126,-64.87800058894581
364,kexp,1.5,2,0.5,0,-79.25140952182116,-78.57960281399446
365,kexp,1.5,2,1,0,-64.81784704909859,-65.98407212539216
366,kexp,1.5,2,1.5,0,-64.8903088999298,-66.66921123760301
367,kexp,1.5,2.5,0.5,0,-79.52256803575838,-79.1505863346907
368,kexp,1.5,2.5,1,0,-65.86811896608879,-67.26947586644862
369,kexp,1.5,2.5,1.5,0,-66.20028528461853,-68.19275505212732
370,kexp,1.5,3,0.5,0,-80.17735979565242,-80.01647462914646
371,kexp,1.5,3,1,0,-66.86128899538636,-68.43127940191508
372,kexp,1.5,3,1.5,0,-67.30624807039143,-69.45319700127169
373,kexp,1.5,3.5,0.5,0,-80.98797478488169,-80.93878429254359
374,kexp,1.5,3.5,1,0,-67.77318441884971,-69.451133258123
375,kexp,1.5,3.5,1.5,0,-68.25190363860372,-70.50556558842095
