model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
329,kexp,1.25,2.5,1,0,-38.64711213999877,-42.069329798911994
330,kexp,1.25,2.5,1.5,0,-49.19343657219377,-52.31436562055688
331,kexp,1.25,3,0.5,0,-23.02976489541893,-27.473509193251115
332,kexp,1.25,3,1,0,-39.95249091333037,-43.47890359027319
333,kexp,1.25,3,1.5,0,-50.47704892776957,-53.69768439774848
334,kexp,1.25,3.5,0.5,0,-24.084187397024532,-28.62445525299412
335,kexp,1.25,3.5,1,0,-40.94945487063463,-44.56302332728613
336,kexp,1.25,3.5,1.5,0,-51.454860036973365,-54.759528693851365
337,kexp,1.25,4,0.5,0,-24.91821951631363,-29.542849672055397
338,kexp,1.25,4,1,0,-41.733640461577856,-45.42446458911018
339,kexp,1.25,4,1.5,0,-52.222430118467926,-55.60198556992964
340,kexp,1.25,6,0.5,0,-27.006703015655127,-31.906690398868978
341,kexp,1.25,6,1,0,-43.67588440681956,-47.61903991233046
342,kexp,1.25,6,1.5,0,-54.11592754567628,-57.74013909195203
343,kexp,1.25,8,0.5,0,-28.118563199353243,-33.22931005013952
344,kexp,1.25,8,1,0,-44.69086282791375,-48.82035220265006
345,kexp,1.25,8,1.5,0,-55.09861204590242,-58.9010155952879
346,kexp,1.25,10,0.5,0,-28.80479327942582,-34.07598146005041
347,kexp,1.25,10,1,0,-45.30635215983532,-49.57078345472054
348,kexp,1.25,10,1.5,0,-55.690521128440274,-59.619366794744856
349,kexp,1.25,25,0.5,0,-30.484021442314777,-36.21181239096231
350,kexp,1.25,25,1,0,-46.745832486165966,-51.33675831974957
351,kexp,1.25,25,1.5,0,-57.05008550925135,-61.26205630447938
352,kexp,1.5,0.2,0.5,0,9.353194147104261,7.493156810197106
353,kexp,1.5,0.2,1,0,-3.438955183450462,-4.684403310501999
354,kexp,1.5,0.2,1.5,0,-12.586654302088006,-13.627239359186397
355,kexp,1.5,0.5,0.5,0,-0.9625280650574548,-3.9874052834865026
356,kexp,1.5,0.5,1,0,-17.1946429614187,-19.386161146983387
357,kexp,1.5,0.5,1.5,0,-27.488997268672374,-29.402729109947927
358,kexp,1.5,1,0.5,0,-9.187079986017318,-13.268779021005711
359,kexp,1.5,1,1,0,-26.196668228754394,-29.36498959056784
360,kexp,1.5,1,1.5,0,-36.75018031813519,-39.6140424555561
361,kexp,1.5,1.5,0.5,0,-13.50114845746667,-18.12713242518292
362,kexp,1.5,1.5,1,0,-30.595924660715482,-34.27743128796739
363,kexp,1.5,1.5,1.5,0,-41.17783273693382,-44.54451358403005
364,kexp,1.5,2,0.5,0,-16.25884822188067,-21.20497595167814
365,kexp,1.5,2,1,0,-33.32156639898571,-37.29675869410739
366,kexp,1.5,2,1.5,0,-43.89278846648951,-47.54433561671835
367,kexp,1.5,2.5,0.5,0,-18.207741273364416,-23.36565636217863
368,kexp,1.5,2.5,1,0,-35.21070558478116,-39.377010880098545
369,kexp,1.5,2.5,1.5,0,-45.762009697055525,-49.5977783945397
370,kexp,1.5,3,0.5,0,-19.664183662238333,-24.97753060644439
371,kexp,1.5,3,1,0,-36.60470092858553,-40.91180739048734
372,kexp,1.5,3,1.5,0,-47.135189359170035,-51.106882326969476
373,kexp,1.5,3.5,0.5,0,-20.79234371337949,-26.229899831535153
374,kexp,1.5,3.5,1,0,-37.67536888301443,-42.09669102755213
375,kexp,1.5,3.5,1.5,0,-48.18669328136148,-52.269270768025564
376,kexp,1.5,4,0.5,0,-21.689534358757307,-27.23277600608063
377,kexp,1.5,4,1,0,-38.52164381678666,-43.04165001314061
378,kexp,1.5,4,1.5,0,-49.01599631126515,-53.194924023961676
379,kexp,1.5,6,0.5,0,-23.955694178401185,-29.829822646506866
380,kexp,1.5,6,1,0,-40.637277701894796,-45.46994152470431
