model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
111,ksqexp,1.5,8,1.5,0,-36257.43328867511,-11109.164533517831
112,ksqexp,1.5,10,0.5,0,-84269.8065925224,-20640.876096089516
113,ksqexp,1.5,10,1,0,-41992.85114882827,-10317.51848023956
114,ksqexp,1.5,10,1.5,0,-27915.358005150203,-6891.224592715731
115,ksqexp,1.5,25,0.5,0,-62142.87255735489,-9855.43876574578
116,ksqexp,1.5,25,1,0,-30948.37694154806,-4943.792483483193
117,ksqexp,1.5,25,1.5,0,-20565.037051686788,-3321.402414761254
118,ksqexp,1.75,0.2,0.5,0,-17703357941324.586,-17893104508509.305
119,ksqexp,1.75,0.2,1,0,-17199678502583.979,-17978883174187.617
120,ksqexp,1.75,0.2,1.5,0,-16924561684178.945,-18074091377117.83
121,ksqexp,1.75,0.5,0.5,0,-12709226053875.844,-8743213510754.027
122,ksqexp,1.75,0.5,1,0,-12147890869990.477,-7688937315594.162
123,ksqexp,1.75,0.5,1.5,0,-12207745867455.916,-7315383743505.471
124,ksqexp,1.75,1,0.5,0,-3011038154698.645,-1712180889320.4177
125,ksqexp,1.75,1,1,0,-3316972201633.502,-1647667518273.1663
126,ksqexp,1.75,1,1.5,0,-3518488680433.4976,-1626695377342.4656
127,ksqexp,1.75,1.5,0.5,0,-238376833978.2117,-98394691073.11917
128,ksqexp,1.75,1.5,1,0,-159680996381.97217,-56035345529.69979
129,ksqexp,1.75,1.5,1.5,0,-122440513268.17223,-39646371287.06318
130,ksqexp,1.75,2,0.5,0,-9011831805.027582,-2412558693.6493826
131,ksqexp,1.75,2,1,0,-4578155040.014139,-1214664276.7031722
132,ksqexp,1.75,2,1.5,0,-3068511416.2204437,-811672431.2947968
133,ksqexp,1.75,2.5,0.5,0,-737170232.0915718,-195389455.41342536
134,ksqexp,1.75,2.5,1,0,-369197637.09520555,-97765186.28445567
135,ksqexp,1.75,2.5,1.5,0,-246268066.9321139,-65192418.25385713
136,ksqexp,1.75,3,0.5,0,-155769495.9072688,-41098465.253278695
137,ksqexp,1.75,3,1,0,-77915419.44295906,-20552634.193258584
138,ksqexp,1.75,3,1.5,0,-51950297.431861594,-13702466.685241448
139,ksqexp,1.75,3.5,0.5,0,-59275363.174757935,-15494124.28647925
140,ksqexp,1.75,3.5,1,0,-29641933.68523037,-7747463.395373893
141,ksqexp,1.75,3.5,1.5,0,-19762107.11100545,-5165027.779221713
142,ksqexp,1.75,4,0.5,0,-30586382.054036077,-7903650.203612972
143,ksqexp,1.75,4,1,0,-15294062.83399099,-3951855.0717254537
144,ksqexp,1.75,4,1.5,0,-10196115.022832904,-2634545.6728393496
145,ksqexp,1.75,6,0.5,0,-6654818.307150312,-1599414.1373652548
146,ksqexp,1.75,6,1,0,-3327174.623237946,-799638.2318240565
147,ksqexp,1.75,6,1.5,0,-2217956.187215299,-533058.9177625583
148,ksqexp,1.75,8,0.5,0,-2911678.891109862,-615145.4109170078
149,ksqexp,1.75,8,1,0,-1455584.0629891735,-307516.05010491534
150,ksqexp,1.75,8,1.5,0,-970231.828365184,-204987.5004532884
151,ksqexp,1.75,10,0.5,0,-1902519.655962093,-344242.3426018318
152,ksqexp,1.75,10,1,0,-951011.2818843323,-172074.67162922
153,ksqexp,1.75,10,1.5,0,-633856.2054806526,-114700.21861092857
154,ksqexp,1.75,25,0.5,0,-1192693.9940748415,-143785.64140776318
155,ksqexp,1.75,25,1,0,-596120.5839382431,-71869.27755194045
156,ksqexp,1.75,25,1.5,0,-397277.58040401974,-47911.97932169846
157,ksqexp,2,0.2,0.5,0,-19707226706367.273,-19021480717781.57
158,ksqexp,2,0.2,1,0,-19064804267131.145,-18206970907468.977
159,ksqexp,2,0.2,1.5,0,-18708773848811.71,-18013293147319.977
160,ksqexp,2,0.5,0.5,0,-17935312592851.383,-15536927605566.111
161,ksqexp,2,0.5,1,0,-17879117309567.906,-14681722285610.889
162,ksqexp,2,0.5,1.5,0,-17625163826084.77,-13958112846988.145
163,ksqexp,2,1,0.5,0,-6100823929649.691,-3016684749338.1357
164,ksqexp,2,1,1,0,-4957244352145.897,-2683788191449.2334
165,ksqexp,2,1,1.5,0,-4312497393020.4834,-2495382145245.7188
166,ksqexp,2,1.5,0.5,0,-3051170938587.259,-1148131041561.2144
167,ksqexp,2,1.5,1,0,-2624657663503.601,-985283989533.0453
168,ksqexp,2,1.5,1.5,0,-2212037743325.5186,-849718451084.0724
169,ksqexp,2,2,0.5,0,-399275889380.4018,-115466914677.81636
170,ksqexp,2,2,1,0,-376566602881.98865,-79179668740.74525
171,ksqexp,2,2,1.5,0,-342936944410.02765,-62478759938.613884
172,ksqexp,2,2.5,0.5,0,-114468812992.60204,-15889331176.371407
173,ksqexp,2,2.5,1,0,-64739894612.71241,-8596928123.5639
174,ksqexp,2,2.5,1.5,0,-45073673876.037254,-5895266905.08388
175,ksqexp,2,3,0.5,0,-20911180805.896328,-2703259631.810541
176,ksqexp,2,3,1,0,-10717448130.471882,-1373627602.527488
177,ksqexp,2,3,1.5,0,-7204863009.779518,-920770242.665226
178,ksqexp,2,3.5,0.5,0,-6233823453.5672245,-796084941.1143899
179,ksqexp,2,3.5,1,0,-3142201992.2919345,-400125083.16649544
180,ksqexp,2,3.5,1.5,0,-2100479217.0722358,-267217145.128148
181,ksqexp,2,4,0.5,0,-2740578502.1038013,-348264566.2416975
182,ksqexp,2,4,1,0,-1375330623.5221767,-174541807.40185565
183,ksqexp,2,4,1.5,0,-918011390.4157044,-116452449.20620875
184,ksqexp,2,6,0.5,0,-457657056.91809624,-57562481.37671031
185,ksqexp,2,6,1,0,-228962436.680952,-28791988.958118483
186,ksqexp,2,6,1.5,0,-152671223.59696147,-19197007.744587135
187,ksqexp,2,8,0.5,0,-161993691.76149938,-20081920.488664214
188,ksqexp,2,8,1,0,-81011460.84246944,-10042084.126638986
189,ksqexp,2,8,1.5,0,-54010741.927223764,-6694940.9831871595
190,ksqexp,2,10,0.5,0,-81477835.33881105,-9802701.166795095
191,ksqexp,2,10,1,0,-40741508.41578136,-4901500.850754997
192,ksqexp,2,10,1.5,0,-27161436.30798474,-3267674.0297268783
193,ksqexp,2,25,0.5,0,-28124394.16515498,-2794926.2539809705
194,ksqexp,2,25,1,0,-14061910.443972925,-1397400.7072939703
195,ksqexp,2,25,1.5,0,-9374409.404408364,-931572.0236612372
196,ksqexp,2.25,0.2,0.5,0,-21427865729972.438,-22666187181913.625
197,ksqexp,2.25,0.2,1,0,-20314238226337.023,-20596028325836.95
198,ksqexp,2.25,0.2,1.5,0,-19821286218611.14,-19639398736784.65
199,ksqexp,2.25,0.5,0.5,0,-16014984349259.912,-14788008907991.041
200,ksqexp,2.25,0.5,1,0,-16710016933513.176,-15022117280367.494
201,ksqexp,2.25,0.5,1.5,0,-17139573367358.15,-15124780151615.723
202,ksqexp,2.25,1,0.5,0,-10157282789788.064,-5174870613968.671
203,ksqexp,2.25,1,1,0,-9383456721791.47,-4565823441525.574
204,ksqexp,2.25,1,1.5,0,-8836535046884.332,-4221356183740.482
205,ksqexp,2.25,1.5,0.5,0,-3430587938022.911,-1539798395325.888
206,ksqexp,2.25,1.5,1,0,-2951170589017.2876,-1323536370647.3555
207,ksqexp,2.25,1.5,1.5,0,-2815743399161.573,-1238991954818.9146
208,ksqexp,2.25,2,0.5,0,-2551944611416.8315,-894540286798.4921
209,ksqexp,2.25,2,1,0,-1977494399761.1414,-731448438716.78
210,ksqexp,2.25,2,1.5,0,-1576204150202.3672,-615031581440.4609
211,ksqexp,2.25,2.5,0.5,0,-486520280939.75696,-186907240945.29483
212,ksqexp,2.25,2.5,1,0,-500888296023.45197,-136938891729.7516
213,ksqexp,2.25,2.5,1.5,0,-544626865906.8375,-118357326314.46039
214,ksqexp,2.25,3,0.5,0,-503558663906.4321,-73920474509.27335
215,ksqexp,2.25,3,1,0,-460845332535.1465,-55434428373.42839
216,ksqexp,2.25,3,1.5,0,-401873526923.2947,-44777845523.13352
217,ksqexp,2.25,3.5,0.5,0,-307111165142.407,-33191568856.48017
218,ksqexp,2.25,3.5,1,0,-200855533236.41214,-20263489416.67448
219,ksqexp,2.25,3.5,1.5,0,-148186013925.52084,-14592097778.0414
220,ksqexp,2.25,4,0.5,0,-153390982856.8377,-15262993976.597986
221,ksqexp,2.25,4,1,0,-86824222152.64452,-8383728670.621774
222,ksqexp,2.25,4,1.5,0,-60475041007.8364,-5779744752.337547
223,ksqexp,2.25,6,0.5,0,-24047398480.59032,-2266512013.1504817
224,ksqexp,2.25,6,1,0,-12245414681.309092,-1149125546.2204928
225,ksqexp,2.25,6,1.5,0,-8213938667.257743,-769679504.5752465
226,ksqexp,2.25,8,0.5,0,-8117911666.176388,-760181327.6195297
227,ksqexp,2.25,8,1,0,-4083376952.6530137,-381849374.1773363
228,ksqexp,2.25,8,1.5,0,-2727719411.985176,-254959774.6722366
229,ksqexp,2.25,10,0.5,0,-3669118436.9054956,-342134927.48667526
230,ksqexp,2.25,10,1,0,-1839245677.2625315,-171406482.97962224
231,ksqexp,2.25,10,1.5,0,-1227210294.8853745,-114346639.92594667
232,ksqexp,2.25,25,0.5,0,-689277899.109644,-60075458.63155601
233,ksqexp,2.25,25,1,0,-344677101.7427864,-30040346.97902885
234,ksqexp,2.25,25,1.5,0,-229793032.0920125,-20027445.59225372
235,ksqexp,2.5,0.2,0.5,0,-24393435096781.195,-27198601770350.336
236,ksqexp,2.5,0.2,1,0,-23005784344803.81,-25175372922024.305
237,ksqexp,2.5,0.2,1.5,0,-22185793309200.434,-23812747098323.633
238,ksqexp,2.5,0.5,0.5,0,-15140667722268.51,-14029105598879.45
239,ksqexp,2.5,0.5,1,0,-15388696606775.797,-14133518448851.03
240,ksqexp,2.5,0.5,1.5,0,-15570869106874.99,-14204742022281.719
241,ksqexp,2.5,1,0.5,0,-12706243870808.922,-7947473206502.652
242,ksqexp,2.5,1,1,0,-11780606703059.678,-7230375021076.148
243,ksqexp,2.5,1,1.5,0,-11456410479629.014,-6869731705064.056
244,ksqexp,2.5,1.5,0.5,0,-5833571724704.38,-2703349516502.5054
245,ksqexp,2.5,1.5,1,0,-5662353823480.982,-2475753169548.963
246,ksqexp,2.5,1.5,1.5,0,-5632414036799.526,-2374362862807.519
247,ksqexp,2.5,2,0.5,0,-3565233226362.376,-1140971621678.5632
248,ksqexp,2.5,2,1,0,-3208578831372.1943,-1027724351226.5654
249,ksqexp,2.5,2,1.5,0,-3078929915859.5044,-996500411630.1145
250,ksqexp,2.5,2.5,0.5,0,-2823600908836.2974,-839244409020.5297
251,ksqexp,2.5,2.5,1,0,-2375079757340.738,-752005886640.9385
252,ksqexp,2.5,2.5,1.5,0,-2011447556049.4812,-670807259221.4827
253,ksqexp,2.5,3,0.5,0,-963431192351.1393,-352050334096.47266
254,ksqexp,2.5,3,1,0,-615002769753.5479,-244072802336.87396
255,ksqexp,2.5,3,1.5,0,-528083799774.96954,-199983526621.39822
256,ksqexp,2.5,3.5,0.5,0,-478910051020.782,-146715835743.10245
257,ksqexp,2.5,3.5,1,0,-528530917271.5406,-118054468036.26459
258,ksqexp,2.5,3.5,1.5,0,-588854156103.935,-107571430227.96085
259,ksqexp,2.5,4,0.5,0,-550730430931.6761,-99391596856.11502
260,ksqexp,2.5,4,1,0,-628381804457.3281,-85761719196.48834
261,ksqexp,2.5,4,1.5,0,-650424110123.0793,-77825922001.32367
262,ksqexp,2.5,6,0.5,0,-466086214003.71436,-44094230818.40688
263,ksqexp,2.5,6,1,0,-322773440651.9142,-28499691086.236244
264,ksqexp,2.5,6,1.5,0,-244726880756.27988,-21062028803.403225
265,ksqexp,2.5,8,0.5,0,-232385608131.00665,-19912377596.97001
266,ksqexp,2.5,8,1,0,-132747002399.48582,-11097180324.314144
267,ksqexp,2.5,8,1.5,0,-92818186440.80052,-7692737044.033509
268,ksqexp,2.5,10,0.5,0,-116650146101.34836,-9717360736.423573
269,ksqexp,2.5,10,1,0,-62092273192.75743,-5116191891.91974
270,ksqexp,2.5,10,1.5,0,-42299859547.75783,-3472371088.216151
271,ksqexp,2.5,25,0.5,0,-15355360895.486616,-1225970695.1529536
272,ksqexp,2.5,25,1,0,-7700224225.330347,-614487178.8728492
273,ksqexp,2.5,25,1.5,0,-5138527207.952055,-409993999.65442514
274,kexp,1,0.2,0.5,0,-856.2237163267802,-865.0923218518376
275,kexp,1,0.2,1,0,-434.4384200694249,-438.9608100482819
276,kexp,1,0.2,1.5,0,-308.66868538091353,-311.7423368443552
277,kexp,1,0.5,0.5,0,-340.1965437429709,-351.1029694660168
278,kexp,1,0.5,1,0,-210.30364694500796,-216.23657529473172
279,kexp,1,0.5,1.5,0,-181.831378750835,-186.1064746427792
280,kexp,1,1,0.5,0,-197.9828515786452,-208.53212439916987
281,kexp,1,1,1,0,-160.05523448698682,-166.5933027087334
282,kexp,1,1,1.5,0,-162.23805952937096,-167.4390595515235
283,kexp,1,1.5,0.5,0,-164.95972593303023,-175.82140354402887
284,kexp,1,1.5,1,0,-153.21609357638073,-160.47232502787796
285,kexp,1,1.5,1.5,0,-164.12691353064326,-170.18132959564045
286,kexp,1,2,0.5,0,-154.46092886307815,-166.16872340619838
287,kexp,1,2,1,0,-153.6688920994681,-161.75342068885547
288,kexp,1,2,1.5,0,-168.2302439181501,-175.10701718962758
289,kexp,1,2.5,0.5,0,-151.1400593150775,-163.79565833874406
290,kexp,1,2.5,1,0,-155.8034649109246,-164.67068269696807
291,kexp,1,2.5,1.5,0,-172.1832975161259,-179.78772155629633
292,kexp,1,3,0.5,0,-150.58647416306295,-164.1665035358823
293,kexp,1,3,1,0,-158.2496848014326,-167.8234706181517
294,kexp,1,3,1.5,0,-175.62945242082608,-183.8678237188465
295,kexp,1,3.5,0.5,0,-151.22662742838645,-165.68197941581613
296,kexp,1,3.5,1,0,-160.62423758681297,-170.83558888826394
297,kexp,1,3.5,1.5,0,-178.58213837956941,-187.37882278569546
298,kexp,1,4,0.5,0,-152.4164241108347,-167.6963984553323
299,kexp,1,4,1,0,-162.82494042441044,-173.61688409308223
300,kexp,1,4,1.5,0,-181.11980993555673,-190.41574337895446
301,kexp,1,6,0.5,0,-158.6039196187781,-176.68850746566224
302,kexp,1,6,1,0,-169.879348853601,-182.55792244930473
303,kexp,1,6,1.5,0,-188.46318933850785,-199.33975818381862
304,kexp,1,8,0.5,0,-164.61012663270552,-184.7284679777738
305,kexp,1,8,1,0,-174.9403326913265,-188.94941125294955
306,kexp,1,8,1.5,0,-193.209098784169,-205.18175641797703
307,kexp,1,10,0.5,0,-169.88108175652258,-191.39127749404608
308,kexp,1,10,1,0,-178.7981031981487,-193.72302043436636
309,kexp,1,10,1.5,0,-196.59580775199328,-209.32563215444225
310,kexp,1,25,0.5,0,-191.0739570274022,-215.34477757633408
311,kexp,1,25,1,0,-191.82288410326714,-208.8232034018805
312,kexp,1,25,1.5,0,-206.89789053518402,-221.47470941702636
313,kexp,1.25,0.2,0.5,0,-1077.9107200982623,-1090.7993287906725
314,kexp,1.25,0.2,1,0,-536.1509497877267,-542.7060970414753
315,kexp,1.25,0.2,1.5,0,-370.3897237428688,-374.83371718371023
316,kexp,1.25,0.5,0.5,0,-413.5894648337039,-428.60554518869145
317,kexp,1.25,0.5,1,0,-238.38116353168604,-246.49291772950147
318,kexp,1.25,0.5,1.5,0,-194.8037605019771,-200.6140726473929
319,kexp,1.25,1,0.5,0,-223.8301755810869,-236.54385451251278
320,kexp,1.25,1,1,0,-165.0151780841038,-173.01529774118205
321,kexp,1.25,1,1.5,0,-160.23554299116233,-166.66447622345623
322,kexp,1.25,1.5,0.5,0,-176.87016112109455,-188.39347689340997
323,kexp,1.25,1.5,1,0,-151.6611234219579,-159.86479628557257
324,kexp,1.25,1.5,1.5,0,-158.08347492862393,-165.18060015600713
325,kexp,1.25,2,0.5,0,-160.22020131696854,-171.76154503010443
326,kexp,1.25,2,1,0,-149.35578908456995,-158.161561926786
327,kexp,1.25,2,1.5,0,-160.55968241359528,-168.45359829884202
328,kexp,1.25,2.5,0.5,0,-153.63731141912828,-165.69528951050245
329,kexp,1.25,2.5,1,0,-150.0855806397066,-159.60723597275165
330,kexp,1.25,2.5,1.5,0,-163.72703445311,-172.40324886671678
331,kexp,1.25,3,0.5,0,-151.1473060092277,-163.8978145384297
332,kexp,1.25,3,1,0,-151.7314143312397,-161.96337883760657
333,kexp,1.25,3,1.5,0,-166.75148117848252,-176.14393101057613
334,kexp,1.25,3.5,0.5,0,-150.53737408695065,-164.02275848773922
335,kexp,1.25,3.5,1,0,-153.61142982715407,-164.508922648968
336,kexp,1.25,3.5,1.5,0,-169.46147914714416,-179.49634144263848
337,kexp,1.25,4,0.5,0,-150.8668122056705,-165.07893967270442
338,kexp,1.25,4,1,0,-155.48775432047435,-166.99919783633803
339,kexp,1.25,4,1.5,0,-171.85343243200867,-182.46464796415415
340,kexp,1.25,6,0.5,0,-155.37229566605953,-172.17220150437518
341,kexp,1.25,6,1,0,-161.99005798083073,-175.51455434303008
342,kexp,1.25,6,1.5,0,-179.0213428257058,-191.45403602920456
343,kexp,1.25,8,0.5,0,-160.88750976229775,-179.63928539581494
344,kexp,1.25,8,1,0,-166.98404791487707,-181.95293575313968
345,kexp,1.25,8,1.5,0,-183.84159137235983,-197.54951661220883
346,kexp,1.25,10,0.5,0,-166.15310117725895,-186.24337347179943
347,kexp,1.25,10,1,0,-170.96099337293452,-186.9321586293347
348,kexp,1.25,10,1.5,0,-187.38898817811707,-201.98711775514175
349,kexp,1.25,25,0.5,0,-189.75538347701732,-212.14084777958718
350,kexp,1.25,25,1,0,-185.51276847612496,-203.6960176945714
351,kexp,1.25,25,1.5,0,-198.9239275491081,-215.70643840618882
352,kexp,1.5,0.2,0.5,0,-1302.9786641762487,-1320.0895610041282
353,kexp,1.5,0.2,1,0,-641.1467603975202,-649.8302866032329
354,kexp,1.5,0.2,1.5,0,-435.3614898568188,-441.2358925217749
355,kexp,1.5,0.5,0.5,0,-490.3825715751948,-509.6892811799972
356,kexp,1.5,0.5,1,0,-269.53650212464936,-279.88613533530656
357,kexp,1.5,0.5,1.5,0,-210.7465097110635,-218.1104507903248
358,kexp,1.5,1,0.5,0,-253.21960109950092,-268.2361836562668
359,kexp,1.5,1,1,0,-172.85251343584625,-182.28835168858865
360,kexp,1.5,1,1.5,0,-160.8888482870818,-168.46443843848135
361,kexp,1.5,1.5,0.5,0,-192.4838686412357,-204.72964283422095
362,kexp,1.5,1.5,1,0,-152.88744328640226,-161.92793884767485
363,kexp,1.5,1.5,1.5,0,-154.51399890771154,-162.48606825841745
364,kexp,1.5,2,0.5,0,-169.8160570548279,-181.11183915793185
365,kexp,1.5,2,1,0,-147.77557480931222,-157.09613155580607
366,kexp,1.5,2,1.5,0,-155.25411146722445,-163.91625976152224
367,kexp,1.5,2.5,0.5,0,-160.05861412714083,-171.3044942340328
368,kexp,1.5,2.5,1,0,-147.06649016336453,-156.95272934973787
369,kexp,1.5,2.5,1.5,0,-157.5611462485987,-166.9941717948079
370,kexp,1.5,3,0.5,0,-155.6944043349415,-167.30568800021086
371,kexp,1.5,3,1,0,-147.8863229499049,-158.42851270552976
372,kexp,1.5,3,1.5,0,-160.10899322809271,-170.29481834717888
373,kexp,1.5,3.5,0.5,0,-153.89030519531292,-166.03861766530036
374,kexp,1.5,3.5,1,0,-149.25520424732738,-160.45445194771673
375,kexp,1.5,3.5,1.5,0,-162.53553467122313,-173.41842744842296
