model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
95,ksqexp,1,3,0.5,0,-45.66801290056921,-39.929203392337826
96,ksqexp,1,3,1,0.5,-39.52617154145774,-39.16298335526621
97,ksqexp,1,3,1,0.1,-39.64265323946802,-37.52233381090977
98,ksqexp,1,3,1,0.05,-39.75680598882775,-37.49036195796093
99,ksqexp,1,3,1,0.01,-39.79741732868335,-37.4813555407938
100,ksqexp,1,3,1,0,-39.79915811968163,-37.48099700038599
101,ksqexp,1,3,1.5,0.5,-41.93943365821836,-41.744271254897576
102,ksqexp,1,3,1.5,0.1,-40.666163749413606,-39.57000008902465
103,ksqexp,1,3,1.5,0.05,-40.64142456055729,-39.48457880967442
104,ksqexp,1,3,1.5,0.01,-40.63384202881898,-39.45674972817515
105,ksqexp,1,3,1.5,0,-40.633529959433886,-39.45558496979444
106,ksqexp,1,3.5,0.5,0.5,-37.52970998069999,-37.10559653479839
107,ksqexp,1,3.5,0.5,0.1,-44.22515770864045,-39.38243928862094
108,ksqexp,1,3.5,0.5,0.05,-45.21525018649043,-39.78250278784502
109,ksqexp,1,3.5,0.5,0.01,-45.57171399371529,-39.92823479111893
110,ksqexp,1,3.5,0.5,0,-45.58704675778586,-39.93453092679752
111,ksqexp,1,3.5,1,0.5,-39.81516982037504,-39.478428352788455
112,ksqexp,1,3.5,1,0.1,-40.045081640705774,-37.96947103408281
113,ksqexp,1,3.5,1,0.05,-40.16399537925195,-37.943530984503376
114,ksqexp,1,3.5,1,0.01,-40.20558608875563,-37.93597505865924
115,ksqexp,1,3.5,1,0,-40.20735891382771,-37.93566905805163
116,ksqexp,1,3.5,1.5,0.5,-42.3060592081831,-42.133266928374546
117,ksqexp,1,3.5,1.5,0.1,-41.21979686024708,-40.155989411217824
118,ksqexp,1,3.5,1.5,0.05,-41.208138491402046,-40.084263138042445
119,ksqexp,1,3.5,1.5,0.01,-41.204915193197316,-40.06101069768848
120,ksqexp,1,3.5,1.5,0,-41.20478639922635,-40.06003853519855
121,ksqexp,1,4,0.5,0.5,-37.66582061373494,-37.26157546601009
122,ksqexp,1,4,0.5,0.1,-44.27534548223139,-39.487675198125046
123,ksqexp,1,4,0.5,0.05,-45.24054866352357,-39.86614289773829
124,ksqexp,1,4,0.5,0.01,-45.585477380949854,-40.0016356398566
125,ksqexp,1,4,0.5,0,-45.60027358483666,-40.007452828471365
126,ksqexp,1,4,1,0.5,-40.01565408163912,-39.69556603204593
127,ksqexp,1,4,1,0.1,-40.35382153813918,-38.30813051790032
128,ksqexp,1,4,1,0.05,-40.480554863910875,-38.290953476026175
129,ksqexp,1,4,1,0.01,-40.52467331067003,-38.28626398157959
130,ksqexp,1,4,1,0,-40.526551201192014,-38.28607762693477
131,ksqexp,1,4,1.5,0.5,-42.56261464224375,-42.40374167695699
132,ksqexp,1,4,1.5,0.1,-41.62644870077918,-40.58375924682219
133,ksqexp,1,4,1.5,0.05,-41.625538721565704,-40.52322622455591
134,ksqexp,1,4,1.5,0.01,-41.62594277808258,-40.50375508006641
135,ksqexp,1,4,1.5,0,-41.62596717336349,-40.502942659819716
136,ksqexp,1,6,0.5,0.5,-37.94130194059362,-37.56146263347202
137,ksqexp,1,6,0.5,0.1,-44.60094236838832,-39.891622709306446
138,ksqexp,1,6,0.5,0.05,-45.55768278818084,-40.26739343688785
139,ksqexp,1,6,0.5,0.01,-45.89798066741608,-40.400436700073826
140,ksqexp,1,6,0.5,0,-45.91255517279478,-40.40612757641065
141,ksqexp,1,6,1,0.5,-40.447267489447945,-40.14850677464902
142,ksqexp,1,6,1,0.1,-41.12485093817798,-39.12192884078712
143,ksqexp,1,6,1,0.05,-41.27676393379465,-39.13154565377526
144,ksqexp,1,6,1,0.01,-41.32937156224295,-39.135909481469255
145,ksqexp,1,6,1,0,-41.331607813455655,-39.136105561450016
146,ksqexp,1,6,1.5,0.5,-43.12046570932309,-42.97977788366348
147,ksqexp,1,6,1.5,0.1,-42.562922180220276,-41.5503792598406
148,ksqexp,1,6,1.5,0.05,-42.586363979804474,-41.51494968290561
149,ksqexp,1,6,1.5,0.01,-42.59491440701944,-41.50387995869188
150,ksqexp,1,6,1.5,0,-42.59528212706439,-41.503421656528936
151,ksqexp,1,8,0.5,0.5,-38.07837836829204,-37.70410109918715
152,ksqexp,1,8,0.5,0.1,-44.885438701777304,-40.195679826762586
153,ksqexp,1,8,0.5,0.05,-45.85198683445359,-40.582903882806896
154,ksqexp,1,8,0.5,0.01,-46.195529536147376,-40.71978664373151
155,ksqexp,1,8,0.5,0,-46.21024026095277,-40.7256393329785
156,ksqexp,1,8,1,0.5,-40.67577954596781,-40.38247434725136
157,ksqexp,1,8,1,0.1,-41.55411656326581,-39.56302636052874
158,ksqexp,1,8,1,0.05,-41.71823382127609,-39.585312472743745
159,ksqexp,1,8,1,0.01,-41.77489940645652,-39.59389199696388
160,ksqexp,1,8,1,0,-41.77730640833678,-39.594265500289886
161,ksqexp,1,8,1.5,0.5,-43.41315914776359,-43.27766773482869
162,ksqexp,1,8,1.5,0.1,-43.044662993051865,-42.041162069961
163,ksqexp,1,8,1.5,0.05,-43.07800684679103,-42.015855653690075
164,ksqexp,1,8,1.5,0.01,-43.08981417754158,-42.008116212098436
165,ksqexp,1,8,1.5,0,-43.09031855752035,-42.00779765612658
166,ksqexp,1,10,0.5,0.5,-38.17286071878016,-37.8036715083736
167,ksqexp,1,10,0.5,0.1,-45.08075353272526,-40.405768230795715
168,ksqexp,1,10,0.5,0.05,-46.0532257855721,-40.799754714082546
169,ksqexp,1,10,0.5,0.01,-46.398727103681146,-40.93888530405469
170,ksqexp,1,10,0.5,0,-46.41352011234531,-40.944832566689705
171,ksqexp,1,10,1,0.5,-40.83552243846273,-40.54706205248049
172,ksqexp,1,10,1,0.1,-41.82998104011229,-39.84792903634978
173,ksqexp,1,10,1,0.05,-42.00011740093914,-39.87647228218508
174,ksqexp,1,10,1,0.01,-42.05876055061752,-39.88710819739637
175,ksqexp,1,10,1,0,-42.06125050721667,-39.88756796891519
176,ksqexp,1,10,1.5,0.5,-43.61431658947708,-43.48337602882871
177,ksqexp,1,10,1.5,0.1,-43.34915441014032,-42.352672133454945
178,ksqexp,1,10,1.5,0.05,-43.38723136790344,-42.33221425339624
179,ksqexp,1,10,1.5,0.01,-43.40058175941291,-42.32605558009262
180,ksqexp,1,10,1.5,0,-43.40115073889621,-42.32580320305676
181,ksqexp,1,25,0.5,0.5,-38.38251825932041,-38.03481705754664
182,ksqexp,1,25,0.5,0.1,-45.44417707785869,-40.820749874022304
183,ksqexp,1,25,0.5,0.05,-46.42370647165592,-41.223507170839824
184,ksqexp,1,25,0.5,0.01,-46.771501677235754,-41.36549739100585
185,ksqexp,1,25,0.5,0,-46.7863906389946,-41.371564367909116
186,ksqexp,1,25,1,0.5,-41.150340548858075,-40.88013585584174
187,ksqexp,1,25,1,0.1,-42.30586058223844,-40.35303999076269
188,ksqexp,1,25,1,0.05,-42.483170012834776,-40.389227635570705
189,ksqexp,1,25,1,0.01,-42.544147738797406,-40.40235110821042
190,ksqexp,1,25,1,0,-42.54673538902318,-40.40291497053391
191,ksqexp,1,25,1.5,0.5,-43.99197320409503,-43.87670730533741
192,ksqexp,1,25,1.5,0.1,-43.86465156200564,-42.88972969352521
193,ksqexp,1,25,1.5,0.05,-43.90835548198647,-42.87512477844679
194,ksqexp,1,25,1.5,0.01,-43.923528578395775,-42.87086175467506
195,ksqexp,1,25,1.5,0,-43.92417373908869,-42.87068860480877
196,ksqexp,1.25,0.2,0.5,0.5,-44.61115646145067,-44.35288548675694
197,ksqexp,1.25,0.2,0.5,0.1,-280.36160053294645,-264.4830776577519
198,ksqexp,1.25,0.2,0.5,0.05,-619.496455530048,-603.5198732527191
199,ksqexp,1.25,0.2,0.5,0.01,-5552.70399045896,-5344.4306335327
200,ksqexp,1.25,0.2,0.5,0,-21843.079217972238,-18867.033747064204
201,ksqexp,1.25,0.2,1,0.5,-43.721822067084666,-43.21263880741698
202,ksqexp,1.25,0.2,1,0.1,-200.2208553260853,-192.34683755123203
203,ksqexp,1.25,0.2,1,0.05,-485.79019428625935,-477.84593919075644
204,ksqexp,1.25,0.2,1,0.01,-4037.9404210290118,-3809.0562436582077
205,ksqexp,1.25,0.2,1,0,-10897.268970369722,-9409.889140049814
206,ksqexp,1.25,0.2,1.5,0.5,-43.00945976851515,-42.3780948960096
207,ksqexp,1.25,0.2,1.5,0.1,-166.91943826919533,-162.18203747058823
208,ksqexp,1.25,0.2,1.5,0.05,-430.36702274012475,-424.39822023048794
209,ksqexp,1.25,0.2,1.5,0.01,-3276.094966053191,-3047.9945387386947
210,ksqexp,1.25,0.2,1.5,0,-7251.456106909024,-6260.29818104613
211,ksqexp,1.25,0.5,0.5,0.5,-37.98058908045699,-37.15790676993924
212,ksqexp,1.25,0.5,0.5,0.1,-110.82240899365206,-97.84935573581485
213,ksqexp,1.25,0.5,0.5,0.05,-257.8543706750176,-239.253815993785
214,ksqexp,1.25,0.5,0.5,0.01,-745.3944830542142,-680.2331841589461
215,ksqexp,1.25,0.5,0.5,0,-881.3951300112917,-804.9141383786136
216,ksqexp,1.25,0.5,1,0.5,-36.5241240759201,-35.60909245070719
217,ksqexp,1.25,0.5,1,0.1,-85.31497799515614,-78.61022579979304
218,ksqexp,1.25,0.5,1,0.05,-186.34047220031744,-173.72564163734503
219,ksqexp,1.25,0.5,1,0.01,-394.39017729089113,-360.286260033921
220,ksqexp,1.25,0.5,1,0,-435.5434817916191,-398.1555343885453
221,ksqexp,1.25,0.5,1.5,0.5,-35.99701730339258,-35.17416594741223
222,ksqexp,1.25,0.5,1.5,0.1,-75.185628393783,-70.63670439812103
223,ksqexp,1.25,0.5,1.5,0.05,-149.70856251644622,-139.5545622055445
224,ksqexp,1.25,0.5,1.5,0.01,-269.97187645320594,-247.17330599919086
225,ksqexp,1.25,0.5,1.5,0,-289.71692223614696,-265.35998959530025
226,ksqexp,1.25,1,0.5,0.5,-35.01013821284798,-33.94955401296934
227,ksqexp,1.25,1,0.5,0.1,-90.60680354235913,-76.81893728864608
228,ksqexp,1.25,1,0.5,0.05,-146.71237388448654,-127.83114805169576
229,ksqexp,1.25,1,0.5,0.01,-211.95789814309808,-186.0413234754693
230,ksqexp,1.25,1,0.5,0,-218.41911929806113,-191.62465086193296
231,ksqexp,1.25,1,1,0.5,-35.49476656075038,-34.482792191259016
232,ksqexp,1.25,1,1,0.1,-66.35914014639701,-58.98612059387342
233,ksqexp,1.25,1,1,0.05,-90.68128202942512,-81.01020815119419
234,ksqexp,1.25,1,1,0.01,-112.0370010791765,-99.8147243087267
235,ksqexp,1.25,1,1,0,-113.65979608046655,-101.21018397747159
236,ksqexp,1.25,1,1.5,0.5,-36.45483556277717,-35.636212593741504
237,ksqexp,1.25,1,1.5,0.1,-56.51591115185882,-51.69798417779238
238,ksqexp,1.25,1,1.5,0.05,-70.25171081832472,-64.03155133014158
239,ksqexp,1.25,1,1.5,0.01,-80.82458184005334,-73.25792694490104
240,ksqexp,1.25,1,1.5,0,-81.53067843332525,-73.86268510913563
241,ksqexp,1.25,1.5,0.5,0.5,-35.730028072322874,-34.66070688101262
242,ksqexp,1.25,1.5,0.5,0.1,-68.29982864886924,-55.09589649026683
243,ksqexp,1.25,1.5,0.5,0.05,-81.2846518824637,-65.72314464146636
244,ksqexp,1.25,1.5,0.5,0.01,-89.33526444762697,-72.8466919541945
245,ksqexp,1.25,1.5,0.5,0,-89.81028322848995,-73.27968594601073
246,ksqexp,1.25,1.5,1,0.5,-36.85221305326379,-35.841911949641165
247,ksqexp,1.25,1.5,1,0.1,-48.38668147931315,-41.88212775469935
248,ksqexp,1.25,1.5,1,0.05,-52.1176490100136,-44.98442420449815
249,ksqexp,1.25,1.5,1,0.01,-54.11322915437079,-46.751967845155
250,ksqexp,1.25,1.5,1,0,-54.21703303546748,-46.84579340150206
251,ksqexp,1.25,1.5,1.5,0.5,-38.23231234790746,-37.43426203058841
252,ksqexp,1.25,1.5,1.5,0.1,-42.74377248091322,-38.803386667576355
253,ksqexp,1.25,1.5,1.5,0.05,-44.31476328556743,-40.098006570768185
254,ksqexp,1.25,1.5,1.5,0.01,-45.10416739143041,-40.7902392618733
255,ksqexp,1.25,1.5,1.5,0,-45.143273070593274,-40.82515265284852
256,ksqexp,1.25,2,0.5,0.5,-36.312423693707956,-35.30022867609672
257,ksqexp,1.25,2,0.5,0.1,-60.05532709196885,-46.18867094605847
258,ksqexp,1.25,2,0.5,0.05,-66.17643622404722,-49.6638920496151
259,ksqexp,1.25,2,0.5,0.01,-68.99410268337424,-51.45924195776845
260,ksqexp,1.25,2,0.5,0,-69.13039217320663,-51.55074358671985
261,ksqexp,1.25,2,1,0.5,-37.81723512057268,-36.85505137476902
262,ksqexp,1.25,2,1,0.1,-44.70597907520595,-37.82981664720902
263,ksqexp,1.25,2,1,0.05,-46.10566597621439,-38.518848193252325
264,ksqexp,1.25,2,1,0.01,-46.68484228513647,-38.84682770408076
265,ksqexp,1.25,2,1,0,-46.71126145131331,-38.86250787319106
266,ksqexp,1.25,2,1.5,0.5,-39.511246885692366,-38.75982363295012
267,ksqexp,1.25,2,1.5,0.1,-41.37328621481746,-37.1947131354904
268,ksqexp,1.25,2,1.5,0.05,-41.835467590004676,-37.342595378320176
269,ksqexp,1.25,2,1.5,0.01,-42.02057686307631,-37.42002082694486
270,ksqexp,1.25,2,1.5,0,-42.02887464390594,-37.423752735290485
271,ksqexp,1.25,2.5,0.5,0.5,-36.827578101598924,-35.89718766725342
272,ksqexp,1.25,2.5,0.5,0.1,-58.44183479714073,-44.58571751146879
273,ksqexp,1.25,2.5,0.5,0.05,-63.35290258266369,-46.79321488287087
274,ksqexp,1.25,2.5,0.5,0.01,-65.37938654566604,-47.76625257765259
275,ksqexp,1.25,2.5,0.5,0,-65.47115938636993,-47.81167407724751
276,ksqexp,1.25,2.5,1,0.5,-38.631806340747126,-37.74721980334219
277,ksqexp,1.25,2.5,1,0.1,-45.0010657006274,-38.15570846077943
278,ksqexp,1.25,2.5,1,0.05,-46.09142725712755,-38.51667901899395
279,ksqexp,1.25,2.5,1,0.01,-46.49990961522879,-38.66559747999113
280,ksqexp,1.25,2.5,1,0,-46.5177458850885,-38.67230825574261
281,ksqexp,1.25,2.5,1.5,0.5,-40.567767854471185,-39.891826594740394
282,ksqexp,1.25,2.5,1.5,0.1,-42.49378974658324,-38.359401074982046
283,ksqexp,1.25,2.5,1.5,0.05,-42.854247877688586,-38.3963581969118
284,ksqexp,1.25,2.5,1.5,0.01,-42.984955408143996,-38.415602224536606
285,ksqexp,1.25,2.5,1.5,0,-42.99059815128036,-38.41650974858038
286,ksqexp,1.25,3,0.5,0.5,-37.2486217359976,-36.39291792073153
287,ksqexp,1.25,3,0.5,0.1,-58.26991000645214,-44.60619266449371
288,ksqexp,1.25,3,0.5,0.05,-62.83631257093494,-46.48132626877032
289,ksqexp,1.25,3,0.5,0.01,-64.64599863298852,-47.24350941775945
290,ksqexp,1.25,3,0.5,0,-64.72623520230073,-47.27770176028934
291,ksqexp,1.25,3,1,0.5,-39.2566423097387,-38.44317845369737
292,ksqexp,1.25,3,1,0.1,-45.73330777743822,-39.01257179707313
293,ksqexp,1.25,3,1,0.05,-46.76409361795884,-39.317842036434726
294,ksqexp,1.25,3,1,0.01,-47.13800442659154,-39.43385799432953
295,ksqexp,1.25,3,1,0,-47.15412473807268,-39.43893084623059
296,ksqexp,1.25,3,1.5,0.5,-41.355686831038014,-40.74779540088479
297,ksqexp,1.25,3,1.5,0.1,-43.59654481204877,-39.562726668304066
298,ksqexp,1.25,3,1.5,0.05,-43.955535721924655,-39.60017117842874
299,ksqexp,1.25,3,1.5,0.01,-44.082006253935624,-39.615958984409566
300,ksqexp,1.25,3,1.5,0,-44.08741134996726,-39.61666397490166
301,ksqexp,1.25,3.5,0.5,0.5,-37.54907060568029,-36.746540439617696
302,ksqexp,1.25,3.5,0.5,0.1,-58.20129479962662,-44.69056403327831
303,ksqexp,1.25,3.5,0.5,0.05,-62.603161006179015,-46.41818944278686
304,ksqexp,1.25,3.5,0.5,0.01,-64.31982513666905,-47.09590483999821
305,ksqexp,1.25,3.5,0.5,0,-64.39537504803006,-47.1258304955651
306,ksqexp,1.25,3.5,1,0.5,-39.69419745784482,-38.929905390978526
307,ksqexp,1.25,3.5,1,0.1,-46.28030795509117,-39.655209830393915
308,ksqexp,1.25,3.5,1,0.05,-47.29383492419693,-39.948715057001074
309,ksqexp,1.25,3.5,1,0.01,-47.657451269820235,-40.05675245230193
310,ksqexp,1.25,3.5,1,0,-47.67306567986918,-40.06142453326862
311,ksqexp,1.25,3.5,1.5,0.5,-41.90801374392852,-41.346306882012414
312,ksqexp,1.25,3.5,1.5,0.1,-44.38757000966441,-40.428337670464416
313,ksqexp,1.25,3.5,1.5,0.05,-44.75560521468717,-40.477543710642856
314,ksqexp,1.25,3.5,1.5,0.01,-44.88414127742849,-40.49645470331094
315,ksqexp,1.25,3.5,1.5,0,-44.88961932379438,-40.49727931253488
316,ksqexp,1.25,4,0.5,0.5,-37.76610614319796,-36.9992309771156
317,ksqexp,1.25,4,0.5,0.1,-58.13805873219578,-44.734297033412425
318,ksqexp,1.25,4,0.5,0.05,-62.44487139038727,-46.38027077562975
319,ksqexp,1.25,4,0.5,0.01,-64.11346135849828,-47.01640023351185
320,ksqexp,1.25,4,0.5,0,-64.18669423441953,-47.0443183585984
321,ksqexp,1.25,4,1,0.5,-40.00645104979513,-39.274516894893466
322,ksqexp,1.25,4,1,0.1,-46.67311143973196,-40.113559599897734
323,ksqexp,1.25,4,1,0.05,-47.68168080463126,-40.40637409150113
324,ksqexp,1.25,4,1,0.01,-48.04205415266052,-40.512901358298144
325,ksqexp,1.25,4,1,0,-48.05750837015482,-40.51749064084928
326,ksqexp,1.25,4,1.5,0.5,-42.303834912390805,-41.772060900761616
327,ksqexp,1.25,4,1.5,0.1,-44.95748054117707,-41.04845098648504
328,ksqexp,1.25,4,1.5,0.05,-45.33480198653658,-41.10902756694263
329,ksqexp,1.25,4,1.5,0.01,-45.46617598988047,-41.13156341012844
330,ksqexp,1.25,4,1.5,0,-45.471769848716534,-41.13253816830211
331,ksqexp,1.25,6,0.5,0.5,-38.27272467159886,-37.56799431320236
332,ksqexp,1.25,6,0.5,0.1,-58.271300715869955,-45.09052426444783
333,ksqexp,1.25,6,0.5,0.05,-62.45606566838493,-46.64313720574164
334,ksqexp,1.25,6,0.5,0.01,-64.06937752912536,-47.2365025738032
335,ksqexp,1.25,6,0.5,0,-64.14005527152024,-47.262437754529465
336,ksqexp,1.25,6,1,0.5,-40.70158285457864,-40.027278474326884
337,ksqexp,1.25,6,1,0.1,-47.64853990850251,-41.21954765090542
338,ksqexp,1.25,6,1,0.05,-48.66705503499433,-41.530935735932886
339,ksqexp,1.25,6,1,0.01,-49.029753273584255,-41.64305622033655
340,ksqexp,1.25,6,1,0,-49.04529159305024,-41.64787230875796
341,ksqexp,1.25,6,1.5,0.5,-43.1701788973428,-42.69088276822804
342,ksqexp,1.25,6,1.5,0.1,-46.25511323491967,-42.44232957483814
343,ksqexp,1.25,6,1.5,0.05,-46.658463695492834,-42.533034100024516
344,ksqexp,1.25,6,1.5,0.01,-46.79840727936268,-42.56560998746373
345,ksqexp,1.25,6,1.5,0,-46.80436046688293,-42.56700726020876
346,ksqexp,1.25,8,0.5,0.5,-38.49370206019294,-37.80317124514444
347,ksqexp,1.25,8,0.5,0.1,-58.48072993628244,-45.36995192884384
348,ksqexp,1.25,8,0.5,0.05,-62.6435333151703,-46.91064880541396
349,ksqexp,1.25,8,0.5,0.01,-64.24785959161393,-47.498960777897636
350,ksqexp,1.25,8,0.5,0,-64.31813744915192,-47.52466916839215
351,ksqexp,1.25,8,1,0.5,-41.017441170300806,-40.35879384640958
352,ksqexp,1.25,8,1,0.1,-48.15498304295486,-41.76926769862284
353,ksqexp,1.25,8,1,0.05,-49.18371396634761,-42.093740788728695
354,ksqexp,1.25,8,1,0.01,-49.5497400098486,-42.21020425834419
355,ksqexp,1.25,8,1,0,-49.56541751987612,-42.21520296983356
356,ksqexp,1.25,8,1.5,0.5,-43.56508464909354,-43.1016007655681
357,ksqexp,1.25,8,1.5,0.1,-46.87293080171057,-43.093222304030675
358,ksqexp,1.25,8,1.5,0.05,-47.28842914584233,-43.19741321082509
359,ksqexp,1.25,8,1.5,0.01,-47.43237954677279,-43.234452796331
