model_no,k_name,l1,l2,b,meas_error,lppd_exact
77,ksqexp,1,2.5,0.5,0.1,19.564991994183583
78,ksqexp,1,2.5,0.5,0.05,35.05451944957848
79,ksqexp,1,2.5,0.5,0.01,49.04073569522224
80,ksqexp,1,2.5,0.5,0,50.50952909534054
81,ksqexp,1,2.5,1,0.5,-76.06220693798245
82,ksqexp,1,2.5,1,0.1,-6.561248019758448
83,ksqexp,1,2.5,1,0.05,5.6187008570342645
84,ksqexp,1,2.5,1,0.01,15.692468449967274
85,ksqexp,1,2.5,1,0,16.500835873734776
86,ksqexp,1,2.5,1.5,0.5,-84.76608090476404
87,ksqexp,1,2.5,1.5,0.1,-23.319586341080196
88,ksqexp,1,2.5,1.5,0.05,-12.795864717803497
89,ksqexp,1,2.5,1.5,0.01,-4.810771759622056
90,ksqexp,1,2.5,1.5,0,-4.253861787698871
91,ksqexp,1,3,0.5,0.5,-64.35201323864294
92,ksqexp,1,3,0.5,0.1,17.019680427281966
93,ksqexp,1,3,0.5,0.05,31.41466465863621
94,ksqexp,1,3,0.5,0.01,42.59947833549389
95,ksqexp,1,3,0.5,0,43.50542009709642
96,ksqexp,1,3,1,0.5,-76.80738874759672
97,ksqexp,1,3,1,0.1,-9.988247025109636
98,ksqexp,1,3,1,0.05,0.7826755142327478
99,ksqexp,1,3,1,0.01,8.120972670225873
100,ksqexp,1,3,1,0,8.595567876881594
101,ksqexp,1,3,1.5,0.5,-85.77969082640342
102,ksqexp,1,3,1.5,0.1,-27.264922568953875
103,ksqexp,1,3,1.5,0.05,-18.313828105115945
104,ksqexp,1,3,1.5,0.01,-12.780978295656746
105,ksqexp,1,3,1.5,0,-12.459516117573115
106,ksqexp,1,3.5,0.5,0.5,-64.67198330462425
107,ksqexp,1,3.5,0.5,0.1,14.973806744688583
108,ksqexp,1,3.5,0.5,0.05,28.41781779958437
109,ksqexp,1,3.5,0.5,0.01,37.54431310204965
110,ksqexp,1,3.5,0.5,0,38.16431428694338
111,ksqexp,1,3.5,1,0.5,-77.40773570791272
112,ksqexp,1,3.5,1,0.1,-12.607889445543956
113,ksqexp,1,3.5,1,0.05,-2.986754095457684
114,ksqexp,1,3.5,1,0.01,2.6425818924902496
115,ksqexp,1,3.5,1,0,2.9615148752088083
116,ksqexp,1,3.5,1.5,0.5,-86.58328470539438
117,ksqexp,1,3.5,1.5,0.1,-30.24602915848895
118,ksqexp,1,3.5,1.5,0.05,-22.515215162508053
119,ksqexp,1,3.5,1.5,0.01,-18.40589164843372
120,ksqexp,1,3.5,1.5,0,-18.191218183114206
121,ksqexp,1,4,0.5,0.5,-64.9717147545684
122,ksqexp,1,4,0.5,0.1,13.316780651390278
123,ksqexp,1,4,0.5,0.05,25.981505545511475
124,ksqexp,1,4,0.5,0.01,33.70905125544793
125,ksqexp,1,4,0.5,0,34.17691077163286
126,ksqexp,1,4,1,0.5,-77.92483806042725
127,ksqexp,1,4,1,0.1,-14.670301845767044
128,ksqexp,1,4,1,0.05,-5.935505741794125
129,ksqexp,1,4,1,0.01,-1.3597482828399472
130,ksqexp,1,4,1,0,-1.120650448532066
131,ksqexp,1,4,1.5,0.5,-87.25652003495607
132,ksqexp,1,4,1.5,0.1,-32.573677473398725
133,ksqexp,1,4,1.5,0.05,-25.737885359030436
134,ksqexp,1,4,1.5,0.01,-22.4655438012408
135,ksqexp,1,4,1.5,0,-22.30497077633748
136,ksqexp,1,6,0.5,0.5,-65.94519271813088
137,ksqexp,1,6,0.5,0.1,9.0078155272176
138,ksqexp,1,6,0.5,0.05,19.669977041007066
139,ksqexp,1,6,0.5,0.01,24.789210274629497
140,ksqexp,1,6,0.5,0,25.043199334359848
141,ksqexp,1,6,1,0.5,-79.46567508279131
142,ksqexp,1,6,1,0.1,-20.02603755136551
143,ksqexp,1,6,1,0.05,-13.320693278599443
144,ksqexp,1,6,1,0.01,-10.506082999029731
145,ksqexp,1,6,1,0,-10.376773449768411
146,ksqexp,1,6,1.5,0.5,-89.18615759188204
147,ksqexp,1,6,1.5,0.1,-38.57866348356192
148,ksqexp,1,6,1.5,0.05,-33.63319596974609
149,ksqexp,1,6,1.5,0.01,-31.68862265973197
150,ksqexp,1,6,1.5,0,-31.601897632231772
151,ksqexp,1,8,0.5,0.5,-66.66489934829126
152,ksqexp,1,8,0.5,0.1,6.214235905090746
153,ksqexp,1,8,0.5,0.05,15.656725138459018
154,ksqexp,1,8,0.5,0.01,19.70564386336233
155,ksqexp,1,8,0.5,0,19.893199371201774
156,ksqexp,1,8,1,0.5,-80.56961095913675
157,ksqexp,1,8,1,0.1,-23.546038404003625
158,ksqexp,1,8,1,0.05,-17.896251581061414
159,ksqexp,1,8,1,0.01,-15.731639024207738
160,ksqexp,1,8,1,0,-15.636163894974736
161,ksqexp,1,8,1.5,0.5,-90.53585461820332
162,ksqexp,1,8,1.5,0.1,-42.49171386079062
163,ksqexp,1,8,1.5,0.05,-38.439754648530304
164,ksqexp,1,8,1.5,0.01,-36.96178043344341
165,ksqexp,1,8,1.5,0,-36.89775157145548
166,ksqexp,1,10,0.5,0.5,-67.22583319933482
167,ksqexp,1,10,0.5,0.1,4.181761688921959
168,ksqexp,1,10,0.5,0.05,12.84082113479513
169,ksqexp,1,10,0.5,0.01,16.341694213096194
170,ksqexp,1,10,0.5,0,16.499126128120295
171,ksqexp,1,10,1,0.5,-81.38796742294572
172,ksqexp,1,10,1,0.1,-26.048453235976577
173,ksqexp,1,10,1,0.05,-21.006979123261814
174,ksqexp,1,10,1,0.01,-19.157064450521254
175,ksqexp,1,10,1,0,-19.076821244439554
176,ksqexp,1,10,1.5,0.5,-91.5160083529399
177,ksqexp,1,10,1.5,0.1,-45.23037440338978
178,ksqexp,1,10,1.5,0.05,-41.66501580062452
179,ksqexp,1,10,1.5,0.01,-40.40777288396137
180,ksqexp,1,10,1.5,0,-40.353936956381794
181,ksqexp,1,25,0.5,0.5,-68.30857776795123
182,ksqexp,1,25,0.5,0.1,0.4998391820328639
183,ksqexp,1,25,0.5,0.05,7.940869037973016
184,ksqexp,1,25,0.5,0.01,10.746206068844959
185,ksqexp,1,25,0.5,0,10.868749349391019
186,ksqexp,1,25,1,0.5,-82.85197627803322
187,ksqexp,1,25,1,0.1,-30.386318836270075
188,ksqexp,1,25,1,0.05,-26.173658366831642
189,ksqexp,1,25,1,0.01,-24.695612226441998
190,ksqexp,1,25,1,0,-24.63246658709998
191,ksqexp,1,25,1.5,0.5,-93.23326127692805
192,ksqexp,1,25,1.5,0.1,-49.870911069639995
193,ksqexp,1,25,1.5,0.05,-46.93034119929282
194,ksqexp,1,25,1.5,0.01,-45.927186603438955
195,ksqexp,1,25,1.5,0,-45.88467182035074
196,ksqexp,1,50,0.5,0.5,-68.31987458021541
197,ksqexp,1,50,0.5,0.1,0.46619465093988133
198,ksqexp,1,50,0.5,0.05,7.890857229464952
199,ksqexp,1,50,0.5,0.01,10.687210423745261
200,ksqexp,1,50,0.5,0,10.809315798073474
201,ksqexp,1,50,1,0.5,-82.8613970118605
202,ksqexp,1,50,1,0.1,-30.417288243793188
203,ksqexp,1,50,1,0.05,-26.211777966561613
204,ksqexp,1,50,1,0.01,-24.73678523715714
205,ksqexp,1,50,1,0,-24.67377728186225
206,ksqexp,1,50,1.5,0.5,-93.24275288730452
207,ksqexp,1,50,1.5,0.1,-49.900121755609824
208,ksqexp,1,50,1.5,0.05,-46.96386004974127
209,ksqexp,1,50,1.5,0.01,-45.962382699586584
210,ksqexp,1,50,1.5,0,-45.91994156292756
211,ksqexp,1,75,0.5,0.5,-68.31987515998237
212,ksqexp,1,75,0.5,0.1,0.4661930939236535
213,ksqexp,1,75,0.5,0.05,7.890854611235297
214,ksqexp,1,75,0.5,0.01,10.687207201362803
215,ksqexp,1,75,0.5,0,10.809312545961033
216,ksqexp,1,75,1,0.5,-82.86139727227842
217,ksqexp,1,75,1,0.1,-30.41728932330661
218,ksqexp,1,75,1,0.05,-26.21177942092477
219,ksqexp,1,75,1,0.01,-24.736786855837785
220,ksqexp,1,75,1,0,-24.673778908001797
221,ksqexp,1,75,1.5,0.5,-93.24275305282758
222,ksqexp,1,75,1.5,0.1,-49.90012257207921
223,ksqexp,1,75,1.5,0.05,-46.963861055378445
224,ksqexp,1,75,1.5,0.01,-45.96238378041612
225,ksqexp,1,75,1.5,0,-45.91994264707615
226,ksqexp,1,100,0.5,0.5,-68.31987515998247
227,ksqexp,1,100,0.5,0.1,0.4661930939233989
228,ksqexp,1,100,0.5,0.05,7.890854611234868
229,ksqexp,1,100,0.5,0.01,10.687207201362275
230,ksqexp,1,100,0.5,0,10.809312545960502
231,ksqexp,1,100,1,0.5,-82.86139727227847
232,ksqexp,1,100,1,0.1,-30.417289323306782
233,ksqexp,1,100,1,0.05,-26.21177942092501
234,ksqexp,1,100,1,0.01,-24.73678685583805
235,ksqexp,1,100,1,0,-24.673778908002063
236,ksqexp,1,100,1.5,0.5,-93.2427530528276
237,ksqexp,1,100,1.5,0.1,-49.90012257207935
238,ksqexp,1,100,1.5,0.05,-46.96386105537861
239,ksqexp,1,100,1.5,0.01,-45.962383780416296
240,ksqexp,1,100,1.5,0,-45.919942647076326
241,ksqexp,1,150,0.5,0.5,-68.31987515998247
242,ksqexp,1,150,0.5,0.1,0.4661930939233989
243,ksqexp,1,150,0.5,0.05,7.890854611234868
244,ksqexp,1,150,0.5,0.01,10.687207201362275
245,ksqexp,1,150,0.5,0,10.809312545960502
246,ksqexp,1,150,1,0.5,-82.86139727227847
247,ksqexp,1,150,1,0.1,-30.417289323306782
248,ksqexp,1,150,1,0.05,-26.21177942092501
249,ksqexp,1,150,1,0.01,-24.73678685583805
250,ksqexp,1,150,1,0,-24.673778908002063
251,ksqexp,1,150,1.5,0.5,-93.2427530528276
252,ksqexp,1,150,1.5,0.1,-49.90012257207935
253,ksqexp,1,150,1.5,0.05,-46.96386105537861
254,ksqexp,1,150,1.5,0.01,-45.962383780416296
255,ksqexp,1,150,1.5,0,-45.919942647076326
256,ksqexp,1,200,0.5,0.5,-68.31987515998247
257,ksqexp,1,200,0.5,0.1,0.4661930939233989
258,ksqexp,1,200,0.5,0.05,7.890854611234868
259,ksqexp,1,200,0.5,0.01,10.687207201362275
260,ksqexp,1,200,0.5,0,10.809312545960502
261,ksqexp,1,200,1,0.5,-82.86139727227847
262,ksqexp,1,200,1,0.1,-30.417289323306782
263,ksqexp,1,200,1,0.05,-26.21177942092501
264,ksqexp,1,200,1,0.01,-24.73678685583805
265,ksqexp,1,200,1,0,-24.673778908002063
266,ksqexp,1,200,1.5,0.5,-93.2427530528276
267,ksqexp,1,200,1.5,0.1,-49.90012257207935
268,ksqexp,1,200,1.5,0.05,-46.96386105537861
269,ksqexp,1,200,1.5,0.01,-45.962383780416296
270,ksqexp,1,200,1.5,0,-45.919942647076326
271,ksqexp,1,250,0.5,0.5,-68.31987515998247
272,ksqexp,1,250,0.5,0.1,0.4661930939233989
273,ksqexp,1,250,0.5,0.05,7.890854611234868
274,ksqexp,1,250,0.5,0.01,10.687207201362275
275,ksqexp,1,250,0.5,0,10.809312545960502
276,ksqexp,1,250,1,0.5,-82.86139727227847
277,ksqexp,1,250,1,0.1,-30.417289323306782
278,ksqexp,1,250,1,0.05,-26.21177942092501
279,ksqexp,1,250,1,0.01,-24.73678685583805
280,ksqexp,1,250,1,0,-24.673778908002063
281,ksqexp,1,250,1.5,0.5,-93.2427530528276
282,ksqexp,1,250,1.5,0.1,-49.90012257207935
283,ksqexp,1,250,1.5,0.05,-46.96386105537861
284,ksqexp,1,250,1.5,0.01,-45.962383780416296
285,ksqexp,1,250,1.5,0,-45.919942647076326
286,ksqexp,1,500,0.5,0.5,-68.31987515998247
287,ksqexp,1,500,0.5,0.1,0.4661930939233989
288,ksqexp,1,500,0.5,0.05,7.890854611234868
289,ksqexp,1,500,0.5,0.01,10.687207201362275
290,ksqexp,1,500,0.5,0,10.809312545960502
291,ksqexp,1,500,1,0.5,-82.86139727227847
292,ksqexp,1,500,1,0.1,-30.417289323306782
293,ksqexp,1,500,1,0.05,-26.21177942092501
294,ksqexp,1,500,1,0.01,-24.73678685583805
295,ksqexp,1,500,1,0,-24.673778908002063
296,ksqexp,1,500,1.5,0.5,-93.2427530528276
297,ksqexp,1,500,1.5,0.1,-49.90012257207935
298,ksqexp,1,500,1.5,0.05,-46.96386105537861
299,ksqexp,1,500,1.5,0.01,-45.962383780416296
300,ksqexp,1,500,1.5,0,-45.919942647076326
301,ksqexp,1.25,0.2,0.5,0.5,-56.21593713338149
302,ksqexp,1.25,0.2,0.5,0.1,-433.09536961853286
303,ksqexp,1.25,0.2,0.5,0.05,-2069.743687624387
304,ksqexp,1.25,0.2,0.5,0.01,-37910.53005799977
305,ksqexp,1.25,0.2,0.5,0,-11876352474.212065
306,ksqexp,1.25,0.2,1,0.5,-59.409181707139
307,ksqexp,1.25,0.2,1,0.1,-445.42367526724956
308,ksqexp,1.25,0.2,1,0.05,-2035.2868864350116
309,ksqexp,1.25,0.2,1,0.01,-31889.525569968984
310,ksqexp,1.25,0.2,1,0,-7583931380.582312
311,ksqexp,1.25,0.2,1.5,0.5,-61.464242968337246
312,ksqexp,1.25,0.2,1.5,0.1,-449.9618973815048
313,ksqexp,1.25,0.2,1.5,0.05,-1985.5935752690539
314,ksqexp,1.25,0.2,1.5,0.01,-28435.323718541837
315,ksqexp,1.25,0.2,1.5,0,-5618346185.803898
316,ksqexp,1.25,0.5,0.5,0.5,-60.62246591619371
317,ksqexp,1.25,0.5,0.5,0.1,-71.02925103781095
318,ksqexp,1.25,0.5,0.5,0.05,-328.40632202456624
319,ksqexp,1.25,0.5,0.5,0.01,-2418.121894311206
320,ksqexp,1.25,0.5,0.5,0,-260489.03853015185
321,ksqexp,1.25,0.5,1,0.5,-64.21283663530986
322,ksqexp,1.25,0.5,1,0.1,-48.3971774679116
323,ksqexp,1.25,0.5,1,0.05,-267.9899536880779
324,ksqexp,1.25,0.5,1,0.01,-1662.5793333977938
325,ksqexp,1.25,0.5,1,0,-130059.23646597065
326,ksqexp,1.25,0.5,1.5,0.5,-66.16105969727893
327,ksqexp,1.25,0.5,1.5,0.1,-42.543113278565414
328,ksqexp,1.25,0.5,1.5,0.05,-224.20699845183452
329,ksqexp,1.25,0.5,1.5,0.01,-1435.8706209302861
330,ksqexp,1.25,0.5,1.5,0,-86591.43030142515
331,ksqexp,1.25,1,0.5,0.5,-57.524330753636434
332,ksqexp,1.25,1,0.5,0.1,54.9772120164105
333,ksqexp,1.25,1,0.5,0.05,76.86931604638224
334,ksqexp,1.25,1,0.5,0.01,-399.2661056956378
335,ksqexp,1.25,1,0.5,0,-2838.6595055150124
336,ksqexp,1.25,1,1,0.5,-61.35264546267774
337,ksqexp,1.25,1,1,0.1,52.3338788351251
338,ksqexp,1.25,1,1,0.05,68.20734846818762
339,ksqexp,1.25,1,1,0.01,-241.315201590902
340,ksqexp,1.25,1,1,0,-1320.6101058114432
341,ksqexp,1.25,1,1.5,0.5,-64.39112053829129
342,ksqexp,1.25,1,1.5,0.1,47.100737895076634
343,ksqexp,1.25,1,1.5,0.05,60.129243409068486
344,ksqexp,1.25,1,1.5,0.01,-164.99462421885275
345,ksqexp,1.25,1,1.5,0,-824.0119163702934
346,ksqexp,1.25,1.5,0.5,0.5,-56.16732691541461
347,ksqexp,1.25,1.5,0.5,0.1,61.07061953012279
348,ksqexp,1.25,1.5,0.5,0.05,81.89082984563197
349,ksqexp,1.25,1.5,0.5,0.01,12.770760744851245
350,ksqexp,1.25,1.5,0.5,0,-262.97019277321266
351,ksqexp,1.25,1.5,1,0.5,-61.98917798700967
352,ksqexp,1.25,1.5,1,0.1,47.746920907076444
353,ksqexp,1.25,1.5,1,0.05,67.6705278878608
354,ksqexp,1.25,1.5,1,0.01,44.35869363245837
355,ksqexp,1.25,1.5,1,0,-65.73835506200162
356,ksqexp,1.25,1.5,1.5,0.5,-66.50341831549159
357,ksqexp,1.25,1.5,1.5,0.1,38.47055142618243
358,ksqexp,1.25,1.5,1.5,0.05,58.299214941958404
359,ksqexp,1.25,1.5,1.5,0.01,51.622541568128376
360,ksqexp,1.25,1.5,1.5,0,-9.41286963607116
361,ksqexp,1.25,2,0.5,0.5,-56.30253422287732
362,ksqexp,1.25,2,0.5,0.1,57.62098504735445
363,ksqexp,1.25,2,0.5,0.05,83.43262709928233
364,ksqexp,1.25,2,0.5,0.01,86.2226833640309
365,ksqexp,1.25,2,0.5,0,36.86667923394936
366,ksqexp,1.25,2,1,0.5,-63.679794884753086
367,ksqexp,1.25,2,1,0.1,42.40201539319211
368,ksqexp,1.25,2,1,0.05,66.67112244950573
369,ksqexp,1.25,2,1,0.01,81.12933945858596
370,ksqexp,1.25,2,1,0,67.36576655625221
371,ksqexp,1.25,2,1.5,0.5,-69.00230794381702
372,ksqexp,1.25,2,1.5,0.1,32.057236216951786
373,ksqexp,1.25,2,1.5,0.05,54.87981486262043
374,ksqexp,1.25,2,1.5,0.01,72.5280665628203
375,ksqexp,1.25,2,1.5,0,68.11366297022616
376,ksqexp,1.25,2.5,0.5,0.5,-56.71457183704826
377,ksqexp,1.25,2.5,0.5,0.1,55.44623586215347
378,ksqexp,1.25,2.5,0.5,0.05,83.11419585774397
379,ksqexp,1.25,2.5,0.5,0.01,102.93276992327539
380,ksqexp,1.25,2.5,0.5,0,96.95945059750034
381,ksqexp,1.25,2.5,1,0.5,-64.82143048671469
382,ksqexp,1.25,2.5,1,0.1,39.15334171258345
383,ksqexp,1.25,2.5,1,0.05,63.87696675667318
384,ksqexp,1.25,2.5,1,0.01,85.99944929301152
385,ksqexp,1.25,2.5,1,0,87.97301251542667
386,ksqexp,1.25,2.5,1.5,0.5,-70.5011424084549
387,ksqexp,1.25,2.5,1.5,0.1,28.05432092697349
388,ksqexp,1.25,2.5,1.5,0.05,50.58523771454643
389,ksqexp,1.25,2.5,1.5,0.01,72.31228858939556
390,ksqexp,1.25,2.5,1.5,0,75.55906665303984
391,ksqexp,1.25,3,0.5,0.5,-57.035396067682676
392,ksqexp,1.25,3,0.5,0.1,53.888632248731064
393,ksqexp,1.25,3,0.5,0.05,81.78829060218384
394,ksqexp,1.25,3,0.5,0.01,106.67292947730355
395,ksqexp,1.25,3,0.5,0,109.8644830617021
396,ksqexp,1.25,3,1,0.5,-65.52784432348135
397,ksqexp,1.25,3,1,0.1,36.86108804831706
398,ksqexp,1.25,3,1,0.05,61.227281753452694
399,ksqexp,1.25,3,1,0.01,84.6268640734577
400,ksqexp,1.25,3,1,0,88.53512021740714
401,ksqexp,1.25,3,1.5,0.5,-71.4219047068726
402,ksqexp,1.25,3,1.5,0.1,25.284615711352583
403,ksqexp,1.25,3,1.5,0.05,47.21379995865381
404,ksqexp,1.25,3,1.5,0.01,68.60720025748485
405,ksqexp,1.25,3,1.5,0,72.00686603353911
406,ksqexp,1.25,3.5,0.5,0.5,-57.29327148699464
407,ksqexp,1.25,3.5,0.5,0.1,52.60410680843548
408,ksqexp,1.25,3.5,0.5,0.05,80.2900087992668
409,ksqexp,1.25,3.5,0.5,0.01,106.25164565958795
410,ksqexp,1.25,3.5,0.5,0,110.7562731941764
411,ksqexp,1.25,3.5,1,0.5,-66.03697957750045
412,ksqexp,1.25,3.5,1,0.1,35.099379591677874
413,ksqexp,1.25,3.5,1,0.05,59.023569224317704
414,ksqexp,1.25,3.5,1,0.01,81.57937722127518
415,ksqexp,1.25,3.5,1,0,84.98342828940548
416,ksqexp,1.25,3.5,1.5,0.5,-72.08989558920499
417,ksqexp,1.25,3.5,1.5,0.1,23.233711459313664
418,ksqexp,1.25,3.5,1.5,0.05,44.5953743855132
419,ksqexp,1.25,3.5,1.5,0.01,64.34888270779862
420,ksqexp,1.25,3.5,1.5,0,66.97401340555626
421,ksqexp,1.25,4,0.5,0.5,-57.525102029673505
422,ksqexp,1.25,4,0.5,0.1,51.50442973603161
423,ksqexp,1.25,4,0.5,0.05,78.88655503578477
424,ksqexp,1.25,4,0.5,0.01,104.37360165549109
425,ksqexp,1.25,4,0.5,0,108.45775917174174
426,ksqexp,1.25,4,1,0.5,-66.45708391570125
427,ksqexp,1.25,4,1,0.1,33.69219429763398
428,ksqexp,1.25,4,1,0.05,57.18613604542359
429,ksqexp,1.25,4,1,0.01,78.2793711264287
430,ksqexp,1.25,4,1,0,80.9718138173643
431,ksqexp,1.25,4,1.5,0.5,-72.6353232113596
432,ksqexp,1.25,4,1.5,0.1,21.64052662248069
433,ksqexp,1.25,4,1.5,0.05,42.47482606540132
434,ksqexp,1.25,4,1.5,0.01,60.41138075867978
435,ksqexp,1.25,4,1.5,0,62.39136544709709
436,ksqexp,1.25,6,0.5,0.5,-58.314461967300275
437,ksqexp,1.25,6,0.5,0.1,48.55879597322643
438,ksqexp,1.25,6,0.5,0.05,74.93012249049559
439,ksqexp,1.25,6,0.5,0.01,96.4446364882221
440,ksqexp,1.25,6,0.5,0,98.59204961290042
441,ksqexp,1.25,6,1,0.5,-67.68701307493106
442,ksqexp,1.25,6,1,0.1,30.183063334895547
443,ksqexp,1.25,6,1,0.05,52.32515522208311
444,ksqexp,1.25,6,1,0.01,68.68344443560159
445,ksqexp,1.25,6,1,0,69.99191758353209
446,ksqexp,1.25,6,1.5,0.5,-74.15008970819348
447,ksqexp,1.25,6,1.5,0.1,17.74870327624719
448,ksqexp,1.25,6,1.5,0.05,36.97701524196584
449,ksqexp,1.25,6,1.5,0.01,50.11013324730428
450,ksqexp,1.25,6,1.5,0,51.0400736535072
451,ksqexp,1.25,8,0.5,0.5,-58.88403570366476
452,ksqexp,1.25,8,0.5,0.1,46.930657226989496
453,ksqexp,1.25,8,0.5,0.05,72.63051354038576
454,ksqexp,1.25,8,0.5,0.01,91.54877614959292
455,ksqexp,1.25,8,0.5,0,93.03044398106911
456,ksqexp,1.25,8,1,0.5,-68.50231062618096
457,ksqexp,1.25,8,1,0.1,28.203909762102434
458,ksqexp,1.25,8,1,0.05,49.40774703721235
459,ksqexp,1.25,8,1,0.01,63.29291731434033
460,ksqexp,1.25,8,1,0,64.19889658999017
461,ksqexp,1.25,8,1.5,0.5,-75.11026963617067
462,ksqexp,1.25,8,1.5,0.1,15.518039205324062
463,ksqexp,1.25,8,1.5,0.05,33.664577870307916
464,ksqexp,1.25,8,1.5,0.01,44.52724799439093
465,ksqexp,1.25,8,1.5,0,45.16991420586304
466,ksqexp,1.25,10,0.5,0.5,-59.32572670479072
467,ksqexp,1.25,10,0.5,0.1,45.789518718411614
468,ksqexp,1.25,10,0.5,0.05,70.90060962824786
469,ksqexp,1.25,10,0.5,0.01,88.05240773379523
470,ksqexp,1.25,10,0.5,0,89.2209784734605
471,ksqexp,1.25,10,1,0.5,-69.11811419589687
472,ksqexp,1.25,10,1,0.1,26.760314814434093
473,ksqexp,1.25,10,1,0.05,47.19509502238659
474,ksqexp,1.25,10,1,0.01,59.52605484554421
475,ksqexp,1.25,10,1,0,60.246779934054594
476,ksqexp,1.25,10,1.5,0.5,-75.82171517831533
477,ksqexp,1.25,10,1.5,0.1,13.865974112582473
478,ksqexp,1.25,10,1.5,0.05,31.160974058032277
479,ksqexp,1.25,10,1.5,0.01,40.658423513160564
480,ksqexp,1.25,10,1.5,0,41.170247167059664
481,ksqexp,1.25,25,0.5,0.5,-60.51418474941333
482,ksqexp,1.25,25,0.5,0.1,42.91266363130895
