model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
97,ksqexp,1.5,3,0.5,0,-40520.339722744626,-10383.912752236585
98,ksqexp,1.5,3,1,0,-20042.130109535716,-5112.946290734695
99,ksqexp,1.5,3,1.5,0,-13230.83454139253,-3370.777489349459
100,ksqexp,1.5,3.5,0.5,0,-16889.178757607555,-4728.406765704949
101,ksqexp,1.5,3.5,1,0,-8241.571374894012,-2300.3002569516407
102,ksqexp,1.5,3.5,1.5,0,-5373.852174518,-1505.755860617184
103,ksqexp,1.5,4,0.5,0,-9029.763846989177,-2769.7346141861663
104,ksqexp,1.5,4,1,0,-4322.606721411642,-1331.7201008523496
105,ksqexp,1.5,4,1.5,0,-2768.377456085514,-867.207057186886
106,ksqexp,1.5,6,0.5,0,-2757.7133263872997,-1059.7116123367045
107,ksqexp,1.5,6,1,0,-1212.8465304191534,-502.97808962759325
108,ksqexp,1.5,6,1.5,0,-712.7162367186646,-332.225606535904
109,ksqexp,1.5,8,0.5,0,-2009.2429352226618,-821.6051875284107
110,ksqexp,1.5,8,1,0,-853.4431710820262,-398.7568208253147
111,ksqexp,1.5,8,1.5,0,-483.00194125585716,-272.6327286153639
112,ksqexp,1.5,10,0.5,0,-1881.694536849722,-779.5151111834144
113,ksqexp,1.5,10,1,0,-798.7950655632156,-386.83788418425496
114,ksqexp,1.5,10,1.5,0,-452.65393728262774,-270.77083897418817
115,ksqexp,1.5,25,0.5,0,-2065.138887492537,-925.7395799767938
116,ksqexp,1.5,25,1,0,-909.5099998201556,-478.94287893200226
117,ksqexp,1.5,25,1.5,0,-539.1257334680471,-344.8360091343519
118,ksqexp,1.75,0.2,0.5,0,-34313990185398.42,-47708004219023.45
119,ksqexp,1.75,0.2,1,0,-34147410237370.785,-49337666516200.61
120,ksqexp,1.75,0.2,1.5,0,-33864984063701.914,-50295504450718.88
121,ksqexp,1.75,0.5,0.5,0,-3221897103236.612,-6094703201941.735
122,ksqexp,1.75,0.5,1,0,-2600405120902.1504,-4461574985653.211
123,ksqexp,1.75,0.5,1.5,0,-2252536572553.739,-3727985641862.1636
124,ksqexp,1.75,1,0.5,0,-10679564021.444763,-34528628018.30101
125,ksqexp,1.75,1,1,0,-7161141799.958358,-18854766165.452198
126,ksqexp,1.75,1,1.5,0,-6187456324.4057455,-13388581441.795877
127,ksqexp,1.75,1.5,0.5,0,-2529190543.961964,-424360778.57533824
128,ksqexp,1.75,1.5,1,0,-1742117836.0871832,-259817255.3503694
129,ksqexp,1.75,1.5,1.5,0,-1330919573.8654642,-189122896.7578014
130,ksqexp,1.75,2,0.5,0,-111258352.0361098,-14052633.033844737
131,ksqexp,1.75,2,1,0,-56385606.47864741,-7091007.113961164
132,ksqexp,1.75,2,1.5,0,-37761602.59644449,-4741880.852152546
133,ksqexp,1.75,2.5,0.5,0,-10108210.058734044,-1272201.0456415915
134,ksqexp,1.75,2.5,1,0,-5060448.212088734,-636503.3239503691
135,ksqexp,1.75,2.5,1.5,0,-3374894.28793773,-424364.57720326347
136,ksqexp,1.75,3,0.5,0,-2110889.2213667138,-273948.8155497874
137,ksqexp,1.75,3,1,0,-1055421.2670597048,-136864.8896257974
138,ksqexp,1.75,3,1.5,0,-703473.0111454754,-91173.0777742094
139,ksqexp,1.75,3.5,0.5,0,-716535.8253144474,-98225.27872244228
140,ksqexp,1.75,3.5,1,0,-357987.0999450871,-48999.32033584696
141,ksqexp,1.75,3.5,1.5,0,-238468.45848838042,-32604.00940711573
142,ksqexp,1.75,4,0.5,0,-323597.30232564453,-47459.34831863766
143,ksqexp,1.75,4,1,0,-161500.2896050175,-23626.99420498554
144,ksqexp,1.75,4,1.5,0,-107479.26033376057,-15697.396752670295
145,ksqexp,1.75,6,0.5,0,-66857.98278141484,-12420.412695937031
146,ksqexp,1.75,6,1,0,-33152.46675503928,-6136.491053275466
147,ksqexp,1.75,6,1.5,0,-21932.06518754388,-4056.671061240403
148,ksqexp,1.75,8,0.5,0,-44282.52758662316,-8921.272111520177
149,ksqexp,1.75,8,1,0,-21881.1203018077,-4403.407724561429
150,ksqexp,1.75,8,1.5,0,-14428.806438496353,-2912.2779508302215
151,ksqexp,1.75,10,0.5,0,-40234.21007783462,-8235.632486740013
152,ksqexp,1.75,10,1,0,-19867.561428629924,-4071.1935461526523
153,ksqexp,1.75,10,1.5,0,-13093.503261454325,-2697.872517170918
154,ksqexp,1.75,25,0.5,0,-41685.233675538715,-9103.750612762298
155,ksqexp,1.75,25,1,0,-20616.1474162667,-4528.327074218487
156,ksqexp,1.75,25,1.5,0,-13607.943529074226,-3018.0112066212027
157,ksqexp,2,0.2,0.5,0,-34979296629117.76,-52381574801078.99
158,ksqexp,2,0.2,1,0,-33904566002176.92,-48389269156999.445
159,ksqexp,2,0.2,1.5,0,-33827657362552.266,-47762785741626.03
160,ksqexp,2,0.5,0.5,0,-6943642315042.242,-16325923426961.063
161,ksqexp,2,0.5,1,0,-5764728059995.09,-13045999746068.6
162,ksqexp,2,0.5,1.5,0,-5177085470501.848,-11388029474076.695
163,ksqexp,2,1,0.5,0,-129412246410.08672,-330744284073.9782
164,ksqexp,2,1,1,0,-86760487005.74016,-210225867812.66724
165,ksqexp,2,1,1.5,0,-72150169631.16945,-157986403222.9706
166,ksqexp,2,1.5,0.5,0,-9205509644.220158,-3065770357.1518245
167,ksqexp,2,1.5,1,0,-7043736554.835476,-2227536081.402433
168,ksqexp,2,1.5,1.5,0,-6333554122.952915,-1889955802.318937
169,ksqexp,2,2,0.5,0,-3034512830.098349,-468024775.22921044
170,ksqexp,2,2,1,0,-2325392912.186974,-314793753.42376107
171,ksqexp,2,2,1.5,0,-1924258917.7881835,-243887051.10272336
172,ksqexp,2,2.5,0.5,0,-616188775.051157,-67067019.25029962
173,ksqexp,2,2.5,1,0,-337155788.66571516,-35817645.04558613
174,ksqexp,2,2.5,1.5,0,-232107962.26254994,-24449295.865092408
175,ksqexp,2,3,0.5,0,-114512101.92667367,-12066708.196972974
176,ksqexp,2,3,1,0,-58245482.46269819,-6109271.7676925985
177,ksqexp,2,3,1.5,0,-39055891.076787196,-4090062.5763881775
178,ksqexp,2,3.5,0.5,0,-32915079.98113902,-3534611.717715336
179,ksqexp,2,3.5,1,0,-16542666.522355534,-1773699.5590989336
180,ksqexp,2,3.5,1.5,0,-11047362.313994236,-1183837.6132975759
181,ksqexp,2,4,0.5,0,-13053965.522450585,-1454657.9964290916
182,ksqexp,2,4,1,0,-6540596.391289307,-728255.0563981499
183,ksqexp,2,4,1.5,0,-4363259.319372128,-485654.83044533525
184,ksqexp,2,6,0.5,0,-1742793.4297672776,-235196.39869711627
185,ksqexp,2,6,1,0,-871136.4772180619,-117485.50814952777
186,ksqexp,2,6,1.5,0,-580540.6493837021,-78258.76469954426
187,ksqexp,2,8,0.5,0,-987599.691687901,-145534.79496834057
188,ksqexp,2,8,1,0,-493431.64370258956,-72662.73260260094
189,ksqexp,2,8,1.5,0,-328721.40322415193,-48386.65466707913
190,ksqexp,2,10,0.5,0,-868343.8034464838,-129892.02627644126
191,ksqexp,2,10,1,0,-433810.6502921064,-64852.719900162185
192,ksqexp,2,10,1.5,0,-288980.857728137,-43187.746015712284
193,ksqexp,2,25,0.5,0,-896977.226841082,-137897.77415538486
194,ksqexp,2,25,1,0,-448154.58625816606,-68882.77486197461
195,ksqexp,2,25,1.5,0,-298561.622614107,-45892.58054876361
196,ksqexp,2.25,0.2,0.5,0,-42133347350858.84,-71384770779621.64
197,ksqexp,2.25,0.2,1,0,-38343446305753.5,-61700853235904.016
198,ksqexp,2.25,0.2,1.5,0,-36539667175525.1,-56683689105216.125
199,ksqexp,2.25,0.5,0.5,0,-11056917833601.639,-27109040365646.125
200,ksqexp,2.25,0.5,1,0,-9704876133284.492,-23690399816034.113
201,ksqexp,2.25,0.5,1.5,0,-8985072467118.602,-21628529504877.215
202,ksqexp,2.25,1,0.5,0,-440578822422.65497,-1075330610420.614
203,ksqexp,2.25,1,1,0,-372553281870.453,-822398634498.94
204,ksqexp,2.25,1,1.5,0,-335563881848.7304,-701257504938.1908
205,ksqexp,2.25,1.5,0.5,0,-70532241638.68977,-24772626307.076965
206,ksqexp,2.25,1.5,1,0,-70236399585.26505,-17359100073.596092
207,ksqexp,2.25,1.5,1.5,0,-67468696204.07935,-14280625137.00257
208,ksqexp,2.25,2,0.5,0,-20689646017.648407,-3316848660.046086
209,ksqexp,2.25,2,1,0,-13258432767.983797,-2321432681.0756116
210,ksqexp,2.25,2,1.5,0,-10556409778.53031,-1927603933.3408632
211,ksqexp,2.25,2.5,0.5,0,-5753650399.545478,-918415210.9749376
212,ksqexp,2.25,2.5,1,0,-4107699842.6889462,-631037149.7347499
213,ksqexp,2.25,2.5,1.5,0,-3407132837.3188667,-501512869.45201963
214,ksqexp,2.25,3,0.5,0,-2353126975.6247053,-292058849.0080819
215,ksqexp,2.25,3,1,0,-1637959556.0909557,-185279096.65330255
216,ksqexp,2.25,3,1.5,0,-1288894404.6501706,-139156287.79686186
217,ksqexp,2.25,3.5,0.5,0,-1021631906.8309387,-107631100.98268194
218,ksqexp,2.25,3.5,1,0,-602179913.045469,-60683332.20318832
219,ksqexp,2.25,3.5,1.5,0,-428489787.19121903,-42443665.436354674
220,ksqexp,2.25,4,0.5,0,-442662461.07375115,-44838161.468667604
221,ksqexp,2.25,4,1,0,-238169898.82553494,-23650505.086707093
222,ksqexp,2.25,4,1.5,0,-163050932.9295111,-16076230.44680221
223,ksqexp,2.25,6,0.5,0,-48054481.46763617,-5356771.326538965
224,ksqexp,2.25,6,1,0,-24154498.591572836,-2687620.4668742158
225,ksqexp,2.25,6,1.5,0,-16131658.753650121,-1793776.3071005712
226,ksqexp,2.25,8,0.5,0,-22561674.15859951,-2715054.5652435427
227,ksqexp,2.25,8,1,0,-11284003.932957755,-1357676.6500831756
228,ksqexp,2.25,8,1.5,0,-7523176.893950035,-905097.5880033975
229,ksqexp,2.25,10,0.5,0,-18861637.103142153,-2293752.7564210305
230,ksqexp,2.25,10,1,0,-9430515.603662813,-1146760.2906513943
231,ksqexp,2.25,10,1.5,0,-6286747.130133673,-764433.0096686782
232,ksqexp,2.25,25,0.5,0,-19783456.276565056,-2390028.835179851
233,ksqexp,2.25,25,1,0,-9891536.307868214,-1194921.743456588
234,ksqexp,2.25,25,1.5,0,-6594132.933328077,-796559.7206058601
235,ksqexp,2.5,0.2,0.5,0,-48179252795350.43,-85258522293918.375
236,ksqexp,2.5,0.2,1,0,-45181977752671.44,-79155671898606.66
237,ksqexp,2.5,0.2,1.5,0,-43135332310954.74,-74306096727981.36
238,ksqexp,2.5,0.5,0.5,0,-15254776851674.756,-33459896282436.723
239,ksqexp,2.5,0.5,1,0,-13889307840395.4,-31501980545144.164
240,ksqexp,2.5,0.5,1.5,0,-13100832719582.836,-30118712300054.758
241,ksqexp,2.5,1,0.5,0,-1830027749561.1187,-3246629681238.3643
242,ksqexp,2.5,1,1,0,-1149547031604.27,-2364211334737.655
243,ksqexp,2.5,1,1.5,0,-875427733461.9573,-1948958188253.1233
244,ksqexp,2.5,1.5,0.5,0,-171802392924.50903,-149034765275.10837
245,ksqexp,2.5,1.5,1,0,-128293563108.71951,-100729662394.57108
246,ksqexp,2.5,1.5,1.5,0,-108233665237.71245,-79679925518.2209
247,ksqexp,2.5,2,0.5,0,-99500923809.26627,-18265775632.67125
248,ksqexp,2.5,2,1,0,-97343752959.9626,-14871710549.728268
249,ksqexp,2.5,2,1.5,0,-94608119665.14983,-13276072325.096401
250,ksqexp,2.5,2.5,0.5,0,-67633128512.630714,-7755232852.072652
251,ksqexp,2.5,2.5,1,0,-46191441927.39061,-5354450333.076445
252,ksqexp,2.5,2.5,1.5,0,-35505776668.927795,-4229230796.9807734
253,ksqexp,2.5,3,0.5,0,-24274375981.715355,-2855942648.2821913
254,ksqexp,2.5,3,1,0,-14957967735.466057,-1875017736.8880336
255,ksqexp,2.5,3,1.5,0,-11372699695.761135,-1474581407.6938891
256,ksqexp,2.5,3.5,0.5,0,-10620010499.976145,-1274687307.8863165
257,ksqexp,2.5,3.5,1,0,-6448764648.250992,-796671589.273536
258,ksqexp,2.5,3.5,1.5,0,-4867670401.538228,-602917078.6765959
259,ksqexp,2.5,4,0.5,0,-5537092630.858241,-640569725.2587343
260,ksqexp,2.5,4,1,0,-3373843467.1698675,-385022284.9568822
261,ksqexp,2.5,4,1.5,0,-2577398354.765471,-286997743.956553
262,ksqexp,2.5,6,0.5,0,-1062585624.1475346,-108858461.84121153
263,ksqexp,2.5,6,1,0,-574003058.0538988,-57657814.13276599
264,ksqexp,2.5,6,1.5,0,-396460862.9534236,-39442776.769675806
265,ksqexp,2.5,8,0.5,0,-482039646.8032385,-50106704.12284778
266,ksqexp,2.5,8,1,0,-242684152.00573105,-25185489.056667607
267,ksqexp,2.5,8,1.5,0,-162217491.2341509,-16823477.615163133
268,ksqexp,2.5,10,0.5,0,-379622254.19451964,-39593035.64954137
269,ksqexp,2.5,10,1,0,-189855986.11976242,-19803642.812632617
270,ksqexp,2.5,10,1.5,0,-126579958.90674144,-13203939.495720413
271,ksqexp,2.5,25,0.5,0,-399470855.07259524,-40524985.56476152
272,ksqexp,2.5,25,1,0,-199826796.63797882,-20268154.54501884
273,ksqexp,2.5,25,1.5,0,-133237967.82874559,-13513308.127017524
274,kexp,1,0.2,0.5,0,-2241.0510991651,-2300.034861862663
275,kexp,1,0.2,1,0,-1126.8521114919151,-1156.4320800572548
276,kexp,1,0.2,1.5,0,-770.277812996633,-790.0565168511217
277,kexp,1,0.5,0.5,0,-858.1624624782266,-929.7502781168904
278,kexp,1,0.5,1,0,-469.2866063130705,-505.5602296207409
279,kexp,1,0.5,1.5,0,-354.48668499630367,-378.9889108602429
280,kexp,1,1,0.5,0,-408.94357416412436,-486.28390658209594
281,kexp,1,1,1,0,-265.53559577971924,-305.46919380029345
282,kexp,1,1,1.5,0,-232.55830039119087,-260.0229869459183
283,kexp,1,1.5,0.5,0,-281.55113843080466,-355.8044444181607
284,kexp,1,1.5,1,0,-211.511799825211,-250.46384546496836
285,kexp,1,1.5,1.5,0,-202.99071769651738,-230.175676553706
286,kexp,1,2,0.5,0,-232.29130267993952,-303.39128537468
287,kexp,1,2,1,0,-192.5840790078413,-230.36470167310736
288,kexp,1,2,1.5,0,-194.17370185705272,-220.84787117913123
289,kexp,1,2.5,0.5,0,-209.8237013425264,-279.06686487604156
290,kexp,1,2.5,1,0,-185.14528592459698,-222.30628596562616
291,kexp,1,2.5,1.5,0,-191.74451152522911,-218.21145706873702
292,kexp,1,3,0.5,0,-198.41040770272727,-266.77171574170046
293,kexp,1,3,1,0,-182.16165157121762,-219.12607672107094
294,kexp,1,3,1.5,0,-191.57076360067225,-218.0695611207949
295,kexp,1,3.5,0.5,0,-192.23856205436093,-260.2867950666496
296,kexp,1,3.5,1,0,-181.13020489975693,-218.13799671369208
297,kexp,1,3.5,1.5,0,-192.25278325485579,-218.91376133598342
298,kexp,1,4,0.5,0,-188.8300757641451,-256.87370627237976
299,kexp,1,4,1,0,-181.03176625102546,-218.20553800161863
300,kexp,1,4,1.5,0,-193.2576938199579,-220.14151265131494
301,kexp,1,6,0.5,0,-185.85104862175078,-254.86677758269923
302,kexp,1,6,1,0,-183.50291335505395,-221.6470575078388
303,kexp,1,6,1.5,0,-197.5455656728024,-225.39918155617818
304,kexp,1,8,0.5,0,-187.63168596307068,-257.7586798146577
305,kexp,1,8,1,0,-186.45111235647803,-225.46451717140775
306,kexp,1,8,1.5,0,-200.88295189426313,-229.52516036361945
307,kexp,1,10,0.5,0,-189.89544322076082,-260.91427334079225
308,kexp,1,10,1,0,-188.80528393023675,-228.48451835775506
309,kexp,1,10,1.5,0,-203.2672615733784,-232.4999641033715
310,kexp,1,25,0.5,0,-197.90774870856617,-272.1970243035331
311,kexp,1,25,1,0,-195.23977994380374,-237.24932676548536
312,kexp,1,25,1.5,0,-209.1758210955317,-240.42545832609744
313,kexp,1.25,0.2,0.5,0,-2796.2713878384398,-2877.5969818940757
314,kexp,1.25,0.2,1,0,-1395.331283662952,-1436.1049235987175
315,kexp,1.25,0.2,1.5,0,-943.1766129941715,-970.4329348897788
316,kexp,1.25,0.5,0.5,0,-1049.3891142274952,-1144.288414824745
317,kexp,1.25,0.5,1,0,-556.2809882292156,-604.3343525483897
318,kexp,1.25,0.5,1.5,0,-406.7369769671409,-439.1750291935128
319,kexp,1.25,1,0.5,0,-472.8406461878846,-572.0656336293836
320,kexp,1.25,1,1,0,-289.52041338746045,-340.77618729973824
321,kexp,1.25,1,1.5,0,-243.23903319339064,-278.50506926252064
322,kexp,1.25,1.5,0.5,0,-305.16411654435376,-397.56260881742736
323,kexp,1.25,1.5,1,0,-215.80810113347428,-264.44936224759044
324,kexp,1.25,1.5,1.5,0,-200.848126736276,-234.9036441306874
325,kexp,1.25,2,0.5,0,-238.79333876027695,-324.5735942623471
326,kexp,1.25,2,1,0,-188.64235780611494,-234.56758654289732
327,kexp,1.25,2,1.5,0,-186.75072822793425,-219.39094804291392
328,kexp,1.25,2.5,0.5,0,-207.8518481178856,-289.23164110709547
329,kexp,1.25,2.5,1,0,-177.192848988988,-221.37541177103734
330,kexp,1.25,2.5,1.5,0,-181.79854668594268,-213.5820327322382
331,kexp,1.25,3,0.5,0,-191.7197852614798,-270.4627733739916
332,kexp,1.25,3,1,0,-172.01765395727904,-215.24585825537963
333,kexp,1.25,3,1.5,0,-180.2756409291561,-211.6655839557564
334,kexp,1.25,3.5,0.5,0,-182.66020475123597,-259.87946758316696
335,kexp,1.25,3.5,1,0,-169.67284515921793,-212.43727719667712
336,kexp,1.25,3.5,1.5,0,-180.16908936850254,-211.44857780777684
337,kexp,1.25,4,0.5,0,-177.34817389821632,-253.70789303738826
338,kexp,1.25,4,1,0,-168.72843516667444,-211.31367451867789
339,kexp,1.25,4,1.5,0,-180.68055299612584,-212.0076324190469
340,kexp,1.25,6,0.5,0,-170.80775912581703,-246.44403150607715
341,kexp,1.25,6,1,0,-169.70778971065013,-212.65046934388562
342,kexp,1.25,6,1.5,0,-184.16649731223885,-216.21131269644255
343,kexp,1.25,8,0.5,0,-171.38131624215052,-247.5864837920424
344,kexp,1.25,8,1,0,-172.23095115474914,-215.92653495126015
345,kexp,1.25,8,1.5,0,-187.33952686559581,-220.1985827442907
346,kexp,1.25,10,0.5,0,-173.21232833627647,-250.17975731439608
347,kexp,1.25,10,1,0,-174.49060695238984,-218.90035055063973
348,kexp,1.25,10,1.5,0,-189.74206389774204,-223.2992457026799
349,kexp,1.25,25,0.5,0,-181.38472428053993,-261.8879413623945
350,kexp,1.25,25,1,0,-181.3274388778133,-228.56956448596992
351,kexp,1.25,25,1.5,0,-196.1337078168841,-232.28880293378666
352,kexp,1.5,0.2,0.5,0,-3354.6341567082536,-3458.6371297747564
353,kexp,1.5,0.2,1,0,-1666.9745066708745,-1719.1040709965132
354,kexp,1.5,0.2,1.5,0,-1119.246654040678,-1154.0850821190636
355,kexp,1.5,0.5,0.5,0,-1244.5455703510343,-1362.624349585885
356,kexp,1.5,0.5,1,0,-646.6180015134489,-706.3536695394686
357,kexp,1.5,0.5,1.5,0,-462.13417597046345,-502.42214026004075
358,kexp,1.5,1,0.5,0,-542.0690757396777,-662.6906923118523
359,kexp,1.5,1,1,0,-317.2772507558515,-379.5156060165339
360,kexp,1.5,1,1.5,0,-257.1720065003997,-299.94927465714494
361,kexp,1.5,1.5,0.5,0,-334.98932585299883,-445.0738245443804
362,kexp,1.5,1.5,1,0,-224.14017189210205,-282.1000297027454
363,kexp,1.5,1.5,1.5,0,-202.01581797813836,-242.60079549512957
364,kexp,1.5,2,0.5,0,-251.96480122796956,-351.9296925624604
365,kexp,1.5,2,1,0,-188.84994689571155,-242.5050582580358
366,kexp,1.5,2,1.5,0,-182.63702619145263,-220.8555442296677
367,kexp,1.5,2.5,0.5,0,-212.793722118906,-305.7115295024859
368,kexp,1.5,2.5,1,0,-173.43404415909646,-224.15624698393077
369,kexp,1.5,2.5,1.5,0,-175.13951557905312,-211.79651688426233
370,kexp,1.5,3,0.5,0,-192.09670855099193,-280.5126730104271
371,kexp,1.5,3,1,0,-166.08747505779652,-215.03200521060958
372,kexp,1.5,3,1.5,0,-172.2430946333241,-208.03048001722578
373,kexp,1.5,3.5,0.5,0,-180.26789732810434,-265.8558516878012
374,kexp,1.5,3.5,1,0,-162.4440003136025,-210.36306895894447
375,kexp,1.5,3.5,1.5,0,-171.32806538204642,-206.69083878923647
