model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
56,ksqexp,1.25,2.5,1,0,309.1505614863024,140.31007014901374
57,ksqexp,1.25,2.5,1.5,0,276.51775139332887,109.48544191424043
58,ksqexp,1.25,3,0.5,0,330.68347447301073,150.0842365436422
59,ksqexp,1.25,3,1,0,275.67381850172785,103.66622652004591
60,ksqexp,1.25,3,1.5,0,242.51190251734351,73.36819245512218
61,ksqexp,1.25,3.5,0.5,0,307.7691866355186,123.16870618993269
62,ksqexp,1.25,3.5,1,0,252.30778386127744,78.29957052026339
63,ksqexp,1.25,3.5,1.5,0,218.99528555281907,48.517827895099
64,ksqexp,1.25,4,0.5,0,289.9476499950012,102.35083481243154
65,ksqexp,1.25,4,1,0,234.3064608157793,58.80008008029347
66,ksqexp,1.25,4,1.5,0,200.9340336908872,29.457797764677522
67,ksqexp,1.25,6,0.5,0,243.4382874797832,49.28412094477366
68,ksqexp,1.25,6,1,0,187.66261779149437,8.877561365807303
69,ksqexp,1.25,6,1.5,0,154.24536382256596,-19.416655900369026
70,ksqexp,1.25,8,0.5,0,217.99345005854212,21.270963918685307
71,ksqexp,1.25,8,1,0,162.25954409779862,-17.80967213093735
72,ksqexp,1.25,8,1.5,0,128.85621137098823,-45.661914887439224
73,ksqexp,1.25,10,0.5,0,203.2738957130723,5.168237460041523
74,ksqexp,1.25,10,1,0,147.62139290112677,-33.139409384286736
75,ksqexp,1.25,10,1.5,0,114.2451945571997,-60.733989072372474
76,ksqexp,1.25,25,0.5,0,171.63016946973784,-33.688128280455835
77,ksqexp,1.25,25,1,0,116.58661961094005,-67.7805024231082
78,ksqexp,1.25,25,1.5,0,83.41340558470148,-93.96999121063912
79,ksqexp,1.5,0.2,0.5,0,-13396072084.468332,-23425347295.72604
80,ksqexp,1.5,0.2,1,0,-12836397879.160007,-22472668835.670753
81,ksqexp,1.5,0.2,1.5,0,-12242428208.77188,-21490073619.62366
82,ksqexp,1.5,0.5,0.5,0,-61633063.24507382,-44450045.768644884
83,ksqexp,1.5,0.5,1,0,-69012312.64907376,-35868932.37373426
84,ksqexp,1.5,0.5,1.5,0,-75131685.31241202,-33947412.188867055
85,ksqexp,1.5,1,0.5,0,-13888686.484970616,-4241539.275033388
86,ksqexp,1.5,1,1,0,-10474092.236088851,-2847319.6902912357
87,ksqexp,1.5,1,1.5,0,-8721072.37860476,-2195221.8433581074
88,ksqexp,1.5,1.5,0.5,0,-96436.82753439451,-18372.212595356796
89,ksqexp,1.5,1.5,1,0,-48033.717477325765,-8967.438478960543
90,ksqexp,1.5,1.5,1.5,0,-31826.743282391384,-5836.64498184332
91,ksqexp,1.5,2,0.5,0,-2116.0422845795056,-136.99361478350133
92,ksqexp,1.5,2,1,0,-770.2186577947549,80.36375461998243
93,ksqexp,1.5,2,1.5,0,-336.3396620872746,138.00262444454253
94,ksqexp,1.5,2.5,0.5,0,236.9648195388517,239.46555971971378
95,ksqexp,1.5,2.5,1,0,360.85453462311966,222.9762585690685
96,ksqexp,1.5,2.5,1.5,0,387.32770625050625,202.65469632605434
97,ksqexp,1.5,3,0.5,0,439.35627991780996,235.03831634749562
98,ksqexp,1.5,3,1,0,437.8323396576163,196.54121858334153
99,ksqexp,1.5,3,1.5,0,422.49919457942684,168.8835117637551
100,ksqexp,1.5,3.5,0.5,0,467.3612617802875,212.58277696105063
101,ksqexp,1.5,3.5,1,0,436.7182715349733,170.19658268691805
102,ksqexp,1.5,3.5,1.5,0,411.67862182564073,141.2424922164233
103,ksqexp,1.5,4,0.5,0,467.3907584439226,192.32346730579985
104,ksqexp,1.5,4,1,0,425.9756198771876,149.30946860997108
105,ksqexp,1.5,4,1.5,0,397.34522433359865,120.14610660066322
106,ksqexp,1.5,6,0.5,0,436.97487436878407,136.68920421495588
107,ksqexp,1.5,6,1,0,384.4977011977468,95.22233255059942
108,ksqexp,1.5,6,1.5,0,352.1799468506406,66.57467800484292
109,ksqexp,1.5,8,0.5,0,411.1984065572745,104.34114059273627
110,ksqexp,1.5,8,1,0,356.7775127033836,64.21634481795529
111,ksqexp,1.5,8,1.5,0,323.8118507990654,36.01604883183236
112,ksqexp,1.5,10,0.5,0,394.0552343150614,84.66657766469937
113,ksqexp,1.5,10,1,0,339.0798242725739,45.252960870430655
114,ksqexp,1.5,10,1.5,0,305.92932355293567,17.289724535755678
115,ksqexp,1.5,25,0.5,0,356.53889319500325,38.807294107140905
116,ksqexp,1.5,25,1,0,301.3288932231019,3.3305585355594856
117,ksqexp,1.5,25,1.5,0,268.10019582741904,-23.32038406141883
118,ksqexp,1.75,0.2,0.5,0,-14729740417.228918,-31870761072.718655
119,ksqexp,1.75,0.2,1,0,-13416042576.493883,-26025861846.37666
120,ksqexp,1.75,0.2,1.5,0,-13181241304.455273,-25092070208.449326
121,ksqexp,1.75,0.5,0.5,0,-68250798.40907723,-354656550.9279038
122,ksqexp,1.75,0.5,1,0,-52165435.565091066,-185743554.16019768
123,ksqexp,1.75,0.5,1.5,0,-47772894.12601746,-128446500.79881777
124,ksqexp,1.75,1,0.5,0,-26221095.499310974,-10387444.226808004
125,ksqexp,1.75,1,1,0,-23348862.05448192,-10024174.652210027
126,ksqexp,1.75,1,1.5,0,-23100439.690052744,-9986450.02171635
127,ksqexp,1.75,1.5,0.5,0,-9914182.940935543,-1742056.2861655315
128,ksqexp,1.75,1.5,1,0,-7421127.655372078,-1141374.755007505
129,ksqexp,1.75,1.5,1.5,0,-5857383.422726395,-853847.669457173
130,ksqexp,1.75,2,0.5,0,-462797.796247532,-59673.87388885319
131,ksqexp,1.75,2,1,0,-234861.63270826847,-29967.37422727195
132,ksqexp,1.75,2,1.5,0,-157183.2938955491,-19920.586711506636
133,ksqexp,1.75,2.5,0.5,0,-38539.23254159853,-4610.913983150111
134,ksqexp,1.75,2.5,1,0,-18931.053285623373,-2138.5447905744722
135,ksqexp,1.75,2.5,1.5,0,-12394.524801967777,-1327.8348328962304
136,ksqexp,1.75,3,0.5,0,-7571.70593109574,-691.1140943893156
137,ksqexp,1.75,3,1,0,-3448.2097163478143,-209.2029411051774
138,ksqexp,1.75,3,1.5,0,-2087.738512612107,-63.31891925415509
139,ksqexp,1.75,3.5,0.5,0,-2371.552203947698,-63.7198993727944
140,ksqexp,1.75,3.5,1,0,-866.4650840424123,84.77380433985645
141,ksqexp,1.75,3.5,1.5,0,-379.4752815349159,119.45696424416366
142,ksqexp,1.75,4,0.5,0,-851.8525584455867,103.10230917346134
143,ksqexp,1.75,4,1,0,-119.70760667058362,154.91190569030425
144,ksqexp,1.75,4,1.5,0,109.5466172506496,157.35915297683763
145,ksqexp,1.75,6,0.5,0,356.77511632600687,194.07576768176284
146,ksqexp,1.75,6,1,0,455.03311481923873,170.7637674071285
147,ksqexp,1.75,6,1.5,0,472.9616423345985,148.16784293844228
148,ksqexp,1.75,8,0.5,0,520.4145676767936,181.02609614671096
149,ksqexp,1.75,8,1,0,520.3582215920878,147.7421190881586
150,ksqexp,1.75,8,1.5,0,505.51423411300834,121.82210959457525
151,ksqexp,1.75,10,0.5,0,554.593929783533,164.3058281570304
152,ksqexp,1.75,10,1,0,526.8419498119272,128.77578323773506
153,ksqexp,1.75,10,1.5,0,502.76596335331277,102.10707401553728
154,ksqexp,1.75,25,0.5,0,553.2871170634257,115.27976442295886
155,ksqexp,1.75,25,1,0,503.11409951044817,81.18823162176422
156,ksqexp,1.75,25,1.5,0,471.56439709503684,54.9990233534225
157,ksqexp,2,0.2,0.5,0,-32696730064.088486,-111587319866.71112
158,ksqexp,2,0.2,1,0,-20837131789.704613,-59027648645.09332
159,ksqexp,2,0.2,1.5,0,-17350168739.68069,-43042659077.40949
160,ksqexp,2,0.5,0.5,0,-478250135.63225067,-2614639961.0045633
161,ksqexp,2,0.5,1,0,-249545315.09373036,-1505228830.8913755
162,ksqexp,2,0.5,1.5,0,-169815626.2834472,-1063259475.8195908
163,ksqexp,2,1,0.5,0,-64219141.973570555,-22451190.205887605
164,ksqexp,2,1,1,0,-74205575.04774484,-20961139.936997283
165,ksqexp,2,1,1.5,0,-79583362.92052124,-20131160.44918487
166,ksqexp,2,1.5,0.5,0,-23978308.010445043,-8121662.203145153
167,ksqexp,2,1.5,1,0,-20862245.829671938,-7256099.268621519
168,ksqexp,2,1.5,1.5,0,-19016069.61019584,-6576967.197872505
169,ksqexp,2,2,0.5,0,-13659255.483561346,-2182005.018840642
170,ksqexp,2,2,1,0,-12936972.972941568,-1718406.539699756
171,ksqexp,2,2,1.5,0,-11650188.756966954,-1429675.7875900774
172,ksqexp,2,2.5,0.5,0,-3890642.5303709423,-408596.01994683803
173,ksqexp,2,2.5,1,0,-2185621.285820609,-223740.42833354266
174,ksqexp,2,2.5,1.5,0,-1517903.5502794797,-153958.52230527057
175,ksqexp,2,3,0.5,0,-718615.0937313677,-71987.99498825423
176,ksqexp,2,3,1,0,-367388.57701634173,-36474.76890820649
177,ksqexp,2,3,1.5,0,-246581.98999638238,-24353.104340314403
178,ksqexp,2,3.5,0.5,0,-212716.14261413718,-20874.08265574358
179,ksqexp,2,3.5,1,0,-106745.18234122482,-10327.844146113373
180,ksqexp,2,3.5,1.5,0,-71069.47507332159,-6798.535501074984
181,ksqexp,2,4,0.5,0,-91374.60954652017,-8753.218908699793
182,ksqexp,2,4,1,0,-45426.01499291926,-4231.998305373528
183,ksqexp,2,4,1.5,0,-30051.699344596553,-2734.1221056047057
184,ksqexp,2,6,0.5,0,-13734.588975470233,-1111.4103703382734
185,ksqexp,2,6,1,0,-6480.249387471132,-432.9913710939878
186,ksqexp,2,6,1.5,0,-4074.9966340576098,-221.52718482661896
187,ksqexp,2,8,0.5,0,-4105.681445958286,-203.09906873204977
188,ksqexp,2,8,1,0,-1679.7952243136497,3.5613046486387923
189,ksqexp,2,8,1.5,0,-885.7607115038708,57.64040963380007
190,ksqexp,2,10,0.5,0,-1470.3950480689412,30.49930634055057
191,ksqexp,2,10,1,0,-373.5302145099463,108.6030979406253
192,ksqexp,2,10,1.5,0,-22.685220370604434,119.81603447399132
193,ksqexp,2,25,0.5,0,408.2134151480502,153.5792089784612
194,ksqexp,2,25,1,0,538.6774050005416,142.94652943310837
195,ksqexp,2,25,1.5,0,567.3407631556075,124.5769932506195
196,ksqexp,2.25,0.2,0.5,0,-96697976936.40697,-344759122652.1853
197,ksqexp,2.25,0.2,1,0,-54489979706.09519,-202615410706.92917
198,ksqexp,2.25,0.2,1.5,0,-39530150282.62821,-141943167735.01312
199,ksqexp,2.25,0.5,0.5,0,-1915362450.5572186,-8637222482.353739
200,ksqexp,2.25,0.5,1,0,-1257409806.0829442,-6104643181.808191
201,ksqexp,2.25,0.5,1.5,0,-963458538.710555,-4789019654.360759
202,ksqexp,2.25,1,0.5,0,-37421036.98583084,-26028699.326587416
203,ksqexp,2.25,1,1,0,-37781912.17605704,-25109186.20002531
204,ksqexp,2.25,1,1.5,0,-38595167.485950984,-24562632.436669204
205,ksqexp,2.25,1.5,0.5,0,-69719782.33879581,-13494281.904682307
206,ksqexp,2.25,1.5,1,0,-74679836.12257811,-13353828.224079255
207,ksqexp,2.25,1.5,1.5,0,-73651063.1726077,-12908495.441884834
208,ksqexp,2.25,2,0.5,0,-28045481.82623278,-7376589.213815347
209,ksqexp,2.25,2,1,0,-21041541.729235265,-6156280.154609083
210,ksqexp,2.25,2,1.5,0,-18023561.362963967,-5451772.862485955
211,ksqexp,2.25,2.5,0.5,0,-13097989.838321948,-2810046.652038343
212,ksqexp,2.25,2.5,1,0,-14522871.218286168,-2460842.2390062585
213,ksqexp,2.25,2.5,1.5,0,-15557159.269805154,-2299880.4751403546
214,ksqexp,2.25,3,0.5,0,-13946729.497567698,-1626624.0709634884
215,ksqexp,2.25,3,1,0,-12339092.65340455,-1266640.1231327208
216,ksqexp,2.25,3,1.5,0,-10616653.973127263,-1035481.635059424
217,ksqexp,2.25,3.5,0.5,0,-8151661.26880607,-778116.7083150498
218,ksqexp,2.25,3.5,1,0,-5271714.017003059,-479499.3990414537
219,ksqexp,2.25,3.5,1.5,0,-3873639.8174808756,-346261.6591306226
220,ksqexp,2.25,4,0.5,0,-3978292.720682134,-358155.3971658093
221,ksqexp,2.25,4,1,0,-2242226.4802312846,-197381.74486507304
222,ksqexp,2.25,4,1.5,0,-1559260.0356929018,-136150.04651282434
223,ksqexp,2.25,6,0.5,0,-585296.3094063073,-50287.745488661254
224,ksqexp,2.25,6,1,0,-297544.75643645896,-25350.788323719808
225,ksqexp,2.25,6,1.5,0,-199266.8400906148,-16885.86556164741
226,ksqexp,2.25,8,0.5,0,-193689.53662808717,-16399.929379726695
227,ksqexp,2.25,8,1,0,-96965.97100547045,-8088.656625469595
228,ksqexp,2.25,8,1.5,0,-64470.35824856092,-5314.037445017054
229,ksqexp,2.25,10,0.5,0,-85707.2950818162,-7143.134488213447
230,ksqexp,2.25,10,1,0,-42501.1848986217,-3438.670564505325
231,ksqexp,2.25,10,1.5,0,-28060.02419733177,-2214.8646276262975
232,ksqexp,2.25,25,0.5,0,-9606.033100165463,-701.0568283273005
233,ksqexp,2.25,25,1,0,-4361.230451435279,-240.33376274896273
234,ksqexp,2.25,25,1.5,0,-2627.273376669965,-101.5490833428951
235,ksqexp,2.5,0.2,0.5,0,-202008651946.44266,-635065632995.966
236,ksqexp,2.5,0.2,1,0,-135624973479.18265,-469851880307.39246
237,ksqexp,2.5,0.2,1.5,0,-100940051833.77505,-369892995060.29395
238,ksqexp,2.5,0.5,0.5,0,-3914288569.0893826,-14364026774.828365
239,ksqexp,2.5,0.5,1,0,-3076721981.5375776,-12604444794.220257
240,ksqexp,2.5,0.5,1.5,0,-2568551856.461991,-11242176049.388968
241,ksqexp,2.5,1,0.5,0,-43933566.881967634,-31242071.424866337
242,ksqexp,2.5,1,1,0,-43139250.95339567,-30075706.10378211
243,ksqexp,2.5,1,1.5,0,-41899513.439329654,-29172894.873995304
244,ksqexp,2.5,1.5,0.5,0,-34051861.7137658,-13756043.055689573
245,ksqexp,2.5,1.5,1,0,-37602743.39175563,-12871526.28847814
246,ksqexp,2.5,1.5,1.5,0,-40396357.79710341,-12653907.840775175
247,ksqexp,2.5,2,0.5,0,-57008254.67822512,-11271397.260895096
248,ksqexp,2.5,2,1,0,-64925458.89155381,-11642273.902422627
249,ksqexp,2.5,2,1.5,0,-67843102.27861503,-11723988.49513545
250,ksqexp,2.5,2.5,0.5,0,-48287061.98159427,-8907551.956512544
251,ksqexp,2.5,2.5,1,0,-37146798.70896933,-7526403.57606841
252,ksqexp,2.5,2.5,1.5,0,-30431859.290987704,-6620342.051127484
253,ksqexp,2.5,3,0.5,0,-18720443.21357153,-4183877.399200273
254,ksqexp,2.5,3,1,0,-14720452.731580712,-3311249.9232778773
255,ksqexp,2.5,3,1.5,0,-13922048.598322166,-2979966.363177151
256,ksqexp,2.5,3.5,0.5,0,-13342510.953344205,-2491832.714829867
257,ksqexp,2.5,3.5,1,0,-14147411.401668558,-2229814.5131653785
258,ksqexp,2.5,3.5,1.5,0,-15100318.056027746,-2120108.9146775305
259,ksqexp,2.5,4,0.5,0,-13981448.813976038,-1955515.3382300383
260,ksqexp,2.5,4,1,0,-15079113.494101219,-1761378.2375891488
261,ksqexp,2.5,4,1.5,0,-15239819.81618888,-1622223.8380979856
262,ksqexp,2.5,6,0.5,0,-9792709.941532027,-875912.2411890745
263,ksqexp,2.5,6,1,0,-6768153.684755984,-571136.9647714332
264,ksqexp,2.5,6,1.5,0,-5127913.523230464,-423338.87654958485
265,ksqexp,2.5,8,0.5,0,-4763877.336488539,-391915.6347190523
266,ksqexp,2.5,8,1,0,-2727638.2045935104,-219434.28734308298
267,ksqexp,2.5,8,1.5,0,-1908481.488227745,-152293.02178788168
268,ksqexp,2.5,10,0.5,0,-2394658.7684785603,-192304.933038326
269,ksqexp,2.5,10,1,0,-1277820.8225846097,-101451.91875748205
270,ksqexp,2.5,10,1.5,0,-870995.1233357196,-68836.95822318309
271,ksqexp,2.5,25,0.5,0,-250106.37381384862,-20244.70449238384
272,ksqexp,2.5,25,1,0,-125095.57102105251,-10006.552412776944
273,ksqexp,2.5,25,1.5,0,-83178.30390416797,-6591.390854380533
274,kexp,1,0.2,0.5,0,77.95342393399588,75.66674356490567
275,kexp,1,0.2,1,0,32.65015008207534,31.418722681224494
276,kexp,1,0.2,1.5,0,2.7236947247908656,1.844018313354709
277,kexp,1,0.5,0.5,0,27.049440757887833,24.063756746147682
278,kexp,1,0.5,1,0,-26.680654691173647,-28.653212185233865
279,kexp,1,0.5,1.5,0,-59.4160505808542,-61.05089923568705
280,kexp,1,1,0.5,0,-12.580464536000179,-18.534636289550743
281,kexp,1,1,1,0,-67.3540409647821,-71.59455865304024
282,kexp,1,1,1.5,0,-100.43726384770534,-104.10656351419858
283,kexp,1,1.5,0.5,0,-33.63012543726817,-43.118828176650716
284,kexp,1,1.5,1,0,-87.55129332808562,-94.1210373437784
285,kexp,1,1.5,1.5,0,-120.35038003168769,-125.94713780614936
286,kexp,1,2,0.5,0,-47.30610709999958,-60.291459177615316
287,kexp,1,2,1,0,-100.09148121767836,-108.81478857432008
288,kexp,1,2,1.5,0,-132.5119699969012,-139.81459577988306
289,kexp,1,2.5,0.5,0,-57.077724777331575,-73.30834182618813
290,kexp,1,2.5,1,0,-108.7722976418763,-119.42702444052343
291,kexp,1,2.5,1.5,0,-140.829186003388,-149.6252827186295
292,kexp,1,3,0.5,0,-64.44022884179067,-83.59007117172946
293,kexp,1,3,1,0,-115.17656214066142,-127.53525443595045
294,kexp,1,3,1.5,0,-146.91403731361524,-157.00901293068458
295,kexp,1,3.5,0.5,0,-70.18919599000881,-91.92250628816818
296,kexp,1,3.5,1,0,-120.10552186751298,-133.95585232434024
297,kexp,1,3.5,1.5,0,-151.5696612333447,-162.7923317430575
298,kexp,1,4,0.5,0,-74.80335478326327,-98.80483343948151
299,kexp,1,4,1,0,-124.01840576052872,-139.17110158507325
300,kexp,1,4,1.5,0,-155.24878682628096,-167.4518883735966
301,kexp,1,6,0.5,0,-86.75894511530754,-117.34559019421297
302,kexp,1,6,1,0,-133.95686160179508,-152.8864638135243
303,kexp,1,6,1.5,0,-164.5148645039549,-179.55878575995263
304,kexp,1,8,0.5,0,-93.46331532548376,-128.0396907414127
305,kexp,1,8,1,0,-139.36692703765138,-160.60502263472102
306,kexp,1,8,1.5,0,-169.49349501503798,-186.28549733914735
307,kexp,1,10,0.5,0,-97.7102388714407,-134.88135048481047
308,kexp,1,10,1,0,-142.71268175554434,-165.4680569297026
309,kexp,1,10,1.5,0,-172.53886012357628,-190.48898981798953
310,kexp,1,25,0.5,0,-107.9884966090677,-152.73573122102187
311,kexp,1,25,1,0,-150.28015389402057,-177.51868022417156
312,kexp,1,25,1.5,0,-179.20273706233536,-200.60502729854196
313,kexp,1.25,0.2,0.5,0,89.76814379508616,86.48870206764558
314,kexp,1.25,0.2,1,0,47.68848219191644,45.93791842068951
315,kexp,1.25,0.2,1.5,0,18.836564250890973,17.59562646507136
316,kexp,1.25,0.5,0.5,0,43.28377826395067,39.608453522933175
317,kexp,1.25,0.5,1,0,-9.944541977546166,-12.38591836835852
318,kexp,1.25,0.5,1.5,0,-42.512679464704,-44.542739738780206
319,kexp,1.25,1,0.5,0,4.452339667114582,-1.92096782487036
320,kexp,1.25,1,1,0,-50.873920458631915,-55.70385439598797
321,kexp,1.25,1,1.5,0,-84.14137124054285,-88.45684732635507
322,kexp,1.25,1.5,0.5,0,-16.244894838214115,-25.941587325213465
323,kexp,1.25,1.5,1,0,-71.34849027987686,-78.63885150084066
324,kexp,1.25,1.5,1.5,0,-104.54171950042713,-111.02997029937801
325,kexp,1.25,2,0.5,0,-29.547434901702054,-42.60141221365184
326,kexp,1.25,2,1,0,-84.01940587655093,-93.5814955181861
327,kexp,1.25,2,1.5,0,-117.00209360816362,-125.40022069302577
328,kexp,1.25,2.5,0.5,0,-38.99735321106467,-55.2470092554311
329,kexp,1.25,2.5,1,0,-92.7656015354062,-104.38309584496257
330,kexp,1.25,2.5,1.5,0,-125.51371505018338,-135.5871554481344
331,kexp,1.25,3,0.5,0,-46.11725869407761,-65.31940089180758
332,kexp,1.25,3,1,0,-99.21639067345922,-112.67417201410721
333,kexp,1.25,3,1.5,0,-131.7414654065832,-143.28445979486804
334,kexp,1.25,3.5,0.5,0,-51.68874186359484,-73.57557494712282
335,kexp,1.25,3.5,1,0,-104.18711371530814,-119.28533087851042
336,kexp,1.25,3.5,1.5,0,-136.51193507254283,-149.3472802623002
337,kexp,1.25,4,0.5,0,-56.16875193196905,-80.47531389185217
338,kexp,1.25,4,1,0,-108.13872418347941,-124.69738494578742
339,kexp,1.25,4,1.5,0,-140.2874123406466,-154.26343937042603
340,kexp,1.25,6,0.5,0,-67.7877557763435,-99.50780787088878
341,kexp,1.25,6,1,0,-118.19778803586887,-139.18235752620564
342,kexp,1.25,6,1.5,0,-149.82649619570813,-167.23257148463685
343,kexp,1.25,8,0.5,0,-74.32626740175716,-110.86649207497182
344,kexp,1.25,8,1,0,-123.70342673451356,-147.56653909264944
345,kexp,1.25,8,1.5,0,-154.98784391876347,-174.62525217186678
346,kexp,1.25,10,0.5,0,-78.50726037978814,-118.3092921380759
347,kexp,1.25,10,1,0,-127.13807297410776,-152.96511796240796
348,kexp,1.25,10,1.5,0,-158.17370791221222,-179.3424239771761
349,kexp,1.25,25,0.5,0,-88.73358536125819,-138.01306316772684
350,kexp,1.25,25,1,0,-135.00186941813112,-166.6321253885679
351,kexp,1.25,25,1.5,0,-165.24999484375348,-190.99717686883687
352,kexp,1.5,0.2,0.5,0,98.23331379976771,93.91089708663783
353,kexp,1.5,0.2,1,0,59.459228637944854,57.169942489671676
354,kexp,1.5,0.2,1.5,0,31.70916951071295,30.097593550729627
355,kexp,1.5,0.5,0.5,0,56.36123269253606,51.953324598820686
356,kexp,1.5,0.5,1,0,3.835400016857309,0.9351675617721311
357,kexp,1.5,0.5,1.5,0,-28.498574948359686,-30.89624885723316
358,kexp,1.5,1,0.5,0,18.356883655474167,11.471378190686467
359,kexp,1.5,1,1,0,-37.06427105639044,-42.43457076314181
360,kexp,1.5,1,1.5,0,-70.3633533670071,-75.22858448774531
361,kexp,1.5,1.5,0.5,0,-2.1863804412429197,-12.259909871631583
362,kexp,1.5,1.5,1,0,-57.7386991854871,-65.69307236547317
363,kexp,1.5,1.5,1.5,0,-91.08150284023097,-98.32949060341505
364,kexp,1.5,2,0.5,0,-15.346024457949342,-28.66363191405137
365,kexp,1.5,2,1,0,-70.54055851032089,-80.87202793333313
366,kexp,1.5,2,1.5,0,-103.76410060110754,-113.10019067975513
367,kexp,1.5,2.5,0.5,0,-24.65154163980849,-41.09158253399885
368,kexp,1.5,2.5,1,0,-79.3629539193154,-91.84627349936153
369,kexp,1.5,2.5,1.5,0,-112.42545541914738,-123.58986789447701
370,kexp,1.5,3,0.5,0,-31.649318701392733,-51.01323942149375
371,kexp,1.5,3,1,0,-85.86378013283823,-100.2822884159052
372,kexp,1.5,3,1.5,0,-118.7606313499833,-131.5306688207034
373,kexp,1.5,3.5,0.5,0,-37.127247649212734,-59.18987991278625
374,kexp,1.5,3.5,1,0,-90.87367547403916,-107.03008307124968
375,kexp,1.5,3.5,1.5,0,-123.61451548897804,-137.8021815307316
376,kexp,1.5,4,0.5,0,-41.53730485946226,-66.07060837524716
377,kexp,1.5,4,1,0,-94.85918673056463,-112.57752416865466
378,kexp,1.5,4,1.5,0,-127.45851142759565,-142.90519350645098
379,kexp,1.5,6,0.5,0,-52.987626270458506,-85.35908163695319
380,kexp,1.5,6,1,0,-105.01802794740334,-127.59012335749709
381,kexp,1.5,6,1.5,0,-137.1868592463824,-156.49250133767117
