model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
135,ksqexp,1.75,2.5,1.5,0,-6982.435522155267,-35494.47125837478
136,ksqexp,1.75,3,0.5,0,-3966.6415779722242,-21673.51179395177
137,ksqexp,1.75,3,1,0,-1643.8439301797375,-10700.267758028922
138,ksqexp,1.75,3,1.5,0,-884.4201874815566,-7057.332321449178
139,ksqexp,1.75,3.5,0.5,0,-977.9032608782737,-7603.597538437273
140,ksqexp,1.75,3.5,1,0,-169.3616430645543,-3685.145107185542
141,ksqexp,1.75,3.5,1.5,0,85.32236017399276,-2393.817884462194
142,ksqexp,1.75,4,0.5,0,-139.63071577485763,-3590.2025904145576
143,ksqexp,1.75,4,1,0,236.47709316207516,-1691.735350783452
144,ksqexp,1.75,4,1.5,0,347.0195284715159,-1073.7378604250537
145,ksqexp,1.75,6,0.5,0,488.8178991678898,-490.25666085757325
146,ksqexp,1.75,6,1,0,521.0573876309177,-171.40224461299425
147,ksqexp,1.75,6,1.5,0,516.9784657564896,-79.94278671883362
148,ksqexp,1.75,8,0.5,0,565.7127843281178,-45.07356132337868
149,ksqexp,1.75,8,1,0,543.0077007736724,34.692316251746576
150,ksqexp,1.75,8,1.5,0,520.6139694863979,46.45558013911406
151,ksqexp,1.75,10,0.5,0,576.1908362037766,67.9685161450843
152,ksqexp,1.75,10,1,0,537.6404909996527,80.60713328985139
153,ksqexp,1.75,10,1.5,0,509.96501038675444,69.99464206469189
154,ksqexp,1.75,25,0.5,0,552.7862411448015,119.85058693764721
155,ksqexp,1.75,25,1,0,502.8636633206355,83.47364300875321
156,ksqexp,1.75,25,1.5,0,471.39744002871333,56.52263097354551
157,ksqexp,2,0.2,0.5,0,-17631213544122.414,-29861444719201.28
158,ksqexp,2,0.2,1,0,-17109640760724.049,-29889002093878.617
159,ksqexp,2,0.2,1.5,0,-16985655967190.234,-30616642568053.047
160,ksqexp,2,0.5,0.5,0,-4792109393214.682,-8432817956946.328
161,ksqexp,2,0.5,1,0,-4569791104064.111,-7835123742231.804
162,ksqexp,2,0.5,1.5,0,-4513644562342.299,-7743543788469.571
163,ksqexp,2,1,0.5,0,-9703856735.098291,-511221838922.6655
164,ksqexp,2,1,1,0,-3658424977.6774993,-261237443051.6337
165,ksqexp,2,1,1.5,0,-2160977036.7154975,-175690914989.4565
166,ksqexp,2,1.5,0.5,0,-237718331.80546474,-649571867.3729614
167,ksqexp,2,1.5,1,0,-149365568.44505966,-338922701.5302871
168,ksqexp,2,1.5,1.5,0,-110993775.8615513,-230677940.70036107
169,ksqexp,2,2,0.5,0,-8702202.486944482,-10025709.224090094
170,ksqexp,2,2,1,0,-5014042.580615399,-5138510.288015724
171,ksqexp,2,2,1.5,0,-3643172.247811441,-3473087.9498963994
172,ksqexp,2,2.5,0.5,0,-818182.0923497682,-625499.8281689133
173,ksqexp,2,2.5,1,0,-433639.92800152267,-315252.7055962591
174,ksqexp,2,2.5,1.5,0,-295182.26670701575,-210703.660315058
175,ksqexp,2,3,0.5,0,-135126.0188702575,-94604.60228647305
176,ksqexp,2,3,1,0,-67974.90169832163,-47193.77280860173
177,ksqexp,2,3,1.5,0,-45220.53374785073,-31364.647054394878
178,ksqexp,2,3.5,0.5,0,-38263.46380595002,-26448.92549959698
179,ksqexp,2,3.5,1,0,-18771.854184729233,-13058.95755263829
180,ksqexp,2,3.5,1.5,0,-12252.933542863431,-8606.646027177545
181,ksqexp,2,4,0.5,0,-15674.516780620921,-10900.485958080422
182,ksqexp,2,4,1,0,-7427.365501709647,-5294.609340710787
183,ksqexp,2,4,1.5,0,-4686.124306393503,-3440.0718455207725
184,ksqexp,2,6,0.5,0,-1681.9758315770105,-1402.9570510357203
185,ksqexp,2,6,1,0,-449.9091256925418,-578.4688903157403
186,ksqexp,2,6,1.5,0,-53.87337868674041,-318.4464605659805
187,ksqexp,2,8,0.5,0,-60.44439140082193,-297.4864199372317
188,ksqexp,2,8,1,0,343.2984733787936,-43.5973839782265
189,ksqexp,2,8,1.5,0,463.0741610667279,26.209069552470538
190,ksqexp,2,10,0.5,0,375.44058092784854,-4.453661949228369
191,ksqexp,2,10,1,0,549.4878246686328,91.1339413016831
192,ksqexp,2,10,1.5,0,592.6824418413113,108.17156043480517
193,ksqexp,2,25,0.5,0,657.7854960249101,166.6411938126983
194,ksqexp,2,25,1,0,663.4649331462986,149.4776286880989
195,ksqexp,2,25,1.5,0,650.5327795856107,128.9310831875269
196,ksqexp,2.25,0.2,0.5,0,-20133160257484.855,-37169217553196.88
197,ksqexp,2.25,0.2,1,0,-18517873008976.203,-32462634552576.74
198,ksqexp,2.25,0.2,1.5,0,-17895430556311.99,-30973789950679.227
199,ksqexp,2.25,0.5,0.5,0,-6417447933175.395,-12546802338867.08
200,ksqexp,2.25,0.5,1,0,-5688960258817.069,-11042092325932.344
201,ksqexp,2.25,0.5,1.5,0,-5296583560629.302,-10145581740986.56
202,ksqexp,2.25,1,0.5,0,-185186690086.421,-3233131878246.4395
203,ksqexp,2.25,1,1,0,-68694812071.310425,-1790062156593.003
204,ksqexp,2.25,1,1.5,0,-39056184726.519325,-1242705635967.4336
205,ksqexp,2.25,1.5,0.5,0,-533615005.38766253,-4111996786.059423
206,ksqexp,2.25,1.5,1,0,-525961171.6985693,-2186665639.587985
207,ksqexp,2.25,1.5,1.5,0,-513376154.35843784,-1536350785.4523647
208,ksqexp,2.25,2,0.5,0,-103763402.78168769,-96080477.75854956
209,ksqexp,2.25,2,1,0,-54182172.68711355,-52151473.808777146
210,ksqexp,2.25,2,1.5,0,-36496152.16033104,-35967311.70144166
211,ksqexp,2.25,2.5,0.5,0,-6099211.735486052,-5404459.024078859
212,ksqexp,2.25,2.5,1,0,-4185283.733393546,-2885058.108495339
213,ksqexp,2.25,2.5,1.5,0,-3645960.1417816547,-2031125.795813653
214,ksqexp,2.25,3,0.5,0,-2535995.8675480015,-837735.3928759516
215,ksqexp,2.25,3,1,0,-2075946.8042803023,-490041.1072736063
216,ksqexp,2.25,3,1.5,0,-1746486.704381754,-356535.7912280694
217,ksqexp,2.25,3.5,0.5,0,-1329639.5847126064,-251580.06209353046
218,ksqexp,2.25,3.5,1,0,-846408.4632778162,-139735.11976702674
219,ksqexp,2.25,3.5,1.5,0,-618768.2909686153,-97190.34237490644
220,ksqexp,2.25,4,0.5,0,-639616.5387497306,-101392.6081317149
221,ksqexp,2.25,4,1,0,-358050.81338829134,-53384.1108986679
222,ksqexp,2.25,4,1.5,0,-248268.5517683842,-36195.94485009381
223,ksqexp,2.25,6,0.5,0,-89865.4482655146,-12529.090664809382
224,ksqexp,2.25,6,1,0,-45221.085665830724,-6148.426483385591
225,ksqexp,2.25,6,1.5,0,-30005.111048564155,-4011.0842489767306
226,ksqexp,2.25,8,0.5,0,-28649.177125327584,-3856.433396817572
227,ksqexp,2.25,8,1,0,-13922.50540001949,-1780.0891454048271
228,ksqexp,2.25,8,1.5,0,-8990.877709066379,-1100.0853404601498
229,ksqexp,2.25,10,0.5,0,-12892.30094691565,-1628.1786740452164
230,ksqexp,2.25,10,1,0,-5988.666304844008,-673.8000841482901
231,ksqexp,2.25,10,1.5,0,-3694.8876857423743,-369.96678412155916
232,ksqexp,2.25,25,0.5,0,-2374.725053544676,-186.98661254718306
233,ksqexp,2.25,25,1,0,-744.6066337305582,16.76783794453949
234,ksqexp,2.25,25,1.5,0,-215.9753209577938,69.86676110259992
235,ksqexp,2.5,0.2,0.5,0,-23858379050111.1,-48040581682064.484
236,ksqexp,2.5,0.2,1,0,-21410464872912.35,-41748458216281.75
237,ksqexp,2.5,0.2,1.5,0,-20164822151417.453,-38094319626532.305
238,ksqexp,2.5,0.5,0.5,0,-7498207647496.899,-14361668911685.588
239,ksqexp,2.5,0.5,1,0,-7204713887013.662,-14233351917499.898
240,ksqexp,2.5,0.5,1.5,0,-6925066564254.233,-13843275098706.557
241,ksqexp,2.5,1,0.5,0,-1441772412111.443,-10505955357717.291
242,ksqexp,2.5,1,1,0,-749009539302.9934,-7377438073272.675
243,ksqexp,2.5,1,1.5,0,-469983415704.858,-5684634508800.82
244,ksqexp,2.5,1.5,0.5,0,-1118051153.3004024,-24824171646.41701
245,ksqexp,2.5,1.5,1,0,-775379762.9318601,-12803270540.534773
246,ksqexp,2.5,1.5,1.5,0,-701459791.8900286,-8731828367.791632
247,ksqexp,2.5,2,0.5,0,-459828956.8785326,-443893777.9729686
248,ksqexp,2.5,2,1,0,-404115857.0222883,-299807876.12028474
249,ksqexp,2.5,2,1.5,0,-366614125.2030654,-244483568.34895623
250,ksqexp,2.5,2.5,0.5,0,-95139640.1530654,-62521089.32659435
251,ksqexp,2.5,2.5,1,0,-46114160.107337266,-36065582.32850251
252,ksqexp,2.5,2.5,1.5,0,-28809717.520293444,-25468316.7876584
253,ksqexp,2.5,3,0.5,0,-6790652.82692705,-8083975.282714051
254,ksqexp,2.5,3,1,0,-3435967.4663890465,-4336900.412981773
255,ksqexp,2.5,3,1.5,0,-2706767.561973797,-3049821.5774199944
256,ksqexp,2.5,3.5,0.5,0,-2248064.048897596,-1819359.1863932565
257,ksqexp,2.5,3.5,1,0,-2310014.710324523,-1082890.1479724
258,ksqexp,2.5,3.5,1.5,0,-2469034.1322276024,-829606.623085541
259,ksqexp,2.5,4,0.5,0,-2282649.2165782303,-739986.8702813411
260,ksqexp,2.5,4,1,0,-2482485.23191213,-500859.7958128787
261,ksqexp,2.5,4,1.5,0,-2512199.5175463445,-407928.6325268182
262,ksqexp,2.5,6,0.5,0,-1597585.992951891,-174379.87423042918
263,ksqexp,2.5,6,1,0,-1100207.0048981828,-108448.81352891358
264,ksqexp,2.5,6,1.5,0,-832399.791435974,-79045.0973003325
265,ksqexp,2.5,8,0.5,0,-735913.3556329268,-70070.26389381928
266,ksqexp,2.5,8,1,0,-419009.0240926013,-38350.67879592439
267,ksqexp,2.5,8,1.5,0,-292453.6053718746,-26357.485067547503
268,ksqexp,2.5,10,0.5,0,-373294.32842156646,-34278.07421188367
269,ksqexp,2.5,10,1,0,-197625.86486004633,-17725.98358011789
270,ksqexp,2.5,10,1.5,0,-134157.4466482649,-11891.74666256562
271,ksqexp,2.5,25,0.5,0,-84921.69949013562,-7944.58084306756
272,ksqexp,2.5,25,1,0,-42021.74790523311,-3824.7591643112014
273,ksqexp,2.5,25,1.5,0,-27687.935131603146,-2463.091619335798
274,kexp,1,0.2,0.5,0,-1824.071859451684,-1832.522732647876
275,kexp,1,0.2,1,0,-918.3624916733655,-922.6760154878075
276,kexp,1,0.2,1.5,0,-631.2847331260917,-634.2191404799429
277,kexp,1,0.5,0.5,0,-721.123096136499,-740.06890244461
278,kexp,1,0.5,1,0,-400.76692314832906,-410.7195417906669
279,kexp,1,0.5,1.5,0,-308.8068962211778,-315.76178564154816
280,kexp,1,1,0.5,0,-359.2567862306361,-391.1025175551556
281,kexp,1,1,1,0,-240.69220181451155,-257.87849928836147
282,kexp,1,1,1.5,0,-215.99603774806153,-228.2958572716395
283,kexp,1,1.5,0.5,0,-246.26304014475633,-283.0079434859781
284,kexp,1,1.5,1,0,-193.8677506828573,-214.0655949995614
285,kexp,1,1.5,1.5,0,-191.22801826843076,-205.91017624358702
286,kexp,1,2,0.5,0,-194.64643442944302,-233.15188925086122
287,kexp,1,2,1,0,-173.7616448829528,-195.2450036115711
288,kexp,1,2,1.5,0,-181.62541244054052,-197.43473913819022
289,kexp,1,2.5,0.5,0,-165.991287567561,-205.06349220781254
290,kexp,1,2.5,1,0,-163.22907903732855,-185.3045996317353
291,kexp,1,2.5,1.5,0,-177.13370693376444,-193.5436661795262
292,kexp,1,3,0.5,0,-148.0781131489307,-187.18563765098827
293,kexp,1,3,1,0,-156.99550429445435,-179.33303767585457
294,kexp,1,3,1.5,0,-174.7933320828601,-191.54086842401503
295,kexp,1,3.5,0.5,0,-135.99966926935994,-174.87393130094162
296,kexp,1,3.5,1,0,-153.01075850734395,-175.43156483092582
297,kexp,1,3.5,1.5,0,-173.5064856599332,-190.44280674749206
298,kexp,1,4,0.5,0,-127.43372644791442,-165.9324720720122
299,kexp,1,4,1,0,-150.3335915929671,-172.73492090148812
300,kexp,1,4,1.5,0,-172.7922440479316,-189.82776791790639
301,kexp,1,6,0.5,0,-109.89759695204353,-146.54374942284383
302,kexp,1,6,1,0,-145.5261875202038,-167.4855434278995
303,kexp,1,6,1.5,0,-172.22774844956976,-189.29150550288273
304,kexp,1,8,0.5,0,-103.21327527698925,-138.33789394794684
305,kexp,1,8,1,0,-144.2419070134234,-165.75412423801694
306,kexp,1,8,1.5,0,-172.74348166555694,-189.71823174135105
307,kexp,1,10,0.5,0,-100.26063872220831,-134.3887909654997
308,kexp,1,10,1,0,-143.987881680939,-165.2217771700622
309,kexp,1,10,1.5,0,-173.38899340717515,-190.32480331156592
310,kexp,1,25,0.5,0,-97.75122280590567,-131.48657276582614
311,kexp,1,25,1,0,-145.16151699244122,-166.89410099656874
312,kexp,1,25,1.5,0,-175.7903124612828,-193.52197448013897
313,kexp,1.25,0.2,0.5,0,-2286.4044693181304,-2297.635828729145
314,kexp,1.25,0.2,1,0,-1140.397824462503,-1146.1243470755928
315,kexp,1.25,0.2,1.5,0,-773.2209735404543,-777.1125505542028
316,kexp,1.25,0.5,0.5,0,-890.8638709792215,-915.3370450591028
317,kexp,1.25,0.5,1,0,-477.0183666146908,-489.8586676750863
318,kexp,1.25,0.5,1.5,0,-353.8952292262661,-362.8579059467626
319,kexp,1.25,1,0.5,0,-426.06674984385086,-467.5092157063899
320,kexp,1.25,1,1,0,-266.1334652178623,-288.49797834067465
321,kexp,1.25,1,1.5,0,-227.64773441419774,-243.65292995701995
322,kexp,1.25,1.5,0.5,0,-278.35055531752863,-326.1981483138098
323,kexp,1.25,1.5,1,0,-202.4013205211177,-228.76713199687703
324,kexp,1.25,1.5,1.5,0,-191.91027299493987,-211.11549063045535
325,kexp,1.25,2,0.5,0,-210.35065535563476,-260.25737866926994
326,kexp,1.25,2,1,0,-174.42101610435964,-202.40947874696505
327,kexp,1.25,2,1.5,0,-177.26983376022304,-197.95220951242712
328,kexp,1.25,2.5,0.5,0,-172.57685231131146,-222.90126411656897
329,kexp,1.25,2.5,1,0,-159.5553510860369,-188.21022327614426
330,kexp,1.25,2.5,1.5,0,-170.04021475071647,-191.4719070690583
331,kexp,1.25,3,0.5,0,-149.0072560710651,-199.05807599058463
332,kexp,1.25,3,1,0,-150.66138936228305,-179.54350956391386
333,kexp,1.25,3,1.5,0,-166.03813119920585,-187.8640181614988
334,kexp,1.25,3.5,0.5,0,-133.14701565199863,-182.60923108868047
335,kexp,1.25,3.5,1,0,-144.91625060973675,-173.8021589495901
336,kexp,1.25,3.5,1.5,0,-163.66469300221215,-185.69183230975344
337,kexp,1.25,4,0.5,0,-121.91538938149803,-170.6452702705096
338,kexp,1.25,4,1,0,-141.0120429084058,-169.78236313534114
339,kexp,1.25,4,1.5,0,-162.20295815730017,-184.32009149684518
340,kexp,1.25,6,0.5,0,-98.90091343713507,-144.52417521217134
341,kexp,1.25,6,1,0,-133.75436686631926,-161.69054119693632
342,kexp,1.25,6,1.5,0,-160.19754874935387,-182.23802726514387
343,kexp,1.25,8,0.5,0,-89.99548091024167,-133.1223682508289
344,kexp,1.25,8,1,0,-131.53803348877994,-158.69447718062213
345,kexp,1.25,8,1.5,0,-160.21091508827976,-182.0438775638584
346,kexp,1.25,10,0.5,0,-85.93678042865355,-127.31854411241272
347,kexp,1.25,10,1,0,-130.8528329985533,-157.46974394960066
348,kexp,1.25,10,1.5,0,-160.65021459517877,-182.34550796864332
349,kexp,1.25,25,0.5,0,-81.62353244780788,-120.41004594895216
350,kexp,1.25,25,1,0,-131.44684296140838,-157.83061677917783
351,kexp,1.25,25,1.5,0,-162.87997720593884,-185.12950446257622
352,kexp,1.5,0.2,0.5,0,-2752.0520282560137,-2766.066123689473
353,kexp,1.5,0.2,1,0,-1365.6834425308518,-1372.818568039374
354,kexp,1.5,0.2,1.5,0,-918.3859446330324,-923.2280801665675
355,kexp,1.5,0.5,0.5,0,-1063.7383424312163,-1093.6577164491662
356,kexp,1.5,0.5,1,0,-556.2143875674091,-571.8703529848392
357,kexp,1.5,0.5,1.5,0,-401.86510000951597,-412.76659589333246
358,kexp,1.5,1,0.5,0,-495.9312417653153,-546.705688125072
359,kexp,1.5,1,1,0,-294.20833377216655,-321.52310392667005
360,kexp,1.5,1,1.5,0,-241.79272851205312,-261.2876065980194
361,kexp,1.5,1.5,0.5,0,-313.373517721854,-371.94945363338593
362,kexp,1.5,1.5,1,0,-213.3322678280554,-245.53784424884577
363,kexp,1.5,1.5,1.5,0,-194.81054860244606,-218.2260051928848
364,kexp,1.5,2,0.5,0,-228.83802751984928,-289.6726109441462
365,kexp,1.5,2,1,0,-177.28656004246673,-211.37651744976887
366,kexp,1.5,2,1.5,0,-174.92810162280392,-200.10318369102092
367,kexp,1.5,2.5,0.5,0,-181.83136849372292,-242.8470243403106
368,kexp,1.5,2.5,1,0,-157.95286734698755,-192.7239944033912
369,kexp,1.5,2.5,1.5,0,-164.8187310377541,-190.84168183069085
370,kexp,1.5,3,0.5,0,-152.5369631750472,-212.89584325480115
371,kexp,1.5,3,1,0,-146.3076023701264,-181.22359033315234
372,kexp,1.5,3,1.5,0,-159.056512841611,-185.4915367656666
373,kexp,1.5,3.5,0.5,0,-132.85637970498493,-192.20746643651498
374,kexp,1.5,3.5,1,0,-138.73824150223848,-173.53887633353884
375,kexp,1.5,3.5,1.5,0,-155.5242261745139,-182.14137703901883
376,kexp,1.5,4,0.5,0,-118.93796277147672,-177.14659815913683
377,kexp,1.5,4,1,0,-133.5595156867931,-168.11551906091557
378,kexp,1.5,4,1.5,0,-153.2587307317971,-179.93052343469515
