model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
268,ksqexp,2.5,10,0.5,0,-352.16148171155993,-32.79158855265797
269,ksqexp,2.5,10,1,0,-88.30351951568515,2.653038398356461
270,ksqexp,2.5,10,1.5,0,-5.230259941857361,9.584573440440835
271,ksqexp,2.5,25,0.5,0,-367.03783506940164,-54.29181485033729
272,ksqexp,2.5,25,1,0,-100.03216606935429,-13.774119633902558
273,ksqexp,2.5,25,1.5,0,-15.909668783311329,-5.151561781503312
274,kexp,1,0.2,0.5,0,-108.58929192878496,-121.69538018452995
275,kexp,1,0.2,1,0,-67.45600958795795,-74.20567187624337
276,kexp,1,0.2,1.5,0,-58.628564815958065,-63.2594184484129
277,kexp,1,0.5,0.5,0,-43.60094923446894,-58.29718245057751
278,kexp,1,0.5,1,0,-43.10385211041741,-50.88013719254125
279,kexp,1,0.5,1.5,0,-47.82180241084671,-53.29143811496895
280,kexp,1,1,0.5,0,-34.278272249566896,-46.479860841115524
281,kexp,1,1,1,0,-42.88313993193344,-49.66332684605085
282,kexp,1,1,1.5,0,-50.63507850118761,-55.60813152282447
283,kexp,1,1.5,0.5,0,-36.36591167083163,-48.01966921225658
284,kexp,1,1.5,1,0,-45.898797556102814,-52.51383558393707
285,kexp,1,1.5,1.5,0,-53.96007552632753,-58.8955403829621
286,kexp,1,2,0.5,0,-39.2800668786606,-51.191728569717085
287,kexp,1,2,1,0,-48.51946859833773,-55.31718639043874
288,kexp,1,2,1.5,0,-56.482918513364986,-61.57598833914475
289,kexp,1,2.5,0.5,0,-41.99187049990557,-54.37287326633519
290,kexp,1,2.5,1,0,-50.65598095410106,-57.72414594870838
291,kexp,1,2.5,1.5,0,-58.427667113967814,-63.7248861846315
292,kexp,1,3,0.5,0,-44.382123635082365,-57.2614830922387
293,kexp,1,3,1,0,-52.41319580546827,-59.75985053824125
294,kexp,1,3,1.5,0,-59.97386920406503,-65.47628902870719
295,kexp,1,3.5,0.5,0,-46.46164395935273,-59.8091114904399
296,kexp,1,3.5,1,0,-53.87604367122514,-61.4829716297111
297,kexp,1,3.5,1.5,0,-61.23115958365054,-66.9245743512662
298,kexp,1,4,0.5,0,-48.26062274000978,-62.02694004611078
299,kexp,1,4,1,0,-55.103956598105476,-62.94443654383997
300,kexp,1,4,1.5,0,-62.26871722593841,-68.13391805154734
301,kexp,1,6,0.5,0,-53.249607679573245,-68.19318194898797
302,kexp,1,6,1,0,-58.389235169979855,-66.8976555709041
303,kexp,1,6,1.5,0,-64.98609367524892,-71.34946278667248
304,kexp,1,8,0.5,0,-55.913935992686426,-71.46776080502497
305,kexp,1,8,1,0,-60.11513559804085,-68.98308203834208
306,kexp,1,8,1.5,0,-66.39918480829202,-73.03850512457667
307,kexp,1,10,0.5,0,-57.388893399893824,-73.25603711164337
308,kexp,1,10,1,0,-61.080381785219025,-70.13968995625916
309,kexp,1,10,1.5,0,-67.19452725546016,-73.98455691292624
310,kexp,1,25,0.5,0,-60.410438254223166,-76.68068781991114
311,kexp,1,25,1,0,-63.05790295744082,-72.36917023097381
312,kexp,1,25,1.5,0,-68.82404053364546,-75.81564704312235
313,kexp,1.25,0.2,0.5,0,-128.62807608279869,-145.7119149793361
314,kexp,1.25,0.2,1,0,-74.7438734628512,-83.54883668314918
315,kexp,1.25,0.2,1.5,0,-61.66612193104306,-67.71145992591016
316,kexp,1.25,0.5,0.5,0,-42.83901305437611,-61.34896863604488
317,kexp,1.25,0.5,1,0,-40.27365634968212,-50.0979394867493
318,kexp,1.25,0.5,1.5,0,-44.302186789887294,-51.23124577874416
319,kexp,1.25,1,0.5,0,-28.472940857051206,-42.94787182361318
320,kexp,1.25,1,1,0,-37.801506740328676,-45.96854420019688
321,kexp,1.25,1,1.5,0,-45.79467804321863,-51.859084334184594
322,kexp,1.25,1.5,0.5,0,-29.47033927632823,-42.57183411654983
323,kexp,1.25,1.5,1,0,-40.42916611695193,-48.0871845450629
324,kexp,1.25,1.5,1.5,0,-48.96575773896071,-54.80928402969845
325,kexp,1.25,2,0.5,0,-31.945160339261673,-44.95682956616658
326,kexp,1.25,2,1,0,-42.934267507933185,-50.6401506710237
327,kexp,1.25,2,1.5,0,-51.480952572625455,-57.41824038110844
328,kexp,1.25,2.5,0.5,0,-34.42608816956147,-47.76934497358158
329,kexp,1.25,2.5,1,0,-45.030612790369645,-52.9614171060167
330,kexp,1.25,2.5,1.5,0,-53.44910367244105,-59.575757158627695
331,kexp,1.25,3,0.5,0,-36.68878611284786,-50.48854897252364
332,kexp,1.25,3,1,0,-46.78200152204491,-54.986423479914144
333,kexp,1.25,3,1.5,0,-55.03005600024595,-61.369364324176836
334,kexp,1.25,3.5,0.5,0,-38.708088626518766,-52.98328414812871
335,kexp,1.25,3.5,1,0,-48.261405485382014,-56.74243777485862
336,kexp,1.25,3.5,1.5,0,-56.32949378013834,-62.87913832556752
337,kexp,1.25,4,0.5,0,-40.4976947149121,-55.22700178048209
338,kexp,1.25,4,1,0,-49.523378060877654,-58.26654064332937
339,kexp,1.25,4,1.5,0,-57.41558851800126,-64.16336960607707
340,kexp,1.25,6,0.5,0,-45.76999190821837,-61.92402358886543
341,kexp,1.25,6,1,0,-53.05752885310321,-62.62770650733712
342,kexp,1.25,6,1.5,0,-60.370357176532494,-67.74591682195836
343,kexp,1.25,8,0.5,0,-48.889542348941184,-65.90281909922258
344,kexp,1.25,8,1,0,-55.07635240271085,-65.15710672720188
345,kexp,1.25,8,1.5,0,-62.02227176243452,-69.79218527832474
346,kexp,1.25,10,0.5,0,-50.740775633490344,-68.24983833363085
347,kexp,1.25,10,1,0,-56.2743433368714,-66.65771189152213
348,kexp,1.25,10,1.5,0,-63.00251524646518,-71.01065241928178
349,kexp,1.25,25,0.5,0,-54.52268466152887,-72.75873413539881
350,kexp,1.25,25,1,0,-58.76516409577822,-69.61021919198106
351,kexp,1.25,25,1.5,0,-65.06297324899401,-73.44436355263664
352,kexp,1.5,0.2,0.5,0,-149.86803734143007,-170.96372238028073
353,kexp,1.5,0.2,1,0,-83.04957092862006,-93.91284290670066
354,kexp,1.5,0.2,1.5,0,-65.66039813240182,-73.11286575686565
355,kexp,1.5,0.5,0.5,0,-43.47322906257101,-65.63492208239873
356,kexp,1.5,0.5,1,0,-38.449993460270825,-50.209919546563036
357,kexp,1.5,0.5,1.5,0,-41.65923093459495,-49.951901376361796
358,kexp,1.5,1,0.5,0,-24.398372797673225,-41.015792720541604
359,kexp,1.5,1,1,0,-33.80231463459572,-43.238496440359235
360,kexp,1.5,1,1.5,0,-41.82061125536572,-48.863047022088914
361,kexp,1.5,1.5,0.5,0,-24.436116996600504,-38.86130323798753
362,kexp,1.5,1.5,1,0,-36.063408930285924,-44.644516694378844
363,kexp,1.5,1.5,1.5,0,-44.82282224998157,-51.45590385497306
364,kexp,1.5,2,0.5,0,-26.53866844001759,-40.48090261527872
365,kexp,1.5,2,1,0,-38.46147650805503,-46.934722025912855
366,kexp,1.5,2,1.5,0,-47.319395205869256,-53.96964450458981
367,kexp,1.5,2.5,0.5,0,-28.82556461851976,-42.91041962981886
368,kexp,1.5,2.5,1,0,-40.51961725735878,-49.14939251392259
369,kexp,1.5,2.5,1.5,0,-49.3012841454406,-56.1126994837566
370,kexp,1.5,3,0.5,0,-30.977025820009423,-45.42919250180947
371,kexp,1.5,3,1,0,-42.26112200747076,-51.13763833817359
372,kexp,1.5,3,1.5,0,-50.906136745093455,-57.92410295876114
373,kexp,1.5,3.5,0.5,0,-32.93638963620818,-47.82696243242374
374,kexp,1.5,3.5,1,0,-43.74739184442851,-52.895222328000386
375,kexp,1.5,3.5,1.5,0,-52.23470858897081,-59.46829163499194
376,kexp,1.5,4,0.5,0,-34.703032930008106,-50.04033183401741
377,kexp,1.5,4,1,0,-45.028393102412004,-54.44542792711343
378,kexp,1.5,4,1.5,0,-53.353829168348696,-60.79744263327787
379,kexp,1.5,6,0.5,0,-40.11588062583165,-56.97764891944086
380,kexp,1.5,6,1,0,-48.71737092561125,-59.04385466117812
381,kexp,1.5,6,1.5,0,-56.468183700672526,-64.61623925022181
