model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
79,ksqexp,1.5,0.2,0.5,0,-666288637431.9155,-665517316507.5721
80,ksqexp,1.5,0.2,1,0,-680939939466.4258,-680555832768.2401
81,ksqexp,1.5,0.2,1.5,0,-670055354690.09,-669799630546.6078
82,ksqexp,1.5,0.5,0.5,0,-1426801441.9655066,-1423886903.1553116
83,ksqexp,1.5,0.5,1,0,-985206480.217168,-983749693.4192019
84,ksqexp,1.5,0.5,1.5,0,-884413694.9430553,-883442824.678898
85,ksqexp,1.5,1,0.5,0,-497260.1899741374,-436100.0478227165
86,ksqexp,1.5,1,1,0,-248654.83462201027,-218094.35120666266
87,ksqexp,1.5,1,1.5,0,-165755.68630870353,-145394.98714557302
88,ksqexp,1.5,1.5,0.5,0,-24887.892964138202,-10031.281902362492
89,ksqexp,1.5,1.5,1,0,-12407.811231877195,-5001.233186450272
90,ksqexp,1.5,1.5,1.5,0,-8252.66745040997,-3329.4337969763965
91,ksqexp,1.5,2,0.5,0,-12765.223657269458,-4272.512885750343
92,ksqexp,1.5,2,1,0,-6355.204034839886,-2131.619411203201
93,ksqexp,1.5,2,1.5,0,-4223.414463374731,-1422.8718985072699
94,ksqexp,1.5,2.5,0.5,0,-9735.470938696119,-2858.970353821139
95,ksqexp,1.5,2.5,1,0,-4844.752587907265,-1429.8028440971502
96,ksqexp,1.5,2.5,1.5,0,-3219.396781845897,-958.2973222351127
97,ksqexp,1.5,3,0.5,0,-8453.428378606757,-2288.682759749198
98,ksqexp,1.5,3,1,0,-4206.274872967586,-1147.535442648878
99,ksqexp,1.5,3,1.5,0,-2795.4406839216304,-772.0366522427654
100,ksqexp,1.5,3.5,0.5,0,-7646.0502889879945,-1954.0022762956128
101,ksqexp,1.5,3.5,1,0,-3804.309864774557,-982.175927191045
102,ksqexp,1.5,3.5,1.5,0,-2528.6133702831303,-663.1174596782065
103,ksqexp,1.5,4,0.5,0,-7081.603746612092,-1726.2437784530027
104,ksqexp,1.5,4,1,0,-3523.390184762514,-869.8197019433419
105,ksqexp,1.5,4,1.5,0,-2342.2026447369794,-589.228658742388
106,ksqexp,1.5,6,0.5,0,-6082.16615038048,-1301.784283670267
107,ksqexp,1.5,6,1,0,-3026.9866749434505,-661.5540768852702
108,ksqexp,1.5,6,1.5,0,-2013.4771640144693,-453.02765705513616
109,ksqexp,1.5,8,0.5,0,-5792.429767424752,-1157.519724118182
110,ksqexp,1.5,8,1,0,-2884.0061822258804,-591.7284836100285
111,ksqexp,1.5,8,1.5,0,-1919.4153013625871,-408.01505255794586
112,ksqexp,1.5,10,0.5,0,-5680.087520186651,-1092.8612620715369
113,ksqexp,1.5,10,1,0,-2829.0292280541635,-560.8789181093898
114,ksqexp,1.5,10,1.5,0,-1883.5601115187528,-388.4351192434522
115,ksqexp,1.5,25,0.5,0,-5577.064973136374,-1016.7528192306577
116,ksqexp,1.5,25,1,0,-2780.0803035147624,-525.8641054731653
117,ksqexp,1.5,25,1.5,0,-1852.6357277499562,-367.11818334172017
118,ksqexp,1.75,0.2,0.5,0,-514465402619.84344,-508720766181.1557
119,ksqexp,1.75,0.2,1,0,-582897611982.9238,-580080967101.8367
120,ksqexp,1.75,0.2,1.5,0,-622490497765.118,-620625843123.285
121,ksqexp,1.75,0.5,0.5,0,-14185911211.64263,-14166605275.222363
122,ksqexp,1.75,0.5,1,0,-7095210947.874511,-7085558142.942514
123,ksqexp,1.75,0.5,1.5,0,-4742379855.295432,-4735944930.06419
124,ksqexp,1.75,1,0.5,0,-7076230.520503161,-6749083.100818531
125,ksqexp,1.75,1,1,0,-3555176.650794992,-3391643.726468427
126,ksqexp,1.75,1,1.5,0,-2373906.1465047807,-2264905.187640903
127,ksqexp,1.75,1.5,0.5,0,-154826.73486132652,-51996.88790999121
128,ksqexp,1.75,1.5,1,0,-77354.20948389304,-25969.825260088044
129,ksqexp,1.75,1.5,1.5,0,-51534.90639197305,-17299.01118046471
130,ksqexp,1.75,2,0.5,0,-98680.31985686302,-22438.34169998515
131,ksqexp,1.75,2,1,0,-49291.34063604788,-11202.721421089489
132,ksqexp,1.75,2,1.5,0,-32833.23070271731,-7462.398212652949
133,ksqexp,1.75,2.5,0.5,0,-88543.81747125725,-16339.308255925871
134,ksqexp,1.75,2.5,1,0,-44228.64384623809,-8159.692138375088
135,ksqexp,1.75,2.5,1.5,0,-29461.802595616653,-5438.037037590131
136,ksqexp,1.75,3,0.5,0,-86541.07678052109,-14353.957752722057
137,ksqexp,1.75,3,1,0,-43230.44396871678,-7170.743278598957
138,ksqexp,1.75,3,1.5,0,-28798.44966182441,-4781.222065965391
139,ksqexp,1.75,3.5,0.5,0,-85700.80471131172,-13392.198505783985
140,ksqexp,1.75,3.5,1,0,-42812.311535009896,-6692.2516344144315
141,ksqexp,1.75,3.5,1.5,0,-28521.03043164539,-4463.819623787855
142,ksqexp,1.75,4,0.5,0,-84848.98582182445,-12740.91882354106
143,ksqexp,1.75,4,1,0,-42387.83190005577,-6368.347055904969
144,ksqexp,1.75,4,1.5,0,-28238.997209058016,-4249.0400802551685
145,ksqexp,1.75,6,0.5,0,-82603.02199316456,-11385.06565363532
146,ksqexp,1.75,6,1,0,-41268.30456544374,-5694.749607926714
147,ksqexp,1.75,6,1.5,0,-27494.948697680135,-3802.8612068632833
148,ksqexp,1.75,8,0.5,0,-81924.48674653853,-10894.491873980662
149,ksqexp,1.75,8,1,0,-40931.01692522941,-5451.9945556822395
150,ksqexp,1.75,8,1.5,0,-27271.410255793664,-3642.7123970394323
151,ksqexp,1.75,10,0.5,0,-81677.22566328206,-10671.842578533557
152,ksqexp,1.75,10,1,0,-40808.6845515522,-5342.34106303135
153,ksqexp,1.75,10,1.5,0,-27190.7207833053,-3570.7241719009007
154,ksqexp,1.75,25,0.5,0,-81475.09331812974,-10383.136949405593
155,ksqexp,1.75,25,1,0,-40710.649724859286,-5201.769019330031
156,ksqexp,1.75,25,1.5,0,-27127.38512608159,-3479.5299897847603
157,ksqexp,2,0.2,0.5,0,-445333009081.5866,-410935834967.3493
158,ksqexp,2,0.2,1,0,-451761824919.8848,-435428958449.3485
159,ksqexp,2,0.2,1.5,0,-474637141131.1874,-463974870652.8165
160,ksqexp,2,0.5,0.5,0,-89697704394.66975,-89599851110.74095
161,ksqexp,2,0.5,1,0,-53331960319.7055,-53283022269.66224
162,ksqexp,2,0.5,1.5,0,-37680840437.05672,-37648212796.951836
163,ksqexp,2,1,0.5,0,-74501792.9441503,-72120894.98313598
164,ksqexp,2,1,1,0,-39006251.93152811,-37816259.281121865
165,ksqexp,2,1,1.5,0,-26418544.575777262,-25625335.907253742
166,ksqexp,2,1.5,0.5,0,-1582184.0032694042,-337400.6767100641
167,ksqexp,2,1.5,1,0,-791010.9471373514,-168658.3459764775
168,ksqexp,2,1.5,1.5,0,-527290.6522802953,-112415.08916374722
169,ksqexp,2,2,0.5,0,-1298744.466584451,-177903.1919672173
170,ksqexp,2,2,1,0,-649301.276487663,-88922.55555590619
171,ksqexp,2,2,1.5,0,-432825.00915453845,-59267.21918909529
172,ksqexp,2,2.5,0.5,0,-1275826.2654709623,-152531.14444842303
173,ksqexp,2,2.5,1,0,-637848.754643528,-76244.5362836535
174,ksqexp,2,2.5,1.5,0,-425194.38630718144,-50820.54394166129
175,ksqexp,2,3,0.5,0,-1295649.252023405,-146538.01507282027
176,ksqexp,2,3,1,0,-647764.1574167599,-73252.71192659822
177,ksqexp,2,3,1.5,0,-431807.2595038908,-48829.15449554926
178,ksqexp,2,3.5,0.5,0,-1315480.533498781,-145044.8523578583
179,ksqexp,2,3.5,1,0,-657682.2348462801,-72509.10767290054
180,ksqexp,2,3.5,1.5,0,-438420.93335925974,-48335.40284567297
181,ksqexp,2,4,0.5,0,-1326494.173755979,-144205.5156414516
182,ksqexp,2,4,1,0,-663190.7048769876,-72091.48382741431
183,ksqexp,2,4,1.5,0,-442094.3451789898,-48058.34981407125
184,ksqexp,2,6,0.5,0,-1331434.6670207293,-141062.98082409796
185,ksqexp,2,6,1,0,-665664.6581478467,-70524.97041767642
186,ksqexp,2,6,1.5,0,-443746.11716678465,-47017.17675845178
187,ksqexp,2,8,0.5,0,-1330497.8153789022,-139588.85803844218
188,ksqexp,2,8,1,0,-665198.30593687,-69790.63247257315
189,ksqexp,2,8,1.5,0,-443436.59799439483,-46529.433752417885
190,ksqexp,2,10,0.5,0,-1330183.4968069317,-138910.59403189845
191,ksqexp,2,10,1,0,-665042.5363510002,-69453.32709134284
192,ksqexp,2,10,1.5,0,-443333.67799804837,-46305.78123962166
193,ksqexp,2,25,0.5,0,-1330068.6877881212,-137988.01326326138
194,ksqexp,2,25,1,0,-664988.6174779213,-68996.51391979805
195,ksqexp,2,25,1.5,0,-443300.05573328194,-46004.223926398285
196,ksqexp,2.25,0.2,0.5,0,-644744277870.5201,-489299805884.80493
197,ksqexp,2.25,0.2,1,0,-502264549010.8833,-425102258968.3221
198,ksqexp,2.25,0.2,1.5,0,-461390836547.19855,-410925592902.5541
199,ksqexp,2.25,0.5,0.5,0,-199350883878.04114,-198936489121.03503
200,ksqexp,2.25,0.5,1,0,-166472517225.40967,-166265055064.41284
201,ksqexp,2.25,0.5,1.5,0,-141116576177.89417,-140978196427.10825
202,ksqexp,2.25,1,0.5,0,-415408634.51164895,-388910542.3105424
203,ksqexp,2.25,1,1,0,-264836584.65807387,-251588470.52248636
204,ksqexp,2.25,1,1.5,0,-194418598.0547907,-185586917.07559338
205,ksqexp,2.25,1.5,0.5,0,-21995852.68502745,-3008743.190749525
206,ksqexp,2.25,1.5,1,0,-10997956.685037121,-1504398.0404467047
207,ksqexp,2.25,1.5,1.5,0,-7331935.369604093,-1002916.6596083831
208,ksqexp,2.25,2,0.5,0,-20273361.785163477,-2066984.887430645
209,ksqexp,2.25,2,1,0,-10136632.523638232,-1033453.7926880791
210,ksqexp,2.25,2,1.5,0,-6757707.528055851,-688946.768917737
211,ksqexp,2.25,2.5,0.5,0,-20238349.861015584,-1944780.8427069534
212,ksqexp,2.25,2.5,1,0,-10119131.626233542,-972360.9680742706
213,ksqexp,2.25,2.5,1.5,0,-6746044.740857927,-648224.4754729021
214,ksqexp,2.25,3,0.5,0,-20499051.973673977,-1925717.0372384207
215,ksqexp,2.25,3,1,0,-10249487.14748337,-962834.8260604998
216,ksqexp,2.25,3,1.5,0,-6832951.462203935,-641877.5641948895
217,ksqexp,2.25,3.5,0.5,0,-20767616.27147788,-1932933.4175564128
218,ksqexp,2.25,3.5,1,0,-10383772.68564399,-966446.7478064854
219,ksqexp,2.25,3.5,1.5,0,-6922477.229286232,-644287.9821650339
220,ksqexp,2.25,4,0.5,0,-20953834.200987987,-1942056.810562953
221,ksqexp,2.25,4,1,0,-10476884.042175148,-971010.959622746
222,ksqexp,2.25,4,1.5,0,-6984552.875533063,-647332.4506908705
223,ksqexp,2.25,6,0.5,0,-21130661.351249266,-1946984.105443106
224,ksqexp,2.25,6,1,0,-10565302.189114055,-973479.9570839993
225,ksqexp,2.25,6,1.5,0,-7043501.151503805,-648981.9962016522
226,ksqexp,2.25,8,0.5,0,-21133636.09791649,-1943227.3014100103
227,ksqexp,2.25,8,1,0,-10566791.75376905,-971604.4556298825
228,ksqexp,2.25,8,1.5,0,-7044495.6456612125,-647733.5948502328
229,ksqexp,2.25,10,0.5,0,-21133822.78612569,-1941358.0044300377
230,ksqexp,2.25,10,1,0,-10566886.570679683,-970671.7675868482
231,ksqexp,2.25,10,1.5,0,-7044559.8396978695,-647113.1090197066
232,ksqexp,2.25,25,0.5,0,-21134755.966936655,-1938739.4641166846
233,ksqexp,2.25,25,1,0,-10567357.076270334,-969367.6059873452
234,ksqexp,2.25,25,1.5,0,-7044876.11799882,-646247.0752773993
235,ksqexp,2.5,0.2,0.5,0,-1077127822032.4651,-732032444425.3086
236,ksqexp,2.5,0.2,1,0,-806615660827.1307,-580440258774.4469
237,ksqexp,2.5,0.2,1.5,0,-676011677360.0327,-511448734662.20996
238,ksqexp,2.5,0.5,0.5,0,-223484110138.26825,-221570319557.8109
239,ksqexp,2.5,0.5,1,0,-222375176904.08112,-221413460347.4379
240,ksqexp,2.5,0.5,1.5,0,-218280024875.41315,-217637582904.92746
241,ksqexp,2.5,1,0.5,0,-1108105081.3332493,-774698607.7694495
242,ksqexp,2.5,1,1,0,-848039058.319874,-681038184.7308264
243,ksqexp,2.5,1,1.5,0,-715646669.3691337,-604229695.7785112
244,ksqexp,2.5,1.5,0.5,0,-305472147.9964602,-32202620.531200252
245,ksqexp,2.5,1.5,1,0,-152748526.98042354,-16105100.035520481
246,ksqexp,2.5,1.5,1.5,0,-101835070.11713207,-10737550.313123617
247,ksqexp,2.5,2,0.5,0,-294355470.96836954,-26321904.931913942
248,ksqexp,2.5,2,1,0,-147186143.51652446,-13161519.47680983
249,ksqexp,2.5,2,1.5,0,-98125919.85514662,-8774452.741091091
250,ksqexp,2.5,2.5,0.5,0,-294349256.516339,-25523271.665322427
251,ksqexp,2.5,2.5,1,0,-147182652.03424916,-12762172.710622184
252,ksqexp,2.5,2.5,1.5,0,-98123510.15352394,-8508219.688487673
253,ksqexp,2.5,3,0.5,0,-296430472.63871086,-25374491.663827352
254,ksqexp,2.5,3,1,0,-148223163.37617466,-12687777.991257848
255,ksqexp,2.5,3,1.5,0,-98817164.8325729,-8458625.136629563
256,ksqexp,2.5,3.5,0.5,0,-298749097.9226668,-25435036.270500623
257,ksqexp,2.5,3.5,1,0,-149382479.31791157,-12718053.951379875
258,ksqexp,2.5,3.5,1.5,0,-99590044.03116019,-8478811.715036958
259,ksqexp,2.5,4,0.5,0,-300598226.6191941,-25536773.417623516
260,ksqexp,2.5,4,1,0,-150307077.87757796,-12768927.822191147
261,ksqexp,2.5,4,1.5,0,-100206450.69760503,-8512730.210718654
262,ksqexp,2.5,6,0.5,0,-302987759.3285951,-25694469.201425657
263,ksqexp,2.5,6,1,0,-151501910.4679791,-12847786.854132595
264,ksqexp,2.5,6,1.5,0,-101003023.31953494,-8565308.268123783
265,ksqexp,2.5,8,0.5,0,-303084907.2088234,-25692064.33496485
266,ksqexp,2.5,8,1,0,-151550489.19993418,-12846587.738546107
267,ksqexp,2.5,8,1.5,0,-101035411.19673282,-8564510.840018447
268,ksqexp,2.5,10,0.5,0,-303088330.31617934,-25687375.524110653
269,ksqexp,2.5,10,1,0,-151552202.25635546,-12844245.564331425
270,ksqexp,2.5,10,1.5,0,-101036554.90707374,-8562950.792200832
271,ksqexp,2.5,25,0.5,0,-303094107.9673523,-25680580.411835145
272,ksqexp,2.5,25,1,0,-151555095.9330616,-12840853.52284145
273,ksqexp,2.5,25,1.5,0,-101038485.96817635,-8560693.22607483
274,kexp,1,0.2,0.5,0,-222.2719349475725,-227.87384676563764
275,kexp,1,0.2,1,0,-124.29733109973454,-127.29490516917208
276,kexp,1,0.2,1.5,0,-96.52277915767198,-98.65224064422657
277,kexp,1,0.5,0.5,0,-96.7813637404231,-100.47310307409842
278,kexp,1,0.5,1,0,-69.69405936379691,-71.96809750469032
279,kexp,1,0.5,1.5,0,-65.54860724652248,-67.3500783231547
280,kexp,1,1,0.5,0,-65.4868742535673,-68.60623681113366
281,kexp,1,1,1,0,-58.4874409340497,-60.72651483116573
282,kexp,1,1,1.5,0,-61.037945835957544,-62.98359017959122
283,kexp,1,1.5,0.5,0,-59.39117164241666,-62.960270875621525
284,kexp,1,1.5,1,0,-57.41142754195609,-59.98413641567171
285,kexp,1,1.5,1.5,0,-61.635162183576554,-63.87574093746346
286,kexp,1,2,0.5,0,-58.33011687664912,-62.4070870120558
287,kexp,1,2,1,0,-58.04449359737277,-60.92486561164092
288,kexp,1,2,1.5,0,-62.83293517939741,-65.31444115328684
289,kexp,1,2.5,0.5,0,-58.81104301883804,-63.299438362996675
290,kexp,1,2.5,1,0,-59.06556721359871,-62.18742849706273
291,kexp,1,2.5,1.5,0,-64.0340579536399,-66.70040788353964
292,kexp,1,3,0.5,0,-59.79499806175602,-64.60299831158687
293,kexp,1,3,1,0,-60.119633018831415,-63.43060814793379
294,kexp,1,3,1.5,0,-65.11149401297965,-67.92346076850632
295,kexp,1,3.5,0.5,0,-60.90179240860496,-65.96395484681689
296,kexp,1,3.5,1,0,-61.096117895874535,-64.56039330791485
297,kexp,1,3.5,1.5,0,-66.04454240008864,-68.97618880340544
298,kexp,1,4,0.5,0,-61.98051303039055,-67.25271822650622
299,kexp,1,4,1,0,-61.9639017433172,-65.55732563405083
300,kexp,1,4,1.5,0,-66.84201398941764,-69.87584411169084
301,kexp,1,6,0.5,0,-65.29803196345755,-71.17709914749064
302,kexp,1,6,1,0,-64.41344731193988,-68.38961417016449
303,kexp,1,6,1.5,0,-69.00223510322625,-72.34410185284807
304,kexp,1,8,0.5,0,-67.16858152227204,-73.46581519457202
305,kexp,1,8,1,0,-65.74245836285034,-69.98210923312315
306,kexp,1,8,1.5,0,-70.15073331816872,-73.7045232544324
307,kexp,1,10,0.5,0,-68.22366028027228,-74.84025050800538
308,kexp,1,10,1,0,-66.49776522542436,-70.93179665444704
309,kexp,1,10,1.5,0,-70.80611621560064,-74.51262804505303
310,kexp,1,25,0.5,0,-70.70649951528944,-78.39637415918128
311,kexp,1,25,1,0,-68.20593358798902,-73.22701340061508
312,kexp,1,25,1.5,0,-72.25606095401429,-76.38754248955125
313,kexp,1.25,0.2,0.5,0,-274.4105980992431,-281.81737977786815
314,kexp,1.25,0.2,1,0,-147.63513447480634,-151.60156908613592
315,kexp,1.25,0.2,1.5,0,-110.26029593984252,-113.079948195395
316,kexp,1.25,0.5,0.5,0,-113.02312074998616,-117.22810009181576
317,kexp,1.25,0.5,1,0,-75.36571019811745,-78.03750521524461
318,kexp,1.25,0.5,1.5,0,-67.69688935565112,-69.85762293121007
319,kexp,1.25,1,0.5,0,-70.51839811120591,-73.27993804234899
320,kexp,1.25,1,1,0,-58.82423536758661,-61.13457730973025
321,kexp,1.25,1,1.5,0,-59.80983046143073,-61.9697730739103
322,kexp,1.25,1.5,0.5,0,-60.69189634992661,-63.63977243766221
323,kexp,1.25,1.5,1,0,-56.03994465384499,-58.621153705700344
324,kexp,1.25,1.5,1.5,0,-59.37294343024359,-61.831930136808126
325,kexp,1.25,2,0.5,0,-57.71004978597323,-61.115777706973525
326,kexp,1.25,2,1,0,-55.81671223135132,-58.71962474147811
327,kexp,1.25,2,1.5,0,-60.06924905491809,-62.804556428089384
328,kexp,1.25,2.5,0.5,0,-57.06526222514437,-60.91140266159228
329,kexp,1.25,2.5,1,0,-56.35019981820853,-59.532445950058595
330,kexp,1.25,2.5,1.5,0,-60.99549502434418,-63.95644305466374
331,kexp,1.25,3,0.5,0,-57.370709350521786,-61.58856366472668
332,kexp,1.25,3,1,0,-57.122963140921094,-60.536430826044196
333,kexp,1.25,3,1.5,0,-61.924030412838796,-65.06936922160321
334,kexp,1.25,3.5,0.5,0,-58.0760127177843,-62.600119899764024
335,kexp,1.25,3.5,1,0,-57.94536753104905,-61.55085565069986
336,kexp,1.25,3.5,1.5,0,-62.785468477257304,-66.08475024280024
337,kexp,1.25,4,0.5,0,-58.93298067505088,-63.71179855453946
338,kexp,1.25,4,1,0,-58.741021040978126,-62.50893903037835
339,kexp,1.25,4,1.5,0,-63.560683838075136,-66.99163519744756
340,kexp,1.25,6,0.5,0,-62.23036211787283,-67.72656637003344
341,kexp,1.25,6,1,0,-61.287713957955994,-65.52897789793532
342,kexp,1.25,6,1.5,0,-65.85714724644004,-69.68009774902697
343,kexp,1.25,8,0.5,0,-64.50460506072706,-70.47592085429291
344,kexp,1.25,8,1,0,-62.88388375862765,-67.44365760474905
345,kexp,1.25,8,1.5,0,-67.22729266638436,-71.31655253002552
346,kexp,1.25,10,0.5,0,-65.91985842518781,-72.24652366515826
347,kexp,1.25,10,1,0,-63.86388473274328,-68.65605455729688
348,kexp,1.25,10,1.5,0,-68.06220951038492,-72.34288086313406
349,kexp,1.25,25,0.5,0,-68.96637638295401,-76.58737555937661
350,kexp,1.25,25,1,0,-65.98700995651272,-71.52453990397983
351,kexp,1.25,25,1.5,0,-69.87753715615521,-74.72057736063802
352,kexp,1.5,0.2,0.5,0,-327.59715594486966,-336.75733536826783
353,kexp,1.5,0.2,1,0,-171.91413023572736,-176.80964940606336
354,kexp,1.5,0.2,1.5,0,-124.90343767166975,-128.37740342430024
355,kexp,1.5,0.5,0.5,0,-130.47999149910228,-135.1087009492401
356,kexp,1.5,0.5,1,0,-81.95337467944566,-84.94680898086443
357,kexp,1.5,0.5,1.5,0,-70.66148508091341,-73.1098276660917
358,kexp,1.5,1,0.5,0,-77.01566137167781,-79.35390340670301
359,kexp,1.5,1,1,0,-60.110958921857346,-62.40755178367825
360,kexp,1.5,1,1.5,0,-59.35970744693102,-61.64241725102116
361,kexp,1.5,1.5,0.5,0,-63.64053765886283,-65.88143312597602
362,kexp,1.5,1.5,1,0,-55.665619261551235,-58.154581638489674
363,kexp,1.5,1.5,1.5,0,-57.89096247085494,-60.462613817739545
364,kexp,1.5,2,0.5,0,-58.83343245076309,-61.43618113869109
365,kexp,1.5,2,1,0,-54.60885851351648,-57.41236128769196
366,kexp,1.5,2,1.5,0,-58.084316542863256,-60.954737345792076
367,kexp,1.5,2.5,0.5,0,-57.072607968042675,-60.097796903722596
368,kexp,1.5,2.5,1,0,-54.64313893218728,-57.74308115092667
369,kexp,1.5,2.5,1.5,0,-58.71696526200783,-61.841825241770934
370,kexp,1.5,3,0.5,0,-56.650211923808925,-60.06407932955403
371,kexp,1.5,3,1,0,-55.09771505942554,-58.45508175208654
372,kexp,1.5,3,1.5,0,-59.46386544640888,-62.8023985680455
373,kexp,1.5,3.5,0.5,0,-56.87346368454928,-60.62362875544189
374,kexp,1.5,3.5,1,0,-55.71592886864675,-59.293555489543024
375,kexp,1.5,3.5,1.5,0,-60.213733271793586,-63.73384707602784
