model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
47,ksqexp,1.25,1,1,0,-132334560.01616758,-218344312.52727067
48,ksqexp,1.25,1,1.5,0,-88209678.46308023,-145583831.356332
49,ksqexp,1.25,1.5,0.5,0,-1017033.9063124172,-1511750.5637771233
50,ksqexp,1.25,1.5,1,0,-508289.5011475024,-755731.420211321
51,ksqexp,1.25,1.5,1.5,0,-338722.94329626375,-503739.1128434311
52,ksqexp,1.25,2,0.5,0,-67363.27334982263,-80869.20781864702
53,ksqexp,1.25,2,1,0,-33522.734460251326,-40357.4165401698
54,ksqexp,1.25,2,1.5,0,-22257.380430556987,-26868.308659649992
55,ksqexp,1.25,2.5,0.5,0,-18882.624866693703,-17321.777599434772
56,ksqexp,1.25,2.5,1,0,-9313.448140317854,-8614.732960688716
57,ksqexp,1.25,2.5,1.5,0,-6138.548009252206,-5727.2099786254985
58,ksqexp,1.25,3,0.5,0,-9585.301994802085,-6935.851771766221
59,ksqexp,1.25,3,1,0,-4682.31888265226,-3439.301822733726
60,ksqexp,1.25,3,1.5,0,-3062.816557479891,-2288.6105170781607
61,ksqexp,1.25,3.5,0.5,0,-6137.698124671808,-3717.785464247774
62,ksqexp,1.25,3.5,1,0,-2970.4258665568173,-1842.1775266876068
63,ksqexp,1.25,3.5,1.5,0,-1929.4938135584748,-1231.8002395754863
64,ksqexp,1.25,4,0.5,0,-4383.491932112599,-2319.7567195823626
65,ksqexp,1.25,4,1,0,-2102.4133306655076,-1152.2537014801069
66,ksqexp,1.25,4,1.5,0,-1356.87916072668,-777.9113909115265
67,ksqexp,1.25,6,0.5,0,-1807.1701874538073,-714.6597564195143
68,ksqexp,1.25,6,1,0,-837.6416206042578,-373.09437765450497
69,ksqexp,1.25,6,1.5,0,-529.290795314391,-274.06461532243407
70,ksqexp,1.25,8,0.5,0,-1068.629677744126,-411.44197732192214
71,ksqexp,1.25,8,1,0,-481.05202021590725,-234.16614283909735
72,ksqexp,1.25,8,1.5,0,-300.0181649297511,-189.8995620457278
73,ksqexp,1.25,10,0.5,0,-768.7944478534183,-321.09066165215665
74,ksqexp,1.25,10,1,0,-338.4127791143233,-196.26885898118516
75,ksqexp,1.25,10,1.5,0,-209.77758683802935,-169.4869554793689
76,ksqexp,1.25,25,0.5,0,-473.9487272371936,-283.08140437762586
77,ksqexp,1.25,25,1,0,-206.20282879543277,-192.47714048072098
78,ksqexp,1.25,25,1.5,0,-131.77956003130626,-177.10108325105415
79,ksqexp,1.5,0.2,0.5,0,-30571623904179.965,-38695178863804.484
80,ksqexp,1.5,0.2,1,0,-31054350808312.418,-39861720264649.66
81,ksqexp,1.5,0.2,1.5,0,-31248706434652.26,-40569643756567.01
82,ksqexp,1.5,0.5,0.5,0,-4728633061039.086,-7120466517315.879
83,ksqexp,1.5,0.5,1,0,-4676369822761.656,-7621259453100.81
84,ksqexp,1.5,0.5,1.5,0,-4635267560327.914,-7900243010946.622
85,ksqexp,1.5,1,0.5,0,-24442267719.948345,-25085440805.7495
86,ksqexp,1.5,1,1,0,-12695235428.330704,-13502518777.612305
87,ksqexp,1.5,1,1.5,0,-8610443863.790876,-9283519804.669823
88,ksqexp,1.5,1.5,0.5,0,-67089949.679274775,-59583771.80941537
89,ksqexp,1.5,1.5,1,0,-33598653.572650604,-29807026.2241225
90,ksqexp,1.5,1.5,1.5,0,-22410955.805283833,-19874634.00223685
91,ksqexp,1.5,2,0.5,0,-2769624.09258189,-1808607.8486944707
92,ksqexp,1.5,2,1,0,-1384614.0771882106,-904175.1117813904
93,ksqexp,1.5,2,1.5,0,-922918.878041111,-602703.4384942553
94,ksqexp,1.5,2.5,0.5,0,-527532.0406545063,-246571.28912596434
95,ksqexp,1.5,2.5,1,0,-263525.4305389118,-123182.80361571762
96,ksqexp,1.5,2.5,1.5,0,-175537.25867652387,-82067.95472622289
97,ksqexp,1.5,3,0.5,0,-224731.67726631745,-78339.91647450799
98,ksqexp,1.5,3,1,0,-112147.79652948621,-39090.96859319879
99,ksqexp,1.5,3,1.5,0,-74634.61165309128,-26022.79690666104
100,ksqexp,1.5,3.5,0.5,0,-139461.87241087874,-38378.957114295394
101,ksqexp,1.5,3.5,1,0,-69527.91544883183,-19125.579283799878
102,ksqexp,1.5,3.5,1.5,0,-46231.4142819827,-12722.609402663897
103,ksqexp,1.5,4,0.5,0,-100875.17048621748,-23502.289166939474
104,ksqexp,1.5,4,1,0,-50245.31047805935,-11697.998655537622
105,ksqexp,1.5,4,1.5,0,-33383.513391954155,-7778.059711158226
106,ksqexp,1.5,6,0.5,0,-44082.87213311287,-7698.222140230898
107,ksqexp,1.5,6,1,0,-21875.42649044616,-3822.2334611364313
108,ksqexp,1.5,6,1.5,0,-14487.769667164564,-2545.0625447941848
109,ksqexp,1.5,8,0.5,0,-26219.984034611578,-4266.7655130762705
110,ksqexp,1.5,8,1,0,-12958.813944697331,-2121.337012417152
111,ksqexp,1.5,8,1.5,0,-8553.249173439803,-1421.0195294181883
112,ksqexp,1.5,10,0.5,0,-18357.652772493377,-3002.931578935062
113,ksqexp,1.5,10,1,0,-9036.77429839369,-1498.5461309326292
114,ksqexp,1.5,10,1.5,0,-5944.640118067423,-1011.9096730008212
115,ksqexp,1.5,25,0.5,0,-8021.934920373946,-1663.5263081094408
116,ksqexp,1.5,25,1,0,-3887.9080298121953,-847.8362443391451
117,ksqexp,1.5,25,1.5,0,-2524.7244231393406,-590.7649197036934
118,ksqexp,1.75,0.2,0.5,0,-28544582539280.492,-36535335879840.29
119,ksqexp,1.75,0.2,1,0,-28613693989611.21,-36882397010769.914
120,ksqexp,1.75,0.2,1.5,0,-28841542247460.867,-37364802018170.01
121,ksqexp,1.75,0.5,0.5,0,-6262822203016.78,-10088000106453.914
122,ksqexp,1.75,0.5,1,0,-5823536648168.958,-8676443576206.274
123,ksqexp,1.75,0.5,1.5,0,-5670565421498.773,-8264607979627.154
124,ksqexp,1.75,1,0.5,0,-423537874237.9426,-321757603597.0118
125,ksqexp,1.75,1,1,0,-273647932753.34152,-232338893090.22153
126,ksqexp,1.75,1,1.5,0,-215616635263.27002,-191163554565.26602
127,ksqexp,1.75,1.5,0.5,0,-7112553105.625903,-3987361369.096744
128,ksqexp,1.75,1.5,1,0,-4768175664.348777,-2186912001.9185677
129,ksqexp,1.75,1.5,1.5,0,-3651039068.102875,-1522267386.1504245
130,ksqexp,1.75,2,0.5,0,-364324346.38914627,-102397171.83250119
131,ksqexp,1.75,2,1,0,-184827011.88032362,-51485160.29368232
132,ksqexp,1.75,2,1.5,0,-123822604.12940797,-34388147.5665821
133,ksqexp,1.75,2.5,0.5,0,-41804024.048726805,-9602070.565740332
134,ksqexp,1.75,2.5,1,0,-20928917.998837292,-4803726.768516401
135,ksqexp,1.75,2.5,1.5,0,-13958454.543952554,-3203023.07876625
136,ksqexp,1.75,3,0.5,0,-11251321.816321783,-2227522.5208685007
137,ksqexp,1.75,3,1,0,-5626657.853476629,-1113766.1188210247
138,ksqexp,1.75,3,1.5,0,-3751190.9114067093,-742465.9928845812
139,ksqexp,1.75,3.5,0.5,0,-5152418.604993306,-897726.9057535407
140,ksqexp,1.75,3.5,1,0,-2576050.781075505,-448764.30364122713
141,ksqexp,1.75,3.5,1.5,0,-1717204.7583577225,-299117.1475770811
142,ksqexp,1.75,4,0.5,0,-3222512.689162473,-499542.13373868814
143,ksqexp,1.75,4,1,0,-1610985.4057897057,-249671.6130290755
144,ksqexp,1.75,4,1.5,0,-1073808.780259559,-166394.52808008998
145,ksqexp,1.75,6,0.5,0,-1254473.0857787027,-154666.7047311803
146,ksqexp,1.75,6,1,0,-626961.348419286,-77259.77747489577
147,ksqexp,1.75,6,1.5,0,-417804.94901038805,-51472.226590758764
148,ksqexp,1.75,8,0.5,0,-724004.7182260517,-84404.97364976814
149,ksqexp,1.75,8,1,0,-361742.50364726107,-42145.28553634842
150,ksqexp,1.75,8,1.5,0,-241003.12608848716,-28073.53584269411
151,ksqexp,1.75,10,0.5,0,-493201.34759359685,-57153.09720008234
152,ksqexp,1.75,10,1,0,-246351.24085895048,-28529.93558084562
153,ksqexp,1.75,10,1.5,0,-164082.6475083459,-19003.70269370615
154,ksqexp,1.75,25,0.5,0,-175187.7063792613,-23476.594396462748
155,ksqexp,1.75,25,1,0,-87367.3921517089,-11714.749660627002
156,ksqexp,1.75,25,1.5,0,-58108.77521716637,-7808.959752022922
157,ksqexp,2,0.2,0.5,0,-31953246747525.438,-41188369252313.25
158,ksqexp,2,0.2,1,0,-30106964635941.61,-38721495954825.94
159,ksqexp,2,0.2,1.5,0,-29214401073965.563,-37784966832319.97
160,ksqexp,2,0.5,0.5,0,-12275741387602.195,-26178860593183.81
161,ksqexp,2,0.5,1,0,-10086145755878.531,-19856749153360.45
162,ksqexp,2,0.5,1.5,0,-9001135051560.064,-16837272251764.115
163,ksqexp,2,1,0.5,0,-2076021364638.4858,-1269191482251.5261
164,ksqexp,2,1,1,0,-1902912845031.3477,-948381348286.8248
165,ksqexp,2,1,1.5,0,-1842252317668.6885,-812349345485.1335
166,ksqexp,2,1.5,0.5,0,-185067077257.17462,-87382569110.11299
167,ksqexp,2,1.5,1,0,-122235752490.297,-61365884213.156105
168,ksqexp,2,1.5,1.5,0,-93875307023.15402,-48645014345.860756
169,ksqexp,2,2,0.5,0,-14361442927.564695,-4909243947.61151
170,ksqexp,2,2,1,0,-12373749735.594542,-3094686461.443557
171,ksqexp,2,2,1.5,0,-10921520189.141691,-2347744542.3799105
172,ksqexp,2,2.5,0.5,0,-4422578334.856374,-646732770.5789585
173,ksqexp,2,2.5,1,0,-2464023144.2228184,-345223104.1164329
174,ksqexp,2,2.5,1.5,0,-1706901928.129646,-235626251.04019368
175,ksqexp,2,3,0.5,0,-955557506.9798071,-122733796.2176314
176,ksqexp,2,3,1,0,-487312107.744384,-62168493.410238184
177,ksqexp,2,3,1.5,0,-327053226.148953,-41628322.92338022
178,ksqexp,2,3.5,0.5,0,-314030817.21568227,-38356637.570751
179,ksqexp,2,3.5,1,0,-157886320.92524,-19251071.944783576
180,ksqexp,2,3.5,1.5,0,-105452854.9441111,-12850302.275892224
181,ksqexp,2,4,0.5,0,-148358599.98451218,-17400939.554835904
182,ksqexp,2,4,1,0,-74330399.58624934,-8712976.932689492
183,ksqexp,2,4,1.5,0,-49587130.13495762,-5811384.828909914
184,ksqexp,2,6,0.5,0,-39435774.54850489,-4035425.819280908
185,ksqexp,2,6,1,0,-19720850.66916667,-2017866.5290510068
186,ksqexp,2,6,1.5,0,-13147733.249719985,-1345238.6261663788
187,ksqexp,2,8,0.5,0,-21115665.533797223,-2064097.2197148358
188,ksqexp,2,8,1,0,-10557935.808761483,-1031981.5701885109
189,ksqexp,2,8,1.5,0,-7038495.695924043,-687940.9171397954
190,ksqexp,2,10,0.5,0,-13852513.554174623,-1339905.456007043
191,ksqexp,2,10,1,0,-6926031.503422932,-669869.885254207
192,ksqexp,2,10,1.5,0,-4617158.3452519225,-446534.8479919178
193,ksqexp,2,25,0.5,0,-4310520.380959998,-455021.7790727847
194,ksqexp,2,25,1,0,-2154932.3019922543,-227445.2336741863
195,ksqexp,2,25,1.5,0,-1436414.7987118633,-151600.9879312215
196,ksqexp,2.25,0.2,0.5,0,-35620683399364.24,-49268317518423.734
197,ksqexp,2.25,0.2,1,0,-33795683971149.53,-45169786163153.266
198,ksqexp,2.25,0.2,1.5,0,-32801064322179.39,-43079486213639.28
199,ksqexp,2.25,0.5,0.5,0,-18663290631664.367,-46918798926112.164
200,ksqexp,2.25,0.5,1,0,-16658763951212.4,-40115955191309.37
201,ksqexp,2.25,0.5,1.5,0,-15652246714942.658,-36055084482116.9
202,ksqexp,2.25,1,0.5,0,-3023021430353.672,-3737918584579.388
203,ksqexp,2.25,1,1,0,-3036730396615.404,-2904323331439.7954
204,ksqexp,2.25,1,1.5,0,-3050358359800.1465,-2523491077500.612
205,ksqexp,2.25,1.5,0.5,0,-1348904598901.1099,-376665138868.74243
206,ksqexp,2.25,1.5,1,0,-1239732752353.153,-321287437356.63306
207,ksqexp,2.25,1.5,1.5,0,-1146352054889.0073,-289181513766.52673
208,ksqexp,2.25,2,0.5,0,-268574509285.8836,-77697990543.18694
209,ksqexp,2.25,2,1,0,-162487801482.611,-53533094644.82611
210,ksqexp,2.25,2,1.5,0,-117185848886.17767,-41824919341.68673
211,ksqexp,2.25,2.5,0.5,0,-34946006775.644264,-11035143801.696302
212,ksqexp,2.25,2.5,1,0,-26244619616.908806,-7099231358.010704
213,ksqexp,2.25,2.5,1.5,0,-24536591230.64067,-5674894277.684113
214,ksqexp,2.25,3,0.5,0,-24407597450.83319,-3572668009.826738
215,ksqexp,2.25,3,1,0,-19771105809.46411,-2462289023.4726214
216,ksqexp,2.25,3,1.5,0,-16545060175.322386,-1922589143.9100678
217,ksqexp,2.25,3.5,0.5,0,-14248389339.217104,-1546302497.830599
218,ksqexp,2.25,3.5,1,0,-8839600893.749386,-908236346.495193
219,ksqexp,2.25,3.5,1.5,0,-6407071199.562927,-645078657.3955168
220,ksqexp,2.25,4,0.5,0,-7030568195.81598,-700653616.4098464
221,ksqexp,2.25,4,1,0,-3858598594.007145,-376438435.6384505
222,ksqexp,2.25,4,1.5,0,-2660033228.832881,-257557824.14324582
223,ksqexp,2.25,6,0.5,0,-1279190636.1268504,-115902984.19253981
224,ksqexp,2.25,6,1,0,-645239701.9707118,-58366277.67834976
225,ksqexp,2.25,6,1.5,0,-431441135.24518526,-39004798.34949778
226,ksqexp,2.25,8,0.5,0,-602437960.7043327,-52711352.17392304
227,ksqexp,2.25,8,1,0,-301871257.9464065,-26402937.15456983
228,ksqexp,2.25,8,1.5,0,-201393328.11008954,-17612479.03474239
229,ksqexp,2.25,10,0.5,0,-372433787.7781117,-32220473.656495284
230,ksqexp,2.25,10,1,0,-186371145.27137858,-16121135.77168217
231,ksqexp,2.25,10,1.5,0,-124281672.19889507,-10749808.793332193
232,ksqexp,2.25,25,0.5,0,-101979168.36291154,-9289870.241775597
233,ksqexp,2.25,25,1,0,-50993320.72516445,-4645114.766321154
234,ksqexp,2.25,25,1.5,0,-33996195.76370619,-3096748.937299887
235,ksqexp,2.5,0.2,0.5,0,-39162333899344.74,-57330932617471.4
236,ksqexp,2.5,0.2,1,0,-36985669623910.75,-53425302942695.8
237,ksqexp,2.5,0.2,1.5,0,-35736371871414.19,-50792740597310.34
238,ksqexp,2.5,0.5,0.5,0,-24029531495437.477,-56037425448478.6
239,ksqexp,2.5,0.5,1,0,-22078930452749.152,-54211680551281.9
240,ksqexp,2.5,0.5,1.5,0,-20753830133582.875,-51879120318677.195
241,ksqexp,2.5,1,0.5,0,-4641141379336.863,-8080139736374.413
242,ksqexp,2.5,1,1,0,-3889178012931.2485,-6439984659822.021
243,ksqexp,2.5,1,1.5,0,-3566657881567.972,-5535392629768.305
244,ksqexp,2.5,1.5,0.5,0,-2505304398428.546,-1079332921960.5107
245,ksqexp,2.5,1.5,1,0,-2193271930347.4238,-857051596022.6392
246,ksqexp,2.5,1.5,1.5,0,-2016326838655.043,-744814200411.022
247,ksqexp,2.5,2,0.5,0,-1163336625417.4275,-287229872634.3075
248,ksqexp,2.5,2,1,0,-1047414029939.6472,-240168830073.7527
249,ksqexp,2.5,2,1.5,0,-977655558109.9427,-216746430107.33395
250,ksqexp,2.5,2.5,0.5,0,-580863068075.6215,-113742858559.01054
251,ksqexp,2.5,2.5,1,0,-402929641815.6106,-83888686758.50487
252,ksqexp,2.5,2.5,1.5,0,-308272968996.9734,-67972009252.921844
253,ksqexp,2.5,3,0.5,0,-185897426255.59723,-35788056223.90727
254,ksqexp,2.5,3,1,0,-103336073952.26988,-21694309271.768055
255,ksqexp,2.5,3,1.5,0,-74938622060.25902,-16262700013.033714
256,ksqexp,2.5,3.5,0.5,0,-84878311678.43211,-13377410236.534534
257,ksqexp,2.5,3.5,1,0,-56114067722.982895,-8667456969.890013
258,ksqexp,2.5,3.5,1.5,0,-47585655684.96963,-6998111155.572024
259,ksqexp,2.5,4,0.5,0,-61535913964.929375,-7666568609.609063
260,ksqexp,2.5,4,1,0,-45382652560.571594,-5306600693.956235
261,ksqexp,2.5,4,1.5,0,-39455628865.19599,-4363395318.231781
262,ksqexp,2.5,6,0.5,0,-27067143410.374043,-2390024016.586293
263,ksqexp,2.5,6,1,0,-16080583866.04201,-1382456713.8522823
264,ksqexp,2.5,6,1.5,0,-11558218355.674685,-981507121.5010159
265,ksqexp,2.5,8,0.5,0,-14097781090.7131,-1161350251.6178718
266,ksqexp,2.5,8,1,0,-7489974969.471375,-611459288.8739219
267,ksqexp,2.5,8,1.5,0,-5108415473.641684,-415592446.40490186
268,ksqexp,2.5,10,0.5,0,-8652845489.687565,-698328437.2447394
269,ksqexp,2.5,10,1,0,-4437889093.767114,-356780423.7903307
270,ksqexp,2.5,10,1.5,0,-2985321253.40834,-239672918.12111557
271,ksqexp,2.5,25,0.5,0,-2113361721.0726292,-174781878.57505322
272,ksqexp,2.5,25,1,0,-1058641386.0433745,-87520162.217894
273,ksqexp,2.5,25,1.5,0,-706198871.4079062,-58375594.113297276
274,kexp,1,0.2,0.5,0,-2084.2077633859344,-2105.6188009860025
275,kexp,1,0.2,1,0,-1048.4304436222064,-1059.2240496386198
276,kexp,1,0.2,1.5,0,-717.9967010879224,-725.2511632430821
277,kexp,1,0.5,0.5,0,-813.6642086013819,-849.0998466981524
278,kexp,1,0.5,1,0,-447.0374793778361,-465.23501391451487
279,kexp,1,0.5,1.5,0,-339.65393370685763,-352.1054337234589
280,kexp,1,1,0.5,0,-408.133437964875,-452.3921602008804
281,kexp,1,1,1,0,-265.13052768090324,-288.5233206104906
282,kexp,1,1,1.5,0,-232.28825499216,-248.7257381528953
283,kexp,1,1.5,0.5,0,-287.6720856092785,-333.65724999256383
284,kexp,1,1.5,1,0,-214.57227341480709,-239.39024825253367
285,kexp,1,1.5,1.5,0,-205.0310334229947,-222.79327841216397
286,kexp,1,2,0.5,0,-235.62584284935522,-281.65502168635857
287,kexp,1,2,1,0,-194.25134909274752,-219.4965698291499
288,kexp,1,2,1.5,0,-195.28521524703447,-213.60244994987164
289,kexp,1,2.5,0.5,0,-208.52050145611017,-254.09843660863234
290,kexp,1,2.5,1,0,-184.49368598151207,-209.8220718320474
291,kexp,1,2.5,1.5,0,-191.31011156319988,-209.8886476463792
292,kexp,1,3,0.5,0,-192.64136069773832,-237.59349761654323
293,kexp,1,3,1,0,-179.27712806880535,-204.53696765857427
294,kexp,1,3,1.5,0,-189.64774793241565,-208.34348841248195
295,kexp,1,3.5,0.5,0,-182.62256428815803,-226.88767759727526
296,kexp,1,3.5,1,0,-176.32220601671324,-201.43843797905944
297,kexp,1,3.5,1.5,0,-189.04745066617278,-207.7807221795738
298,kexp,1,4,0.5,0,-176.0095255895148,-219.58057121021866
299,kexp,1,4,1,0,-174.6214911637524,-199.55897047057434
300,kexp,1,4,1.5,0,-188.98417709511853,-207.71046763062677
301,kexp,1,6,0.5,0,-164.90236709213812,-206.04869793487907
302,kexp,1,6,1,0,-173.02857259026368,-197.23801768393113
303,kexp,1,6,1.5,0,-190.5626718296125,-209.12648834024023
304,kexp,1,8,0.5,0,-162.79328500870787,-202.2536222159828
305,kexp,1,8,1,0,-174.03191187930562,-197.71198837206126
306,kexp,1,8,1.5,0,-192.60348490948348,-211.02347449738645
307,kexp,1,10,0.5,0,-163.12780150865333,-201.47870442942278
308,kexp,1,10,1,0,-175.4214630741898,-198.76673390205656
309,kexp,1,10,1.5,0,-194.3447143360153,-212.68810779956948
310,kexp,1,25,0.5,0,-169.33877516716518,-205.7652936920216
311,kexp,1,25,1,0,-180.9552931731112,-204.0334614597119
312,kexp,1,25,1.5,0,-199.65282991507175,-218.28154812224452
313,kexp,1.25,0.2,0.5,0,-2608.936783280023,-2637.5605778271
314,kexp,1.25,0.2,1,0,-1301.6639814148584,-1316.086721596026
315,kexp,1.25,0.2,1.5,0,-880.7317448356704,-890.4208002281445
316,kexp,1.25,0.5,0.5,0,-1002.7529652870832,-1048.7446005413653
317,kexp,1.25,0.5,1,0,-532.9629137640162,-556.5624454116287
318,kexp,1.25,0.5,1.5,0,-391.19159399145366,-407.3270911034329
319,kexp,1.25,1,0.5,0,-482.06894758663555,-539.1789549958844
320,kexp,1.25,1,1,0,-294.1345640881043,-324.3328479842612
321,kexp,1.25,1,1.5,0,-246.31513366076956,-267.5428430524862
322,kexp,1.25,1.5,0.5,0,-323.7063566739777,-382.33193867311104
323,kexp,1.25,1.5,1,0,-225.07922119884444,-256.8340271760103
324,kexp,1.25,1.5,1.5,0,-207.02887344664663,-229.82675408309558
325,kexp,1.25,2,0.5,0,-254.13677856224123,-312.0265193815868
326,kexp,1.25,2,1,0,-196.31407770740168,-228.29404910284234
327,kexp,1.25,2,1.5,0,-191.86520816219306,-215.20858974961612
328,kexp,1.25,2.5,0.5,0,-217.6579027382051,-274.36287721008847
329,kexp,1.25,2.5,1,0,-182.09587629933446,-213.94102982273722
330,kexp,1.25,2.5,1.5,0,-185.06723155954842,-208.6257781000833
331,kexp,1.25,3,0.5,0,-196.2464758347277,-251.72854579205176
332,kexp,1.25,3,1,0,-174.28099924402633,-205.878744464545
333,kexp,1.25,3,1.5,0,-181.78453778701504,-205.4208414285634
334,kexp,1.25,3.5,0.5,0,-182.7069686683901,-237.01103065416666
335,kexp,1.25,3.5,1,0,-169.69622711788085,-201.00305873227015
336,kexp,1.25,3.5,1.5,0,-180.1846773409635,-203.82576549819282
337,kexp,1.25,4,0.5,0,-173.72353526874065,-226.9123004556798
338,kexp,1.25,4,1,0,-166.91611585199882,-197.91587822788898
339,kexp,1.25,4,1.5,0,-179.4723401196892,-203.07576822520213
340,kexp,1.25,6,0.5,0,-158.2192421408349,-207.67482534145125
341,kexp,1.25,6,1,0,-163.41353121818224,-193.26586626158715
342,kexp,1.25,6,1.5,0,-179.9703249839321,-203.2882439749135
343,kexp,1.25,8,0.5,0,-154.76055050023535,-201.60925752541996
344,kexp,1.25,8,1,0,-163.9205682838045,-192.93792181794683
345,kexp,1.25,8,1.5,0,-181.79927161830227,-204.87284065541465
346,kexp,1.25,10,0.5,0,-154.6986813074723,-199.78775712342733
347,kexp,1.25,10,1,0,-165.23378343799774,-193.7043504551466
348,kexp,1.25,10,1.5,0,-183.57084822148286,-206.50191230568254
349,kexp,1.25,25,0.5,0,-161.5958262435301,-203.07006632271236
350,kexp,1.25,25,1,0,-171.43298985932077,-199.16062696611505
351,kexp,1.25,25,1.5,0,-189.53740847122518,-212.6828445872137
352,kexp,1.5,0.2,0.5,0,-3137.0597269102445,-3172.8857018985477
353,kexp,1.5,0.2,1,0,-1558.1872918167023,-1576.2283571027483
354,kexp,1.5,0.2,1.5,0,-1046.721844147901,-1058.8346061997772
355,kexp,1.5,0.5,0.5,0,-1195.4372860354758,-1251.7603612701103
356,kexp,1.5,0.5,1,0,-622.0638593629025,-650.9216753886951
357,kexp,1.5,0.5,1.5,0,-445.76474787169775,-465.46747749443324
358,kexp,1.5,1,0.5,0,-560.0860628711599,-629.7394797214366
359,kexp,1.5,1,1,0,-326.2857443234236,-363.0399997231709
360,kexp,1.5,1,1.5,0,-263.17766887918896,-288.9655371286469
361,kexp,1.5,1.5,0.5,0,-364.04272609349675,-435.03195565563846
362,kexp,1.5,1.5,1,0,-238.66687201315142,-277.0790952592149
363,kexp,1.5,1.5,1.5,0,-211.7002847256819,-239.25350586629557
364,kexp,1.5,2,0.5,0,-276.9348127601039,-346.2639775871078
365,kexp,1.5,2,1,0,-201.33495266221075,-239.6722007708319
366,kexp,1.5,2,1.5,0,-190.9603633692147,-218.96697257163675
367,kexp,1.5,2.5,0.5,0,-230.9840939642118,-298.18637278633497
368,kexp,1.5,2.5,1,0,-182.52923008201134,-220.3936686261515
369,kexp,1.5,2.5,1.5,0,-181.20297286105452,-209.2881313124752
370,kexp,1.5,3,0.5,0,-203.95023843770872,-269.15044828446764
371,kexp,1.5,3,1,0,-172.01424000132624,-209.35089284782788
372,kexp,1.5,3,1.5,0,-176.194271262382,-204.2430717754154
373,kexp,1.5,3.5,0.5,0,-186.83258512509383,-250.2340131632761
374,kexp,1.5,3.5,1,0,-165.72634421221525,-202.55214969681955
