model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
146,ksqexp,1,6,1.5,0.5,-40.576907566325424,-43.585346807957386
147,ksqexp,1,6,1.5,0.1,-37.22405986377826,-41.4510309888587
148,ksqexp,1,6,1.5,0.05,-37.090075785981256,-41.3747504874238
149,ksqexp,1,6,1.5,0.01,-37.046606773900166,-41.35016851773664
150,ksqexp,1,6,1.5,0,-37.04478915365353,-41.34914242275165
151,ksqexp,1,8,0.5,0.5,-37.70241915021891,-41.547822604643
152,ksqexp,1,8,0.5,0.1,-35.0021726331854,-42.12332370987473
153,ksqexp,1,8,0.5,0.05,-34.89660861959381,-42.22263423913832
154,ksqexp,1,8,0.5,0.01,-34.861794296550215,-42.25674578466204
155,ksqexp,1,8,0.5,0,-34.86033203908328,-42.258193067684985
156,ksqexp,1,8,1,0.5,-38.65785384615822,-41.91394960507923
157,ksqexp,1,8,1,0.1,-34.96486917719734,-39.950484765686866
158,ksqexp,1,8,1,0.05,-34.80697419770446,-39.8836826430212
159,ksqexp,1,8,1,0.01,-34.755411205546196,-39.86219780713135
160,ksqexp,1,8,1,0,-34.75325141288025,-39.86130143136615
161,ksqexp,1,8,1.5,0.5,-40.918998247608705,-43.955306016779396
162,ksqexp,1,8,1.5,0.1,-37.68151129040591,-41.948111123280476
163,ksqexp,1,8,1.5,0.05,-37.55199944653638,-41.876896245559834
164,ksqexp,1,8,1.5,0.01,-37.509972080737796,-41.85395199912128
165,ksqexp,1,8,1.5,0,-37.50821463755049,-41.852994319330264
166,ksqexp,1,10,0.5,0.5,-37.893226674468174,-41.75077882972271
167,ksqexp,1,10,0.5,0.1,-35.3562863874284,-42.50835004842265
168,ksqexp,1,10,0.5,0.05,-35.25872218634766,-42.61692436345509
169,ksqexp,1,10,0.5,0.01,-35.22651373542728,-42.65406937660435
170,ksqexp,1,10,0.5,0,-35.22516053120626,-42.65564379233882
171,ksqexp,1,10,1,0.5,-38.83222495934969,-42.097878610361164
172,ksqexp,1,10,1,0.1,-35.22051690588377,-40.221747121966864
173,ksqexp,1,10,1,0.05,-35.06607459330693,-40.15869072079434
174,ksqexp,1,10,1,0.01,-35.01563150079222,-40.13842207830819
175,ksqexp,1,10,1,0,-35.013518530308346,-40.13757656455561
176,ksqexp,1,10,1.5,0.5,-41.08629746936892,-44.130124854124844
177,ksqexp,1,10,1.5,0.1,-37.90400465938816,-42.18091880015829
178,ksqexp,1,10,1.5,0.05,-37.77667704478029,-42.11200440241444
179,ksqexp,1,10,1.5,0.01,-37.73535590341485,-42.089804183636815
180,ksqexp,1,10,1.5,0,-37.733627963413575,-42.088877588698196
181,ksqexp,1,25,0.5,0.5,-38.29590433568807,-42.169880672641305
182,ksqexp,1,25,0.5,0.1,-36.045665654350564,-43.24477545065556
183,ksqexp,1,25,0.5,0.05,-35.95945523162563,-43.366862180872324
184,ksqexp,1,25,0.5,0.01,-35.93087236402718,-43.4083589446714
185,ksqexp,1,25,0.5,0,-35.92967009101616,-43.41011494134025
186,ksqexp,1,25,1,0.5,-39.19068058201316,-42.469230680825234
187,ksqexp,1,25,1,0.1,-35.717983479695704,-40.74216697885424
188,ksqexp,1,25,1,0.05,-35.5688796833896,-40.68495125156353
189,ksqexp,1,25,1,0.01,-35.52015763020192,-40.666568298210265
190,ksqexp,1,25,1,0,-35.51811650239981,-40.66580153032756
191,ksqexp,1,25,1.5,0.5,-41.4254188114381,-44.47915952589135
192,ksqexp,1,25,1.5,0.1,-38.33728939278363,-42.62878352394228
193,ksqexp,1,25,1.5,0.05,-38.21346253476572,-42.56357069568188
194,ksqexp,1,25,1.5,0.01,-38.17326958756153,-42.54256393298699
195,ksqexp,1,25,1.5,0,-38.17158873959889,-42.54168716006027
196,ksqexp,1.25,0.2,0.5,0.5,-51.56789439076837,-55.35163625800085
197,ksqexp,1.25,0.2,0.5,0.1,-638.1150506975025,-746.2492318420898
198,ksqexp,1.25,0.2,0.5,0.05,-2649.9366784029835,-3029.6438076677136
199,ksqexp,1.25,0.2,0.5,0.01,-31811.714557077805,-32112.37916130176
200,ksqexp,1.25,0.2,0.5,0,-80982.60764752465,-76287.91924097303
201,ksqexp,1.25,0.2,1,0.5,-49.40816249754264,-53.420910527803116
202,ksqexp,1.25,0.2,1,0.1,-645.2715251707388,-751.9855441919246
203,ksqexp,1.25,0.2,1,0.05,-2590.901606181646,-2891.4996365110155
204,ksqexp,1.25,0.2,1,0.01,-21307.44258844964,-20950.29585698894
205,ksqexp,1.25,0.2,1,0,-40464.26060100695,-38117.816305764434
206,ksqexp,1.25,0.2,1.5,0.5,-48.38477985593965,-52.51307895343289
207,ksqexp,1.25,0.2,1.5,0.1,-651.4604672687656,-752.8746562797428
208,ksqexp,1.25,0.2,1.5,0.05,-2491.047367914494,-2736.8484616008404
209,ksqexp,1.25,0.2,1.5,0.01,-16290.581269998236,-15811.089646716911
210,ksqexp,1.25,0.2,1.5,0,-26960.935295820957,-25397.23905438866
211,ksqexp,1.25,0.5,0.5,0.5,-45.57119450719234,-50.93568601739841
212,ksqexp,1.25,0.5,0.5,0.1,-391.9684667756563,-489.8186654489236
213,ksqexp,1.25,0.5,0.5,0.05,-838.4777807168042,-994.3595519851918
214,ksqexp,1.25,0.5,0.5,0.01,-1985.655953986741,-2038.8936095793701
215,ksqexp,1.25,0.5,0.5,0,-2213.535382509186,-2226.648445705559
216,ksqexp,1.25,0.5,1,0.5,-45.42769465675004,-51.52078886745879
217,ksqexp,1.25,0.5,1,0.1,-296.8650031492085,-363.63175283009946
218,ksqexp,1.25,0.5,1,0.05,-552.0865798843209,-632.401553196892
219,ksqexp,1.25,0.5,1,0.01,-1037.7758934474934,-1056.4030621805878
220,ksqexp,1.25,0.5,1,0,-1099.23441160745,-1106.92621046495
221,ksqexp,1.25,0.5,1.5,0.5,-45.794391288697625,-52.23517738068397
222,ksqexp,1.25,0.5,1.5,0.1,-244.660279845636,-295.0209281587453
223,ksqexp,1.25,0.5,1.5,0.05,-423.283096833042,-474.30163508177606
224,ksqexp,1.25,0.5,1.5,0.01,-702.591671766681,-713.4784829973111
225,ksqexp,1.25,0.5,1.5,0,-730.5914111067674,-736.4761219049087
226,ksqexp,1.25,1,0.5,0.5,-39.304765012430174,-45.30430330329411
227,ksqexp,1.25,1,0.5,0.1,-73.78166995905862,-92.87410317072089
228,ksqexp,1.25,1,0.5,0.05,-105.18545617746301,-119.81895887408528
229,ksqexp,1.25,1,0.5,0.01,-139.54956186065462,-146.21859343781225
230,ksqexp,1.25,1,0.5,0,-141.99852676435935,-148.01268837316053
231,ksqexp,1.25,1,1,0.5,-37.282598065368475,-42.899208895347854
232,ksqexp,1.25,1,1,0.1,-50.78160546476169,-60.918251376282875
233,ksqexp,1.25,1,1,0.05,-64.08980388188718,-71.65212984510381
234,ksqexp,1.25,1,1,0.01,-74.35885922386042,-79.33477612454723
235,ksqexp,1.25,1,1,0,-74.9474235356799,-79.7627250401761
236,ksqexp,1.25,1,1.5,0.5,-36.912668212423995,-42.06655522572014
237,ksqexp,1.25,1,1.5,0.1,-43.119657738031016,-50.4488010802466
238,ksqexp,1.25,1,1.5,0.05,-50.41340173225548,-56.1431767503831
239,ksqexp,1.25,1,1.5,0.01,-55.139304769413535,-59.62409488338444
240,ksqexp,1.25,1,1.5,0,-55.38771255658549,-59.803394027095415
241,ksqexp,1.25,1.5,0.5,0.5,-34.00871263944473,-38.691473759120406
242,ksqexp,1.25,1.5,0.5,0.1,-41.89937025147954,-46.657020106023936
243,ksqexp,1.25,1.5,0.5,0.05,-52.413396288792235,-53.1594450685406
244,ksqexp,1.25,1.5,0.5,0.01,-59.250522687076284,-57.19741473119526
245,ksqexp,1.25,1.5,0.5,0,-59.61121130676212,-57.40728203253749
246,ksqexp,1.25,1.5,1,0.5,-33.28088147942314,-37.203046750330394
247,ksqexp,1.25,1.5,1,0.1,-33.437993069886964,-36.55908586980283
248,ksqexp,1.25,1.5,1,0.05,-36.64673900902003,-38.36649750072635
249,ksqexp,1.25,1.5,1,0.01,-38.28933235663078,-39.28296487494929
250,ksqexp,1.25,1.5,1,0,-38.367875027289955,-39.32662060891267
251,ksqexp,1.25,1.5,1.5,0.5,-34.23289936845101,-37.78229528059722
252,ksqexp,1.25,1.5,1.5,0.1,-32.044445818130946,-35.04826021175746
253,ksqexp,1.25,1.5,1.5,0.05,-33.40853677672173,-35.74319810346035
254,ksqexp,1.25,1.5,1.5,0.01,-34.04782958063979,-36.074985475015446
255,ksqexp,1.25,1.5,1.5,0,-34.0774197004178,-36.09039023417268
256,ksqexp,1.25,2,0.5,0.5,-32.76448582869811,-36.827443876850204
257,ksqexp,1.25,2,0.5,0.1,-36.94562186244062,-40.12125605197132
258,ksqexp,1.25,2,0.5,0.05,-42.99033156229101,-43.54585887333146
259,ksqexp,1.25,2,0.5,0.01,-46.30569838408816,-45.34249336927183
260,ksqexp,1.25,2,0.5,0,-46.46831271615774,-45.4295170157441
261,ksqexp,1.25,2,1,0.5,-33.087300800982376,-36.484188407047775
262,ksqexp,1.25,2,1,0.1,-31.793186748616495,-34.619801154825694
263,ksqexp,1.25,2,1,0.05,-33.392747521828326,-35.423525295145424
264,ksqexp,1.25,2,1,0.01,-34.122903009544956,-35.78912789525373
265,ksqexp,1.25,2,1,0,-34.156435181238166,-35.80589095205917
266,ksqexp,1.25,2,1.5,0.5,-34.69858990127314,-37.88027327418877
267,ksqexp,1.25,2,1.5,0.1,-31.973411127665102,-35.0143727780719
268,ksqexp,1.25,2,1.5,0.05,-32.572079228371166,-35.26882418977826
269,ksqexp,1.25,2,1.5,0.01,-32.83143941180739,-35.38346342483982
270,ksqexp,1.25,2,1.5,0,-32.84313276946154,-35.38867236412191
271,ksqexp,1.25,2.5,0.5,0.5,-32.80454860219876,-36.699256413986745
272,ksqexp,1.25,2.5,0.5,0.1,-33.96696969181944,-37.86759210994556
273,ksqexp,1.25,2.5,0.5,0.05,-37.345545975584166,-39.71279516659874
274,ksqexp,1.25,2.5,0.5,0.01,-39.07578303180077,-40.61333091263381
275,ksqexp,1.25,2.5,0.5,0,-39.15843239706613,-40.65579646691652
276,ksqexp,1.25,2.5,1,0.5,-33.564054930191936,-36.881905006173426
277,ksqexp,1.25,2.5,1,0.1,-30.759730575576533,-34.34482732506603
278,ksqexp,1.25,2.5,1,0.05,-31.508822491847223,-34.68867895495672
279,ksqexp,1.25,2.5,1,0.01,-31.84434733082713,-34.84375277662615
280,ksqexp,1.25,2.5,1,0,-31.859622168450947,-34.850817216606494
281,ksqexp,1.25,2.5,1.5,0.5,-35.43606075439106,-38.623012718281515
282,ksqexp,1.25,2.5,1.5,0.1,-31.90428548802451,-35.60922988385482
283,ksqexp,1.25,2.5,1.5,0.05,-32.1165701242739,-35.67167078152696
284,ksqexp,1.25,2.5,1.5,0.01,-32.212966888950376,-35.70492869644433
285,ksqexp,1.25,2.5,1.5,0,-32.21734219220694,-35.706480899850746
286,ksqexp,1.25,3,0.5,0.5,-33.16475466916113,-37.05415504154432
287,ksqexp,1.25,3,0.5,0.1,-32.19892812741267,-36.99472885563275
288,ksqexp,1.25,3,0.5,0.05,-34.12189305800519,-38.03813301544581
289,ksqexp,1.25,3,0.5,0.01,-35.08406352979328,-38.53138510508238
290,ksqexp,1.25,3,0.5,0,-35.12957624565489,-38.55437447909294
291,ksqexp,1.25,3,1,0.5,-34.0777177968521,-37.44434040399096
292,ksqexp,1.25,3,1,0.1,-30.18905493104489,-34.48213115409011
293,ksqexp,1.25,3,1,0.05,-30.497330908511664,-34.60487698886408
294,ksqexp,1.25,3,1,0.01,-30.643972020058275,-34.66601537488942
295,ksqexp,1.25,3,1,0,-30.65071748513768,-34.66884910359575
296,ksqexp,1.25,3,1.5,0.5,-36.052757072508896,-39.331788890767996
297,ksqexp,1.25,3,1.5,0.1,-31.914089553304755,-36.19500657844042
298,ksqexp,1.25,3,1.5,0.05,-31.92921609464147,-36.16715155855132
299,ksqexp,1.25,3,1.5,0.01,-31.94749230776418,-36.164370690696146
300,ksqexp,1.25,3,1.5,0,-31.948421331637952,-36.16433074513559
301,ksqexp,1.25,3.5,0.5,0.5,-33.59821744183285,-37.53306353512459
302,ksqexp,1.25,3.5,0.5,0.1,-31.448496407985306,-36.97615533749672
303,ksqexp,1.25,3.5,0.5,0.05,-32.575224772044535,-37.61740111478006
304,ksqexp,1.25,3.5,0.5,0.01,-33.139304381372874,-37.9141523253643
305,ksqexp,1.25,3.5,0.5,0,-33.16593602698478,-37.927884176064474
306,ksqexp,1.25,3.5,1,0.5,-34.55640397853384,-38.000355592856735
307,ksqexp,1.25,3.5,1,0.1,-30.058619118360674,-34.89047027317408
308,ksqexp,1.25,3.5,1,0.05,-30.1319639544918,-34.90612199604502
309,ksqexp,1.25,3.5,1,0.01,-30.181391774127857,-34.922826233046344
310,ksqexp,1.25,3.5,1,0,-30.18379385557186,-34.92367415768337
311,ksqexp,1.25,3.5,1.5,0.5,-36.571777125901605,-39.95182522239393
312,ksqexp,1.25,3.5,1.5,0.1,-32.09210367761247,-36.803570953662344
313,ksqexp,1.25,3.5,1.5,0.05,-32.00313081384659,-36.73319398264142
314,ksqexp,1.25,3.5,1.5,0.01,-31.981233125136725,-36.713702206813274
315,ksqexp,1.25,3.5,1.5,0,-31.980403231796398,-36.712927584940395
316,ksqexp,1.25,4,0.5,0.5,-34.02960653542433,-38.021457490766174
317,ksqexp,1.25,4,0.5,0.1,-31.317872183491367,-37.39938076742465
318,ksqexp,1.25,4,0.5,0.05,-31.99716155982871,-37.83734245124906
319,ksqexp,1.25,4,0.5,0.01,-32.343224312816474,-38.03533609142432
320,ksqexp,1.25,4,0.5,0,-32.35961308624833,-38.04443589228988
321,ksqexp,1.25,4,1,0.5,-34.99036895520427,-38.5108139265625
322,ksqexp,1.25,4,1,0.1,-30.193299075341933,-35.41964590591684
323,ksqexp,1.25,4,1,0.05,-30.13693713879668,-35.3831602714535
324,ksqexp,1.25,4,1,0.01,-30.133523991749037,-35.37820011467107
325,ksqexp,1.25,4,1,0,-30.133576724338397,-35.37808062316893
326,ksqexp,1.25,4,1.5,0.5,-37.01741719609654,-40.48777580673904
327,ksqexp,1.25,4,1.5,0.1,-32.37350635270776,-37.39847193253853
328,ksqexp,1.25,4,1.5,0.05,-32.22762442673832,-37.30838396344209
329,ksqexp,1.25,4,1.5,0.01,-32.18399949757724,-37.281071281125385
330,ksqexp,1.25,4,1.5,0,-32.182221370409664,-37.27995230018538
331,ksqexp,1.25,6,0.5,0.5,-35.31455724515818,-39.47901163514311
332,ksqexp,1.25,6,0.5,0.1,-32.57897108133602,-39.69895587572346
333,ksqexp,1.25,6,0.5,0.05,-32.70932106070549,-39.949561331388686
334,ksqexp,1.25,6,0.5,0.01,-32.78880555678356,-40.05019022274197
335,ksqexp,1.25,6,0.5,0,-32.79271704863696,-40.05466977771576
336,ksqexp,1.25,6,1,0.5,-36.20344161994279,-39.922296913600114
337,ksqexp,1.25,6,1,0.1,-31.337247269182427,-37.28873566485925
338,ksqexp,1.25,6,1,0.05,-31.126689617874625,-37.21084603317841
339,ksqexp,1.25,6,1,0.01,-31.06031704096429,-37.18718201892933
340,ksqexp,1.25,6,1,0,-31.05757186413221,-37.18621302049935
341,ksqexp,1.25,6,1.5,0.5,-38.20519917227854,-41.89133213149473
342,ksqexp,1.25,6,1.5,0.1,-33.55273734241055,-39.15619112765982
343,ksqexp,1.25,6,1.5,0.05,-33.34148593394202,-39.05468915442959
344,ksqexp,1.25,6,1.5,0.01,-33.27272338623706,-39.02207730320655
345,ksqexp,1.25,6,1.5,0,-33.26984690268727,-39.020717534823845
346,ksqexp,1.25,8,0.5,0.5,-35.98338781133286,-40.22688796807064
347,ksqexp,1.25,8,0.5,0.1,-33.77670663685571,-41.16059810296303
348,ksqexp,1.25,8,0.5,0.05,-33.8615066042208,-41.423989546725096
349,ksqexp,1.25,8,0.5,0.01,-33.914760059552265,-41.52459708750808
350,ksqexp,1.25,8,0.5,0,-33.91740551118543,-41.52901310561329
351,ksqexp,1.25,8,1,0.5,-36.81329007680612,-40.60924424215789
352,ksqexp,1.25,8,1,0.1,-32.19763638584403,-38.32426677389473
353,ksqexp,1.25,8,1,0.05,-31.978241369583888,-38.25512500362541
354,ksqexp,1.25,8,1,0.01,-31.907344212117795,-38.233696748503895
355,ksqexp,1.25,8,1,0,-31.90438885273091,-38.23281352618358
356,ksqexp,1.25,8,1.5,0.5,-38.78786956264355,-42.54918117660505
357,ksqexp,1.25,8,1.5,0.1,-34.30929432384078,-40.051178186586405
358,ksqexp,1.25,8,1.5,0.05,-34.0966765936245,-39.95657596979048
359,ksqexp,1.25,8,1.5,0.01,-34.02696241354924,-39.926013450097656
360,ksqexp,1.25,8,1.5,0,-34.024040066637944,-39.924737099770844
