model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
106,ksqexp,1.5,6,0.5,0,-1833.2813905976122,-487.91364349152957
107,ksqexp,1.5,6,1,0,-902.5442921423208,-254.61875639895564
108,ksqexp,1.5,6,1.5,0,-597.1822415005869,-181.73744330941412
109,ksqexp,1.5,8,0.5,0,-1880.5316622687233,-490.64079385221146
110,ksqexp,1.5,8,1,0,-928.0571267661815,-258.28901812923243
111,ksqexp,1.5,8,1.5,0,-615.449263749087,-185.72207549348764
112,ksqexp,1.5,10,0.5,0,-1911.5296562282153,-494.0269605256759
113,ksqexp,1.5,10,1,0,-944.7502931616611,-261.46176700148703
114,ksqexp,1.5,10,1.5,0,-627.3741542763306,-188.82368509704818
115,ksqexp,1.5,25,0.5,0,-1987.5349786403915,-514.2289177150483
116,ksqexp,1.5,25,1,0,-985.3153032647539,-274.6021543891506
117,ksqexp,1.5,25,1.5,0,-656.1257269161705,-199.61021587988313
118,ksqexp,1.75,0.2,0.5,0,-139139762709.5688,-138101898373.61755
119,ksqexp,1.75,0.2,1,0,-111887040134.87428,-111352844369.82187
120,ksqexp,1.75,0.2,1.5,0,-108945101636.12872,-108585509409.13525
121,ksqexp,1.75,0.5,0.5,0,-4019446342.3732123,-4015193113.801535
122,ksqexp,1.75,0.5,1,0,-1984536973.5303214,-1982410274.1998882
123,ksqexp,1.75,0.5,1.5,0,-1296214169.562138,-1294796363.7465408
124,ksqexp,1.75,1,0.5,0,-202201.7219210054,-72499.31436509879
125,ksqexp,1.75,1,1,0,-101057.44749798322,-36232.98889036499
126,ksqexp,1.75,1,1.5,0,-67330.9559560632,-24132.502091638034
127,ksqexp,1.75,1.5,0.5,0,-52449.64116390301,-13112.5057152757
128,ksqexp,1.75,1.5,1,0,-26165.63775233489,-6527.611869490236
129,ksqexp,1.75,1.5,1.5,0,-17409.186377997412,-4337.530635717734
130,ksqexp,1.75,2,0.5,0,-31156.18452136421,-6921.633943007321
131,ksqexp,1.75,2,1,0,-15529.2721555113,-3444.36737335855
132,ksqexp,1.75,2,1.5,0,-10325.184868357848,-2290.1621432295865
133,ksqexp,1.75,2.5,0.5,0,-24557.424354265484,-4976.334396869901
134,ksqexp,1.75,2.5,1,0,-12235.446718914407,-2478.20513810483
135,ksqexp,1.75,2.5,1.5,0,-8133.00438417546,-1650.3790216663745
136,ksqexp,1.75,3,0.5,0,-22274.63927420686,-4247.906261298913
137,ksqexp,1.75,3,1,0,-11097.224631450366,-2117.717472148246
138,ksqexp,1.75,3,1.5,0,-7376.303307051112,-1412.5381814919544
139,ksqexp,1.75,3.5,0.5,0,-21632.03461605517,-3966.77023710594
140,ksqexp,1.75,3.5,1,0,-10777.925877227759,-1979.5374402506457
141,ksqexp,1.75,3.5,1.5,0,-7164.773190774022,-1322.0101477164721
142,ksqexp,1.75,4,0.5,0,-21612.999154003963,-3859.785635677795
143,ksqexp,1.75,4,1,0,-10769.83794345032,-1927.7804028126814
144,ksqexp,1.75,4,1.5,0,-7160.334432933241,-1288.662298375346
145,ksqexp,1.75,6,0.5,0,-22338.181633717384,-3786.154034373043
146,ksqexp,1.75,6,1,0,-11135.88375309901,-1895.2937411895302
147,ksqexp,1.75,6,1.5,0,-7406.668015431996,-1269.8906163370054
148,ksqexp,1.75,8,0.5,0,-22767.247337281304,-3777.558495804773
149,ksqexp,1.75,8,1,0,-11352.39658328923,-1893.5278097754028
150,ksqexp,1.75,8,1.5,0,-7552.329886120325,-1270.4012204699507
151,ksqexp,1.75,10,0.5,0,-23003.692428889994,-3777.4954211141267
152,ksqexp,1.75,10,1,0,-11471.917294328128,-1895.1674274922007
153,ksqexp,1.75,10,1.5,0,-7632.875802837978,-1272.608402241601
154,ksqexp,1.75,25,0.5,0,-23462.781617576344,-3813.2869727022517
155,ksqexp,1.75,25,1,0,-11704.493230269672,-1916.8439740652009
156,ksqexp,1.75,25,1.5,0,-7789.947319750342,-1289.5799469569408
157,ksqexp,2,0.2,0.5,0,-403139885336.32086,-396918969644.22577
158,ksqexp,2,0.2,1,0,-250976915733.74063,-247477316216.19952
159,ksqexp,2,0.2,1.5,0,-188484736888.53018,-186051478799.31137
160,ksqexp,2,0.5,0.5,0,-26550273373.349434,-26520957582.49495
161,ksqexp,2,0.5,1,0,-15829377987.456322,-15814717913.4458
162,ksqexp,2,0.5,1.5,0,-11205537730.832308,-11195763821.563593
163,ksqexp,2,1,0.5,0,-1840098.3146051504,-506176.72576973244
164,ksqexp,2,1,1,0,-920312.1568588172,-253364.43655477933
165,ksqexp,2,1,1.5,0,-613572.5045394871,-168958.75344231338
166,ksqexp,2,1.5,0.5,0,-698374.6702853015,-127795.48788033483
167,ksqexp,2,1.5,1,0,-349104.5842354885,-63854.21982892805
168,ksqexp,2,1.5,1.5,0,-232686.0325624001,-42545.33061414117
169,ksqexp,2,2,0.5,0,-476434.71040205227,-74563.5833799955
170,ksqexp,2,2,1,0,-238146.28378948863,-37252.74241209833
171,ksqexp,2,2,1.5,0,-158721.6552168863,-24820.675127078568
172,ksqexp,2,2.5,0.5,0,-389708.23060350947,-55620.81655921073
173,ksqexp,2,2.5,1,0,-194789.6123361581,-27789.363276028897
174,ksqexp,2,2.5,1.5,0,-129821.5969930457,-18517.093254686042
175,ksqexp,2,3,0.5,0,-350290.0798365953,-47491.28597508833
176,ksqexp,2,3,1,0,-175084.43247731734,-23729.33685333386
177,ksqexp,2,3,1.5,0,-116687.41202085301,-15813.568775574906
178,ksqexp,2,3.5,0.5,0,-332925.9400742232,-43887.37555801066
179,ksqexp,2,3.5,1,0,-166404.78956693874,-21930.357716788287
180,ksqexp,2,3.5,1.5,0,-110902.60345702956,-14616.23363841311
181,ksqexp,2,4,0.5,0,-326502.28016534104,-42340.4498943609
182,ksqexp,2,4,1,0,-163194.60434199212,-21158.938857161327
183,ksqexp,2,4,1.5,0,-108763.57729984075,-14103.317143189146
184,ksqexp,2,6,0.5,0,-327623.3226148637,-41349.72959429295
185,ksqexp,2,6,1,0,-163758.82857225454,-20668.33235158816
186,ksqexp,2,6,1.5,0,-109142.1957964169,-13779.415277424052
187,ksqexp,2,8,0.5,0,-330373.64219068945,-41298.050184381944
188,ksqexp,2,8,1,0,-165136.06182616865,-20645.21608883543
189,ksqexp,2,8,1.5,0,-110061.73355203385,-13765.820059700502
190,ksqexp,2,10,0.5,0,-331773.71151977894,-41283.27109328471
191,ksqexp,2,10,1,0,-165837.48610412428,-20639.653161029622
192,ksqexp,2,10,1.5,0,-110530.27611353916,-13763.329182316927
193,ksqexp,2,25,0.5,0,-334150.2104273963,-41342.61227062333
194,ksqexp,2,25,1,0,-167029.22107665037,-20673.80095692613
195,ksqexp,2,25,1.5,0,-111327.08971972443,-13789.079178225438
196,ksqexp,2.25,0.2,0.5,0,-752340245989.1627,-731940540237.3514
197,ksqexp,2.25,0.2,1,0,-595205359059.4658,-580591275789.0308
198,ksqexp,2.25,0.2,1.5,0,-488083615499.3423,-476841397036.9397
199,ksqexp,2.25,0.5,0.5,0,-60784326755.831764,-60599533970.64369
200,ksqexp,2.25,0.5,1,0,-50904015327.32981,-50811572004.46663
201,ksqexp,2.25,0.5,1.5,0,-43186004695.55596,-43124361486.28291
202,ksqexp,2.25,1,0.5,0,-19907334.22545844,-4134577.8246101486
203,ksqexp,2.25,1,1,0,-9920714.625912672,-2032774.5894719523
204,ksqexp,2.25,1,1.5,0,-6606084.0029499605,-1347105.0450168913
205,ksqexp,2.25,1.5,0.5,0,-9517437.284070093,-1329500.2270577746
206,ksqexp,2.25,1.5,1,0,-4758638.924944771,-664694.6730104502
207,ksqexp,2.25,1.5,1.5,0,-3172365.7350953165,-443096.211240556
208,ksqexp,2.25,2,0.5,0,-7045388.717543507,-850621.2372934583
209,ksqexp,2.25,2,1,0,-3522617.04552504,-425270.0064517773
210,ksqexp,2.25,2,1.5,0,-2348357.4436208643,-283490.4756295965
211,ksqexp,2.25,2.5,0.5,0,-5955164.44267159,-668969.0196910523
212,ksqexp,2.25,2.5,1,0,-2977508.323873157,-334452.91699486226
213,ksqexp,2.25,2.5,1.5,0,-1984955.7317161043,-222951.96492619428
214,ksqexp,2.25,3,0.5,0,-5390881.427907474,-584585.1464372311
215,ksqexp,2.25,3,1,0,-2695369.5344813433,-292266.56282403937
216,ksqexp,2.25,3,1.5,0,-1796865.8703985338,-194831.54059755168
217,ksqexp,2.25,3.5,0.5,0,-5091888.454163505,-543246.8170975742
218,ksqexp,2.25,3.5,1,0,-2545875.0407877443,-271600.99224222905
219,ksqexp,2.25,3.5,1.5,0,-1697204.6348226976,-181056.93329410063
220,ksqexp,2.25,4,0.5,0,-4941657.095301878,-523160.7125479965
221,ksqexp,2.25,4,1,0,-2470760.850000773,-261560.36882882184
222,ksqexp,2.25,4,1.5,0,-1647129.7143851859,-174364.8248737962
223,ksqexp,2.25,6,0.5,0,-4842303.50141967,-507562.55876730324
224,ksqexp,2.25,6,1,0,-2421087.786678905,-253766.56199949005
225,ksqexp,2.25,6,1.5,0,-1614016.9929805922,-169172.483063444
226,ksqexp,2.25,8,0.5,0,-4853539.842980886,-507168.5976155873
227,ksqexp,2.25,8,1,0,-2426708.132091926,-253572.48036944884
228,ksqexp,2.25,8,1.5,0,-1617765.3395901707,-169045.02800790244
229,ksqexp,2.25,10,0.5,0,-4860023.13594716,-507106.67549920734
230,ksqexp,2.25,10,1,0,-2429951.2523556934,-253543.478911585
231,ksqexp,2.25,10,1.5,0,-1619928.4019596071,-169027.00004029358
232,ksqexp,2.25,25,0.5,0,-4870733.016990709,-507184.51455760055
233,ksqexp,2.25,25,1,0,-2435310.1065277467,-253587.50865773918
234,ksqexp,2.25,25,1.5,0,-1623503.578761553,-169059.7598757719
235,ksqexp,2.5,0.2,0.5,0,-902433084121.9639,-871069838954.4697
236,ksqexp,2.5,0.2,1,0,-853789721436.5803,-823084673468.6754
237,ksqexp,2.5,0.2,1.5,0,-795092316154.9152,-766607454899.9733
238,ksqexp,2.5,0.5,0.5,0,-67729464335.49543,-66531999812.79043
239,ksqexp,2.5,0.5,1,0,-69094387460.10722,-68494972887.297806
240,ksqexp,2.5,0.5,1.5,0,-68205391595.18485,-67805635570.05893
241,ksqexp,2.5,1,0.5,0,-224420655.87040475,-38766392.97933279
242,ksqexp,2.5,1,1,0,-111601142.55316725,-18721735.84223238
243,ksqexp,2.5,1,1.5,0,-74231682.57690151,-12296907.074663103
244,ksqexp,2.5,1.5,0.5,0,-119593784.69132197,-13713308.562525379
245,ksqexp,2.5,1.5,1,0,-59800582.31251684,-6856952.711652029
246,ksqexp,2.5,1.5,1.5,0,-39867822.64690333,-4571340.172455322
247,ksqexp,2.5,2,0.5,0,-94087255.493339,-9538047.910280926
248,ksqexp,2.5,2,1,0,-47046178.07700229,-4769187.7019942645
249,ksqexp,2.5,2,1.5,0,-31364639.52712132,-3179475.167848421
250,ksqexp,2.5,2.5,0.5,0,-82678342.97620086,-7944446.91335094
251,ksqexp,2.5,2.5,1,0,-41341233.1730409,-3972347.7079375447
252,ksqexp,2.5,2.5,1.5,0,-27561237.938917205,-2648244.5459447373
253,ksqexp,2.5,3,0.5,0,-76514615.17345785,-7176044.362237937
254,ksqexp,2.5,3,1,0,-38259131.53513495,-3588129.612010827
255,ksqexp,2.5,3,1.5,0,-25506452.81461274,-2392098.4323598742
256,ksqexp,2.5,3.5,0.5,0,-72974756.7053084,-6776585.15531292
257,ksqexp,2.5,3.5,1,0,-36489073.22595586,-3388392.064059795
258,ksqexp,2.5,3.5,1.5,0,-24326386.768292975,-2258940.255541942
259,ksqexp,2.5,4,0.5,0,-70955939.69715068,-6565679.869985105
260,ksqexp,2.5,4,1,0,-35479594.29465584,-3282935.7395678204
261,ksqexp,2.5,4,1.5,0,-23653385.959719807,-2188636.5757603236
262,ksqexp,2.5,6,0.5,0,-68961857.84715994,-6366131.285916074
263,ksqexp,2.5,6,1,0,-34482485.68275441,-3183161.0339517635
264,ksqexp,2.5,6,1.5,0,-22988634.079551015,-2122122.7149981004
265,ksqexp,2.5,8,0.5,0,-68941729.02584067,-6359168.506487235
266,ksqexp,2.5,8,1,0,-34472421.144593775,-3179682.506293681
267,ksqexp,2.5,8,1.5,0,-22981925.370387103,-2119805.6899555926
268,ksqexp,2.5,10,0.5,0,-68968178.41767749,-6358921.417510825
269,ksqexp,2.5,10,1,0,-34485647.411591776,-3179561.0641154815
270,ksqexp,2.5,10,1.5,0,-22990744.040736068,-2119726.1082830983
271,ksqexp,2.5,25,0.5,0,-69024565.41145973,-6358965.877728307
272,ksqexp,2.5,25,1,0,-34513845.51179569,-3179588.9782391437
273,ksqexp,2.5,25,1.5,0,-23009545.50003533,-2119748.4911926985
274,kexp,1,0.2,0.5,0,-48.733398330066464,-51.44204535220038
275,kexp,1,0.2,1,0,-37.528062788408,-39.079004459867306
276,kexp,1,0.2,1.5,0,-38.676600282882355,-39.841640170781865
277,kexp,1,0.5,0.5,0,-38.124303741735915,-40.98174524678295
278,kexp,1,0.5,1,0,-40.36552936404372,-42.222418590624294
279,kexp,1,0.5,1.5,0,-45.996253913262656,-47.51962571368661
280,kexp,1,1,0.5,0,-43.792717674274776,-46.121232537452954
281,kexp,1,1,1,0,-47.64036264429899,-49.48401269422333
282,kexp,1,1,1.5,0,-53.806560309433884,-55.4885887549403
283,kexp,1,1.5,0.5,0,-48.92324728340291,-51.26223677566788
284,kexp,1,1.5,1,0,-52.17746536240353,-54.1351193656506
285,kexp,1,1.5,1.5,0,-58.145854063864704,-59.976396237439545
286,kexp,1,2,0.5,0,-52.51784977289534,-55.06930231528226
287,kexp,1,2,1,0,-55.13836004547152,-57.25597326323047
288,kexp,1,2,1.5,0,-60.89551281145783,-62.868512921007934
289,kexp,1,2.5,0.5,0,-55.09872864152466,-57.882005284171896
290,kexp,1,2.5,1,0,-57.20941002492752,-59.478711957636094
291,kexp,1,2.5,1.5,0,-62.796619827855885,-64.89459685725205
292,kexp,1,3,0.5,0,-57.045887708063795,-60.049324015333795
293,kexp,1,3,1,0,-58.745077841975984,-61.1537709997979
294,kexp,1,3,1.5,0,-64.19512389507396,-66.40556933641365
295,kexp,1,3.5,0.5,0,-58.58236335734007,-61.793394514720006
296,kexp,1,3.5,1,0,-59.93640337023572,-62.47511314185984
297,kexp,1,3.5,1.5,0,-65.27139938299469,-67.58600202603395
298,kexp,1,4,0.5,0,-59.83653032558138,-63.24419820075381
299,kexp,1,4,1,0,-60.89191039090801,-63.5530656211697
300,kexp,1,4,1.5,0,-66.12735308781048,-68.53967076976899
301,kexp,1,6,0.5,0,-63.20692177327229,-67.30288125679999
302,kexp,1,6,1,0,-63.367892216845334,-66.45250522481683
303,kexp,1,6,1.5,0,-68.3051983731628,-71.05269588928245
304,kexp,1,8,0.5,0,-65.16467111102726,-69.81299696052908
305,kexp,1,8,1,0,-64.74050315722681,-68.15570011610019
306,kexp,1,8,1.5,0,-69.48276318108611,-72.48691717641675
307,kexp,1,10,0.5,0,-66.43920218685761,-71.53720729189911
308,kexp,1,10,1,0,-65.60553617871629,-69.28027504639294
309,kexp,1,10,1.5,0,-70.21129685112844,-73.41161363968341
310,kexp,1,25,0.5,0,-69.93964468110195,-76.5869207086789
311,kexp,1,25,1,0,-67.8225061708955,-72.32228667536431
312,kexp,1,25,1.5,0,-72.00044267595197,-75.78439133938417
313,kexp,1.25,0.2,0.5,0,-56.35823027670079,-59.85842624080979
314,kexp,1.25,0.2,1,0,-38.608950559519464,-40.62209231356882
315,kexp,1.25,0.2,1.5,0,-37.57617332875906,-39.093630346119404
316,kexp,1.25,0.5,0.5,0,-38.502998998420715,-42.08635943413263
317,kexp,1.25,0.5,1,0,-38.10564932169754,-40.466634885768094
318,kexp,1.25,0.5,1.5,0,-42.856848771229366,-44.8103760447511
319,kexp,1.25,1,0.5,0,-42.31036210964864,-44.9219206471825
320,kexp,1.25,1,1,0,-44.72021736664466,-46.955568611988646
321,kexp,1.25,1,1.5,0,-50.407151794099796,-52.51710060871402
322,kexp,1.25,1.5,0.5,0,-47.12931049157322,-49.424302282645996
323,kexp,1.25,1.5,1,0,-49.25865172459573,-51.51341862812309
324,kexp,1.25,1.5,1.5,0,-54.85208147739464,-57.093440085074604
325,kexp,1.25,2,0.5,0,-50.78496946401723,-53.16050260608005
326,kexp,1.25,2,1,0,-52.354172070334066,-54.74198719099433
327,kexp,1.25,2,1.5,0,-57.7608889475645,-60.15279806109195
328,kexp,1.25,2.5,0.5,0,-53.514673180922564,-56.08112108043536
329,kexp,1.25,2.5,1,0,-54.574905296074185,-57.11730515945813
330,kexp,1.25,2.5,1.5,0,-59.811965342916075,-62.34634919425854
331,kexp,1.25,3,0.5,0,-55.605008281508766,-58.38238410381536
332,kexp,1.25,3,1,0,-56.24011260639978,-58.93334104557465
333,kexp,1.25,3,1.5,0,-61.335463389821285,-64.00064270128709
334,kexp,1.25,3.5,0.5,0,-57.25794619294827,-60.24352241326299
335,kexp,1.25,3.5,1,0,-57.53633426862131,-60.3725569074402
336,kexp,1.25,3.5,1.5,0,-62.51277963563666,-65.29921774729178
337,kexp,1.25,4,0.5,0,-58.60437644204653,-61.79031870967966
338,kexp,1.25,4,1,0,-58.57671892446941,-61.548199107942274
339,kexp,1.25,4,1.5,0,-63.45114909373454,-66.35114191582214
340,kexp,1.25,6,0.5,0,-62.22056962791193,-66.11878471133633
341,kexp,1.25,6,1,0,-61.28281771297405,-64.7250870685853
342,kexp,1.25,6,1.5,0,-65.8538830831184,-69.14417052945996
343,kexp,1.25,8,0.5,0,-64.33499109422084,-68.81205643493666
344,kexp,1.25,8,1,0,-62.799076775374324,-66.61172539507072
345,kexp,1.25,8,1.5,0,-67.17075467754876,-70.76193105690659
346,kexp,1.25,10,0.5,0,-65.70342237423027,-70.65315978215946
347,kexp,1.25,10,1,0,-63.755666707264766,-67.85937261579782
348,kexp,1.25,10,1.5,0,-67.99006416006596,-71.81175956880143
349,kexp,1.25,25,0.5,0,-69.41691011650416,-76.17585983849985
350,kexp,1.25,25,1,0,-66.21227682328892,-71.31878204354321
351,kexp,1.25,25,1.5,0,-70.02771506733961,-74.58340545368065
352,kexp,1.5,0.2,0.5,0,-65.07806328645712,-69.34516701218713
353,kexp,1.5,0.2,1,0,-40.6545839007405,-43.10356522220853
354,kexp,1.5,0.2,1.5,0,-37.397073447061345,-39.2400139671052
355,kexp,1.5,0.5,0.5,0,-39.982728597257605,-44.23790386829432
356,kexp,1.5,0.5,1,0,-36.70474322760768,-39.51141043947928
357,kexp,1.5,0.5,1.5,0,-40.49573077948476,-42.81956197163227
358,kexp,1.5,1,0.5,0,-42.02733831087657,-44.90286641406355
359,kexp,1.5,1,1,0,-42.61679739122141,-45.182033287131325
360,kexp,1.5,1,1.5,0,-47.6969330931215,-50.158738253272766
361,kexp,1.5,1.5,0.5,0,-46.50754990686072,-48.72518974290338
362,kexp,1.5,1.5,1,0,-47.099125385444665,-49.576459946853724
363,kexp,1.5,1.5,1.5,0,-52.17996655342709,-54.743866023293414
364,kexp,1.5,2,0.5,0,-50.15520772132989,-52.27437330049088
365,kexp,1.5,2,1,0,-50.269746148742,-52.83145736853801
366,kexp,1.5,2,1.5,0,-55.19157496633409,-57.9008013996775
367,kexp,1.5,2.5,0.5,0,-52.98980201669701,-55.222768725884066
368,kexp,1.5,2.5,1,0,-52.60173595647946,-55.305567061975225
369,kexp,1.5,2.5,1.5,0,-57.35602994486151,-60.21681584912949
370,kexp,1.5,3,0.5,0,-55.21138079923091,-57.62573688539431
371,kexp,1.5,3,1,0,-54.37829949711426,-57.23591052998642
372,kexp,1.5,3,1.5,0,-58.98425507152974,-61.989617753307556
373,kexp,1.5,3.5,0.5,0,-56.98806088165364,-59.600520279922804
374,kexp,1.5,3.5,1,0,-55.77322746718438,-58.78200125177035
375,kexp,1.5,3.5,1.5,0,-60.25193233748208,-63.392810917509806
