model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
33,ksqexp,1,8,1.5,0,-106.17474487386013,-135.47701592238406
34,ksqexp,1,10,0.5,0,-172.63742836457882,-118.24156010667826
35,ksqexp,1,10,1,0,-116.71452916255872,-126.36528447218397
36,ksqexp,1,10,1.5,0,-112.89892683405935,-143.89855666707473
37,ksqexp,1,25,0.5,0,-213.62045303054614,-146.36375804650055
38,ksqexp,1,25,1,0,-149.0373422455027,-152.25768419183473
39,ksqexp,1,25,1.5,0,-142.33500272259553,-169.04769031336596
40,ksqexp,1.25,0.2,0.5,0,-8037000019796.705,-7699197657648.71
41,ksqexp,1.25,0.2,1,0,-8449385572945.872,-7789697813069.135
42,ksqexp,1.25,0.2,1.5,0,-8670597453777.826,-7871412163284.256
43,ksqexp,1.25,0.5,0.5,0,-1369728042815.1953,-1167359674181.142
44,ksqexp,1.25,0.5,1,0,-927203167105.3179,-995673019030.43
45,ksqexp,1.25,0.5,1.5,0,-773539753063.0167,-892197656617.037
46,ksqexp,1.25,1,0.5,0,-5445651556.11563,-1161171310.9073486
47,ksqexp,1.25,1,1,0,-2738976822.262712,-582943698.5321627
48,ksqexp,1.25,1,1.5,0,-1829600681.1931448,-389156296.59700704
49,ksqexp,1.25,1.5,0.5,0,-19873577.81017308,-4224013.238726983
50,ksqexp,1.25,1.5,1,0,-9936836.503002381,-2111901.679806499
51,ksqexp,1.25,1.5,1.5,0,-6624482.015332927,-1407861.261152838
52,ksqexp,1.25,2,0.5,0,-1020074.649263353,-218352.44147118836
53,ksqexp,1.25,2,1,0,-509879.36501058657,-109099.16537829085
54,ksqexp,1.25,2,1.5,0,-339828.6770998171,-72696.17057908203
55,ksqexp,1.25,2.5,0.5,0,-188577.4582701444,-40673.46673644454
56,ksqexp,1.25,2.5,1,0,-94160.90634138223,-20290.583185396445
57,ksqexp,1.25,2.5,1.5,0,-62703.52936952553,-13511.111385945593
58,ksqexp,1.25,3,0.5,0,-63094.652466665444,-13790.970996077735
59,ksqexp,1.25,3,1,0,-31436.99970111451,-6866.862178314979
60,ksqexp,1.25,3,1.5,0,-20899.271678566744,-4573.650919550908
61,ksqexp,1.25,3.5,0.5,0,-29071.20093122944,-6441.662898655176
62,ksqexp,1.25,3.5,1,0,-14437.178557197385,-3204.116412784238
63,ksqexp,1.25,3.5,1.5,0,-9573.995893597486,-2139.7595345310856
64,ksqexp,1.25,4,0.5,0,-16257.31263418803,-3629.959192259047
65,ksqexp,1.25,4,1,0,-8039.324079982178,-1807.3549895714561
66,ksqexp,1.25,4,1.5,0,-5314.819748746858,-1214.6455944686595
67,ksqexp,1.25,6,0.5,0,-4420.086168272838,-961.3131581979619
68,ksqexp,1.25,6,1,0,-2144.099624094463,-496.42108019018957
69,ksqexp,1.25,6,1.5,0,-1400.2628005505767,-356.2824173790517
70,ksqexp,1.25,8,0.5,0,-2812.781411637274,-591.1754873434858
71,ksqexp,1.25,8,1,0,-1353.1278882541092,-324.0328979786678
72,ksqexp,1.25,8,1.5,0,-881.4020771978026,-249.81073216739637
73,ksqexp,1.25,10,0.5,0,-2455.102077649201,-510.26812431349595
74,ksqexp,1.25,10,1,0,-1181.566594234697,-290.8575903338677
75,ksqexp,1.25,10,1.5,0,-771.8801303010467,-232.54610971938408
76,ksqexp,1.25,25,0.5,0,-2554.6838317577062,-531.0595664767524
77,ksqexp,1.25,25,1,0,-1246.5703813474026,-316.4662215622791
78,ksqexp,1.25,25,1.5,0,-825.3579284641281,-259.7604706458676
79,ksqexp,1.5,0.2,0.5,0,-7398074869412.6045,-7501092110643.193
80,ksqexp,1.5,0.2,1,0,-7270649840633.892,-7479181440042.105
81,ksqexp,1.5,0.2,1.5,0,-7211075130618.918,-7445909313335.764
82,ksqexp,1.5,0.5,0.5,0,-8684650695550.986,-2876824983544.398
83,ksqexp,1.5,0.5,1,0,-9542016811772.78,-2913311187353.168
84,ksqexp,1.5,0.5,1.5,0,-9885895185022.086,-2900756653411.1704
85,ksqexp,1.5,1,0.5,0,-400390291162.005,-87229333626.43243
86,ksqexp,1.5,1,1,0,-341857980016.9163,-65045528219.88461
87,ksqexp,1.5,1,1.5,0,-294230170092.4417,-52399364956.20243
88,ksqexp,1.5,1.5,0.5,0,-3894245287.4328403,-561808608.8952186
89,ksqexp,1.5,1.5,1,0,-1955142512.4684384,-281765000.6058726
90,ksqexp,1.5,1.5,1.5,0,-1305218960.7289035,-188035312.40041274
91,ksqexp,1.5,2,0.5,0,-113274440.82416081,-16382767.732196212
92,ksqexp,1.5,2,1,0,-56645404.31624471,-8192147.051229526
93,ksqexp,1.5,2,1.5,0,-37765308.71763578,-5461549.65955707
94,ksqexp,1.5,2.5,0.5,0,-13655205.65207883,-1980171.0268210387
95,ksqexp,1.5,2.5,1,0,-6827513.962046283,-989998.5795698311
96,ksqexp,1.5,2.5,1.5,0,-4551563.320591637,-659948.6728556523
97,ksqexp,1.5,3,0.5,0,-3577975.401445371,-518840.7802563488
98,ksqexp,1.5,3,1,0,-1788782.4961033226,-259342.72101981126
99,ksqexp,1.5,3,1.5,0,-1192393.9308061807,-172857.59197407012
100,ksqexp,1.5,3.5,0.5,0,-1403500.3958595034,-203827.84086052858
101,ksqexp,1.5,3.5,1,0,-701549.4974959001,-101850.25621506445
102,ksqexp,1.5,3.5,1.5,0,-467579.6514686843,-67872.44628098371
103,ksqexp,1.5,4,0.5,0,-699411.1118750663,-101836.4523674483
104,ksqexp,1.5,4,1,0,-349513.9130358617,-50865.1436097667
105,ksqexp,1.5,4,1.5,0,-232896.0553910139,-33889.503746927985
106,ksqexp,1.5,6,0.5,0,-139031.97968735383,-20054.687938468072
107,ksqexp,1.5,6,1,0,-69349.99985263443,-10000.468295506234
108,ksqexp,1.5,6,1.5,0,-46137.48959629847,-6663.8861979728745
109,ksqexp,1.5,8,0.5,0,-68641.34832111913,-9571.372880602308
110,ksqexp,1.5,8,1,0,-34169.49788014822,-4773.640871912177
111,ksqexp,1.5,8,1.5,0,-22693.705528624818,-3189.2221414571404
112,ksqexp,1.5,10,0.5,0,-51700.30933963781,-7024.131873895221
113,ksqexp,1.5,10,1,0,-25708.102851401363,-3509.1463041950256
114,ksqexp,1.5,10,1.5,0,-17058.8592133217,-2352.30979424258
115,ksqexp,1.5,25,0.5,0,-46837.286749091625,-6170.203883760166
116,ksqexp,1.5,25,1,0,-23295.584023555883,-3101.1750390566654
117,ksqexp,1.5,25,1.5,0,-15463.175103275884,-2092.9907843799
118,ksqexp,1.75,0.2,0.5,0,-7981598870438.9,-7575616632762.469
119,ksqexp,1.75,0.2,1,0,-7709190591898.935,-7514524364854.801
120,ksqexp,1.75,0.2,1.5,0,-7584609277831.555,-7514446195577.74
121,ksqexp,1.75,0.5,0.5,0,-7993115750580.629,-4746123657327.544
122,ksqexp,1.75,0.5,1,0,-8295925895121.266,-4188100300559.3887
123,ksqexp,1.75,0.5,1.5,0,-8425326737960.12,-3887658527235.3413
124,ksqexp,1.75,1,0.5,0,-1647932099085.4038,-398612311364.94037
125,ksqexp,1.75,1,1,0,-975609605853.8365,-273296461439.30237
126,ksqexp,1.75,1,1.5,0,-746518336807.0391,-223791947864.294
127,ksqexp,1.75,1.5,0.5,0,-342358115279.8982,-47310767796.937744
128,ksqexp,1.75,1.5,1,0,-251013606040.0807,-31764680740.475346
129,ksqexp,1.75,1.5,1.5,0,-196385402362.65485,-23962639149.282352
130,ksqexp,1.75,2,0.5,0,-15958391506.935366,-1796831860.079423
131,ksqexp,1.75,2,1,0,-8103630179.852788,-909419239.2284918
132,ksqexp,1.75,2,1.5,0,-5430623350.767086,-608768874.029653
133,ksqexp,1.75,2.5,0.5,0,-1336583319.1711638,-149933206.25618052
134,ksqexp,1.75,2.5,1,0,-669334229.7146162,-75058048.79040772
135,ksqexp,1.75,2.5,1.5,0,-446454882.60511625,-50059001.595985405
136,ksqexp,1.75,3,0.5,0,-263696039.94753364,-29575132.854028888
137,ksqexp,1.75,3,1,0,-131896531.02481844,-14791660.816039
138,ksqexp,1.75,3,1.5,0,-87941674.60988517,-9861972.08225951
139,ksqexp,1.75,3.5,0.5,0,-86953008.07201287,-9739935.495975401
140,ksqexp,1.75,3.5,1,0,-43482505.93847817,-4870391.148083032
141,ksqexp,1.75,3.5,1.5,0,-28989544.49800687,-3246984.5597061464
142,ksqexp,1.75,4,0.5,0,-38401082.92434881,-4298349.859044555
143,ksqexp,1.75,4,1,0,-19201653.387815107,-2149191.443313194
144,ksqexp,1.75,4,1.5,0,-12801228.932934327,-1432766.9237688042
145,ksqexp,1.75,6,0.5,0,-5748992.930375919,-641621.1774359867
146,ksqexp,1.75,6,1,0,-2874255.527047892,-320739.84195141477
147,ksqexp,1.75,6,1.5,0,-1916008.6965037563,-213792.8993534366
148,ksqexp,1.75,8,0.5,0,-2256744.404386191,-248200.32825167698
149,ksqexp,1.75,8,1,0,-1128115.5370157582,-124043.22658223993
150,ksqexp,1.75,8,1.5,0,-751919.1920888596,-82672.2219369843
151,ksqexp,1.75,10,0.5,0,-1414216.8502380368,-152905.62498471994
152,ksqexp,1.75,10,1,0,-706859.4911184603,-76406.24085720199
153,ksqexp,1.75,10,1.5,0,-471088.25869044755,-50921.24875231024
154,ksqexp,1.75,25,0.5,0,-1017246.6812602908,-107043.01508832685
155,ksqexp,1.75,25,1,0,-508396.9106804214,-53497.962319312275
156,ksqexp,1.75,25,1.5,0,-338795.1278179351,-35664.435372327156
157,ksqexp,2,0.2,0.5,0,-8705725327046.031,-8253372160173.452
158,ksqexp,2,0.2,1,0,-8790414680060.834,-8127087247017.086
159,ksqexp,2,0.2,1.5,0,-8795718235531.003,-8046531133158.894
160,ksqexp,2,0.5,0.5,0,-6320937949780.472,-6201907862652.429
161,ksqexp,2,0.5,1,0,-6518330710767.166,-5947105117920.505
162,ksqexp,2,0.5,1.5,0,-6669093517855.25,-5786829600296.601
163,ksqexp,2,1,0.5,0,-9692726205168.117,-1914967721514.1592
164,ksqexp,2,1,1,0,-9631395863793.164,-1765341529899.7397
165,ksqexp,2,1,1.5,0,-9575295590960.727,-1674609805276.8647
166,ksqexp,2,1.5,0.5,0,-956597797471.5112,-176398944981.7645
167,ksqexp,2,1.5,1,0,-679221046437.4851,-137387485164.3162
168,ksqexp,2,1.5,1.5,0,-595806168184.3429,-123278493652.01074
169,ksqexp,2,2,0.5,0,-448358662432.1455,-59266616335.14047
170,ksqexp,2,2,1,0,-395230999956.6451,-46299145275.00521
171,ksqexp,2,2,1.5,0,-346329057195.02386,-38338749178.43033
172,ksqexp,2,2.5,0.5,0,-113266932229.21025,-11144190695.397667
173,ksqexp,2,2.5,1,0,-63022870096.127945,-6080450891.655403
174,ksqexp,2,2.5,1.5,0,-43633781211.31704,-4181210124.2949886
175,ksqexp,2,3,0.5,0,-20199711933.109425,-1925155222.619308
176,ksqexp,2,3,1,0,-10313830442.489637,-979194802.0361605
177,ksqexp,2,3,1.5,0,-6924752754.57695,-656584897.413878
178,ksqexp,2,3.5,0.5,0,-5591571956.9546795,-530058329.0139296
179,ksqexp,2,3.5,1,0,-2814717258.2808156,-266477738.04007292
180,ksqexp,2,3.5,1.5,0,-1880725979.4345982,-177976620.43801203
181,ksqexp,2,4,0.5,0,-2183087658.803935,-206479999.30381072
182,ksqexp,2,4,1,0,-1094882591.9756913,-103492419.95139086
183,ksqexp,2,4,1.5,0,-730666066.8327413,-69051162.03859688
184,ksqexp,2,6,0.5,0,-250690446.0253294,-23639282.321855485
185,ksqexp,2,6,1,0,-125403945.28132294,-11823899.71323521
186,ksqexp,2,6,1.5,0,-83615520.78534769,-7883506.248479137
187,ksqexp,2,8,0.5,0,-83327696.5388408,-7816326.881431645
188,ksqexp,2,8,1,0,-41668977.96871861,-3908466.9403384463
189,ksqexp,2,8,1.5,0,-27780309.038123734,-2605680.2870667367
190,ksqexp,2,10,0.5,0,-44351442.120580554,-4126214.634300318
191,ksqexp,2,10,1,0,-22176300.253612276,-2063084.1502912445
192,ksqexp,2,10,1.5,0,-14784183.192580065,-1375357.6358991782
193,ksqexp,2,25,0.5,0,-23119224.845279574,-2111079.1075390866
194,ksqexp,2,25,1,0,-11559297.318623928,-1055474.7514819207
195,ksqexp,2,25,1.5,0,-7705994.320281514,-703620.8563100236
196,ksqexp,2.25,0.2,0.5,0,-8089729992364.824,-8190911136379.923
197,ksqexp,2.25,0.2,1,0,-8226621127608.531,-8184678948054.056
198,ksqexp,2.25,0.2,1.5,0,-8310097185978.4,-8178526862082.016
199,ksqexp,2.25,0.5,0.5,0,-6745178263436.022,-7140552588771.732
200,ksqexp,2.25,0.5,1,0,-6396090812656.746,-6886172761834.503
201,ksqexp,2.25,0.5,1.5,0,-6232030856934.023,-6716557126028.346
202,ksqexp,2.25,1,0.5,0,-7938257767557.743,-2443835591206.3647
203,ksqexp,2.25,1,1,0,-8605824136753.778,-2366848568987.864
204,ksqexp,2.25,1,1.5,0,-8977084299510.098,-2323223773535.4497
205,ksqexp,2.25,1.5,0.5,0,-8384556588771.355,-1285059871617.7017
206,ksqexp,2.25,1.5,1,0,-7914525028804.677,-1092649835868.5669
207,ksqexp,2.25,1.5,1.5,0,-7403624298596.896,-969704974754.1205
208,ksqexp,2.25,2,0.5,0,-1697751483592.212,-233309782585.65317
209,ksqexp,2.25,2,1,0,-1088550173972.4983,-165819560290.6163
210,ksqexp,2.25,2,1.5,0,-874291555652.5458,-140477113751.14462
211,ksqexp,2.25,2.5,0.5,0,-567192649094.4537,-84481274521.98833
212,ksqexp,2.25,2.5,1,0,-515227041245.8754,-70071538900.53558
213,ksqexp,2.25,2.5,1.5,0,-499719406119.69415,-63225814560.182304
214,ksqexp,2.25,3,0.5,0,-409358639934.6331,-43919110959.720154
215,ksqexp,2.25,3,1,0,-333780542329.2251,-32559680269.466496
216,ksqexp,2.25,3,1.5,0,-278898309244.98364,-26110454097.75474
217,ksqexp,2.25,3.5,0.5,0,-208866454065.83194,-19185911585.088627
218,ksqexp,2.25,3.5,1,0,-130950757778.6681,-11564619408.595137
219,ksqexp,2.25,3.5,1.5,0,-95202674457.94792,-8287365663.234672
220,ksqexp,2.25,4,0.5,0,-92698206813.55132,-8116778582.791092
221,ksqexp,2.25,4,1,0,-51484346167.92337,-4427819578.01688
222,ksqexp,2.25,4,1.5,0,-35629419454.97716,-3045153638.921033
223,ksqexp,2.25,6,0.5,0,-9653823809.557272,-817594734.2035277
224,ksqexp,2.25,6,1,0,-4900600219.020913,-413896538.82612735
225,ksqexp,2.25,6,1.5,0,-3283779893.309239,-277085899.4033182
226,ksqexp,2.25,8,0.5,0,-2875521819.7559557,-242152338.74193493
227,ksqexp,2.25,8,1,0,-1444266995.1952527,-121524945.81362699
228,ksqexp,2.25,8,1.5,0,-964300873.0686797,-81116993.70252426
229,ksqexp,2.25,10,0.5,0,-1363350434.8817244,-114319662.55916604
230,ksqexp,2.25,10,1,0,-682772059.6555933,-57235690.9433711
231,ksqexp,2.25,10,1.5,0,-455426076.65228564,-38174013.3403894
232,ksqexp,2.25,25,0.5,0,-493410792.80194813,-40929937.554985225
233,ksqexp,2.25,25,1,0,-246713601.29490983,-20465424.919761457
234,ksqexp,2.25,25,1.5,0,-164477376.11736527,-13643683.806161635
235,ksqexp,2.5,0.2,0.5,0,-7950051015210.785,-8150124707697.362
236,ksqexp,2.5,0.2,1,0,-7941913207207.293,-8100274709490.492
237,ksqexp,2.5,0.2,1.5,0,-7962943061675.147,-8087571313767.114
238,ksqexp,2.5,0.5,0.5,0,-8243216907754.863,-7191750338317.179
239,ksqexp,2.5,0.5,1,0,-8092864680183.536,-7311226753827.685
240,ksqexp,2.5,0.5,1.5,0,-7948291552271.599,-7316624617337.814
241,ksqexp,2.5,1,0.5,0,-5314572120789.801,-2953520924232.7656
242,ksqexp,2.5,1,1,0,-5609138506746.364,-2633508925430.9307
243,ksqexp,2.5,1,1.5,0,-5869367614323.181,-2495093395664.0444
244,ksqexp,2.5,1.5,0.5,0,-8408838780783.696,-1889703876000.23
245,ksqexp,2.5,1.5,1,0,-8848207984757.182,-1867347925661.8218
246,ksqexp,2.5,1.5,1.5,0,-9119340582473.123,-1851230248829.9434
247,ksqexp,2.5,2,0.5,0,-7896773684792.895,-1143884106248.0647
248,ksqexp,2.5,2,1,0,-7549583734748.056,-991292000381.298
249,ksqexp,2.5,2,1.5,0,-7247468489756.881,-903657671252.9878
250,ksqexp,2.5,2.5,0.5,0,-4183436560419.4644,-477465516266.4495
251,ksqexp,2.5,2.5,1,0,-2879448212642.334,-335220564835.4709
252,ksqexp,2.5,2.5,1.5,0,-2236010936021.2563,-268529892925.46304
253,ksqexp,2.5,3,0.5,0,-1412197676430.1309,-176922473333.06995
254,ksqexp,2.5,3,1,0,-962902242224.3756,-127711876013.13565
255,ksqexp,2.5,3,1.5,0,-800477439123.9829,-108262236114.82262
256,ksqexp,2.5,3.5,0.5,0,-742660043330.9856,-94608595632.58015
257,ksqexp,2.5,3.5,1,0,-592236711557.4551,-73127124164.82089
258,ksqexp,2.5,3.5,1.5,0,-542882845830.2585,-64082727919.724945
259,ksqexp,2.5,4,0.5,0,-530242518889.52893,-61011148954.093895
260,ksqexp,2.5,4,1,0,-454827541279.5396,-47845429602.64944
261,ksqexp,2.5,4,1.5,0,-417449643387.87286,-41386735490.627815
262,ksqexp,2.5,6,0.5,0,-180225587669.5199,-15579187631.872086
263,ksqexp,2.5,6,1,0,-117159087282.56737,-9680648998.043848
264,ksqexp,2.5,6,1.5,0,-86894499055.22862,-7053932061.275534
265,ksqexp,2.5,8,0.5,0,-69501923042.47336,-5609059197.791086
266,ksqexp,2.5,8,1,0,-38541504695.207054,-3058908391.6983924
267,ksqexp,2.5,8,1.5,0,-26677953754.618877,-2104696317.6452537
268,ksqexp,2.5,10,0.5,0,-34209697255.767162,-2698267507.291005
269,ksqexp,2.5,10,1,0,-17854532616.762615,-1399029491.7944686
270,ksqexp,2.5,10,1.5,0,-12082479854.534513,-944582628.8851839
271,ksqexp,2.5,25,0.5,0,-9285637295.794113,-719632760.9183329
272,ksqexp,2.5,25,1,0,-4646040048.853722,-360020431.45660955
273,ksqexp,2.5,25,1.5,0,-3098077610.663471,-240059015.1143823
274,kexp,1,0.2,0.5,0,-278.3938782534135,-284.0745839737681
275,kexp,1,0.2,1,0,-145.52350101776165,-148.45194109426166
276,kexp,1,0.2,1.5,0,-116.05873934313162,-118.06975753833746
277,kexp,1,0.5,0.5,0,-112.0641174754607,-118.75395717939458
278,kexp,1,0.5,1,0,-96.2374338088199,-100.06206914898549
279,kexp,1,0.5,1.5,0,-105.78723665950139,-108.65680387840632
280,kexp,1,1,0.5,0,-81.66558790738526,-88.21708848795359
281,kexp,1,1,1,0,-101.89660265071954,-106.4357847524887
282,kexp,1,1,1.5,0,-123.46563830505133,-127.33404758055241
283,kexp,1,1.5,0.5,0,-81.56773510959944,-88.3072010193732
284,kexp,1,1.5,1,0,-111.52009816436787,-116.71522376525483
285,kexp,1,1.5,1.5,0,-136.3295832559018,-141.00992875382596
286,kexp,1,2,0.5,0,-85.16974709730657,-92.3993407813134
287,kexp,1,2,1,0,-119.02330121640594,-124.86872937623929
288,kexp,1,2,1.5,0,-145.13318332940273,-150.51722298117815
289,kexp,1,2.5,0.5,0,-88.94922682355254,-96.73039197174687
290,kexp,1,2.5,1,0,-124.70804866504213,-131.13804951335217
291,kexp,1,2.5,1.5,0,-151.4530200188442,-157.43263276719298
292,kexp,1,3,0.5,0,-92.30908973739096,-100.6235293198828
293,kexp,1,3,1,0,-129.11099258850717,-136.051983510065
294,kexp,1,3,1.5,0,-156.20365761218923,-162.68683231343604
295,kexp,1,3.5,0.5,0,-95.20316542049244,-104.01353320469161
296,kexp,1,3.5,1,0,-132.61250658279485,-140.00136578263272
297,kexp,1,3.5,1.5,0,-159.90765104354153,-166.82267404859266
298,kexp,1,4,0.5,0,-97.69100368595967,-106.9585794478986
299,kexp,1,4,1,0,-135.4622302119136,-143.24797458930783
300,kexp,1,4,1.5,0,-162.87800312721237,-170.16980370975878
301,kexp,1,6,0.5,0,-104.81599826336334,-115.5911870792657
302,kexp,1,6,1,0,-142.98538817585455,-152.0092622560677
303,kexp,1,6,1.5,0,-170.53388222000154,-178.973984721652
304,kexp,1,8,0.5,0,-109.27455625715706,-121.17833995898668
305,kexp,1,8,1,0,-147.27254750351858,-157.1743472435218
306,kexp,1,8,1.5,0,-174.76390865895624,-183.99838041168425
307,kexp,1,10,0.5,0,-112.33894223410384,-125.11005526594391
308,kexp,1,10,1,0,-150.0270334369064,-160.58240932028167
309,kexp,1,10,1.5,0,-177.41509457782445,-187.23189141171164
310,kexp,1,25,0.5,0,-120.88593279913994,-136.56790706558098
311,kexp,1,25,1,0,-156.72887198908967,-169.43476814646152
312,kexp,1,25,1.5,0,-183.50188245905542,-195.21575258007093
313,kexp,1.25,0.2,0.5,0,-355.12454005041417,-362.96762071501695
314,kexp,1.25,0.2,1,0,-174.75785974041528,-178.79024298025314
315,kexp,1.25,0.2,1.5,0,-129.46099703945762,-132.22314780435818
316,kexp,1.25,0.5,0.5,0,-130.21285341260318,-139.04389496905168
317,kexp,1.25,0.5,1,0,-96.69285781733916,-101.71209261588125
318,kexp,1.25,0.5,1.5,0,-100.34489002490348,-104.09352257080253
319,kexp,1.25,1,0.5,0,-81.95806177523684,-89.98219789249845
320,kexp,1.25,1,1,0,-94.07912118018625,-99.73446943018416
321,kexp,1.25,1,1.5,0,-112.94483838832997,-117.81059068257086
322,kexp,1.25,1.5,0.5,0,-77.2228023370298,-85.01301251716474
323,kexp,1.25,1.5,1,0,-101.83744402946247,-108.1745640969923
324,kexp,1.25,1.5,1.5,0,-124.86768866685703,-130.72044536351822
325,kexp,1.25,2,0.5,0,-79.06805905337013,-87.1906560062991
326,kexp,1.25,2,1,0,-108.77971795249617,-115.8761174146159
327,kexp,1.25,2,1.5,0,-133.5089683254851,-140.26330195733587
328,kexp,1.25,2.5,0.5,0,-82.05546520533983,-90.70357745860028
329,kexp,1.25,2.5,1,0,-114.29465753262562,-122.11137994662162
330,kexp,1.25,2.5,1.5,0,-139.86641904834784,-147.40601151592367
331,kexp,1.25,3,0.5,0,-85.01773741168464,-94.22878240764727
332,kexp,1.25,3,1,0,-118.6666300323294,-127.12886277208446
333,kexp,1.25,3,1.5,0,-144.7082916458448,-152.92092030019896
334,kexp,1.25,3.5,0.5,0,-87.69858911291838,-97.45568046806368
335,kexp,1.25,3.5,1,0,-122.1920373400279,-131.22538363902794
336,kexp,1.25,3.5,1.5,0,-148.51521748903556,-157.307315435989
337,kexp,1.25,4,0.5,0,-90.06975321418713,-100.33962330864213
338,kexp,1.25,4,1,0,-125.08922482464115,-134.62953965422284
339,kexp,1.25,4,1.5,0,-151.5877461014328,-160.88487584272528
340,kexp,1.25,6,0.5,0,-97.11022937176817,-109.09175068119535
341,kexp,1.25,6,1,0,-132.85902483362594,-143.97432893138722
342,kexp,1.25,6,1.5,0,-159.60065406088947,-170.42721908809753
343,kexp,1.25,8,0.5,0,-101.67131969862324,-114.9433220034906
344,kexp,1.25,8,1,0,-137.37595288298994,-149.60495405693305
345,kexp,1.25,8,1.5,0,-164.10286135109067,-175.98419548139455
346,kexp,1.25,10,0.5,0,-104.8692705881225,-119.13892564938622
347,kexp,1.25,10,1,0,-140.31907807831837,-153.37993471808565
348,kexp,1.25,10,1.5,0,-166.96104464836228,-179.6189684809663
349,kexp,1.25,25,0.5,0,-114.19398890577757,-131.97166614695237
350,kexp,1.25,25,1,0,-147.73207119043872,-163.61142687820194
351,kexp,1.25,25,1.5,0,-173.7367960253025,-188.98337786193093
352,kexp,1.5,0.2,0.5,0,-435.0929118286449,-445.10961674538237
353,kexp,1.5,0.2,1,0,-207.20388419006588,-212.3403144401883
354,kexp,1.5,0.2,1.5,0,-146.06623904436134,-149.57591107225426
355,kexp,1.5,0.5,0.5,0,-151.4084822810377,-162.3268863756152
356,kexp,1.5,0.5,1,0,-100.04945747211075,-106.20493792764846
357,kexp,1.5,0.5,1.5,0,-97.75514660815725,-102.32298585067056
358,kexp,1.5,1,0.5,0,-85.06031086448597,-94.39647898004056
359,kexp,1.5,1,1,0,-88.77286831691309,-95.36849934905294
360,kexp,1.5,1,1.5,0,-104.83575154080947,-110.51787021180778
361,kexp,1.5,1.5,0.5,0,-75.53025605466237,-84.13618257083445
362,kexp,1.5,1.5,1,0,-94.41063699244997,-101.63120871532509
363,kexp,1.5,1.5,1.5,0,-115.52946137826243,-122.28824817003863
364,kexp,1.5,2,0.5,0,-75.50518507837971,-84.21895522217585
365,kexp,1.5,2,1,0,-100.62013882069309,-108.64968958754534
366,kexp,1.5,2,1.5,0,-123.81715414139057,-131.61863178259662
367,kexp,1.5,2.5,0.5,0,-77.61722732258465,-86.77762849876011
368,kexp,1.5,2.5,1,0,-105.84579676081812,-114.68929648184684
369,kexp,1.5,2.5,1.5,0,-130.08068398017465,-138.8185498828238
370,kexp,1.5,3,0.5,0,-80.12191271766294,-89.8368161672469
371,kexp,1.5,3,1,0,-110.10007714106598,-119.69407678886228
372,kexp,1.5,3,1.5,0,-134.9181626888224,-144.47186106935936
373,kexp,1.5,3.5,0.5,0,-82.54601130665165,-92.82990096713984
374,kexp,1.5,3.5,1,0,-113.58305730283867,-123.8500935984926
375,kexp,1.5,3.5,1.5,0,-138.75410337486218,-149.0155218822416
