model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
59,ksqexp,1.25,3,1,0,-10869.188459053263,-2607.574702683573
60,ksqexp,1.25,3,1.5,0,-7187.396531685734,-1734.1257949496985
61,ksqexp,1.25,3.5,0.5,0,-13651.330705660564,-3049.7107169320702
62,ksqexp,1.25,3.5,1,0,-6727.242461101311,-1508.140182419142
63,ksqexp,1.25,3.5,1.5,0,-4434.038277482904,-1009.108683256416
64,ksqexp,1.25,4,0.5,0,-10253.49825766574,-2152.9093909687504
65,ksqexp,1.25,4,1,0,-5037.416597456797,-1068.8300475480528
66,ksqexp,1.25,4,1.5,0,-3313.548028360594,-722.2956239286162
67,ksqexp,1.25,6,0.5,0,-6865.17344036727,-1271.440480780215
68,ksqexp,1.25,6,1,0,-3366.643251205619,-651.4847403453301
69,ksqexp,1.25,6,1.5,0,-2215.291883302231,-459.6581905629449
70,ksqexp,1.25,8,0.5,0,-6523.10335685804,-1180.0568304055198
71,ksqexp,1.25,8,1,0,-3208.288860701721,-618.4735694970052
72,ksqexp,1.25,8,1.5,0,-2118.1760587934755,-446.1045131768126
73,ksqexp,1.25,10,0.5,0,-6465.458944516188,-1177.6613726054552
74,ksqexp,1.25,10,1,0,-3186.7450281780093,-624.5542145361565
75,ksqexp,1.25,10,1.5,0,-2108.665753043257,-455.0105258667584
76,ksqexp,1.25,25,0.5,0,-6935.665556484304,-1356.4340903422594
77,ksqexp,1.25,25,1,0,-3437.061244303826,-729.1534835611403
78,ksqexp,1.25,25,1.5,0,-2285.685170566921,-534.8853119931347
79,ksqexp,1.5,0.2,0.5,0,-2612517990520.197,-2689763070709.4063
80,ksqexp,1.5,0.2,1,0,-2615479233507.5083,-2704553653831.5093
81,ksqexp,1.5,0.2,1.5,0,-2632304845139.746,-2703911569051.088
82,ksqexp,1.5,0.5,0.5,0,-667474748075.5927,-510598400015.74963
83,ksqexp,1.5,0.5,1,0,-567391809031.0614,-419255674593.0774
84,ksqexp,1.5,0.5,1.5,0,-507893629472.8116,-382295925565.26984
85,ksqexp,1.5,1,0.5,0,-93284131341.5194,-25071811604.819912
86,ksqexp,1.5,1,1,0,-62238866017.504524,-15040503014.106024
87,ksqexp,1.5,1,1.5,0,-48222954649.41842,-10906721925.256453
88,ksqexp,1.5,1.5,0.5,0,-435419747.45586336,-79425520.26297279
89,ksqexp,1.5,1.5,1,0,-218349826.80475357,-39771309.95207627
90,ksqexp,1.5,1.5,1.5,0,-145709132.10070744,-26527161.620421007
91,ksqexp,1.5,2,0.5,0,-11722849.205454053,-2227970.1173248813
92,ksqexp,1.5,2,1,0,-5861767.988590562,-1113894.4969257915
93,ksqexp,1.5,2,1.5,0,-3907808.5137545825,-742524.8649776997
94,ksqexp,1.5,2.5,0.5,0,-1467164.3026701002,-281030.29474770406
95,ksqexp,1.5,2.5,1,0,-733351.2950987193,-140412.94480222405
96,ksqexp,1.5,2.5,1.5,0,-488756.66314275726,-93554.85716573571
97,ksqexp,1.5,3,0.5,0,-459659.8132102726,-84243.19078640908
98,ksqexp,1.5,3,1,0,-229612.77343589815,-42042.66291093728
99,ksqexp,1.5,3,1.5,0,-152944.798159023,-27990.60580491794
100,ksqexp,1.5,3.5,0.5,0,-241803.5684818773,-40942.90450726526
101,ksqexp,1.5,3.5,1,0,-120698.94580637269,-20407.56416383736
102,ksqexp,1.5,3.5,1.5,0,-80345.47504054321,-13577.268473682385
103,ksqexp,1.5,4,0.5,0,-170725.7383792524,-26620.410459978244
104,ksqexp,1.5,4,1,0,-85170.64882100842,-13257.062626349376
105,ksqexp,1.5,4,1.5,0,-56667.08436719764,-8817.436429744028
106,ksqexp,1.5,6,0.5,0,-111111.49813436766,-14634.751601552247
107,ksqexp,1.5,6,1,0,-55389.740988529826,-7290.498290867343
108,ksqexp,1.5,6,1.5,0,-36830.64633197436,-4857.239119953928
109,ksqexp,1.5,8,0.5,0,-107323.98831031674,-13460.918579773486
110,ksqexp,1.5,8,1,0,-53510.81618696011,-6718.413555749291
111,ksqexp,1.5,8,1.5,0,-35587.91735808479,-4485.737227181465
112,ksqexp,1.5,10,0.5,0,-108157.66793695188,-13377.71765531282
113,ksqexp,1.5,10,1,0,-53936.781992891134,-6685.939178929539
114,ksqexp,1.5,10,1.5,0,-35877.97860600834,-4470.1717071787125
115,ksqexp,1.5,25,0.5,0,-116263.48899870677,-14757.002807790888
116,ksqexp,1.5,25,1,0,-58008.68529658822,-7394.574513999559
117,ksqexp,1.5,25,1.5,0,-38605.242651571156,-4955.257103882075
118,ksqexp,1.75,0.2,0.5,0,-5702984696074.268,-3633196574279.1143
119,ksqexp,1.75,0.2,1,0,-4523232347510.19,-3236953203420.35
120,ksqexp,1.75,0.2,1.5,0,-3914260459463.9507,-3055471021779.6313
121,ksqexp,1.75,0.5,0.5,0,-1955476444913.2598,-1777271084041.7717
122,ksqexp,1.75,0.5,1,0,-1618179898863.5447,-1555335216649.466
123,ksqexp,1.75,0.5,1.5,0,-1444081204868.61,-1407527032948.463
124,ksqexp,1.75,1,0.5,0,-210942505420.72974,-101470756732.34528
125,ksqexp,1.75,1,1,0,-218962004862.64655,-92273428940.23755
126,ksqexp,1.75,1,1.5,0,-221936733275.85208,-86835503305.33842
127,ksqexp,1.75,1.5,0.5,0,-20622982249.51966,-4240797231.7936215
128,ksqexp,1.75,1.5,1,0,-12975471838.458708,-2354911671.7217517
129,ksqexp,1.75,1.5,1.5,0,-9585674781.446844,-1646606623.2120697
130,ksqexp,1.75,2,0.5,0,-602702354.6132468,-97332878.15453547
131,ksqexp,1.75,2,1,0,-304650496.9579607,-48915701.63102763
132,ksqexp,1.75,2,1.5,0,-203847336.7596262,-32666746.118292823
133,ksqexp,1.75,2.5,0.5,0,-46597899.813855,-7842702.424342754
134,ksqexp,1.75,2.5,1,0,-23323791.159455813,-3923053.2507495536
135,ksqexp,1.75,2.5,1.5,0,-15554576.524324572,-2615687.2708662013
136,ksqexp,1.75,3,0.5,0,-10205589.937564872,-1672456.105230873
137,ksqexp,1.75,3,1,0,-5103611.807637682,-836174.7549232111
138,ksqexp,1.75,3,1.5,0,-3402453.6423833384,-557392.1606580532
139,ksqexp,1.75,3.5,0.5,0,-4483205.428314427,-666621.685226133
140,ksqexp,1.75,3.5,1,0,-2241435.497638211,-333204.7937731072
141,ksqexp,1.75,3.5,1.5,0,-1494125.9875641589,-222075.94176831242
142,ksqexp,1.75,4,0.5,0,-2965093.7941399114,-392665.9740377363
143,ksqexp,1.75,4,1,0,-1482276.4844400024,-196232.05331314995
144,ksqexp,1.75,4,1.5,0,-988002.9550188921,-130767.82541154738
145,ksqexp,1.75,6,0.5,0,-2028711.2340009548,-216886.28091023013
146,ksqexp,1.75,6,1,0,-1014080.0426975918,-108369.49306427647
147,ksqexp,1.75,6,1.5,0,-675883.9941136016,-72212.0208565689
148,ksqexp,1.75,8,0.5,0,-2008609.7322594547,-205925.1046766535
149,ksqexp,1.75,8,1,0,-1004044.8269420472,-102905.33404566612
150,ksqexp,1.75,8,1.5,0,-669204.6340758995,-68580.23106518204
151,ksqexp,1.75,10,0.5,0,-2071525.5237045514,-209464.63460809636
152,ksqexp,1.75,10,1,0,-1035513.2917038179,-104685.70113303246
153,ksqexp,1.75,10,1.5,0,-690190.6731162863,-69774.21236038845
154,ksqexp,1.75,25,0.5,0,-2307010.9663000796,-235018.9387310301
155,ksqexp,1.75,25,1,0,-1153279.1060122997,-117485.92818576618
156,ksqexp,1.75,25,1.5,0,-768716.6031198956,-78323.08018319223
157,ksqexp,2,0.2,0.5,0,-8766459386804.906,-5710715279121.793
158,ksqexp,2,0.2,1,0,-8316193844517.276,-5272842668195.514
159,ksqexp,2,0.2,1.5,0,-8124109855176.581,-5066160242635.592
160,ksqexp,2,0.5,0.5,0,-2454138616076.0234,-1939059661125.925
161,ksqexp,2,0.5,1,0,-2608911880050.8965,-1942050150447.2927
162,ksqexp,2,0.5,1.5,0,-2698424777313.0215,-1967895380104.8398
163,ksqexp,2,1,0.5,0,-386717311110.5733,-176792692300.73642
164,ksqexp,2,1,1,0,-308343348491.763,-153724479006.20132
165,ksqexp,2,1,1.5,0,-271255360072.12875,-143220113246.95972
166,ksqexp,2,1.5,0.5,0,-150687097680.9902,-49152984583.55819
167,ksqexp,2,1.5,1,0,-128805571930.79126,-40019875486.40123
168,ksqexp,2,1.5,1.5,0,-110327623054.78963,-33781660108.116516
169,ksqexp,2,2,0.5,0,-11035733982.138447,-3061412075.584378
170,ksqexp,2,2,1,0,-6903138064.831163,-1669590397.8314168
171,ksqexp,2,2,1.5,0,-5223971445.553832,-1165887453.4859223
172,ksqexp,2,2.5,0.5,0,-1074832500.5500627,-222430760.8122671
173,ksqexp,2,2.5,1,0,-571244333.6577417,-113599940.08892444
174,ksqexp,2,2.5,1.5,0,-389365311.1137276,-76328666.22455935
175,ksqexp,2,3,0.5,0,-182061552.7227053,-35686213.96544566
176,ksqexp,2,3,1,0,-91955748.77536152,-17904513.442048013
177,ksqexp,2,3,1.5,0,-61514793.75159281,-11950258.945043217
178,ksqexp,2,3.5,0.5,0,-71368698.31720333,-11663196.61325435
179,ksqexp,2,3.5,1,0,-35757911.22679892,-5836092.755994346
180,ksqexp,2,3.5,1.5,0,-23854937.7758937,-3891674.288671023
181,ksqexp,2,4,0.5,0,-47821234.11422479,-6273998.560160656
182,ksqexp,2,4,1,0,-23922693.53931774,-3137585.1448240993
183,ksqexp,2,4,1.5,0,-15950981.736082193,-2091799.134797219
184,ksqexp,2,6,0.5,0,-38130852.46786377,-3569384.1711288597
185,ksqexp,2,6,1,0,-19065303.557540547,-1784584.717222192
186,ksqexp,2,6,1.5,0,-12710015.97396808,-1189659.422802354
187,ksqexp,2,8,0.5,0,-39211395.32959538,-3533316.2326325933
188,ksqexp,2,8,1,0,-19605346.82438174,-1766555.0705431309
189,ksqexp,2,8,1.5,0,-13070002.053722797,-1177648.5735072359
190,ksqexp,2,10,0.5,0,-41060424.240682796,-3662540.0550008463
191,ksqexp,2,10,1,0,-20529875.218281597,-1831178.7544887117
192,ksqexp,2,10,1.5,0,-13686362.652200302,-1220738.8851072444
193,ksqexp,2,25,0.5,0,-47236762.44812888,-4217668.8797430955
194,ksqexp,2,25,1,0,-23618086.097246084,-2108771.044896676
195,ksqexp,2,25,1.5,0,-15745191.284363577,-1405818.698332851
196,ksqexp,2.25,0.2,0.5,0,-9693104208705.729,-7453559804734.26
197,ksqexp,2.25,0.2,1,0,-9820280501072.66,-7037325888179.401
198,ksqexp,2.25,0.2,1.5,0,-9757451111215.947,-6736389265864.54
199,ksqexp,2.25,0.5,0.5,0,-3558722956553.913,-2617239354465.305
200,ksqexp,2.25,0.5,1,0,-2954401022071.7993,-2294835668753.6733
201,ksqexp,2.25,0.5,1.5,0,-2725403537528.7485,-2133409469951.196
202,ksqexp,2.25,1,0.5,0,-1248921017359.8247,-644043082041.7427
203,ksqexp,2.25,1,1,0,-967648384954.6757,-466447294406.019
204,ksqexp,2.25,1,1.5,0,-839697017551.9879,-388639744076.52795
205,ksqexp,2.25,1.5,0.5,0,-280598413336.0006,-105480218322.0286
206,ksqexp,2.25,1.5,1,0,-213285625987.7894,-86770991012.1468
207,ksqexp,2.25,1.5,1.5,0,-187804788475.32242,-77471345272.028
208,ksqexp,2.25,2,0.5,0,-107920862836.32556,-34775276180.99778
209,ksqexp,2.25,2,1,0,-82673321829.58786,-26837280066.60774
210,ksqexp,2.25,2,1.5,0,-66597748330.16386,-21918563248.517246
211,ksqexp,2.25,2.5,0.5,0,-14733789226.27073,-5330818176.638547
212,ksqexp,2.25,2.5,1,0,-7850285070.574485,-2922375701.330724
213,ksqexp,2.25,2.5,1.5,0,-5348702184.41188,-2022875325.5564666
214,ksqexp,2.25,3,0.5,0,-2480015178.8812165,-823373340.370792
215,ksqexp,2.25,3,1,0,-1194595501.2537613,-416509450.38619345
216,ksqexp,2.25,3,1.5,0,-781980651.5370022,-278636988.13527143
217,ksqexp,2.25,3.5,0.5,0,-1041855274.489273,-231160135.50059775
218,ksqexp,2.25,3.5,1,0,-511011714.64552945,-115413476.63364485
219,ksqexp,2.25,3.5,1.5,0,-338128836.97869396,-76882230.1213615
220,ksqexp,2.25,4,0.5,0,-775558878.78137,-112364761.54238619
221,ksqexp,2.25,4,1,0,-385686072.9182315,-56102375.18643204
222,ksqexp,2.25,4,1.5,0,-256621911.49169648,-37381025.68753842
223,ksqexp,2.25,6,0.5,0,-698806318.9602547,-60133983.5871889
224,ksqexp,2.25,6,1,0,-349360470.12737083,-30064129.837067973
225,ksqexp,2.25,6,1.5,0,-232897157.50917247,-20042047.360168472
226,ksqexp,2.25,8,0.5,0,-736900426.8509365,-60782448.60653651
227,ksqexp,2.25,8,1,0,-368447349.2856474,-30391082.275154214
228,ksqexp,2.25,8,1.5,0,-245630720.32080594,-20260635.90089426
229,ksqexp,2.25,10,0.5,0,-774609699.5977198,-63415755.85830599
230,ksqexp,2.25,10,1,0,-387313133.43130386,-31708432.588337354
231,ksqexp,2.25,10,1.5,0,-258210401.31353885,-21139030.46785311
232,ksqexp,2.25,25,0.5,0,-905230550.9276837,-74030751.04752472
233,ksqexp,2.25,25,1,0,-452629728.30922633,-37016246.205857
234,ksqexp,2.25,25,1.5,0,-301756184.32094103,-24677656.867040735
235,ksqexp,2.5,0.2,0.5,0,-8822005534523.988,-7726053393745.236
236,ksqexp,2.5,0.2,1,0,-8882555466252.607,-7640466196446.253
237,ksqexp,2.5,0.2,1.5,0,-9042443480031.424,-7606344429496.438
238,ksqexp,2.5,0.5,0.5,0,-6451952959579.008,-3817851584534.2983
239,ksqexp,2.5,0.5,1,0,-6782690781836.461,-3794206326680.3013
240,ksqexp,2.5,0.5,1.5,0,-6798595085508.517,-3694010190071.6245
241,ksqexp,2.5,1,0.5,0,-2206855733235.9424,-1509037671787.804
242,ksqexp,2.5,1,1,0,-2224648771920.8247,-1420705151658.8403
243,ksqexp,2.5,1,1.5,0,-2219148971577.754,-1349148742298.4587
244,ksqexp,2.5,1.5,0.5,0,-923174500435.2894,-264552934290.60126
245,ksqexp,2.5,1.5,1,0,-799068316411.3345,-219646587178.02173
246,ksqexp,2.5,1.5,1.5,0,-736300053660.3705,-199795402131.868
247,ksqexp,2.5,2,0.5,0,-444043247464.65796,-99202411408.64091
248,ksqexp,2.5,2,1,0,-308105040631.1603,-74269185241.39806
249,ksqexp,2.5,2,1.5,0,-246391367273.54865,-62815097841.984604
250,ksqexp,2.5,2.5,0.5,0,-170919516518.63602,-39506173274.61112
251,ksqexp,2.5,2.5,1,0,-115001572701.44383,-30418059676.832
252,ksqexp,2.5,2.5,1.5,0,-90113157179.49013,-25463634266.879745
253,ksqexp,2.5,3,0.5,0,-61757883574.850494,-14392380515.778814
254,ksqexp,2.5,3,1,0,-33020630406.503395,-8500572528.296648
255,ksqexp,2.5,3,1.5,0,-22852599956.90289,-6138881156.770404
256,ksqexp,2.5,3.5,0.5,0,-27885381522.62095,-4900690150.321227
257,ksqexp,2.5,3.5,1,0,-14291241337.82084,-2641974531.1930594
258,ksqexp,2.5,3.5,1.5,0,-9624154830.875055,-1827481735.6053388
259,ksqexp,2.5,4,0.5,0,-18097945593.484154,-2335525678.9516993
260,ksqexp,2.5,4,1,0,-9136720282.049696,-1213529100.3949142
261,ksqexp,2.5,4,1.5,0,-6146477110.388867,-826525191.4351612
262,ksqexp,2.5,6,0.5,0,-12381108447.598574,-1004433630.2155153
263,ksqexp,2.5,6,1,0,-6211500326.3467,-504448126.8892832
264,ksqexp,2.5,6,1.5,0,-4148906464.4808035,-337055113.94857013
265,ksqexp,2.5,8,0.5,0,-12648660644.815897,-979017058.8922853
266,ksqexp,2.5,8,1,0,-6328087915.162277,-489833071.62447345
267,ksqexp,2.5,8,1.5,0,-4219744487.2268624,-326642557.95203966
268,ksqexp,2.5,10,0.5,0,-13159079570.369946,-1012367474.2506595
269,ksqexp,2.5,10,1,0,-6583934026.700608,-506498002.70101
270,ksqexp,2.5,10,1.5,0,-4390310991.593871,-337738459.07896215
271,ksqexp,2.5,25,0.5,0,-15338388748.711145,-1178419823.0308254
272,ksqexp,2.5,25,1,0,-7673651114.091247,-589491659.538168
273,ksqexp,2.5,25,1.5,0,-5116759176.121749,-393057070.5609798
274,kexp,1,0.2,0.5,0,-60.039074210456796,-62.96527091768948
275,kexp,1,0.2,1,0,-36.346098991989855,-37.897284561913615
276,kexp,1,0.2,1.5,0,-43.273804658329254,-44.36665318248112
277,kexp,1,0.5,0.5,0,-40.466236736983014,-42.89289081688339
278,kexp,1,0.5,1,0,-60.43849343891237,-62.131535967051946
279,kexp,1,0.5,1.5,0,-81.92127641274749,-83.36978175696639
280,kexp,1,1,0.5,0,-67.8657299858631,-69.74282582606477
281,kexp,1,1,1,0,-94.99667368980656,-97.198653421385
282,kexp,1,1,1.5,0,-118.86568566440899,-121.17596002644794
283,kexp,1,1.5,0.5,0,-90.02996569188977,-92.3546783600734
284,kexp,1,1.5,1,0,-115.75121345545747,-118.73896243554242
285,kexp,1,1.5,1.5,0,-139.15032678328254,-142.35908786733708
286,kexp,1,2,0.5,0,-106.04221663563186,-109.2350338890047
287,kexp,1,2,1,0,-129.45953598554794,-133.2865759300574
288,kexp,1,2,1.5,0,-152.09067317549278,-156.12912068371742
289,kexp,1,2.5,0.5,0,-118.01087236563778,-122.16529541124065
290,kexp,1,2.5,1,0,-139.2388714360813,-143.8555012330888
291,kexp,1,2.5,1.5,0,-161.1402351995362,-165.9109339136818
292,kexp,1,3,0.5,0,-127.32079690549077,-132.4015671863889
293,kexp,1,3,1,0,-146.61684617256378,-151.94100244331807
294,kexp,1,3,1.5,0,-167.87422666822846,-173.27951160227138
295,kexp,1,3.5,0.5,0,-134.82384143954417,-140.74496389068358
296,kexp,1,3.5,1,0,-152.42284459233417,-158.3670811256356
297,kexp,1,3.5,1.5,0,-173.11454304990409,-179.0664842772628
298,kexp,1,4,0.5,0,-141.04687708428375,-147.70777186945008
299,kexp,1,4,1,0,-157.14016691109404,-163.62257080009547
300,kexp,1,4,1.5,0,-177.32996092667008,-183.7528678502865
301,kexp,1,6,0.5,0,-158.33115706063808,-167.09342645025137
302,kexp,1,6,1,0,-169.7429675745222,-177.76038194158411
303,kexp,1,6,1.5,0,-188.37226848578672,-196.14139784533484
304,kexp,1,8,0.5,0,-168.94111165891852,-178.9797663109069
305,kexp,1,8,1,0,-177.1058252044364,-186.07506041951166
306,kexp,1,8,1.5,0,-194.65276045957634,-203.26552252901746
307,kexp,1,10,0.5,0,-176.08574085143684,-187.03641256909566
308,kexp,1,10,1,0,-181.9004327456145,-191.54558797189125
309,kexp,1,10,1.5,0,-198.66402745030572,-207.87401051279218
310,kexp,1,25,0.5,0,-195.31634239935275,-210.06488898120546
311,kexp,1,25,1,0,-193.94407678924964,-206.18325910431815
312,kexp,1,25,1.5,0,-208.3120189925073,-219.71474655198517
313,kexp,1.25,0.2,0.5,0,-80.67452327845042,-84.57182292609711
314,kexp,1.25,0.2,1,0,-37.532851347723316,-39.59234407905585
315,kexp,1.25,0.2,1.5,0,-37.977658109506365,-39.42454853539691
316,kexp,1.25,0.5,0.5,0,-38.5183310168671,-41.252644794153085
317,kexp,1.25,0.5,1,0,-50.84559661842594,-52.81646752737089
318,kexp,1.25,0.5,1.5,0,-69.78004922539529,-71.49643917822618
319,kexp,1.25,1,0.5,0,-61.129258098255036,-62.34911818973946
320,kexp,1.25,1,1,0,-83.66471934145717,-85.91792957855434
321,kexp,1.25,1,1.5,0,-106.00190382912425,-108.59956411476196
322,kexp,1.25,1.5,0.5,0,-83.08699864242622,-84.18178557818325
323,kexp,1.25,1.5,1,0,-104.7695421820721,-107.75895062740136
324,kexp,1.25,1.5,1.5,0,-126.82242076857712,-130.443369717102
325,kexp,1.25,2,0.5,0,-99.6478580821896,-101.31907645794287
326,kexp,1.25,2,1,0,-119.06961746687112,-122.94032764039123
327,kexp,1.25,2,1.5,0,-140.3689013350607,-144.97277544117577
328,kexp,1.25,2.5,0.5,0,-112.30815566357413,-114.80818781328205
329,kexp,1.25,2.5,1,0,-129.42100276173437,-134.1636851239421
330,kexp,1.25,2.5,1.5,0,-149.95064920108516,-155.44088163413278
331,kexp,1.25,3,0.5,0,-122.27929409313573,-125.65967457970892
332,kexp,1.25,3,1,0,-137.29740837306198,-142.8443088581101
333,kexp,1.25,3,1.5,0,-157.12881053966808,-163.39788435754826
334,kexp,1.25,3.5,0.5,0,-130.36814181784072,-134.58858144173033
335,kexp,1.25,3.5,1,0,-143.5268136925063,-149.7918341258662
336,kexp,1.25,3.5,1.5,0,-162.738401724025,-169.68494909388227
337,kexp,1.25,4,0.5,0,-137.10267201061149,-142.08489313220522
338,kexp,1.25,4,1,0,-148.6056842228779,-155.50217456601646
339,kexp,1.25,4,1.5,0,-167.26538570026275,-174.79996578392374
340,kexp,1.25,6,0.5,0,-155.94320942474454,-163.14858569253107
341,kexp,1.25,6,1,0,-162.27551486015602,-171.00274643708366
342,kexp,1.25,6,1.5,0,-179.21164741191882,-188.44616409190152
343,kexp,1.25,8,0.5,0,-167.6675018833259,-176.21017628987872
344,kexp,1.25,8,1,0,-170.37404397539285,-180.23838120016427
345,kexp,1.25,8,1.5,0,-186.1015887460374,-196.40648024355696
346,kexp,1.25,10,0.5,0,-175.65459193467981,-185.1153365526834
347,kexp,1.25,10,1,0,-175.71173875165505,-186.36814016977678
348,kexp,1.25,10,1.5,0,-190.55615176393295,-201.61110544876982
349,kexp,1.25,25,0.5,0,-197.6348758172606,-210.88594648295467
350,kexp,1.25,25,1,0,-189.45251464625582,-203.06856704625974
351,kexp,1.25,25,1.5,0,-201.55042499586403,-215.2881379739821
352,kexp,1.5,0.2,0.5,0,-104.7396104197548,-109.5865926541489
353,kexp,1.5,0.2,1,0,-42.02723347594652,-44.57880238485523
354,kexp,1.5,0.2,1.5,0,-35.94847189946604,-37.734903033207246
355,kexp,1.5,0.5,0.5,0,-39.98153268137415,-42.956382650982796
356,kexp,1.5,0.5,1,0,-44.335982670773475,-46.51968606380258
357,kexp,1.5,0.5,1.5,0,-60.61283007359693,-62.5328179410991
358,kexp,1.5,1,0.5,0,-57.77836149338913,-58.24358880732434
359,kexp,1.5,1,1,0,-75.13189363102103,-77.2920542623333
360,kexp,1.5,1,1.5,0,-95.74176841680499,-98.46690682058097
361,kexp,1.5,1.5,0.5,0,-79.48660658144487,-79.21777118130294
362,kexp,1.5,1.5,1,0,-96.38881225571217,-99.1720030204132
363,kexp,1.5,1.5,1.5,0,-116.8482448870753,-120.64877770673164
364,kexp,1.5,2,0.5,0,-96.54789000151969,-96.50835362199531
365,kexp,1.5,2,1,0,-111.14149128221108,-114.79438878738553
366,kexp,1.5,2,1.5,0,-130.8313891157243,-135.71509791580795
367,kexp,1.5,2.5,0.5,0,-109.87150923988617,-110.47483252186063
368,kexp,1.5,2.5,1,0,-121.97293771945444,-126.53789849336447
369,kexp,1.5,2.5,1.5,0,-140.83211128592902,-146.71761789049498
370,kexp,1.5,3,0.5,0,-120.5033833203953,-121.896716538734
371,kexp,1.5,3,1,0,-130.2908124424397,-135.7240269745946
372,kexp,1.5,3,1.5,0,-148.37865288973984,-155.15849452651173
373,kexp,1.5,3.5,0.5,0,-129.19767040329464,-131.39361879772605
374,kexp,1.5,3.5,1,0,-136.9088868511821,-143.1319525137885
