model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
153,ksqexp,1.75,10,1.5,0,-1415380.8778542043,-156014.53666175064
154,ksqexp,1.75,25,0.5,0,-2531456.988531898,-270336.25787470955
155,ksqexp,1.75,25,1,0,-1265502.177914067,-135144.59294671507
156,ksqexp,1.75,25,1.5,0,-843531.9979039773,-90095.52451111012
157,ksqexp,2,0.2,0.5,0,-15367031058361.432,-14497664672206.363
158,ksqexp,2,0.2,1,0,-14630116459319.205,-13723860724156.19
159,ksqexp,2,0.2,1.5,0,-14260406324788.453,-13339254407971.766
160,ksqexp,2,0.5,0.5,0,-12908618567784.936,-6625817470077.124
161,ksqexp,2,0.5,1,0,-13898360309610.268,-6388880205648.798
162,ksqexp,2,0.5,1.5,0,-14383035110680.57,-6286404874627.32
163,ksqexp,2,1,0.5,0,-1869022034396.8108,-1196194275262.354
164,ksqexp,2,1,1,0,-1651599021947.2078,-1049273845109.2747
165,ksqexp,2,1,1.5,0,-1594921296394.6653,-1015517691702.6497
166,ksqexp,2,1.5,0.5,0,-685122266162.6545,-266811419349.98282
167,ksqexp,2,1.5,1,0,-629813089055.3644,-208310341906.23984
168,ksqexp,2,1.5,1.5,0,-624668240381.2653,-186434221394.79694
169,ksqexp,2,2,0.5,0,-705950378952.9272,-93769797121.71321
170,ksqexp,2,2,1,0,-655450838108.9677,-76267906645.50046
171,ksqexp,2,2,1.5,0,-584595732093.8875,-64152523666.59904
172,ksqexp,2,2.5,0.5,0,-193574872628.7511,-18861780795.95005
173,ksqexp,2,2.5,1,0,-108331131451.19452,-10352142758.25202
174,ksqexp,2,2.5,1.5,0,-75147414210.5692,-7132833102.474428
175,ksqexp,2,3,0.5,0,-35613622108.79099,-3357916437.2320495
176,ksqexp,2,3,1,0,-18212018762.054394,-1710527871.2111335
177,ksqexp,2,3,1.5,0,-12233909860.552374,-1147551009.0831444
178,ksqexp,2,3.5,0.5,0,-10602562346.658283,-992422513.9630913
179,ksqexp,2,3.5,1,0,-5340482649.616118,-499217149.67871284
180,ksqexp,2,3.5,1.5,0,-3569119595.037489,-333485577.34382623
181,ksqexp,2,4,0.5,0,-4573810771.563387,-426466336.9110467
182,ksqexp,2,4,1,0,-2294653154.7426853,-213820767.67537314
183,ksqexp,2,4,1.5,0,-1531496515.2970333,-142678128.88196987
184,ksqexp,2,6,0.5,0,-663484766.5008444,-61926566.840195574
185,ksqexp,2,6,1,0,-331930076.6344792,-30977332.368052453
186,ksqexp,2,6,1.5,0,-221328264.90065107,-20654636.58136415
187,ksqexp,2,8,0.5,0,-237569116.8897206,-22167477.50442163
188,ksqexp,2,8,1,0,-118805786.6060584,-11085267.44641448
189,ksqexp,2,8,1.5,0,-79208430.08906995,-7390486.543469574
190,ksqexp,2,10,0.5,0,-130487204.38316672,-12107767.18838313
191,ksqexp,2,10,1,0,-65247917.78728956,-6054142.642056559
192,ksqexp,2,10,1.5,0,-43499426.41067657,-4036126.1033312897
193,ksqexp,2,25,0.5,0,-53665217.45732794,-4937057.825533623
194,ksqexp,2,25,1,0,-26832366.27771204,-2468469.4266179977
195,ksqexp,2,25,1.5,0,-17888056.45348827,-1645618.4888716103
196,ksqexp,2.25,0.2,0.5,0,-16634634425087.215,-16702695668492.459
197,ksqexp,2.25,0.2,1,0,-15713147615071.87,-15495985911091.885
198,ksqexp,2.25,0.2,1.5,0,-15387599678006.143,-14984677459390.518
199,ksqexp,2.25,0.5,0.5,0,-11888201200337.412,-9020335792187.59
200,ksqexp,2.25,0.5,1,0,-12189789355702.111,-7880303742120.278
201,ksqexp,2.25,0.5,1.5,0,-12364961043720.729,-7356558220141.257
202,ksqexp,2.25,1,0.5,0,-7979142522336.676,-3716963960183.489
203,ksqexp,2.25,1,1,0,-5998519693926.828,-2908560299914.4844
204,ksqexp,2.25,1,1.5,0,-4956949515904.182,-2461825611488.819
205,ksqexp,2.25,1.5,0.5,0,-2055158138234.937,-962983854749.6201
206,ksqexp,2.25,1.5,1,0,-1820750686549.1294,-880468334606.8582
207,ksqexp,2.25,1.5,1.5,0,-1646635760536.158,-797465268336.0859
208,ksqexp,2.25,2,0.5,0,-615948859615.4766,-170227841584.21616
209,ksqexp,2.25,2,1,0,-576844995464.9818,-143699549300.2363
210,ksqexp,2.25,2,1.5,0,-581712840102.3046,-135253417232.84973
211,ksqexp,2.25,2.5,0.5,0,-673761734228.6278,-106249366010.87863
212,ksqexp,2.25,2.5,1,0,-731745892394.655,-99296125919.90521
213,ksqexp,2.25,2.5,1.5,0,-763800504613.7039,-94740933856.52065
214,ksqexp,2.25,3,0.5,0,-664129586713.78125,-69714632356.71753
215,ksqexp,2.25,3,1,0,-569120825119.1979,-54239654129.62285
216,ksqexp,2.25,3,1.5,0,-483663636153.05994,-44284715609.49151
217,ksqexp,2.25,3.5,0.5,0,-371735446752.64136,-33473935898.467033
218,ksqexp,2.25,3.5,1,0,-237386154643.1552,-20564107688.069286
219,ksqexp,2.25,3.5,1.5,0,-173662803726.0692,-14834736962.389723
220,ksqexp,2.25,4,0.5,0,-179405861394.33386,-15413740090.895384
221,ksqexp,2.25,4,1,0,-100551000233.90503,-8486766822.457746
222,ksqexp,2.25,4,1.5,0,-69798842662.42755,-5855091363.375719
223,ksqexp,2.25,6,0.5,0,-24564895483.168602,-2044984908.1241434
224,ksqexp,2.25,6,1,0,-12498362904.330887,-1037560776.437007
225,ksqexp,2.25,6,1.5,0,-8381243621.883108,-695122162.0380092
226,ksqexp,2.25,8,0.5,0,-7980910240.205132,-663348919.5789535
227,ksqexp,2.25,8,1,0,-4013484332.3919663,-333283924.5902423
228,ksqexp,2.25,8,1.5,0,-2680811887.7383614,-222549385.00691822
229,ksqexp,2.25,10,0.5,0,-3907845290.5943713,-324446830.979588
230,ksqexp,2.25,10,1,0,-1958607269.8667212,-162550885.59908637
231,ksqexp,2.25,10,1.5,0,-1306784304.2119453,-108440336.33419803
232,ksqexp,2.25,25,0.5,0,-1085688201.4181335,-90491705.83083063
233,ksqexp,2.25,25,1,0,-542894224.7371542,-45249173.060058914
234,ksqexp,2.25,25,1.5,0,-361940440.1921501,-30166819.062341776
235,ksqexp,2.5,0.2,0.5,0,-20055779732864.01,-20295827252660.926
236,ksqexp,2.5,0.2,1,0,-18987439708503.02,-18804804008725.227
237,ksqexp,2.5,0.2,1.5,0,-18354428279779.36,-17903699408146.066
238,ksqexp,2.5,0.5,0.5,0,-12671428792012.066,-12794225114822.893
239,ksqexp,2.5,0.5,1,0,-12957075244296.922,-11767060910979.707
240,ksqexp,2.5,0.5,1.5,0,-12966203336058.313,-10990649118248.623
241,ksqexp,2.5,1,0.5,0,-10533945273995.123,-4960787434571.71
242,ksqexp,2.5,1,1,0,-10632237612447.703,-4896623963412.22
243,ksqexp,2.5,1,1.5,0,-10742195372818.225,-4819731958989.867
244,ksqexp,2.5,1.5,0.5,0,-4565200383860.085,-1352460094630.2175
245,ksqexp,2.5,1.5,1,0,-3821139350903.219,-1180723727050.5535
246,ksqexp,2.5,1.5,1.5,0,-3483146829395.3784,-1123053699051.4902
247,ksqexp,2.5,2,0.5,0,-2430108733033.028,-807176075774.0808
248,ksqexp,2.5,2,1,0,-1866949906587.7095,-610756363264.3348
249,ksqexp,2.5,2,1.5,0,-1584850246358.5022,-500140260676.36273
250,ksqexp,2.5,2.5,0.5,0,-1069422074781.3441,-196780336544.54446
251,ksqexp,2.5,2.5,1,0,-844652071223.1532,-154450248728.33252
252,ksqexp,2.5,2.5,1.5,0,-757900116788.2089,-139247866021.9014
253,ksqexp,2.5,3,0.5,0,-737631481016.1584,-119334873330.23157
254,ksqexp,2.5,3,1,0,-694833246276.3185,-110496615177.22707
255,ksqexp,2.5,3,1.5,0,-692105460894.2533,-106735604145.34648
256,ksqexp,2.5,3.5,0.5,0,-688286451414.0966,-97208721414.46303
257,ksqexp,2.5,3.5,1,0,-701773439005.6267,-90222385750.03758
258,ksqexp,2.5,3.5,1.5,0,-720230545559.2295,-86119728845.29173
259,ksqexp,2.5,4,0.5,0,-676607468875.2014,-80323701641.65865
260,ksqexp,2.5,4,1,0,-682865047389.9336,-71731319061.2604
261,ksqexp,2.5,4,1.5,0,-667842454517.8079,-65495489455.109985
262,ksqexp,2.5,6,0.5,0,-389981277078.41705,-33324511881.000443
263,ksqexp,2.5,6,1,0,-265135900851.518,-21601752165.764442
264,ksqexp,2.5,6,1.5,0,-199713038953.40628,-15978441189.187563
265,ksqexp,2.5,8,0.5,0,-174762528486.22394,-13974186136.723131
266,ksqexp,2.5,8,1,0,-99310518083.52528,-7796035845.141404
267,ksqexp,2.5,8,1.5,0,-69317886586.28247,-5406415668.027009
268,ksqexp,2.5,10,0.5,0,-91076648984.74948,-7133785418.153381
269,ksqexp,2.5,10,1,0,-48313796789.531654,-3753345243.9151006
270,ksqexp,2.5,10,1.5,0,-32875856951.124523,-2546841754.3306327
271,ksqexp,2.5,25,0.5,0,-19582282697.414528,-1523433615.615013
272,ksqexp,2.5,25,1,0,-9812742380.354097,-763122958.3009647
273,ksqexp,2.5,25,1.5,0,-6546660438.930189,-509063067.5269388
274,kexp,1,0.2,0.5,0,-565.7922748081489,-576.5557790230938
275,kexp,1,0.2,1,0,-289.2226993065943,-294.6925386303898
276,kexp,1,0.2,1.5,0,-211.85820487156406,-215.56348923163577
277,kexp,1,0.5,0.5,0,-230.90092569505302,-243.04618273235093
278,kexp,1,0.5,1,0,-155.65583792046482,-162.20818192731508
279,kexp,1,0.5,1.5,0,-145.39950606767684,-150.0875457310385
280,kexp,1,1,0.5,0,-155.13572264008204,-168.82916241757687
281,kexp,1,1,1,0,-138.63167001754553,-146.74182171778213
282,kexp,1,1,1.5,0,-147.9556832163749,-154.20473889085517
283,kexp,1,1.5,0.5,0,-146.43337894436692,-161.46506226127116
284,kexp,1,1.5,1,0,-143.95292008197907,-153.29415438643468
285,kexp,1,1.5,1.5,0,-157.95146453435987,-165.3958825013305
286,kexp,1,2,0.5,0,-148.7446258845828,-164.58797532392336
287,kexp,1,2,1,0,-150.81074061018685,-160.96304664768886
288,kexp,1,2,1.5,0,-166.32480959195505,-174.58010116217665
289,kexp,1,2.5,0.5,0,-153.03549195011257,-169.2454139487869
290,kexp,1,2.5,1,0,-156.7511812284273,-167.39556050197749
291,kexp,1,2.5,1.5,0,-172.8151083944577,-181.60430675963326
292,kexp,1,3,0.5,0,-157.3714687187857,-173.69966250802008
293,kexp,1,3,1,0,-161.64218207929025,-172.590050104218
294,kexp,1,3,1.5,0,-177.8911172727303,-187.0455433762234
295,kexp,1,3.5,0.5,0,-161.38473270768412,-177.72265058460013
296,kexp,1,3.5,1,0,-165.70329022646536,-176.85592447265898
297,kexp,1,3.5,1.5,0,-181.96817347267182,-191.39237984195952
298,kexp,1,4,0.5,0,-165.05388259241906,-181.36874087157585
299,kexp,1,4,1,0,-169.14366966521143,-180.45305530121067
300,kexp,1,4,1.5,0,-185.33229609609273,-194.9731908510416
301,kexp,1,6,0.5,0,-176.89980005016002,-193.30865340590788
302,kexp,1,6,1,0,-179.02728906931296,-190.86799541944086
303,kexp,1,6,1.5,0,-194.56181614898716,-204.879806830579
304,kexp,1,8,0.5,0,-185.1402324347764,-202.1820444301716
305,kexp,1,8,1,0,-185.20538559238864,-197.67619947916393
306,kexp,1,8,1.5,0,-200.05246738488302,-210.9996152354567
307,kexp,1,10,0.5,0,-190.77703247660045,-208.87242806515167
308,kexp,1,10,1,0,-189.24607855821625,-202.463595719935
309,kexp,1,10,1.5,0,-203.56112465871135,-215.15268234482485
310,kexp,1,25,0.5,0,-204.25211870404905,-230.55909978962057
311,kexp,1,25,1,0,-198.41196494160556,-216.43036450853273
312,kexp,1,25,1.5,0,-211.29061109407962,-226.54615015479646
313,kexp,1.25,0.2,0.5,0,-711.1929793791744,-725.603413188443
314,kexp,1.25,0.2,1,0,-352.7920794226795,-360.10813923485154
315,kexp,1.25,0.2,1.5,0,-248.15047683162987,-253.10174531141956
316,kexp,1.25,0.5,0.5,0,-274.6046828621135,-289.231295506454
317,kexp,1.25,0.5,1,0,-168.88877254497007,-176.80579288746034
318,kexp,1.25,0.5,1.5,0,-148.4754998439609,-154.15598941915943
319,kexp,1.25,1,0.5,0,-168.02805164098947,-182.22051725522854
320,kexp,1.25,1,1,0,-137.11411611380126,-145.85362911229083
321,kexp,1.25,1,1.5,0,-141.63483501090374,-148.55669713747318
322,kexp,1.25,1.5,0.5,0,-150.93736752748634,-165.03780098125424
323,kexp,1.25,1.5,1,0,-138.6947266250402,-148.18695832938675
324,kexp,1.25,1.5,1.5,0,-149.4392103973198,-157.39537485185883
325,kexp,1.25,2,0.5,0,-150.138489517362,-164.2986023584785
326,kexp,1.25,2,1,0,-144.31493318471001,-154.43009059092014
327,kexp,1.25,2,1.5,0,-157.1991118136762,-165.96595074158645
328,kexp,1.25,2.5,0.5,0,-153.19655415418552,-167.38697323306485
329,kexp,1.25,2.5,1,0,-149.86520200720844,-160.45307783400727
330,kexp,1.25,2.5,1.5,0,-163.5801153647718,-172.96714344088142
331,kexp,1.25,3,0.5,0,-157.05867842543404,-171.18692042028104
332,kexp,1.25,3,1,0,-154.68710053933404,-165.60793177852207
333,kexp,1.25,3,1.5,0,-168.72193865054345,-178.57363297118422
334,kexp,1.25,3.5,0.5,0,-160.92318321565233,-174.90545164350866
335,kexp,1.25,3.5,1,0,-158.80433439150787,-169.950269226852
336,kexp,1.25,3.5,1.5,0,-172.92341552338064,-183.12390582789428
337,kexp,1.25,4,0.5,0,-164.59338872868892,-178.3782812668012
338,kexp,1.25,4,1,0,-162.35104258199493,-173.64886863339183
339,kexp,1.25,4,1.5,0,-176.42895793969154,-186.89776182885788
340,kexp,1.25,6,0.5,0,-176.9407958107355,-189.97693652215088
341,kexp,1.25,6,1,0,-172.77430805319992,-184.41692185193517
342,kexp,1.25,6,1.5,0,-186.21084287395882,-197.3889477018118
343,kexp,1.25,8,0.5,0,-185.8054145328795,-198.71775291606892
344,kexp,1.25,8,1,0,-179.44300030020887,-191.49216951328813
345,kexp,1.25,8,1.5,0,-192.1475596292568,-203.90900578564592
346,kexp,1.25,10,0.5,0,-191.91481278066527,-205.34040425359476
347,kexp,1.25,10,1,0,-183.84184917468244,-196.4806740202549
348,kexp,1.25,10,1.5,0,-195.97622537929226,-208.3527946824269
349,kexp,1.25,25,0.5,0,-206.06079611082473,-227.13395923189768
350,kexp,1.25,25,1,0,-193.66547479305552,-211.19257342073982
351,kexp,1.25,25,1.5,0,-204.35906509373444,-220.70414222363735
352,kexp,1.5,0.2,0.5,0,-860.2687056236305,-878.3532534490588
353,kexp,1.5,0.2,1,0,-419.79178111330043,-428.96213281776585
354,kexp,1.5,0.2,1.5,0,-287.791503665575,-293.9904566630314
355,kexp,1.5,0.5,0.5,0,-322.17104003843673,-339.28129406613726
356,kexp,1.5,0.5,1,0,-185.43073635494181,-194.6821417770426
357,kexp,1.5,0.5,1.5,0,-154.6759991976298,-161.3077884178519
358,kexp,1.5,1,0.5,0,-185.18707808805271,-199.98469185602104
359,kexp,1.5,1,1,0,-138.8362519297537,-148.16260578810255
360,kexp,1.5,1,1.5,0,-138.21134061627149,-145.71394117140966
361,kexp,1.5,1.5,0.5,0,-160.00720428175876,-173.210520659898
362,kexp,1.5,1.5,1,0,-136.64911110649618,-146.16837776035217
363,kexp,1.5,1.5,1.5,0,-143.68844412107063,-151.97969420016673
364,kexp,1.5,2,0.5,0,-156.19617916344578,-168.4372704908121
365,kexp,1.5,2,1,0,-140.9656358635361,-150.75884722216446
366,kexp,1.5,2,1.5,0,-150.71415217002146,-159.69140353907625
367,kexp,1.5,2.5,0.5,0,-158.002244133673,-169.68162321557273
368,kexp,1.5,2.5,1,0,-146.0383051665893,-156.1412938404658
369,kexp,1.5,2.5,1.5,0,-156.87568958407266,-166.45321478861715
370,kexp,1.5,3,0.5,0,-161.346792304941,-172.62772849502025
371,kexp,1.5,3,1,0,-150.7125169348893,-161.0895329529147
372,kexp,1.5,3,1.5,0,-161.99312255141226,-172.06883184543116
373,kexp,1.5,3.5,0.5,0,-165.03592639508216,-175.9485353578442
374,kexp,1.5,3.5,1,0,-154.82801484721404,-165.40941079398297
375,kexp,1.5,3.5,1.5,0,-166.25074173781462,-176.7217333459325
