model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
55,ksqexp,1.25,2.5,0.5,0,-3836.375160314506,-2766.3489575836534
56,ksqexp,1.25,2.5,1,0,-1913.4998138443113,-1392.701702673397
57,ksqexp,1.25,2.5,1.5,0,-1277.4250136020653,-939.7029329789635
58,ksqexp,1.25,3,0.5,0,-2654.614960268997,-1539.536479831097
59,ksqexp,1.25,3,1,0,-1324.7498688096382,-781.6061864204713
60,ksqexp,1.25,3,1.5,0,-886.3451541590958,-533.8464044937397
61,ksqexp,1.25,3.5,0.5,0,-2241.992511225436,-1100.57889252174
62,ksqexp,1.25,3.5,1,0,-1119.9993749604507,-563.8403641704699
63,ksqexp,1.25,3.5,1.5,0,-750.8853121235677,-389.81117068271595
64,ksqexp,1.25,4,0.5,0,-2037.222180982216,-877.8093342720333
65,ksqexp,1.25,4,1,0,-1018.8459318624641,-453.81917631939837
66,ksqexp,1.25,4,1.5,0,-684.2708314284741,-317.37277298696296
67,ksqexp,1.25,6,0.5,0,-1763.2993602567155,-565.2892809296546
68,ksqexp,1.25,6,1,0,-885.0823018423494,-301.1471459235861
69,ksqexp,1.25,6,1.5,0,-597.226931656412,-217.98341692044636
70,ksqexp,1.25,8,0.5,0,-1700.3840031661389,-486.03438260592577
71,ksqexp,1.25,8,1,0,-855.3905947028293,-263.54579216334093
72,ksqexp,1.25,8,1.5,0,-578.6097745017347,-194.26657801580328
73,ksqexp,1.25,10,0.5,0,-1678.1074167649726,-455.96307465161124
74,ksqexp,1.25,10,1,0,-845.3085925802114,-249.73983160166443
75,ksqexp,1.25,10,1.5,0,-572.5926338056303,-185.88239991858495
76,ksqexp,1.25,25,0.5,0,-1657.3330069022757,-428.2867988517977
77,ksqexp,1.25,25,1,0,-837.0023492831721,-238.19869094765082
78,ksqexp,1.25,25,1.5,0,-568.4424460308462,-179.71963764665486
79,ksqexp,1.5,0.2,0.5,0,-1466668735467.1287,-1466517167502.8943
80,ksqexp,1.5,0.2,1,0,-1459000792253.1113,-1458925602378.7957
81,ksqexp,1.5,0.2,1.5,0,-1455159131636.183,-1455109137133.2644
82,ksqexp,1.5,0.5,0.5,0,-629617560401.9698,-629618327495.9078
83,ksqexp,1.5,0.5,1,0,-740703003769.8213,-740703702186.7168
84,ksqexp,1.5,0.5,1.5,0,-815085516554.5126,-815086247411.0483
85,ksqexp,1.5,1,0.5,0,-905909662.2475479,-910563070.9778336
86,ksqexp,1.5,1,1,0,-453143005.6574136,-455470441.4525812
87,ksqexp,1.5,1,1.5,0,-302137206.7525913,-303689002.0029063
88,ksqexp,1.5,1.5,0.5,0,-1649909.5024024318,-1675983.141908967
89,ksqexp,1.5,1.5,1,0,-824919.447525542,-837978.0244345418
90,ksqexp,1.5,1.5,1.5,0,-549927.2767586649,-558647.4863459176
91,ksqexp,1.5,2,0.5,0,-67535.33286394463,-53455.46919869267
92,ksqexp,1.5,2,1,0,-33740.25953795037,-26723.098479869186
93,ksqexp,1.5,2,1.5,0,-22480.11833188957,-17817.191480148904
94,ksqexp,1.5,2.5,0.5,0,-24398.849263337903,-10587.106346613147
95,ksqexp,1.5,2.5,1,0,-12176.44177298913,-5293.870857669252
96,ksqexp,1.5,2.5,1.5,0,-8107.189576960045,-3534.34266843611
97,ksqexp,1.5,3,0.5,0,-19322.322537738066,-5701.879407015135
98,ksqexp,1.5,3,1,0,-9640.721962114432,-2854.1337683873567
99,ksqexp,1.5,3,1.5,0,-6418.405412148583,-1909.7688698698344
100,ksqexp,1.5,3.5,0.5,0,-17951.292417966128,-4388.285919090426
101,ksqexp,1.5,3.5,1,0,-8956.93093845952,-2199.3177497008837
102,ksqexp,1.5,3.5,1.5,0,-5963.694088116358,-1474.5453415985228
103,ksqexp,1.5,4,0.5,0,-17358.079841937608,-3815.2070003791396
104,ksqexp,1.5,4,1,0,-8661.628241739818,-1914.3013139243421
105,ksqexp,1.5,4,1.5,0,-5767.694684791054,-1285.5497336225305
106,ksqexp,1.5,6,0.5,0,-16556.30903365332,-3037.835779388362
107,ksqexp,1.5,6,1,0,-8264.058125824778,-1529.579825790295
108,ksqexp,1.5,6,1.5,0,-5504.858133322599,-1031.7114898910554
109,ksqexp,1.5,8,0.5,0,-16339.417339951937,-2825.98901311986
110,ksqexp,1.5,8,1,0,-8157.49997752653,-1425.9631291596065
111,ksqexp,1.5,8,1.5,0,-5435.077833571315,-964.1714831574451
112,ksqexp,1.5,10,0.5,0,-16251.607179011246,-2740.527278620911
113,ksqexp,1.5,10,1,0,-8114.789066370595,-1384.7119274287013
114,ksqexp,1.5,10,1.5,0,-5407.400005708466,-937.6571256884713
115,ksqexp,1.5,25,0.5,0,-16142.17649271952,-2646.770943808905
116,ksqexp,1.5,25,1,0,-8062.636071966888,-1340.873168792809
117,ksqexp,1.5,25,1.5,0,-5374.3395753093455,-910.457559117156
118,ksqexp,1.75,0.2,0.5,0,-1673827380927.4377,-1673708693675.8071
119,ksqexp,1.75,0.2,1,0,-1533240715653.82,-1533208905839.2493
120,ksqexp,1.75,0.2,1.5,0,-1496354485075.3037,-1496339446644.4578
121,ksqexp,1.75,0.5,0.5,0,-478620311584.76385,-478622223779.3449
122,ksqexp,1.75,0.5,1,0,-477271340789.0157,-477272329592.1479
123,ksqexp,1.75,0.5,1.5,0,-496559659585.6386,-496560344255.9926
124,ksqexp,1.75,1,0.5,0,-12565033830.056908,-12594357248.085491
125,ksqexp,1.75,1,1,0,-6315945140.325129,-6330650519.778768
126,ksqexp,1.75,1,1.5,0,-4218113275.629036,-4227926615.2472196
127,ksqexp,1.75,1.5,0.5,0,-15592706.672937121,-15929889.321322912
128,ksqexp,1.75,1.5,1,0,-7796359.102872454,-7964984.372303787
129,ksqexp,1.75,1.5,1.5,0,-5197552.586823577,-5309990.550444579
130,ksqexp,1.75,2,0.5,0,-538076.5541382388,-328440.2309895904
131,ksqexp,1.75,2,1,0,-268989.48807480617,-164203.69481880972
132,ksqexp,1.75,2,1.5,0,-179298.66905448906,-109463.05352680667
133,ksqexp,1.75,2.5,0.5,0,-245751.6746255406,-57259.09899073537
134,ksqexp,1.75,2.5,1,0,-122832.57444052743,-28619.587918698126
135,ksqexp,1.75,2.5,1.5,0,-81864.42344067471,-19077.967649674185
136,ksqexp,1.75,3,0.5,0,-213588.71232110722,-35047.42386591304
137,ksqexp,1.75,3,1,0,-106754.26323598174,-17517.476494835137
138,ksqexp,1.75,3,1.5,0,-71147.6628396902,-11679.044245659024
139,ksqexp,1.75,3.5,0.5,0,-205112.6991338328,-30334.769450314125
140,ksqexp,1.75,3.5,1,0,-102518.26011121256,-15163.537244571224
141,ksqexp,1.75,3.5,1.5,0,-68324.99645268322,-10111.343394586747
142,ksqexp,1.75,4,0.5,0,-201957.77518988214,-28594.513977111492
143,ksqexp,1.75,4,1,0,-100942.22789788424,-14295.14476493684
144,ksqexp,1.75,4,1.5,0,-67275.26149974737,-9533.57191568196
145,ksqexp,1.75,6,0.5,0,-198686.97276216146,-26516.10358925797
146,ksqexp,1.75,6,1,0,-99310.28121282431,-13260.268703864078
147,ksqexp,1.75,6,1.5,0,-66189.60007681727,-8846.54063268989
148,ksqexp,1.75,8,0.5,0,-197800.80256671034,-25931.58169414472
149,ksqexp,1.75,8,1,0,-98869.17608262664,-12970.539592712796
150,ksqexp,1.75,8,1.5,0,-65896.84997142674,-8655.07578328844
151,ksqexp,1.75,10,0.5,0,-197413.31201595263,-25683.10997088984
152,ksqexp,1.75,10,1,0,-98676.72896750344,-12847.974885487725
153,ksqexp,1.75,10,1.5,0,-65769.41733626292,-8574.480081602615
154,ksqexp,1.75,25,0.5,0,-196871.02156126188,-25374.588371090653
155,ksqexp,1.75,25,1,0,-98408.61507398538,-12697.494855358322
156,ksqexp,1.75,25,1.5,0,-65592.69563180646,-8476.680574993577
157,ksqexp,2,0.2,0.5,0,-2582462613504.097,-2582458736377.372
158,ksqexp,2,0.2,1,0,-2080972424084.7268,-2081594459084.7754
159,ksqexp,2,0.2,1.5,0,-1860491190709.2393,-1861060878284.3188
160,ksqexp,2,0.5,0.5,0,-994008329154.8002,-994007406747.6738
161,ksqexp,2,0.5,1,0,-716990902592.8225,-716990445595.2905
162,ksqexp,2,0.5,1.5,0,-605797530220.9717,-605797228611.4617
163,ksqexp,2,1,0.5,0,-119097503086.6279,-119244373221.05458
164,ksqexp,2,1,1,0,-62528815514.987274,-62603966043.69083
165,ksqexp,2,1,1.5,0,-42389470017.08951,-42439960066.76522
166,ksqexp,2,1.5,0.5,0,-128741942.78716692,-130755869.98288715
167,ksqexp,2,1.5,1,0,-64374818.41852485,-65382051.83680202
168,ksqexp,2,1.5,1.5,0,-42917370.38150458,-43588936.8855074
169,ksqexp,2,2,0.5,0,-5191564.424111463,-2103698.5396701656
170,ksqexp,2,2,1,0,-2595712.536909562,-1051821.135844884
171,ksqexp,2,2,1.5,0,-1730432.8006968682,-701199.8072726537
172,ksqexp,2,2.5,0.5,0,-3186658.9211723916,-454392.5805877959
173,ksqexp,2,2.5,1,0,-1593265.4002210423,-227175.28754748584
174,ksqexp,2,2.5,1.5,0,-1062138.887367991,-151441.05217161306
175,ksqexp,2,3,0.5,0,-2904947.634958131,-340618.13750466524
176,ksqexp,2,3,1,0,-1452413.6063916981,-170292.79671383696
177,ksqexp,2,3,1.5,0,-968240.2827224684,-113522.5495965022
178,ksqexp,2,3.5,0.5,0,-2812148.5598322945,-317194.7691174898
179,ksqexp,2,3.5,1,0,-1406016.481358603,-158584.08700443557
180,ksqexp,2,3.5,1.5,0,-937310.4829509105,-105718.72705928434
181,ksqexp,2,4,0.5,0,-2776177.206227233,-309146.58253136755
182,ksqexp,2,4,1,0,-1388032.4443693012,-154562.0371659461
183,ksqexp,2,4,1.5,0,-925322.221159852,-103038.72313344655
184,ksqexp,2,6,0.5,0,-2750763.5706000486,-301890.8084120895
185,ksqexp,2,6,1,0,-1375329.3266254063,-150938.9034506404
186,ksqexp,2,6,1.5,0,-916855.9443240612,-100626.46972065188
187,ksqexp,2,8,0.5,0,-2747346.7858921834,-300245.4165960616
188,ksqexp,2,8,1,0,-1373623.0072573668,-150118.9309275981
189,ksqexp,2,8,1.5,0,-915719.7802649613,-100081.636991572
190,ksqexp,2,10,0.5,0,-2745834.1681998465,-299523.0414791788
191,ksqexp,2,10,1,0,-1372868.0878615621,-149759.5699592797
192,ksqexp,2,10,1.5,0,-915217.4270055376,-99843.28074911374
193,ksqexp,2,25,0.5,0,-2743635.099805742,-298554.76967023185
194,ksqexp,2,25,1,0,-1371772.0389169,-149279.91123497701
195,ksqexp,2,25,1.5,0,-914489.0512743413,-99526.49305564714
196,ksqexp,2.25,0.2,0.5,0,-3683521508361.6597,-3676797213279.459
197,ksqexp,2.25,0.2,1,0,-3171224481446.1885,-3173137233372.5146
198,ksqexp,2.25,0.2,1.5,0,-2832652400030.0527,-2835706606913.688
199,ksqexp,2.25,0.5,0.5,0,-1843496537770.8757,-1843336408004.922
200,ksqexp,2.25,0.5,1,0,-1584968163938.3596,-1584888010458.599
201,ksqexp,2.25,0.5,1.5,0,-1385560301082.5066,-1385506824647.877
202,ksqexp,2.25,1,0.5,0,-576400756252.3484,-576938754061.1256
203,ksqexp,2.25,1,1,0,-375720350882.7514,-376031919100.0381
204,ksqexp,2.25,1,1.5,0,-277852852506.1072,-278071323390.67676
205,ksqexp,2.25,1.5,0.5,0,-925264156.4220052,-917344531.3125644
206,ksqexp,2.25,1.5,1,0,-462810636.0783886,-458861215.1277928
207,ksqexp,2.25,1.5,1.5,0,-308580079.2178722,-305949463.30658585
208,ksqexp,2.25,2,0.5,0,-57069727.375451915,-14118469.077311441
209,ksqexp,2.25,2,1,0,-28534908.094925422,-7059225.625483886
210,ksqexp,2.25,2,1.5,0,-19023245.199401937,-4706134.601128141
211,ksqexp,2.25,2.5,0.5,0,-43527593.038681425,-4686591.851028021
212,ksqexp,2.25,2.5,1,0,-21763805.702726055,-2343270.983991207
213,ksqexp,2.25,2.5,1.5,0,-14509172.470069133,-1562165.4891773672
214,ksqexp,2.25,3,0.5,0,-40867869.17363004,-4031977.914401145
215,ksqexp,2.25,3,1,0,-20433940.39016113,-2015968.939914146
216,ksqexp,2.25,3,1.5,0,-13622596.874194954,-1343967.7906106357
217,ksqexp,2.25,3.5,0.5,0,-39802524.28468937,-3867312.712159234
218,ksqexp,2.25,3.5,1,0,-19901267.7677229,-1933639.7230304282
219,ksqexp,2.25,3.5,1.5,0,-13267483.08016951,-1289084.038507757
220,ksqexp,2.25,4,0.5,0,-39342843.494187616,-3804619.3630354726
221,ksqexp,2.25,4,1,0,-19671428.116784014,-1902295.4057922694
222,ksqexp,2.25,4,1.5,0,-13114257.6895587,-1268189.4524254908
223,ksqexp,2.25,6,0.5,0,-39011423.62084279,-3757095.1352520287
224,ksqexp,2.25,6,1,0,-19505721.527529027,-1878538.5252049984
225,ksqexp,2.25,6,1.5,0,-13003789.2068748,-1252355.0546429083
226,ksqexp,2.25,8,0.5,0,-38996304.83798274,-3752156.8571001347
227,ksqexp,2.25,8,1,0,-19498164.295892324,-1876072.2855760716
228,ksqexp,2.25,8,1.5,0,-12998752.494966647,-1250712.8263191115
229,ksqexp,2.25,10,0.5,0,-38991280.521655194,-3750128.225596871
230,ksqexp,2.25,10,1,0,-19495653.60162486,-1875059.9281876592
231,ksqexp,2.25,10,1.5,0,-12997079.680246603,-1250039.2279760398
232,ksqexp,2.25,25,0.5,0,-38983887.288675636,-3747288.85867351
233,ksqexp,2.25,25,1,0,-19491960.89139534,-1873645.3533382535
234,ksqexp,2.25,25,1.5,0,-12994620.479444373,-1249099.5840866244
235,ksqexp,2.5,0.2,0.5,0,-4298502846760.7583,-4292949314690.0386
236,ksqexp,2.5,0.2,1,0,-4013025730602.369,-4017732234297.473
237,ksqexp,2.5,0.2,1.5,0,-3787690028803.6846,-3796988539218.553
238,ksqexp,2.5,0.5,0.5,0,-1921863035384.1348,-1919217585956.8108
239,ksqexp,2.5,0.5,1,0,-1991732679080.9426,-1990406999171.919
240,ksqexp,2.5,0.5,1.5,0,-1974672245755.016,-1973787480840.1099
241,ksqexp,2.5,1,0.5,0,-978932289265.4257,-979246838927.6113
242,ksqexp,2.5,1,1,0,-906098482496.2043,-906662642017.5208
243,ksqexp,2.5,1,1.5,0,-817032404131.6707,-817557741408.3484
244,ksqexp,2.5,1.5,0.5,0,-5887015891.689973,-5522113320.468756
245,ksqexp,2.5,1.5,1,0,-2949592764.2473803,-2767463068.203128
246,ksqexp,2.5,1.5,1.5,0,-1967752644.5507996,-1846404604.3082023
247,ksqexp,2.5,2,0.5,0,-648507899.9216251,-102296727.63249804
248,ksqexp,2.5,2,1,0,-324272303.23741364,-51150251.85798712
249,ksqexp,2.5,2,1.5,0,-216185572.5652914,-34100568.398296736
250,ksqexp,2.5,2.5,0.5,0,-560790429.2022756,-52045358.932896025
251,ksqexp,2.5,2.5,1,0,-280410819.95760965,-26023809.81047319
252,ksqexp,2.5,2.5,1.5,0,-186943975.68219963,-17349443.137978647
253,ksqexp,2.5,3,0.5,0,-537903073.8679713,-47967950.46417218
254,ksqexp,2.5,3,1,0,-268966204.65833783,-23985021.415412642
255,ksqexp,2.5,3,1.5,0,-179314024.8424618,-15990235.069441712
256,ksqexp,2.5,3.5,0.5,0,-527479103.4312502,-46642925.64730527
257,ksqexp,2.5,3.5,1,0,-263753807.9038283,-23322474.64662812
258,ksqexp,2.5,3.5,1.5,0,-175839003.16541946,-15548531.32853082
259,ksqexp,2.5,4,0.5,0,-522550798.76091397,-46068623.53509624
260,ksqexp,2.5,4,1,0,-261289484.43972808,-23035310.44086732
261,ksqexp,2.5,4,1.5,0,-174196081.94460857,-15357086.97747372
262,ksqexp,2.5,6,0.5,0,-518469065.328364,-45609446.56719073
263,ksqexp,2.5,6,1,0,-259248501.48679236,-22805716.84139788
264,ksqexp,2.5,6,1.5,0,-172835404.18531412,-15204026.40309701
265,ksqexp,2.5,8,0.5,0,-518322593.5619783,-45585924.644789875
266,ksqexp,2.5,8,1,0,-259175264.1868928,-22793958.733599775
267,ksqexp,2.5,8,1.5,0,-172786579.9883948,-15196189.487484725
268,ksqexp,2.5,10,0.5,0,-518307842.946967,-45580428.96381956
269,ksqexp,2.5,10,1,0,-259167890.15057564,-22791213.10387855
270,ksqexp,2.5,10,1.5,0,-172781666.0854193,-15194360.524529716
271,ksqexp,2.5,25,0.5,0,-518288202.8737924,-45572687.351356685
272,ksqexp,2.5,25,1,0,-259158075.14270154,-22787348.008293375
273,ksqexp,2.5,25,1.5,0,-172775123.90432692,-15191787.428606406
274,kexp,1,0.2,0.5,0,-810.5132144849425,-834.3527812225418
275,kexp,1,0.2,1,0,-418.4179708790611,-430.53437240826685
276,kexp,1,0.2,1.5,0,-292.60320567958667,-300.8118854726534
277,kexp,1,0.5,0.5,0,-325.81004030676866,-350.73045809211544
278,kexp,1,0.5,1,0,-184.2083976486642,-197.09677501540446
279,kexp,1,0.5,1.5,0,-141.89149943681053,-150.7691966640098
280,kexp,1,1,0.5,0,-182.69799763967256,-201.3632256516015
281,kexp,1,1,1,0,-117.09300262754067,-127.10500925184499
282,kexp,1,1,1.5,0,-100.10832029838234,-107.23591979347643
283,kexp,1,1.5,0.5,0,-143.5741121970873,-158.79043368609655
284,kexp,1,1.5,1,0,-99.5028978195011,-107.8992178211236
285,kexp,1,1.5,1.5,0,-89.69614236865318,-95.8191285411457
286,kexp,1,2,0.5,0,-126.72168363567694,-140.46417625883103
287,kexp,1,2,1,0,-92.2402769770161,-99.9534102351614
288,kexp,1,2,1.5,0,-85.63012409918836,-91.33347090232998
289,kexp,1,2.5,0.5,0,-117.7703675896312,-130.86666506724723
290,kexp,1,2.5,1,0,-88.5452294990869,-95.97104184928236
291,kexp,1,2.5,1.5,0,-83.68716614398572,-89.22281678504037
292,kexp,1,3,0.5,0,-112.41455258855153,-125.2063450008185
293,kexp,1,3,1,0,-86.4294102822998,-93.7322814926225
294,kexp,1,3,1.5,0,-82.65134552197426,-88.12457633164833
295,kexp,1,3.5,0.5,0,-108.95023789932978,-121.58401742629381
296,kexp,1,3.5,1,0,-85.12034064129456,-92.37042459771286
297,kexp,1,3.5,1.5,0,-82.06069089704815,-87.51620966328402
298,kexp,1,4,0.5,0,-106.5829976620156,-119.12423754672217
299,kexp,1,4,1,0,-84.26514405917868,-91.49308529420941
300,kexp,1,4,1.5,0,-81.70950886666951,-87.16635055180781
301,kexp,1,6,0.5,0,-102.02875372689824,-114.39576664489732
302,kexp,1,6,1,0,-82.77880819369273,-89.99894791890111
303,kexp,1,6,1.5,0,-81.24580902440204,-86.7503243520132
304,kexp,1,8,0.5,0,-100.42585469354316,-112.72217929585055
305,kexp,1,8,1,0,-82.37109494851248,-89.61029128378922
306,kexp,1,8,1.5,0,-81.23649104194939,-86.78997795488242
307,kexp,1,10,0.5,0,-99.75304044884035,-112.03885352444227
308,kexp,1,10,1,0,-82.26245530973235,-89.53109816268932
309,kexp,1,10,1.5,0,-81.31590960514463,-86.91216238388651
310,kexp,1,25,0.5,0,-99.15694807014826,-111.71974686073963
311,kexp,1,25,1,0,-82.43115786543878,-89.8886997514137
312,kexp,1,25,1.5,0,-81.73954380565196,-87.49533339008799
313,kexp,1.25,0.2,0.5,0,-1000.8133751434875,-1031.9240020054915
314,kexp,1.25,0.2,1,0,-510.8365230135238,-526.6548802165405
315,kexp,1.25,0.2,1.5,0,-352.39455496934386,-363.1154889526864
316,kexp,1.25,0.5,0.5,0,-391.7195338462978,-422.7262250825211
317,kexp,1.25,0.5,1,0,-214.71391674889944,-230.78656771323386
318,kexp,1.25,0.5,1.5,0,-160.5956937234225,-171.69033126378858
319,kexp,1.25,1,0.5,0,-210.96974567743655,-232.53247161060597
320,kexp,1.25,1,1,0,-129.04990915137404,-140.76084409453483
321,kexp,1.25,1,1.5,0,-106.62694631743844,-115.05395093059695
322,kexp,1.25,1.5,0.5,0,-160.9259397209743,-177.1086413666789
323,kexp,1.25,1.5,1,0,-106.15696633968689,-115.3555881705283
324,kexp,1.25,1.5,1.5,0,-92.78429122087559,-99.65488644676451
325,kexp,1.25,2,0.5,0,-138.97415287080725,-152.63912517694388
326,kexp,1.25,2,1,0,-96.4487637739629,-104.48129847665805
327,kexp,1.25,2,1.5,0,-87.1572834167024,-93.31233891825266
328,kexp,1.25,2.5,0.5,0,-127.08783027646868,-139.5351892589593
329,kexp,1.25,2.5,1,0,-91.36148384400776,-98.84433924887854
330,kexp,1.25,2.5,1.5,0,-84.33635104157416,-90.16437192057407
331,kexp,1.25,3,0.5,0,-119.86456604907724,-131.6824637817399
332,kexp,1.25,3,1,0,-88.36989149030427,-95.58338088465504
333,kexp,1.25,3,1.5,0,-82.75531597911767,-88.43400259403359
334,kexp,1.25,3.5,0.5,0,-115.1388036662626,-126.60390908861068
335,kexp,1.25,3.5,1,0,-86.4767630053743,-93.55275024520759
336,kexp,1.25,3.5,1.5,0,-81.80639879349329,-87.41934663915751
337,kexp,1.25,4,0.5,0,-111.88140178702548,-123.12940503261457
338,kexp,1.25,4,1,0,-85.2152315970387,-92.21774226948715
339,kexp,1.25,4,1.5,0,-81.21015754213181,-86.79750402353594
340,kexp,1.25,6,0.5,0,-105.52004805525173,-116.3475277059381
341,kexp,1.25,6,1,0,-82.93255692669459,-89.8394585659336
342,kexp,1.25,6,1.5,0,-80.28704255894336,-85.88708486103604
343,kexp,1.25,8,0.5,0,-103.21607131516427,-113.83375920669349
344,kexp,1.25,8,1,0,-82.23961688588652,-89.12257678098564
345,kexp,1.25,8,1.5,0,-80.13111475123254,-85.7691653141913
346,kexp,1.25,10,0.5,0,-102.20897580631464,-112.7142478264431
347,kexp,1.25,10,1,0,-82.00844342334288,-88.889916637971
348,kexp,1.25,10,1.5,0,-80.1585819707927,-85.8321222502572
349,kexp,1.25,25,0.5,0,-101.12112251549094,-111.73067030448333
350,kexp,1.25,25,1,0,-82.06438302281178,-89.09618727655823
351,kexp,1.25,25,1.5,0,-80.59578586702806,-86.43500894236251
352,kexp,1.5,0.2,0.5,0,-1192.4783398988561,-1230.7641371970853
353,kexp,1.5,0.2,1,0,-604.3547222365851,-623.8130503443288
354,kexp,1.5,0.2,1.5,0,-413.19716567754386,-426.37967072177713
355,kexp,1.5,0.5,0.5,0,-459.4514695488424,-496.16560160936046
356,kexp,1.5,0.5,1,0,-246.43911370808004,-265.4752593146977
357,kexp,1.5,0.5,1.5,0,-180.31864443417368,-193.46212788948634
358,kexp,1.5,1,0.5,0,-241.42245638062985,-265.52672469476425
359,kexp,1.5,1,1,0,-142.31435642729159,-155.4939624286665
360,kexp,1.5,1,1.5,0,-114.16197245076707,-123.70002434789306
361,kexp,1.5,1.5,0.5,0,-180.59070289367247,-197.46394620409677
362,kexp,1.5,1.5,1,0,-114.14070187940665,-123.94583817799773
363,kexp,1.5,1.5,1.5,0,-96.87435088285861,-104.32345151084436
364,kexp,1.5,2,0.5,0,-153.62228742959437,-166.9273669966272
365,kexp,1.5,2,1,0,-102.00328600320624,-110.15795421693007
366,kexp,1.5,2,1.5,0,-89.6806015360507,-96.11846596534419
367,kexp,1.5,2.5,0.5,0,-138.8321587460101,-150.29901968483415
368,kexp,1.5,2.5,1,0,-95.52291432136332,-102.84369254166987
369,kexp,1.5,2.5,1.5,0,-85.9701488548346,-91.90889950230805
370,kexp,1.5,3,0.5,0,-129.73265187807596,-140.19008972390233
371,kexp,1.5,3,1,0,-91.63893503670674,-98.51808694940286
372,kexp,1.5,3,1.5,0,-83.82467876462916,-89.51106869962126
373,kexp,1.5,3.5,0.5,0,-123.7179747886101,-133.5816721309344
374,kexp,1.5,3.5,1,0,-89.13818442079766,-95.77257717740375
