model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
118,ksqexp,1.75,0.2,0.5,0,-785282333245.2201,-785071521427.9926
119,ksqexp,1.75,0.2,1,0,-784358865914.943,-784253329929.5457
120,ksqexp,1.75,0.2,1.5,0,-804272597137.461,-804202272116.3846
121,ksqexp,1.75,0.5,0.5,0,-11866498890.201092,-11865813408.378628
122,ksqexp,1.75,0.5,1,0,-11338770852.137255,-11338427826.727114
123,ksqexp,1.75,0.5,1.5,0,-11428815208.259636,-11428586428.288383
124,ksqexp,1.75,1,0.5,0,-288683172.106441,-289301487.6613613
125,ksqexp,1.75,1,1,0,-145108059.85678092,-145418260.45251602
126,ksqexp,1.75,1,1.5,0,-96910258.12529904,-97117303.04374084
127,ksqexp,1.75,1.5,0.5,0,-427052.5154503002,-430796.97526584106
128,ksqexp,1.75,1.5,1,0,-213468.79715478097,-215371.65305929445
129,ksqexp,1.75,1.5,1.5,0,-142278.3417852126,-143567.29259052945
130,ksqexp,1.75,2,0.5,0,-17522.24523882252,-11440.058895780821
131,ksqexp,1.75,2,1,0,-8712.303118537022,-5703.580663450191
132,ksqexp,1.75,2,1.5,0,-5780.538977802051,-3796.304517235273
133,ksqexp,1.75,2.5,0.5,0,-7451.707044432515,-2750.8973202457014
134,ksqexp,1.75,2.5,1,0,-3682.587878410059,-1365.4865886792454
135,ksqexp,1.75,2.5,1.5,0,-2431.098449192832,-908.5666529074131
136,ksqexp,1.75,3,0.5,0,-5973.621299681558,-1878.1262988837436
137,ksqexp,1.75,3,1,0,-2946.7154600563053,-932.8274743802879
138,ksqexp,1.75,3,1.5,0,-1942.6304851635784,-622.611512630137
139,ksqexp,1.75,3.5,0.5,0,-5500.731357829085,-1663.5360026434244
140,ksqexp,1.75,3.5,1,0,-2712.274063388186,-827.9203061618764
141,ksqexp,1.75,3.5,1.5,0,-1787.6719404592202,-554.2653879103049
142,ksqexp,1.75,4,0.5,0,-5309.188002064109,-1582.4734007523298
143,ksqexp,1.75,4,1,0,-2617.932179028488,-789.1242680206797
144,ksqexp,1.75,4,1.5,0,-1725.7305480823377,-529.5582046617745
145,ksqexp,1.75,6,0.5,0,-5132.888259032021,-1500.8398523213164
146,ksqexp,1.75,6,1,0,-2533.2368650047056,-752.6366314108483
147,ksqexp,1.75,6,1.5,0,-1671.570045385502,-508.1192056471679
148,ksqexp,1.75,8,0.5,0,-5103.820224206125,-1484.719832056775
149,ksqexp,1.75,8,1,0,-2520.6828211951915,-747.1084585918217
150,ksqexp,1.75,8,1.5,0,-1664.5206656815258,-506.121648722979
151,ksqexp,1.75,10,0.5,0,-5101.635418679135,-1481.502566481678
152,ksqexp,1.75,10,1,0,-2520.888581470631,-747.1709806108606
153,ksqexp,1.75,10,1.5,0,-1665.523281402658,-507.27743330469167
154,ksqexp,1.75,25,0.5,0,-5215.136106318718,-1516.1976145750973
155,ksqexp,1.75,25,1,0,-2580.6702635027345,-768.2992750033527
156,ksqexp,1.75,25,1.5,0,-1707.3986282886924,-523.8834764705251
157,ksqexp,2,0.2,0.5,0,-1084914290603.6991,-1083507976841.0212
158,ksqexp,2,0.2,1,0,-899808872701.0878,-899088452217.6327
159,ksqexp,2,0.2,1.5,0,-828466468219.9768,-827981785589.9038
160,ksqexp,2,0.5,0.5,0,-21000649677.351986,-20996018779.927345
161,ksqexp,2,0.5,1,0,-16115326202.597412,-16113010233.732187
162,ksqexp,2,0.5,1.5,0,-14111242090.34223,-14109698026.363655
163,ksqexp,2,1,0.5,0,-2644626211.5909204,-2647624100.4801774
164,ksqexp,2,1,1,0,-1388455516.584794,-1389993411.2959409
165,ksqexp,2,1,1.5,0,-941253604.5042635,-942287735.4463127
166,ksqexp,2,1.5,0.5,0,-3281412.138781488,-3324283.727716354
167,ksqexp,2,1.5,1,0,-1640721.9984822364,-1662202.646586047
168,ksqexp,2,1.5,1.5,0,-1093786.283938263,-1108134.1766622227
169,ksqexp,2,2,0.5,0,-120325.36684257249,-67357.67442316884
170,ksqexp,2,2,1,0,-60091.558060920725,-33649.80453494058
171,ksqexp,2,2,1.5,0,-40018.49273912732,-22418.72022533816
172,ksqexp,2,2.5,0.5,0,-57090.63454181182,-17693.66061384675
173,ksqexp,2,2.5,1,0,-28480.756981818417,-8825.780172206549
174,ksqexp,2,2.5,1.5,0,-18949.014007403148,-5874.703377352837
175,ksqexp,2,3,0.5,0,-46522.08011527489,-13336.869825793987
176,ksqexp,2,3,1,0,-23200.384403988053,-6652.124577567076
177,ksqexp,2,3,1.5,0,-15431.369256300473,-4428.759657768546
178,ksqexp,2,3.5,0.5,0,-42654.31452845602,-12256.808051141234
179,ksqexp,2,3.5,1,0,-21268.93276600323,-6115.07021444064
180,ksqexp,2,3.5,1.5,0,-14145.355794830572,-4072.7078031689543
181,ksqexp,2,4,0.5,0,-41005.018756571015,-11849.86060565476
182,ksqexp,2,4,1,0,-20445.931324235848,-5913.640646694682
183,ksqexp,2,4,1.5,0,-13597.785879073203,-3939.7842100822913
184,ksqexp,2,6,0.5,0,-39702.553098929566,-11484.566887856297
185,ksqexp,2,6,1,0,-19798.402106558286,-5735.747497484097
186,ksqexp,2,6,1.5,0,-13168.568879869248,-3824.357929872896
187,ksqexp,2,8,0.5,0,-39539.47710844038,-11417.383762956004
188,ksqexp,2,8,1,0,-19718.937408218975,-5704.879360759387
189,ksqexp,2,8,1.5,0,-13116.974625078448,-3805.5947913657874
190,ksqexp,2,10,0.5,0,-39488.02272107753,-11394.10842759853
191,ksqexp,2,10,1,0,-19694.599743607276,-5695.068301357489
192,ksqexp,2,10,1.5,0,-13101.675873651458,-3800.271824857459
193,ksqexp,2,25,0.5,0,-39688.44706248085,-11447.117777703457
194,ksqexp,2,25,1,0,-19798.29730008762,-5726.050168932253
195,ksqexp,2,25,1.5,0,-13173.131172865333,-3823.9111989368944
196,ksqexp,2.25,0.2,0.5,0,-1514337770186.4763,-1508618546062.538
197,ksqexp,2.25,0.2,1,0,-1318763525104.1099,-1315420500781.338
198,ksqexp,2.25,0.2,1.5,0,-1186780177527.1765,-1184419705271.6775
199,ksqexp,2.25,0.5,0.5,0,-35544880880.62641,-35518246851.68641
200,ksqexp,2.25,0.5,1,0,-29967295530.591198,-29953967112.21462
201,ksqexp,2.25,0.5,1.5,0,-26458514162.86636,-26449624952.829445
202,ksqexp,2.25,1,0.5,0,-12497787564.258133,-12508285622.351433
203,ksqexp,2.25,1,1,0,-8146497345.6264105,-8152686862.617104
204,ksqexp,2.25,1,1.5,0,-6024594283.84296,-6028959112.254085
205,ksqexp,2.25,1.5,0.5,0,-22101678.729156647,-22253380.4151621
206,ksqexp,2.25,1.5,1,0,-11055034.830461295,-11131174.56348535
207,ksqexp,2.25,1.5,1.5,0,-7370913.473178155,-7421758.770546325
208,ksqexp,2.25,2,0.5,0,-910468.6353516647,-412539.69987769105
209,ksqexp,2.25,2,1,0,-455141.3646156594,-206228.4259209475
210,ksqexp,2.25,2,1.5,0,-303370.1793248507,-137462.5747527854
211,ksqexp,2.25,2.5,0.5,0,-520961.93892153754,-139791.71725870814
212,ksqexp,2.25,2.5,1,0,-260394.8215751712,-69863.24818181666
213,ksqexp,2.25,2.5,1.5,0,-173544.00476280286,-46558.625937027064
214,ksqexp,2.25,3,0.5,0,-440168.5650444748,-114211.71877485329
215,ksqexp,2.25,3,1,0,-220002.7605615927,-57079.0227405765
216,ksqexp,2.25,3,1.5,0,-146619.0567656609,-38039.66355385682
217,ksqexp,2.25,3.5,0.5,0,-406069.3352325721,-106502.77639088634
218,ksqexp,2.25,3.5,1,0,-202956.10473538731,-53228.23998762483
219,ksqexp,2.25,3.5,1.5,0,-135256.59336826028,-35474.935779126696
220,ksqexp,2.25,4,0.5,0,-390157.1560229207,-103323.99849054543
221,ksqexp,2.25,4,1,0,-195001.98509266358,-51641.32608501595
222,ksqexp,2.25,4,1.5,0,-129955.16053283396,-34418.643966188305
223,ksqexp,2.25,6,0.5,0,-377244.73291873094,-100767.12882994032
224,ksqexp,2.25,6,1,0,-188549.87464875792,-50368.19580870239
225,ksqexp,2.25,6,1.5,0,-125656.48831775162,-33573.4274227512
226,ksqexp,2.25,8,0.5,0,-376478.60908840504,-100523.36563740078
227,ksqexp,2.25,8,1,0,-188168.9881384749,-50249.213234841896
228,ksqexp,2.25,8,1.5,0,-125404.01448294769,-33496.03843435745
229,ksqexp,2.25,10,0.5,0,-376257.55647332023,-100437.13255619664
230,ksqexp,2.25,10,1,0,-188059.93389133018,-50208.05616653655
231,ksqexp,2.25,10,1.5,0,-125332.29315688877,-33469.90672703629
232,ksqexp,2.25,25,0.5,0,-376586.30963916075,-100485.72251745047
233,ksqexp,2.25,25,1,0,-188228.2198762696,-50237.46104518093
234,ksqexp,2.25,25,1.5,0,-125447.09018722168,-33492.916593198606
235,ksqexp,2.5,0.2,0.5,0,-1698111474293.1956,-1688860817420.2178
236,ksqexp,2.5,0.2,1,0,-1633326912298.568,-1625541982966.7253
237,ksqexp,2.5,0.2,1.5,0,-1558968026808.8086,-1552495596740.8105
238,ksqexp,2.5,0.5,0.5,0,-57220540866.157585,-57054600175.29227
239,ksqexp,2.5,0.5,1,0,-42077394373.9378,-41994108642.161354
240,ksqexp,2.5,0.5,1.5,0,-37878367335.91695,-37822761898.23061
241,ksqexp,2.5,1,0.5,0,-20870836105.346203,-20874814853.222702
242,ksqexp,2.5,1,1,0,-19306749130.48148,-19317250342.676586
243,ksqexp,2.5,1,1.5,0,-17408500633.2703,-17418679663.98842
244,ksqexp,2.5,1.5,0.5,0,-131684185.04871869,-129353149.32468608
245,ksqexp,2.5,1.5,1,0,-65983277.65597679,-64825417.75782932
246,ksqexp,2.5,1.5,1.5,0,-44020297.58425963,-43250123.70859848
247,ksqexp,2.5,2,0.5,0,-8356509.428482072,-2742879.0521417614
248,ksqexp,2.5,2,1,0,-4178154.9406900285,-1371402.9979217176
249,ksqexp,2.5,2,1.5,0,-2785367.828037484,-914240.8086749996
250,ksqexp,2.5,2.5,0.5,0,-6104830.141952346,-1306872.7634781369
251,ksqexp,2.5,2.5,1,0,-3052324.953622474,-653395.9371190988
252,ksqexp,2.5,2.5,1.5,0,-2034820.3572387598,-435573.3985793607
253,ksqexp,2.5,3,0.5,0,-5545995.003014016,-1136394.0941231775
254,ksqexp,2.5,3,1,0,-2772922.5187392603,-568163.4481080323
255,ksqexp,2.5,3,1.5,0,-1848557.8182704244,-378756.28737713496
256,ksqexp,2.5,3.5,0.5,0,-5284872.6231207745,-1071312.0075504058
257,ksqexp,2.5,3.5,1,0,-2642370.1758743455,-535626.9635278466
258,ksqexp,2.5,3.5,1.5,0,-1761526.4547153362,-357068.2914971715
259,ksqexp,2.5,4,0.5,0,-5151811.904611354,-1040933.4692761475
260,ksqexp,2.5,4,1,0,-2575844.872453158,-520440.76674722764
261,ksqexp,2.5,4,1.5,0,-1717178.429064942,-346946.1808659451
262,ksqexp,2.5,6,0.5,0,-5026727.512437523,-1014518.5033933102
263,ksqexp,2.5,6,1,0,-2513309.6030762554,-507239.3822992565
264,ksqexp,2.5,6,1.5,0,-1675491.8677706795,-338149.29808774765
265,ksqexp,2.5,8,0.5,0,-5021246.729360333,-1013153.8166357152
266,ksqexp,2.5,8,1,0,-2510571.5638447343,-506560.11943842494
267,ksqexp,2.5,8,1.5,0,-1673668.049980173,-337698.5096398482
268,ksqexp,2.5,10,0.5,0,-5020816.865312858,-1012887.845003108
269,ksqexp,2.5,10,1,0,-2510358.1718870294,-506429.20828241715
270,ksqexp,2.5,10,1.5,0,-1673526.818962387,-337612.6205797913
271,ksqexp,2.5,25,0.5,0,-5023161.754093246,-1012834.0021271663
272,ksqexp,2.5,25,1,0,-2511534.912285482,-506407.96161662956
273,ksqexp,2.5,25,1.5,0,-1674314.1733645184,-337602.2406569317
274,kexp,1,0.2,0.5,0,-110.79347644710846,-118.06325751609195
275,kexp,1,0.2,1,0,-68.55810184756649,-72.38961054245992
276,kexp,1,0.2,1.5,0,-59.36329298912977,-62.048710892654114
277,kexp,1,0.5,0.5,0,-51.489198394353714,-58.88598181111018
278,kexp,1,0.5,1,0,-47.047976690447165,-51.17453687288814
279,kexp,1,0.5,1.5,0,-50.45121879755266,-53.487704568551486
280,kexp,1,1,0.5,0,-40.03726398963114,-45.94185655957199
281,kexp,1,1,1,0,-45.76263580199383,-49.394324705303596
282,kexp,1,1,1.5,0,-52.55474241456748,-55.42879676233176
283,kexp,1,1.5,0.5,0,-39.03718425561406,-44.37787221264852
284,kexp,1,1.5,1,0,-47.234433848510456,-50.69293708414606
285,kexp,1,1.5,1.5,0,-54.850499721269614,-57.681608049770986
286,kexp,1,2,0.5,0,-39.434319924686605,-44.579740044772976
287,kexp,1,2,1,0,-48.596595121362824,-52.01119212797503
288,kexp,1,2,1.5,0,-56.5343361953844,-59.37199216417079
289,kexp,1,2.5,0.5,0,-40.07205532161486,-45.158226305326366
290,kexp,1,2.5,1,0,-49.696073364965535,-53.11682246820956
291,kexp,1,2.5,1.5,0,-57.78772872121298,-60.65333719763352
292,kexp,1,3,0.5,0,-40.703468872458856,-45.78818985579728
293,kexp,1,3,1,0,-50.57386842416486,-54.02320392002414
294,kexp,1,3,1.5,0,-58.747650949864614,-61.65185794989658
295,kexp,1,3.5,0.5,0,-41.27179937384996,-46.38187816549404
296,kexp,1,3.5,1,0,-51.28112137848098,-54.76935496724018
297,kexp,1,3.5,1.5,0,-59.501211388489374,-62.44882990961938
298,kexp,1,4,0.5,0,-41.77066902586059,-46.91897060453206
299,kexp,1,4,1,0,-51.85897974103722,-55.390451823051315
300,kexp,1,4,1.5,0,-60.105399321227644,-63.0979282376884
301,kexp,1,6,0.5,0,-43.22933311616726,-48.56228665477221
302,kexp,1,6,1,0,-53.37909788828087,-57.082207923793405
303,kexp,1,6,1.5,0,-61.64600215411716,-64.80583102193138
304,kexp,1,8,0.5,0,-44.15721031500107,-49.66226073143209
305,kexp,1,8,1,0,-54.23677275920106,-58.08033200154111
306,kexp,1,8,1.5,0,-62.48027624906613,-65.77000510004169
307,kexp,1,10,0.5,0,-44.79457468957691,-50.44379740063313
308,kexp,1,10,1,0,-54.783222430062914,-58.73357010074873
309,kexp,1,10,1.5,0,-62.99642101868995,-66.38047700925144
310,kexp,1,25,0.5,0,-46.542956641214886,-52.645501012281066
311,kexp,1,25,1,0,-56.12416215093803,-60.35157682715238
312,kexp,1,25,1.5,0,-64.2015466626439,-67.80391810723998
313,kexp,1.25,0.2,0.5,0,-134.1527079236142,-143.88139180548816
314,kexp,1.25,0.2,1,0,-77.50618938396669,-82.63357509691393
315,kexp,1.25,0.2,1.5,0,-63.507665878610446,-67.10128553523946
316,kexp,1.25,0.5,0.5,0,-55.770350017874954,-65.2725134889071
317,kexp,1.25,0.5,1,0,-46.739324831569846,-52.059711913308725
318,kexp,1.25,0.5,1.5,0,-48.61263244450987,-52.53909406314564
319,kexp,1.25,1,0.5,0,-39.485371512681525,-46.65833466356883
320,kexp,1.25,1,1,0,-43.30772206818729,-47.82377562021349
321,kexp,1.25,1,1.5,0,-49.465488261800694,-53.095905280870944
322,kexp,1.25,1.5,0.5,0,-37.43757430422292,-43.71638904008103
323,kexp,1.25,1.5,1,0,-44.41278363092402,-48.65946200684953
324,kexp,1.25,1.5,1.5,0,-51.62150274828094,-55.19080233756088
325,kexp,1.25,2,0.5,0,-37.45884330662676,-43.406229808234414
326,kexp,1.25,2,1,0,-45.69110899163394,-49.86485079207203
327,kexp,1.25,2,1.5,0,-53.31884689509667,-56.90137379514386
328,kexp,1.25,2.5,0.5,0,-37.934957587418666,-43.75482071314513
329,kexp,1.25,2.5,1,0,-46.785047499313336,-50.954154975809395
330,kexp,1.25,2.5,1.5,0,-54.6187268117402,-58.237582405158584
331,kexp,1.25,3,0.5,0,-38.494450034204284,-44.27467215664963
332,kexp,1.25,3,1,0,-47.68483348273638,-51.87948507198576
333,kexp,1.25,3,1.5,0,-55.63194397404321,-59.298072052226495
334,kexp,1.25,3.5,0.5,0,-39.032642681392474,-44.81608881692978
335,kexp,1.25,3.5,1,0,-48.42368251283086,-52.658840109266045
336,kexp,1.25,3.5,1.5,0,-56.4376784651069,-60.15673988184066
337,kexp,1.25,4,0.5,0,-39.52166481674554,-45.33076080147396
338,kexp,1.25,4,1,0,-49.0353631118054,-53.31842015383077
339,kexp,1.25,4,1.5,0,-57.09024521862221,-60.86462261307921
340,kexp,1.25,6,0.5,0,-41.003024720722685,-46.99025005895053
341,kexp,1.25,6,1,0,-50.67404525936395,-55.16081974238127
342,kexp,1.25,6,1.5,0,-58.781368114041555,-62.76799231198814
343,kexp,1.25,8,0.5,0,-41.97193314457303,-48.14968788924531
344,kexp,1.25,8,1,0,-51.617547800534055,-56.28054112221267
345,kexp,1.25,8,1.5,0,-59.71640202765161,-63.87447487499847
346,kexp,1.25,10,0.5,0,-42.64927674504524,-48.995690690927354
347,kexp,1.25,10,1,0,-52.22859389265543,-57.030638070168656
348,kexp,1.25,10,1.5,0,-60.30534895032266,-64.59260320504575
349,kexp,1.25,25,0.5,0,-44.620923853342056,-51.58274786983436
350,kexp,1.25,25,1,0,-53.81428369169012,-59.02222605919548
351,kexp,1.25,25,1.5,0,-61.762386312936464,-66.38570146411217
352,kexp,1.5,0.2,0.5,0,-158.479496013569,-170.65437184865092
353,kexp,1.5,0.2,1,0,-87.35530026571797,-93.75816764188504
354,kexp,1.5,0.2,1.5,0,-68.53088435736268,-73.00974891387764
355,kexp,1.5,0.5,0.5,0,-60.991314831659075,-72.47102047938411
356,kexp,1.5,0.5,1,0,-47.2090363450155,-53.627968745242434
357,kexp,1.5,0.5,1.5,0,-47.49859285780265,-52.23060084218953
358,kexp,1.5,1,0.5,0,-39.836106572469326,-48.099335647105676
359,kexp,1.5,1,1,0,-41.52118152205559,-46.78026790369716
360,kexp,1.5,1,1.5,0,-46.96652251368604,-51.224227997659945
361,kexp,1.5,1.5,0.5,0,-36.70718402170036,-43.730957839433856
362,kexp,1.5,1.5,1,0,-42.19894244287042,-47.0793439951322
363,kexp,1.5,1.5,1.5,0,-48.913177925045574,-53.07912205548201
364,kexp,1.5,2,0.5,0,-36.33587155291415,-42.890542532265584
365,kexp,1.5,2,1,0,-43.360078064528516,-48.13954198442729
366,kexp,1.5,2,1.5,0,-50.58512957685718,-54.772857810270764
367,kexp,1.5,2.5,0.5,0,-36.63830477508424,-42.997270015768066
368,kexp,1.5,2.5,1,0,-44.42598733566193,-49.192817706913644
369,kexp,1.5,2.5,1.5,0,-51.90553086431401,-56.14164961242097
370,kexp,1.5,3,0.5,0,-37.11554312485374,-43.395056416620015
371,kexp,1.5,3,1,0,-45.33038065991144,-50.12057029559253
372,kexp,1.5,3,1.5,0,-52.95230918005802,-57.24605759704347
373,kexp,1.5,3.5,0.5,0,-37.615019732313776,-43.872554315327775
374,kexp,1.5,3.5,1,0,-46.086706892498285,-50.918018269464085
375,kexp,1.5,3.5,1.5,0,-53.79425195435443,-58.15015559597034
