model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
77,ksqexp,1.25,25,1,0,-2.1212776904165915,-35.547185944160226
78,ksqexp,1.25,25,1.5,0,-11.855064941787433,-44.618634306950526
79,ksqexp,1.5,0.2,0.5,0,-248950220.3356935,-248925939.91181478
80,ksqexp,1.5,0.2,1,0,-236948547.55890042,-236936309.1679512
81,ksqexp,1.5,0.2,1.5,0,-229899971.11856946,-229891809.3648861
82,ksqexp,1.5,0.5,0.5,0,-64441.122612354266,-64391.9428325216
83,ksqexp,1.5,0.5,1,0,-29699.962313964428,-29689.662549285953
84,ksqexp,1.5,0.5,1.5,0,-19019.3473251953,-19021.963544171434
85,ksqexp,1.5,1,0.5,0,135.39277533545777,96.85451013006771
86,ksqexp,1.5,1,1,0,123.0803599578753,84.45323452388602
87,ksqexp,1.5,1,1.5,0,114.09339178138454,75.43664959672894
88,ksqexp,1.5,1.5,0.5,0,107.63273293588217,63.001771520873234
89,ksqexp,1.5,1.5,1,0,89.95203687556243,45.90895101108179
90,ksqexp,1.5,1.5,1.5,0,79.17482222390213,35.327694873265926
91,ksqexp,1.5,2,0.5,0,90.48493835601838,43.34635939467097
92,ksqexp,1.5,2,1,0,72.65029295215756,26.310220038382706
93,ksqexp,1.5,2,1.5,0,61.82176181043879,15.747857578732045
94,ksqexp,1.5,2.5,0.5,0,81.3443556448392,32.890415264557
95,ksqexp,1.5,2.5,1,0,63.655070835673044,16.12754336261399
96,ksqexp,1.5,2.5,1.5,0,52.874993224604054,5.6562700538109185
97,ksqexp,1.5,3,0.5,0,75.6784400566344,26.422105443193253
98,ksqexp,1.5,3,1,0,58.2785435070804,10.016991554417197
99,ksqexp,1.5,3,1.5,0,47.59492864901974,-0.33502908343786453
100,ksqexp,1.5,3.5,0.5,0,71.51230541958867,21.69293790366778
101,ksqexp,1.5,3.5,1,0,54.471437893287806,5.671681002799204
102,ksqexp,1.5,3.5,1.5,0,43.907499376235805,-4.552387305800663
103,ksqexp,1.5,4,0.5,0,68.15734002388402,17.885206444606073
104,ksqexp,1.5,4,1,0,51.490363243679596,2.244791344278739
105,ksqexp,1.5,4,1.5,0,41.05105497528689,-7.852329697503283
106,ksqexp,1.5,6,0.5,0,59.62458234314882,7.984450411800057
107,ksqexp,1.5,6,1,0,43.90869544923671,-6.6697092963068405
108,ksqexp,1.5,6,1.5,0,33.786417142861616,-16.43807854076337
109,ksqexp,1.5,8,0.5,0,55.11291847814479,2.4914762130411923
110,ksqexp,1.5,8,1,0,39.765164787699334,-11.7228829394378
111,ksqexp,1.5,8,1.5,0,29.765597549131044,-21.34465199870738
112,ksqexp,1.5,10,0.5,0,52.44742814562918,-0.9300853309904092
113,ksqexp,1.5,10,1,0,37.238250236220146,-14.91332924332959
114,ksqexp,1.5,10,1.5,0,27.284874924662848,-24.458059889224014
115,ksqexp,1.5,25,0.5,0,46.26389075357291,-9.542444394126772
116,ksqexp,1.5,25,1,0,31.584132703729413,-22.258917558286445
117,ksqexp,1.5,25,1.5,0,21.807230678690985,-31.3813912881225
118,ksqexp,1.75,0.2,0.5,0,-682866326.2337314,-682704544.2435719
119,ksqexp,1.75,0.2,1,0,-393008517.8260134,-392923889.00467294
120,ksqexp,1.75,0.2,1.5,0,-318542847.4323311,-318485614.0886577
121,ksqexp,1.75,0.5,0.5,0,-1202338.379313949,-1201918.5684505226
122,ksqexp,1.75,0.5,1,0,-596671.9946150791,-596478.2856552522
123,ksqexp,1.75,0.5,1.5,0,-391102.3712418184,-390984.26974621956
124,ksqexp,1.75,1,0.5,0,88.55709001659858,40.654995209317654
125,ksqexp,1.75,1,1,0,124.99416516668299,74.24769234060913
126,ksqexp,1.75,1,1.5,0,132.36858552094847,80.67422497412835
127,ksqexp,1.75,1.5,0.5,0,151.3790089923837,89.89403390197221
128,ksqexp,1.75,1.5,1,0,134.87357701260424,73.58860556623318
129,ksqexp,1.75,1.5,1.5,0,124.48811802512648,63.26981442669413
130,ksqexp,1.75,2,0.5,0,132.51118070415154,66.26368433016157
131,ksqexp,1.75,2,1,0,115.07602822123017,49.58149187474462
132,ksqexp,1.75,2,1.5,0,104.3806613985628,39.137111721284114
133,ksqexp,1.75,2.5,0.5,0,121.7561184343363,53.09832205418271
134,ksqexp,1.75,2.5,1,0,104.14375528920435,36.51125030640862
135,ksqexp,1.75,2.5,1.5,0,93.38931823482616,26.098577050063934
136,ksqexp,1.75,3,0.5,0,115.23472902888734,45.13785869719797
137,ksqexp,1.75,3,1,0,97.71257912730421,28.804610992739775
138,ksqexp,1.75,3,1.5,0,86.98821315197978,18.476545750148713
139,ksqexp,1.75,3.5,0.5,0,110.77944317160289,39.74126765177611
140,ksqexp,1.75,3.5,1,0,93.48135389518231,23.718333709857014
141,ksqexp,1.75,3.5,1.5,0,82.83167479416217,13.493706387887386
142,ksqexp,1.75,4,0.5,0,107.33595274522423,35.61382173503974
143,ksqexp,1.75,4,1,0,90.32981176454913,19.91934725320656
144,ksqexp,1.75,4,1.5,0,79.77744876183071,9.804206417836903
145,ksqexp,1.75,6,0.5,0,98.28002330446931,24.744286383307788
146,ksqexp,1.75,6,1,0,82.3472858144038,10.155441247013407
147,ksqexp,1.75,6,1.5,0,72.15272397488584,0.4088435266513757
148,ksqexp,1.75,8,0.5,0,93.3429288633283,18.608922303580023
149,ksqexp,1.75,8,1,0,77.89876401056704,4.555921714469116
150,ksqexp,1.75,8,1.5,0,67.86705971672492,-5.01206115689678
151,ksqexp,1.75,10,0.5,0,90.3069880157785,14.690112298690549
152,ksqexp,1.75,10,1,0,75.0826301474524,0.9253618344060852
153,ksqexp,1.75,10,1.5,0,65.1241948484107,-8.546537662033286
154,ksqexp,1.75,25,0.5,0,83.28059544223633,4.777114526674817
155,ksqexp,1.75,25,1,0,68.53809552120845,-7.811907412499041
156,ksqexp,1.75,25,1.5,0,58.740279537929254,-16.891897400578422
157,ksqexp,2,0.2,0.5,0,-2678200558.4133162,-2677567642.205414
158,ksqexp,2,0.2,1,0,-1584259795.7792962,-1583868887.4802547
159,ksqexp,2,0.2,1.5,0,-1104288616.1550267,-1104011182.9687674
160,ksqexp,2,0.5,0.5,0,-9291078.284981264,-9288875.337679159
161,ksqexp,2,0.5,1,0,-5552824.946210448,-5551745.386503454
162,ksqexp,2,0.5,1.5,0,-3936728.748678765,-3936022.7965475656
163,ksqexp,2,1,0.5,0,-623.6829627533438,-660.3239955872865
164,ksqexp,2,1,1,0,-225.33632978540683,-277.973127378837
165,ksqexp,2,1,1.5,0,-88.74180304644038,-146.68991253521483
166,ksqexp,2,1.5,0.5,0,187.8343593526033,114.3628200547894
167,ksqexp,2,1.5,1,0,176.8330640046121,100.74339428303983
168,ksqexp,2,1.5,1.5,0,168.28234499561077,91.31996451624109
169,ksqexp,2,2,0.5,0,170.93650634960338,88.88954723204213
170,ksqexp,2,2,1,0,156.6221994827797,73.50292845763599
171,ksqexp,2,2,1.5,0,146.96711487524834,63.490406292165865
172,ksqexp,2,2.5,0.5,0,159.26459166944474,73.25879411120498
173,ksqexp,2,2.5,1,0,144.19431807075887,57.68020014313347
174,ksqexp,2,2.5,1.5,0,134.28724442733417,47.60368618128644
175,ksqexp,2,3,0.5,0,151.81661522533074,63.518871396636655
176,ksqexp,2,3,1,0,136.56447078357448,48.07011533772151
177,ksqexp,2,3,1.5,0,126.59677351738377,38.03688067219829
178,ksqexp,2,3.5,0.5,0,146.83239591304874,57.074665082614494
179,ksqexp,2,3.5,1,0,131.6407699169045,41.87140260147839
180,ksqexp,2,3.5,1.5,0,121.69324546827104,31.91999912714449
181,ksqexp,2,4,0.5,0,143.1824040300686,52.42721572133483
182,ksqexp,2,4,1,0,128.16914383550068,37.5034881949258
183,ksqexp,2,4,1.5,0,118.2810746542085,27.645263038142097
184,ksqexp,2,6,0.5,0,133.74406677147454,40.72008567577585
185,ksqexp,2,6,1,0,119.74620245341035,26.896184624907498
186,ksqexp,2,6,1.5,0,110.19659855827038,17.40456829193356
187,ksqexp,2,8,0.5,0,128.3589768636797,33.987510061126905
188,ksqexp,2,8,1,0,114.98033164325001,20.80646623918177
189,ksqexp,2,8,1.5,0,105.63713411130216,11.529135648517222
190,ksqexp,2,10,0.5,0,124.97091965984833,29.63402817630665
191,ksqexp,2,10,1,0,111.89676133681729,16.803114946112863
192,ksqexp,2,10,1.5,0,102.65505943576152,7.642494552488948
193,ksqexp,2,25,0.5,0,117.00675273513335,18.436113902240976
194,ksqexp,2,25,1,0,104.42928227444739,6.726963801114522
195,ksqexp,2,25,1.5,0,95.35314299225539,-2.0597355498012604
196,ksqexp,2.25,0.2,0.5,0,-4946807426.768014,-4945781493.309651
197,ksqexp,2.25,0.2,1,0,-3982631142.098311,-3981589875.347386
198,ksqexp,2.25,0.2,1.5,0,-3270943432.736844,-3270037729.5486083
199,ksqexp,2.25,0.5,0.5,0,-23624023.358894642,-23614051.27262534
200,ksqexp,2.25,0.5,1,0,-19790783.401885867,-19785852.531678386
201,ksqexp,2.25,0.5,1.5,0,-16812521.82176702,-16809224.889849067
202,ksqexp,2.25,1,0.5,0,-3545.754088547343,-3438.14622550125
203,ksqexp,2.25,1,1,0,-2171.5376927040047,-2159.4437419687542
204,ksqexp,2.25,1,1.5,0,-1531.0323850676418,-1550.73341385076
205,ksqexp,2.25,1.5,0.5,0,131.98888698298015,118.88239249844636
206,ksqexp,2.25,1.5,1,0,172.61286239029414,118.24270556978918
207,ksqexp,2.25,1.5,1.5,0,181.27135126871758,113.1466355576993
208,ksqexp,2.25,2,0.5,0,122.06022876057372,100.41393308833895
209,ksqexp,2.25,2,1,0,154.68522918061794,92.32895499619484
210,ksqexp,2.25,2,1.5,0,160.67664811216068,84.75031917424106
211,ksqexp,2.25,2.5,0.5,0,102.72218229821688,82.44402075502063
212,ksqexp,2.25,2.5,1,0,137.49674578246285,73.86891244728655
213,ksqexp,2.25,2.5,1.5,0,144.20469506491503,66.12689989846228
214,ksqexp,2.25,3,0.5,0,87.67828560006633,70.32616991900014
215,ksqexp,2.25,3,1,0,125.3293856597549,62.02407901267301
216,ksqexp,2.25,3,1.5,0,132.99618885377402,54.373072897651674
217,ksqexp,2.25,3.5,0.5,0,76.94238050763326,62.01627242688448
218,ksqexp,2.25,3.5,1,0,116.99976931632182,54.17670174764987
219,ksqexp,2.25,3.5,1.5,0,125.46867504821947,46.67986961160832
220,ksqexp,2.25,4,0.5,0,69.7406056369109,56.192112629844225
221,ksqexp,2.25,4,1,0,111.42826388951693,48.787874923630376
222,ksqexp,2.25,4,1.5,0,120.44059670803743,41.43615415043212
223,ksqexp,2.25,6,0.5,0,56.99107635974989,43.174170881285015
224,ksqexp,2.25,6,1,0,100.95087893672785,36.97299326359167
225,ksqexp,2.25,6,1.5,0,110.72059662498513,30.022292848733294
226,ksqexp,2.25,8,0.5,0,51.04399469882168,35.88357237938639
227,ksqexp,2.25,8,1,0,95.80131750686643,30.42855773583022
228,ksqexp,2.25,8,1.5,0,105.83687528436249,23.726578308197332
229,ksqexp,2.25,10,0.5,0,47.28274863925742,31.150082466792657
230,ksqexp,2.25,10,1,0,92.44836457334218,26.102295663951452
231,ksqexp,2.25,10,1.5,0,102.62002000337642,19.53605884378938
232,ksqexp,2.25,25,0.5,0,38.29123348690828,18.691156663530773
233,ksqexp,2.25,25,1,0,84.04297356558175,14.762892386484841
234,ksqexp,2.25,25,1.5,0,94.4100036599915,8.569829729227566
235,ksqexp,2.5,0.2,0.5,0,-5607065268.48335,-5607627759.634532
236,ksqexp,2.5,0.2,1,0,-5496901534.468989,-5496325515.211534
237,ksqexp,2.5,0.2,1.5,0,-5200025158.468161,-5198947406.385863
238,ksqexp,2.5,0.5,0.5,0,-30548223.862342726,-30506037.851311475
239,ksqexp,2.5,0.5,1,0,-29342890.711408097,-29321608.83146738
240,ksqexp,2.5,0.5,1.5,0,-28641562.63005049,-28627468.6242811
241,ksqexp,2.5,1,0.5,0,-7625.141616604114,-6189.015877073016
242,ksqexp,2.5,1,1,0,-5760.76133088565,-5087.6531711173875
243,ksqexp,2.5,1,1.5,0,-4846.356784450942,-4429.313119920172
244,ksqexp,2.5,1.5,0.5,0,-1225.1512742761581,-57.34747849719267
245,ksqexp,2.5,1.5,1,0,-482.76488799727525,45.34297923540234
246,ksqexp,2.5,1.5,1.5,0,-240.14781906766729,74.71383186962771
247,ksqexp,2.5,2,0.5,0,-1300.7333833292448,-29.15198726639749
248,ksqexp,2.5,2,1,0,-534.4936988502124,40.84084149674298
249,ksqexp,2.5,2,1.5,0,-283.94702456989364,59.289395327638225
250,ksqexp,2.5,2.5,0.5,0,-1427.9130874269274,-53.2017085264647
251,ksqexp,2.5,2.5,1,0,-606.4506689477987,17.921368847487134
252,ksqexp,2.5,2.5,1.5,0,-337.49521890175487,36.74673796974291
253,ksqexp,2.5,3,0.5,0,-1537.222978781643,-74.16917741660545
254,ksqexp,2.5,3,1,0,-666.4581747595188,0.627649356905844
255,ksqexp,2.5,3,1.5,0,-381.0675397898769,20.67768444186599
256,ksqexp,2.5,3.5,0.5,0,-1623.0912286912421,-90.87023880239673
257,ksqexp,2.5,3.5,1,0,-712.9229129633485,-12.181362866815784
258,ksqexp,2.5,3.5,1.5,0,-414.39689474716795,9.166098695068403
259,ksqexp,2.5,4,0.5,0,-1683.6023917964876,-103.15375431149796
260,ksqexp,2.5,4,1,0,-745.5556549129914,-21.33216995728901
261,ksqexp,2.5,4,1.5,0,-437.7361750114099,1.059585343899203
262,ksqexp,2.5,6,0.5,0,-1761.5371564817713,-124.53050005004657
263,ksqexp,2.5,6,1,0,-789.1908367935655,-38.063524210952686
264,ksqexp,2.5,6,1.5,0,-469.93736150634953,-14.123229788192269
265,ksqexp,2.5,8,0.5,0,-1770.7821976436044,-132.56603428353765
266,ksqexp,2.5,8,1,0,-796.1083250387005,-45.16070550478165
267,ksqexp,2.5,8,1.5,0,-476.07896964535485,-20.907624361713555
268,ksqexp,2.5,10,0.5,0,-1775.2111293957475,-137.6638752055915
269,ksqexp,2.5,10,1,0,-799.8676343382882,-49.78605722501088
270,ksqexp,2.5,10,1.5,0,-479.61507479368055,-25.375480954009145
271,ksqexp,2.5,25,0.5,0,-1785.8677054528723,-151.35655311165686
272,ksqexp,2.5,25,1,0,-809.4863925441857,-62.30944174645381
273,ksqexp,2.5,25,1.5,0,-488.8878867063023,-37.50909952173075
274,kexp,1,0.2,0.5,0,-12.43640193861787,-15.961018303149677
275,kexp,1,0.2,1,0,-19.379564592454315,-21.338490935114297
276,kexp,1,0.2,1.5,0,-26.57760148552889,-28.014631154229242
277,kexp,1,0.5,0.5,0,-11.664355620120872,-14.784238346203377
278,kexp,1,0.5,1,0,-27.135555303192938,-29.12366514029048
279,kexp,1,0.5,1.5,0,-37.176271206019194,-38.787123413454296
280,kexp,1,1,0.5,0,-17.42417531787245,-20.326352259317773
281,kexp,1,1,1,0,-34.45609146607763,-36.586572555136456
282,kexp,1,1,1.5,0,-45.017046190615154,-46.890295328878096
283,kexp,1,1.5,0.5,0,-21.49140287627534,-24.444659829920912
284,kexp,1,1.5,1,0,-38.461543158821556,-40.726330892760636
285,kexp,1,1.5,1.5,0,-49.00190592813934,-51.037203922175905
286,kexp,1,2,0.5,0,-24.412263698000118,-27.445673237269983
287,kexp,1,2,1,0,-41.08556700800584,-43.444158724208165
288,kexp,1,2,1.5,0,-51.52698411981002,-53.66063656165614
289,kexp,1,2.5,0.5,0,-26.6286067039071,-29.745008992689506
290,kexp,1,2.5,1,0,-42.97434905610059,-45.41021381187869
291,kexp,1,2.5,1.5,0,-53.30657918196723,-55.51559809341017
292,kexp,1,3,0.5,0,-28.36583904986186,-31.56672542993134
293,kexp,1,3,1,0,-44.4050535128568,-46.912471707080364
294,kexp,1,3,1.5,0,-54.63510767565712,-56.911369807931656
295,kexp,1,3.5,0.5,0,-29.756664968511032,-33.04377056278563
296,kexp,1,3.5,1,0,-45.52355417580292,-48.10030116587621
297,kexp,1,3.5,1.5,0,-55.66283325336875,-58.00279404204122
298,kexp,1,4,0.5,0,-30.888637436045478,-34.26338147605011
299,kexp,1,4,1,0,-46.41796394612171,-49.06265725880128
300,kexp,1,4,1.5,0,-56.47805545794888,-58.879398528186364
301,kexp,1,6,0.5,0,-33.834793057864175,-37.55940340171545
302,kexp,1,6,1,0,-48.68182785912261,-51.5807662972574
303,kexp,1,6,1.5,0,-58.514488801343504,-61.13820327090568
304,kexp,1,8,0.5,0,-35.473943711736965,-39.51929008894086
305,kexp,1,8,1,0,-49.89513945756271,-53.008846680288435
306,kexp,1,8,1.5,0,-59.585854047972504,-62.38901488587167
307,kexp,1,10,0.5,0,-36.529253494479526,-40.851074151092824
308,kexp,1,10,1,0,-50.65056183250812,-53.93720847597181
309,kexp,1,10,1.5,0,-60.24131395365206,-63.182902592731985
310,kexp,1,25,0.5,0,-39.57412309773474,-44.8566644291139
311,kexp,1,25,1,0,-52.639745379192476,-56.457158535563025
312,kexp,1,25,1.5,0,-61.878602148145646,-65.20763924617913
313,kexp,1.25,0.2,0.5,0,-12.416854958096906,-17.38734515759437
314,kexp,1.25,0.2,1,0,-16.638262899858475,-19.38655177160552
315,kexp,1.25,0.2,1.5,0,-22.92904822223867,-24.936603318064915
316,kexp,1.25,0.5,0.5,0,-7.550951870534463,-11.671417463646687
317,kexp,1.25,0.5,1,0,-22.62962575768789,-25.25916390045722
318,kexp,1.25,0.5,1.5,0,-32.53949972854149,-34.672062054528766
319,kexp,1.25,1,0.5,0,-12.764416209669587,-16.412542880867235
320,kexp,1.25,1,1,0,-29.94724441662643,-32.70087972880371
321,kexp,1.25,1,1.5,0,-40.55850316074793,-43.01397468658467
322,kexp,1.25,1.5,0.5,0,-16.80486004326288,-20.497510631976876
323,kexp,1.25,1.5,1,0,-34.096426500415745,-37.05002280276694
324,kexp,1.25,1.5,1.5,0,-44.74393132793581,-47.45117620149904
325,kexp,1.25,2,0.5,0,-19.72963394404841,-23.52958592328149
326,kexp,1.25,2,1,0,-36.826504310325234,-39.926528849574545
327,kexp,1.25,2,1.5,0,-47.40911044088653,-50.2758258334742
328,kexp,1.25,2.5,0.5,0,-21.967474687833008,-25.874611513209075
329,kexp,1.25,2.5,1,0,-38.80130604950485,-42.0140503758246
330,kexp,1.25,2.5,1.5,0,-49.296232511864396,-52.277512671831666
331,kexp,1.25,3,0.5,0,-23.745045530879583,-27.75407481870088
332,kexp,1.25,3,1,0,-40.31013123106045,-43.61918640299694
333,kexp,1.25,3,1.5,0,-50.71547580625624,-53.7912062728974
334,kexp,1.25,3.5,0.5,0,-25.190731027397558,-29.298015414020742
335,kexp,1.25,3.5,1,0,-41.50272668582108,-44.89980340779849
336,kexp,1.25,3.5,1.5,0,-51.82370791376431,-54.98404874752606
337,kexp,1.25,4,0.5,0,-26.385935912287966,-30.589276238750724
338,kexp,1.25,4,1,0,-42.46749865956513,-45.947677872457064
339,kexp,1.25,4,1.5,0,-52.71166891712614,-55.95079442549405
340,kexp,1.25,6,0.5,0,-29.583931502101894,-34.154704423878925
341,kexp,1.25,6,1,0,-44.96449865004364,-48.74304692483524
342,kexp,1.25,6,1.5,0,-54.97500370782581,-58.48947710028851
343,kexp,1.25,8,0.5,0,-31.40441285008082,-36.305919353531
344,kexp,1.25,8,1,0,-46.33378765327859,-50.35865685434602
345,kexp,1.25,8,1.5,0,-56.193895262812546,-59.92655202975193
346,kexp,1.25,10,0.5,0,-32.57449208347691,-37.76280679768739
347,kexp,1.25,10,1,0,-47.191201561862144,-51.41419612353955
348,kexp,1.25,10,1.5,0,-56.94708739645844,-60.84830857395764
349,kexp,1.25,25,0.5,0,-35.867798240555366,-42.18926094271123
350,kexp,1.25,25,1,0,-49.43772088528826,-54.32548259562572
351,kexp,1.25,25,1.5,0,-58.84467777533333,-63.25453915506385
352,kexp,1.5,0.2,0.5,0,-13.244986426398258,-19.672890247113685
353,kexp,1.5,0.2,1,0,-14.738045470193457,-18.26742683915996
354,kexp,1.5,0.2,1.5,0,-20.119381159914855,-22.682588378292287
355,kexp,1.5,0.5,0.5,0,-4.181079440855135,-9.221636129756625
356,kexp,1.5,0.5,1,0,-18.803918649311566,-22.003276570113393
357,kexp,1.5,0.5,1.5,0,-28.56184772726629,-31.14747272536681
358,kexp,1.5,1,0.5,0,-8.80157158228926,-13.071984020311312
359,kexp,1.5,1,1,0,-26.00391402688851,-29.266592090217824
360,kexp,1.5,1,1.5,0,-36.621677516890855,-39.548444121988794
361,kexp,1.5,1.5,0.5,0,-12.813316262488925,-17.110477567364345
362,kexp,1.5,1.5,1,0,-30.252008563225704,-33.76910385905604
363,kexp,1.5,1.5,1.5,0,-40.9485553386071,-44.20562863142202
364,kexp,1.5,2,0.5,0,-15.739489801714418,-20.171287403227346
365,kexp,1.5,2,1,0,-33.061887188901984,-36.77991441988021
366,kexp,1.5,2,1.5,0,-43.719668993100235,-47.19977276723316
367,kexp,1.5,2.5,0.5,0,-17.98309652418298,-22.55041318404978
368,kexp,1.5,2.5,1,0,-35.09838321019001,-38.969389291032485
369,kexp,1.5,2.5,1.5,0,-45.68712811399467,-49.3260306684953
370,kexp,1.5,3,0.5,0,-19.774151997634156,-24.46579359440152
371,kexp,1.5,3,1,0,-36.65968509628315,-40.6559388844644
372,kexp,1.5,3,1.5,0,-47.17184547096838,-50.93630332295385
373,kexp,1.5,3.5,0.5,0,-21.242784406727303,-26.04939676472113
374,kexp,1.5,3.5,1,0,-37.90058922968817,-42.00643949414374
375,kexp,1.5,3.5,1.5,0,-48.33684017914394,-52.20910307908633
376,kexp,1.5,4,0.5,0,-22.4693954145693,-27.384393635800116
377,kexp,1.5,4,1,0,-38.91157434469263,-43.11745882799911
378,kexp,1.5,4,1.5,0,-49.27594999653579,-53.24546323386706
379,kexp,1.5,6,0.5,0,-25.831585491806656,-31.139890316403914
380,kexp,1.5,6,1,0,-41.575223358598045,-46.124975359652105
381,kexp,1.5,6,1.5,0,-51.706751989330236,-56.00365304920278
382,kexp,1.5,8,0.5,0,-27.80410860585447,-33.45422858952208
383,kexp,1.5,8,1,0,-43.07272925308248,-47.89829124286101
384,kexp,1.5,8,1.5,0,-53.04591881062662,-57.596628135775
