model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
91,ksqexp,1.5,2,0.5,0,-12880.088614967943,-7404.200005740908
92,ksqexp,1.5,2,1,0,-6412.636601049879,-3697.46307373436
93,ksqexp,1.5,2,1.5,0,-4261.702860244447,-2466.7676962936202
94,ksqexp,1.5,2.5,0.5,0,-7444.790576648978,-2326.831229516473
95,ksqexp,1.5,2.5,1,0,-3699.4124025721603,-1163.7332821850043
96,ksqexp,1.5,2.5,1.5,0,-2455.836657328566,-780.9176143466685
97,ksqexp,1.5,3,0.5,0,-6746.012572152016,-1751.772460871979
98,ksqexp,1.5,3,1,0,-3352.566966983803,-879.080292583333
99,ksqexp,1.5,3,1.5,0,-2226.302079319831,-593.0665520598263
100,ksqexp,1.5,3.5,0.5,0,-6512.100073562502,-1586.1904275921133
101,ksqexp,1.5,3.5,1,0,-3237.334755438107,-798.2700024654072
102,ksqexp,1.5,3.5,1.5,0,-2150.6299636981084,-540.5135097779306
103,ksqexp,1.5,4,0.5,0,-6381.789986918075,-1504.5448212448568
104,ksqexp,1.5,4,1,0,-3173.483303834465,-758.9702231374415
105,ksqexp,1.5,4,1.5,0,-2108.93139054483,-515.3290061602441
106,ksqexp,1.5,6,0.5,0,-6163.856826252698,-1380.3902686631382
107,ksqexp,1.5,6,1,0,-3067.832012178161,-700.857069385932
108,ksqexp,1.5,6,1.5,0,-2040.7073886818905,-479.22965205657016
109,ksqexp,1.5,8,0.5,0,-6097.084007365233,-1345.3529987575603
110,ksqexp,1.5,8,1,0,-3036.3333014074337,-685.6451209611783
111,ksqexp,1.5,8,1.5,0,-2020.9667139750725,-470.62614413243097
112,ksqexp,1.5,10,0.5,0,-6069.319917912137,-1331.9163010800703
113,ksqexp,1.5,10,1,0,-3023.6454260474347,-680.4064376491559
114,ksqexp,1.5,10,1.5,0,-2013.3042433210783,-468.12013227785775
115,ksqexp,1.5,25,0.5,0,-6041.733970699235,-1326.5151765057155
116,ksqexp,1.5,25,1,0,-3012.414801258756,-680.745284140396
117,ksqexp,1.5,25,1.5,0,-2007.5253926821115,-470.37230245983403
118,ksqexp,1.75,0.2,0.5,0,-231374033252.2035,-230430865470.20303
119,ksqexp,1.75,0.2,1,0,-253590523946.05093,-253115880983.98938
120,ksqexp,1.75,0.2,1.5,0,-266748208826.63217,-266431164931.17557
121,ksqexp,1.75,0.5,0.5,0,-49426045358.36624,-49423569479.17377
122,ksqexp,1.75,0.5,1,0,-51551046856.66167,-51549811732.610535
123,ksqexp,1.75,0.5,1.5,0,-54384702041.72635,-54383880939.520195
124,ksqexp,1.75,1,0.5,0,-1419039219.71561,-1422151994.6078143
125,ksqexp,1.75,1,1,0,-713293359.6405259,-714854671.8610802
126,ksqexp,1.75,1,1.5,0,-476373663.81655914,-477415649.0828069
127,ksqexp,1.75,1.5,0.5,0,-1865267.5869764602,-1850977.5581237471
128,ksqexp,1.75,1.5,1,0,-932582.1134858079,-925468.0158091336
129,ksqexp,1.75,1.5,1.5,0,-621688.5030690025,-616966.216055844
130,ksqexp,1.75,2,0.5,0,-101759.71348553099,-46768.092773036034
131,ksqexp,1.75,2,1,0,-50831.04044202498,-23367.600221016444
132,ksqexp,1.75,2,1.5,0,-33859.697903994274,-15572.318136962527
133,ksqexp,1.75,2.5,0.5,0,-61418.65425528662,-14079.514690520047
134,ksqexp,1.75,2.5,1,0,-30666.06199435028,-7029.795359446865
135,ksqexp,1.75,2.5,1.5,0,-20420.081306771328,-4684.772519139658
136,ksqexp,1.75,3,0.5,0,-55952.15287648644,-11271.772442621255
137,ksqexp,1.75,3,1,0,-27935.981673966737,-5629.650602731934
138,ksqexp,1.75,3,1.5,0,-18602.14138908496,-3753.82694409383
139,ksqexp,1.75,3.5,0.5,0,-54399.02166319675,-10658.186984318352
140,ksqexp,1.75,3.5,1,0,-27161.41962201298,-5325.24585001932
141,ksqexp,1.75,3.5,1.5,0,-18087.102403157,-3552.482428931095
142,ksqexp,1.75,4,0.5,0,-53742.210879499755,-10406.739763227804
143,ksqexp,1.75,4,1,0,-26834.44401738147,-5201.257501174532
144,ksqexp,1.75,4,1.5,0,-17870.071862517696,-3470.9803716423567
145,ksqexp,1.75,6,0.5,0,-52806.076995481555,-10024.672108711944
146,ksqexp,1.75,6,1,0,-26369.831627008472,-5014.552810304841
147,ksqexp,1.75,6,1.5,0,-17562.63330764112,-3349.3966695167483
148,ksqexp,1.75,8,0.5,0,-52501.43929756509,-9901.849104292074
149,ksqexp,1.75,8,1,0,-26219.492750437257,-4955.673145125326
150,ksqexp,1.75,8,1.5,0,-17463.727372472033,-3311.8314509523852
151,ksqexp,1.75,10,0.5,0,-52364.931135576146,-9849.061747943593
152,ksqexp,1.75,10,1,0,-26152.53683196536,-4930.950621629432
153,ksqexp,1.75,10,1.5,0,-17419.955535579284,-3296.4638718317283
154,ksqexp,1.75,25,0.5,0,-52180.876564664475,-9791.854796457574
155,ksqexp,1.75,25,1,0,-26063.540883696915,-4906.12791602013
156,ksqexp,1.75,25,1.5,0,-17362.645795370347,-3282.4359149513384
157,ksqexp,2,0.2,0.5,0,-204216038443.31952,-196152287930.25317
158,ksqexp,2,0.2,1,0,-211588393861.71762,-207377897999.31793
159,ksqexp,2,0.2,1.5,0,-219741935740.24393,-216891512166.67017
160,ksqexp,2,0.5,0.5,0,-81200404011.29626,-81177280942.30151
161,ksqexp,2,0.5,1,0,-62884016181.20022,-62872455101.27563
162,ksqexp,2,0.5,1.5,0,-55863519446.19536,-55855812886.64182
163,ksqexp,2,1,0.5,0,-13389500420.718252,-13404503664.444138
164,ksqexp,2,1,1,0,-7029717293.522481,-7037413420.616789
165,ksqexp,2,1,1.5,0,-4765564076.217691,-4770739026.852297
166,ksqexp,2,1.5,0.5,0,-15449585.387464296,-15092401.084378313
167,ksqexp,2,1.5,1,0,-7725159.053792829,-7546632.657097051
168,ksqexp,2,1.5,1.5,0,-5150155.691658285,-5031170.209274251
169,ksqexp,2,2,0.5,0,-1026065.2773151947,-325477.49625837046
170,ksqexp,2,2,1,0,-512961.72332655074,-162709.80687473432
171,ksqexp,2,2,1.5,0,-341931.9829092377,-108458.74208327298
172,ksqexp,2,2.5,0.5,0,-693848.1773162921,-118477.41408962205
173,ksqexp,2,2.5,1,0,-346859.6244045687,-59217.667323790265
174,ksqexp,2,2.5,1.5,0,-231201.61365161216,-39469.29712750556
175,ksqexp,2,3,0.5,0,-624273.1368050599,-99842.72834907103
176,ksqexp,2,3,1,0,-312075.994635846,-49905.06230096691
177,ksqexp,2,3,1.5,0,-208015.12761196986,-33264.05335454089
178,ksqexp,2,3.5,0.5,0,-599878.7047306916,-95187.72338034712
179,ksqexp,2,3.5,1,0,-299881.2050166501,-47580.53578849468
180,ksqexp,2,3.5,1.5,0,-199886.88779476788,-31716.3532779398
181,ksqexp,2,4,0.5,0,-590523.0922527311,-93508.44974909954
182,ksqexp,2,4,1,0,-295205.04360045114,-46742.9429420728
183,ksqexp,2,4,1.5,0,-196770.5441949105,-31159.320791228954
184,ksqexp,2,6,0.5,0,-583449.4009423682,-91912.64648306316
185,ksqexp,2,6,1,0,-291671.90070283477,-45949.7949158846
186,ksqexp,2,6,1.5,0,-194417.5845449941,-30633.724570104638
187,ksqexp,2,8,0.5,0,-582220.8335427279,-91506.05287906127
188,ksqexp,2,8,1,0,-291059.6902249501,-45749.22152554874
189,ksqexp,2,8,1.5,0,-194010.8264285507,-30501.824593922327
190,ksqexp,2,10,0.5,0,-581663.0040762548,-91324.00103279282
191,ksqexp,2,10,1,0,-290782.1649984572,-45660.022206986745
192,ksqexp,2,10,1.5,0,-193826.73596426178,-30443.57612008072
193,ksqexp,2,25,0.5,0,-580848.1748718811,-91085.67281530601
194,ksqexp,2,25,1,0,-290378.23574196757,-45545.3352844195
195,ksqexp,2,25,1.5,0,-193559.77337924464,-30370.10296503738
196,ksqexp,2.25,0.2,0.5,0,-243108539860.47263,-204866372117.92386
197,ksqexp,2.25,0.2,1,0,-221109161149.9215,-197725233852.02042
198,ksqexp,2.25,0.2,1.5,0,-214307260120.26385,-197467279176.43002
199,ksqexp,2.25,0.5,0.5,0,-140930070790.1043,-140730279063.09634
200,ksqexp,2.25,0.5,1,0,-122408239209.1037,-122308294005.94011
201,ksqexp,2.25,0.5,1.5,0,-108532175354.77576,-108465542426.61758
202,ksqexp,2.25,1,0.5,0,-64610919746.03307,-64656902343.79918
203,ksqexp,2.25,1,1,0,-42113045728.96763,-42141009521.59
204,ksqexp,2.25,1,1.5,0,-31142835283.11678,-31162733106.18155
205,ksqexp,2.25,1.5,0.5,0,-113421977.085334,-105680464.90481797
206,ksqexp,2.25,1.5,1,0,-56731095.41021807,-52861653.472388744
207,ksqexp,2.25,1.5,1.5,0,-37825158.026935264,-35245843.45637509
208,ksqexp,2.25,2,0.5,0,-11981547.093427457,-2495631.7755742813
209,ksqexp,2.25,2,1,0,-5990707.782168446,-1247778.943036577
210,ksqexp,2.25,2,1.5,0,-3993753.834986989,-831830.5820423448
211,ksqexp,2.25,2.5,0.5,0,-9151708.932606027,-1225643.9375675672
212,ksqexp,2.25,2.5,1,0,-4575787.445318641,-612791.0875551564
213,ksqexp,2.25,2.5,1.5,0,-3050476.6763723507,-408510.9037043742
214,ksqexp,2.25,3,0.5,0,-8292417.370838884,-1073955.5996112924
215,ksqexp,2.25,3,1,0,-4146143.90513643,-536952.434346428
216,ksqexp,2.25,3,1.5,0,-2764050.205208584,-357955.5981141712
217,ksqexp,2.25,3.5,0.5,0,-7925726.459629556,-1021854.5000349327
218,ksqexp,2.25,3.5,1,0,-3962800.455123917,-510905.4733944896
219,ksqexp,2.25,3.5,1.5,0,-2641823.0026956107,-340593.3961298678
220,ksqexp,2.25,4,0.5,0,-7766096.355968354,-1000161.3163732677
221,ksqexp,2.25,4,1,0,-3882986.991509908,-500061.31698068284
222,ksqexp,2.25,4,1.5,0,-2588615.2560975035,-333365.6007100134
223,ksqexp,2.25,6,0.5,0,-7650780.180392387,-983817.6811170364
224,ksqexp,2.25,6,1,0,-3825332.7622827454,-491894.77890669863
225,ksqexp,2.25,6,1.5,0,-2550181.7858218085,-327924.77340906777
226,ksqexp,2.25,8,0.5,0,-7645313.231925752,-982418.2428767717
227,ksqexp,2.25,8,1,0,-3822601.458262635,-491197.9583561328
228,ksqexp,2.25,8,1.5,0,-2548362.365315026,-327462.1589231004
229,ksqexp,2.25,10,0.5,0,-7643445.915823624,-981853.8342608715
230,ksqexp,2.25,10,1,0,-3821669.270271719,-490917.71312849293
231,ksqexp,2.25,10,1.5,0,-2547741.8879968547,-327276.6352212368
232,ksqexp,2.25,25,0.5,0,-7640663.679728375,-981064.5859209703
233,ksqexp,2.25,25,1,0,-3820282.0604198864,-490528.19851113955
234,ksqexp,2.25,25,1.5,0,-2546819.6875451454,-327020.3652613166
235,ksqexp,2.5,0.2,0.5,0,-330044638721.96454,-260861112295.26215
236,ksqexp,2.5,0.2,1,0,-294558627566.5828,-232821282040.8926
237,ksqexp,2.5,0.2,1.5,0,-273601650024.42966,-220562701746.91068
238,ksqexp,2.5,0.5,0.5,0,-154824657258.7874,-152958897530.6762
239,ksqexp,2.5,0.5,1,0,-154767399788.1679,-153832396031.42258
240,ksqexp,2.5,0.5,1.5,0,-152090890099.21228,-151467148311.56516
241,ksqexp,2.5,1,0.5,0,-109663791561.24182,-109531689147.1825
242,ksqexp,2.5,1,1,0,-101408974807.61232,-101394955875.14395
243,ksqexp,2.5,1,1.5,0,-91416905046.32755,-91426313257.9473
244,ksqexp,2.5,1.5,0.5,0,-758779768.9588526,-638761839.9855918
245,ksqexp,2.5,1.5,1,0,-380071293.772134,-320105794.6156757
246,ksqexp,2.5,1.5,1.5,0,-253532829.22306436,-213565552.7198186
247,ksqexp,2.5,2,0.5,0,-143052902.43484783,-20912942.957917817
248,ksqexp,2.5,2,1,0,-71530401.61649038,-10456822.364204338
249,ksqexp,2.5,2,1.5,0,-47687766.781039275,-6971273.259745816
250,ksqexp,2.5,2.5,0.5,0,-120057260.02271315,-13423312.715285419
251,ksqexp,2.5,2.5,1,0,-60031823.55453698,-6711881.162662777
252,ksqexp,2.5,2.5,1.5,0,-40021883.36815785,-4474622.557104191
253,ksqexp,2.5,3,0.5,0,-111329274.4883458,-12172972.681441579
254,ksqexp,2.5,3,1,0,-55667537.895219706,-6086687.706141841
255,ksqexp,2.5,3,1.5,0,-37112296.54102365,-4057824.7247830466
256,ksqexp,2.5,3.5,0.5,0,-107125398.10632549,-11641159.253586875
257,ksqexp,2.5,3.5,1,0,-53565469.0026114,-5820772.119983929
258,ksqexp,2.5,3.5,1.5,0,-35710889.690665625,-3880547.632221884
259,ksqexp,2.5,4,0.5,0,-105068142.03482382,-11388054.05467668
260,ksqexp,2.5,4,1,0,-52536783.83319694,-5694216.594510559
261,ksqexp,2.5,4,1.5,0,-35025087.53667479,-3796177.929190313
262,ksqexp,2.5,6,0.5,0,-103293021.0822088,-11170998.91978646
263,ksqexp,2.5,6,1,0,-51649182.44472825,-5585690.537940248
264,ksqexp,2.5,6,1.5,0,-34433346.50153113,-3723830.32213439
265,ksqexp,2.5,8,0.5,0,-103229877.87565222,-11161439.366177816
266,ksqexp,2.5,8,1,0,-51617611.706850685,-5580913.725283855
267,ksqexp,2.5,8,1.5,0,-34412300.5581979,-3720647.7668847414
268,ksqexp,2.5,10,0.5,0,-103224842.14086804,-11159800.677374637
269,ksqexp,2.5,10,1,0,-51615095.326626204,-5580096.462668209
270,ksqexp,2.5,10,1.5,0,-34410624.217836276,-3720104.3176671905
271,ksqexp,2.5,25,0.5,0,-103219703.06273699,-11157516.138747161
272,ksqexp,2.5,25,1,0,-51612530.22365186,-5578959.821785312
273,ksqexp,2.5,25,1.5,0,-34408916.65397053,-3719350.338915391
274,kexp,1,0.2,0.5,0,-223.14308676862836,-226.90359645754356
275,kexp,1,0.2,1,0,-124.73290701004387,-126.80978001491022
276,kexp,1,0.2,1.5,0,-96.81316309782903,-98.32882387467025
277,kexp,1,0.5,0.5,0,-105.31437604452265,-111.19939887244617
278,kexp,1,0.5,1,0,-73.96056551580426,-77.33124540383167
279,kexp,1,0.5,1.5,0,-68.39294468118457,-70.92551025590835
280,kexp,1,1,0.5,0,-74.02372562705268,-80.09610098057153
281,kexp,1,1,1,0,-62.755866620778825,-66.47144691587711
282,kexp,1,1,1.5,0,-63.88356296044066,-66.81354490273051
283,kexp,1,1.5,0.5,0,-67.81707924109537,-73.90701366775814
284,kexp,1,1.5,1,0,-61.624381341291105,-65.45750781173896
285,kexp,1,1.5,1.5,0,-64.44379804979894,-67.52465520150807
286,kexp,1,2,0.5,0,-66.4103604110579,-72.73406865289445
287,kexp,1,2,1,0,-62.08461536457672,-66.08835643206183
288,kexp,1,2,1.5,0,-65.52634969086661,-68.75676836690113
289,kexp,1,2.5,0.5,0,-66.32056114793141,-72.86570187524384
290,kexp,1,2.5,1,0,-62.8203262781466,-66.97056025318888
291,kexp,1,2.5,1.5,0,-66.53723066333876,-69.88916238762431
292,kexp,1,3,0.5,0,-66.66206156647306,-73.37383893750328
293,kexp,1,3,1,0,-63.55316477119177,-67.81602846089476
294,kexp,1,3,1.5,0,-67.40051518122029,-70.8470743104809
295,kexp,1,3.5,0.5,0,-67.16439862257285,-74.0071540839291
296,kexp,1,3.5,1,0,-64.22742100286047,-68.58199292647355
297,kexp,1,3.5,1.5,0,-68.13207780474636,-71.65725521577846
298,kexp,1,4,0.5,0,-67.73076232886478,-74.68875104844632
299,kexp,1,4,1,0,-64.83902639255622,-69.27534204502317
300,kexp,1,4,1.5,0,-68.7587637555774,-72.35452171900624
301,kexp,1,6,0.5,0,-70.05359461892469,-77.44854829923041
302,kexp,1,6,1,0,-66.79122863967476,-71.52533874603563
303,kexp,1,6,1.5,0,-70.58742265504979,-74.43458490342913
304,kexp,1,8,0.5,0,-72.09403161059483,-79.902145631667
305,kexp,1,8,1,0,-68.20518340701294,-73.2002744516717
306,kexp,1,8,1.5,0,-71.79255001427738,-75.84996673346501
307,kexp,1,10,0.5,0,-73.79801303532872,-81.96748138780022
308,kexp,1,10,1,0,-69.2849416029541,-74.49541209434588
309,kexp,1,10,1.5,0,-72.6642338006208,-76.88837167165256
310,kexp,1,25,0.5,0,-80.58807931172278,-90.0005937001828
311,kexp,1,25,1,0,-73.1467234862103,-79.02912317112053
312,kexp,1,25,1.5,0,-75.54992088616282,-80.25561566988927
313,kexp,1.25,0.2,0.5,0,-272.85313306359706,-277.34453500521454
314,kexp,1.25,0.2,1,0,-146.85640195664467,-149.36514669947636
315,kexp,1.25,0.2,1.5,0,-109.74114092766017,-111.58899993754835
316,kexp,1.25,0.5,0.5,0,-121.88853232105218,-128.61105614580143
317,kexp,1.25,0.5,1,0,-79.79841598358473,-83.72898324218835
318,kexp,1.25,0.5,1.5,0,-70.65202654594772,-73.65194161582805
319,kexp,1.25,1,0.5,0,-79.65179704634164,-86.05609106792956
320,kexp,1.25,1,1,0,-63.39093483513098,-67.52265382250735
321,kexp,1.25,1,1.5,0,-62.8542967731217,-66.22849074909205
322,kexp,1.25,1.5,0.5,0,-69.98428881673436,-75.83921312814074
323,kexp,1.25,1.5,1,0,-60.68614088723965,-64.72087405093573
324,kexp,1.25,1.5,1.5,0,-62.47040758583802,-65.89841036696421
325,kexp,1.25,2,0.5,0,-67.02773341970104,-72.85478207403723
326,kexp,1.25,2,1,0,-60.475554048212864,-64.58912692501048
327,kexp,1.25,2,1.5,0,-63.17514359949192,-66.71755788377773
328,kexp,1.25,2.5,0.5,0,-66.1461576179568,-72.12109929375228
329,kexp,1.25,2.5,1,0,-60.890647514615836,-65.13729426614124
330,kexp,1.25,2.5,1.5,0,-64.02246015528262,-67.69300859871942
331,kexp,1.25,3,0.5,0,-66.03629822976808,-72.16803553031174
332,kexp,1.25,3,1,0,-61.45575758054715,-65.82616675884037
333,kexp,1.25,3,1.5,0,-64.81256003925681,-68.59585984346815
334,kexp,1.25,3.5,0.5,0,-66.24738174749281,-72.508528873198415
335,kexp,1.25,3.5,1,0,-62.03105204590714,-66.50506013742108
336,kexp,1.25,3.5,1.5,0,-65.50925815383022,-69.38755323394864
337,kexp,1.25,4,0.5,0,-66.60362135058814,-72.97197165987193
338,kexp,1.25,4,1,0,-62.576341378751025,-67.13902558304866
339,kexp,1.25,4,1.5,0,-66.11756406325803,-70.07835956589534
340,kexp,1.25,6,0.5,0,-68.4332016592877,-75.17548078308215
341,kexp,1.25,6,1,0,-64.3891337286677,-69.25343510446294
342,kexp,1.25,6,1.5,0,-67.92476042691546,-72.16306922004611
343,kexp,1.25,8,0.5,0,-70.24185362470193,-77.36114784858917
344,kexp,1.25,8,1,0,-65.752508040619,-70.88627110189985
345,kexp,1.25,8,1.5,0,-69.13970885437946,-73.61162819479331
346,kexp,1.25,10,0.5,0,-71.8286994137082,-79.30036855950941
347,kexp,1.25,10,1,0,-66.81830522700737,-72.18297700447505
348,kexp,1.25,10,1.5,0,-70.03182317322849,-74.69416249458675
349,kexp,1.25,25,0.5,0,-78.60180255472336,-87.48650108757774
350,kexp,1.25,25,1,0,-70.80472304240375,-76.97410266808568
351,kexp,1.25,25,1.5,0,-73.08934588008398,-78.35361920337641
352,kexp,1.5,0.2,0.5,0,-323.7134989578714,-328.87559323113345
353,kexp,1.5,0.2,1,0,-169.97230174174197,-172.86877833701868
354,kexp,1.5,0.2,1.5,0,-123.60888534223892,-125.75015604483146
355,kexp,1.5,0.5,0.5,0,-139.79044525287574,-147.23735293945666
356,kexp,1.5,0.5,1,0,-86.60860155623809,-91.0111349759035
357,kexp,1.5,0.5,1.5,0,-73.76496966542088,-77.15271166276915
358,kexp,1.5,1,0.5,0,-86.81286407520273,-93.51732038064983
359,kexp,1.5,1,1,0,-65.0095602735837,-69.48926027063153
360,kexp,1.5,1,1.5,0,-62.625441681407366,-66.36355624231899
361,kexp,1.5,1.5,0.5,0,-73.79096232726971,-79.3896608628358
362,kexp,1.5,1.5,1,0,-60.740831595739124,-64.90869550691225
363,kexp,1.5,1.5,1.5,0,-61.274437360310046,-64.96535639668627
364,kexp,1.5,2,0.5,0,-69.28536552883557,-74.50033270790546
365,kexp,1.5,2,1,0,-59.83482505254736,-63.94443707229801
366,kexp,1.5,2,1.5,0,-61.56829423554933,-65.3094545355292
367,kexp,1.5,2.5,0.5,0,-67.57567400583787,-72.7709033399517
368,kexp,1.5,2.5,1,0,-59.89467195108506,-64.07963436904342
369,kexp,1.5,2.5,1.5,0,-62.217987274606394,-66.06619405384926
370,kexp,1.5,3,0.5,0,-66.98681276639508,-72.27438207856561
371,kexp,1.5,3,1,0,-60.26601548072202,-64.56023312659643
372,kexp,1.5,3,1.5,0,-62.90939906060726,-66.8724994843863
373,kexp,1.5,3.5,0.5,0,-66.89970528281462,-72.29362642055604
374,kexp,1.5,3.5,1,0,-60.7290496677847,-65.12855432210519
375,kexp,1.5,3.5,1.5,0,-63.55581380455338,-67.62384629773707
