model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
69,ksqexp,1,2,1,0.01,-27.353085835252326,-28.208704756330206
70,ksqexp,1,2,1,0,-27.351604468135925,-28.20773451701081
71,ksqexp,1,2,1.5,0.5,-35.26678324014104,-35.884853008565244
72,ksqexp,1,2,1.5,0.1,-31.259773724064566,-32.1730221571467
73,ksqexp,1,2,1.5,0.05,-31.114332814738077,-32.04946409963403
74,ksqexp,1,2,1.5,0.01,-31.067507612944187,-32.01015293048314
75,ksqexp,1,2,1.5,0,-31.06555354725838,-32.00851777928587
76,ksqexp,1,2.5,0.5,0.5,-27.844621602004025,-28.24597994534556
77,ksqexp,1,2.5,0.5,0.1,-23.342688382314893,-23.68936760660677
78,ksqexp,1,2.5,0.5,0.05,-23.320550742278456,-23.635929888995566
79,ksqexp,1,2.5,0.5,0.01,-23.32029296897622,-23.624386484833344
80,ksqexp,1,2.5,0.5,0,-23.320361444969702,-23.623970461357406
81,ksqexp,1,2.5,1,0.5,-32.59825529772642,-33.17062634672852
82,ksqexp,1,2.5,1,0.1,-28.302329249738175,-29.07729024375549
83,ksqexp,1,2.5,1,0.05,-28.15260981788225,-28.934511827589372
84,ksqexp,1,2.5,1,0.01,-28.10461912587703,-28.888750005381837
85,ksqexp,1,2.5,1,0,-28.10261879648609,-28.88684264490426
86,ksqexp,1,2.5,1.5,0.5,-36.2893483220712,-36.98300609795124
87,ksqexp,1,2.5,1.5,0.1,-32.664619982550995,-33.595626797498724
88,ksqexp,1,2.5,1.5,0.05,-32.531927861778954,-33.472958002171836
89,ksqexp,1,2.5,1.5,0.01,-32.48914727475951,-33.43343955070115
90,ksqexp,1,2.5,1.5,0,-32.48736134706009,-33.43179013948991
91,ksqexp,1,3,0.5,0.5,-28.25266137498294,-28.683664668532394
92,ksqexp,1,3,0.5,0.1,-23.67231081073517,-24.021467499664368
93,ksqexp,1,3,0.5,0.05,-23.606774093171357,-23.911258907299466
94,ksqexp,1,3,0.5,0.01,-23.590601454599508,-23.878528647973734
95,ksqexp,1,3,0.5,0,-23.589983621516435,-23.877194427198024
96,ksqexp,1,3,1,0.5,-33.212051732227216,-33.83689627636171
97,ksqexp,1,3,1,0.1,-29.210524287677515,-30.0420760503292
98,ksqexp,1,3,1,0.05,-29.07346694902489,-29.909099600489373
99,ksqexp,1,3,1,0.01,-29.02960908810743,-29.866411498411136
100,ksqexp,1,3,1,0,-29.027781870098906,-29.86463147139169
101,ksqexp,1,3,1.5,0.5,-37.0584566792354,-37.81915367113967
102,ksqexp,1,3,1.5,0.1,-33.785820926007105,-34.79375595491087
103,ksqexp,1,3,1.5,0.05,-33.669883141858406,-34.68690728814717
104,ksqexp,1,3,1.5,0.01,-33.63259376626599,-34.65253469132488
105,ksqexp,1,3,1.5,0,-33.631038053030565,-34.65110058619555
106,ksqexp,1,3.5,0.5,0.5,-28.60488416246301,-29.063648784266263
107,ksqexp,1,3.5,0.5,0.1,-24.15039909501411,-24.536656592117172
108,ksqexp,1,3.5,0.5,0.05,-24.08036224923807,-24.419378876476877
109,ksqexp,1,3.5,0.5,0.01,-24.06234458289534,-24.383781544216806
110,ksqexp,1,3.5,0.5,0,-24.061645310438223,-24.38232090886115
111,ksqexp,1,3.5,1,0.5,-33.68173929039502,-34.35049536576696
112,ksqexp,1,3.5,1,0.1,-29.90737654578382,-30.800198069898546
113,ksqexp,1,3.5,1,0.05,-29.78061373018285,-30.67750256765595
114,ksqexp,1,3.5,1,0.01,-29.740118705230184,-30.63814546226433
115,ksqexp,1,3.5,1,0,-29.7384323527492,-30.636504662364572
116,ksqexp,1,3.5,1.5,0.5,-37.613255663744816,-38.427851395530425
117,ksqexp,1,3.5,1.5,0.1,-34.562945236987126,-35.640964936386
118,ksqexp,1,3.5,1.5,0.05,-34.45685418948851,-35.54426278177875
119,ksqexp,1,3.5,1.5,0.01,-34.42277289485404,-35.51318562232957
120,ksqexp,1,3.5,1.5,0,-34.4213514669245,-35.51188934693925
121,ksqexp,1,4,0.5,0.5,-28.905444708853743,-29.389347865277067
122,ksqexp,1,4,0.5,0.1,-24.604820866113414,-25.033809955900495
123,ksqexp,1,4,0.5,0.05,-24.5375456058034,-24.918971414598172
124,ksqexp,1,4,0.5,0.01,-24.52027213604658,-24.88395156904414
125,ksqexp,1,4,0.5,0,-24.519602279002555,-24.88251265343133
126,ksqexp,1,4,1,0.5,-34.03903024328553,-34.74266758156123
127,ksqexp,1,4,1,0.1,-30.422826346433812,-31.36622070212394
128,ksqexp,1,4,1,0.05,-30.30287588374196,-31.250695837111433
129,ksqexp,1,4,1,0.01,-30.26459568652875,-31.21366000572312
130,ksqexp,1,4,1,0,-30.263001993542268,-31.212116207661616
131,ksqexp,1,4,1.5,0.5,-38.01262561002256,-38.86782487813875
132,ksqexp,1,4,1.5,0.1,-35.101919038458384,-36.23343448181102
133,ksqexp,1,4,1.5,0.05,-35.00165721146035,-36.14292486502438
134,ksqexp,1,4,1.5,0.01,-34.96946765482395,-36.11385328020322
135,ksqexp,1,4,1.5,0,-34.96812533179416,-36.112640825812306
136,ksqexp,1,6,0.5,0.5,-29.708636068261473,-30.260176651606297
137,ksqexp,1,6,0.5,0.1,-25.90805099721374,-26.479219867902106
138,ksqexp,1,6,0.5,0.05,-25.85780551100571,-26.384446185259097
139,ksqexp,1,6,0.5,0.01,-25.845848358364954,-26.35569978561864
140,ksqexp,1,6,0.5,0,-25.845398415030964,-26.354520477861296
141,ksqexp,1,6,1,0.5,-34.82636285158305,-35.60443815174123
142,ksqexp,1,6,1,0.1,-31.51823407535824,-32.57407314775512
143,ksqexp,1,6,1,0.05,-31.410557551699185,-32.472163294423126
144,ksqexp,1,6,1,0.01,-31.376244254897813,-32.43952187032808
145,ksqexp,1,6,1,0,-31.37481626369637,-32.43816156598175
146,ksqexp,1,6,1.5,0.5,-38.80722382409475,-39.739357677149265
147,ksqexp,1,6,1.5,0.1,-36.13023978709922,-37.36418377749459
148,ksqexp,1,6,1.5,0.05,-36.039079905006254,-37.28363319440514
149,ksqexp,1,6,1.5,0.01,-36.00983177092698,-37.25777687948166
150,ksqexp,1,6,1.5,0,-36.00861231332374,-37.25669869542939
151,ksqexp,1,8,0.5,0.5,-30.073120224705423,-30.65061933131887
152,ksqexp,1,8,0.5,0.1,-26.519683170375487,-27.155919647303964
153,ksqexp,1,8,0.5,0.05,-26.47833068394347,-27.07234624582938
154,ksqexp,1,8,0.5,0.01,-26.469173044048233,-27.047163230430897
155,ksqexp,1,8,0.5,0,-26.468839180726366,-27.046132109235884
156,ksqexp,1,8,1,0.5,-35.12307523988175,-35.92395906050255
157,ksqexp,1,8,1,0.1,-31.920717947370708,-33.013846114073765
158,ksqexp,1,8,1,0.05,-31.81688954856283,-32.91641694721997
159,ksqexp,1,8,1,0.01,-31.783811700783467,-32.88521650970255
160,ksqexp,1,8,1,0,-31.782435226228618,-32.88391631935435
161,ksqexp,1,8,1.5,0.5,-39.071885514245956,-40.023942545851455
162,ksqexp,1,8,1.5,0.1,-36.46264625071589,-37.72431060444675
163,ksqexp,1,8,1.5,0.05,-36.373936917481544,-37.64651267445438
164,ksqexp,1,8,1.5,0.01,-36.34547723540853,-37.62154236893179
165,ksqexp,1,8,1.5,0,-36.34429067480158,-37.6205011561346
166,ksqexp,1,10,0.5,0.5,-30.219112596972685,-30.803835347144457
167,ksqexp,1,10,0.5,0.1,-26.75032856479243,-27.40519874884657
168,ksqexp,1,10,0.5,0.05,-26.711216909131714,-27.324580705118557
169,ksqexp,1,10,0.5,0.01,-26.702732656120848,-27.30030922065428
170,ksqexp,1,10,0.5,0,-26.70242634759024,-27.299315681572175
171,ksqexp,1,10,1,0.5,-35.24082244868632,-36.047458664444235
172,ksqexp,1,10,1,0.1,-32.07613981554084,-33.17884591801492
173,ksqexp,1,10,1,0.05,-31.97356516155847,-33.082846565727415
174,ksqexp,1,10,1,0.01,-31.9408871508276,-33.05210341271128
175,ksqexp,1,10,1,0,-31.93952731987256,-33.05082227150126
176,ksqexp,1,10,1.5,0.5,-39.17714554954074,-40.1337866075902
177,ksqexp,1,10,1.5,0.1,-36.59307028588233,-37.8611864911591
178,ksqexp,1,10,1.5,0.05,-36.50523752375034,-37.78434076750837
179,ksqexp,1,10,1.5,0.01,-36.47705923731985,-37.759676356418744
180,ksqexp,1,10,1.5,0,-36.475884410705554,-37.75864790155172
181,ksqexp,1,25,0.5,0.5,-30.54279865885662,-31.13161849611484
182,ksqexp,1,25,0.5,0.1,-27.310314113424944,-27.972465149372567
183,ksqexp,1,25,0.5,0.05,-27.281214956512343,-27.901964993927663
184,ksqexp,1,25,0.5,0.01,-27.275958660875684,-27.880954911713445
185,ksqexp,1,25,0.5,0,-27.275787084171505,-27.880097495017086
186,ksqexp,1,25,1,0.5,-35.49981272719996,-36.309077145796735
187,ksqexp,1,25,1,0.1,-32.432043919832466,-33.53792143607356
188,ksqexp,1,25,1,0.05,-32.33318806969202,-33.445648690575325
189,ksqexp,1,25,1,0.01,-32.30170948944314,-33.41610725719566
190,ksqexp,1,25,1,0,-32.30039973368436,-33.414876284333296
191,ksqexp,1,25,1.5,0.5,-39.40458870953085,-40.36296419473631
192,ksqexp,1,25,1.5,0.1,-36.88017888022482,-38.15007022211837
193,ksqexp,1,25,1.5,0.05,-36.79454315938254,-38.07541660683364
194,ksqexp,1,25,1.5,0.01,-36.767072668631414,-38.05145829919249
195,ksqexp,1,25,1.5,0,-36.76592738359412,-38.050459314179385
196,ksqexp,1.25,0.2,0.5,0.5,-26.368760316407016,-27.2841359172025
197,ksqexp,1.25,0.2,0.5,0.1,-133.40289609901967,-133.83688059141332
198,ksqexp,1.25,0.2,0.5,0.05,-475.8531395775885,-468.22722901117845
199,ksqexp,1.25,0.2,0.5,0.01,-9198.171701317942,-8966.54722438177
200,ksqexp,1.25,0.2,0.5,0,-8333902.861055961,-8602405.579836635
201,ksqexp,1.25,0.2,1,0.5,-26.454796559865553,-27.28209121727321
202,ksqexp,1.25,0.2,1,0.1,-120.29373780079285,-119.50310903408837
203,ksqexp,1.25,0.2,1,0.05,-438.673258846627,-429.7411380420237
204,ksqexp,1.25,0.2,1,0.01,-8250.036042477686,-8073.355899008781
205,ksqexp,1.25,0.2,1,0,-4166982.1761771594,-4301219.860098441
206,ksqexp,1.25,0.2,1.5,0.5,-26.703250633742915,-27.44662000878357
207,ksqexp,1.25,0.2,1.5,0.1,-114.53997890000043,-113.31730995808098
208,ksqexp,1.25,0.2,1.5,0.05,-422.4242469655936,-413.09944219270335
209,ksqexp,1.25,0.2,1.5,0.01,-7722.87147623728,-7593.195431777717
210,ksqexp,1.25,0.2,1.5,0,-2777978.541130426,-2867467.5656492445
211,ksqexp,1.25,0.5,0.5,0.5,-23.492933538796105,-23.90466432965768
212,ksqexp,1.25,0.5,0.5,0.1,-94.98158333745572,-90.94511457306021
213,ksqexp,1.25,0.5,0.5,0.05,-318.0387006649303,-310.51772255295225
214,ksqexp,1.25,0.5,0.5,0.01,-5411.612446276358,-5722.333518763679
215,ksqexp,1.25,0.5,0.5,0,-34424.56008698109,-36878.107824816034
216,ksqexp,1.25,0.5,1,0.5,-25.302170573163647,-25.701863447944948
217,ksqexp,1.25,0.5,1,0.1,-86.89254582437226,-84.48447211620869
218,ksqexp,1.25,0.5,1,0.05,-285.4509972596931,-282.74276463790585
219,ksqexp,1.25,0.5,1,0.01,-4342.612635137563,-4731.306366439817
220,ksqexp,1.25,0.5,1,0,-17195.107584912632,-18422.769526658318
221,ksqexp,1.25,0.5,1.5,0.5,-26.819172994816817,-27.250581907174013
222,ksqexp,1.25,0.5,1.5,0.1,-83.15904989812121,-81.63758686664376
223,ksqexp,1.25,0.5,1.5,0.05,-271.8922965102887,-271.780300888042
224,ksqexp,1.25,0.5,1.5,0.01,-3620.3161902778184,-4021.678091976072
225,ksqexp,1.25,0.5,1.5,0,-11454.74689718757,-12273.780315256987
226,ksqexp,1.25,1,0.5,0.5,-24.016460809360343,-24.399159230022978
227,ksqexp,1.25,1,0.5,0.1,-68.44431568514126,-68.10566816787397
228,ksqexp,1.25,1,0.5,0.05,-189.42518340594287,-199.52985176861654
229,ksqexp,1.25,1,0.5,0.01,-551.6822991883412,-642.8351637858581
230,ksqexp,1.25,1,0.5,0,-627.1590439900127,-729.0190234686465
231,ksqexp,1.25,1,1,0.5,-27.011028255947593,-27.512869100747647
232,ksqexp,1.25,1,1,0.1,-63.4924609017782,-65.3982603888609
233,ksqexp,1.25,1,1,0.05,-142.33271076979636,-156.13416854624236
234,ksqexp,1.25,1,1,0.01,-292.664211507254,-341.88473819709037
235,ksqexp,1.25,1,1,0,-313.2292623543938,-365.0716734129806
236,ksqexp,1.25,1,1.5,0.5,-29.271934150039982,-29.88612129296451
237,ksqexp,1.25,1,1.5,0.1,-60.64824639951873,-63.686786411843364
238,ksqexp,1.25,1,1.5,0.05,-116.77062102418058,-130.74012046698186
239,ksqexp,1.25,1,1.5,0.01,-202.00917703947223,-236.02478170443996
240,ksqexp,1.25,1,1.5,0,-211.37665847172326,-246.5465467128461
241,ksqexp,1.25,1.5,0.5,0.5,-25.124680623203993,-25.613655217244563
242,ksqexp,1.25,1.5,0.5,0.1,-46.611551349771936,-47.997505339874756
243,ksqexp,1.25,1.5,0.5,0.05,-68.77211289562203,-75.1427578379591
244,ksqexp,1.25,1.5,0.5,0.01,-83.59326836572832,-95.8707398740449
245,ksqexp,1.25,1.5,0.5,0,-84.39737313972364,-97.05732323143766
246,ksqexp,1.25,1.5,1,0.5,-28.668330644586014,-29.321471090030947
247,ksqexp,1.25,1.5,1,0.1,-38.25124751450977,-40.89927907478492
248,ksqexp,1.25,1.5,1,0.05,-45.53320855621738,-50.841594158535194
249,ksqexp,1.25,1.5,1,0.01,-49.23894950188723,-56.402729628055916
250,ksqexp,1.25,1.5,1,0,-49.41809837080099,-56.67991171221916
251,ksqexp,1.25,1.5,1.5,0.5,-31.336395224530992,-32.12411743144523
252,ksqexp,1.25,1.5,1.5,0.1,-35.68296835531533,-38.57949022693145
253,ksqexp,1.25,1.5,1.5,0.05,-38.98018342498133,-43.493358986023765
254,ksqexp,1.25,1.5,1.5,0.01,-40.47951357645489,-45.89759179659986
255,ksqexp,1.25,1.5,1.5,0,-40.54899688022916,-46.01143130445474
256,ksqexp,1.25,2,0.5,0.5,-25.94440165796196,-26.50215754143117
257,ksqexp,1.25,2,0.5,0.1,-30.283162947032263,-30.89951391290982
258,ksqexp,1.25,2,0.5,0.05,-33.37106067211869,-34.63168052140322
259,ksqexp,1.25,2,0.5,0.01,-34.63046508451578,-36.31767853536145
260,ksqexp,1.25,2,0.5,0,-34.68614173719966,-36.39507686052971
261,ksqexp,1.25,2,1,0.5,-29.834022955989177,-30.59387843880605
262,ksqexp,1.25,2,1,0.1,-27.8926512210337,-29.337755851944824
263,ksqexp,1.25,2,1,0.05,-28.307746903806937,-30.052955974476372
264,ksqexp,1.25,2,1,0.01,-28.45997658509486,-30.341551179127105
265,ksqexp,1.25,2,1,0,-28.466500127381448,-30.3543236833018
266,ksqexp,1.25,2,1.5,0.5,-32.77591598569682,-33.69551735992866
267,ksqexp,1.25,2,1.5,0.1,-29.222001680018117,-30.91857678738589
268,ksqexp,1.25,2,1.5,0.05,-29.193472096700688,-31.066944081303706
269,ksqexp,1.25,2,1.5,0.01,-29.18433817137699,-31.128656446670714
270,ksqexp,1.25,2,1.5,0,-29.18394302409131,-31.131396057520956
271,ksqexp,1.25,2.5,0.5,0.5,-26.51033146123009,-27.111331644118614
272,ksqexp,1.25,2.5,0.5,0.1,-25.6359582737108,-25.513442476689345
273,ksqexp,1.25,2.5,0.5,0.05,-26.63726407147879,-26.293916287769783
274,ksqexp,1.25,2.5,0.5,0.01,-27.0325955251327,-26.606418272469412
275,ksqexp,1.25,2.5,0.5,0,-27.04998185759381,-26.62021483861761
276,ksqexp,1.25,2.5,1,0.5,-30.675342487029127,-31.52180034291521
277,ksqexp,1.25,2.5,1,0.1,-26.768551884047323,-27.724490080323772
278,ksqexp,1.25,2.5,1,0.05,-26.750843447457818,-27.693597045779534
279,ksqexp,1.25,2.5,1,0.01,-26.749894271478357,-27.68816830076532
280,ksqexp,1.25,2.5,1,0,-26.74990695575914,-27.6879927115392
281,ksqexp,1.25,2.5,1.5,0.5,-33.85858019751242,-34.893466572564364
282,ksqexp,1.25,2.5,1.5,0.1,-29.631567473738713,-31.003935149997552
283,ksqexp,1.25,2.5,1.5,0.05,-29.488518460092187,-30.876860441910488
284,ksqexp,1.25,2.5,1.5,0.01,-29.442461481573062,-30.836266252247196
285,ksqexp,1.25,2.5,1.5,0,-29.440538755186516,-30.834575435892482
286,ksqexp,1.25,3,0.5,0.5,-26.96139653411497,-27.599031748269017
287,ksqexp,1.25,3,0.5,0.1,-24.699845578062888,-24.425419746432908
288,ksqexp,1.25,3,0.5,0.05,-25.34448053975745,-24.727135402461386
289,ksqexp,1.25,3,0.5,0.01,-25.60813749878816,-24.851812126524663
290,ksqexp,1.25,3,0.5,0,-25.619848612544764,-24.85735260373369
291,ksqexp,1.25,3,1,0.5,-31.35889412211457,-32.28505914665085
292,ksqexp,1.25,3,1,0.1,-27.362582238645714,-28.3100060144184
293,ksqexp,1.25,3,1,0.05,-27.319069299910932,-28.214493048649647
294,ksqexp,1.25,3,1,0.01,-27.310221547792256,-28.18586304651228
295,ksqexp,1.25,3,1,0,-27.309912745895925,-28.184692691607836
296,ksqexp,1.25,3,1.5,0.5,-34.74036262983603,-35.88331267466279
297,ksqexp,1.25,3,1.5,0.1,-30.824563666177596,-32.25020091623738
298,ksqexp,1.25,3,1.5,0.05,-30.703548362373738,-32.125888457700185
299,ksqexp,1.25,3,1.5,0.01,-30.665501475778687,-32.086119537325224
300,ksqexp,1.25,3,1.5,0,-30.663924223729786,-32.084462820959274
301,ksqexp,1.25,3.5,0.5,0.5,-27.344646157558323,-28.019228239374456
302,ksqexp,1.25,3.5,0.5,0.1,-24.58079094192531,-24.384399188362135
303,ksqexp,1.25,3.5,0.5,0.05,-25.092492445162502,-24.550232327879183
304,ksqexp,1.25,3.5,0.5,0.01,-25.306814434837015,-24.62386050819861
305,ksqexp,1.25,3.5,0.5,0,-25.316390338269624,-24.627183925737434
306,ksqexp,1.25,3.5,1,0.5,-31.913633909959017,-32.915470600669664
307,ksqexp,1.25,3.5,1,0.1,-28.03799250971454,-29.10742801509434
308,ksqexp,1.25,3.5,1,0.05,-27.99278408979535,-29.00905423199719
309,ksqexp,1.25,3.5,1,0.01,-27.98332648861993,-28.979211240770272
310,ksqexp,1.25,3.5,1,0,-27.982991838951083,-28.977987123940274
311,ksqexp,1.25,3.5,1.5,0.5,-35.435494961275495,-36.67887253177764
312,ksqexp,1.25,3.5,1.5,0.1,-31.802731556735022,-33.36533139618738
313,ksqexp,1.25,3.5,1.5,0.05,-31.696843469782586,-33.255403453659795
314,ksqexp,1.25,3.5,1.5,0.01,-31.663878516873012,-33.22036955131931
315,ksqexp,1.25,3.5,1.5,0,-31.662515772566348,-33.218911623405965
316,ksqexp,1.25,4,0.5,0.5,-27.670940597557088,-28.381885331179493
317,ksqexp,1.25,4,0.5,0.1,-24.708782376932362,-24.606136423951767
318,ksqexp,1.25,4,0.5,0.05,-25.162016247342116,-24.7168322037825
319,ksqexp,1.25,4,0.5,0.01,-25.35499903109714,-24.770060255724417
320,ksqexp,1.25,4,0.5,0,-25.363655720882587,-24.772501600242503
321,ksqexp,1.25,4,1,0.5,-32.35116361710857,-33.41940464878414
322,ksqexp,1.25,4,1,0.1,-28.599131884061354,-29.780610408723604
323,ksqexp,1.25,4,1,0.05,-28.556407357059637,-29.685648627705497
324,ksqexp,1.25,4,1,0.01,-28.54773412671864,-29.65681651730541
325,ksqexp,1.25,4,1,0,-28.547432133692407,-29.6556336426257
326,ksqexp,1.25,4,1.5,0.5,-35.96348374273214,-37.29140088483607
327,ksqexp,1.25,4,1.5,0.1,-32.526861843111455,-34.20720850227728
328,ksqexp,1.25,4,1.5,0.05,-32.43042093421039,-34.10714055042397
329,ksqexp,1.25,4,1.5,0.01,-32.40057919507453,-34.07532426329055
330,ksqexp,1.25,4,1.5,0,-32.39934770468598,-34.07400109015366
331,ksqexp,1.25,6,0.5,0.5,-28.587424177321783,-29.406119879591113
332,ksqexp,1.25,6,0.5,0.1,-25.76678809030539,-25.838060063617448
333,ksqexp,1.25,6,0.5,0.05,-26.185978334096855,-25.907525695244797
334,ksqexp,1.25,6,0.5,0.01,-26.366450546526146,-25.945120343921698
335,ksqexp,1.25,6,0.5,0,-26.37456812894991,-25.9468822835893
336,ksqexp,1.25,6,1,0.5,-33.379104247951865,-34.599939281048954
337,ksqexp,1.25,6,1,0.1,-29.982210822345333,-31.366456375719775
338,ksqexp,1.25,6,1,0.05,-29.953681239558392,-31.284015627358837
339,ksqexp,1.25,6,1,0.01,-29.949661407870032,-31.25913778086565
340,ksqexp,1.25,6,1,0,-29.949554597313604,-31.25811908474416
341,ksqexp,1.25,6,1.5,0.5,-37.09822999132522,-38.60335374968902
342,ksqexp,1.25,6,1.5,0.1,-34.03659243345606,-35.930519506927375
343,ksqexp,1.25,6,1.5,0.05,-33.95714460603005,-35.84680694852611
344,ksqexp,1.25,6,1.5,0.01,-33.93287154512315,-35.82028978790356
345,ksqexp,1.25,6,1.5,0,-33.931873520160536,-35.81918811853158
346,ksqexp,1.25,8,0.5,0.5,-29.112138196193392,-29.981956880557426
347,ksqexp,1.25,8,0.5,0.1,-26.59744925680686,-26.739613606431234
348,ksqexp,1.25,8,0.5,0.05,-27.0249720339154,-26.813951387150887
349,ksqexp,1.25,8,0.5,0.01,-27.207955529214203,-26.852696662012747
350,ksqexp,1.25,8,0.5,0,-27.21617598504013,-26.854501793385573
351,ksqexp,1.25,8,1,0.5,-33.851448720677574,-35.12332128558779
352,ksqexp,1.25,8,1,0.1,-30.630233869986366,-32.071801754743966
353,ksqexp,1.25,8,1,0.05,-30.608721937835753,-31.99545553531142
354,ksqexp,1.25,8,1,0.01,-30.606976782455313,-31.972516263122806
355,ksqexp,1.25,8,1,0,-30.606965066115286,-31.971578202282615
356,ksqexp,1.25,8,1.5,0.5,-37.55393945507562,-39.10912077238883
357,ksqexp,1.25,8,1.5,0.1,-34.62539190789499,-36.572607711654385
358,ksqexp,1.25,8,1.5,0.05,-34.55133436927016,-36.49387600444703
359,ksqexp,1.25,8,1.5,0.01,-34.52880977791481,-36.46896188521936
