model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
90,ksqexp,1.5,1.5,1.5,0,-235497.06414419124,-235590.07462325098
91,ksqexp,1.5,2,0.5,0,-30700.50692971693,-23319.159067680594
92,ksqexp,1.5,2,1,0,-15322.846064139341,-11654.942889371647
93,ksqexp,1.5,2,1.5,0,-10201.842570183795,-7771.754303255752
94,ksqexp,1.5,2.5,0.5,0,-10159.118982128615,-4338.833530090309
95,ksqexp,1.5,2.5,1,0,-5056.576622321623,-2169.7344398335385
96,ksqexp,1.5,2.5,1.5,0,-3360.612807611365,-1451.5850544162586
97,ksqexp,1.5,3,0.5,0,-7221.079412938861,-2148.8238723495188
98,ksqexp,1.5,3,1,0,-3590.1003944565214,-1077.6059999139602
99,ksqexp,1.5,3,1.5,0,-2384.65769920728,-725.417023967233
100,ksqexp,1.5,3.5,0.5,0,-6165.953418194138,-1559.6400165567222
101,ksqexp,1.5,3.5,1,0,-3064.2614320382586,-784.9947977114956
102,ksqexp,1.5,3.5,1.5,0,-2035.2477490502606,-531.6633734450884
103,ksqexp,1.5,4,0.5,0,-5593.938992794475,-1305.933193576735
104,ksqexp,1.5,4,1,0,-2779.557809642417,-659.6644097521402
105,ksqexp,1.5,4,1.5,0,-1846.31439505508,-449.1251306698077
106,ksqexp,1.5,6,0.5,0,-4677.627210699346,-975.4711686548851
107,ksqexp,1.5,6,1,0,-2324.717205254861,-498.3975194353202
108,ksqexp,1.5,6,1.5,0,-1545.2975175891108,-344.25661876799506
109,ksqexp,1.5,8,0.5,0,-4391.6751241880165,-886.0714530079621
110,ksqexp,1.5,8,1,0,-2183.628860129842,-456.0043480388672
111,ksqexp,1.5,8,1.5,0,-1452.4970865257876,-317.5322955069665
112,ksqexp,1.5,10,0.5,0,-4271.5696327500145,-851.2477921027436
113,ksqexp,1.5,10,1,0,-2124.770283560848,-440.07218307295255
114,ksqexp,1.5,10,1.5,0,-1414.054148350992,-307.8972958742692
115,ksqexp,1.5,25,0.5,0,-4174.584087834557,-838.1267657383538
116,ksqexp,1.5,25,1,0,-2078.839859715119,-436.5510786306979
117,ksqexp,1.5,25,1.5,0,-1385.1420982949253,-307.576165425335
118,ksqexp,1.75,0.2,0.5,0,-7343811648910.14,-7340210560240.682
119,ksqexp,1.75,0.2,1,0,-8084655408684.548,-8082927711622.749
120,ksqexp,1.75,0.2,1.5,0,-8520352383654.658,-8519216357458.412
121,ksqexp,1.75,0.5,0.5,0,-420867651476.5725,-420853421006.86755
122,ksqexp,1.75,0.5,1,0,-300588175279.1545,-300581040841.3359
123,ksqexp,1.75,0.5,1.5,0,-262489043571.88583,-262484275632.72656
124,ksqexp,1.75,1,0.5,0,-4552911361.702752,-4562702098.749996
125,ksqexp,1.75,1,1,0,-2288566797.114222,-2293478593.9178863
126,ksqexp,1.75,1,1.5,0,-1528422370.5571723,-1531700578.6459758
127,ksqexp,1.75,1.5,0.5,0,-6312593.457642297,-6444017.252554449
128,ksqexp,1.75,1.5,1,0,-3156263.6649728785,-3222007.384563568
129,ksqexp,1.75,1.5,1.5,0,-2104147.004926146,-2147996.7971579484
130,ksqexp,1.75,2,0.5,0,-183710.32445513588,-136436.39385802543
131,ksqexp,1.75,2,1,0,-91806.35476985839,-68201.75953037829
132,ksqexp,1.75,2,1.5,0,-61176.57608569325,-45461.759622598154
133,ksqexp,1.75,2.5,0.5,0,-62088.093703360995,-20042.978534050082
134,ksqexp,1.75,2.5,1,0,-31000.781921857997,-10011.527384931836
135,ksqexp,1.75,2.5,1.5,0,-20643.227970328797,-6672.59389251764
136,ksqexp,1.75,3,0.5,0,-50825.55151174875,-10674.490842032314
137,ksqexp,1.75,3,1,0,-25372.68107175387,-5331.009819507048
138,ksqexp,1.75,3,1.5,0,-16893.274338852094,-3554.7330924240923
139,ksqexp,1.75,3.5,0.5,0,-47782.161959115285,-8721.302705513019
140,ksqexp,1.75,3.5,1,0,-23852.989813609547,-4356.803716414365
141,ksqexp,1.75,3.5,1.5,0,-15881.482540578407,-2906.8543411563323
142,ksqexp,1.75,4,0.5,0,-46054.23128426843,-7936.960494070429
143,ksqexp,1.75,4,1,0,-22990.45423544429,-3966.3678665498683
144,ksqexp,1.75,4,1.5,0,-15307.412011480195,-2647.7206152278854
145,ksqexp,1.75,6,0.5,0,-42728.655250184755,-6833.266110340235
146,ksqexp,1.75,6,1,0,-21331.12071218836,-3418.8498006306636
147,ksqexp,1.75,6,1.5,0,-14203.492688401873,-2285.5946607397427
148,ksqexp,1.75,8,0.5,0,-41612.11594675024,-6500.231457342385
149,ksqexp,1.75,8,1,0,-20774.83101393889,-3254.864307875492
150,ksqexp,1.75,8,1.5,0,-13833.952867884831,-2177.958889724232
151,ksqexp,1.75,10,0.5,0,-41128.97824935405,-6357.79560684985
152,ksqexp,1.75,10,1,0,-20534.56031965414,-3185.317535918777
153,ksqexp,1.75,10,1.5,0,-13674.637845318997,-2132.708477985293
154,ksqexp,1.75,25,0.5,0,-40644.38714836748,-6229.734900964329
155,ksqexp,1.75,25,1,0,-20295.29609727524,-3125.0679515219267
156,ksqexp,1.75,25,1.5,0,-13517.14925368327,-2095.0626015625094
157,ksqexp,2,0.2,0.5,0,-6413436994446.501,-6382900493763.678
158,ksqexp,2,0.2,1,0,-6641670209585.501,-6627742706778.37
159,ksqexp,2,0.2,1.5,0,-6901450335618.061,-6892518800882.034
160,ksqexp,2,0.5,0.5,0,-1668695803958.7422,-1668600990993.3438
161,ksqexp,2,0.5,1,0,-1066189639789.2601,-1066142239008.049
162,ksqexp,2,0.5,1.5,0,-806755896454.5775,-806724292032.6442
163,ksqexp,2,1,0.5,0,-41938640748.686966,-41988829207.75853
164,ksqexp,2,1,1,0,-22019904164.24391,-22045638386.973434
165,ksqexp,2,1,1.5,0,-14927994899.249847,-14945296548.816793
166,ksqexp,2,1.5,0.5,0,-49124062.25254285,-50811095.72274158
167,ksqexp,2,1.5,1,0,-24563471.96168542,-25407116.664447915
168,ksqexp,2,1.5,1.5,0,-16375936.906778406,-16938412.677866824
169,ksqexp,2,2,0.5,0,-1090938.948064525,-776563.9302573305
170,ksqexp,2,2,1,0,-545398.7089488908,-388253.27133177524
171,ksqexp,2,2,1.5,0,-363556.67331950366,-258821.10665155263
172,ksqexp,2,2.5,0.5,0,-409906.07126663486,-101013.35045303688
173,ksqexp,2,2.5,1,0,-204888.50626282045,-50485.6300314431
174,ksqexp,2,2.5,1.5,0,-136554.1870688418,-33647.93771513921
175,ksqexp,2,3,0.5,0,-375907.22964046535,-61510.38153447628
176,ksqexp,2,3,1,0,-187892.9877907877,-30738.883576328866
177,ksqexp,2,3,1.5,0,-125226.44454426396,-20486.599689337334
178,ksqexp,2,3.5,0.5,0,-377671.4549743909,-56147.351483933504
179,ksqexp,2,3.5,1,0,-188777.53224738172,-28060.345037126623
180,ksqexp,2,3.5,1.5,0,-125817.76195862166,-18702.89170932029
181,ksqexp,2,4,0.5,0,-379501.1508582788,-54623.342690026264
182,ksqexp,2,4,1,0,-189694.0269606678,-27300.384793408917
183,ksqexp,2,4,1.5,0,-126429.85621554665,-18197.614331473553
184,ksqexp,2,6,0.5,0,-374108.9402850839,-51787.579591318434
185,ksqexp,2,6,1,0,-187001.6243867046,-25887.256768316318
186,ksqexp,2,6,1.5,0,-124637.39011168548,-17258.698092794613
187,ksqexp,2,8,0.5,0,-370565.89840249263,-50662.045185328454
188,ksqexp,2,8,1,0,-185232.1761515771,-25327.212891742245
189,ksqexp,2,8,1.5,0,-123459.14003772705,-16887.151105974277
190,ksqexp,2,10,0.5,0,-368999.4595358912,-50160.621519370754
191,ksqexp,2,10,1,0,-184450.34598208926,-25078.327622444594
192,ksqexp,2,10,1.5,0,-122938.84622241357,-16722.44532290556
193,ksqexp,2,25,0.5,0,-367252.4977905851,-49587.58326154343
194,ksqexp,2,25,1,0,-183580.350159256,-24796.28562924967
195,ksqexp,2,25,1.5,0,-122361.17252755468,-16537.40211041511
196,ksqexp,2.25,0.2,0.5,0,-6729875142147.265,-6547243105758.674
197,ksqexp,2.25,0.2,1,0,-6478283258159.46,-6390580959047.979
198,ksqexp,2.25,0.2,1.5,0,-6423874024587.403,-6367554053695.28
199,ksqexp,2.25,0.5,0.5,0,-3451015097165.8047,-3450513178483.866
200,ksqexp,2.25,0.5,1,0,-2914341638972.258,-2914090781191.892
201,ksqexp,2.25,0.5,1.5,0,-2496933121789.0156,-2496765975538.9126
202,ksqexp,2.25,1,0.5,0,-198636520702.6171,-198835387744.42426
203,ksqexp,2.25,1,1,0,-129534430840.12863,-129649673831.06403
204,ksqexp,2.25,1,1.5,0,-95810468970.44836,-95891308222.66837
205,ksqexp,2.25,1.5,0.5,0,-330118634.25812995,-343885631.6185743
206,ksqexp,2.25,1.5,1,0,-165126141.00950435,-172013803.08928755
207,ksqexp,2.25,1.5,1.5,0,-110098907.98326655,-114691629.56153859
208,ksqexp,2.25,2,0.5,0,-6374540.057452,-4180954.613780067
209,ksqexp,2.25,2,1,0,-3187187.5111582177,-2090444.959872239
210,ksqexp,2.25,2,1.5,0,-2124736.5969456783,-1393608.948449909
211,ksqexp,2.25,2.5,0.5,0,-2757753.6526265773,-535454.3209913343
212,ksqexp,2.25,2.5,1,0,-1378792.2508156495,-267694.710214411
213,ksqexp,2.25,2.5,1.5,0,-919142.6405831865,-178446.3029057959
214,ksqexp,2.25,3,0.5,0,-2674421.153087659,-372528.2841865999
215,ksqexp,2.25,3,1,0,-1337130.570760161,-186237.43912481776
216,ksqexp,2.25,3,1.5,0,-891371.2672153937,-124145.30418977486
217,ksqexp,2.25,3.5,0.5,0,-2768261.727438512,-365012.5137383121
218,ksqexp,2.25,3.5,1,0,-1384053.9068195003,-182483.2552899302
219,ksqexp,2.25,3.5,1.5,0,-922655.4849669979,-121644.97856642398
220,ksqexp,2.25,4,0.5,0,-2846718.7739138138,-370431.4218210732
221,ksqexp,2.25,4,1,0,-1423284.4845077947,-185195.19633721912
222,ksqexp,2.25,4,1.5,0,-948810.5357743492,-123454.59270547167
223,ksqexp,2.25,6,0.5,0,-2911430.067207897,-373403.71149600466
224,ksqexp,2.25,6,1,0,-1455644.303654584,-186686.65512220786
225,ksqexp,2.25,6,1.5,0,-970386.4995898409,-124452.43766512087
226,ksqexp,2.25,8,0.5,0,-2903649.667682155,-370187.3034368126
227,ksqexp,2.25,8,1,0,-1451756.2675815367,-185081.34810126823
228,ksqexp,2.25,8,1.5,0,-967795.9231392321,-123384.16525050938
229,ksqexp,2.25,10,0.5,0,-2899662.8054810627,-368625.47222974926
230,ksqexp,2.25,10,1,0,-1449764.3021700294,-184302.3909138561
231,ksqexp,2.25,10,1.5,0,-966468.926511354,-122866.16657119257
232,ksqexp,2.25,25,0.5,0,-2896056.170181153,-366635.49561338115
233,ksqexp,2.25,25,1,0,-1447964.8867799868,-183312.51111130338
234,ksqexp,2.25,25,1.5,0,-965271.9210320499,-122209.65298646686
235,ksqexp,2.5,0.2,0.5,0,-7502133428617.485,-7024439087418.148
236,ksqexp,2.5,0.2,1,0,-7082146672640.855,-6768233472127.891
237,ksqexp,2.5,0.2,1.5,0,-6854598514981.957,-6626760034028.325
238,ksqexp,2.5,0.5,0.5,0,-3739452410136.0903,-3737017134479.026
239,ksqexp,2.5,0.5,1,0,-3779986470454.575,-3778766610683.77
240,ksqexp,2.5,0.5,1.5,0,-3728326498385.215,-3727513645735.1763
241,ksqexp,2.5,1,0.5,0,-331517561081.2315,-331852830678.39526
242,ksqexp,2.5,1,1,0,-306975652956.8447,-307293098548.19574
243,ksqexp,2.5,1,1.5,0,-276947009046.2919,-277214318019.88855
244,ksqexp,2.5,1.5,0.5,0,-1917495672.5774305,-2003652391.670635
245,ksqexp,2.5,1.5,1,0,-960953765.4131036,-1004172555.9082015
246,ksqexp,2.5,1.5,1.5,0,-641127938.5748973,-669971811.0450032
247,ksqexp,2.5,2,0.5,0,-36619605.57363315,-21095201.634450313
248,ksqexp,2.5,2,1,0,-18310016.46166282,-10547778.190252028
249,ksqexp,2.5,2,1.5,0,-12206678.610296361,-7031871.900355943
250,ksqexp,2.5,2.5,0.5,0,-18137603.79345434,-2918178.353079053
251,ksqexp,2.5,2.5,1,0,-9068772.083890878,-1459053.120329735
252,ksqexp,2.5,2.5,1.5,0,-6045798.53126533,-972679.1640839418
253,ksqexp,2.5,3,0.5,0,-17716774.411426026,-2232744.6547053694
254,ksqexp,2.5,3,1,0,-8858350.294993374,-1116341.353928054
255,ksqexp,2.5,3,1.5,0,-5905518.132570525,-744208.8084888343
256,ksqexp,2.5,3.5,0.5,0,-18358280.911835536,-2255371.7819074974
257,ksqexp,2.5,3.5,1,0,-9179106.444734447,-1127659.551229434
258,ksqexp,2.5,3.5,1.5,0,-6119357.782212823,-751757.284879113
259,ksqexp,2.5,4,0.5,0,-19019953.980643257,-2339857.5778649384
260,ksqexp,2.5,4,1,0,-9509947.895484567,-1169905.9950312423
261,ksqexp,2.5,4,1.5,0,-6339920.899342336,-779923.7060744058
262,ksqexp,2.5,6,0.5,0,-19942390.769854035,-2468022.445824334
263,ksqexp,2.5,6,1,0,-9971176.146761263,-1233995.3954398881
264,ksqexp,2.5,6,1.5,0,-6647410.6672079265,-822654.207230705
265,ksqexp,2.5,8,0.5,0,-19965394.87073176,-2464837.862713774
266,ksqexp,2.5,8,1,0,-9982680.522702834,-1232406.1833927196
267,ksqexp,2.5,8,1.5,0,-6655081.775860172,-821596.7846609111
268,ksqexp,2.5,10,0.5,0,-19962653.255431063,-2460502.6972427927
269,ksqexp,2.5,10,1,0,-9981311.189560186,-1230240.6577597635
270,ksqexp,2.5,10,1.5,0,-6654169.896872937,-820154.4804349829
271,ksqexp,2.5,25,0.5,0,-19990904.315139607,-2454574.621621387
272,ksqexp,2.5,25,1,0,-9995441.11999965,-1227282.2669859976
273,ksqexp,2.5,25,1.5,0,-6663592.736367513,-818185.9982868513
274,kexp,1,0.2,0.5,0,-295.83366190720795,-299.5095963174471
275,kexp,1,0.2,1,0,-161.0781945804947,-163.11277994600474
276,kexp,1,0.2,1.5,0,-121.04335481172178,-122.53082382898802
277,kexp,1,0.5,0.5,0,-132.0424277595086,-135.74566879987586
278,kexp,1,0.5,1,0,-87.32459137348893,-89.60438036772959
279,kexp,1,0.5,1.5,0,-77.30229525301709,-79.10760023188111
280,kexp,1,1,0.5,0,-87.34188008360975,-93.36566369990156
281,kexp,1,1,1,0,-69.41494384910612,-73.10622827559034
282,kexp,1,1,1.5,0,-68.32294777933633,-71.23673247588334
283,kexp,1,1.5,0.5,0,-76.66230874129734,-84.77712063037329
284,kexp,1,1.5,1,0,-66.04699609141164,-70.89256129306874
285,kexp,1,1.5,1.5,0,-67.39220788321695,-71.14802418906616
286,kexp,1,2,0.5,0,-72.97010275506021,-82.48414633703347
287,kexp,1,2,1,0,-65.36448653658681,-70.9633952741442
288,kexp,1,2,1.5,0,-67.71293047220865,-72.00679426162556
289,kexp,1,2.5,0.5,0,-71.49202482825159,-81.88595085534496
290,kexp,1,2.5,1,0,-65.40605811831072,-71.48068474324798
291,kexp,1,2.5,1.5,0,-68.26105189011574,-72.89591204766562
292,kexp,1,3,0.5,0,-70.90119715770858,-81.8435211790927
293,kexp,1,3,1,0,-65.67273256681096,-72.05086958169571
294,kexp,1,3,1.5,0,-68.81356037830007,-73.67030172434959
295,kexp,1,3.5,0.5,0,-70.74294604036085,-82.03391298018559
296,kexp,1,3.5,1,0,-66.01669471175437,-72.59537237460668
297,kexp,1,3.5,1.5,0,-69.32492694400895,-74.33284151453498
298,kexp,1,4,0.5,0,-70.82945365599319,-82.35093333566888
299,kexp,1,4,1,0,-66.38837205611942,-73.10643318863849
300,kexp,1,4,1.5,0,-69.7916608646193,-74.90858248141734
301,kexp,1,6,0.5,0,-72.19516416248948,-84.15256799495907
302,kexp,1,6,1,0,-67.86201341145488,-74.87734859390272
303,kexp,1,6,1.5,0,-71.30127916956937,-76.66925813534111
304,kexp,1,8,0.5,0,-73.8836511365637,-86.02037433419694
305,kexp,1,8,1,0,-69.09999316999509,-76.25938880293918
306,kexp,1,8,1.5,0,-72.38908985626499,-77.88937630097723
307,kexp,1,10,0.5,0,-75.35216960380806,-87.59640380027876
308,kexp,1,10,1,0,-70.06201988719165,-77.30987330058757
309,kexp,1,10,1.5,0,-73.18228599011204,-78.76467914248089
310,kexp,1,25,0.5,0,-79.9372784681497,-92.641254814357
311,kexp,1,25,1,0,-72.82132306442107,-80.34945372820864
312,kexp,1,25,1.5,0,-75.33298727163607,-81.13583604128156
313,kexp,1.25,0.2,0.5,0,-365.9016696568277,-370.53194107308826
314,kexp,1.25,0.2,1,0,-193.3806702550766,-195.95884973520057
315,kexp,1.25,0.2,1.5,0,-140.75731979368524,-142.6514686284285
316,kexp,1.25,0.5,0.5,0,-155.2835397272921,-158.99457299298976
317,kexp,1.25,0.5,1,0,-96.49591968699914,-98.92074166606302
318,kexp,1.25,0.5,1.5,0,-81.78369568162312,-83.77978056514053
319,kexp,1.25,1,0.5,0,-95.06567004162632,-100.38802684102495
320,kexp,1.25,1,1,0,-71.09787133284594,-74.68862170912593
321,kexp,1.25,1,1.5,0,-67.99225443828118,-71.00580267352021
322,kexp,1.25,1.5,0.5,0,-79.36158510743107,-86.61409974870818
323,kexp,1.25,1.5,1,0,-65.3747890326161,-70.1083173612505
324,kexp,1.25,1.5,1.5,0,-65.59617301609526,-69.49003924051432
325,kexp,1.25,2,0.5,0,-73.3338486681839,-82.08930444987794
326,kexp,1.25,2,1,0,-63.62861167246632,-69.20638811294758
327,kexp,1.25,2,1.5,0,-65.27718201566354,-69.79573200907284
328,kexp,1.25,2.5,0.5,0,-70.61453685460009,-80.44227363874725
329,kexp,1.25,2.5,1,0,-63.12483713294205,-69.29788143864883
330,kexp,1.25,2.5,1.5,0,-65.51191990083446,-70.4667333803934
331,kexp,1.25,3,0.5,0,-69.30482847830089,-79.87145581415182
332,kexp,1.25,3,1,0,-63.09002270481416,-69.67787690076699
333,kexp,1.25,3,1.5,0,-65.90207012210162,-71.163666604754
334,kexp,1.25,3.5,0.5,0,-68.69025634302585,-79.75877052133731
335,kexp,1.25,3.5,1,0,-63.25248934367196,-70.13018096149503
336,kexp,1.25,3.5,1.5,0,-66.32354968567306,-71.80430044999892
337,kexp,1.25,4,0.5,0,-68.46051315474342,-79.87005950376462
338,kexp,1.25,4,1,0,-63.504787280825575,-70.58806950499824
339,kexp,1.25,4,1.5,0,-66.73652799797371,-72.37772218052912
340,kexp,1.25,6,0.5,0,-69.17554859742135,-81.19191824493414
341,kexp,1.25,6,1,0,-64.76030719772947,-72.26165383539028
342,kexp,1.25,6,1.5,0,-68.17220940628884,-74.16854837399796
343,kexp,1.25,8,0.5,0,-70.67056363437442,-82.88527150605043
344,kexp,1.25,8,1,0,-65.96686304545013,-73.64833293063155
345,kexp,1.25,8,1.5,0,-69.28261219093241,-75.45300274728135
346,kexp,1.25,10,0.5,0,-72.1358650169055,-84.44966659337595
347,kexp,1.25,10,1,0,-66.97188802860119,-74.75762602140942
348,kexp,1.25,10,1.5,0,-70.13421170762331,-76.41059517254324
349,kexp,1.25,25,0.5,0,-77.42825089301813,-90.23740034951973
350,kexp,1.25,25,1,0,-70.2179472115467,-78.34955229905714
351,kexp,1.25,25,1.5,0,-72.69816199284496,-79.27058562402416
352,kexp,1.5,0.2,0.5,0,-437.3759813093291,-442.97485571215526
353,kexp,1.5,0.2,1,0,-226.8035429200913,-229.9184095801084
354,kexp,1.5,0.2,1.5,0,-161.4963794617228,-163.7832435407993
355,kexp,1.5,0.5,0.5,0,-180.21966075822988,-184.0326281857352
356,kexp,1.5,0.5,1,0,-106.82320930933562,-109.40877259944314
357,kexp,1.5,0.5,1.5,0,-87.24137483424587,-89.41780341188445
358,kexp,1.5,1,0.5,0,-104.8176884823079,-109.58461214670726
359,kexp,1.5,1,1,0,-74.01197247723793,-77.522906153759
360,kexp,1.5,1,1.5,0,-68.62704981719952,-71.71932016442598
361,kexp,1.5,1.5,0.5,0,-84.21564144796449,-90.59787815422307
362,kexp,1.5,1.5,1,0,-65.9531711561251,-70.51280415264787
363,kexp,1.5,1.5,1.5,0,-64.74933040057594,-68.70142882718602
364,kexp,1.5,2,0.5,0,-75.85190982359853,-83.63892666482867
365,kexp,1.5,2,1,0,-63.11809719994487,-68.51373405078135
366,kexp,1.5,2,1.5,0,-63.75714233381789,-68.35565252118958
367,kexp,1.5,2.5,0.5,0,-71.82565832433585,-80.71383112000356
368,kexp,1.5,2.5,1,0,-62.01966411033967,-68.05109825908167
369,kexp,1.5,2.5,1.5,0,-63.634648714110696,-68.7138366472108
370,kexp,1.5,3,0.5,0,-69.72679934768425,-79.44156565928796
371,kexp,1.5,3,1,0,-61.636008771366676,-68.14382491696486
372,kexp,1.5,3,1.5,0,-63.822727921037064,-69.26156067796688
373,kexp,1.5,3.5,0.5,0,-68.60933950601267,-78.92832538993092
374,kexp,1.5,3.5,1,0,-61.58386677938061,-68.44590380679698
375,kexp,1.5,3.5,1.5,0,-64.12569187894995,-69.83541262086591
