model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
60,ksqexp,1.25,3,1.5,0,-61119.15739953787,-14253.420026278574
61,ksqexp,1.25,3.5,0.5,0,-98336.67786329053,-22714.68184978581
62,ksqexp,1.25,3.5,1,0,-49069.92052527719,-11340.626323365752
63,ksqexp,1.25,3.5,1.5,0,-32662.49131719184,-7564.09957156643
64,ksqexp,1.25,4,0.5,0,-59537.76857087349,-13685.469842285369
65,ksqexp,1.25,4,1,0,-29679.553388183773,-6835.110481641029
66,ksqexp,1.25,4,1.5,0,-19741.639585235524,-4566.482626302219
67,ksqexp,1.25,6,0.5,0,-16186.437350355913,-3610.5015735828615
68,ksqexp,1.25,6,1,0,-8027.275302678595,-1821.0152984979584
69,ksqexp,1.25,6,1.5,0,-5322.379939056977,-1239.3452319423636
70,ksqexp,1.25,8,0.5,0,-8845.846786169432,-1892.867227607271
71,ksqexp,1.25,8,1,0,-4369.660593295225,-974.8787701734261
72,ksqexp,1.25,8,1.5,0,-2892.4238845093914,-683.707980755774
73,ksqexp,1.25,10,0.5,0,-6806.6877123500235,-1413.123163541043
74,ksqexp,1.25,10,1,0,-3357.359418696513,-742.2851107654169
75,ksqexp,1.25,10,1.5,0,-2222.4086815227365,-533.4977901888442
76,ksqexp,1.25,25,0.5,0,-4020.175060357242,-863.5272231374155
77,ksqexp,1.25,25,1,0,-1979.3159960037017,-482.70004993792753
78,ksqexp,1.25,25,1.5,0,-1313.855004980886,-370.5830229063735
79,ksqexp,1.5,0.2,0.5,0,-13795192478871.113,-15078662328180.232
80,ksqexp,1.5,0.2,1,0,-13826599541039.129,-15287127890308.025
81,ksqexp,1.5,0.2,1.5,0,-13805521157263.135,-15333866412915.783
82,ksqexp,1.5,0.5,0.5,0,-5540873180637.229,-3096494728016.135
83,ksqexp,1.5,0.5,1,0,-5665895710689.905,-3078232137625.0425
84,ksqexp,1.5,0.5,1.5,0,-5834937249530.179,-3120503419266.251
85,ksqexp,1.5,1,0.5,0,-709051693620.429,-178182030757.99365
86,ksqexp,1.5,1,1,0,-514456520408.2925,-113579603047.48256
87,ksqexp,1.5,1,1.5,0,-410927613253.19873,-84818340060.05447
88,ksqexp,1.5,1.5,0.5,0,-3780985761.6614795,-631455082.2503915
89,ksqexp,1.5,1.5,1,0,-1896546203.7714248,-316337588.2087473
90,ksqexp,1.5,1.5,1.5,0,-1265715222.7373009,-211027696.32436913
91,ksqexp,1.5,2,0.5,0,-104386136.83314207,-17396517.924290873
92,ksqexp,1.5,2,1,0,-52199302.19518587,-8698765.321097242
93,ksqexp,1.5,2,1.5,0,-34800807.08966167,-5799238.057253317
94,ksqexp,1.5,2.5,0.5,0,-14410786.256387705,-2347229.5344550232
95,ksqexp,1.5,2.5,1,0,-7205296.557201362,-1173525.7461250143
96,ksqexp,1.5,2.5,1.5,0,-4803416.662665909,-782299.6522127169
97,ksqexp,1.5,3,0.5,0,-5047681.195509516,-795569.5432817307
98,ksqexp,1.5,3,1,0,-2523639.598852709,-397707.38615193265
99,ksqexp,1.5,3,1.5,0,-1682299.5994408524,-265100.7649122785
100,ksqexp,1.5,3.5,0.5,0,-2549112.8842764474,-393582.22520016175
101,ksqexp,1.5,3.5,1,0,-1274357.5442866124,-196727.59964330436
102,ksqexp,1.5,3.5,1.5,0,-849452.083245663,-131124.04217649729
103,ksqexp,1.5,4,0.5,0,-1497581.607733786,-228939.63645258112
104,ksqexp,1.5,4,1,0,-748599.9115690227,-114416.80181043295
105,ksqexp,1.5,4,1.5,0,-498953.55438729195,-76257.29056656883
106,ksqexp,1.5,6,0.5,0,-370269.9684760947,-55189.2947337664
107,ksqexp,1.5,6,1,0,-184969.04507667458,-27567.776278318313
108,ksqexp,1.5,6,1.5,0,-123216.8643753057,-18375.425872090054
109,ksqexp,1.5,8,0.5,0,-179301.13592711047,-25783.4706265006
110,ksqexp,1.5,8,1,0,-89499.40066929441,-12879.690532292847
111,ksqexp,1.5,8,1.5,0,-59580.3093847195,-8593.25542330864
112,ksqexp,1.5,10,0.5,0,-127036.42583037642,-17657.089029456478
113,ksqexp,1.5,10,1,0,-63376.16414673798,-8825.62514519678
114,ksqexp,1.5,10,1.5,0,-42170.900754926246,-5896.6290800964425
115,ksqexp,1.5,25,0.5,0,-71084.42822368618,-9615.138962766277
116,ksqexp,1.5,25,1,0,-35419.154902754715,-4823.64259181443
117,ksqexp,1.5,25,1.5,0,-23545.555720932636,-3241.302489163617
118,ksqexp,1.75,0.2,0.5,0,-13635201273495.992,-13678321972877.04
119,ksqexp,1.75,0.2,1,0,-13634350204579.953,-14162598918881.922
120,ksqexp,1.75,0.2,1.5,0,-13598902710083.047,-14420873820863.678
121,ksqexp,1.75,0.5,0.5,0,-9127490654844.64,-6392992531596.634
122,ksqexp,1.75,0.5,1,0,-8924952722893.389,-5600480031858.284
123,ksqexp,1.75,0.5,1.5,0,-8671433611461.538,-5146093320605.953
124,ksqexp,1.75,1,0.5,0,-1882746009945.6162,-938822571435.211
125,ksqexp,1.75,1,1,0,-1557035112316.3574,-729471136496.95
126,ksqexp,1.75,1,1.5,0,-1451597404755.3398,-635431099719.3289
127,ksqexp,1.75,1.5,0.5,0,-240867143107.56433,-41158792721.03409
128,ksqexp,1.75,1.5,1,0,-155505537662.8241,-24191573460.874634
129,ksqexp,1.75,1.5,1.5,0,-115866501826.95474,-17295663753.17865
130,ksqexp,1.75,2,0.5,0,-7636293528.73331,-1041696910.2508928
131,ksqexp,1.75,2,1,0,-3864496119.850643,-524853679.0604505
132,ksqexp,1.75,2,1.5,0,-2586826592.738242,-350807502.3051018
133,ksqexp,1.75,2.5,0.5,0,-638487891.8151723,-85653379.82296163
134,ksqexp,1.75,2.5,1,0,-319664593.6679917,-42862402.75644332
135,ksqexp,1.75,2.5,1.5,0,-213203265.48493546,-28582826.605000798
136,ksqexp,1.75,3,0.5,0,-152188849.05802208,-19846479.46697275
137,ksqexp,1.75,3,1,0,-76119263.2011861,-9925197.473574629
138,ksqexp,1.75,3,1.5,0,-50751565.07527553,-6617188.020295842
139,ksqexp,1.75,3.5,0.5,0,-67556412.56790812,-8547678.902867535
140,ksqexp,1.75,3.5,1,0,-33782404.02683857,-4274093.0698138215
141,ksqexp,1.75,3.5,1.5,0,-22522408.795736134,-2849414.76243973
142,ksqexp,1.75,4,0.5,0,-38541276.779064864,-4783933.998961991
143,ksqexp,1.75,4,1,0,-19271676.706630744,-2391973.35910589
144,ksqexp,1.75,4,1.5,0,-12847894.734521385,-1594619.2695461174
145,ksqexp,1.75,6,0.5,0,-9099740.676023493,-1096529.7467464653
146,ksqexp,1.75,6,1,0,-4549654.224329422,-548196.0600207311
147,ksqexp,1.75,6,1.5,0,-3032946.6903745104,-365430.80868086155
148,ksqexp,1.75,8,0.5,0,-4127121.3972305474,-481500.52243754367
149,ksqexp,1.75,8,1,0,-2063309.0101928005,-240693.70282251673
150,ksqexp,1.75,8,1.5,0,-1375382.6157799053,-160439.29052306112
151,ksqexp,1.75,10,0.5,0,-2745277.575105143,-309623.6409939906
152,ksqexp,1.75,10,1,0,-1372391.4870412685,-154765.3702846077
153,ksqexp,1.75,10,1.5,0,-914776.6195844128,-103160.69540188804
154,ksqexp,1.75,25,0.5,0,-1528510.6145921971,-162837.47426786393
155,ksqexp,1.75,25,1,0,-764028.9586414647,-81395.19837402605
156,ksqexp,1.75,25,1.5,0,-509216.5112063185,-54262.594179752006
157,ksqexp,2,0.2,0.5,0,-12402531618729.893,-12654773051614.152
158,ksqexp,2,0.2,1,0,-12832674239229.494,-12972631204688.162
159,ksqexp,2,0.2,1.5,0,-13135081904378.79,-13232758391754.06
160,ksqexp,2,0.5,0.5,0,-8854594443108.377,-9430095549521.281
161,ksqexp,2,0.5,1,0,-8914101610654.695,-8504105457381.314
162,ksqexp,2,0.5,1.5,0,-9075435720701.549,-8112383869522.47
163,ksqexp,2,1,0.5,0,-6069009753875.058,-2687547036787.5093
164,ksqexp,2,1,1,0,-6354326926253.823,-2506462398203.683
165,ksqexp,2,1,1.5,0,-6534328981404.971,-2367045723749.969
166,ksqexp,2,1.5,0.5,0,-1169764986667.2979,-316217518757.2429
167,ksqexp,2,1.5,1,0,-954003085012.3488,-250832018551.97342
168,ksqexp,2,1.5,1.5,0,-856672266255.509,-218831068228.6344
169,ksqexp,2,2,0.5,0,-202166931473.16052,-36583860814.02948
170,ksqexp,2,2,1,0,-138704569947.58014,-22571857275.885887
171,ksqexp,2,2,1.5,0,-109175655502.96332,-16718099212.783384
172,ksqexp,2,2.5,0.5,0,-27214457130.582672,-3588345853.8433714
173,ksqexp,2,2.5,1,0,-14796027990.510687,-1891209325.4418945
174,ksqexp,2,2.5,1.5,0,-10164995231.125786,-1285035472.2820694
175,ksqexp,2,3,0.5,0,-4970304719.80626,-610832390.2079586
176,ksqexp,2,3,1,0,-2530683950.7747993,-308987123.8446916
177,ksqexp,2,3,1.5,0,-1697526691.9125042,-206805336.56764224
178,ksqexp,2,3.5,0.5,0,-1737500535.211553,-204354396.35716707
179,ksqexp,2,3.5,1,0,-874072397.7077932,-102584274.03830627
180,ksqexp,2,3.5,1.5,0,-583909299.7730626,-68480753.24463077
181,ksqexp,2,4,0.5,0,-923617164.2728488,-104839680.61503474
182,ksqexp,2,4,1,0,-463116283.8644048,-52518454.81376163
183,ksqexp,2,4,1.5,0,-309035674.27845037,-35034235.70097837
184,ksqexp,2,6,0.5,0,-215983341.1107525,-23255665.814471822
185,ksqexp,2,6,1,0,-108041806.53518625,-11631487.514313992
186,ksqexp,2,6,1.5,0,-72038857.06544922,-7755097.545561072
187,ksqexp,2,8,0.5,0,-95465084.4155135,-9933823.435719594
188,ksqexp,2,8,1,0,-47738897.59174644,-4967301.680501108
189,ksqexp,2,8,1.5,0,-31827195.167170122,-3311589.3868017844
190,ksqexp,2,10,0.5,0,-61124317.59829238,-6128677.5101306625
191,ksqexp,2,10,1,0,-30563415.22918038,-3064361.2294606813
192,ksqexp,2,10,1.5,0,-20375743.893524088,-2042885.844247439
193,ksqexp,2,25,0.5,0,-34179230.67236743,-3154025.993445113
194,ksqexp,2,25,1,0,-17089348.627408076,-1576951.6946579895
195,ksqexp,2,25,1.5,0,-11392705.957170796,-1051272.9302019593
196,ksqexp,2.25,0.2,0.5,0,-12310821530792.783,-12558538801575.592
197,ksqexp,2.25,0.2,1,0,-12261559634207.785,-12571388048313.936
198,ksqexp,2.25,0.2,1.5,0,-12275189247254.262,-12608173725553.766
199,ksqexp,2.25,0.5,0.5,0,-11209141287571.623,-14029122967018.328
200,ksqexp,2.25,0.5,1,0,-10197645226752.951,-12428324791522.025
201,ksqexp,2.25,0.5,1.5,0,-9661201605972.73,-11440403354505.451
202,ksqexp,2.25,1,0.5,0,-6299658532015.291,-3423528326995.599
203,ksqexp,2.25,1,1,0,-6227667638273.781,-3253259641416.907
204,ksqexp,2.25,1,1.5,0,-6150674443196.902,-3151245970116.8486
205,ksqexp,2.25,1.5,0.5,0,-5516670962194.439,-1372023628445.8394
206,ksqexp,2.25,1.5,1,0,-5654344801190.523,-1232308885929.0632
207,ksqexp,2.25,1.5,1.5,0,-5472298144222.446,-1119720675595.0396
208,ksqexp,2.25,2,0.5,0,-1292169579322.1548,-251918050983.35294
209,ksqexp,2.25,2,1,0,-904307913697.5508,-187183608281.17847
210,ksqexp,2.25,2,1.5,0,-753918671522.5879,-159056331786.7931
211,ksqexp,2.25,2.5,0.5,0,-304012380793.5126,-58676174228.11218
212,ksqexp,2.25,2.5,1,0,-205714063055.17545,-38865567644.59112
213,ksqexp,2.25,2.5,1.5,0,-160338359440.6005,-29712561887.66241
214,ksqexp,2.25,3,0.5,0,-76037786913.35146,-12961512762.791603
215,ksqexp,2.25,3,1,0,-49980518419.621704,-7703346384.397076
216,ksqexp,2.25,3,1.5,0,-38678142499.777016,-5615507528.563888
217,ksqexp,2.25,3.5,0.5,0,-30883448676.02008,-4213573212.9625545
218,ksqexp,2.25,3.5,1,0,-18515405418.900105,-2352229147.3566737
219,ksqexp,2.25,3.5,1.5,0,-13280899690.385218,-1640413067.4625034
220,ksqexp,2.25,4,0.5,0,-17043847611.280987,-2027985393.026616
221,ksqexp,2.25,4,1,0,-9357667039.33067,-1076359157.328701
222,ksqexp,2.25,4,1.5,0,-6453258181.825842,-733385221.2983066
223,ksqexp,2.25,6,0.5,0,-4559277634.791594,-463866206.2091415
224,ksqexp,2.25,6,1,0,-2313369578.345229,-234331593.17686927
225,ksqexp,2.25,6,1.5,0,-1549908285.4076757,-156764828.4032457
226,ksqexp,2.25,8,0.5,0,-2042884359.14291,-198587338.7975219
227,ksqexp,2.25,8,1,0,-1025951586.558183,-99609696.66929168
228,ksqexp,2.25,8,1.5,0,-684977786.5120423,-66477184.52337093
229,ksqexp,2.25,10,0.5,0,-1283035655.5064313,-119590243.46720421
230,ksqexp,2.25,10,1,0,-642554473.0884899,-59866040.107794024
231,ksqexp,2.25,10,1.5,0,-428601082.4779443,-39926489.04281173
232,ksqexp,2.25,25,0.5,0,-708792647.5809376,-59586380.22803594
233,ksqexp,2.25,25,1,0,-354428527.44675183,-29795274.480693772
234,ksqexp,2.25,25,1.5,0,-236292662.04429847,-19863945.55805461
235,ksqexp,2.5,0.2,0.5,0,-12510760610019.512,-12758254623509.623
236,ksqexp,2.5,0.2,1,0,-12493455614083.846,-12579773211555.652
237,ksqexp,2.5,0.2,1.5,0,-12559985949668.037,-12551511659105.135
238,ksqexp,2.5,0.5,0.5,0,-13372778756864.982,-16021440547739.97
239,ksqexp,2.5,0.5,1,0,-13208383773822.645,-15747410927716.43
240,ksqexp,2.5,0.5,1.5,0,-12960850163294.922,-15320100780985.152
241,ksqexp,2.5,1,0.5,0,-5899816356388.164,-4344720650303.224
242,ksqexp,2.5,1,1,0,-5775077475990.932,-4003802072569.6025
243,ksqexp,2.5,1,1.5,0,-5866678697607.866,-3868967492848.4624
244,ksqexp,2.5,1.5,0.5,0,-4974237246506.976,-2191730751162.3037
245,ksqexp,2.5,1.5,1,0,-4657667742879.835,-1915589073834.2585
246,ksqexp,2.5,1.5,1.5,0,-4637869717905.461,-1791436095394.1323
247,ksqexp,2.5,2,0.5,0,-4663829951838.198,-1073891794623.4086
248,ksqexp,2.5,2,1,0,-4739309302386.419,-920292609320.2811
249,ksqexp,2.5,2,1.5,0,-4682989403111.64,-824780081099.4624
250,ksqexp,2.5,2.5,0.5,0,-2541289141322.787,-368520675703.10626
251,ksqexp,2.5,2.5,1,0,-1801942759115.4497,-266044928758.33414
252,ksqexp,2.5,2.5,1.5,0,-1422694984407.5996,-216598693858.86053
253,ksqexp,2.5,3,0.5,0,-792562954889.9369,-122470316635.05948
254,ksqexp,2.5,3,1,0,-528005441938.3493,-84338916429.16466
255,ksqexp,2.5,3,1.5,0,-419010233395.4259,-68068796005.33692
256,ksqexp,2.5,3.5,0.5,0,-321422031233.08026,-49421846586.133415
257,ksqexp,2.5,3.5,1,0,-191291439831.83304,-30840237995.95926
258,ksqexp,2.5,3.5,1.5,0,-137836668111.6937,-22936864469.718216
259,ksqexp,2.5,4,0.5,0,-145127601113.96548,-22543375932.301266
260,ksqexp,2.5,4,1,0,-80781909351.24478,-13029568323.01062
261,ksqexp,2.5,4,1.5,0,-59109871835.0968,-9474589041.056429
262,ksqexp,2.5,6,0.5,0,-51559222622.93937,-5966285134.115917
263,ksqexp,2.5,6,1,0,-32118577267.560608,-3458133984.1922436
264,ksqexp,2.5,6,1.5,0,-23570063511.94506,-2460780566.9869723
265,ksqexp,2.5,8,0.5,0,-32395047935.09157,-3162878705.7431016
266,ksqexp,2.5,8,1,0,-17774250989.492153,-1690621416.8603318
267,ksqexp,2.5,8,1.5,0,-12267671377.408897,-1155733766.0651138
268,ksqexp,2.5,10,0.5,0,-22460203232.764713,-2026743281.7387867
269,ksqexp,2.5,10,1,0,-11665012443.488966,-1042501114.0416375
270,ksqexp,2.5,10,1.5,0,-7882118222.267595,-702038830.0802665
271,ksqexp,2.5,25,0.5,0,-12786755635.420372,-1008359160.0620446
272,ksqexp,2.5,25,1,0,-6405238711.842538,-504943336.3727488
273,ksqexp,2.5,25,1.5,0,-4272811812.6499214,-336799606.7798251
274,kexp,1,0.2,0.5,0,-594.0948085028258,-602.2425399640344
275,kexp,1,0.2,1,0,-303.373966153125,-307.53591910005423
276,kexp,1,0.2,1.5,0,-221.29238276907856,-224.12574287790335
277,kexp,1,0.5,0.5,0,-237.67549725964113,-246.8704115487375
278,kexp,1,0.5,1,0,-159.04312370264148,-164.12029633538896
279,kexp,1,0.5,1.5,0,-147.65769658910068,-151.362288669727
280,kexp,1,1,0.5,0,-146.700875642876,-154.8830385586439
281,kexp,1,1,1,0,-134.41424651891643,-139.76875978828556
282,kexp,1,1,1.5,0,-145.14406755061637,-149.55603093785078
283,kexp,1,1.5,0.5,0,-128.54187321055494,-136.22635756369948
284,kexp,1,1.5,1,0,-135.00716721505677,-140.67480203762887
285,kexp,1,1.5,1.5,0,-151.9876292897414,-156.98298093545557
286,kexp,1,2,0.5,0,-124.5002298117751,-132.0263211577037
287,kexp,1,2,1,0,-138.68854257376682,-144.68221956456023
288,kexp,1,2,1.5,0,-158.2433442343381,-163.72621644008672
289,kexp,1,2.5,0.5,0,-124.58072155937715,-132.10524932007255
290,kexp,1,2.5,1,0,-142.52379603304212,-148.82547818760142
291,kexp,1,2.5,1.5,0,-163.3301849308637,-169.22425188337837
292,kexp,1,3,0.5,0,-126.02062588445122,-133.62881388299232
293,kexp,1,3,1,0,-145.96676066210406,-152.55462579168488
294,kexp,1,3,1.5,0,-167.4408363279353,-173.68859383453042
295,kexp,1,3.5,0.5,0,-127.8851553471481,-135.62010217159096
296,kexp,1,3.5,1,0,-148.95350154617702,-155.80465026613487
297,kexp,1,3.5,1.5,0,-170.8016476858084,-177.35819703760578
298,kexp,1,4,0.5,0,-129.8194141453471,-137.6989235285652
299,kexp,1,4,1,0,-151.52643544165375,-158.61814662968547
300,kexp,1,4,1.5,0,-173.5874732803828,-180.41658507002037
301,kexp,1,6,0.5,0,-136.45660140113463,-144.88535564799238
302,kexp,1,6,1,0,-158.80568974477316,-166.65634654046116
303,kexp,1,6,1.5,0,-181.08074993262127,-188.73870757792102
304,kexp,1,8,0.5,0,-141.05879526510606,-149.86368947619883
305,kexp,1,8,1,0,-163.16466700752204,-171.5170220021533
306,kexp,1,8,1.5,0,-185.35865499496495,-193.5601635841109
307,kexp,1,10,0.5,0,-144.30467075124886,-153.32211263508177
308,kexp,1,10,1,0,-166.0098976955064,-174.688438004874
309,kexp,1,10,1.5,0,-188.0703374168972,-196.6359105347784
310,kexp,1,25,0.5,0,-154.13666589340951,-163.1492509187202
311,kexp,1,25,1,0,-173.35423853625304,-182.7254400730526
312,kexp,1,25,1.5,0,-194.58546015717067,-204.07620053113638
313,kexp,1.25,0.2,0.5,0,-749.0948019139987,-760.500678917856
314,kexp,1.25,0.2,1,0,-371.74299068885233,-377.55677209831947
315,kexp,1.25,0.2,1.5,0,-260.78441767544933,-264.73416722010234
316,kexp,1.25,0.5,0.5,0,-286.011354286368,-298.3248121376948
317,kexp,1.25,0.5,1,0,-174.59210825691494,-181.35255120289588
318,kexp,1.25,0.5,1.5,0,-152.277723651885,-157.1871616294102
319,kexp,1.25,1,0.5,0,-161.8221502026791,-171.97766461318957
320,kexp,1.25,1,1,0,-134.01116539460574,-140.73220279122762
321,kexp,1.25,1,1.5,0,-139.5662011980979,-145.14241292342138
322,kexp,1.25,1.5,0.5,0,-134.29153963529245,-143.31595497393926
323,kexp,1.25,1.5,1,0,-130.37181267891785,-137.32603532570252
324,kexp,1.25,1.5,1.5,0,-143.8906010998992,-150.15475951606336
325,kexp,1.25,2,0.5,0,-126.39593831922637,-134.89365931226573
326,kexp,1.25,2,1,0,-132.44365758561685,-139.72761906778985
327,kexp,1.25,2,1.5,0,-149.2849280809417,-156.1643030594942
328,kexp,1.25,2.5,0.5,0,-124.63056516904372,-132.87713803475174
329,kexp,1.25,2.5,1,0,-135.5822075146098,-143.1981602348269
330,kexp,1.25,2.5,1.5,0,-154.05811903636666,-161.46386504142262
331,kexp,1.25,3,0.5,0,-125.10611134267461,-133.25799254169007
332,kexp,1.25,3,1,0,-138.71081699792424,-146.64346783920246
333,kexp,1.25,3,1.5,0,-158.07108295626355,-165.93065701163243
334,kexp,1.25,3.5,0.5,0,-126.44407541522115,-134.59235728500727
335,kexp,1.25,3.5,1,0,-141.56478049125994,-149.79372204757667
336,kexp,1.25,3.5,1.5,0,-161.43037958987486,-169.68620770837197
337,kexp,1.25,4,0.5,0,-128.09128351425503,-136.28785931659675
338,kexp,1.25,4,1,0,-144.09998997474355,-152.6036576582645
339,kexp,1.25,4,1.5,0,-164.2615895348496,-172.86762117876734
340,kexp,1.25,6,0.5,0,-134.54366991746298,-143.10921769069765
341,kexp,1.25,6,1,0,-151.57574510652086,-160.98306243618063
342,kexp,1.25,6,1.5,0,-172.0784675761633,-181.76637475796923
343,kexp,1.25,8,0.5,0,-139.40665400492117,-148.33716288883426
344,kexp,1.25,8,1,0,-156.2436200361801,-166.30187449964006
345,kexp,1.25,8,1.5,0,-176.68130611989326,-187.1154757765404
346,kexp,1.25,10,0.5,0,-142.9704088772801,-152.15428573033378
347,kexp,1.25,10,1,0,-159.36964722293604,-169.88761475859158
348,kexp,1.25,10,1.5,0,-179.66142407811603,-190.62408850797735
349,kexp,1.25,25,0.5,0,-154.48300791727158,-163.6752499680013
350,kexp,1.25,25,1,0,-167.87658069622594,-179.463218788756
351,kexp,1.25,25,1.5,0,-187.16646902916963,-199.55123913564023
352,kexp,1.5,0.2,0.5,0,-907.355668461607,-922.073298530199
353,kexp,1.5,0.2,1,0,-443.33526253048797,-450.8221553565386
354,kexp,1.5,0.2,1.5,0,-303.487157943296,-308.56380502181094
355,kexp,1.5,0.5,0.5,0,-337.4673101223906,-352.85372264797434
356,kexp,1.5,0.5,1,0,-193.07887139665658,-201.46835606769628
357,kexp,1.5,0.5,1.5,0,-159.77475589204585,-165.83193127822693
358,kexp,1.5,1,0.5,0,-179.89926342850254,-191.8475029526365
359,kexp,1.5,1,1,0,-136.1923445999204,-144.09401133634853
360,kexp,1.5,1,1.5,0,-136.448735729703,-143.00154487022655
361,kexp,1.5,1.5,0.5,0,-142.87250529029026,-152.9775593554685
362,kexp,1.5,1.5,1,0,-128.08176161072547,-136.05189710810154
363,kexp,1.5,1.5,1.5,0,-137.9768777905487,-145.23537376532505
364,kexp,1.5,2,0.5,0,-131.03499497868722,-140.19215771628743
365,kexp,1.5,2,1,0,-128.3850437711202,-136.63629083487106
366,kexp,1.5,2,1.5,0,-142.3270907750693,-150.27636594754037
367,kexp,1.5,2.5,0.5,0,-127.36523540819863,-135.98387778889327
368,kexp,1.5,2.5,1,0,-130.71980080381186,-139.29242112709568
369,kexp,1.5,2.5,1.5,0,-146.663353342212,-155.22063297969686
370,kexp,1.5,3,0.5,0,-126.83765479537954,-135.15432967158426
371,kexp,1.5,3,1,0,-133.45794818006473,-142.35283354116604
372,kexp,1.5,3,1.5,0,-150.49007671485282,-159.57769890425854
373,kexp,1.5,3.5,0.5,0,-127.62089704422048,-135.7790341428057
374,kexp,1.5,3.5,1,0,-136.12050017173604,-145.32466018643242
