model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
89,ksqexp,1,2.5,1.5,0.01,-111.42197323775865,-115.12194102027755
90,ksqexp,1,2.5,1.5,0,-111.56790716910665,-115.26839578896816
91,ksqexp,1,3,0.5,0.5,-65.16242846822239,-67.52841379203073
92,ksqexp,1,3,0.5,0.1,-157.3073262562572,-164.10268421173308
93,ksqexp,1,3,0.5,0.05,-184.2188166666933,-191.4048054689421
94,ksqexp,1,3,0.5,0.01,-196.66395612027523,-203.9722541023566
95,ksqexp,1,3,0.5,0,-197.2421329108589,-204.5554327948577
96,ksqexp,1,3,1,0.5,-59.78544311134396,-62.00063692117786
97,ksqexp,1,3,1,0.1,-102.9535809905953,-107.31874204105364
98,ksqexp,1,3,1,0.05,-111.11601803004045,-115.60686095093354
99,ksqexp,1,3,1,0.01,-114.32892458754235,-118.85975891837406
100,ksqexp,1,3,1,0,-114.47063879219391,-119.00313239487848
101,ksqexp,1,3,1.5,0.5,-58.1878962318234,-60.30419864363979
102,ksqexp,1,3,1.5,0.1,-84.34384214235286,-87.85758096685998
103,ksqexp,1,3,1.5,0.05,-88.18664616165387,-91.76921060189837
104,ksqexp,1,3,1.5,0.01,-89.60917036717426,-93.2138091533655
105,ksqexp,1,3,1.5,0,-89.67079751872387,-93.27635569430001
106,ksqexp,1,3.5,0.5,0.5,-63.96138278954001,-66.18852272985671
107,ksqexp,1,3.5,0.5,0.1,-137.30918112600227,-143.6516329922055
108,ksqexp,1,3.5,0.5,0.05,-153.5971140807634,-160.3562795193939
109,ksqexp,1,3.5,0.5,0.01,-160.43005992100905,-167.3303044658509
110,ksqexp,1,3.5,0.5,0,-160.73757106890716,-167.64375878595067
111,ksqexp,1,3.5,1,0.5,-58.67706524964825,-60.768718784787715
112,ksqexp,1,3.5,1,0.1,-90.30090318040448,-94.43183654195657
113,ksqexp,1,3.5,1,0.05,-94.90945617725778,-99.17501301093688
114,ksqexp,1,3.5,1,0.01,-96.623048102934,-100.93301050489688
115,ksqexp,1,3.5,1,0,-96.697387920198,-101.0092135185472
116,ksqexp,1,3.5,1.5,0.5,-57.19469031865166,-59.20575151506908
117,ksqexp,1,3.5,1.5,0.1,-75.27350978097667,-78.62313905373944
118,ksqexp,1,3.5,1.5,0.05,-77.36542648685938,-80.78769869931017
119,ksqexp,1,3.5,1.5,0.01,-78.10944195498935,-81.55548438231094
120,ksqexp,1,3.5,1.5,0,-78.14131697035124,-81.58835519579742
121,ksqexp,1,4,0.5,0.5,-63.08516588585852,-65.20364520323659
122,ksqexp,1,4,0.5,0.1,-123.43437830877068,-129.3424636724497
123,ksqexp,1,4,0.5,0.05,-134.21863490602757,-140.52974309260745
124,ksqexp,1,4,0.5,0.01,-138.4730788264355,-144.92417810589467
125,ksqexp,1,4,0.5,0,-138.6609586191244,-145.11800730840454
126,ksqexp,1,4,1,0.5,-57.833792073138945,-59.82595060671953
127,ksqexp,1,4,1,0.1,-82.0299779046719,-85.92346171057162
128,ksqexp,1,4,1,0.05,-84.92539914520177,-88.94960298112092
129,ksqexp,1,4,1,0.01,-85.96538064727886,-90.03319867346484
130,ksqexp,1,4,1,0,-86.01006072930213,-90.0797149723976
131,ksqexp,1,4,1.5,0.5,-56.41802651446439,-58.341635682008295
132,ksqexp,1,4,1.5,0.1,-69.51597110907684,-72.695448231975
133,ksqexp,1,4,1.5,0.05,-70.78937132443403,-74.03911832313507
134,ksqexp,1,4,1.5,0.01,-71.23159505679325,-74.50448012199404
135,ksqexp,1,4,1.5,0,-71.25041819921928,-74.52427429358144
136,ksqexp,1,6,0.5,0.5,-60.80422359508128,-62.65916097848836
137,ksqexp,1,6,0.5,0.1,-94.21953038925008,-98.63670978994998
138,ksqexp,1,6,0.5,0.05,-97.58771493755124,-102.26027028394353
139,ksqexp,1,6,0.5,0.01,-98.77218358173963,-103.53485574990022
140,ksqexp,1,6,0.5,0,-98.82278396869371,-103.58930803091432
141,ksqexp,1,6,1,0.5,-55.50256501400949,-57.22992292690783
142,ksqexp,1,6,1,0.1,-65.89702709216101,-68.94659136001152
143,ksqexp,1,6,1,0.05,-66.66364666739038,-69.800159768053
144,ksqexp,1,6,1,0.01,-66.92236977554703,-70.08804091282943
145,ksqexp,1,6,1,0,-66.93329902337292,-70.10019979475389
146,ksqexp,1,6,1.5,0.5,-54.24905530181393,-55.9250116105011
147,ksqexp,1,6,1.5,0.1,-58.70111520859728,-61.27029216684653
148,ksqexp,1,6,1.5,0.05,-58.99286300347757,-61.61005593745916
149,ksqexp,1,6,1.5,0.01,-59.09003686011228,-61.72306496589543
150,ksqexp,1,6,1.5,0,-59.094127474946305,-61.72782048271096
151,ksqexp,1,8,0.5,0.5,-59.005601525979614,-60.65359522974359
152,ksqexp,1,8,0.5,0.1,-81.50545478684934,-84.63275167146587
153,ksqexp,1,8,0.5,0.05,-83.22901396462849,-86.46988112178623
154,ksqexp,1,8,0.5,0.01,-83.81260912214782,-87.09306084173943
155,ksqexp,1,8,0.5,0,-83.83728316390797,-87.1194219683287
156,ksqexp,1,8,1,0.5,-53.800860576436726,-55.3105702789264
157,ksqexp,1,8,1,0.1,-59.458804248663945,-61.786822120010484
158,ksqexp,1,8,1,0.05,-59.79733225065003,-62.17148840922045
159,ksqexp,1,8,1,0.01,-59.909300998347504,-62.29880001011106
160,ksqexp,1,8,1,0,-59.91400583402593,-62.304150509807464
161,ksqexp,1,8,1.5,0.5,-52.789757635377455,-54.25977742376192
162,ksqexp,1,8,1.5,0.1,-54.59017243986212,-56.6452617758742
163,ksqexp,1,8,1.5,0.05,-54.69448072172533,-56.77769018043709
164,ksqexp,1,8,1.5,0.01,-54.72879691210444,-56.82122378017335
165,ksqexp,1,8,1.5,0,-54.73023682410889,-56.82305012367648
166,ksqexp,1,10,0.5,0.5,-57.505727150482684,-58.95272745068155
167,ksqexp,1,10,0.5,0.1,-74.79897064924535,-76.85801063229333
168,ksqexp,1,10,0.5,0.05,-75.98650156034984,-78.0603170982612
169,ksqexp,1,10,0.5,0.01,-76.38398704914363,-78.46262840365193
170,ksqexp,1,10,0.5,0,-76.4007409215946,-78.47958495550289
171,ksqexp,1,10,1,0.5,-52.5531137619076,-53.86051272610296
172,ksqexp,1,10,1,0.1,-56.230316873898545,-57.97519742534574
173,ksqexp,1,10,1,0.05,-56.43748300172594,-58.20083473179688
174,ksqexp,1,10,1,0.01,-56.50563107821367,-58.275025341526025
175,ksqexp,1,10,1,0,-56.50849053223299,-58.27813802549935
176,ksqexp,1,10,1.5,0.5,-51.81291890839322,-53.09832179775856
177,ksqexp,1,10,1.5,0.1,-52.602244492084196,-54.24888013502917
178,ksqexp,1,10,1.5,0.05,-52.651513057481615,-54.31304969496194
179,ksqexp,1,10,1.5,0.01,-52.66771731090855,-54.33409670500754
180,ksqexp,1,10,1.5,0,-52.66839716916551,-54.33497914888524
181,ksqexp,1,25,0.5,0.5,-53.53378603573891,-54.21790898044502
182,ksqexp,1,25,0.5,0.1,-64.51372393539647,-63.75534375030103
183,ksqexp,1,25,0.5,0.05,-65.26707814782107,-64.34558342556271
184,ksqexp,1,25,0.5,0.01,-65.51937836146406,-64.54176833276517
185,ksqexp,1,25,0.5,0,-65.53001453594953,-64.5500227209022
186,ksqexp,1,25,1,0.5,-49.79578681149059,-50.426355255036576
187,ksqexp,1,25,1,0.1,-51.44615021115106,-51.70692122206938
188,ksqexp,1,25,1,0.05,-51.5539412062146,-51.785249171417504
189,ksqexp,1,25,1,0.01,-51.58960986571511,-51.811069610078654
190,ksqexp,1,25,1,0,-51.59110874165424,-51.81215358639973
191,ksqexp,1,25,1.5,0.5,-49.85325764857222,-50.566520649089604
192,ksqexp,1,25,1.5,0.1,-49.72156987354987,-50.35294968894163
193,ksqexp,1,25,1.5,0.05,-49.73177557812474,-50.355742179598025
194,ksqexp,1,25,1.5,0.01,-49.73531325938022,-50.356807737353
195,ksqexp,1,25,1.5,0,-49.73546357694976,-50.35685397496298
196,ksqexp,1.25,0.2,0.5,0.5,-89.23404304366211,-91.5286507878671
197,ksqexp,1.25,0.2,0.5,0.1,-1450.4422245003732,-1521.7692016423719
198,ksqexp,1.25,0.2,0.5,0.05,-5812.646174219539,-5979.354908322112
199,ksqexp,1.25,0.2,0.5,0.01,-189732.72243985845,-190458.7336400522
200,ksqexp,1.25,0.2,0.5,0,-2616639.764774656,-2615636.907947549
201,ksqexp,1.25,0.2,1,0.5,-88.41058058520365,-90.83388381139169
202,ksqexp,1.25,0.2,1,0.1,-1421.6612397087442,-1480.520663375003
203,ksqexp,1.25,0.2,1,0.05,-6071.626508218636,-6178.730235617124
204,ksqexp,1.25,0.2,1,0.01,-187116.0337379177,-187692.59274201567
205,ksqexp,1.25,0.2,1,0,-1308293.9780611605,-1307793.1390082508
206,ksqexp,1.25,0.2,1.5,0.5,-87.69016013894152,-90.27181207790287
207,ksqexp,1.25,0.2,1.5,0.1,-1430.2408896279403,-1479.5305751970825
208,ksqexp,1.25,0.2,1.5,0.05,-6288.779467133408,-6369.719755716761
209,ksqexp,1.25,0.2,1.5,0.01,-178628.65049735617,-179119.5548518808
210,ksqexp,1.25,0.2,1.5,0,-872181.4750744237,-871847.9754371743
211,ksqexp,1.25,0.5,0.5,0.5,-88.30274422124431,-91.2308146549362
212,ksqexp,1.25,0.5,0.5,0.1,-1540.3042326716113,-1632.8068120253668
213,ksqexp,1.25,0.5,0.5,0.05,-4908.794083946367,-5117.195524225773
214,ksqexp,1.25,0.5,0.5,0.01,-33390.01923517643,-33686.36820821507
215,ksqexp,1.25,0.5,0.5,0,-73133.81750502416,-72576.08917521282
216,ksqexp,1.25,0.5,1,0.5,-89.33368308431416,-92.82536156022361
217,ksqexp,1.25,0.5,1,0.1,-1418.2433679696726,-1494.5519046110044
218,ksqexp,1.25,0.5,1,0.05,-3938.1483765584194,-4061.8868027830513
219,ksqexp,1.25,0.5,1,0.01,-22572.15856728566,-22662.54557312553
220,ksqexp,1.25,0.5,1,0,-36559.79929342942,-36281.865527726004
221,ksqexp,1.25,0.5,1.5,0.5,-90.42604763290652,-94.27887772419369
222,ksqexp,1.25,0.5,1.5,0.1,-1316.6073891590092,-1379.751264671799
223,ksqexp,1.25,0.5,1.5,0.05,-3366.1940925615127,-3453.4355744630248
224,ksqexp,1.25,0.5,1.5,0.01,-17190.68695143759,-17213.57463600013
225,ksqexp,1.25,0.5,1.5,0,-24371.25044305827,-24186.581535877085
226,ksqexp,1.25,1,0.5,0.5,-87.3723228468589,-90.32409888008846
227,ksqexp,1.25,1,0.5,0.1,-718.1784057023688,-748.7286277849155
228,ksqexp,1.25,1,0.5,0.05,-1529.8286207008516,-1582.4078551374857
229,ksqexp,1.25,1,0.5,0.01,-4239.899869397269,-4420.368873528647
230,ksqexp,1.25,1,0.5,0,-4703.005731860578,-4908.20396485299
231,ksqexp,1.25,1,1,0.5,-85.44316455081992,-88.55729264871076
232,ksqexp,1.25,1,1,0.1,-533.1448654278183,-554.0895909859264
233,ksqexp,1.25,1,1,0.05,-1084.26550878734,-1123.7201483952742
234,ksqexp,1.25,1,1,0.01,-2232.409723600722,-2329.859621091452
235,ksqexp,1.25,1,1,0,-2354.9195095991327,-2458.9173502272515
236,ksqexp,1.25,1,1.5,0.5,-83.80300866322301,-86.96647170238981
237,ksqexp,1.25,1,1.5,0.1,-447.7773926991826,-464.8157218048559
238,ksqexp,1.25,1,1.5,0.05,-867.0484979351776,-900.524236235078
239,ksqexp,1.25,1,1.5,0.01,-1519.5056193773405,-1586.801038009545
240,ksqexp,1.25,1,1.5,0,-1575.0147583666464,-1645.2791348424716
241,ksqexp,1.25,1.5,0.5,0.5,-82.4585970999991,-84.9294106850716
242,ksqexp,1.25,1.5,0.5,0.1,-471.15931830438643,-483.704267242602
243,ksqexp,1.25,1.5,0.5,0.05,-822.4473108084346,-838.3277286931989
244,ksqexp,1.25,1.5,0.5,0.01,-1304.7049927304793,-1322.805956841635
245,ksqexp,1.25,1.5,0.5,0,-1344.1021548139217,-1362.430740207701
246,ksqexp,1.25,1.5,1,0.5,-78.04311588227522,-80.38254067567131
247,ksqexp,1.25,1.5,1,0.1,-327.10951441884765,-335.89868053578886
248,ksqexp,1.25,1.5,1,0.05,-507.94997373194104,-517.7653238305803
249,ksqexp,1.25,1.5,1,0.01,-669.6272148066877,-680.32300545783
250,ksqexp,1.25,1.5,1,0,-679.6454056507968,-690.4025955837739
251,ksqexp,1.25,1.5,1.5,0.5,-75.31601453757276,-77.58552672077593
252,ksqexp,1.25,1.5,1.5,0.1,-262.40909145599664,-269.49236505013084
253,ksqexp,1.25,1.5,1.5,0.05,-375.58314586415224,-383.2987953607408
254,ksqexp,1.25,1.5,1.5,0.01,-456.47851200471206,-464.6830366985428
255,ksqexp,1.25,1.5,1.5,0,-460.9504793175848,-469.1838707633765
256,ksqexp,1.25,2,0.5,0.5,-78.79643160063335,-80.97749288843102
257,ksqexp,1.25,2,0.5,0.1,-372.071073033333,-377.95576024827045
258,ksqexp,1.25,2,0.5,0.05,-591.4785508567549,-595.2311895538645
259,ksqexp,1.25,2,0.5,0.01,-806.1436921260774,-805.4455966501089
260,ksqexp,1.25,2,0.5,0,-820.1029529063676,-819.1039662881535
261,ksqexp,1.25,2,1,0.5,-73.56057613847366,-75.55340427869392
262,ksqexp,1.25,2,1,0.1,-252.08050871138863,-256.22954611001063
263,ksqexp,1.25,2,1,0.05,-350.74817432614924,-353.30869621401575
264,ksqexp,1.25,2,1,0.01,-416.5135123535963,-417.715824684004
265,ksqexp,1.25,2,1,0,-420.0284927881338,-421.1572200613793
266,ksqexp,1.25,2,1.5,0.5,-70.76169642790823,-72.70467865608487
267,ksqexp,1.25,2,1.5,0.1,-199.6177619851586,-203.11121103250625
268,ksqexp,1.25,2,1.5,0.05,-256.38185617097236,-258.88553843853316
269,ksqexp,1.25,2,1.5,0.01,-287.8991044703291,-289.7688024699776
270,ksqexp,1.25,2,1.5,0,-289.4609961662155,-291.29896140363377
271,ksqexp,1.25,2.5,0.5,0.5,-76.00482784380752,-78.02237396491769
272,ksqexp,1.25,2.5,0.5,0.1,-312.49179684705274,-317.5755629627553
273,ksqexp,1.25,2.5,0.5,0.05,-449.875519461841,-454.45329243152884
274,ksqexp,1.25,2.5,0.5,0.01,-550.3530452304251,-553.0828724558393
275,ksqexp,1.25,2.5,0.5,0,-555.9671924824959,-558.5733924190298
276,ksqexp,1.25,2.5,1,0.5,-70.52322178578335,-72.37410280590764
277,ksqexp,1.25,2.5,1,0.1,-205.5635319457012,-209.60734190310652
278,ksqexp,1.25,2.5,1,0.05,-259.41089261109016,-262.89032106351596
279,ksqexp,1.25,2.5,1,0.01,-288.14639171285637,-291.08390557203
280,ksqexp,1.25,2.5,1,0,-289.54957905956223,-292.457882562858
281,ksqexp,1.25,2.5,1.5,0.5,-67.90270992760107,-69.74628463032458
282,ksqexp,1.25,2.5,1.5,0.1,-160.8081537228839,-164.42202840317893
283,ksqexp,1.25,2.5,1.5,0.05,-189.5579648648634,-192.8215036471827
284,ksqexp,1.25,2.5,1.5,0.01,-202.9137090391851,-205.93484872564147
285,ksqexp,1.25,2.5,1.5,0,-203.5343646789638,-206.54336937132913
286,ksqexp,1.25,3,0.5,0.5,-73.70492966553327,-75.59230169090932
287,ksqexp,1.25,3,0.5,0.1,-259.94784423163844,-266.081520069352
288,ksqexp,1.25,3,0.5,0.05,-337.56135974627085,-345.08957103527734
289,ksqexp,1.25,3,0.5,0.01,-382.2176101990886,-389.80500668542373
290,ksqexp,1.25,3,0.5,0,-384.47098183854524,-392.04871544126536
291,ksqexp,1.25,3,1,0.5,-68.12643857301575,-69.90977767141707
292,ksqexp,1.25,3,1,0.1,-165.54096161268419,-170.5366416409592
293,ksqexp,1.25,3,1,0.05,-192.27226989979505,-197.60570530166257
294,ksqexp,1.25,3,1,0.01,-204.3780015706562,-209.7316810500057
295,ksqexp,1.25,3,1,0,-204.93631831302176,-210.2891697139999
296,ksqexp,1.25,3,1.5,0.5,-65.64770328878073,-67.47812884862174
297,ksqexp,1.25,3,1.5,0.1,-128.76446547071447,-133.19318180433302
298,ksqexp,1.25,3,1.5,0.05,-142.1471264894943,-146.73737745075832
299,ksqexp,1.25,3,1.5,0.01,-147.63688882485928,-152.2477503721831
300,ksqexp,1.25,3,1.5,0,-147.88208723536718,-152.49331123578364
301,ksqexp,1.25,3.5,0.5,0.5,-71.80915940029895,-73.56971463724881
302,ksqexp,1.25,3.5,0.5,0.1,-218.08619475906985,-224.9088887035978
303,ksqexp,1.25,3.5,0.5,0.05,-262.3747393449058,-271.3854234486924
304,ksqexp,1.25,3.5,0.5,0.01,-283.94119859307665,-293.7230229331832
305,ksqexp,1.25,3.5,0.5,0,-284.96437433554996,-294.77707295017757
306,ksqexp,1.25,3.5,1,0.5,-66.14406648480377,-67.86877727028923
307,ksqexp,1.25,3.5,1,0.1,-136.356213954638,-141.863656504789
308,ksqexp,1.25,3.5,1,0.05,-150.1426324528356,-156.3370050540423
309,ksqexp,1.25,3.5,1,0.01,-155.76058747240904,-162.17746078314605
310,ksqexp,1.25,3.5,1,0,-156.0112080908516,-162.43719383774157
311,ksqexp,1.25,3.5,1.5,0.5,-63.74316643309884,-65.56384094954754
312,ksqexp,1.25,3.5,1.5,0.1,-106.64919963615179,-111.47724587212241
313,ksqexp,1.25,3.5,1.5,0.05,-113.21491070663392,-118.39430757652072
314,ksqexp,1.25,3.5,1.5,0.01,-115.70860201002512,-121.00100983836415
315,ksqexp,1.25,3.5,1.5,0,-115.81747610819444,-121.1145575658106
316,ksqexp,1.25,4,0.5,0.5,-70.2845144980366,-71.92765088366768
317,ksqexp,1.25,4,0.5,0.1,-188.00917121911337,-194.9230386018732
318,ksqexp,1.25,4,0.5,0.05,-215.35798674000299,-224.5817135379516
319,ksqexp,1.25,4,0.5,0.01,-227.2931167042319,-237.45562161914452
320,ksqexp,1.25,4,0.5,0,-227.8386553283204,-238.04217915457488
321,ksqexp,1.25,4,1,0.5,-64.53005442136302,-66.19450158568961
322,ksqexp,1.25,4,1,0.1,-117.02301976033073,-122.57079544608747
323,ksqexp,1.25,4,1,0.05,-124.91942726564344,-131.21860066311214
324,ksqexp,1.25,4,1,0.01,-127.93114759482057,-134.4989320470712
325,ksqexp,1.25,4,1,0,-128.06287896923354,-134.6421272431273
326,ksqexp,1.25,4,1.5,0.5,-62.17498016185087,-63.972644708895466
327,ksqexp,1.25,4,1.5,0.1,-92.61528951780923,-97.46174027496734
328,ksqexp,1.25,4,1.5,0.05,-96.22934403811598,-101.46197128465461
329,ksqexp,1.25,4,1.5,0.01,-97.53854513220666,-102.90407110731127
330,ksqexp,1.25,4,1.5,0,-97.59494361565206,-102.96610003871858
331,ksqexp,1.25,6,0.5,0.5,-66.595244902216,-67.92692127163905
332,ksqexp,1.25,6,0.5,0.1,-130.1771004916957,-135.12456357438208
333,ksqexp,1.25,6,0.5,0.05,-137.91814612889667,-144.2199226714015
334,ksqexp,1.25,6,0.5,0.01,-140.70716027441006,-147.57489116678752
335,ksqexp,1.25,6,0.5,0,-140.82713918694105,-147.72016760153068
336,ksqexp,1.25,6,1,0.5,-60.527374770122485,-61.980814087436414
337,ksqexp,1.25,6,1,0.1,-83.43642747773737,-87.61417654616046
338,ksqexp,1.25,6,1,0.05,-85.29979582482235,-89.92666135508058
339,ksqexp,1.25,6,1,0.01,-85.93488996340506,-90.7256717459224
340,ksqexp,1.25,6,1,0,-85.96179084431469,-90.759639083609855
341,ksqexp,1.25,6,1.5,0.5,-58.27958028074079,-59.92582098096079
342,ksqexp,1.25,6,1.5,0.1,-69.45177057607204,-73.23278104644743
343,ksqexp,1.25,6,1.5,0.05,-70.20247181985133,-74.2170411637061
344,ksqexp,1.25,6,1.5,0.01,-70.45342356264482,-74.54941043318524
345,ksqexp,1.25,6,1.5,0,-70.46399816336957,-74.56345301087498
346,ksqexp,1.25,8,0.5,0.5,-64.31652503863505,-65.43705835810958
347,ksqexp,1.25,8,0.5,0.1,-106.97207658751104,-109.44604811829387
348,ksqexp,1.25,8,0.5,0.05,-110.75882856172016,-113.78893037888717
349,ksqexp,1.25,8,0.5,0.01,-112.04822758408773,-115.30705081318335
350,ksqexp,1.25,8,0.5,0,-112.10279529927647,-115.3717931703002
351,ksqexp,1.25,8,1,0.5,-58.111736726085965,-59.35828258396562
352,ksqexp,1.25,8,1,0.1,-71.24603608322333,-73.89000089277732
353,ksqexp,1.25,8,1,0.05,-72.05862985223425,-74.90321595153907
354,ksqexp,1.25,8,1,0.01,-72.32672017487097,-75.2433070117084
355,ksqexp,1.25,8,1,0,-72.33797558105319,-75.25765274975608
356,ksqexp,1.25,8,1.5,0.5,-56.03062566934568,-57.47862892944702
357,ksqexp,1.25,8,1.5,0.1,-61.487269212221406,-64.14000841111111
358,ksqexp,1.25,8,1.5,0.05,-61.775642933816336,-64.53919384644676
359,ksqexp,1.25,8,1.5,0.01,-61.86975222152178,-64.67137361908975
