model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
110,ksqexp,1.5,8,1,0,-69241.43084039638,-13736.298749829268
111,ksqexp,1.5,8,1.5,0,-46074.99385192585,-9164.327381936368
112,ksqexp,1.5,10,0.5,0,-116757.4924262093,-20049.704136438602
113,ksqexp,1.5,10,1,0,-58236.69436273747,-10021.932448549349
114,ksqexp,1.5,10,1.5,0,-38744.5868803509,-6694.1672267134545
115,ksqexp,1.5,25,0.5,0,-135348.91420530196,-19087.330467970452
116,ksqexp,1.5,25,1,0,-67551.39790495855,-9559.73834589092
117,ksqexp,1.5,25,1.5,0,-44967.05105827579,-6398.699658876609
118,ksqexp,1.75,0.2,0.5,0,-15206450052008.232,-15945065191274.291
119,ksqexp,1.75,0.2,1,0,-15222817906797.19,-15981031090309.775
120,ksqexp,1.75,0.2,1.5,0,-15259560053447.684,-16053294795508.877
121,ksqexp,1.75,0.5,0.5,0,-13047293877879.738,-9159405049214.434
122,ksqexp,1.75,0.5,1,0,-12212351447726.994,-8234969822886.731
123,ksqexp,1.75,0.5,1.5,0,-11867098612104.705,-7722327063120.658
124,ksqexp,1.75,1,0.5,0,-2073080288962.9182,-982277900221.7046
125,ksqexp,1.75,1,1,0,-2298559214397.2866,-999589349373.4363
126,ksqexp,1.75,1,1.5,0,-2441526413473.477,-1007822585100.7715
127,ksqexp,1.75,1.5,0.5,0,-127189874461.3157,-59485279448.82956
128,ksqexp,1.75,1.5,1,0,-69899908499.86748,-32133960049.792526
129,ksqexp,1.75,1.5,1.5,0,-49282209305.27592,-22161553825.89073
130,ksqexp,1.75,2,0.5,0,-3274312886.9840016,-1327365129.1989887
131,ksqexp,1.75,2,1,0,-1651904772.2598202,-666262186.6666707
132,ksqexp,1.75,2,1.5,0,-1104625925.6971111,-444756943.52206177
133,ksqexp,1.75,2.5,0.5,0,-276213404.3556629,-109355436.03343715
134,ksqexp,1.75,2.5,1,0,-138229299.4452572,-54699083.32697495
135,ksqexp,1.75,2.5,1.5,0,-92180028.94007815,-36470750.23884047
136,ksqexp,1.75,3,0.5,0,-55627851.264247015,-22124902.84286475
137,ksqexp,1.75,3,1,0,-27818044.746089414,-11063216.430779273
138,ksqexp,1.75,3,1.5,0,-18546143.133190367,-7375601.896976273
139,ksqexp,1.75,3.5,0.5,0,-20474808.827854645,-7838035.090366039
140,ksqexp,1.75,3.5,1,0,-10237424.373342207,-3918997.8000037894
141,ksqexp,1.75,3.5,1.5,0,-6824826.816496101,-2612623.796875599
142,ksqexp,1.75,4,0.5,0,-11341101.980293278,-3882524.8289398295
143,ksqexp,1.75,4,1,0,-5670288.841411866,-1941178.590207746
144,ksqexp,1.75,4,1.5,0,-3780013.002306407,-1294069.3263992763
145,ksqexp,1.75,6,0.5,0,-4058483.1735926783,-885782.2960691169
146,ksqexp,1.75,6,1,0,-2028965.850926418,-442817.98162991717
147,ksqexp,1.75,6,1.5,0,-1352474.4969173928,-295177.78696482413
148,ksqexp,1.75,8,0.5,0,-2589860.875998223,-428288.94689481694
149,ksqexp,1.75,8,1,0,-1294670.3787780222,-214087.3020445234
150,ksqexp,1.75,8,1.5,0,-862954.9974477747,-142701.55349816108
151,ksqexp,1.75,10,0.5,0,-2136106.373795888,-298115.39617053664
152,ksqexp,1.75,10,1,0,-1067803.7164294964,-149011.0899463441
153,ksqexp,1.75,10,1.5,0,-711717.6228764142,-99324.47335678156
154,ksqexp,1.75,25,0.5,0,-2489273.4487893996,-276929.51819080464
155,ksqexp,1.75,25,1,0,-1244410.3407815688,-138441.21738945993
156,ksqexp,1.75,25,1.5,0,-829470.7581926523,-92293.27286876744
157,ksqexp,2,0.2,0.5,0,-17552241705647.533,-17931133313625.598
158,ksqexp,2,0.2,1,0,-16722676799314.865,-16850144371627.621
159,ksqexp,2,0.2,1.5,0,-16408054030972.69,-16528137096374.729
160,ksqexp,2,0.5,0.5,0,-14971188734270.055,-11022869344937.912
161,ksqexp,2,0.5,1,0,-15396049245209.82,-10874684787879.322
162,ksqexp,2,0.5,1.5,0,-15551748747945.096,-10769277660588.305
163,ksqexp,2,1,0.5,0,-3049832011615.852,-1503135950172.9238
164,ksqexp,2,1,1,0,-2286185342968.9604,-1213821219698.536
165,ksqexp,2,1,1.5,0,-2042528168500.0754,-1111722940657.2478
166,ksqexp,2,1.5,0.5,0,-2114310052320.7483,-745798183426.6627
167,ksqexp,2,1.5,1,0,-1805279559365.7993,-631624693085.7366
168,ksqexp,2,1.5,1.5,0,-1528815583713.0342,-542314920642.13293
169,ksqexp,2,2,0.5,0,-191267711743.32318,-65704418349.02332
170,ksqexp,2,2,1,0,-153535935016.1108,-41255479170.172005
171,ksqexp,2,2,1.5,0,-132707362753.49466,-31147095408.895905
172,ksqexp,2,2.5,0.5,0,-43636003531.3425,-7536245861.684237
173,ksqexp,2,2.5,1,0,-24440617031.359077,-4011146905.974403
174,ksqexp,2,2.5,1.5,0,-16963096741.416504,-2735007548.9843345
175,ksqexp,2,3,0.5,0,-7788889585.047476,-1244196917.7804596
176,ksqexp,2,3,1,0,-3982698396.532492,-630001458.2703884
177,ksqexp,2,3,1.5,0,-2675322107.568488,-421802771.3545396
178,ksqexp,2,3.5,0.5,0,-2091079760.1221416,-338747194.50644064
179,ksqexp,2,3.5,1,0,-1052845898.4944761,-170024012.59463197
180,ksqexp,2,3.5,1.5,0,-703537516.1988895,-113495143.62012693
181,ksqexp,2,4,0.5,0,-814610675.0098888,-134769010.92067695
182,ksqexp,2,4,1,0,-408479173.90660554,-67488972.32708697
183,ksqexp,2,4,1.5,0,-272581116.9073066,-45015880.45984583
184,ksqexp,2,6,0.5,0,-152810624.73602042,-22390022.559297968
185,ksqexp,2,6,1,0,-76426473.53068484,-11196816.052090677
186,ksqexp,2,6,1.5,0,-50955526.30596444,-7464905.211743387
187,ksqexp,2,8,0.5,0,-73599843.84207915,-9507675.998575093
188,ksqexp,2,8,1,0,-36801497.473020755,-4753913.132254609
189,ksqexp,2,8,1.5,0,-24534531.20014835,-3169260.2674105987
190,ksqexp,2,10,0.5,0,-50502429.87193718,-5880182.257820562
191,ksqexp,2,10,1,0,-25251162.18618724,-2940027.1498498432
192,ksqexp,2,10,1.5,0,-16833950.52267316,-1959977.2210818788
193,ksqexp,2,25,0.5,0,-48955482.34109006,-4656173.37318382
194,ksqexp,2,25,1,0,-24477441.122304525,-2328022.8462102083
195,ksqexp,2,25,1.5,0,-16318093.54008014,-1551986.4669054856
196,ksqexp,2.25,0.2,0.5,0,-23460997003563.805,-23580249021129.164
197,ksqexp,2.25,0.2,1,0,-21190700846022.35,-20915687158538.043
198,ksqexp,2.25,0.2,1.5,0,-20244582537032.64,-19664957354332.547
199,ksqexp,2.25,0.5,0.5,0,-12628497342133.822,-11492105365156.3
200,ksqexp,2.25,0.5,1,0,-13106453848646.209,-10828026974958.385
201,ksqexp,2.25,0.5,1.5,0,-13500112887680.02,-10588294261647.82
202,ksqexp,2.25,1,0.5,0,-13524985853806.313,-5298667877762.055
203,ksqexp,2.25,1,1,0,-11846042140139.459,-4463169725529.811
204,ksqexp,2.25,1,1.5,0,-10653460600914.275,-3957340708583.324
205,ksqexp,2.25,1.5,0.5,0,-1979911212839.1147,-900719329961.1179
206,ksqexp,2.25,1.5,1,0,-1903226264114.4385,-838684009514.5049
207,ksqexp,2.25,1.5,1.5,0,-1910672260355.8774,-816105586587.1704
208,ksqexp,2.25,2,0.5,0,-1670201654360.3936,-573568586671.0251
209,ksqexp,2.25,2,1,0,-1292228663356.8953,-459924018153.99725
210,ksqexp,2.25,2,1.5,0,-1039303029969.5857,-384072533239.1529
211,ksqexp,2.25,2.5,0.5,0,-310360988992.041,-114479873205.86
212,ksqexp,2.25,2.5,1,0,-268476433974.08795,-78469444365.50835
213,ksqexp,2.25,2.5,1.5,0,-266436748896.04196,-64588124601.972496
214,ksqexp,2.25,3,0.5,0,-232628829901.17142,-37863326641.728325
215,ksqexp,2.25,3,1,0,-202417541562.4028,-26806666704.074768
216,ksqexp,2.25,3,1.5,0,-173678018684.82938,-21158330663.32935
217,ksqexp,2.25,3.5,0.5,0,-129437128648.57224,-15241739285.308336
218,ksqexp,2.25,3.5,1,0,-83150246432.7161,-9084729329.554478
219,ksqexp,2.25,3.5,1.5,0,-60983771077.976555,-6486662833.931432
220,ksqexp,2.25,4,0.5,0,-57942369416.0213,-6299768753.54138
221,ksqexp,2.25,4,1,0,-32474866649.541653,-3416659146.3386464
222,ksqexp,2.25,4,1.5,0,-22545911051.144493,-2345251302.808384
223,ksqexp,2.25,6,0.5,0,-7377953530.858755,-762704223.9233611
224,ksqexp,2.25,6,1,0,-3740638406.223577,-385116016.46317637
225,ksqexp,2.25,6,1.5,0,-2505483437.621617,-257596429.3078341
226,ksqexp,2.25,8,0.5,0,-2791873045.165488,-279491786.8742641
227,ksqexp,2.25,8,1,0,-1400872846.10616,-140107988.15708542
228,ksqexp,2.25,8,1.5,0,-935020225.0245612,-93486290.08232296
229,ksqexp,2.25,10,0.5,0,-1504175134.4339156,-146371625.67953792
230,ksqexp,2.25,10,1,0,-752890591.1613581,-73245369.21594796
231,ksqexp,2.25,10,1.5,0,-502106154.53960586,-48843491.284514904
232,ksqexp,2.25,25,0.5,0,-926859334.1715721,-79377201.52190384
233,ksqexp,2.25,25,1,0,-463442869.3327144,-39689340.15742318
234,ksqexp,2.25,25,1.5,0,-308964666.8536612,-26459690.30048483
235,ksqexp,2.5,0.2,0.5,0,-30477111045250.883,-29832299491369.85
236,ksqexp,2.5,0.2,1,0,-28820645592041.082,-27617073119861.543
237,ksqexp,2.5,0.2,1.5,0,-27596613075385.83,-26050836401784.87
238,ksqexp,2.5,0.5,0.5,0,-13878503095044.45,-13678528227826.336
239,ksqexp,2.5,0.5,1,0,-13230634471270.992,-12760633355353.645
240,ksqexp,2.5,0.5,1.5,0,-12902156626379.936,-12121003743871.34
241,ksqexp,2.5,1,0.5,0,-13409855195649.832,-7694943722109.76
242,ksqexp,2.5,1,1,0,-14189186504365.521,-7448572484565.245
243,ksqexp,2.5,1,1.5,0,-14691579705207.777,-7252978641461.362
244,ksqexp,2.5,1.5,0.5,0,-7799866487171.849,-2404933396755.3613
245,ksqexp,2.5,1.5,1,0,-5802372112706.536,-1886643116904.1372
246,ksqexp,2.5,1.5,1.5,0,-4770599339151.283,-1636046004645.5303
247,ksqexp,2.5,2,0.5,0,-2281035885519.6265,-826242574322.849
248,ksqexp,2.5,2,1,0,-2062444526247.8545,-749104149241.7854
249,ksqexp,2.5,2,1.5,0,-1982469843674.796,-718526448949.61
250,ksqexp,2.5,2.5,0.5,0,-1705438331976.2268,-550079412853.3619
251,ksqexp,2.5,2.5,1,0,-1413688088911.7107,-473516876704.57855
252,ksqexp,2.5,2.5,1.5,0,-1199738011356.9644,-415900407127.42694
253,ksqexp,2.5,3,0.5,0,-638374887019.5886,-224545530968.8063
254,ksqexp,2.5,3,1,0,-422494642223.656,-152661188806.5763
255,ksqexp,2.5,3,1.5,0,-357315591987.4374,-122808401850.27856
256,ksqexp,2.5,3.5,0.5,0,-353343416612.8772,-92810219669.47241
257,ksqexp,2.5,3.5,1,0,-326776269035.7048,-69063344712.01749
258,ksqexp,2.5,3.5,1.5,0,-331592584451.9737,-59938459914.192184
259,ksqexp,2.5,4,0.5,0,-332618732563.5938,-56519992845.750854
260,ksqexp,2.5,4,1,0,-322385682997.6459,-44250570387.30879
261,ksqexp,2.5,4,1.5,0,-314329147017.53674,-38438746795.64391
262,ksqexp,2.5,6,0.5,0,-169757045788.8003,-16619627063.725645
263,ksqexp,2.5,6,1,0,-110485317209.15698,-10163926255.649305
264,ksqexp,2.5,6,1.5,0,-82052688156.0671,-7365437266.872859
265,ksqexp,2.5,8,0.5,0,-80719612047.90578,-7147596929.728878
266,ksqexp,2.5,8,1,0,-44455839396.65117,-3856992333.20284
267,ksqexp,2.5,8,1.5,0,-30702581375.31209,-2644169143.256913
268,ksqexp,2.5,10,0.5,0,-42501648370.44342,-3654251873.5845394
269,ksqexp,2.5,10,1,0,-22074882662.84709,-1883759189.013898
270,ksqexp,2.5,10,1.5,0,-14914006607.997835,-1269340340.848862
271,ksqexp,2.5,25,0.5,0,-15896765219.995457,-1266135716.175127
272,ksqexp,2.5,25,1,0,-7953464066.74888,-633375407.1382955
273,ksqexp,2.5,25,1.5,0,-5303441971.005238,-422318797.1426005
274,kexp,1,0.2,0.5,0,-903.9377874705791,-919.4767364285494
275,kexp,1,0.2,1,0,-458.2954556362974,-466.1530173316342
276,kexp,1,0.2,1.5,0,-324.573375757706,-329.8704750321429
277,kexp,1,0.5,0.5,0,-358.72570992207716,-377.9707710820813
278,kexp,1,0.5,1,0,-219.56823003372895,-229.67047610194362
279,kexp,1,0.5,1.5,0,-188.00776747646302,-195.06240851407054
280,kexp,1,1,0.5,0,-207.08142059381305,-224.56867475260012
281,kexp,1,1,1,0,-164.60451899434563,-174.61157788523005
282,kexp,1,1,1.5,0,-165.27091586756026,-172.78457633580615
283,kexp,1,1.5,0.5,0,-173.32192610081364,-188.42508528304057
284,kexp,1,1.5,1,0,-157.3971936601726,-166.77416589728713
285,kexp,1,1.5,1.5,0,-166.91431358648228,-174.38255684189164
286,kexp,1,2,0.5,0,-164.0619642926534,-177.4757904342376
287,kexp,1,2,1,0,-158.46940981420522,-167.40695420282492
288,kexp,1,2,1.5,0,-171.43058906129693,-178.87603953226272
289,kexp,1,2.5,0.5,0,-162.34789120842154,-174.65399809366184
290,kexp,1,2.5,1,0,-161.4073808575712,-170.09985257439968
291,kexp,1,2.5,1.5,0,-175.9192414805513,-183.40716814124468
292,kexp,1,3,0.5,0,-163.33697722911003,-174.93661178697383
293,kexp,1,3,1,0,-164.6249363344455,-173.20852474368306
294,kexp,1,3,1.5,0,-179.87962010949894,-187.45785980253083
295,kexp,1,3.5,0.5,0,-165.3493791887769,-176.49211189614786
296,kexp,1,3.5,1,0,-167.68561346700716,-176.24065512842336
297,kexp,1,3.5,1.5,0,-183.28972229969864,-190.98220027913365
298,kexp,1,4,0.5,0,-167.72505639611674,-178.5606441799922
299,kexp,1,4,1,0,-170.4792565670573,-179.04900695541107
300,kexp,1,4,1.5,0,-186.2226873639893,-194.03715862050677
301,kexp,1,6,0.5,0,-177.00630365305614,-187.29034073978892
302,kexp,1,6,1,0,-179.08054087076064,-187.85883908637678
303,kexp,1,6,1.5,0,-194.5973173499522,-202.87370260853524
304,kexp,1,8,0.5,0,-184.10973825467778,-194.3620488393337
305,kexp,1,8,1,0,-184.6901385023395,-193.76620168374137
306,kexp,1,8,1.5,0,-199.70896932485027,-208.39295003850754
307,kexp,1,10,0.5,0,-189.29345322417845,-199.77102859755666
308,kexp,1,10,1,0,-188.50428893200575,-197.91289598613434
309,kexp,1,10,1.5,0,-203.06659824123778,-212.1188825222904
310,kexp,1,25,0.5,0,-206.00579970713972,-218.37389193703365
311,kexp,1,25,1,0,-199.28880544315888,-210.33776058224004
312,kexp,1,25,1.5,0,-211.8751714284503,-222.48441420393485
313,kexp,1.25,0.2,0.5,0,-1132.6787616821348,-1153.6824993752505
314,kexp,1.25,0.2,1,0,-563.5349705717985,-574.1476823259416
315,kexp,1.25,0.2,1.5,0,-388.645737597156,-395.7947740382694
316,kexp,1.25,0.5,0.5,0,-433.8019174953989,-458.7753435779092
317,kexp,1.25,0.5,1,0,-248.4873898612152,-261.5778169228092
318,kexp,1.25,0.5,1.5,0,-201.54124472136957,-210.6706721093081
319,kexp,1.25,1,0.5,0,-233.12963802380335,-254.417984274703
320,kexp,1.25,1,1,0,-169.66490930510022,-181.9523626219227
321,kexp,1.25,1,1.5,0,-163.33536380507897,-172.62251947720424
322,kexp,1.25,1.5,0.5,0,-185.69738602306583,-202.68724083396765
323,kexp,1.25,1.5,1,0,-156.0747358727795,-167.0116782556895
324,kexp,1.25,1.5,1.5,0,-161.02588322913493,-169.94518813604884
325,kexp,1.25,2,0.5,0,-171.0938891685806,-184.91914680402584
326,kexp,1.25,2,1,0,-154.79263301029053,-164.74036281365946
327,kexp,1.25,2,1.5,0,-164.18424503072347,-172.83946555673836
328,kexp,1.25,2.5,0.5,0,-166.99501228866262,-178.61542990885667
329,kexp,1.25,2.5,1,0,-156.76443107442864,-166.06730617187867
330,kexp,1.25,2.5,1.5,0,-168.17960140958135,-176.70996233279035
331,kexp,1.25,3,0.5,0,-166.85006463066378,-176.96004385684338
332,kexp,1.25,3,1,0,-159.58279364193675,-168.49449349678474
333,kexp,1.25,3,1.5,0,-171.98573405227592,-180.4980074500219
334,kexp,1.25,3.5,0.5,0,-168.32427459288058,-177.38575068458832
335,kexp,1.25,3.5,1,0,-162.50488008011376,-171.1904187473773
336,kexp,1.25,3.5,1.5,0,-175.39044598244942,-183.9506721749079
337,kexp,1.25,4,0.5,0,-170.47329999942744,-178.78381038103055
338,kexp,1.25,4,1,0,-165.2909982173587,-173.8516331904948
339,kexp,1.25,4,1.5,0,-178.38892836326616,-187.03293820025723
340,kexp,1.25,6,0.5,0,-179.98865525745424,-186.72717129826182
341,kexp,1.25,6,1,0,-174.29823777655832,-182.79203923998435
342,kexp,1.25,6,1.5,0,-187.22679602286422,-196.30569262717648
343,kexp,1.25,8,0.5,0,-187.70796066452576,-193.91779907003615
344,kexp,1.25,8,1,0,-180.39427336603183,-189.0921925902673
345,kexp,1.25,8,1.5,0,-192.78174167313875,-202.30902117029774
346,kexp,1.25,10,0.5,0,-193.42817139498038,-199.5990123014071
347,kexp,1.25,10,1,0,-184.59852848184005,-193.60997804415757
348,kexp,1.25,10,1.5,0,-196.48067825073068,-206.4389973650279
349,kexp,1.25,25,0.5,0,-212.29531682985598,-220.12894284988522
350,kexp,1.25,25,1,0,-196.78273515258022,-207.69006522973683
351,kexp,1.25,25,1.5,0,-206.4372386667529,-218.36913676296942
352,kexp,1.5,0.2,0.5,0,-1364.7913414802772,-1391.2564179129597
353,kexp,1.5,0.2,1,0,-672.053099038183,-685.4137150463571
354,kexp,1.5,0.2,1.5,0,-455.96571561471836,-464.95817814799847
355,kexp,1.5,0.5,0.5,0,-512.3841079728294,-542.9480563145883
356,kexp,1.5,0.5,1,0,-280.5372703215573,-296.5155229007155
357,kexp,1.5,0.5,1.5,0,-218.08035517524107,-229.19670916684152
358,kexp,1.5,1,0.5,0,-262.8366738135451,-287.6702900634334
359,kexp,1.5,1,1,0,-177.66104979233955,-192.00540489165135
360,kexp,1.5,1,1.5,0,-164.09453919129308,-174.94247390707397
361,kexp,1.5,1.5,0.5,0,-201.80577223748267,-220.39466250935294
362,kexp,1.5,1.5,1,0,-157.54839508428333,-169.76044868499886
363,kexp,1.5,1.5,1.5,0,-157.62130010624546,-167.70774148324665
364,kexp,1.5,2,0.5,0,-181.90204514654104,-195.8144175130603
365,kexp,1.5,2,1,0,-153.8185688550405,-164.44742073323707
366,kexp,1.5,2,1.5,0,-159.28277416434813,-168.81711921311322
367,kexp,1.5,2.5,0.5,0,-175.44947649412342,-186.01180857588264
368,kexp,1.5,2.5,1,0,-154.76192134678703,-164.3063865205847
369,kexp,1.5,2.5,1.5,0,-162.6914337041983,-171.8966099086883
370,kexp,1.5,3,0.5,0,-174.19484515080183,-182.38654303078278
371,kexp,1.5,3,1,0,-157.13654335780132,-165.96894022076916
372,kexp,1.5,3,1.5,0,-166.27580683334946,-175.32177002399476
373,kexp,1.5,3.5,0.5,0,-175.149412549555,-181.6423361714047
374,kexp,1.5,3.5,1,0,-159.88475792443802,-168.2563112007425
