model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
72,ksqexp,1.25,8,1.5,0,-526.9640695782274,-164.0782371543067
73,ksqexp,1.25,10,0.5,0,-1429.4645896395548,-358.0582367894433
74,ksqexp,1.25,10,1,0,-720.9871789979846,-200.7874126688864
75,ksqexp,1.25,10,1.5,0,-489.7116914131402,-153.24745396302174
76,ksqexp,1.25,25,0.5,0,-1294.3211870387,-317.7482031671724
77,ksqexp,1.25,25,1,0,-655.4964393156117,-182.92939309983996
78,ksqexp,1.25,25,1.5,0,-447.4385060445197,-142.87343908022424
79,ksqexp,1.5,0.2,0.5,0,-1956026342156.457,-1952807845554.5771
80,ksqexp,1.5,0.2,1,0,-1984912307077.6099,-1983294102298.7778
81,ksqexp,1.5,0.2,1.5,0,-1939496738844.7988,-1938415929955.7217
82,ksqexp,1.5,0.5,0.5,0,-120559607357.32454,-120546637078.00436
83,ksqexp,1.5,0.5,1,0,-142481305522.61697,-142474871645.02618
84,ksqexp,1.5,0.5,1.5,0,-157061906114.4797,-157057663072.0959
85,ksqexp,1.5,1,0.5,0,-167091955.2153616,-167584681.39833155
86,ksqexp,1.5,1,1,0,-83580656.84680583,-83827168.5010831
87,ksqexp,1.5,1,1.5,0,-55728138.10193045,-55892520.86661297
88,ksqexp,1.5,1.5,0.5,0,-384207.2843351444,-315848.06430235796
89,ksqexp,1.5,1.5,1,0,-192067.65332929834,-157909.77424942038
90,ksqexp,1.5,1.5,1.5,0,-128025.92810686147,-105268.49453230256
91,ksqexp,1.5,2,0.5,0,-56740.765127111845,-20386.465040169714
92,ksqexp,1.5,2,1,0,-28342.975074375176,-10188.595675521246
93,ksqexp,1.5,2,1.5,0,-18881.928557381463,-6794.189449600538
94,ksqexp,1.5,2.5,0.5,0,-34115.03567872207,-8825.020052961803
95,ksqexp,1.5,2.5,1,0,-17034.5350207395,-4412.8277087888355
96,ksqexp,1.5,2.5,1.5,0,-11345.918417705836,-2946.980568725921
97,ksqexp,1.5,3,0.5,0,-26616.913196954294,-6138.675322595217
98,ksqexp,1.5,3,1,0,-13288.017315994528,-3072.531730607574
99,ksqexp,1.5,3,1.5,0,-8849.935653460088,-2055.3675123339967
100,ksqexp,1.5,3.5,0.5,0,-22735.89312198181,-4894.651452045318
101,ksqexp,1.5,3.5,1,0,-11349.231303941644,-2452.5005190469074
102,ksqexp,1.5,3.5,1.5,0,-7558.561001432828,-1643.3338551334753
103,ksqexp,1.5,4,0.5,0,-20367.645466893002,-4161.539164305655
104,ksqexp,1.5,4,1,0,-10166.411061921899,-2087.4673976574227
105,ksqexp,1.5,4,1.5,0,-6770.883233292554,-1400.9937898381206
106,ksqexp,1.5,6,0.5,0,-16260.888053364975,-2918.5957649850848
107,ksqexp,1.5,6,1,0,-8116.347635681638,-1469.9598187850756
108,ksqexp,1.5,6,1.5,0,-5406.384473227348,-991.9648185977578
109,ksqexp,1.5,8,0.5,0,-14864.06696630098,-2504.602188023105
110,ksqexp,1.5,8,1,0,-7419.824788845944,-1265.2697164203144
111,ksqexp,1.5,8,1.5,0,-4943.294374038508,-857.0425412887541
112,ksqexp,1.5,10,0.5,0,-14229.055839230845,-2318.9523311242046
113,ksqexp,1.5,10,1,0,-7103.513393920414,-1173.9244533427584
114,ksqexp,1.5,10,1.5,0,-4733.216223505961,-797.1321428894727
115,ksqexp,1.5,25,0.5,0,-13379.46682284795,-2080.3340757706164
116,ksqexp,1.5,25,1,0,-6681.281233713173,-1057.654734276808
117,ksqexp,1.5,25,1.5,0,-4453.436349069311,-721.6452693294788
118,ksqexp,1.75,0.2,0.5,0,-1568003396228.3503,-1533680262936.0544
119,ksqexp,1.75,0.2,1,0,-1733839282121.312,-1716206357081.1108
120,ksqexp,1.75,0.2,1.5,0,-1837653148791.6814,-1825788254900.163
121,ksqexp,1.75,0.5,0.5,0,-80510939007.33212,-80400080296.3126
122,ksqexp,1.75,0.5,1,0,-87181391669.81493,-87125964051.60034
123,ksqexp,1.75,0.5,1.5,0,-93037335190.39282,-93000385872.99759
124,ksqexp,1.75,1,0.5,0,-2353866003.070301,-2357131417.601968
125,ksqexp,1.75,1,1,0,-1183200621.7740333,-1184841415.7251313
126,ksqexp,1.75,1,1.5,0,-790203452.7488233,-791299131.2574364
127,ksqexp,1.75,1.5,0.5,0,-3325236.5100238146,-2977720.9563706964
128,ksqexp,1.75,1.5,1,0,-1662570.7726370513,-1488844.0440753747
129,ksqexp,1.75,1.5,1.5,0,-1108348.5413707686,-992551.1963035428
130,ksqexp,1.75,2,0.5,0,-359156.5353487827,-117302.67969315429
131,ksqexp,1.75,2,1,0,-179529.45742183554,-58634.896255054984
132,ksqexp,1.75,2,1.5,0,-119658.64390135171,-39083.84939806001
133,ksqexp,1.75,2.5,0.5,0,-241388.13547981824,-47675.618098013445
134,ksqexp,1.75,2.5,1,0,-120650.80483745794,-23827.847456332267
135,ksqexp,1.75,2.5,1.5,0,-80409.91036487735,-15883.474004462927
136,ksqexp,1.75,3,0.5,0,-211047.5239431927,-35271.106789779995
137,ksqexp,1.75,3,1,0,-105483.66889453097,-17629.318001834105
138,ksqexp,1.75,3,1.5,0,-70300.59991166783,-11753.605260378028
139,ksqexp,1.75,3.5,0.5,0,-196330.70365045528,-30225.53057060609
140,ksqexp,1.75,3.5,1,0,-98127.26208321848,-15108.917810694345
141,ksqexp,1.75,3.5,1.5,0,-65397.66437025249,-10074.930439951855
142,ksqexp,1.75,4,0.5,0,-186947.9376566934,-27358.06771654918
143,ksqexp,1.75,4,1,0,-93437.30874250301,-13676.92161569151
144,ksqexp,1.75,4,1.5,0,-62271.98197655761,-9121.423145325887
145,ksqexp,1.75,6,0.5,0,-169535.08759613332,-22462.968735224218
146,ksqexp,1.75,6,1,0,-84734.33804266615,-11233.701217967395
147,ksqexp,1.75,6,1.5,0,-56472.30449948783,-7495.495628967267
148,ksqexp,1.75,8,0.5,0,-163473.92216578516,-20800.780564147793
149,ksqexp,1.75,8,1,0,-81705.73523492078,-10405.1389575315
150,ksqexp,1.75,8,1.5,0,-54454.55592901117,-6944.808677552723
151,ksqexp,1.75,10,0.5,0,-160689.2379090265,-20041.990773233
152,ksqexp,1.75,10,1,0,-80314.69124169255,-10027.415211832824
153,ksqexp,1.75,10,1.5,0,-53528.05870287985,-6694.1069492147535
154,ksqexp,1.75,25,0.5,0,-156719.30342024373,-18993.50659600374
155,ksqexp,1.75,25,1,0,-78332.75529959805,-9506.953887203916
156,ksqexp,1.75,25,1.5,0,-52208.78895902282,-6349.653244948432
157,ksqexp,2,0.2,0.5,0,-1584751595315.4587,-1358782821344.143
158,ksqexp,2,0.2,1,0,-1496794629383.3494,-1370724874137.959
159,ksqexp,2,0.2,1.5,0,-1513504317637.6863,-1426128696741.3186
160,ksqexp,2,0.5,0.5,0,-101245637367.53375,-100518416312.66222
161,ksqexp,2,0.5,1,0,-86492714334.71057,-86129043349.01888
162,ksqexp,2,0.5,1.5,0,-81612279674.92311,-81369822449.31839
163,ksqexp,2,1,0.5,0,-22568379360.791447,-22584096450.235317
164,ksqexp,2,1,1,0,-11849372957.986376,-11857549972.532856
165,ksqexp,2,1,1.5,0,-8033024878.220727,-8038548615.937009
166,ksqexp,2,1.5,0.5,0,-26260966.584790993,-24476236.650416978
167,ksqexp,2,1.5,1,0,-13131120.84531027,-12238831.677621743
168,ksqexp,2,1.5,1.5,0,-8754190.612286877,-8159365.518820054
169,ksqexp,2,2,0.5,0,-2553382.254788734,-689307.282021837
170,ksqexp,2,2,1,0,-1276620.3458477934,-344624.76971790113
171,ksqexp,2,2,1.5,0,-851037.760982082,-229735.39951449592
172,ksqexp,2,2.5,0.5,0,-2049037.3902759508,-300137.1434596947
173,ksqexp,2,2.5,1,0,-1024454.335618603,-150047.54280093964
174,ksqexp,2,2.5,1.5,0,-682931.4444242126,-100022.54984673747
175,ksqexp,2,3,0.5,0,-1994833.9369765145,-249033.18993012712
176,ksqexp,2,3,1,0,-997356.5247957997,-124500.3034220957
177,ksqexp,2,3,1.5,0,-664868.8432959297,-82994.21639843746
178,ksqexp,2,3.5,0.5,0,-1985793.88171441,-232238.2991842715
179,ksqexp,2,3.5,1,0,-992838.93813801,-116105.83447794271
180,ksqexp,2,3.5,1.5,0,-661858.7420429842,-77399.88813456103
181,ksqexp,2,4,0.5,0,-1976178.3942198905,-223566.49671626373
182,ksqexp,2,4,1,0,-988032.8452588574,-111771.9773756845
183,ksqexp,2,4,1.5,0,-658655.7788041481,-74512.01284688913
184,ksqexp,2,6,0.5,0,-1928648.1252394912,-207602.24708745247
185,ksqexp,2,6,1,0,-964271.4132585742,-103794.60563226203
186,ksqexp,2,6,1.5,0,-642817.293021701,-69196.93402638033
187,ksqexp,2,8,0.5,0,-1906607.0792866063,-201803.12903932043
188,ksqexp,2,8,1,0,-953252.9616153785,-100897.7697045453
189,ksqexp,2,8,1.5,0,-635473.0403913358,-67267.52562596492
190,ksqexp,2,10,0.5,0,-1896414.19109289,-199136.20467055842
191,ksqexp,2,10,1,0,-948157.9061891075,-99566.13398692643
192,ksqexp,2,10,1.5,0,-632077.2629368273,-66380.9861883264
193,ksqexp,2,25,0.5,0,-1881474.4126193034,-195323.87821144692
194,ksqexp,2,25,1,0,-940691.5011481267,-97664.4477576698
195,ksqexp,2,25,1.5,0,-627101.9829067339,-65116.18012121996
196,ksqexp,2.25,0.2,0.5,0,-2549778164577.686,-1750386318196.8245
197,ksqexp,2.25,0.2,1,0,-2077833831294.711,-1514244858023.9329
198,ksqexp,2.25,0.2,1.5,0,-1854645236483.1882,-1424157362869.9377
199,ksqexp,2.25,0.5,0.5,0,-156546358969.57196,-152687571918.4322
200,ksqexp,2.25,0.5,1,0,-136896133653.63104,-134964855291.43631
201,ksqexp,2.25,0.5,1.5,0,-124408884075.1529,-123120998089.36565
202,ksqexp,2.25,1,0.5,0,-110130311419.08069,-110173039963.03458
203,ksqexp,2.25,1,1,0,-71801095944.05421,-71830304004.94495
204,ksqexp,2.25,1,1.5,0,-53102335909.63872,-53123796199.46988
205,ksqexp,2.25,1.5,0.5,0,-186822935.17690277,-172907307.23642433
206,ksqexp,2.25,1.5,1,0,-93444588.90265508,-86488473.82234919
207,ksqexp,2.25,1.5,1.5,0,-62303713.73160189,-57666702.62339221
208,ksqexp,2.25,2,0.5,0,-22428119.867607392,-4411715.163552011
209,ksqexp,2.25,2,1,0,-11213994.340464871,-2205821.8395667914
210,ksqexp,2.25,2,1.5,0,-7475944.910209758,-1470526.1135121011
211,ksqexp,2.25,2.5,0.5,0,-20818455.525595143,-2360997.981871242
212,ksqexp,2.25,2.5,1,0,-10409169.62721919,-1180468.4830506744
213,ksqexp,2.25,2.5,1.5,0,-6939400.1077799685,-786962.5836540385
214,ksqexp,2.25,3,0.5,0,-21309621.44386989,-2171931.7440878595
215,ksqexp,2.25,3,1,0,-10654760.580680938,-1085941.3142693161
216,ksqexp,2.25,3,1.5,0,-7103131.241038028,-723948.364126168
217,ksqexp,2.25,3.5,0.5,0,-21806364.1807957,-2136712.78484528
218,ksqexp,2.25,3.5,1,0,-10903137.24900857,-1068335.6898000222
219,ksqexp,2.25,3.5,1.5,0,-7268718.183899801,-712213.7789912046
220,ksqexp,2.25,4,0.5,0,-22117691.944687817,-2128825.9426675974
221,ksqexp,2.25,4,1,0,-11058804.496106878,-1064394.850216369
222,ksqexp,2.25,4,1.5,0,-7372497.973361812,-709588.2273922034
223,ksqexp,2.25,6,0.5,0,-22295690.1662693,-2101806.7875837795
224,ksqexp,2.25,6,1,0,-11147808.85998689,-1050890.662871315
225,ksqexp,2.25,6,1.5,0,-7431837.211637223,-700588.99214537
226,ksqexp,2.25,8,0.5,0,-22232635.88071455,-2084300.2041826916
227,ksqexp,2.25,8,1,0,-11116283.866521163,-1042140.2648783162
228,ksqexp,2.25,8,1.5,0,-7410821.990734433,-694757.3247661948
229,ksqexp,2.25,10,0.5,0,-22201078.974372678,-2076038.8206721812
230,ksqexp,2.25,10,1,0,-11100506.862006512,-1038011.5287951749
231,ksqexp,2.25,10,1.5,0,-7400304.965275666,-692006.1399272741
232,ksqexp,2.25,25,0.5,0,-22156197.680247538,-2064021.7092300497
233,ksqexp,2.25,25,1,0,-11078070.096235553,-1032008.0780823197
234,ksqexp,2.25,25,1.5,0,-7385349.721827285,-688007.2446686665
235,ksqexp,2.5,0.2,0.5,0,-3433696320711.353,-2339151934380.762
236,ksqexp,2.5,0.2,1,0,-3264272374305.3013,-2101574669347.3516
237,ksqexp,2.5,0.2,1.5,0,-3029934877264.6357,-1934264588116.9873
238,ksqexp,2.5,0.5,0.5,0,-228093244419.32803,-210373637715.51657
239,ksqexp,2.5,0.5,1,0,-184171181142.9145,-175269871119.63303
240,ksqexp,2.5,0.5,1.5,0,-170901869192.70477,-164958527940.52127
241,ksqexp,2.5,1,0.5,0,-188167960638.77835,-187968349707.49847
242,ksqexp,2.5,1,1,0,-174196369377.98782,-174168105883.09433
243,ksqexp,2.5,1,1.5,0,-157098767503.90463,-157106663492.68878
244,ksqexp,2.5,1.5,0.5,0,-1209016582.6883779,-1051604697.9870421
245,ksqexp,2.5,1.5,1,0,-605653086.1633283,-526997722.1847198
246,ksqexp,2.5,1.5,1.5,0,-404024074.8714497,-351598471.97823924
247,ksqexp,2.5,2,0.5,0,-228133885.58909845,-32215020.86638735
248,ksqexp,2.5,2,1,0,-114070788.64781535,-16107831.507401848
249,ksqexp,2.5,2,1.5,0,-76048001.61771713,-10738606.080059655
250,ksqexp,2.5,2.5,0.5,0,-227444091.66094407,-21967514.46288741
251,ksqexp,2.5,2.5,1,0,-113726383.66823071,-10984017.802238343
252,ksqexp,2.5,2.5,1.5,0,-75818511.0330114,-7322721.572405961
253,ksqexp,2.5,3,0.5,0,-235008451.0397673,-21266585.449544948
254,ksqexp,2.5,3,1,0,-117508966.89386329,-10633586.096419336
255,ksqexp,2.5,3,1.5,0,-78340325.35583045,-7089110.783862429
256,ksqexp,2.5,3.5,0.5,0,-241188949.3648778,-21280221.78037427
257,ksqexp,2.5,3.5,1,0,-120599493.90778477,-10640428.922660021
258,ksqexp,2.5,3.5,1.5,0,-80400739.70676029,-7093680.054248383
259,ksqexp,2.5,4,0.5,0,-245441842.5020561,-21409020.234996676
260,ksqexp,2.5,4,1,0,-122726124.47938739,-10704845.107797429
261,ksqexp,2.5,4,1.5,0,-81818534.80006243,-7136629.354550343
262,ksqexp,2.5,6,0.5,0,-250217011.78048941,-21589131.150394402
263,ksqexp,2.5,6,1,0,-125113920.94171819,-10794923.111507835
264,ksqexp,2.5,6,1.5,0,-83410448.77459207,-7196689.024843925
265,ksqexp,2.5,8,0.5,0,-250230726.14036596,-21552328.67011294
266,ksqexp,2.5,8,1,0,-125120786.98730555,-10776525.463531733
267,ksqexp,2.5,8,1.5,0,-83415029.067729,-7184426.061484216
268,ksqexp,2.5,10,0.5,0,-250156993.16203746,-21529381.116739333
269,ksqexp,2.5,10,1,0,-125083921.66956735,-10765053.692968115
270,ksqexp,2.5,10,1.5,0,-83390453.55762224,-7176779.58379968
271,ksqexp,2.5,25,0.5,0,-250104663.1500666,-21495519.70523968
272,ksqexp,2.5,25,1,0,-125057761.15108846,-10748128.541185912
273,ksqexp,2.5,25,1.5,0,-83373015.4677075,-7165499.914173412
274,kexp,1,0.2,0.5,0,-209.70366549229328,-211.80978459140272
275,kexp,1,0.2,1,0,-118.0131963728696,-119.26287408281169
276,kexp,1,0.2,1.5,0,-92.33335600660065,-93.2975532534877
277,kexp,1,0.5,0.5,0,-98.87660028650036,-100.34022421884706
278,kexp,1,0.5,1,0,-70.74167763696389,-71.90165807718631
279,kexp,1,0.5,1.5,0,-66.24701942866244,-67.3057853715125
280,kexp,1,1,0.5,0,-69.93013581048388,-70.66518219472569
281,kexp,1,1,1,0,-60.70907171254639,-61.75598752299602
282,kexp,1,1,1.5,0,-62.519033021630605,-63.669905307485756
283,kexp,1,1.5,0.5,0,-63.20875621006057,-63.78260002367156
284,kexp,1,1.5,1,0,-59.32021982580055,-60.395300989715054
285,kexp,1,1.5,1.5,0,-62.9076903728112,-64.14985065349643
286,kexp,1,2,0.5,0,-60.830954361721346,-61.394474341962606
287,kexp,1,2,1,0,-59.294912339925425,-60.41855927660642
288,kexp,1,2,1.5,0,-63.66654767443619,-64.97690359659985
289,kexp,1,2.5,0.5,0,-59.88205886250839,-60.4741847402649
290,kexp,1,2.5,1,0,-59.601075135447175,-60.77480168570549
291,kexp,1,2.5,1.5,0,-64.39106323487516,-65.75865667597007
292,kexp,1,3,0.5,0,-59.53918849617834,-60.17272886609188
293,kexp,1,3,1,0,-59.9917282360537,-61.21547342519261
294,kexp,1,3,1.5,0,-65.02622415779697,-66.44670428668026
295,kexp,1,3.5,0.5,0,-59.49095111451057,-60.17146693264866
296,kexp,1,3.5,1,0,-60.39069724883688,-61.66414935083533
297,kexp,1,3.5,1.5,0,-65.57426196873233,-67.04535949868676
298,kexp,1,4,0.5,0,-59.596779126373505,-60.32666034860156
299,kexp,1,4,1,0,-60.77203479131698,-62.09429669510175
300,kexp,1,4,1.5,0,-66.04743602141934,-67.56715815239218
301,kexp,1,6,0.5,0,-60.52915602126145,-61.45004624367518
302,kexp,1,6,1,0,-62.0290093408473,-63.526087718256896
303,kexp,1,6,1.5,0,-67.41260978916576,-69.1017508849097
304,kexp,1,8,0.5,0,-61.51375214368052,-62.59117840516189
305,kexp,1,8,1,0,-62.915043673558934,-64.54479083841696
306,kexp,1,8,1.5,0,-68.26579019197543,-70.07964432462802
307,kexp,1,10,0.5,0,-62.328605496508,-63.52729335195075
308,kexp,1,10,1,0,-63.55023783354619,-65.27531807641813
309,kexp,1,10,1.5,0,-68.84109795434941,-70.74164232636673
310,kexp,1,25,0.5,0,-65.15254970049871,-66.69176789352892
311,kexp,1,25,1,0,-65.42895868059783,-67.37471026778708
312,kexp,1,25,1.5,0,-70.40474434908775,-72.48600706766553
313,kexp,1.25,0.2,0.5,0,-258.6698666729622,-261.2549649729115
314,kexp,1.25,0.2,1,0,-139.7647687628784,-141.3203616848397
315,kexp,1.25,0.2,1.5,0,-105.01338546549272,-106.22580992812576
316,kexp,1.25,0.5,0.5,0,-115.91319703691096,-117.2810160363803
317,kexp,1.25,0.5,1,0,-76.81074834178128,-78.06396318771647
318,kexp,1.25,0.5,1.5,0,-68.66024811813796,-69.87526157956627
319,kexp,1.25,1,0.5,0,-77.50148869188824,-77.50396933494558
320,kexp,1.25,1,1,0,-62.31578065798794,-63.2465929560818
321,kexp,1.25,1,1.5,0,-62.13752732171158,-63.377783504823086
322,kexp,1.25,1.5,0.5,0,-68.07868857513836,-67.67743042479655
323,kexp,1.25,1.5,1,0,-59.733340766486315,-60.63998269929638
324,kexp,1.25,1.5,1.5,0,-61.8352075053457,-63.177816132545246
325,kexp,1.25,2,0.5,0,-64.46703765505465,-63.97318277005142
326,kexp,1.25,2,1,0,-59.195206165918755,-60.14832727303703
327,kexp,1.25,2,1.5,0,-62.32157834463564,-63.75702478246643
328,kexp,1.25,2.5,0.5,0,-62.822643069848205,-62.32742589539091
329,kexp,1.25,2.5,1,0,-59.22889024058271,-60.240457566973234
330,kexp,1.25,2.5,1.5,0,-62.91462197259858,-64.42845079927692
331,kexp,1.25,3,0.5,0,-62.04054871689692,-61.573487656195724
332,kexp,1.25,3,1,0,-59.45788282412817,-60.528892821791125
333,kexp,1.25,3,1.5,0,-63.480643534981176,-65.06434388543725
334,kexp,1.25,3.5,0.5,0,-61.69419488313724,-61.267192804296904
335,kexp,1.25,3.5,1,0,-59.7544586137431,-60.88439210297664
336,kexp,1.25,3.5,1.5,0,-63.99152919905725,-65.64044121098706
337,kexp,1.25,4,0.5,0,-61.58777276461963,-61.20675556655643
338,kexp,1.25,4,1,0,-60.068417085778606,-61.2564175363956
339,kexp,1.25,4,1.5,0,-64.44561453461237,-66.15662086812767
340,kexp,1.25,6,0.5,0,-62.09414198497865,-61.91289735267778
341,kexp,1.25,6,1,0,-61.21960389152147,-62.622143389262405
342,kexp,1.25,6,1.5,0,-65.81174053548648,-67.74220807657944
343,kexp,1.25,8,0.5,0,-62.94567122813814,-62.94657081826261
344,kexp,1.25,8,1,0,-62.10441684234405,-63.67898258673694
345,kexp,1.25,8,1.5,0,-66.70764805553102,-68.8067691846848
346,kexp,1.25,10,0.5,0,-63.731509753143904,-63.88151398481249
347,kexp,1.25,10,1,0,-62.76971039673137,-64.47354971712615
348,kexp,1.25,10,1.5,0,-67.33275995304587,-69.55454430302072
349,kexp,1.25,25,0.5,0,-66.6721809452315,-67.29343184606785
350,kexp,1.25,25,1,0,-64.839912237661,-66.87756804732685
351,kexp,1.25,25,1.5,0,-69.11280534358953,-71.62259612286968
352,kexp,1.5,0.2,0.5,0,-308.7084810055093,-311.7595549184429
353,kexp,1.5,0.2,1,0,-162.46979276779433,-164.31075918285183
354,kexp,1.5,0.2,1.5,0,-118.60721269343547,-120.04480994253647
355,kexp,1.5,0.5,0.5,0,-133.94976581521578,-135.14702359946244
356,kexp,1.5,0.5,1,0,-83.68826183779282,-84.96597030624783
357,kexp,1.5,0.5,1.5,0,-71.8180765198763,-73.12260188307454
358,kexp,1.5,1,0.5,0,-86.06875687513347,-85.23275566557474
359,kexp,1.5,1,1,0,-64.6375066736719,-65.34697791319029
360,kexp,1.5,1,1.5,0,-62.37740594816009,-63.60203467071285
361,kexp,1.5,1.5,0.5,0,-73.94695022885362,-72.42867606416267
362,kexp,1.5,1.5,1,0,-60.818825546598035,-61.428203107624554
363,kexp,1.5,1.5,1.5,0,-61.32643332756421,-62.645028130505345
364,kexp,1.5,2,0.5,0,-69.09732281102694,-67.38253224884195
365,kexp,1.5,2,1,0,-59.74080369368731,-60.385536842796434
366,kexp,1.5,2,1.5,0,-61.50561332965247,-62.93685438253486
367,kexp,1.5,2.5,0.5,0,-66.7484107121473,-64.99291148124755
368,kexp,1.5,2.5,1,0,-59.481040304272376,-60.190638439711954
369,kexp,1.5,2.5,1.5,0,-61.942232843405186,-63.47353010096621
370,kexp,1.5,3,0.5,0,-65.51765665676287,-63.77316633668521
371,kexp,1.5,3,1,0,-59.53143742593168,-60.30962525567121
372,kexp,1.5,3,1.5,0,-62.41968035741945,-64.03876090377284
373,kexp,1.5,3.5,0.5,0,-64.86503985830463,-63.15115917896429
374,kexp,1.5,3.5,1,0,-59.71171695555119,-60.557320701320755
